Date,blockchain/block_interval_mean
2009-01-13 20:00:00,842.0
2009-01-13 21:00:00,669.5
2009-01-13 22:00:00,744.5
2009-01-13 23:00:00,799.6
2009-01-14 00:00:00,864.0
2009-01-14 01:00:00,650.833333333333
2009-01-14 02:00:00,752.0
2009-01-14 03:00:00,650.6
2009-01-14 04:00:00,854.2
2009-01-14 05:00:00,617.0
2009-01-14 06:00:00,467.857142857143
2009-01-14 07:00:00,813.0
2009-01-14 08:00:00,697.5
2009-01-14 09:00:00,742.5
2009-01-14 10:00:00,698.0
2009-01-14 11:00:00,646.2
2009-01-14 12:00:00,747.8
2009-01-14 13:00:00,904.25
2009-01-14 14:00:00,438.444444444444
2009-01-14 15:00:00,733.8
2009-01-14 16:00:00,578.5
2009-01-14 17:00:00,799.25
2009-01-14 18:00:00,676.833333333333
2009-01-14 19:00:00,533.857142857143
2009-01-14 20:00:00,803.25
2009-01-14 21:00:00,651.8
2009-01-14 22:00:00,816.2
2009-01-14 23:00:00,488.0
2009-01-15 00:00:00,901.75
2009-01-15 01:00:00,551.166666666667
2009-01-15 02:00:00,692.5
2009-01-15 03:00:00,716.6
2009-01-15 04:00:00,720.8
2009-01-15 05:00:00,636.8
2009-01-15 06:00:00,813.8
2009-01-15 07:00:00,951.0
2009-01-15 08:00:00,726.75
2009-01-15 09:00:00,609.714285714286
2009-01-15 10:00:00,579.0
2009-01-15 11:00:00,653.8
2009-01-15 12:00:00,928.5
2009-01-15 13:00:00,887.25
2009-01-15 14:00:00,924.75
2009-01-15 15:00:00,690.2
2009-01-15 16:00:00,575.857142857143
2009-01-15 17:00:00,520.857142857143
2009-01-15 18:00:00,444.428571428571
2009-01-15 19:00:00,727.0
2009-01-15 20:00:00,603.833333333333
2009-01-15 21:00:00,743.2
2009-01-15 22:00:00,628.333333333333
2009-01-15 23:00:00,699.0
2009-01-16 00:00:00,512.0
2009-01-16 01:00:00,708.666666666667
2009-01-16 02:00:00,541.857142857143
2009-01-16 03:00:00,930.75
2009-01-16 04:00:00,629.2
2009-01-16 05:00:00,1512.0
2009-01-16 06:00:00,936.25
2009-01-16 07:00:00,867.8
2009-01-16 08:00:00,926.666666666667
2009-01-16 09:00:00,678.666666666667
2009-01-16 10:00:00,954.5
2009-01-16 11:00:00,931.333333333333
2009-01-16 12:00:00,595.142857142857
2009-01-16 13:00:00,751.4
2009-01-16 14:00:00,1345.0
2009-01-16 15:00:00,844.8
2009-01-16 16:00:00,1071.0
2009-01-16 17:00:00,910.6
2009-01-16 18:00:00,1177.66666666667
2009-01-16 19:00:00,619.833333333333
2009-01-16 20:00:00,808.75
2009-01-16 21:00:00,583.0
2009-01-16 22:00:00,1447.0
2009-01-16 23:00:00,910.5
2009-01-17 00:00:00,752.4
2009-01-17 01:00:00,671.4
2009-01-17 02:00:00,869.25
2009-01-17 03:00:00,716.2
2009-01-17 04:00:00,1287.0
2009-01-17 05:00:00,544.0
2009-01-17 06:00:00,1005.33333333333
2009-01-17 07:00:00,1009.75
2009-01-17 08:00:00,513.333333333333
2009-01-17 09:00:00,1403.66666666667
2009-01-17 10:00:00,976.333333333333
2009-01-17 11:00:00,1505.5
2009-01-17 12:00:00,629.0
2009-01-17 13:00:00,750.6
2009-01-17 14:00:00,546.6
2009-01-17 15:00:00,933.0
2009-01-17 16:00:00,649.6
2009-01-17 17:00:00,599.666666666667
2009-01-17 18:00:00,1028.25
2009-01-17 19:00:00,599.75
2009-01-17 20:00:00,648.428571428571
2009-01-17 21:00:00,1003.33333333333
2009-01-17 22:00:00,751.5
2009-01-17 23:00:00,1232.25
2009-01-18 00:00:00,962.0
2009-01-18 01:00:00,871.4
2009-01-18 02:00:00,720.8
2009-01-18 03:00:00,1088.33333333333
2009-01-18 04:00:00,1002.25
2009-01-18 05:00:00,1236.5
2009-01-18 06:00:00,915.0
2009-01-18 07:00:00,628.6
2009-01-18 08:00:00,1044.66666666667
2009-01-18 09:00:00,1140.0
2009-01-18 10:00:00,846.6
2009-01-18 11:00:00,1244.66666666667
2009-01-18 12:00:00,564.5
2009-01-18 13:00:00,1010.5
2009-01-18 14:00:00,675.6
2009-01-18 15:00:00,765.2
2009-01-18 16:00:00,710.25
2009-01-18 17:00:00,931.2
2009-01-18 18:00:00,615.0
2009-01-18 19:00:00,655.2
2009-01-18 20:00:00,686.666666666667
2009-01-18 21:00:00,742.4
2009-01-18 22:00:00,469.428571428571
2009-01-18 23:00:00,934.5
2009-01-19 00:00:00,604.2
2009-01-19 01:00:00,731.166666666667
2009-01-19 02:00:00,1039.0
2009-01-19 03:00:00,916.5
2009-01-19 04:00:00,609.0
2009-01-19 05:00:00,640.666666666667
2009-01-19 06:00:00,471.0
2009-01-19 07:00:00,934.25
2009-01-19 08:00:00,756.8
2009-01-19 09:00:00,1027.0
2009-01-19 10:00:00,663.6
2009-01-19 11:00:00,878.0
2009-01-19 12:00:00,520.166666666667
2009-01-19 13:00:00,927.75
2009-01-19 14:00:00,951.25
2009-01-19 15:00:00,723.0
2009-01-19 16:00:00,992.25
2009-01-19 17:00:00,817.25
2009-01-19 18:00:00,677.0
2009-01-19 19:00:00,981.75
2009-01-19 20:00:00,544.0
2009-01-19 21:00:00,732.2
2009-01-19 22:00:00,662.5
2009-01-19 23:00:00,921.5
2009-01-20 00:00:00,720.166666666667
2009-01-20 01:00:00,761.0
2009-01-20 02:00:00,504.666666666667
2009-01-20 03:00:00,1157.66666666667
2009-01-20 04:00:00,531.25
2009-01-20 05:00:00,918.75
2009-01-20 06:00:00,521.285714285714
2009-01-20 07:00:00,587.6
2009-01-20 08:00:00,829.6
2009-01-20 09:00:00,817.75
2009-01-20 10:00:00,1006.75
2009-01-20 11:00:00,738.25
2009-01-20 12:00:00,626.4
2009-01-20 13:00:00,851.0
2009-01-20 14:00:00,971.0
2009-01-20 15:00:00,884.0
2009-01-20 16:00:00,577.8
2009-01-20 17:00:00,1057.75
2009-01-20 18:00:00,980.0
2009-01-20 19:00:00,801.0
2009-01-20 20:00:00,715.0
2009-01-20 21:00:00,936.0
2009-01-20 22:00:00,771.8
2009-01-20 23:00:00,862.0
2009-01-21 00:00:00,542.333333333333
2009-01-21 01:00:00,1176.66666666667
2009-01-21 02:00:00,614.666666666667
2009-01-21 03:00:00,1048.0
2009-01-21 04:00:00,546.666666666667
2009-01-21 05:00:00,914.25
2009-01-21 06:00:00,1002.33333333333
2009-01-21 07:00:00,670.833333333333
2009-01-21 08:00:00,807.0
2009-01-21 09:00:00,681.25
2009-01-21 10:00:00,635.166666666667
2009-01-21 11:00:00,851.6
2009-01-21 12:00:00,716.6
2009-01-21 13:00:00,677.8
2009-01-21 14:00:00,824.333333333333
2009-01-21 15:00:00,585.25
2009-01-21 16:00:00,870.75
2009-01-21 17:00:00,756.0
2009-01-21 18:00:00,709.0
2009-01-21 19:00:00,711.2
2009-01-21 20:00:00,946.5
2009-01-22 00:00:00,11296.0
2009-01-22 01:00:00,5234.0
2009-01-22 02:00:00,2132.0
2009-01-22 03:00:00,1032.5
2009-01-22 04:00:00,1163.66666666667
2009-01-22 05:00:00,844.0
2009-01-22 06:00:00,1047.5
2009-01-22 07:00:00,727.5
2009-01-22 08:00:00,1165.66666666667
2009-01-22 09:00:00,1169.0
2009-01-22 10:00:00,932.8
2009-01-22 11:00:00,1042.0
2009-01-22 12:00:00,925.75
2009-01-22 13:00:00,917.5
2009-01-22 14:00:00,846.0
2009-01-22 15:00:00,1091.66666666667
2009-01-22 16:00:00,776.2
2009-01-22 17:00:00,1161.33333333333
2009-01-22 18:00:00,938.25
2009-01-22 19:00:00,767.4
2009-01-22 20:00:00,688.4
2009-01-22 21:00:00,893.333333333333
2009-01-22 22:00:00,690.285714285714
2009-01-22 23:00:00,525.142857142857
2009-01-23 00:00:00,446.0
2009-01-23 01:00:00,4787.0
2009-01-23 03:00:00,8607.0
2009-01-23 07:00:00,7167.5
2009-01-23 08:00:00,980.5
2009-01-23 09:00:00,4435.0
2009-01-23 10:00:00,4664.0
2009-01-23 11:00:00,522.0
2009-01-23 14:00:00,12669.0
2009-01-23 15:00:00,2332.5
2009-01-23 16:00:00,298.454545454545
2009-01-23 17:00:00,403.666666666667
2009-01-23 18:00:00,380.222222222222
2009-01-23 19:00:00,599.5
2009-01-23 20:00:00,356.4
2009-01-23 21:00:00,591.142857142857
2009-01-23 22:00:00,398.875
2009-01-23 23:00:00,398.1
2009-01-24 00:00:00,428.0
2009-01-24 01:00:00,377.4
2009-01-24 02:00:00,434.428571428571
2009-01-24 03:00:00,508.25
2009-01-24 04:00:00,426.375
2009-01-24 05:00:00,315.166666666667
2009-01-24 06:00:00,395.5
2009-01-24 07:00:00,479.3
2009-01-24 08:00:00,468.625
2009-01-24 09:00:00,458.571428571429
2009-01-24 10:00:00,524.0
2009-01-24 11:00:00,399.2
2009-01-24 12:00:00,394.7
2009-01-24 13:00:00,589.166666666667
2009-01-24 14:00:00,449.625
2009-01-24 15:00:00,393.666666666667
2009-01-24 16:00:00,426.777777777778
2009-01-24 17:00:00,453.0
2009-01-24 18:00:00,393.4
2009-01-24 19:00:00,440.625
2009-01-24 20:00:00,604.666666666667
2009-01-24 21:00:00,362.7
2009-01-24 22:00:00,369.2
2009-01-24 23:00:00,426.25
2009-01-25 00:00:00,288.2
2009-01-25 01:00:00,470.111111111111
2009-01-25 02:00:00,510.571428571429
2009-01-25 03:00:00,393.555555555556
2009-01-25 04:00:00,298.909090909091
2009-01-25 05:00:00,444.888888888889
2009-01-25 06:00:00,478.375
2009-01-25 07:00:00,516.285714285714
2009-01-25 08:00:00,529.5
2009-01-25 09:00:00,424.666666666667
2009-01-25 10:00:00,408.375
2009-01-25 11:00:00,477.75
2009-01-25 12:00:00,439.333333333333
2009-01-25 13:00:00,460.142857142857
2009-01-25 14:00:00,537.5
2009-01-25 15:00:00,558.166666666667
2009-01-25 16:00:00,613.285714285714
2009-01-25 17:00:00,559.166666666667
2009-01-25 18:00:00,367.636363636364
2009-01-25 19:00:00,526.666666666667
2009-01-25 20:00:00,498.0
2009-01-25 21:00:00,414.555555555556
2009-01-25 22:00:00,416.375
2009-01-25 23:00:00,486.714285714286
2009-01-26 00:00:00,409.6
2009-01-26 01:00:00,430.428571428571
2009-01-26 02:00:00,598.857142857143
2009-01-26 03:00:00,417.75
2009-01-26 04:00:00,425.428571428571
2009-01-26 05:00:00,484.625
2009-01-26 06:00:00,392.166666666667
2009-01-26 09:00:00,9306.0
2009-01-26 12:00:00,6891.0
2009-01-26 13:00:00,2426.0
2009-01-26 14:00:00,2679.0
2009-01-26 15:00:00,1460.0
2009-01-26 16:00:00,869.666666666667
2009-01-26 17:00:00,897.75
2009-01-26 18:00:00,966.8
2009-01-26 19:00:00,585.6
2009-01-26 20:00:00,1143.33333333333
2009-01-26 21:00:00,870.0
2009-01-26 22:00:00,755.5
2009-01-26 23:00:00,776.6
2009-01-27 00:00:00,1292.0
2009-01-27 01:00:00,694.142857142857
2009-01-27 02:00:00,715.8
2009-01-27 03:00:00,703.0
2009-01-27 04:00:00,559.833333333333
2009-01-27 05:00:00,945.333333333333
2009-01-27 06:00:00,766.8
2009-01-27 07:00:00,1084.25
2009-01-27 08:00:00,761.2
2009-01-27 09:00:00,882.0
2009-01-27 10:00:00,833.25
2009-01-27 11:00:00,1184.0
2009-01-27 12:00:00,1476.5
2009-01-27 13:00:00,1150.0
2009-01-27 14:00:00,1091.25
2009-01-27 15:00:00,987.5
2009-01-27 16:00:00,710.0
2009-01-27 17:00:00,756.2
2009-01-27 18:00:00,722.0
2009-01-27 19:00:00,1156.33333333333
2009-01-27 20:00:00,1263.0
2009-01-27 21:00:00,1013.0
2009-01-27 22:00:00,1316.66666666667
2009-01-27 23:00:00,922.25
2009-01-28 00:00:00,869.0
2009-01-28 01:00:00,861.0
2009-01-28 02:00:00,1279.0
2009-01-28 03:00:00,879.5
2009-01-28 04:00:00,882.75
2009-01-28 05:00:00,1005.5
2009-01-28 06:00:00,773.0
2009-01-28 07:00:00,477.0
2009-01-28 08:00:00,992.75
2009-01-28 09:00:00,704.2
2009-01-28 10:00:00,450.0
2009-01-28 11:00:00,927.25
2009-01-28 12:00:00,1137.66666666667
2009-01-28 13:00:00,634.428571428571
2009-01-28 14:00:00,668.6
2009-01-28 15:00:00,896.5
2009-01-28 16:00:00,753.0
2009-01-28 17:00:00,910.25
2009-01-28 18:00:00,1050.0
2009-01-28 19:00:00,877.75
2009-01-28 20:00:00,605.571428571429
2009-01-28 21:00:00,585.2
2009-01-28 22:00:00,661.666666666667
2009-01-28 23:00:00,808.6
2009-01-29 00:00:00,912.75
2009-01-29 01:00:00,1471.5
2009-01-29 02:00:00,601.833333333333
2009-01-29 03:00:00,1260.0
2009-01-29 04:00:00,804.0
2009-01-29 05:00:00,667.25
2009-01-29 06:00:00,860.4
2009-01-29 07:00:00,838.25
2009-01-29 08:00:00,661.5
2009-01-29 09:00:00,515.333333333333
2009-01-29 10:00:00,609.4
2009-01-29 11:00:00,631.428571428571
2009-01-29 12:00:00,883.333333333333
2009-01-29 13:00:00,567.875
2009-01-29 14:00:00,662.8
2009-01-29 15:00:00,981.0
2009-01-29 16:00:00,392.5
2009-01-29 17:00:00,670.0
2009-01-29 18:00:00,739.8
2009-01-29 19:00:00,887.75
2009-01-29 20:00:00,547.285714285714
2009-01-29 21:00:00,1002.66666666667
2009-01-29 22:00:00,684.833333333333
2009-01-29 23:00:00,808.5
2009-01-30 00:00:00,463.666666666667
2009-01-30 01:00:00,565.375
2009-01-30 02:00:00,720.6
2009-01-30 03:00:00,1143.33333333333
2009-01-30 04:00:00,759.6
2009-01-30 05:00:00,865.25
2009-01-30 06:00:00,655.833333333333
2009-01-30 07:00:00,624.833333333333
2009-01-30 08:00:00,645.5
2009-01-30 09:00:00,790.6
2009-01-30 10:00:00,839.25
2009-01-30 11:00:00,860.4
2009-01-30 12:00:00,585.166666666667
2009-01-30 13:00:00,468.25
2009-01-30 14:00:00,599.2
2009-01-30 15:00:00,1170.33333333333
2009-01-30 16:00:00,1134.33333333333
2009-01-30 17:00:00,839.0
2009-01-30 18:00:00,744.6
2009-01-30 19:00:00,771.6
2009-01-30 20:00:00,731.8
2009-01-30 21:00:00,1034.0
2009-01-30 22:00:00,932.25
2009-01-30 23:00:00,837.75
2009-01-31 00:00:00,591.142857142857
2009-01-31 01:00:00,1316.0
2009-01-31 02:00:00,601.428571428571
2009-01-31 03:00:00,634.4
2009-01-31 04:00:00,977.75
2009-01-31 05:00:00,738.2
2009-01-31 06:00:00,918.666666666667
2009-01-31 07:00:00,789.5
2009-01-31 08:00:00,613.4
2009-01-31 09:00:00,797.0
2009-01-31 10:00:00,591.0
2009-01-31 11:00:00,462.0
2009-01-31 12:00:00,645.5
2009-01-31 13:00:00,575.333333333333
2009-01-31 14:00:00,613.166666666667
2009-01-31 15:00:00,522.142857142857
2009-01-31 16:00:00,609.833333333333
2009-01-31 17:00:00,322.3
2009-01-31 18:00:00,493.625
2009-01-31 19:00:00,711.75
2009-01-31 20:00:00,620.0
2009-01-31 21:00:00,761.0
2009-01-31 22:00:00,673.333333333333
2009-01-31 23:00:00,749.2
2009-02-01 00:00:00,973.666666666667
2009-02-01 01:00:00,1215.33333333333
2009-02-01 02:00:00,1071.66666666667
2009-02-01 03:00:00,622.0
2009-02-01 04:00:00,953.75
2009-02-01 05:00:00,671.4
2009-02-01 06:00:00,839.0
2009-02-01 07:00:00,692.8
2009-02-01 08:00:00,1027.25
2009-02-01 09:00:00,926.0
2009-02-01 10:00:00,870.25
2009-02-01 11:00:00,890.8
2009-02-01 12:00:00,1388.0
2009-02-01 13:00:00,612.428571428571
2009-02-01 14:00:00,524.666666666667
2009-02-01 15:00:00,610.166666666667
2009-02-01 16:00:00,750.75
2009-02-01 17:00:00,625.428571428571
2009-02-01 18:00:00,517.857142857143
2009-02-01 19:00:00,691.5
2009-02-01 20:00:00,786.75
2009-02-01 21:00:00,646.833333333333
2009-02-01 22:00:00,1482.0
2009-02-01 23:00:00,657.166666666667
2009-02-02 00:00:00,586.0
2009-02-02 01:00:00,595.6
2009-02-02 02:00:00,1036.0
2009-02-02 03:00:00,583.0
2009-02-02 04:00:00,1041.5
2009-02-02 05:00:00,524.857142857143
2009-02-02 06:00:00,427.25
2009-02-02 07:00:00,763.25
2009-02-02 08:00:00,681.333333333333
2009-02-02 09:00:00,1209.0
2009-02-02 10:00:00,1194.0
2009-02-02 11:00:00,605.833333333333
2009-02-02 12:00:00,731.6
2009-02-02 13:00:00,907.5
2009-02-02 14:00:00,461.0
2009-02-02 15:00:00,470.625
2009-02-02 16:00:00,875.4
2009-02-02 17:00:00,625.4
2009-02-02 18:00:00,614.166666666667
2009-02-02 19:00:00,573.857142857143
2009-02-02 20:00:00,895.5
2009-02-02 21:00:00,741.4
2009-02-02 22:00:00,831.25
2009-02-02 23:00:00,516.285714285714
2009-02-03 00:00:00,544.833333333333
2009-02-03 01:00:00,710.8
2009-02-03 02:00:00,528.285714285714
2009-02-03 03:00:00,575.5
2009-02-03 04:00:00,536.375
2009-02-03 05:00:00,571.333333333333
2009-02-03 06:00:00,540.571428571429
2009-02-03 07:00:00,565.4
2009-02-03 08:00:00,899.25
2009-02-03 09:00:00,1044.75
2009-02-03 10:00:00,349.666666666667
2009-02-03 11:00:00,636.333333333333
2009-02-03 12:00:00,992.0
2009-02-03 13:00:00,633.0
2009-02-03 14:00:00,566.333333333333
2009-02-03 15:00:00,847.4
2009-02-03 16:00:00,603.666666666667
2009-02-03 17:00:00,651.4
2009-02-03 18:00:00,677.0
2009-02-03 19:00:00,908.25
2009-02-03 20:00:00,655.2
2009-02-03 21:00:00,571.428571428571
2009-02-03 22:00:00,770.6
2009-02-03 23:00:00,420.222222222222
2009-02-04 00:00:00,788.25
2009-02-04 01:00:00,774.4
2009-02-04 02:00:00,553.166666666667
2009-02-04 03:00:00,781.4
2009-02-04 04:00:00,786.0
2009-02-04 05:00:00,795.2
2009-02-04 06:00:00,784.0
2009-02-04 07:00:00,798.0
2009-02-04 08:00:00,838.5
2009-02-04 09:00:00,790.4
2009-02-04 10:00:00,751.25
2009-02-04 11:00:00,634.571428571429
2009-02-04 12:00:00,662.8
2009-02-04 13:00:00,534.6
2009-02-04 14:00:00,658.333333333333
2009-02-04 15:00:00,982.5
2009-02-04 16:00:00,776.2
2009-02-04 17:00:00,623.833333333333
2009-02-04 18:00:00,854.25
2009-02-04 19:00:00,646.666666666667
2009-02-04 20:00:00,616.4
2009-02-04 21:00:00,535.285714285714
2009-02-04 22:00:00,760.5
2009-02-04 23:00:00,1051.25
2009-02-05 00:00:00,489.571428571429
2009-02-05 01:00:00,974.5
2009-02-05 02:00:00,426.875
2009-02-05 03:00:00,723.0
2009-02-05 04:00:00,780.25
2009-02-05 05:00:00,1044.66666666667
2009-02-05 06:00:00,941.6
2009-02-05 07:00:00,684.0
2009-02-05 08:00:00,883.5
2009-02-05 09:00:00,813.5
2009-02-05 10:00:00,850.0
2009-02-05 11:00:00,679.4
2009-02-05 12:00:00,956.0
2009-02-05 13:00:00,730.8
2009-02-05 14:00:00,838.25
2009-02-05 15:00:00,610.375
2009-02-05 16:00:00,412.875
2009-02-05 17:00:00,1185.33333333333
2009-02-05 18:00:00,720.2
2009-02-05 19:00:00,535.714285714286
2009-02-05 20:00:00,471.4
2009-02-05 21:00:00,643.285714285714
2009-02-05 22:00:00,644.166666666667
2009-02-05 23:00:00,634.5
2009-02-06 00:00:00,634.2
2009-02-06 01:00:00,799.2
2009-02-06 02:00:00,616.833333333333
2009-02-06 03:00:00,512.285714285714
2009-02-06 04:00:00,746.5
2009-02-06 05:00:00,1025.5
2009-02-06 06:00:00,734.0
2009-02-06 07:00:00,623.2
2009-02-06 08:00:00,1007.0
2009-02-06 09:00:00,758.166666666667
2009-02-06 10:00:00,496.857142857143
2009-02-06 11:00:00,615.333333333333
2009-02-06 12:00:00,947.5
2009-02-06 13:00:00,976.666666666667
2009-02-06 14:00:00,746.8
2009-02-06 15:00:00,917.75
2009-02-06 16:00:00,435.5
2009-02-06 17:00:00,735.8
2009-02-06 18:00:00,543.428571428571
2009-02-06 19:00:00,893.0
2009-02-06 20:00:00,646.5
2009-02-06 21:00:00,567.6
2009-02-06 22:00:00,1279.33333333333
2009-02-06 23:00:00,790.4
2009-02-07 00:00:00,410.444444444444
2009-02-07 01:00:00,620.0
2009-02-07 02:00:00,781.2
2009-02-07 03:00:00,556.0
2009-02-07 04:00:00,506.714285714286
2009-02-07 05:00:00,448.4
2009-02-07 06:00:00,651.833333333333
2009-02-07 07:00:00,892.2
2009-02-07 08:00:00,1278.66666666667
2009-02-07 09:00:00,1326.0
2009-02-07 10:00:00,629.285714285714
2009-02-07 11:00:00,946.25
2009-02-07 12:00:00,458.428571428571
2009-02-07 13:00:00,807.0
2009-02-07 14:00:00,593.0
2009-02-07 15:00:00,690.5
2009-02-07 16:00:00,611.0
2009-02-07 17:00:00,876.25
2009-02-07 18:00:00,729.6
2009-02-07 19:00:00,638.666666666667
2009-02-07 20:00:00,1041.66666666667
2009-02-07 21:00:00,556.5
2009-02-07 22:00:00,719.166666666667
2009-02-07 23:00:00,644.4
2009-02-08 00:00:00,961.75
2009-02-08 01:00:00,503.0
2009-02-08 02:00:00,875.333333333333
2009-02-08 03:00:00,951.25
2009-02-08 04:00:00,509.777777777778
2009-02-08 05:00:00,474.5
2009-02-08 06:00:00,616.333333333333
2009-02-08 07:00:00,567.2
2009-02-08 08:00:00,711.857142857143
2009-02-08 09:00:00,521.0
2009-02-08 10:00:00,416.625
2009-02-08 11:00:00,815.0
2009-02-08 12:00:00,1067.66666666667
2009-02-08 13:00:00,852.4
2009-02-08 14:00:00,489.428571428571
2009-02-08 15:00:00,556.166666666667
2009-02-08 16:00:00,643.166666666667
2009-02-08 17:00:00,953.333333333333
2009-02-08 18:00:00,605.4
2009-02-08 19:00:00,1037.75
2009-02-08 20:00:00,542.5
2009-02-08 21:00:00,541.0
2009-02-08 22:00:00,770.666666666667
2009-02-08 23:00:00,873.0
2009-02-09 00:00:00,749.8
2009-02-09 01:00:00,870.0
2009-02-09 02:00:00,413.5
2009-02-09 03:00:00,1056.66666666667
2009-02-09 04:00:00,878.8
2009-02-09 05:00:00,810.5
2009-02-09 06:00:00,792.5
2009-02-09 07:00:00,617.285714285714
2009-02-09 08:00:00,747.2
2009-02-09 09:00:00,681.8
2009-02-09 10:00:00,565.5
2009-02-09 11:00:00,759.6
2009-02-09 12:00:00,440.5
2009-02-09 13:00:00,902.5
2009-02-09 14:00:00,416.5
2009-02-09 15:00:00,626.25
2009-02-09 16:00:00,818.5
2009-02-09 17:00:00,585.666666666667
2009-02-09 18:00:00,576.428571428571
2009-02-09 19:00:00,412.285714285714
2009-02-09 20:00:00,679.4
2009-02-09 21:00:00,607.833333333333
2009-02-09 22:00:00,994.5
2009-02-09 23:00:00,504.5
2009-02-10 00:00:00,589.666666666667
2009-02-10 01:00:00,534.5
2009-02-10 02:00:00,541.857142857143
2009-02-10 03:00:00,899.25
2009-02-10 04:00:00,752.2
2009-02-10 05:00:00,673.6
2009-02-10 06:00:00,815.5
2009-02-10 07:00:00,801.6
2009-02-10 08:00:00,768.4
2009-02-10 09:00:00,640.8
2009-02-10 10:00:00,759.2
2009-02-10 11:00:00,888.75
2009-02-10 12:00:00,1190.0
2009-02-10 13:00:00,761.8
2009-02-10 14:00:00,903.0
2009-02-10 15:00:00,588.666666666667
2009-02-10 16:00:00,718.6
2009-02-10 17:00:00,560.333333333333
2009-02-10 18:00:00,681.4
2009-02-10 19:00:00,749.2
2009-02-10 20:00:00,719.0
2009-02-10 21:00:00,1181.33333333333
2009-02-10 22:00:00,569.2
2009-02-10 23:00:00,645.428571428571
2009-02-11 00:00:00,517.285714285714
2009-02-11 01:00:00,472.625
2009-02-11 02:00:00,585.666666666667
2009-02-11 03:00:00,659.8
2009-02-11 04:00:00,492.125
2009-02-11 05:00:00,508.333333333333
2009-02-11 06:00:00,505.625
2009-02-11 07:00:00,660.6
2009-02-11 08:00:00,485.333333333333
2009-02-11 09:00:00,677.428571428571
2009-02-11 10:00:00,804.5
2009-02-11 11:00:00,882.75
2009-02-11 12:00:00,716.2
2009-02-11 13:00:00,692.0
2009-02-11 14:00:00,811.6
2009-02-11 15:00:00,937.5
2009-02-11 16:00:00,746.4
2009-02-11 17:00:00,704.333333333333
2009-02-11 18:00:00,809.666666666667
2009-02-11 19:00:00,1216.5
2009-02-11 20:00:00,939.6
2009-02-11 21:00:00,606.5
2009-02-11 22:00:00,586.4
2009-02-11 23:00:00,530.875
2009-02-12 00:00:00,1265.66666666667
2009-02-12 01:00:00,623.5
2009-02-12 02:00:00,678.6
2009-02-12 03:00:00,696.75
2009-02-12 04:00:00,613.166666666667
2009-02-12 05:00:00,800.4
2009-02-12 06:00:00,732.8
2009-02-12 07:00:00,715.0
2009-02-12 08:00:00,762.2
2009-02-12 09:00:00,551.285714285714
2009-02-12 10:00:00,480.857142857143
