Date,market/price_drawdown_relative
2010-07-21 03:00:00,-0.22869882883850878
2010-07-21 04:00:00,-0.22869882883850878
2010-07-21 05:00:00,-0.22869882883850878
2010-07-21 06:00:00,-0.22869882883850878
2010-07-21 07:00:00,-0.22869882883850878
2010-07-21 08:00:00,-0.22869882883850878
2010-07-21 09:00:00,-0.22869882883850878
2010-07-21 10:00:00,-0.22869882883850878
2010-07-21 11:00:00,-0.22869882883850878
2010-07-21 12:00:00,-0.22869882883850878
2010-07-21 13:00:00,-0.22869882883850878
2010-07-21 14:00:00,-0.26592887074245186
2010-07-21 15:00:00,-0.26592887074245186
2010-07-21 16:00:00,-0.26592887074245186
2010-07-21 17:00:00,-0.26592887074245186
2010-07-21 18:00:00,-0.27656602557214993
2010-07-21 19:00:00,-0.2872031804018481
2010-07-21 20:00:00,-0.2872031804018481
2010-07-21 21:00:00,-0.2872031804018481
2010-07-21 22:00:00,-0.2872031804018481
2010-07-21 23:00:00,-0.1489201676157731
2010-07-22 00:00:00,-0.1318362522832277
2010-07-22 01:00:00,-0.1318362522832277
2010-07-22 02:00:00,-0.1318362522832277
2010-07-22 03:00:00,-0.1318362522832277
2010-07-22 04:00:00,-0.15354034597614707
2010-07-22 05:00:00,-0.15354034597614707
2010-07-22 06:00:00,-0.15354034597614707
2010-07-22 07:00:00,-0.15354034597614707
2010-07-22 08:00:00,-0.15354034597614707
2010-07-22 09:00:00,-0.3191146448909422
2010-07-22 10:00:00,-0.30847749006124425
2010-07-22 11:00:00,-0.30847749006124425
2010-07-22 12:00:00,-0.30847749006124425
2010-07-22 13:00:00,-0.30847749006124425
2010-07-22 14:00:00,-0.30847749006124425
2010-07-22 15:00:00,-0.3616632642097347
2010-07-22 16:00:00,-0.3616632642097347
2010-07-22 17:00:00,-0.41484903835822495
2010-07-22 18:00:00,-0.41484903835822495
2010-07-22 19:00:00,-0.41484903835822495
2010-07-22 20:00:00,-0.41484903835822495
2010-07-22 21:00:00,-0.3163210486730419
2010-07-22 22:00:00,-0.3163210486730419
2010-07-22 23:00:00,-0.3988933061136779
2010-07-23 00:00:00,-0.31685827871494576
2010-07-23 01:00:00,-0.31685827871494576
2010-07-23 02:00:00,-0.3054690018265821
2010-07-23 03:00:00,-0.3054690018265821
2010-07-23 04:00:00,-0.27291286128720305
2010-07-23 05:00:00,-0.27291286128720305
2010-07-23 06:00:00,-0.27291286128720305
2010-07-23 07:00:00,-0.27291286128720305
2010-07-23 08:00:00,-0.27291286128720305
2010-07-23 09:00:00,-0.27291286128720305
2010-07-23 10:00:00,-0.27291286128720305
2010-07-23 11:00:00,-0.33802514236596093
2010-07-23 12:00:00,-0.4042118835285269
2010-07-23 13:00:00,-0.4042118835285269
2010-07-23 14:00:00,-0.3488771892124207
2010-07-23 15:00:00,-0.33802514236596093
2010-07-23 16:00:00,-0.32717309551950136
2010-07-23 17:00:00,-0.32717309551950136
2010-07-23 18:00:00,-0.32717309551950136
2010-07-23 19:00:00,-0.32717309551950136
2010-07-23 20:00:00,-0.33802514236596093
2010-07-23 21:00:00,-0.3379176963575803
2010-07-23 22:00:00,-0.3307904444683213
2010-07-24 00:00:00,-0.33802514236596093
2010-07-24 01:00:00,-0.33802514236596093
2010-07-24 02:00:00,-0.33802514236596093
2010-07-24 03:00:00,-0.33802514236596093
2010-07-24 04:00:00,-0.33802514236596093
2010-07-24 05:00:00,-0.44676050284731916
2010-07-24 06:00:00,-0.44676050284731916
2010-07-24 07:00:00,-0.3705812829053402
2010-07-24 08:00:00,-0.3616632642097346
2010-07-24 09:00:00,-0.3616632642097346
2010-07-24 10:00:00,-0.3616632642097346
2010-07-24 11:00:00,-0.44676050284731916
2010-07-24 12:00:00,-0.44676050284731916
2010-07-24 13:00:00,-0.6347193868414455
2010-07-24 14:00:00,-0.3760073063285698
2010-07-24 15:00:00,-0.4139894702911787
2010-07-25 00:00:00,-0.4042118835285269
2010-07-25 01:00:00,-0.4042118835285269
2010-07-25 02:00:00,-0.4042118835285269
2010-07-25 03:00:00,-0.4042118835285269
2010-07-25 04:00:00,-0.3616632642097346
2010-07-25 05:00:00,-0.3616632642097346
2010-07-25 06:00:00,-0.3616632642097346
2010-07-25 07:00:00,-0.3616632642097346
2010-07-25 08:00:00,-0.3616632642097346
2010-07-25 09:00:00,-0.3616632642097346
2010-07-25 10:00:00,-0.3616632642097346
2010-07-25 11:00:00,-0.3616632642097346
2010-07-25 12:00:00,-0.3616632642097346
2010-07-25 13:00:00,-0.3616632642097346
2010-07-25 14:00:00,-0.3616632642097346
2010-07-25 15:00:00,-0.3616632642097346
2010-07-25 16:00:00,-0.41484903835822495
2010-07-25 17:00:00,-0.41484903835822495
2010-07-25 18:00:00,-0.41484903835822495
2010-07-25 19:00:00,-0.45739765767701723
2010-07-26 10:00:00,-0.4627699580960567
2010-07-26 11:00:00,-0.4627699580960567
2010-07-26 12:00:00,-0.4627699580960567
2010-07-26 13:00:00,-0.4627699580960567
2010-07-26 14:00:00,-0.4627699580960567
2010-07-26 15:00:00,-0.4627699580960567
2010-07-26 16:00:00,-0.4627699580960567
2010-07-26 17:00:00,-0.4627699580960567
2010-07-26 18:00:00,-0.4627699580960567
2010-07-26 19:00:00,-0.39830235306758355
2010-07-26 20:00:00,-0.39830235306758355
2010-07-27 04:00:00,-0.3633824003438273
2010-07-27 05:00:00,-0.3633824003438273
2010-07-27 06:00:00,-0.3633824003438273
2010-07-27 07:00:00,-0.3633824003438273
2010-07-27 08:00:00,-0.3633824003438273
2010-07-27 09:00:00,-0.3633824003438273
2010-07-27 10:00:00,-0.3633824003438273
2010-07-27 11:00:00,-0.3633824003438273
2010-07-27 12:00:00,-0.3633824003438273
2010-07-27 13:00:00,-0.3633824003438273
2010-07-27 14:00:00,-0.3633824003438273
2010-07-27 15:00:00,-0.35699533206785816
2010-07-28 04:00:00,-0.3472654990867089
2010-07-28 05:00:00,-0.3472654990867089
2010-07-28 06:00:00,-0.3472654990867089
2010-07-28 07:00:00,-0.3472654990867089
2010-07-28 08:00:00,-0.3472654990867089
2010-07-28 09:00:00,-0.3472654990867089
2010-07-28 10:00:00,-0.3472654990867089
2010-07-28 11:00:00,-0.403674653486623
2010-07-28 12:00:00,-0.403674653486623
2010-07-28 13:00:00,-0.403674653486623
2010-07-28 14:00:00,-0.403674653486623
2010-07-28 15:00:00,-0.403674653486623
2010-07-28 16:00:00,-0.403674653486623
2010-07-28 17:00:00,-0.403674653486623
2010-07-28 18:00:00,-0.3768131513914258
2010-07-28 19:00:00,-0.4197915547437412
2010-07-28 20:00:00,-0.4197915547437412
2010-07-28 21:00:00,-0.38003653164284945
2010-07-28 22:00:00,-0.3671430106371548
2010-07-29 04:00:00,-0.3585473299666917
2010-07-29 05:00:00,-0.3585473299666917
2010-07-29 06:00:00,-0.3585473299666917
2010-07-29 07:00:00,-0.3585473299666917
2010-07-29 08:00:00,-0.3585473299666917
2010-07-29 09:00:00,-0.38648329214569677
2010-07-29 10:00:00,-0.38648329214569677
2010-07-29 11:00:00,-0.38648329214569677
2010-07-29 12:00:00,-0.38648329214569677
2010-07-29 13:00:00,-0.38648329214569677
2010-07-29 14:00:00,-0.3779950574836145
2010-07-29 15:00:00,-0.3779950574836145
2010-07-29 16:00:00,-0.3779950574836145
2010-07-29 17:00:00,-0.3779950574836145
2010-07-29 18:00:00,-0.3402815085419576
2010-07-29 19:00:00,-0.3402815085419576
2010-07-29 20:00:00,-0.24895240141828723
2010-07-29 21:00:00,-0.30170839153325457
2010-07-29 22:00:00,-0.30170839153325457
2010-07-29 23:00:00,-0.2564736220049424
2010-07-30 01:00:00,-0.2500268615020952
2010-07-30 02:00:00,-0.2500268615020952
2010-07-30 03:00:00,-0.3338347480391104
2010-07-30 04:00:00,-0.3338347480391104
2010-07-30 05:00:00,-0.3338347480391104
2010-07-30 06:00:00,-0.3338347480391104
2010-07-30 07:00:00,-0.3338347480391104
2010-07-30 08:00:00,-0.318255076823896
2010-07-30 09:00:00,-0.318255076823896
2010-07-30 10:00:00,-0.2650693026754056
2010-07-30 11:00:00,-0.2650693026754056
2010-07-30 12:00:00,-0.2757064575051037
2010-07-30 13:00:00,-0.2757064575051037
2010-07-30 14:00:00,-0.2757064575051037
2010-07-30 15:00:00,-0.3445793488771892
2010-07-30 16:00:00,-0.3445793488771892
2010-07-30 17:00:00,-0.3445793488771892
2010-07-30 18:00:00,-0.3445793488771892
2010-07-30 19:00:00,-0.3445793488771892
2010-07-30 20:00:00,-0.3445793488771892
2010-07-30 21:00:00,-0.26141613839045885
2010-07-30 22:00:00,-0.2564736220049425
2010-07-30 23:00:00,-0.30930124279216364
2010-07-31 03:00:00,-0.34498227140861715
2010-07-31 04:00:00,-0.2752766734715806
2010-07-31 05:00:00,-0.2752766734715806
2010-07-31 06:00:00,-0.2752766734715806
2010-07-31 07:00:00,-0.2752766734715806
2010-07-31 08:00:00,-0.2752766734715806
2010-07-31 09:00:00,-0.2752766734715806
2010-07-31 10:00:00,-0.2752766734715806
2010-07-31 11:00:00,-0.2752766734715806
2010-07-31 12:00:00,-0.2752766734715806
2010-07-31 13:00:00,-0.2752766734715806
2010-07-31 14:00:00,-0.37434189319866773
2010-07-31 15:00:00,-0.259804448264747
2010-07-31 16:00:00,-0.37466423122381
2010-07-31 17:00:00,-0.37466423122381
2010-07-31 18:00:00,-0.37466423122381
2010-07-31 19:00:00,-0.37466423122381
2010-07-31 20:00:00,-0.37466423122381
2010-07-31 21:00:00,-0.37466423122381
2010-07-31 22:00:00,-0.35532394971526815
2010-07-31 23:00:00,-0.2709788331363491
2010-08-01 02:00:00,-0.35532394971526815
2010-08-01 03:00:00,-0.35532394971526815
2010-08-01 04:00:00,-0.35532394971526815
2010-08-01 05:00:00,-0.35532394971526815
2010-08-01 06:00:00,-0.35532394971526815
2010-08-01 07:00:00,-0.35532394971526815
2010-08-01 08:00:00,-0.35532394971526815
2010-08-01 09:00:00,-0.35532394971526815
2010-08-01 10:00:00,-0.35532394971526815
2010-08-01 11:00:00,-0.35532394971526815
2010-08-01 12:00:00,-0.3552165037068873
2010-08-01 13:00:00,-0.3016009455248737
2010-08-01 14:00:00,-0.3016009455248737
2010-08-01 15:00:00,-0.3016009455248737
2010-08-01 16:00:00,-0.3016009455248737
2010-08-01 17:00:00,-0.35317502954765234
2010-08-01 18:00:00,-0.35317502954765234
2010-08-01 19:00:00,-0.35317502954765234
2010-08-01 20:00:00,-0.35317502954765234
2010-08-01 21:00:00,-0.35317502954765234
2010-08-01 22:00:00,-0.35317502954765234
2010-08-01 23:00:00,-0.34350488879338126
2010-08-02 03:00:00,-0.3263135274524551
2010-08-02 04:00:00,-0.3263135274524551
2010-08-02 05:00:00,-0.3338347480391104
2010-08-02 06:00:00,-0.3338347480391104
2010-08-02 07:00:00,-0.3338347480391104
2010-08-02 08:00:00,-0.3338347480391104
2010-08-02 09:00:00,-0.34350488879338126
2010-08-02 10:00:00,-0.34350488879338126
2010-08-02 11:00:00,-0.34350488879338126
2010-08-02 12:00:00,-0.34350488879338126
2010-08-02 13:00:00,-0.34350488879338126
2010-08-02 14:00:00,-0.34350488879338126
2010-08-02 15:00:00,-0.34350488879338126
2010-08-02 16:00:00,-0.34350488879338126
2010-08-02 17:00:00,-0.34350488879338126
2010-08-02 18:00:00,-0.34350488879338126
2010-08-02 19:00:00,-0.34350488879338126
2010-08-02 20:00:00,-0.34350488879338126
2010-08-02 21:00:00,-0.35532394971526815
2010-08-03 00:00:00,-0.35532394971526815
2010-08-03 01:00:00,-0.35532394971526815
2010-08-03 02:00:00,-0.33490920812291824
2010-08-03 03:00:00,-0.33490920812291824
2010-08-03 04:00:00,-0.33490920812291824
2010-08-03 05:00:00,-0.3338347480391104
2010-08-03 06:00:00,-0.3338347480391104
2010-08-03 07:00:00,-0.3338347480391104
2010-08-03 08:00:00,-0.3338347480391104
2010-08-03 09:00:00,-0.3621288635793847
2010-08-03 10:00:00,-0.3621288635793847
2010-08-03 11:00:00,-0.35532394971526815
2010-08-03 12:00:00,-0.33025321442641753
2010-08-03 13:00:00,-0.3016009455248737
2010-08-03 14:00:00,-0.3283550016116902
2010-08-03 15:00:00,-0.3283550016116902
2010-08-03 16:00:00,-0.3283550016116902
2010-08-03 17:00:00,-0.3283550016116902
2010-08-03 18:00:00,-0.3283550016116902
2010-08-03 19:00:00,-0.3283550016116902
2010-08-03 20:00:00,-0.3499516492962287
2010-08-03 21:00:00,-0.3445793488771892
2010-08-03 22:00:00,-0.35532394971526815
2010-08-04 00:00:00,-0.3307188137960675
2010-08-04 01:00:00,-0.3306113677876866
2010-08-04 02:00:00,-0.3542494896314602
2010-08-04 03:00:00,-0.3542494896314602
2010-08-04 04:00:00,-0.3542494896314602
2010-08-04 05:00:00,-0.3542494896314602
2010-08-04 06:00:00,-0.3542494896314602
2010-08-04 07:00:00,-0.3542494896314602
2010-08-04 08:00:00,-0.3542494896314602
2010-08-04 09:00:00,-0.3542494896314602
2010-08-04 10:00:00,-0.3542494896314602
2010-08-04 11:00:00,-0.35532394971526815
2010-08-04 12:00:00,-0.35532394971526815
2010-08-04 13:00:00,-0.35532394971526815
2010-08-04 14:00:00,-0.35532394971526815
2010-08-04 15:00:00,-0.35532394971526815
2010-08-04 16:00:00,-0.35532394971526815
2010-08-04 17:00:00,-0.3773503814333298
2010-08-05 01:00:00,-0.3768131513914258
2010-08-05 02:00:00,-0.3768131513914258
2010-08-05 03:00:00,-0.3521005694638444
2010-08-05 04:00:00,-0.3521005694638444
2010-08-05 05:00:00,-0.3521005694638444
2010-08-05 06:00:00,-0.3521005694638444
2010-08-05 07:00:00,-0.3521005694638444
2010-08-05 08:00:00,-0.3521005694638444
2010-08-05 09:00:00,-0.3521005694638444
2010-08-05 10:00:00,-0.3521005694638444
2010-08-05 11:00:00,-0.3537122595895562
2010-08-05 12:00:00,-0.3537122595895562
2010-08-05 13:00:00,-0.35532394971526815
2010-08-05 14:00:00,-0.35532394971526815
2010-08-05 15:00:00,-0.35532394971526815
2010-08-05 16:00:00,-0.35532394971526815
2010-08-05 17:00:00,-0.35532394971526815
2010-08-05 18:00:00,-0.35532394971526815
2010-08-05 19:00:00,-0.3451165789190932
2010-08-05 20:00:00,-0.3445793488771892
2010-08-06 04:00:00,-0.3295369077038788
2010-08-06 05:00:00,-0.3295369077038788
2010-08-06 06:00:00,-0.3295369077038788
2010-08-06 07:00:00,-0.3295369077038788
2010-08-06 08:00:00,-0.3295369077038788
2010-08-06 09:00:00,-0.3295369077038788
2010-08-06 10:00:00,-0.3295369077038788
2010-08-06 11:00:00,-0.3295369077038788
2010-08-06 12:00:00,-0.3295369077038788
2010-08-06 13:00:00,-0.3295369077038788
2010-08-06 14:00:00,-0.3295369077038788
2010-08-06 15:00:00,-0.33490920812291824
2010-08-06 16:00:00,-0.33490920812291824
2010-08-06 17:00:00,-0.33490920812291824
2010-08-06 18:00:00,-0.33490920812291824
2010-08-06 19:00:00,-0.3402815085419576
2010-08-06 20:00:00,-0.3402815085419576
2010-08-06 21:00:00,-0.3402815085419576
2010-08-06 22:00:00,-0.3402815085419576
2010-08-06 23:00:00,-0.33276028795530244
2010-08-07 03:00:00,-0.346728269044805
2010-08-07 04:00:00,-0.346728269044805
2010-08-07 05:00:00,-0.3468357150531858
2010-08-07 06:00:00,-0.3468357150531858
2010-08-07 07:00:00,-0.3468357150531858
2010-08-07 08:00:00,-0.3468357150531858
2010-08-07 09:00:00,-0.3468357150531858
2010-08-07 10:00:00,-0.3468357150531858
2010-08-07 11:00:00,-0.3468357150531858
2010-08-07 12:00:00,-0.3468357150531858
2010-08-07 13:00:00,-0.34662082303642416
2010-08-07 14:00:00,-0.34662082303642416
2010-08-07 15:00:00,-0.34565380896099707
2010-08-07 16:00:00,-0.34565380896099707
2010-08-07 17:00:00,-0.34565380896099707
2010-08-07 18:00:00,-0.34565380896099707
2010-08-07 19:00:00,-0.34986211095591147
2010-08-07 20:00:00,-0.34986211095591147
2010-08-07 21:00:00,-0.34986211095591147
2010-08-07 22:00:00,-0.36606855055334697
2010-08-08 03:00:00,-0.36606855055334697
2010-08-08 04:00:00,-0.36606855055334697
2010-08-08 05:00:00,-0.36606855055334697
2010-08-08 06:00:00,-0.36606855055334697
2010-08-08 07:00:00,-0.36606855055334697
2010-08-08 08:00:00,-0.36606855055334697
2010-08-08 09:00:00,-0.36606855055334697
2010-08-08 10:00:00,-0.36606855055334697
2010-08-08 11:00:00,-0.36606855055334697
2010-08-08 12:00:00,-0.36606855055334697
2010-08-08 13:00:00,-0.36606855055334697
2010-08-08 14:00:00,-0.36606855055334697
2010-08-08 15:00:00,-0.3499516492962287
2010-08-08 16:00:00,-0.3499516492962287
2010-08-08 17:00:00,-0.3499516492962287
2010-08-08 18:00:00,-0.3499516492962287
2010-08-08 19:00:00,-0.3499516492962287
2010-08-08 20:00:00,-0.3499516492962287
2010-08-08 21:00:00,-0.3499516492962287
2010-08-08 22:00:00,-0.34565380896099707
2010-08-09 01:00:00,-0.35636259446294916
2010-08-09 02:00:00,-0.3338347480391104
2010-08-09 03:00:00,-0.33920704845814975
2010-08-09 04:00:00,-0.33920704845814975
2010-08-09 05:00:00,-0.33920704845814975
2010-08-09 06:00:00,-0.33920704845814975
2010-08-09 07:00:00,-0.33920704845814975
2010-08-09 08:00:00,-0.3071881379606747
2010-08-09 09:00:00,-0.3071881379606747
2010-08-09 10:00:00,-0.3071881379606747
2010-08-09 11:00:00,-0.32309014720103146
2010-08-09 12:00:00,-0.3338347480391104
2010-08-09 13:00:00,-0.3338347480391104
2010-08-09 14:00:00,-0.31234554636295264
2010-08-09 15:00:00,-0.3016009455248737
2010-08-09 16:00:00,-0.3016009455248737
2010-08-09 17:00:00,-0.21027183840120345
2010-08-09 18:00:00,-0.2882776404856561
2010-08-09 19:00:00,-0.23283550016116894
2010-08-09 20:00:00,-0.28537659825937467
2010-08-09 21:00:00,-0.23713334049640067
2010-08-10 02:00:00,-0.26936714301063713
2010-08-10 03:00:00,-0.26936714301063713
2010-08-10 04:00:00,-0.26936714301063713
2010-08-10 05:00:00,-0.26936714301063713
2010-08-10 06:00:00,-0.26936714301063713
2010-08-10 07:00:00,-0.26936714301063713
2010-08-10 08:00:00,-0.26936714301063713
2010-08-10 09:00:00,-0.26936714301063713
2010-08-10 10:00:00,-0.26936714301063713
2010-08-10 11:00:00,-0.23928226066401637
2010-08-10 12:00:00,-0.2768615020951971
2010-08-10 13:00:00,-0.2768615020951971
2010-08-10 14:00:00,-0.2768615020951971
2010-08-10 15:00:00,-0.2768615020951971
2010-08-10 16:00:00,-0.2768615020951971
2010-08-10 17:00:00,-0.2768615020951971
2010-08-10 18:00:00,-0.23928226066401637
2010-08-10 19:00:00,-0.23917481465563561
2010-08-10 20:00:00,-0.2382078005802084
2010-08-10 21:00:00,-0.2382078005802084
2010-08-10 22:00:00,-0.27796282368110026
2010-08-10 23:00:00,-0.24787794133447938
2010-08-11 00:00:00,-0.26936714301063713
2010-08-11 01:00:00,-0.27733605529887895
2010-08-11 02:00:00,-0.2460871745281329
2010-08-11 03:00:00,-0.2460871745281329
2010-08-11 04:00:00,-0.2460871745281329
2010-08-11 05:00:00,-0.2460871745281329
2010-08-11 06:00:00,-0.2460871745281329
2010-08-11 07:00:00,-0.2460871745281329
2010-08-11 08:00:00,-0.2460871745281329
2010-08-11 09:00:00,-0.2460871745281329
2010-08-11 10:00:00,-0.2586225421725582
2010-08-11 11:00:00,-0.2586225421725582
2010-08-11 12:00:00,-0.2586225421725582
2010-08-11 13:00:00,-0.25754808208875046
2010-08-11 14:00:00,-0.23891694423552157
2010-08-11 15:00:00,-0.24787794133447938
2010-08-11 16:00:00,-0.22810787579241432
2010-08-11 17:00:00,-0.24777049532609863
2010-08-11 18:00:00,-0.24196841087353604
2010-08-11 19:00:00,-0.24196841087353604
2010-08-11 20:00:00,-0.2586225421725582
2010-08-11 21:00:00,-0.28011174384871595
2010-08-12 01:00:00,-0.26936714301063713
2010-08-12 02:00:00,-0.26936714301063713
2010-08-12 03:00:00,-0.26936714301063713
2010-08-12 04:00:00,-0.26936714301063713
2010-08-12 05:00:00,-0.28011174384871595
2010-08-12 06:00:00,-0.28011174384871595
2010-08-12 07:00:00,-0.31159342430428727
2010-08-12 08:00:00,-0.31159342430428727
2010-08-12 09:00:00,-0.31159342430428727
2010-08-12 10:00:00,-0.31159342430428727
2010-08-12 11:00:00,-0.31159342430428727
2010-08-12 12:00:00,-0.31159342430428727
2010-08-12 13:00:00,-0.31159342430428727
2010-08-12 14:00:00,-0.31159342430428727
2010-08-12 15:00:00,-0.31159342430428727
2010-08-12 16:00:00,-0.31159342430428727
2010-08-12 17:00:00,-0.31159342430428727
2010-08-12 18:00:00,-0.31159342430428727
2010-08-12 19:00:00,-0.31159342430428727
2010-08-12 20:00:00,-0.31159342430428727
2010-08-12 21:00:00,-0.2854840442677554
2010-08-12 22:00:00,-0.24787794133447938
2010-08-13 05:00:00,-0.29264711149314127
2010-08-13 06:00:00,-0.29264711149314127
2010-08-13 07:00:00,-0.29264711149314127
2010-08-13 08:00:00,-0.29264711149314127
2010-08-13 09:00:00,-0.29264711149314127
2010-08-13 10:00:00,-0.29264711149314127
2010-08-13 11:00:00,-0.29264711149314127
2010-08-13 12:00:00,-0.29264711149314127
2010-08-13 13:00:00,-0.269904373052541
2010-08-13 14:00:00,-0.269904373052541
2010-08-13 15:00:00,-0.269904373052541
2010-08-13 16:00:00,-0.269904373052541
2010-08-13 17:00:00,-0.269904373052541
2010-08-13 18:00:00,-0.269904373052541
2010-08-13 19:00:00,-0.3016009455248737
2010-08-13 20:00:00,-0.30092045413846225
2010-08-13 21:00:00,-0.30170839153325457
2010-08-13 22:00:00,-0.3069732459439132
2010-08-14 09:00:00,-0.29622864510583424
2010-08-14 10:00:00,-0.29622864510583424
2010-08-14 11:00:00,-0.29622864510583424
2010-08-14 12:00:00,-0.29622864510583424
2010-08-14 13:00:00,-0.29622864510583424
2010-08-14 14:00:00,-0.29622864510583424
2010-08-14 15:00:00,-0.27581390351348445
2010-08-14 16:00:00,-0.2586225421725582
2010-08-14 17:00:00,-0.2586225421725582
2010-08-14 18:00:00,-0.2586225421725582
2010-08-14 19:00:00,-0.2586225421725582
2010-08-14 20:00:00,-0.28011174384871595
2010-08-15 01:00:00,-0.28011174384871595
2010-08-15 02:00:00,-0.28011174384871595
2010-08-15 03:00:00,-0.28011174384871595
2010-08-15 04:00:00,-0.28011174384871595
2010-08-15 05:00:00,-0.28011174384871595
2010-08-15 06:00:00,-0.28011174384871595
2010-08-15 07:00:00,-0.28011174384871595
2010-08-15 08:00:00,-0.28011174384871595
2010-08-15 09:00:00,-0.28011174384871595
2010-08-15 10:00:00,-0.28011174384871595
2010-08-15 11:00:00,-0.28011174384871595
2010-08-15 12:00:00,-0.28011174384871595
2010-08-15 13:00:00,-0.28011174384871595
2010-08-15 14:00:00,-0.28011174384871595
2010-08-15 15:00:00,-0.28011174384871595
2010-08-15 16:00:00,-0.28011174384871595
2010-08-15 17:00:00,-0.28011174384871595
2010-08-15 18:00:00,-0.28011174384871595
2010-08-15 19:00:00,-0.2988073493069733
2010-08-15 20:00:00,-0.2988073493069733
2010-08-15 21:00:00,-0.2984850112818309
2010-08-15 22:00:00,-0.2984850112818309
2010-08-15 23:00:00,-0.2984850112818309
2010-08-16 02:00:00,-0.3210486730417965
2010-08-16 03:00:00,-0.27151606317825294
2010-08-16 04:00:00,-0.270441603094445
2010-08-16 05:00:00,-0.27366498334586875
2010-08-16 06:00:00,-0.27366498334586875
2010-08-16 07:00:00,-0.27366498334586875
2010-08-16 08:00:00,-0.27366498334586875
2010-08-16 09:00:00,-0.3037498656924895
2010-08-16 10:00:00,-0.3037498656924895
2010-08-16 11:00:00,-0.3037498656924895
2010-08-16 12:00:00,-0.3037498656924895
2010-08-16 13:00:00,-0.3037498656924895
2010-08-16 14:00:00,-0.3191146448909422
2010-08-16 15:00:00,-0.3191146448909422
2010-08-16 16:00:00,-0.3338347480391104
2010-08-16 17:00:00,-0.28226066401633176
2010-08-16 18:00:00,-0.30804770602772114
2010-08-16 19:00:00,-0.29622864510583424
2010-08-16 20:00:00,-0.29622864510583424
2010-08-16 21:00:00,-0.29091006769098526
2010-08-16 22:00:00,-0.29091006769098526
2010-08-16 23:00:00,-0.29622864510583424
2010-08-17 00:00:00,-0.29622864510583424
2010-08-17 01:00:00,-0.29622864510583424
2010-08-17 02:00:00,-0.29622864510583424
2010-08-17 03:00:00,-0.29622864510583424
2010-08-17 04:00:00,-0.29622864510583424
2010-08-17 05:00:00,-0.3016009455248737
2010-08-17 06:00:00,-0.3016009455248737
2010-08-17 07:00:00,-0.3016009455248737
2010-08-17 08:00:00,-0.3016009455248737
2010-08-17 09:00:00,-0.32309014720103146
2010-08-17 10:00:00,-0.3069732459439132
2010-08-17 11:00:00,-0.3069732459439132
2010-08-17 12:00:00,-0.3069732459439132
2010-08-17 13:00:00,-0.3069732459439132
2010-08-17 14:00:00,-0.32921456967873663
2010-08-17 15:00:00,-0.32921456967873663
2010-08-17 16:00:00,-0.32921456967873663
2010-08-17 17:00:00,-0.17374019555173525
2010-08-17 18:00:00,-0.2951541850220264
2010-08-17 19:00:00,-0.2951541850220264
2010-08-17 20:00:00,-0.2951541850220264
2010-08-17 21:00:00,-0.2500268615020952
