Date,indicators/sopr
2010-07-20 21:00:00,1.22770700376582
2010-07-20 22:00:00,1.05673814225982
2010-07-20 23:00:00,1.07702894756745
2010-07-21 00:00:00,1.23798425114388
2010-07-21 01:00:00,0.945662589559306
2010-07-21 02:00:00,1.05136489259321
2010-07-21 03:00:00,1.21577099914851
2010-07-21 04:00:00,1.3844159186712
2010-07-21 05:00:00,0.957414734166632
2010-07-21 06:00:00,1.00828510812806
2010-07-21 07:00:00,0.941427844918291
2010-07-21 08:00:00,0.978214920441283
2010-07-21 09:00:00,0.987785935857367
2010-07-21 10:00:00,1.16865299346668
2010-07-21 11:00:00,0.912097171657425
2010-07-21 12:00:00,0.992772471704423
2010-07-21 13:00:00,1.28918927976534
2010-07-21 14:00:00,1.00172831899674
2010-07-21 15:00:00,0.929621179187182
2010-07-21 16:00:00,0.981305952401418
2010-07-21 17:00:00,0.951822539090626
2010-07-21 18:00:00,0.930175963777241
2010-07-21 19:00:00,0.984160363654528
2010-07-21 20:00:00,0.924372815288314
2010-07-21 21:00:00,0.970483773040953
2010-07-21 22:00:00,0.946309451542684
2010-07-21 23:00:00,1.09325359547494
2010-07-22 00:00:00,1.09032687252177
2010-07-22 01:00:00,1.03659664345023
2010-07-22 02:00:00,1.0781161831023
2010-07-22 03:00:00,1.13077956556217
2010-07-22 04:00:00,1.20092679154523
2010-07-22 05:00:00,1.16528801822161
2010-07-22 06:00:00,1.05204733903809
2010-07-22 07:00:00,1.18069209316432
2010-07-22 08:00:00,1.1721993123376
2010-07-22 09:00:00,0.815541907158176
2010-07-22 10:00:00,1.04968280443248
2010-07-22 11:00:00,1.0
2010-07-22 12:00:00,0.984276443759081
2010-07-22 13:00:00,1.17759498738355
2010-07-22 14:00:00,0.903548017848883
2010-07-22 15:00:00,0.997226547754103
2010-07-22 16:00:00,0.898270181872798
2010-07-22 17:00:00,0.696272733676437
2010-07-22 18:00:00,0.885983176761029
2010-07-22 19:00:00,0.781357848706915
2010-07-22 20:00:00,0.622856298778419
2010-07-22 21:00:00,0.672801132431385
2010-07-22 22:00:00,1.24448019837343
2010-07-22 23:00:00,0.929746871570042
2010-07-23 00:00:00,0.81672261444877
2010-07-23 01:00:00,0.892345907427945
2010-07-23 02:00:00,1.02141889488118
2010-07-23 03:00:00,1.14251959732093
2010-07-23 04:00:00,1.33453824124839
2010-07-23 05:00:00,1.08459751193181
2010-07-23 06:00:00,1.17620857821999
2010-07-23 07:00:00,0.984722956805171
2010-07-23 08:00:00,1.24369366032794
2010-07-23 09:00:00,0.97565383562245
2010-07-23 10:00:00,1.348460922883
2010-07-23 11:00:00,0.880165100421883
2010-07-23 12:00:00,0.966002166356605
2010-07-23 13:00:00,0.843424193536629
2010-07-23 14:00:00,1.1039634447966
2010-07-23 15:00:00,0.850186047721891
2010-07-23 16:00:00,0.912694968580633
2010-07-23 17:00:00,0.960073660800601
2010-07-23 18:00:00,0.954743637067796
2010-07-23 19:00:00,1.0
2010-07-23 20:00:00,1.00622755346544
2010-07-23 21:00:00,0.962614009318707
2010-07-23 22:00:00,0.799584075816313
2010-07-23 23:00:00,0.990466598435021
2010-07-24 00:00:00,0.987655267599496
2010-07-24 01:00:00,0.963424771404821
2010-07-24 02:00:00,0.681833907450986
2010-07-24 03:00:00,1.10711471877486
2010-07-24 04:00:00,0.942950982996229
2010-07-24 05:00:00,1.06253321859124
2010-07-24 06:00:00,0.804135941916506
2010-07-24 07:00:00,0.933693179560368
2010-07-24 08:00:00,1.0877636683706
2010-07-24 09:00:00,0.985029059769567
2010-07-24 10:00:00,0.999678838458707
2010-07-24 11:00:00,0.982254520686639
2010-07-24 12:00:00,1.03826883601516
2010-07-24 13:00:00,0.623120737657327
2010-07-24 14:00:00,1.05914380275724
2010-07-24 15:00:00,0.843882336663083
2010-07-24 16:00:00,0.810326965707277
2010-07-24 17:00:00,0.886237646788133
2010-07-24 18:00:00,0.916499790194578
2010-07-24 19:00:00,0.848048763464583
2010-07-24 20:00:00,0.988842674871332
2010-07-24 21:00:00,0.98217852033557
2010-07-24 22:00:00,0.899656505767935
2010-07-24 23:00:00,1.09578756340682
2010-07-25 00:00:00,0.929410062242678
2010-07-25 01:00:00,1.08568036425115
2010-07-25 02:00:00,1.06087624962793
2010-07-25 03:00:00,1.02152467416149
2010-07-25 04:00:00,1.02706540650421
2010-07-25 05:00:00,1.04899017725415
2010-07-25 06:00:00,1.03367550493367
2010-07-25 07:00:00,1.07299502312283
2010-07-25 08:00:00,1.08929226255959
2010-07-25 09:00:00,1.11477756897211
2010-07-25 10:00:00,1.19622199625771
2010-07-25 11:00:00,1.00125477941544
2010-07-25 12:00:00,0.999998275757556
2010-07-25 13:00:00,0.900568150442608
2010-07-25 14:00:00,0.916459833711717
2010-07-25 15:00:00,1.06048640805621
2010-07-25 16:00:00,0.940518405247637
2010-07-25 17:00:00,0.953331685711217
2010-07-25 18:00:00,1.09590810083311
2010-07-25 19:00:00,0.778943637996825
2010-07-25 20:00:00,0.820727455245058
2010-07-25 21:00:00,0.965879228665621
2010-07-25 22:00:00,0.818196341618283
2010-07-25 23:00:00,0.963270543173724
2010-07-26 00:00:00,0.918223315102999
2010-07-26 01:00:00,0.784970126593661
2010-07-26 02:00:00,0.828251964094294
2010-07-26 03:00:00,0.902852107728354
2010-07-26 04:00:00,0.742474443009811
2010-07-26 05:00:00,0.946822013946042
2010-07-26 06:00:00,0.888385254140845
2010-07-26 07:00:00,0.994579684231908
2010-07-26 08:00:00,0.840732416976895
2010-07-26 09:00:00,0.739215839294263
2010-07-26 10:00:00,0.895484453422089
2010-07-26 11:00:00,0.859767711189341
2010-07-26 12:00:00,0.948326250249582
2010-07-26 13:00:00,0.927661499603089
2010-07-26 14:00:00,0.819467876940926
2010-07-26 15:00:00,0.980023423737857
2010-07-26 16:00:00,0.879110258374439
2010-07-26 17:00:00,0.995074895830785
2010-07-26 18:00:00,0.997140350875259
2010-07-26 19:00:00,1.02604682086737
2010-07-26 20:00:00,1.10892333808293
2010-07-26 21:00:00,1.07322535558066
2010-07-26 22:00:00,1.03026373506023
2010-07-26 23:00:00,1.02824858757062
2010-07-27 00:00:00,1.01528866041577
2010-07-27 01:00:00,1.10018023944843
2010-07-27 02:00:00,0.92451822911564
2010-07-27 03:00:00,1.0
2010-07-27 04:00:00,1.01861802066045
2010-07-27 05:00:00,1.10357675862775
2010-07-27 06:00:00,1.09486091105101
2010-07-27 07:00:00,1.03959348555684
2010-07-27 08:00:00,1.13113425802531
2010-07-27 09:00:00,0.977875991860945
2010-07-27 10:00:00,0.834044283775473
2010-07-27 11:00:00,1.0
2010-07-27 12:00:00,1.03243272628432
2010-07-27 13:00:00,1.01006729616524
2010-07-27 14:00:00,1.17698915909442
2010-07-27 15:00:00,0.977269681235103
2010-07-27 16:00:00,1.01609253977316
2010-07-27 18:00:00,0.950423716023416
2010-07-27 19:00:00,1.06793216602128
2010-07-27 20:00:00,1.16818427057914
2010-07-27 21:00:00,0.998091804315672
2010-07-27 22:00:00,0.912993936185412
2010-07-27 23:00:00,0.968805432236066
2010-07-28 00:00:00,0.971077985183819
2010-07-28 01:00:00,1.00971935715338
2010-07-28 02:00:00,1.13318416090533
2010-07-28 03:00:00,1.09607322591812
2010-07-28 04:00:00,1.09499611812098
2010-07-28 05:00:00,1.07601918342543
2010-07-28 06:00:00,0.928736164137863
2010-07-28 07:00:00,0.91858944846522
2010-07-28 08:00:00,1.00441903887744
2010-07-28 09:00:00,1.21912780774034
2010-07-28 10:00:00,1.01445703175794
2010-07-28 11:00:00,1.01508974864968
2010-07-28 12:00:00,1.00090171325518
2010-07-28 13:00:00,0.997860156245187
2010-07-28 14:00:00,0.976523267142735
2010-07-28 15:00:00,0.991502106530734
2010-07-28 16:00:00,0.708523431126688
2010-07-28 17:00:00,0.856268185826142
2010-07-28 18:00:00,0.946595697149947
2010-07-28 19:00:00,0.932001271283021
2010-07-28 20:00:00,0.999577403457579
2010-07-28 21:00:00,1.02171436001275
2010-07-28 22:00:00,0.741897383609139
2010-07-28 23:00:00,1.05867623267493
2010-07-29 00:00:00,0.983584709112172
2010-07-29 01:00:00,1.00022943788208
2010-07-29 02:00:00,0.980968859911263
2010-07-29 03:00:00,0.998438794900343
2010-07-29 04:00:00,0.889885313792769
2010-07-29 05:00:00,1.1316876170555
2010-07-29 06:00:00,0.969826939330032
2010-07-29 07:00:00,1.01603709737544
2010-07-29 08:00:00,1.05915148891639
2010-07-29 10:00:00,1.07130099994251
2010-07-29 11:00:00,0.994896559883412
2010-07-29 12:00:00,1.01083637199378
2010-07-29 13:00:00,1.04918264418662
2010-07-29 14:00:00,1.00952972259695
2010-07-29 15:00:00,0.986192180920515
2010-07-29 16:00:00,1.01993230454837
2010-07-29 17:00:00,1.01227317904924
2010-07-29 18:00:00,0.953020377482996
2010-07-29 19:00:00,1.06056331400097
2010-07-29 20:00:00,1.05587159962359
2010-07-29 21:00:00,1.14255207634045
2010-07-29 22:00:00,1.1083280126777
2010-07-29 23:00:00,1.03725417831779
2010-07-30 00:00:00,0.926145892748505
2010-07-30 01:00:00,1.29171311081162
2010-07-30 02:00:00,1.19283943340744
2010-07-30 03:00:00,1.17883634785926
2010-07-30 04:00:00,1.13845023870731
2010-07-30 05:00:00,0.888252148997135
2010-07-30 06:00:00,1.0513914215882
2010-07-30 07:00:00,1.0
2010-07-30 08:00:00,1.06541388294533
2010-07-30 09:00:00,1.19627514928224
2010-07-30 10:00:00,0.960550027282234
2010-07-30 11:00:00,1.22021321774417
2010-07-30 12:00:00,1.06462004087135
2010-07-30 13:00:00,1.03683842179641
2010-07-30 14:00:00,1.00019784888184
2010-07-30 15:00:00,0.98858713072039
2010-07-30 16:00:00,0.996008932989085
2010-07-30 17:00:00,0.978884984772325
2010-07-30 18:00:00,0.943785456420835
2010-07-30 19:00:00,1.0
2010-07-30 20:00:00,1.08218046139247
2010-07-30 21:00:00,1.17142403454514
2010-07-30 22:00:00,1.14126402762813
2010-07-30 23:00:00,1.16551918327471
2010-07-31 00:00:00,0.876469811513997
2010-07-31 01:00:00,1.17498394038453
2010-07-31 02:00:00,1.00264369148231
2010-07-31 03:00:00,1.07138888888889
2010-07-31 04:00:00,1.09193827019587
2010-07-31 05:00:00,1.0
2010-07-31 06:00:00,1.17047761179721
2010-07-31 07:00:00,1.02197488076902
2010-07-31 08:00:00,1.00115239512753
2010-07-31 09:00:00,1.0
2010-07-31 10:00:00,1.12549429266748
2010-07-31 11:00:00,1.14617438335595
2010-07-31 12:00:00,1.02896796503277
2010-07-31 13:00:00,0.984898636510311
2010-07-31 14:00:00,1.06081575212223
2010-07-31 15:00:00,1.00498952974166
2010-07-31 16:00:00,1.06895730697288
2010-07-31 17:00:00,0.905877658296278
2010-07-31 18:00:00,0.954923428910296
2010-07-31 19:00:00,0.972736525134729
2010-07-31 20:00:00,0.898350181714055
2010-07-31 21:00:00,0.900235823141097
2010-07-31 23:00:00,0.976537880294211
2010-08-01 00:00:00,1.09475497563499
2010-08-01 01:00:00,1.35925955434151
2010-08-01 02:00:00,1.01520071100974
2010-08-01 03:00:00,0.964830619843071
2010-08-01 05:00:00,0.935307366331915
2010-08-01 06:00:00,0.938319789472378
2010-08-01 07:00:00,1.03092783505155
2010-08-01 08:00:00,0.972910489468805
2010-08-01 09:00:00,0.975510084941183
2010-08-01 10:00:00,0.972217069855562
2010-08-01 11:00:00,0.984732824427481
2010-08-01 12:00:00,1.00384068266451
2010-08-01 13:00:00,1.01856724097709
2010-08-01 14:00:00,0.982645388672652
2010-08-01 15:00:00,1.03720581629564
2010-08-01 16:00:00,1.08420608300091
2010-08-01 17:00:00,1.06422696013363
2010-08-01 18:00:00,0.920803657389029
2010-08-01 19:00:00,0.931586565656493
2010-08-01 20:00:00,0.9338883870902
2010-08-01 21:00:00,0.961491261909501
2010-08-01 22:00:00,0.977849491122858
2010-08-02 00:00:00,1.02452316076294
2010-08-02 01:00:00,0.9670649105775
2010-08-02 02:00:00,1.01495016611296
2010-08-02 03:00:00,0.986688003134879
2010-08-02 04:00:00,1.03226474882999
2010-08-02 05:00:00,1.01114330053778
2010-08-02 06:00:00,0.966160999799175
2010-08-02 07:00:00,0.935317974669212
2010-08-02 08:00:00,0.98307990128711
2010-08-02 09:00:00,0.94555031341469
2010-08-02 10:00:00,0.927066255396905
2010-08-02 11:00:00,0.992973066536503
2010-08-02 12:00:00,1.01754857013702
2010-08-02 13:00:00,0.930460463965115
2010-08-02 14:00:00,1.00361163640356
2010-08-02 15:00:00,1.04234785204196
2010-08-02 16:00:00,0.982316957344299
2010-08-02 17:00:00,1.0176099742032
2010-08-02 18:00:00,0.983499584824389
2010-08-02 19:00:00,0.995892478365602
2010-08-02 20:00:00,1.00157634498878
2010-08-02 21:00:00,1.07191200921739
2010-08-02 22:00:00,0.941637372936939
2010-08-02 23:00:00,0.933367902514908
2010-08-03 00:00:00,0.947111551743785
2010-08-03 01:00:00,0.908309297870935
2010-08-03 02:00:00,1.0052164527428
2010-08-03 03:00:00,1.00131763100732
2010-08-03 04:00:00,0.985635412306084
2010-08-03 05:00:00,1.0185988438616
2010-08-03 06:00:00,1.01434373734027
2010-08-03 07:00:00,0.967805911267714
2010-08-03 08:00:00,1.0126792015486
2010-08-03 09:00:00,0.995158992571923
2010-08-03 10:00:00,0.992133239221511
2010-08-03 11:00:00,0.980694591496548
2010-08-03 12:00:00,1.17487567556688
2010-08-03 13:00:00,1.01160140326413
2010-08-03 14:00:00,1.08299760251973
2010-08-03 15:00:00,0.985927287662161
2010-08-03 16:00:00,1.07026812398975
2010-08-03 17:00:00,1.00112726157313
2010-08-03 18:00:00,1.0258192074204
2010-08-03 19:00:00,0.997410612020997
2010-08-03 20:00:00,0.955090914887661
2010-08-03 21:00:00,0.996958422492178
2010-08-03 22:00:00,0.998778079751138
2010-08-03 23:00:00,0.969995344711678
2010-08-04 00:00:00,1.05961742137685
2010-08-04 01:00:00,1.01467858393842
2010-08-04 02:00:00,0.985807070054527
2010-08-04 03:00:00,0.997678175963206
2010-08-04 04:00:00,1.04703832752613
2010-08-04 05:00:00,1.01223981270417
2010-08-04 06:00:00,1.1744293738613
2010-08-04 07:00:00,0.969292298719464
2010-08-04 08:00:00,0.977105911809932
2010-08-04 09:00:00,0.966766001875074
2010-08-04 10:00:00,1.0
2010-08-04 12:00:00,0.979497880103509
2010-08-04 13:00:00,0.97043967563642
2010-08-04 14:00:00,0.964534613597646
2010-08-04 15:00:00,1.02365938740308
2010-08-04 16:00:00,0.978900839720302
2010-08-04 17:00:00,1.05316245459241
2010-08-04 18:00:00,0.996121939435467
2010-08-04 19:00:00,0.989684209533221
2010-08-04 20:00:00,0.991810199404981
2010-08-04 21:00:00,0.990041125415252
2010-08-04 22:00:00,1.0
2010-08-04 23:00:00,0.958362132858107
2010-08-05 00:00:00,1.01506451350182
2010-08-05 01:00:00,0.939692405371295
2010-08-05 02:00:00,0.967180618185876
2010-08-05 03:00:00,1.00509108783425
2010-08-05 04:00:00,1.01222858621634
2010-08-05 05:00:00,0.988223725797767
2010-08-05 06:00:00,1.00052994008308
2010-08-05 07:00:00,1.0149806429894
2010-08-05 08:00:00,1.03625189358295
2010-08-05 09:00:00,1.02950138021358
2010-08-05 10:00:00,1.00700834666757
2010-08-05 11:00:00,0.998216028180554
2010-08-05 12:00:00,0.994509076472261
2010-08-05 13:00:00,1.03178166349764
2010-08-05 14:00:00,0.982386716009719
2010-08-05 15:00:00,0.938151896519938
2010-08-05 16:00:00,0.898794548740831
2010-08-05 17:00:00,1.00457599971014
2010-08-05 18:00:00,0.990599584245789
2010-08-05 19:00:00,0.986849752659498
2010-08-05 20:00:00,1.01718047520287
2010-08-05 21:00:00,1.01154964556702
2010-08-05 22:00:00,1.02994402557678
2010-08-05 23:00:00,1.09319688143676
2010-08-06 00:00:00,1.00298182433326
2010-08-06 01:00:00,0.993850710833974
2010-08-06 02:00:00,1.06625536578347
2010-08-06 03:00:00,0.96234760923551
2010-08-06 04:00:00,1.03667231864349
2010-08-06 05:00:00,1.06413926228062
2010-08-06 06:00:00,1.03689960785308
2010-08-06 07:00:00,1.02207756162794
2010-08-06 08:00:00,1.07917420909591
2010-08-06 09:00:00,1.02711800583097
2010-08-06 10:00:00,1.04
2010-08-06 11:00:00,1.03242334480826
2010-08-06 12:00:00,1.03722201844442
2010-08-06 13:00:00,1.11683970487516
2010-08-06 14:00:00,0.999117961956861
2010-08-06 15:00:00,1.03517791358098
2010-08-06 16:00:00,1.01932781800092
2010-08-06 17:00:00,0.990691164064874
2010-08-06 18:00:00,1.02759768097752
2010-08-06 19:00:00,0.995457327739559
2010-08-06 20:00:00,1.03123387589293
2010-08-06 21:00:00,1.17256680926285
2010-08-06 22:00:00,1.00422971857062
2010-08-06 23:00:00,1.06405911064947
2010-08-07 00:00:00,0.97103055700607
2010-08-07 01:00:00,1.0
2010-08-07 02:00:00,1.0142388383246
2010-08-07 03:00:00,1.02920988919284
2010-08-07 04:00:00,0.995298833611549
2010-08-07 05:00:00,1.01146961510372
2010-08-07 06:00:00,0.998369133463701
2010-08-07 07:00:00,0.97421182709504
2010-08-07 08:00:00,0.999835526315789
2010-08-07 09:00:00,0.974273904935208
2010-08-07 10:00:00,1.0
2010-08-07 11:00:00,0.950068281445104
2010-08-07 12:00:00,0.987242140236041
2010-08-07 13:00:00,1.02250317838697
2010-08-07 14:00:00,0.981328303994821
2010-08-07 15:00:00,1.05027422689515
2010-08-07 16:00:00,1.02887851983128
2010-08-07 17:00:00,1.01850109752273
2010-08-07 18:00:00,1.17823762655009
2010-08-07 19:00:00,0.974174368304918
2010-08-07 20:00:00,1.07208731799287
2010-08-07 21:00:00,0.804917424678721
2010-08-07 22:00:00,0.979897964120534
2010-08-07 23:00:00,0.974655655898025
2010-08-08 00:00:00,1.00654572239109
2010-08-08 01:00:00,0.979130354929895
2010-08-08 02:00:00,1.0
2010-08-08 03:00:00,0.976361718710981
2010-08-08 04:00:00,1.0
2010-08-08 05:00:00,0.970477418389754
2010-08-08 06:00:00,0.959427595739491
2010-08-08 07:00:00,0.9688013136289
2010-08-08 08:00:00,1.0
2010-08-08 09:00:00,1.04128190599729
2010-08-08 10:00:00,0.986026723791271
2010-08-08 11:00:00,0.978525395415285
2010-08-08 12:00:00,0.987040326675025
2010-08-08 13:00:00,0.972098032038942
2010-08-08 14:00:00,0.966665017418552
2010-08-08 15:00:00,1.01285366628099
2010-08-08 16:00:00,1.02542372881356
2010-08-08 17:00:00,1.02098396125894
2010-08-08 18:00:00,0.993256770170188
2010-08-08 19:00:00,1.00321039684916
2010-08-08 20:00:00,1.01069626165597
2010-08-08 21:00:00,1.01296267071507
2010-08-08 22:00:00,1.02451553878726
2010-08-08 23:00:00,1.17408238662926
2010-08-09 00:00:00,1.00508644246638
2010-08-09 01:00:00,1.01067155683002
2010-08-09 02:00:00,1.01967263765227
2010-08-09 03:00:00,1.01831686589982
2010-08-09 04:00:00,0.998582122547958
2010-08-09 05:00:00,1.00262073820213
2010-08-09 06:00:00,1.01653060499602
2010-08-09 07:00:00,0.980801763687422
2010-08-09 08:00:00,1.03933536126869
2010-08-09 09:00:00,1.00185622118306
2010-08-09 10:00:00,1.02932915027675
2010-08-09 11:00:00,1.07570331755174
2010-08-09 12:00:00,0.999754055607949
2010-08-09 13:00:00,0.985166126627495
2010-08-09 14:00:00,1.07764920671374
2010-08-09 15:00:00,1.05181642273333
2010-08-09 16:00:00,1.03998935050905
2010-08-09 17:00:00,1.28986321120829
2010-08-09 18:00:00,1.06196044512211
2010-08-09 19:00:00,1.17940767746374
2010-08-09 20:00:00,1.20794322734694
2010-08-09 21:00:00,0.995716827097222
2010-08-09 22:00:00,1.03188102612592
2010-08-09 23:00:00,1.06640244078423
2010-08-10 00:00:00,1.07309424441772
2010-08-10 01:00:00,1.16130720664726
2010-08-10 02:00:00,1.01269613871871
2010-08-10 03:00:00,1.10659072416599
2010-08-10 04:00:00,1.0217056845798
2010-08-10 05:00:00,1.0621863581452
2010-08-10 06:00:00,1.02002791414575
2010-08-10 07:00:00,1.07429692174722
2010-08-10 08:00:00,1.07865727879582
2010-08-10 09:00:00,1.00552490611663
2010-08-10 10:00:00,1.03101309441764
2010-08-10 11:00:00,1.0883046638283
2010-08-10 12:00:00,1.13662080111717
2010-08-10 13:00:00,1.0575997425877
2010-08-10 14:00:00,1.02322669306489
2010-08-10 15:00:00,1.01579427159235
2010-08-10 16:00:00,1.10643518876683
2010-08-10 17:00:00,1.03091424320007
2010-08-10 18:00:00,1.14470646306924
2010-08-10 19:00:00,1.04590584833526
2010-08-10 20:00:00,1.042299778077
2010-08-10 21:00:00,1.02623069482506
2010-08-10 22:00:00,0.964262260951369
2010-08-10 23:00:00,1.21811864035193
2010-08-11 00:00:00,0.9589092815051
2010-08-11 01:00:00,1.02432192686157
2010-08-11 02:00:00,1.03907499437391
2010-08-11 03:00:00,1.04136474349444
2010-08-11 04:00:00,1.06224109063101
2010-08-11 05:00:00,1.05425242740489
2010-08-11 06:00:00,1.000567591386
2010-08-11 07:00:00,0.960013703016775
2010-08-11 08:00:00,1.0
2010-08-11 09:00:00,1.00504193815089
2010-08-11 10:00:00,0.997114208560483
2010-08-11 11:00:00,0.997907276638883
2010-08-11 12:00:00,1.03276616863073
2010-08-11 13:00:00,1.08481861810015
2010-08-11 14:00:00,1.03316738110791
2010-08-11 15:00:00,0.991365401140164
2010-08-11 16:00:00,1.22463887790419
2010-08-11 17:00:00,1.06451389635407
2010-08-11 18:00:00,0.96950551875321
2010-08-11 19:00:00,1.05101283495974
2010-08-11 20:00:00,0.999592878022734
2010-08-11 21:00:00,0.99466097170315
2010-08-11 22:00:00,1.26483373053507
2010-08-11 23:00:00,1.05336237840697
2010-08-12 00:00:00,1.00893708957925
2010-08-12 01:00:00,1.0174557269763
2010-08-12 02:00:00,0.969121140142518
2010-08-12 03:00:00,1.00537677402966
2010-08-12 04:00:00,0.980049248529311
2010-08-12 05:00:00,1.00566925152417
2010-08-12 06:00:00,0.976140840679611
2010-08-12 07:00:00,1.03788819962771
2010-08-12 08:00:00,0.960258590706941
2010-08-12 09:00:00,0.934286450825871
2010-08-12 10:00:00,0.988568745178278
2010-08-12 11:00:00,0.970566819839893
2010-08-12 12:00:00,0.962260964731486
2010-08-12 13:00:00,0.999682113040302
2010-08-12 14:00:00,0.911351268197684
2010-08-12 15:00:00,1.00242972500867
2010-08-12 16:00:00,0.93476169242202
2010-08-12 17:00:00,1.02637985203778
2010-08-12 18:00:00,0.977067331233824
2010-08-12 19:00:00,1.05859431407906
2010-08-12 20:00:00,0.966218587298393
2010-08-12 21:00:00,0.971545216468749
2010-08-12 22:00:00,1.05917347062082
2010-08-12 23:00:00,1.02362079948784
2010-08-13 00:00:00,1.00648070342233
2010-08-13 01:00:00,1.27627568314189
2010-08-13 02:00:00,1.01500069209626
2010-08-13 03:00:00,1.03384382095926
2010-08-13 04:00:00,1.11642743221691
2010-08-13 05:00:00,1.06455501926612
2010-08-13 06:00:00,1.02752198116643
2010-08-13 08:00:00,0.993517879728642
2010-08-13 09:00:00,0.951374279931818
2010-08-13 11:00:00,1.05473965287049
2010-08-13 12:00:00,0.959493964815889
2010-08-13 13:00:00,1.04748462192097
2010-08-13 14:00:00,1.00526538296971
2010-08-13 15:00:00,1.02589699342895
2010-08-13 16:00:00,1.03996706089922
2010-08-13 17:00:00,0.918698186639311
2010-08-13 18:00:00,0.984172841831874
2010-08-13 19:00:00,0.995922578539307
2010-08-13 20:00:00,0.951860148210554
2010-08-13 21:00:00,0.977626090243937
2010-08-13 22:00:00,0.987976548501247
2010-08-13 23:00:00,0.958305714709391
2010-08-14 00:00:00,0.981235484716811
2010-08-14 01:00:00,0.941162806631582
2010-08-14 02:00:00,1.18509689402335
2010-08-14 03:00:00,1.0
2010-08-14 04:00:00,0.972299758716942
2010-08-14 05:00:00,1.00334436444176
2010-08-14 06:00:00,0.949227373068433
2010-08-14 07:00:00,0.995503895395547
2010-08-14 08:00:00,1.00048390357455
2010-08-14 09:00:00,0.995866877624958
2010-08-14 10:00:00,1.00676633609572
2010-08-14 11:00:00,1.01550387596899
2010-08-14 12:00:00,1.01550387596899
2010-08-14 13:00:00,1.00208802377443
2010-08-14 14:00:00,1.0031064774323
2010-08-14 15:00:00,1.0099049955752
2010-08-14 16:00:00,1.0701669295757
2010-08-14 17:00:00,1.01349438868448
2010-08-14 18:00:00,1.04648411841157
2010-08-14 19:00:00,1.0641011618776
2010-08-14 20:00:00,1.00383148983721
2010-08-14 21:00:00,1.02275554618872
2010-08-14 22:00:00,0.965236454744754
2010-08-14 23:00:00,0.999611388996139
2010-08-15 00:00:00,1.0216989393792
2010-08-15 01:00:00,1.00679086613001
2010-08-15 02:00:00,0.98840885142255
2010-08-15 03:00:00,0.986593988568452
2010-08-15 04:00:00,1.00938446544733
