Date,transactions/size_sum
2010-02-15 05:00:00,272.0
2010-02-15 11:00:00,235.0
2010-02-15 13:00:00,467.0
2010-02-15 16:00:00,5970.0
2010-02-15 19:00:00,659.0
2010-02-15 21:00:00,3004.0
2010-02-16 11:00:00,272.0
2010-02-16 14:00:00,234.0
2010-02-16 15:00:00,234.0
2010-02-16 16:00:00,1072.0
2010-02-16 19:00:00,498.0
2010-02-17 07:00:00,300.0
2010-02-17 13:00:00,672.0
2010-02-17 16:00:00,301.0
2010-02-17 17:00:00,2645.0
2010-02-17 22:00:00,452.0
2010-02-18 07:00:00,2791.0
2010-02-18 14:00:00,773.0
2010-02-18 16:00:00,1758.0
2010-02-18 19:00:00,1071.0
2010-02-18 21:00:00,613.0
2010-02-19 16:00:00,468.0
2010-02-19 19:00:00,406.0
2010-02-20 14:00:00,199.0
2010-02-20 23:00:00,1411.0
2010-02-21 00:00:00,272.0
2010-02-21 01:00:00,500.0
2010-02-21 11:00:00,1715.0
2010-02-21 22:00:00,12127.0
2010-02-22 02:00:00,20732.0
2010-02-22 10:00:00,7027.0
2010-02-22 16:00:00,3014.0
2010-02-23 07:00:00,158.0
2010-02-24 04:00:00,7862.0
2010-02-24 06:00:00,272.0
2010-02-24 08:00:00,2371.0
2010-02-24 11:00:00,844.0
2010-02-24 13:00:00,1185.0
2010-02-25 09:00:00,501.0
2010-02-25 16:00:00,1186.0
2010-02-25 19:00:00,14853.0
2010-02-26 05:00:00,1872.0
2010-02-26 14:00:00,299.0
2010-02-26 15:00:00,499.0
2010-02-27 05:00:00,225.0
2010-02-27 11:00:00,501.0
2010-02-27 12:00:00,611.0
2010-02-28 07:00:00,157.0
2010-02-28 14:00:00,12124.0
2010-03-01 16:00:00,2328.0
2010-03-01 19:00:00,726.0
2010-03-01 22:00:00,775.0
2010-03-02 07:00:00,2323.0
2010-03-02 09:00:00,387.0
2010-03-02 11:00:00,1069.0
2010-03-02 13:00:00,200.0
2010-03-02 16:00:00,842.0
2010-03-03 07:00:00,271.0
2010-03-03 13:00:00,157.0
2010-03-03 16:00:00,223.0
2010-03-03 20:00:00,11659.0
2010-03-03 23:00:00,2028.0
2010-03-04 14:00:00,159.0
2010-03-04 17:00:00,727.0
2010-03-04 20:00:00,43395.0
2010-03-05 01:00:00,159.0
2010-03-05 05:00:00,223.0
2010-03-06 00:00:00,611.0
2010-03-06 02:00:00,10248.0
2010-03-06 20:00:00,273.0
2010-03-07 04:00:00,576.0
2010-03-07 14:00:00,9724.0
2010-03-07 16:00:00,3122.0
2010-03-08 10:00:00,233.0
2010-03-08 11:00:00,273.0
2010-03-08 13:00:00,18737.0
2010-03-08 16:00:00,958.0
2010-03-08 17:00:00,804.0
2010-03-09 03:00:00,9159.0
2010-03-09 23:00:00,158.0
2010-03-10 04:00:00,2049.0
2010-03-10 14:00:00,233.0
2010-03-10 18:00:00,1336.0
2010-03-10 20:00:00,1638.0
2010-03-10 23:00:00,224.0
2010-03-11 09:00:00,2327.0
2010-03-11 11:00:00,4037.0
2010-03-11 12:00:00,1071.0
2010-03-12 02:00:00,617.0
2010-03-12 23:00:00,273.0
2010-03-13 15:00:00,4146.0
2010-03-14 01:00:00,842.0
2010-03-14 02:00:00,582.0
2010-03-15 04:00:00,731.0
2010-03-15 07:00:00,276.0
2010-03-15 18:00:00,199.0
2010-03-16 04:00:00,271.0
2010-03-16 19:00:00,429.0
2010-03-16 23:00:00,2362.0
2010-03-17 08:00:00,2367.0
2010-03-17 12:00:00,199.0
2010-03-17 21:00:00,502.0
2010-03-18 13:00:00,466.0
2010-03-18 14:00:00,435.0
2010-03-18 18:00:00,497.0
2010-03-18 20:00:00,587.0
2010-03-18 21:00:00,7915.0
2010-03-19 00:00:00,6779.0
2010-03-19 06:00:00,159.0
2010-03-19 08:00:00,387.0
2010-03-19 10:00:00,159.0
2010-03-19 13:00:00,3800.0
2010-03-19 14:00:00,386.0
2010-03-19 18:00:00,157.0
2010-03-19 20:00:00,2773.0
2010-03-19 23:00:00,349.0
2010-03-20 04:00:00,542.0
2010-03-20 06:00:00,233.0
2010-03-20 08:00:00,1181.0
2010-03-20 13:00:00,348.0
2010-03-20 15:00:00,4082.0
2010-03-20 16:00:00,348.0
2010-03-20 20:00:00,1416.0
2010-03-20 22:00:00,1470.0
2010-03-21 03:00:00,158.0
2010-03-21 06:00:00,315.0
2010-03-21 12:00:00,224.0
2010-03-21 17:00:00,158.0
2010-03-21 18:00:00,273.0
2010-03-21 23:00:00,272.0
2010-03-22 00:00:00,157.0
2010-03-22 08:00:00,385.0
2010-03-22 12:00:00,2756.0
2010-03-22 14:00:00,1501.0
2010-03-22 15:00:00,157.0
2010-03-23 00:00:00,315.0
2010-03-23 02:00:00,542.0
2010-03-23 05:00:00,271.0
2010-03-23 07:00:00,531.0
2010-03-23 11:00:00,2027.0
2010-03-23 14:00:00,4651.0
2010-03-23 15:00:00,313.0
2010-03-23 16:00:00,159.0
2010-03-23 20:00:00,387.0
2010-03-23 23:00:00,430.0
2010-03-24 04:00:00,159.0
2010-03-24 05:00:00,158.0
2010-03-24 14:00:00,157.0
2010-03-24 15:00:00,1862.0
2010-03-24 16:00:00,199.0
2010-03-24 18:00:00,861.0
2010-03-24 22:00:00,1318.0
2010-03-25 05:00:00,998.0
2010-03-25 14:00:00,359.0
2010-03-25 15:00:00,1001.0
2010-03-25 16:00:00,615.0
2010-03-25 17:00:00,36008.0
2010-03-25 18:00:00,778.0
2010-03-25 21:00:00,234.0
2010-03-25 22:00:00,224.0
2010-03-26 02:00:00,704.0
2010-03-26 03:00:00,158.0
2010-03-26 06:00:00,158.0
2010-03-26 07:00:00,316.0
2010-03-26 11:00:00,272.0
2010-03-26 13:00:00,3456.0
2010-03-26 16:00:00,588.0
2010-03-26 19:00:00,3396.0
2010-03-26 22:00:00,528.0
2010-03-27 01:00:00,274.0
2010-03-27 07:00:00,158.0
2010-03-27 09:00:00,660.0
2010-03-27 16:00:00,2025.0
2010-03-27 18:00:00,159.0
2010-03-28 00:00:00,1408.0
2010-03-28 09:00:00,402.0
2010-03-28 19:00:00,815.0
2010-03-29 01:00:00,225.0
2010-03-29 10:00:00,2324.0
2010-03-29 15:00:00,158.0
2010-03-29 16:00:00,5321.0
2010-03-29 20:00:00,158.0
2010-03-29 21:00:00,158.0
2010-03-30 05:00:00,386.0
2010-03-30 14:00:00,700.0
2010-03-30 16:00:00,158.0
2010-03-30 22:00:00,317.0
2010-03-31 04:00:00,315.0
2010-03-31 05:00:00,1869.0
2010-03-31 08:00:00,158.0
2010-03-31 18:00:00,868.0
2010-04-01 00:00:00,430.0
2010-04-01 04:00:00,157.0
2010-04-01 07:00:00,158.0
2010-04-01 08:00:00,840.0
2010-04-01 13:00:00,158.0
2010-04-01 16:00:00,772.0
2010-04-01 22:00:00,1156.0
2010-04-02 01:00:00,502.0
2010-04-02 04:00:00,272.0
2010-04-02 06:00:00,272.0
2010-04-02 13:00:00,1301.0
2010-04-02 20:00:00,159.0
2010-04-03 03:00:00,641.0
2010-04-03 04:00:00,1031.0
2010-04-03 06:00:00,1224.0
2010-04-03 17:00:00,274.0
2010-04-03 19:00:00,158.0
2010-04-04 01:00:00,157.0
2010-04-04 04:00:00,4394.0
2010-04-04 08:00:00,233.0
2010-04-04 15:00:00,463.0
2010-04-04 16:00:00,158.0
2010-04-04 19:00:00,316.0
2010-04-04 23:00:00,2824.0
2010-04-05 02:00:00,159.0
2010-04-05 11:00:00,386.0
2010-04-05 12:00:00,5219.0
2010-04-05 13:00:00,677.0
2010-04-05 14:00:00,159.0
2010-04-05 15:00:00,233.0
2010-04-05 17:00:00,575.0
2010-04-05 18:00:00,2715.0
2010-04-05 19:00:00,1674.0
2010-04-05 20:00:00,801.0
2010-04-05 21:00:00,1795.0
2010-04-05 22:00:00,4984.0
2010-04-06 01:00:00,517.0
2010-04-06 02:00:00,584.0
2010-04-06 06:00:00,2744.0
2010-04-06 08:00:00,3503.0
2010-04-06 10:00:00,3919.0
2010-04-06 12:00:00,234.0
2010-04-06 14:00:00,158.0
2010-04-06 20:00:00,461.0
2010-04-06 22:00:00,703.0
2010-04-07 02:00:00,820.0
2010-04-07 03:00:00,791.0
2010-04-07 04:00:00,4593.0
2010-04-07 07:00:00,158.0
2010-04-07 14:00:00,4945.0
2010-04-07 15:00:00,472.0
2010-04-07 19:00:00,1177.0
2010-04-08 06:00:00,534.0
2010-04-08 08:00:00,158.0
2010-04-08 11:00:00,316.0
2010-04-08 13:00:00,690.0
2010-04-08 15:00:00,771.0
2010-04-08 16:00:00,5952.0
2010-04-09 00:00:00,1606.0
2010-04-09 07:00:00,1044.0
2010-04-09 08:00:00,159.0
2010-04-09 09:00:00,273.0
2010-04-09 10:00:00,3004.0
2010-04-09 14:00:00,429.0
2010-04-09 15:00:00,452.0
2010-04-09 19:00:00,1544.0
2010-04-09 20:00:00,275.0
2010-04-09 22:00:00,2697.0
2010-04-09 23:00:00,14058.0
2010-04-10 00:00:00,1041.0
2010-04-10 01:00:00,1328.0
2010-04-10 02:00:00,500.0
2010-04-10 03:00:00,477.0
2010-04-10 04:00:00,833.0
2010-04-10 05:00:00,26117.0
2010-04-10 07:00:00,350.0
2010-04-10 08:00:00,1069.0
2010-04-10 10:00:00,258.0
2010-04-10 11:00:00,315.0
2010-04-10 16:00:00,938.0
2010-04-10 18:00:00,224.0
2010-04-10 20:00:00,158.0
2010-04-10 22:00:00,928.0
2010-04-10 23:00:00,630.0
2010-04-11 00:00:00,692.0
2010-04-11 03:00:00,157.0
2010-04-11 05:00:00,258.0
2010-04-11 06:00:00,710.0
2010-04-11 07:00:00,223.0
2010-04-11 08:00:00,315.0
2010-04-11 09:00:00,337.0
2010-04-11 10:00:00,587.0
2010-04-11 13:00:00,6556.0
2010-04-11 16:00:00,5983.0
2010-04-11 18:00:00,2664.0
2010-04-11 19:00:00,3206.0
2010-04-11 20:00:00,192.0
2010-04-11 21:00:00,1509.0
2010-04-11 22:00:00,589.0
2010-04-12 01:00:00,856.0
2010-04-12 02:00:00,431.0
2010-04-12 03:00:00,995.0
2010-04-12 04:00:00,731.0
2010-04-12 05:00:00,3183.0
2010-04-12 06:00:00,852.0
2010-04-12 10:00:00,1407.0
2010-04-12 11:00:00,792.0
2010-04-12 12:00:00,565.0
2010-04-12 13:00:00,771.0
2010-04-12 14:00:00,1069.0
2010-04-12 15:00:00,735.0
2010-04-12 16:00:00,234.0
2010-04-12 17:00:00,6937.0
2010-04-12 19:00:00,159.0
2010-04-12 20:00:00,544.0
2010-04-12 22:00:00,2675.0
2010-04-12 23:00:00,543.0
2010-04-13 00:00:00,225.0
2010-04-13 04:00:00,158.0
2010-04-13 12:00:00,271.0
2010-04-13 13:00:00,593.0
2010-04-13 15:00:00,475.0
2010-04-13 16:00:00,1934.0
2010-04-13 17:00:00,315.0
2010-04-13 18:00:00,271.0
2010-04-13 20:00:00,1366.0
2010-04-14 00:00:00,1441.0
2010-04-14 01:00:00,1306.0
2010-04-14 03:00:00,157.0
2010-04-14 05:00:00,1414.0
2010-04-14 07:00:00,2317.0
2010-04-14 09:00:00,317.0
2010-04-14 10:00:00,1391.0
2010-04-14 11:00:00,1583.0
2010-04-14 12:00:00,1051.0
2010-04-14 14:00:00,385.0
2010-04-14 15:00:00,501.0
2010-04-14 17:00:00,1190.0
2010-04-14 18:00:00,991.0
2010-04-14 20:00:00,1487.0
2010-04-14 21:00:00,495.0
2010-04-14 22:00:00,458.0
2010-04-14 23:00:00,852.0
2010-04-15 00:00:00,8831.0
2010-04-15 01:00:00,271.0
2010-04-15 03:00:00,1301.0
2010-04-15 04:00:00,796.0
2010-04-15 05:00:00,469.0
2010-04-15 06:00:00,159.0
2010-04-15 08:00:00,787.0
2010-04-15 09:00:00,223.0
2010-04-15 12:00:00,383.0
2010-04-15 13:00:00,2490.0
2010-04-15 14:00:00,431.0
2010-04-15 15:00:00,233.0
2010-04-15 16:00:00,1231.0
2010-04-15 17:00:00,67507.0
2010-04-15 18:00:00,1461.0
2010-04-15 19:00:00,158.0
2010-04-15 21:00:00,393.0
2010-04-15 22:00:00,957.0
2010-04-15 23:00:00,224.0
2010-04-16 00:00:00,223.0
2010-04-16 01:00:00,11780.0
2010-04-16 05:00:00,543.0
2010-04-16 07:00:00,1321.0
2010-04-16 08:00:00,791.0
2010-04-16 09:00:00,317.0
2010-04-16 11:00:00,158.0
2010-04-16 12:00:00,840.0
2010-04-16 14:00:00,1850.0
2010-04-16 15:00:00,429.0
2010-04-16 16:00:00,664.0
2010-04-16 18:00:00,7042.0
2010-04-16 19:00:00,993.0
2010-04-16 20:00:00,821.0
2010-04-16 21:00:00,159.0
2010-04-16 22:00:00,274.0
2010-04-17 01:00:00,158.0
2010-04-17 03:00:00,359.0
2010-04-17 04:00:00,641.0
2010-04-17 05:00:00,348.0
2010-04-17 08:00:00,158.0
2010-04-17 09:00:00,633.0
2010-04-17 10:00:00,1644.0
2010-04-17 12:00:00,2325.0
2010-04-17 13:00:00,791.0
2010-04-17 16:00:00,842.0
2010-04-17 19:00:00,2857.0
2010-04-17 21:00:00,317.0
2010-04-17 22:00:00,1626.0
2010-04-17 23:00:00,258.0
2010-04-18 00:00:00,224.0
2010-04-18 01:00:00,2926.0
2010-04-18 02:00:00,235.0
2010-04-18 03:00:00,200.0
2010-04-18 04:00:00,429.0
2010-04-18 05:00:00,517.0
2010-04-18 06:00:00,380.0
2010-04-18 08:00:00,3308.0
2010-04-18 09:00:00,548.0
2010-04-18 10:00:00,5657.0
2010-04-18 11:00:00,5976.0
2010-04-18 12:00:00,1682.0
2010-04-18 13:00:00,234.0
2010-04-18 14:00:00,615.0
2010-04-18 15:00:00,702.0
2010-04-18 17:00:00,98521.0
2010-04-18 18:00:00,461071.0
2010-04-18 19:00:00,245012.0
2010-04-18 21:00:00,2369.0
2010-04-18 22:00:00,1353.0
2010-04-18 23:00:00,1982.0
2010-04-19 01:00:00,2551.0
2010-04-19 03:00:00,752.0
2010-04-19 04:00:00,2395.0
2010-04-19 05:00:00,502.0
2010-04-19 08:00:00,1017.0
2010-04-19 09:00:00,761.0
2010-04-19 10:00:00,1170.0
2010-04-19 11:00:00,739.0
2010-04-19 12:00:00,1161.0
2010-04-19 13:00:00,158.0
2010-04-19 15:00:00,3161.0
2010-04-19 18:00:00,1447.0
2010-04-19 20:00:00,158.0
2010-04-19 21:00:00,23108.0
2010-04-19 23:00:00,159.0
2010-04-20 00:00:00,386.0
2010-04-20 01:00:00,159.0
2010-04-20 02:00:00,158.0
2010-04-20 03:00:00,722.0
2010-04-20 04:00:00,258.0
2010-04-20 05:00:00,8338.0
2010-04-20 06:00:00,921.0
2010-04-20 08:00:00,2327.0
2010-04-20 09:00:00,1985.0
2010-04-20 11:00:00,585.0
2010-04-20 12:00:00,505.0
2010-04-20 13:00:00,2732.0
2010-04-20 15:00:00,4898.0
2010-04-20 16:00:00,1387.0
2010-04-20 17:00:00,877.0
2010-04-20 19:00:00,2299.0
2010-04-20 21:00:00,274.0
2010-04-21 00:00:00,462.0
2010-04-21 01:00:00,2725.0
2010-04-21 04:00:00,959.0
2010-04-21 05:00:00,159.0
2010-04-21 11:00:00,770.0
2010-04-21 13:00:00,1078.0
2010-04-21 14:00:00,384.0
2010-04-21 15:00:00,632.0
2010-04-21 16:00:00,1535.0
2010-04-21 18:00:00,384.0
2010-04-21 20:00:00,9789.0
2010-04-21 21:00:00,693.0
2010-04-21 22:00:00,472.0
2010-04-22 00:00:00,317.0
2010-04-22 01:00:00,258.0
2010-04-22 02:00:00,272.0
2010-04-22 04:00:00,1202.0
2010-04-22 09:00:00,158.0
2010-04-22 10:00:00,158.0
2010-04-22 11:00:00,1349.0
2010-04-22 12:00:00,158.0
2010-04-22 13:00:00,1730.0
2010-04-22 14:00:00,157.0
2010-04-22 16:00:00,836.0
2010-04-22 18:00:00,158.0
2010-04-22 20:00:00,862.0
2010-04-22 21:00:00,1399.0
2010-04-22 22:00:00,672.0
2010-04-22 23:00:00,573.0
2010-04-23 00:00:00,1094.0
2010-04-23 06:00:00,529.0
2010-04-23 07:00:00,1185.0
2010-04-23 08:00:00,1263.0
2010-04-23 11:00:00,159.0
2010-04-23 12:00:00,902.0
2010-04-23 13:00:00,1076.0
2010-04-23 14:00:00,663.0
2010-04-23 15:00:00,1141.0
2010-04-23 16:00:00,1415.0
2010-04-23 18:00:00,935.0
2010-04-23 19:00:00,2106.0
2010-04-23 20:00:00,1067.0
2010-04-23 21:00:00,272.0
2010-04-24 00:00:00,535.0
2010-04-24 01:00:00,14678.0
2010-04-24 03:00:00,616.0
2010-04-24 09:00:00,159.0
2010-04-24 10:00:00,586.0
2010-04-24 12:00:00,1219.0
2010-04-24 13:00:00,381.0
2010-04-24 15:00:00,1378.0
2010-04-24 17:00:00,2144.0
2010-04-24 20:00:00,315.0
2010-04-24 22:00:00,1001.0
2010-04-24 23:00:00,640.0
2010-04-25 00:00:00,225.0
2010-04-25 01:00:00,930.0
2010-04-25 02:00:00,2165.0
2010-04-25 03:00:00,1575.0
2010-04-25 05:00:00,2276.0
2010-04-25 09:00:00,158.0
2010-04-25 10:00:00,2452.0
2010-04-25 11:00:00,472.0
2010-04-25 12:00:00,158.0
2010-04-25 14:00:00,2960.0
2010-04-25 15:00:00,885.0
2010-04-25 16:00:00,428.0
2010-04-25 18:00:00,158.0
2010-04-25 19:00:00,4084.0
2010-04-25 20:00:00,1436.0
2010-04-25 21:00:00,271.0
2010-04-25 22:00:00,1384.0
2010-04-25 23:00:00,2646.0
2010-04-26 00:00:00,1705.0
2010-04-26 02:00:00,393.0
2010-04-26 03:00:00,2215.0
2010-04-26 06:00:00,1861.0
2010-04-26 07:00:00,259.0
2010-04-26 09:00:00,588.0
2010-04-26 10:00:00,838.0
2010-04-26 11:00:00,1805.0
2010-04-26 12:00:00,158.0
2010-04-26 13:00:00,159.0
2010-04-26 14:00:00,515.0
2010-04-26 15:00:00,2208.0
2010-04-26 16:00:00,773.0
2010-04-26 17:00:00,585.0
2010-04-26 18:00:00,274.0
2010-04-26 19:00:00,717.0
2010-04-26 22:00:00,458.0
2010-04-26 23:00:00,1699.0
2010-04-27 00:00:00,638.0
2010-04-27 01:00:00,159.0
2010-04-27 02:00:00,3008.0
2010-04-27 03:00:00,1264.0
2010-04-27 04:00:00,616.0
2010-04-27 05:00:00,1620.0
2010-04-27 06:00:00,2075.0
2010-04-27 07:00:00,675.0
2010-04-27 10:00:00,157.0
2010-04-27 11:00:00,928.0
2010-04-27 12:00:00,158.0
2010-04-27 13:00:00,358.0
2010-04-27 14:00:00,159.0
2010-04-27 15:00:00,316.0
2010-04-27 17:00:00,317.0
2010-04-27 20:00:00,787.0
2010-04-27 21:00:00,2249.0
2010-04-27 22:00:00,157.0
2010-04-28 00:00:00,383.0
2010-04-28 01:00:00,640.0
2010-04-28 02:00:00,383.0
2010-04-28 03:00:00,1043.0
2010-04-28 05:00:00,1215.0
2010-04-28 06:00:00,2588.0
2010-04-28 09:00:00,498.0
2010-04-28 10:00:00,475.0
