Date,blockchain/utxo_count
2009-01-07 05:00:00,1.0
2009-01-07 06:00:00,1.0
2009-01-07 07:00:00,1.0
2009-01-07 08:00:00,1.0
2009-01-07 09:00:00,1.0
2009-01-07 10:00:00,1.0
2009-01-07 11:00:00,1.0
2009-01-07 12:00:00,1.0
2009-01-07 13:00:00,1.0
2009-01-07 14:00:00,1.0
2009-01-07 15:00:00,1.0
2009-01-07 16:00:00,1.0
2009-01-07 17:00:00,1.0
2009-01-07 18:00:00,1.0
2009-01-07 19:00:00,1.0
2009-01-07 20:00:00,1.0
2009-01-07 21:00:00,1.0
2009-01-07 22:00:00,1.0
2009-01-07 23:00:00,1.0
2009-01-08 00:00:00,1.0
2009-01-08 01:00:00,1.0
2009-01-08 02:00:00,1.0
2009-01-08 03:00:00,1.0
2009-01-08 04:00:00,1.0
2009-01-08 05:00:00,1.0
2009-01-08 06:00:00,1.0
2009-01-08 07:00:00,1.0
2009-01-08 08:00:00,1.0
2009-01-08 09:00:00,1.0
2009-01-08 10:00:00,1.0
2009-01-08 11:00:00,1.0
2009-01-08 12:00:00,1.0
2009-01-08 13:00:00,1.0
2009-01-08 14:00:00,1.0
2009-01-08 15:00:00,1.0
2009-01-08 16:00:00,1.0
2009-01-08 17:00:00,1.0
2009-01-08 18:00:00,1.0
2009-01-08 19:00:00,1.0
2009-01-08 20:00:00,1.0
2009-01-08 21:00:00,1.0
2009-01-08 22:00:00,1.0
2009-01-08 23:00:00,1.0
2009-01-09 00:00:00,1.0
2009-01-09 01:00:00,1.0
2009-01-09 02:00:00,3.0
2009-01-09 03:00:00,10.0
2009-01-09 04:00:00,15.0
2009-01-09 05:00:00,15.0
2009-01-09 06:00:00,15.0
2009-01-09 07:00:00,15.0
2009-01-09 08:00:00,15.0
2009-01-09 09:00:00,15.0
2009-01-09 10:00:00,15.0
2009-01-09 11:00:00,15.0
2009-01-09 12:00:00,15.0
2009-01-09 13:00:00,15.0
2009-01-09 14:00:00,15.0
2009-01-09 15:00:00,15.0
2009-01-09 16:00:00,15.0
2009-01-09 17:00:00,15.0
2009-01-09 18:00:00,15.0
2009-01-09 19:00:00,15.0
2009-01-09 20:00:00,15.0
2009-01-09 21:00:00,15.0
2009-01-09 22:00:00,15.0
2009-01-09 23:00:00,15.0
2009-01-10 00:00:00,15.0
2009-01-10 01:00:00,15.0
2009-01-10 02:00:00,15.0
2009-01-10 03:00:00,15.0
2009-01-10 04:00:00,17.0
2009-01-10 05:00:00,22.0
2009-01-10 06:00:00,28.0
2009-01-10 07:00:00,28.0
2009-01-10 08:00:00,28.0
2009-01-10 09:00:00,28.0
2009-01-10 10:00:00,28.0
2009-01-10 11:00:00,28.0
2009-01-10 12:00:00,28.0
2009-01-10 13:00:00,28.0
2009-01-10 14:00:00,28.0
2009-01-10 15:00:00,33.0
2009-01-10 16:00:00,38.0
2009-01-10 17:00:00,45.0
2009-01-10 18:00:00,50.0
2009-01-10 19:00:00,55.0
2009-01-10 20:00:00,60.0
2009-01-10 21:00:00,66.0
2009-01-10 22:00:00,71.0
2009-01-10 23:00:00,76.0
2009-01-11 00:00:00,78.0
2009-01-11 01:00:00,79.0
2009-01-11 02:00:00,79.0
2009-01-11 03:00:00,81.0
2009-01-11 04:00:00,85.0
2009-01-11 05:00:00,91.0
2009-01-11 06:00:00,97.0
2009-01-11 07:00:00,100.0
2009-01-11 08:00:00,105.0
2009-01-11 09:00:00,110.0
2009-01-11 10:00:00,114.0
2009-01-11 11:00:00,120.0
2009-01-11 12:00:00,125.0
2009-01-11 13:00:00,129.0
2009-01-11 14:00:00,134.0
2009-01-11 15:00:00,141.0
2009-01-11 16:00:00,145.0
2009-01-11 17:00:00,150.0
2009-01-11 18:00:00,155.0
2009-01-11 19:00:00,161.0
2009-01-11 20:00:00,163.0
2009-01-11 21:00:00,163.0
2009-01-11 22:00:00,163.0
2009-01-11 23:00:00,169.0
2009-01-12 00:00:00,169.0
2009-01-12 01:00:00,169.0
2009-01-12 02:00:00,169.0
2009-01-12 03:00:00,175.0
2009-01-12 04:00:00,178.0
2009-01-12 05:00:00,182.0
2009-01-12 06:00:00,190.0
2009-01-12 07:00:00,197.0
2009-01-12 08:00:00,201.0
2009-01-12 09:00:00,206.0
2009-01-12 10:00:00,212.0
2009-01-12 11:00:00,217.0
2009-01-12 12:00:00,221.0
2009-01-12 13:00:00,225.0
2009-01-12 14:00:00,229.0
2009-01-12 15:00:00,234.0
2009-01-12 16:00:00,238.0
2009-01-12 17:00:00,244.0
2009-01-12 18:00:00,247.0
2009-01-12 19:00:00,252.0
2009-01-12 20:00:00,257.0
2009-01-12 21:00:00,261.0
2009-01-12 22:00:00,264.0
2009-01-12 23:00:00,268.0
2009-01-13 00:00:00,275.0
2009-01-13 01:00:00,280.0
2009-01-13 02:00:00,283.0
2009-01-13 03:00:00,289.0
2009-01-13 04:00:00,292.0
2009-01-13 05:00:00,297.0
2009-01-13 06:00:00,303.0
2009-01-13 07:00:00,307.0
2009-01-13 08:00:00,311.0
2009-01-13 09:00:00,317.0
2009-01-13 10:00:00,322.0
2009-01-13 11:00:00,328.0
2009-01-13 12:00:00,333.0
2009-01-13 13:00:00,339.0
2009-01-13 14:00:00,346.0
2009-01-13 15:00:00,352.0
2009-01-13 16:00:00,356.0
2009-01-13 17:00:00,361.0
2009-01-13 18:00:00,367.0
2009-01-13 19:00:00,372.0
2009-01-13 20:00:00,376.0
2009-01-13 21:00:00,382.0
2009-01-13 22:00:00,386.0
2009-01-13 23:00:00,391.0
2009-01-14 00:00:00,395.0
2009-01-14 01:00:00,401.0
2009-01-14 02:00:00,405.0
2009-01-14 03:00:00,410.0
2009-01-14 04:00:00,415.0
2009-01-14 05:00:00,421.0
2009-01-14 06:00:00,428.0
2009-01-14 07:00:00,432.0
2009-01-14 08:00:00,438.0
2009-01-14 09:00:00,442.0
2009-01-14 10:00:00,448.0
2009-01-14 11:00:00,453.0
2009-01-14 12:00:00,458.0
2009-01-14 13:00:00,462.0
2009-01-14 14:00:00,471.0
2009-01-14 15:00:00,476.0
2009-01-14 16:00:00,482.0
2009-01-14 17:00:00,486.0
2009-01-14 18:00:00,492.0
2009-01-14 19:00:00,499.0
2009-01-14 20:00:00,501.0
2009-01-14 21:00:00,506.0
2009-01-14 22:00:00,511.0
2009-01-14 23:00:00,518.0
2009-01-15 00:00:00,522.0
2009-01-15 01:00:00,529.0
2009-01-15 02:00:00,535.0
2009-01-15 03:00:00,540.0
2009-01-15 04:00:00,545.0
2009-01-15 05:00:00,551.0
2009-01-15 06:00:00,556.0
2009-01-15 07:00:00,560.0
2009-01-15 08:00:00,564.0
2009-01-15 09:00:00,571.0
2009-01-15 10:00:00,577.0
2009-01-15 11:00:00,582.0
2009-01-15 12:00:00,586.0
2009-01-15 13:00:00,590.0
2009-01-15 14:00:00,590.0
2009-01-15 15:00:00,596.0
2009-01-15 16:00:00,603.0
2009-01-15 17:00:00,610.0
2009-01-15 18:00:00,617.0
2009-01-15 19:00:00,622.0
2009-01-15 20:00:00,628.0
2009-01-15 21:00:00,633.0
2009-01-15 22:00:00,639.0
2009-01-15 23:00:00,643.0
2009-01-16 00:00:00,650.0
2009-01-16 01:00:00,656.0
2009-01-16 02:00:00,663.0
2009-01-16 03:00:00,667.0
2009-01-16 04:00:00,672.0
2009-01-16 05:00:00,674.0
2009-01-16 06:00:00,678.0
2009-01-16 07:00:00,683.0
2009-01-16 08:00:00,686.0
2009-01-16 09:00:00,692.0
2009-01-16 10:00:00,696.0
2009-01-16 11:00:00,699.0
2009-01-16 12:00:00,706.0
2009-01-16 13:00:00,710.0
2009-01-16 14:00:00,712.0
2009-01-16 15:00:00,717.0
2009-01-16 16:00:00,720.0
2009-01-16 17:00:00,725.0
2009-01-16 18:00:00,728.0
2009-01-16 19:00:00,733.0
2009-01-16 20:00:00,737.0
2009-01-16 21:00:00,742.0
2009-01-16 22:00:00,745.0
2009-01-16 23:00:00,749.0
2009-01-17 00:00:00,754.0
2009-01-17 01:00:00,759.0
2009-01-17 02:00:00,763.0
2009-01-17 03:00:00,768.0
2009-01-17 04:00:00,771.0
2009-01-17 05:00:00,778.0
2009-01-17 06:00:00,781.0
2009-01-17 07:00:00,785.0
2009-01-17 08:00:00,791.0
2009-01-17 09:00:00,794.0
2009-01-17 10:00:00,797.0
2009-01-17 11:00:00,799.0
2009-01-17 12:00:00,806.0
2009-01-17 13:00:00,811.0
2009-01-17 14:00:00,816.0
2009-01-17 15:00:00,821.0
2009-01-17 16:00:00,826.0
2009-01-17 17:00:00,832.0
2009-01-17 18:00:00,836.0
2009-01-17 19:00:00,840.0
2009-01-17 20:00:00,847.0
2009-01-17 21:00:00,850.0
2009-01-17 22:00:00,854.0
2009-01-17 23:00:00,858.0
2009-01-18 00:00:00,861.0
2009-01-18 01:00:00,866.0
2009-01-18 02:00:00,871.0
2009-01-18 03:00:00,874.0
2009-01-18 04:00:00,878.0
2009-01-18 05:00:00,880.0
2009-01-18 06:00:00,885.0
2009-01-18 07:00:00,890.0
2009-01-18 08:00:00,893.0
2009-01-18 09:00:00,896.0
2009-01-18 10:00:00,901.0
2009-01-18 11:00:00,904.0
2009-01-18 12:00:00,910.0
2009-01-18 13:00:00,914.0
2009-01-18 14:00:00,919.0
2009-01-18 15:00:00,924.0
2009-01-18 16:00:00,928.0
2009-01-18 17:00:00,933.0
2009-01-18 18:00:00,938.0
2009-01-18 19:00:00,943.0
2009-01-18 20:00:00,947.0
2009-01-18 21:00:00,952.0
2009-01-18 22:00:00,959.0
2009-01-18 23:00:00,963.0
2009-01-19 00:00:00,968.0
2009-01-19 01:00:00,974.0
2009-01-19 02:00:00,977.0
2009-01-19 03:00:00,981.0
2009-01-19 04:00:00,987.0
2009-01-19 05:00:00,993.0
2009-01-19 06:00:00,1000.0
2009-01-19 07:00:00,1004.0
2009-01-19 08:00:00,1009.0
2009-01-19 09:00:00,1012.0
2009-01-19 10:00:00,1017.0
2009-01-19 11:00:00,1022.0
2009-01-19 12:00:00,1028.0
2009-01-19 13:00:00,1032.0
2009-01-19 14:00:00,1036.0
2009-01-19 15:00:00,1041.0
2009-01-19 16:00:00,1045.0
2009-01-19 17:00:00,1049.0
2009-01-19 18:00:00,1053.0
2009-01-19 19:00:00,1043.0
2009-01-19 20:00:00,1051.0
2009-01-19 21:00:00,1056.0
2009-01-19 22:00:00,1060.0
2009-01-19 23:00:00,1064.0
2009-01-20 00:00:00,1070.0
2009-01-20 01:00:00,1075.0
2009-01-20 02:00:00,1081.0
2009-01-20 03:00:00,1084.0
2009-01-20 04:00:00,1092.0
2009-01-20 05:00:00,1096.0
2009-01-20 06:00:00,1103.0
2009-01-20 07:00:00,1108.0
2009-01-20 08:00:00,1113.0
2009-01-20 09:00:00,1117.0
2009-01-20 10:00:00,1121.0
2009-01-20 11:00:00,1125.0
2009-01-20 12:00:00,1130.0
2009-01-20 13:00:00,1135.0
2009-01-20 14:00:00,1139.0
2009-01-20 15:00:00,1143.0
2009-01-20 16:00:00,1148.0
2009-01-20 17:00:00,1152.0
2009-01-20 18:00:00,1156.0
2009-01-20 19:00:00,1159.0
2009-01-20 20:00:00,1165.0
2009-01-20 21:00:00,1162.0
2009-01-20 22:00:00,1167.0
2009-01-20 23:00:00,1171.0
2009-01-21 00:00:00,1177.0
2009-01-21 01:00:00,1180.0
2009-01-21 02:00:00,1186.0
2009-01-21 03:00:00,1190.0
2009-01-21 04:00:00,1195.0
2009-01-21 05:00:00,1199.0
2009-01-21 06:00:00,1202.0
2009-01-21 07:00:00,1208.0
2009-01-21 08:00:00,1213.0
2009-01-21 09:00:00,1217.0
2009-01-21 10:00:00,1223.0
2009-01-21 11:00:00,1228.0
2009-01-21 12:00:00,1233.0
2009-01-21 13:00:00,1238.0
2009-01-21 14:00:00,1241.0
2009-01-21 15:00:00,1249.0
2009-01-21 16:00:00,1253.0
2009-01-21 17:00:00,1258.0
2009-01-21 18:00:00,1263.0
2009-01-21 19:00:00,1268.0
2009-01-21 20:00:00,1272.0
2009-01-21 21:00:00,1272.0
2009-01-21 22:00:00,1272.0
2009-01-21 23:00:00,1272.0
2009-01-22 00:00:00,1264.0
2009-01-22 01:00:00,1265.0
2009-01-22 02:00:00,1267.0
2009-01-22 03:00:00,1271.0
2009-01-22 04:00:00,1274.0
2009-01-22 05:00:00,1278.0
2009-01-22 06:00:00,1282.0
2009-01-22 07:00:00,1286.0
2009-01-22 08:00:00,1289.0
2009-01-22 09:00:00,1292.0
2009-01-22 10:00:00,1297.0
2009-01-22 11:00:00,1300.0
2009-01-22 12:00:00,1304.0
2009-01-22 13:00:00,1308.0
2009-01-22 14:00:00,1312.0
2009-01-22 15:00:00,1315.0
2009-01-22 16:00:00,1320.0
2009-01-22 17:00:00,1323.0
2009-01-22 18:00:00,1327.0
2009-01-22 19:00:00,1332.0
2009-01-22 20:00:00,1337.0
2009-01-22 21:00:00,1340.0
2009-01-22 22:00:00,1347.0
2009-01-22 23:00:00,1354.0
2009-01-23 00:00:00,1355.0
2009-01-23 01:00:00,1356.0
2009-01-23 02:00:00,1356.0
2009-01-23 03:00:00,1355.0
2009-01-23 04:00:00,1355.0
2009-01-23 05:00:00,1355.0
2009-01-23 06:00:00,1355.0
2009-01-23 07:00:00,1357.0
2009-01-23 08:00:00,1359.0
2009-01-23 09:00:00,1360.0
2009-01-23 10:00:00,1361.0
2009-01-23 11:00:00,1363.0
2009-01-23 12:00:00,1363.0
2009-01-23 13:00:00,1363.0
2009-01-23 14:00:00,1364.0
2009-01-23 15:00:00,1366.0
2009-01-23 16:00:00,1377.0
2009-01-23 17:00:00,1386.0
2009-01-23 18:00:00,1395.0
2009-01-23 19:00:00,1401.0
2009-01-23 20:00:00,1411.0
2009-01-23 21:00:00,1418.0
2009-01-23 22:00:00,1421.0
2009-01-23 23:00:00,1431.0
2009-01-24 00:00:00,1439.0
2009-01-24 01:00:00,1449.0
2009-01-24 02:00:00,1456.0
2009-01-24 03:00:00,1464.0
2009-01-24 04:00:00,1472.0
2009-01-24 05:00:00,1484.0
2009-01-24 06:00:00,1490.0
2009-01-24 07:00:00,1500.0
2009-01-24 08:00:00,1508.0
2009-01-24 09:00:00,1515.0
2009-01-24 10:00:00,1521.0
2009-01-24 11:00:00,1531.0
2009-01-24 12:00:00,1541.0
2009-01-24 13:00:00,1538.0
2009-01-24 14:00:00,1546.0
2009-01-24 15:00:00,1555.0
2009-01-24 16:00:00,1564.0
2009-01-24 17:00:00,1571.0
2009-01-24 18:00:00,1581.0
2009-01-24 19:00:00,1589.0
2009-01-24 20:00:00,1595.0
2009-01-24 21:00:00,1605.0
2009-01-24 22:00:00,1615.0
2009-01-24 23:00:00,1623.0
2009-01-25 00:00:00,1633.0
2009-01-25 01:00:00,1642.0
2009-01-25 02:00:00,1649.0
2009-01-25 03:00:00,1658.0
2009-01-25 04:00:00,1669.0
2009-01-25 05:00:00,1678.0
2009-01-25 06:00:00,1686.0
2009-01-25 07:00:00,1693.0
2009-01-25 08:00:00,1699.0
2009-01-25 09:00:00,1708.0
2009-01-25 10:00:00,1716.0
2009-01-25 11:00:00,1724.0
2009-01-25 12:00:00,1733.0
2009-01-25 13:00:00,1740.0
2009-01-25 14:00:00,1746.0
2009-01-25 15:00:00,1752.0
2009-01-25 16:00:00,1759.0
2009-01-25 17:00:00,1765.0
2009-01-25 18:00:00,1776.0
2009-01-25 19:00:00,1782.0
2009-01-25 20:00:00,1790.0
2009-01-25 21:00:00,1799.0
2009-01-25 22:00:00,1807.0
2009-01-25 23:00:00,1814.0
2009-01-26 00:00:00,1824.0
2009-01-26 01:00:00,1831.0
2009-01-26 02:00:00,1838.0
2009-01-26 03:00:00,1846.0
2009-01-26 04:00:00,1853.0
2009-01-26 05:00:00,1861.0
2009-01-26 06:00:00,1867.0
2009-01-26 07:00:00,1867.0
2009-01-26 08:00:00,1867.0
2009-01-26 09:00:00,1868.0
2009-01-26 10:00:00,1868.0
2009-01-26 11:00:00,1868.0
2009-01-26 12:00:00,1870.0
2009-01-26 13:00:00,1871.0
2009-01-26 14:00:00,1872.0
2009-01-26 15:00:00,1876.0
2009-01-26 16:00:00,1879.0
2009-01-26 17:00:00,1883.0
2009-01-26 18:00:00,1888.0
2009-01-26 19:00:00,1893.0
2009-01-26 20:00:00,1896.0
2009-01-26 21:00:00,1882.0
2009-01-26 22:00:00,1886.0
2009-01-26 23:00:00,1891.0
2009-01-27 00:00:00,1893.0
2009-01-27 01:00:00,1898.0
2009-01-27 02:00:00,1903.0
2009-01-27 03:00:00,1908.0
2009-01-27 04:00:00,1914.0
2009-01-27 05:00:00,1917.0
2009-01-27 06:00:00,1922.0
2009-01-27 07:00:00,1926.0
2009-01-27 08:00:00,1931.0
2009-01-27 09:00:00,1935.0
2009-01-27 10:00:00,1939.0
2009-01-27 11:00:00,1942.0
2009-01-27 12:00:00,1944.0
2009-01-27 13:00:00,1947.0
2009-01-27 14:00:00,1951.0
2009-01-27 15:00:00,1955.0
2009-01-27 16:00:00,1960.0
2009-01-27 17:00:00,1965.0
2009-01-27 18:00:00,1970.0
2009-01-27 19:00:00,1973.0
2009-01-27 20:00:00,1975.0
2009-01-27 21:00:00,1979.0
2009-01-27 22:00:00,1982.0
2009-01-27 23:00:00,1986.0
2009-01-28 00:00:00,1989.0
2009-01-28 01:00:00,1994.0
2009-01-28 02:00:00,1997.0
2009-01-28 03:00:00,2001.0
2009-01-28 04:00:00,2005.0
2009-01-28 05:00:00,2009.0
2009-01-28 06:00:00,2013.0
2009-01-28 07:00:00,2021.0
2009-01-28 08:00:00,2025.0
2009-01-28 09:00:00,2030.0
2009-01-28 10:00:00,2036.0
2009-01-28 11:00:00,2040.0
2009-01-28 12:00:00,2043.0
2009-01-28 13:00:00,2050.0
2009-01-28 14:00:00,2055.0
2009-01-28 15:00:00,2059.0
2009-01-28 16:00:00,2064.0
2009-01-28 17:00:00,2068.0
2009-01-28 18:00:00,2071.0
2009-01-28 19:00:00,2075.0
2009-01-28 20:00:00,2082.0
2009-01-28 21:00:00,2087.0
2009-01-28 22:00:00,2093.0
2009-01-28 23:00:00,2098.0
2009-01-29 00:00:00,2102.0
2009-01-29 01:00:00,2104.0
2009-01-29 02:00:00,2110.0
2009-01-29 03:00:00,2113.0
2009-01-29 04:00:00,2118.0
2009-01-29 05:00:00,2122.0
2009-01-29 06:00:00,2127.0
2009-01-29 07:00:00,2131.0
2009-01-29 08:00:00,2137.0
2009-01-29 09:00:00,2143.0
2009-01-29 10:00:00,2148.0
2009-01-29 11:00:00,2155.0
2009-01-29 12:00:00,2158.0
2009-01-29 13:00:00,2166.0
2009-01-29 14:00:00,2171.0
2009-01-29 15:00:00,2175.0
2009-01-29 16:00:00,2185.0
2009-01-29 17:00:00,2190.0
2009-01-29 18:00:00,2195.0
2009-01-29 19:00:00,2199.0
2009-01-29 20:00:00,2206.0
2009-01-29 21:00:00,2198.0
2009-01-29 22:00:00,2204.0
2009-01-29 23:00:00,2208.0
2009-01-30 00:00:00,2214.0
2009-01-30 01:00:00,2222.0
2009-01-30 02:00:00,2227.0
2009-01-30 03:00:00,2230.0
2009-01-30 04:00:00,2235.0
2009-01-30 05:00:00,2239.0
2009-01-30 06:00:00,2245.0
2009-01-30 07:00:00,2251.0
2009-01-30 08:00:00,2255.0
2009-01-30 09:00:00,2260.0
2009-01-30 10:00:00,2264.0
2009-01-30 11:00:00,2269.0
2009-01-30 12:00:00,2275.0
2009-01-30 13:00:00,2283.0
2009-01-30 14:00:00,2288.0
2009-01-30 15:00:00,2291.0
2009-01-30 16:00:00,2294.0
2009-01-30 17:00:00,2299.0
2009-01-30 18:00:00,2304.0
2009-01-30 19:00:00,2309.0
2009-01-30 20:00:00,2314.0
2009-01-30 21:00:00,2317.0
2009-01-30 22:00:00,2321.0
2009-01-30 23:00:00,2325.0
2009-01-31 00:00:00,2332.0
2009-01-31 01:00:00,2334.0
2009-01-31 02:00:00,2341.0
2009-01-31 03:00:00,2346.0
2009-01-31 04:00:00,2350.0
2009-01-31 05:00:00,2355.0
2009-01-31 06:00:00,2358.0
2009-01-31 07:00:00,2364.0
2009-01-31 08:00:00,2369.0
2009-01-31 09:00:00,2374.0
2009-01-31 10:00:00,2380.0
2009-01-31 11:00:00,2388.0
2009-01-31 12:00:00,2394.0
2009-01-31 13:00:00,2400.0
2009-01-31 14:00:00,2406.0
2009-01-31 15:00:00,2413.0
2009-01-31 16:00:00,2419.0
2009-01-31 17:00:00,2429.0
2009-01-31 18:00:00,2437.0
2009-01-31 19:00:00,2422.0
2009-01-31 20:00:00,2429.0
2009-01-31 21:00:00,2433.0
2009-01-31 22:00:00,2439.0
2009-01-31 23:00:00,2444.0
2009-02-01 00:00:00,2447.0
2009-02-01 01:00:00,2450.0
2009-02-01 02:00:00,2453.0
2009-02-01 03:00:00,2460.0
2009-02-01 04:00:00,2464.0
2009-02-01 05:00:00,2469.0
2009-02-01 06:00:00,2473.0
2009-02-01 07:00:00,2478.0
2009-02-01 08:00:00,2482.0
2009-02-01 09:00:00,2485.0
2009-02-01 10:00:00,2489.0
2009-02-01 11:00:00,2494.0
2009-02-01 12:00:00,2496.0
2009-02-01 13:00:00,2503.0
2009-02-01 14:00:00,2509.0
2009-02-01 15:00:00,2515.0
2009-02-01 16:00:00,2518.0
2009-02-01 17:00:00,2525.0
2009-02-01 18:00:00,2532.0
2009-02-01 19:00:00,2538.0
2009-02-01 20:00:00,2542.0
2009-02-01 21:00:00,2548.0
2009-02-01 22:00:00,2550.0
2009-02-01 23:00:00,2556.0
2009-02-02 00:00:00,2562.0
2009-02-02 01:00:00,2567.0
2009-02-02 02:00:00,2571.0
2009-02-02 03:00:00,2577.0
2009-02-02 04:00:00,2581.0
2009-02-02 05:00:00,2588.0
2009-02-02 06:00:00,2596.0
2009-02-02 07:00:00,2600.0
2009-02-02 08:00:00,2606.0
2009-02-02 09:00:00,2609.0
2009-02-02 10:00:00,2612.0
2009-02-02 11:00:00,2618.0
2009-02-02 12:00:00,2623.0
2009-02-02 13:00:00,2627.0
2009-02-02 14:00:00,2633.0
2009-02-02 15:00:00,2641.0
2009-02-02 16:00:00,2646.0
2009-02-02 17:00:00,2651.0
2009-02-02 18:00:00,2657.0
2009-02-02 19:00:00,2664.0
2009-02-02 20:00:00,2668.0
2009-02-02 21:00:00,2673.0
2009-02-02 22:00:00,2677.0
2009-02-02 23:00:00,2684.0
2009-02-03 00:00:00,2690.0
2009-02-03 01:00:00,2695.0
2009-02-03 02:00:00,2702.0
2009-02-03 03:00:00,2708.0
2009-02-03 04:00:00,2724.0
2009-02-03 05:00:00,2731.0
2009-02-03 06:00:00,2738.0
2009-02-03 07:00:00,2743.0
2009-02-03 08:00:00,2747.0
2009-02-03 09:00:00,2751.0
2009-02-03 10:00:00,2760.0
2009-02-03 11:00:00,2766.0
2009-02-03 12:00:00,2770.0
2009-02-03 13:00:00,2775.0
2009-02-03 14:00:00,2781.0
2009-02-03 15:00:00,2786.0
2009-02-03 16:00:00,2792.0
2009-02-03 17:00:00,2797.0
2009-02-03 18:00:00,2802.0
2009-02-03 19:00:00,2806.0
2009-02-03 20:00:00,2811.0
2009-02-03 21:00:00,2818.0
2009-02-03 22:00:00,2824.0
2009-02-03 23:00:00,2835.0
2009-02-04 00:00:00,2839.0
2009-02-04 01:00:00,2844.0
2009-02-04 02:00:00,2850.0
2009-02-04 03:00:00,2855.0
2009-02-04 04:00:00,2859.0
2009-02-04 05:00:00,2864.0
2009-02-04 06:00:00,2868.0
2009-02-04 07:00:00,2873.0
2009-02-04 08:00:00,2877.0
2009-02-04 09:00:00,2882.0
2009-02-04 10:00:00,2886.0
2009-02-04 11:00:00,2893.0
2009-02-04 12:00:00,2898.0
2009-02-04 13:00:00,2903.0
2009-02-04 14:00:00,2909.0
2009-02-04 15:00:00,2913.0
2009-02-04 16:00:00,2918.0
2009-02-04 17:00:00,2924.0
2009-02-04 18:00:00,2928.0
2009-02-04 19:00:00,2934.0
2009-02-04 20:00:00,2939.0
2009-02-04 21:00:00,2946.0
2009-02-04 22:00:00,2950.0
2009-02-04 23:00:00,2954.0
2009-02-05 00:00:00,2961.0
2009-02-05 01:00:00,2965.0
2009-02-05 02:00:00,2973.0
2009-02-05 03:00:00,2978.0
2009-02-05 04:00:00,2982.0
2009-02-05 05:00:00,2985.0
2009-02-05 06:00:00,2990.0
2009-02-05 07:00:00,2995.0
2009-02-05 08:00:00,2999.0
2009-02-05 09:00:00,3003.0
2009-02-05 10:00:00,3008.0
2009-02-05 11:00:00,3013.0
2009-02-05 12:00:00,3016.0
2009-02-05 13:00:00,3021.0
2009-02-05 14:00:00,3025.0
2009-02-05 15:00:00,3033.0
2009-02-05 16:00:00,3041.0
2009-02-05 17:00:00,3044.0
2009-02-05 18:00:00,3049.0
2009-02-05 19:00:00,3056.0
2009-02-05 20:00:00,3061.0
2009-02-05 21:00:00,3068.0
