Date,transactions/size_mean
2009-10-27 11:00:00,1933.0
2009-10-29 02:00:00,1186.0
2009-10-29 22:00:00,3584.0
2009-11-04 22:00:00,4960.0
2009-11-11 01:00:00,840.857142857143
2009-11-11 02:00:00,765.5
2009-11-13 00:00:00,234.0
2009-11-13 01:00:00,412.0
2009-11-13 03:00:00,1187.0
2009-11-19 20:00:00,9478.0
2009-11-19 21:00:00,1705.0
2009-12-01 21:00:00,19569.0
2009-12-05 18:00:00,2170.0
2009-12-06 03:00:00,233.0
2009-12-06 06:00:00,272.0
2009-12-08 01:00:00,2323.0
2009-12-08 14:00:00,1183.0
2009-12-09 02:00:00,234.0
2009-12-09 03:00:00,839.5
2009-12-09 04:00:00,233.0
2009-12-09 05:00:00,265.0
2009-12-09 13:00:00,275.4
2009-12-09 18:00:00,300.0
2009-12-09 23:00:00,229.5
2009-12-12 00:00:00,3901.0
2009-12-14 03:00:00,36526.0
2009-12-14 04:00:00,224.0
2009-12-14 13:00:00,637.5
2009-12-14 16:00:00,316.0
2009-12-15 03:00:00,971.0
2009-12-15 21:00:00,277.0
2009-12-16 01:00:00,1985.0
2009-12-17 10:00:00,234.0
2009-12-17 15:00:00,1153.0
2009-12-17 22:00:00,233.0
2009-12-19 04:00:00,159.0
2009-12-21 00:00:00,158.0
2009-12-25 06:00:00,233.0
2009-12-27 02:00:00,656.0
2010-01-01 21:00:00,158.0
2010-01-01 23:00:00,158.0
2010-01-04 13:00:00,9187.0
2010-01-04 18:00:00,462.0
2010-01-12 17:00:00,12441.0
2010-01-13 14:00:00,233.0
2010-01-13 17:00:00,233.0
2010-01-14 03:00:00,341.0
2010-01-14 20:00:00,955.0
2010-01-15 23:00:00,615.0
2010-01-16 23:00:00,833.0
2010-01-18 19:00:00,233.0
2010-01-21 07:00:00,234.0
2010-01-21 12:00:00,233.6
2010-01-21 13:00:00,675.333333333333
2010-01-22 08:00:00,274.0
2010-01-22 11:00:00,273.0
2010-01-22 18:00:00,233.0
2010-01-23 20:00:00,230.0
2010-01-24 14:00:00,157.0
2010-01-25 07:00:00,229.5
2010-01-25 12:00:00,1638.0
2010-01-25 13:00:00,5434.0
2010-01-26 03:00:00,223.5
2010-01-26 10:00:00,270.0
2010-01-26 16:00:00,946.0
2010-01-26 17:00:00,224.0
2010-01-27 08:00:00,497.0
2010-01-27 20:00:00,1867.0
2010-01-28 08:00:00,273.0
2010-01-28 16:00:00,2206.0
2010-01-29 00:00:00,201.0
2010-01-29 10:00:00,1180.0
2010-01-29 23:00:00,500.0
2010-01-30 12:00:00,954.0
2010-01-30 20:00:00,2324.0
2010-01-30 21:00:00,427.5
2010-01-31 08:00:00,428.0
2010-01-31 18:00:00,1753.0
2010-02-01 00:00:00,235.0
2010-02-01 01:00:00,244.333333333333
2010-02-01 02:00:00,336.0
2010-02-01 03:00:00,631.0
2010-02-01 08:00:00,388.0
2010-02-01 15:00:00,616.0
2010-02-01 16:00:00,404.0
2010-02-02 19:00:00,2436.0
2010-02-03 16:00:00,386.5
2010-02-04 14:00:00,614.0
2010-02-04 15:00:00,253.5
2010-02-04 16:00:00,276.0
2010-02-04 19:00:00,3688.0
2010-02-05 00:00:00,27308.0
2010-02-05 03:00:00,312.0
2010-02-05 11:00:00,387.0
2010-02-06 00:00:00,163.916666666667
2010-02-06 17:00:00,273.0
2010-02-06 18:00:00,1869.0
2010-02-07 17:00:00,233.0
2010-02-07 21:00:00,236.5
2010-02-07 23:00:00,616.0
2010-02-08 02:00:00,229.5
2010-02-08 08:00:00,404.0
2010-02-08 12:00:00,1023.0
2010-02-08 14:00:00,8710.0
2010-02-08 15:00:00,3236.0
2010-02-08 19:00:00,157.0
2010-02-09 10:00:00,387.0
2010-02-09 18:00:00,43556.0
2010-02-09 19:00:00,3916.0
2010-02-10 01:00:00,200.0
2010-02-10 07:00:00,22855.6666666667
2010-02-10 08:00:00,612.0
2010-02-11 14:00:00,842.5
2010-02-11 15:00:00,272.0
2010-02-11 18:00:00,6420.0
2010-02-11 22:00:00,273.0
2010-02-12 01:00:00,2603.0
2010-02-12 03:00:00,306.0
2010-02-12 05:00:00,234.0
2010-02-12 22:00:00,3923.0
2010-02-13 15:00:00,614.5
2010-02-13 21:00:00,8733.0
2010-02-14 09:00:00,229.5
2010-02-14 11:00:00,196.0
2010-02-14 12:00:00,2799.0
2010-02-14 17:00:00,157.0
2010-02-14 18:00:00,569.0
2010-02-14 21:00:00,180.0
2010-02-15 01:00:00,499.0
2010-02-15 05:00:00,272.0
2010-02-15 11:00:00,235.0
2010-02-15 13:00:00,233.5
2010-02-15 16:00:00,5970.0
2010-02-15 19:00:00,329.5
2010-02-15 21:00:00,3004.0
2010-02-16 11:00:00,272.0
2010-02-16 14:00:00,234.0
2010-02-16 15:00:00,234.0
2010-02-16 16:00:00,1072.0
2010-02-16 19:00:00,249.0
2010-02-17 07:00:00,300.0
2010-02-17 13:00:00,224.0
2010-02-17 16:00:00,301.0
2010-02-17 17:00:00,529.0
2010-02-17 22:00:00,452.0
2010-02-18 07:00:00,1395.5
2010-02-18 14:00:00,386.5
2010-02-18 16:00:00,1758.0
2010-02-18 19:00:00,1071.0
2010-02-18 21:00:00,613.0
2010-02-19 16:00:00,234.0
2010-02-19 19:00:00,406.0
2010-02-20 14:00:00,199.0
2010-02-20 23:00:00,1411.0
2010-02-21 00:00:00,272.0
2010-02-21 01:00:00,500.0
2010-02-21 11:00:00,1715.0
2010-02-21 22:00:00,12127.0
2010-02-22 02:00:00,20732.0
2010-02-22 10:00:00,3513.5
2010-02-22 16:00:00,1507.0
2010-02-23 07:00:00,158.0
2010-02-24 04:00:00,7862.0
2010-02-24 06:00:00,272.0
2010-02-24 08:00:00,1185.5
2010-02-24 11:00:00,844.0
2010-02-24 13:00:00,1185.0
2010-02-25 09:00:00,501.0
2010-02-25 16:00:00,1186.0
2010-02-25 19:00:00,7426.5
2010-02-26 05:00:00,936.0
2010-02-26 14:00:00,299.0
2010-02-26 15:00:00,499.0
2010-02-27 05:00:00,225.0
2010-02-27 11:00:00,501.0
2010-02-27 12:00:00,611.0
2010-02-28 07:00:00,157.0
2010-02-28 14:00:00,6062.0
2010-03-01 16:00:00,2328.0
2010-03-01 19:00:00,726.0
2010-03-01 22:00:00,387.5
2010-03-02 07:00:00,2323.0
2010-03-02 09:00:00,387.0
2010-03-02 11:00:00,1069.0
2010-03-02 13:00:00,200.0
2010-03-02 16:00:00,842.0
2010-03-03 07:00:00,271.0
2010-03-03 13:00:00,157.0
2010-03-03 16:00:00,223.0
2010-03-03 20:00:00,5829.5
2010-03-03 23:00:00,2028.0
2010-03-04 14:00:00,159.0
2010-03-04 17:00:00,727.0
2010-03-04 20:00:00,43395.0
2010-03-05 01:00:00,159.0
2010-03-05 05:00:00,223.0
2010-03-06 00:00:00,611.0
2010-03-06 02:00:00,2562.0
2010-03-06 20:00:00,273.0
2010-03-07 04:00:00,576.0
2010-03-07 14:00:00,4862.0
2010-03-07 16:00:00,3122.0
2010-03-08 10:00:00,233.0
2010-03-08 11:00:00,273.0
2010-03-08 13:00:00,18737.0
2010-03-08 16:00:00,958.0
2010-03-08 17:00:00,804.0
2010-03-09 03:00:00,9159.0
2010-03-09 23:00:00,158.0
2010-03-10 04:00:00,2049.0
2010-03-10 14:00:00,233.0
2010-03-10 18:00:00,445.333333333333
2010-03-10 20:00:00,1638.0
2010-03-10 23:00:00,224.0
2010-03-11 09:00:00,2327.0
2010-03-11 11:00:00,4037.0
2010-03-11 12:00:00,1071.0
2010-03-12 02:00:00,617.0
2010-03-12 23:00:00,273.0
2010-03-13 15:00:00,4146.0
2010-03-14 01:00:00,842.0
2010-03-14 02:00:00,582.0
2010-03-15 04:00:00,243.666666666667
2010-03-15 07:00:00,276.0
2010-03-15 18:00:00,199.0
2010-03-16 04:00:00,271.0
2010-03-16 19:00:00,429.0
2010-03-16 23:00:00,2362.0
2010-03-17 08:00:00,2367.0
2010-03-17 12:00:00,199.0
2010-03-17 21:00:00,502.0
2010-03-18 13:00:00,233.0
2010-03-18 14:00:00,217.5
2010-03-18 18:00:00,497.0
2010-03-18 20:00:00,195.666666666667
2010-03-18 21:00:00,7915.0
2010-03-19 00:00:00,6779.0
2010-03-19 06:00:00,159.0
2010-03-19 08:00:00,387.0
2010-03-19 10:00:00,159.0
2010-03-19 13:00:00,3800.0
2010-03-19 14:00:00,386.0
2010-03-19 18:00:00,157.0
2010-03-19 20:00:00,2773.0
2010-03-19 23:00:00,349.0
2010-03-20 04:00:00,542.0
2010-03-20 06:00:00,233.0
2010-03-20 08:00:00,1181.0
2010-03-20 13:00:00,348.0
2010-03-20 15:00:00,2041.0
2010-03-20 16:00:00,348.0
2010-03-20 20:00:00,1416.0
2010-03-20 22:00:00,367.5
2010-03-21 03:00:00,158.0
2010-03-21 06:00:00,157.5
2010-03-21 12:00:00,224.0
2010-03-21 17:00:00,158.0
2010-03-21 18:00:00,273.0
2010-03-21 23:00:00,272.0
2010-03-22 00:00:00,157.0
2010-03-22 08:00:00,385.0
2010-03-22 12:00:00,1378.0
2010-03-22 14:00:00,750.5
2010-03-22 15:00:00,157.0
2010-03-23 00:00:00,157.5
2010-03-23 02:00:00,542.0
2010-03-23 05:00:00,271.0
2010-03-23 07:00:00,531.0
2010-03-23 11:00:00,1013.5
2010-03-23 14:00:00,4651.0
2010-03-23 15:00:00,313.0
2010-03-23 16:00:00,159.0
2010-03-23 20:00:00,387.0
2010-03-23 23:00:00,215.0
2010-03-24 04:00:00,159.0
2010-03-24 05:00:00,158.0
2010-03-24 14:00:00,157.0
2010-03-24 15:00:00,372.4
2010-03-24 16:00:00,199.0
2010-03-24 18:00:00,861.0
2010-03-24 22:00:00,1318.0
2010-03-25 05:00:00,499.0
2010-03-25 14:00:00,179.5
2010-03-25 15:00:00,500.5
2010-03-25 16:00:00,615.0
2010-03-25 17:00:00,12002.6666666667
2010-03-25 18:00:00,259.333333333333
2010-03-25 21:00:00,234.0
2010-03-25 22:00:00,224.0
2010-03-26 02:00:00,234.666666666667
2010-03-26 03:00:00,158.0
2010-03-26 06:00:00,158.0
2010-03-26 07:00:00,158.0
2010-03-26 11:00:00,272.0
2010-03-26 13:00:00,1728.0
2010-03-26 16:00:00,196.0
2010-03-26 19:00:00,1698.0
2010-03-26 22:00:00,528.0
2010-03-27 01:00:00,274.0
2010-03-27 07:00:00,158.0
2010-03-27 09:00:00,660.0
2010-03-27 16:00:00,1012.5
2010-03-27 18:00:00,159.0
2010-03-28 00:00:00,704.0
2010-03-28 09:00:00,402.0
2010-03-28 19:00:00,271.666666666667
2010-03-29 01:00:00,225.0
2010-03-29 10:00:00,2324.0
2010-03-29 15:00:00,158.0
2010-03-29 16:00:00,760.142857142857
2010-03-29 20:00:00,158.0
2010-03-29 21:00:00,158.0
2010-03-30 05:00:00,386.0
2010-03-30 14:00:00,350.0
2010-03-30 16:00:00,158.0
2010-03-30 22:00:00,158.5
2010-03-31 04:00:00,157.5
2010-03-31 05:00:00,1869.0
2010-03-31 08:00:00,158.0
2010-03-31 18:00:00,868.0
2010-04-01 00:00:00,215.0
2010-04-01 04:00:00,157.0
2010-04-01 07:00:00,158.0
2010-04-01 08:00:00,840.0
2010-04-01 13:00:00,158.0
2010-04-01 16:00:00,386.0
2010-04-01 22:00:00,385.333333333333
2010-04-02 01:00:00,502.0
2010-04-02 04:00:00,272.0
2010-04-02 06:00:00,272.0
2010-04-02 13:00:00,1301.0
2010-04-02 20:00:00,159.0
2010-04-03 03:00:00,641.0
2010-04-03 04:00:00,1031.0
2010-04-03 06:00:00,1224.0
2010-04-03 17:00:00,274.0
2010-04-03 19:00:00,158.0
2010-04-04 01:00:00,157.0
2010-04-04 04:00:00,1098.5
2010-04-04 08:00:00,233.0
2010-04-04 15:00:00,463.0
2010-04-04 16:00:00,158.0
2010-04-04 19:00:00,158.0
2010-04-04 23:00:00,1412.0
2010-04-05 02:00:00,159.0
2010-04-05 11:00:00,386.0
2010-04-05 12:00:00,2609.5
2010-04-05 13:00:00,338.5
2010-04-05 14:00:00,159.0
2010-04-05 15:00:00,233.0
2010-04-05 17:00:00,575.0
2010-04-05 18:00:00,339.375
2010-04-05 19:00:00,837.0
2010-04-05 20:00:00,267.0
2010-04-05 21:00:00,448.75
2010-04-05 22:00:00,2492.0
2010-04-06 01:00:00,258.5
2010-04-06 02:00:00,584.0
2010-04-06 06:00:00,914.666666666667
2010-04-06 08:00:00,1751.5
2010-04-06 10:00:00,3919.0
2010-04-06 12:00:00,234.0
2010-04-06 14:00:00,158.0
2010-04-06 20:00:00,461.0
2010-04-06 22:00:00,234.333333333333
2010-04-07 02:00:00,820.0
2010-04-07 03:00:00,395.5
2010-04-07 04:00:00,4593.0
2010-04-07 07:00:00,158.0
2010-04-07 14:00:00,2472.5
2010-04-07 15:00:00,157.333333333333
2010-04-07 19:00:00,1177.0
2010-04-08 06:00:00,267.0
2010-04-08 08:00:00,158.0
2010-04-08 11:00:00,158.0
2010-04-08 13:00:00,690.0
2010-04-08 15:00:00,385.5
2010-04-08 16:00:00,1488.0
2010-04-09 00:00:00,535.333333333333
2010-04-09 07:00:00,348.0
2010-04-09 08:00:00,159.0
2010-04-09 09:00:00,273.0
2010-04-09 10:00:00,3004.0
2010-04-09 14:00:00,214.5
2010-04-09 15:00:00,452.0
2010-04-09 19:00:00,386.0
2010-04-09 20:00:00,275.0
2010-04-09 22:00:00,337.125
2010-04-09 23:00:00,1405.8
2010-04-10 00:00:00,520.5
2010-04-10 01:00:00,664.0
2010-04-10 02:00:00,500.0
2010-04-10 03:00:00,238.5
2010-04-10 04:00:00,166.6
2010-04-10 05:00:00,5223.4
2010-04-10 07:00:00,175.0
2010-04-10 08:00:00,213.8
2010-04-10 10:00:00,258.0
2010-04-10 11:00:00,157.5
2010-04-10 16:00:00,234.5
2010-04-10 18:00:00,224.0
2010-04-10 20:00:00,158.0
2010-04-10 22:00:00,309.333333333333
2010-04-10 23:00:00,315.0
2010-04-11 00:00:00,230.666666666667
2010-04-11 03:00:00,157.0
2010-04-11 05:00:00,258.0
2010-04-11 06:00:00,236.666666666667
2010-04-11 07:00:00,223.0
2010-04-11 08:00:00,157.5
2010-04-11 09:00:00,337.0
2010-04-11 10:00:00,195.666666666667
2010-04-11 13:00:00,1639.0
2010-04-11 16:00:00,1994.33333333333
2010-04-11 18:00:00,532.8
2010-04-11 19:00:00,458.0
2010-04-11 20:00:00,192.0
2010-04-11 21:00:00,377.25
2010-04-11 22:00:00,196.333333333333
2010-04-12 01:00:00,428.0
2010-04-12 02:00:00,215.5
2010-04-12 03:00:00,331.666666666667
2010-04-12 04:00:00,243.666666666667
2010-04-12 05:00:00,1591.5
2010-04-12 06:00:00,426.0
2010-04-12 10:00:00,234.5
2010-04-12 11:00:00,158.4
2010-04-12 12:00:00,565.0
2010-04-12 13:00:00,385.5
2010-04-12 14:00:00,1069.0
2010-04-12 15:00:00,367.5
2010-04-12 16:00:00,234.0
2010-04-12 17:00:00,1734.25
2010-04-12 19:00:00,159.0
2010-04-12 20:00:00,272.0
2010-04-12 22:00:00,891.666666666667
2010-04-12 23:00:00,271.5
2010-04-13 00:00:00,225.0
2010-04-13 04:00:00,158.0
2010-04-13 12:00:00,271.0
2010-04-13 13:00:00,197.666666666667
2010-04-13 15:00:00,158.333333333333
2010-04-13 16:00:00,386.8
2010-04-13 17:00:00,157.5
2010-04-13 18:00:00,271.0
2010-04-13 20:00:00,455.333333333333
2010-04-14 00:00:00,720.5
2010-04-14 01:00:00,326.5
2010-04-14 03:00:00,157.0
2010-04-14 05:00:00,1414.0
2010-04-14 07:00:00,2317.0
2010-04-14 09:00:00,158.5
2010-04-14 10:00:00,278.2
2010-04-14 11:00:00,316.6
2010-04-14 12:00:00,525.5
2010-04-14 14:00:00,385.0
2010-04-14 15:00:00,501.0
2010-04-14 17:00:00,595.0
2010-04-14 18:00:00,330.333333333333
2010-04-14 20:00:00,247.833333333333
2010-04-14 21:00:00,247.5
2010-04-14 22:00:00,229.0
2010-04-14 23:00:00,284.0
2010-04-15 00:00:00,259.735294117647
2010-04-15 01:00:00,271.0
2010-04-15 03:00:00,1301.0
2010-04-15 04:00:00,265.333333333333
2010-04-15 05:00:00,234.5
2010-04-15 06:00:00,159.0
2010-04-15 08:00:00,157.4
2010-04-15 09:00:00,223.0
2010-04-15 12:00:00,383.0
2010-04-15 13:00:00,622.5
2010-04-15 14:00:00,215.5
2010-04-15 15:00:00,233.0
2010-04-15 16:00:00,615.5
2010-04-15 17:00:00,11251.1666666667
2010-04-15 18:00:00,730.5
2010-04-15 19:00:00,158.0
2010-04-15 21:00:00,196.5
2010-04-15 22:00:00,239.25
2010-04-15 23:00:00,224.0
2010-04-16 00:00:00,223.0
2010-04-16 01:00:00,11780.0
2010-04-16 05:00:00,543.0
2010-04-16 07:00:00,440.333333333333
2010-04-16 08:00:00,158.2
2010-04-16 09:00:00,158.5
2010-04-16 11:00:00,158.0
2010-04-16 12:00:00,840.0
2010-04-16 14:00:00,462.5
2010-04-16 15:00:00,214.5
2010-04-16 16:00:00,332.0
2010-04-16 18:00:00,1760.5
2010-04-16 19:00:00,496.5
2010-04-16 20:00:00,821.0
2010-04-16 21:00:00,159.0
2010-04-16 22:00:00,274.0
2010-04-17 01:00:00,158.0
2010-04-17 03:00:00,179.5
2010-04-17 04:00:00,641.0
2010-04-17 05:00:00,348.0
2010-04-17 08:00:00,158.0
2010-04-17 09:00:00,158.25
2010-04-17 10:00:00,274.0
2010-04-17 12:00:00,2325.0
2010-04-17 13:00:00,158.2
2010-04-17 16:00:00,842.0
2010-04-17 19:00:00,1428.5
2010-04-17 21:00:00,158.5
2010-04-17 22:00:00,1626.0
2010-04-17 23:00:00,258.0
2010-04-18 00:00:00,224.0
2010-04-18 01:00:00,487.666666666667
2010-04-18 02:00:00,235.0
2010-04-18 03:00:00,200.0
2010-04-18 04:00:00,214.5
2010-04-18 05:00:00,517.0
2010-04-18 06:00:00,190.0
2010-04-18 08:00:00,275.666666666667
2010-04-18 09:00:00,182.666666666667
2010-04-18 10:00:00,404.071428571428
2010-04-18 11:00:00,996.0
2010-04-18 12:00:00,420.5
2010-04-18 13:00:00,234.0
2010-04-18 14:00:00,615.0
2010-04-18 15:00:00,234.0
2010-04-18 17:00:00,258.58530183727
2010-04-18 18:00:00,258.883211678832
2010-04-18 19:00:00,278.422727272727
2010-04-18 21:00:00,2369.0
2010-04-18 22:00:00,338.25
2010-04-18 23:00:00,1982.0
2010-04-19 01:00:00,364.428571428571
2010-04-19 03:00:00,376.0
2010-04-19 04:00:00,479.0
2010-04-19 05:00:00,502.0
2010-04-19 08:00:00,169.5
2010-04-19 09:00:00,761.0
2010-04-19 10:00:00,167.142857142857
2010-04-19 11:00:00,246.333333333333
2010-04-19 12:00:00,387.0
2010-04-19 13:00:00,158.0
2010-04-19 15:00:00,1580.5
2010-04-19 18:00:00,723.5
2010-04-19 20:00:00,158.0
2010-04-19 21:00:00,11554.0
2010-04-19 23:00:00,159.0
2010-04-20 00:00:00,386.0
2010-04-20 01:00:00,159.0
2010-04-20 02:00:00,158.0
2010-04-20 03:00:00,361.0
2010-04-20 04:00:00,258.0
2010-04-20 05:00:00,1667.6
2010-04-20 06:00:00,460.5
2010-04-20 08:00:00,2327.0
2010-04-20 09:00:00,1985.0
2010-04-20 11:00:00,292.5
2010-04-20 12:00:00,252.5
2010-04-20 13:00:00,455.333333333333
2010-04-20 15:00:00,1632.66666666667
2010-04-20 16:00:00,462.333333333333
2010-04-20 17:00:00,877.0
2010-04-20 19:00:00,459.8
2010-04-20 21:00:00,274.0
2010-04-21 00:00:00,231.0
2010-04-21 01:00:00,302.777777777778
2010-04-21 04:00:00,959.0
2010-04-21 05:00:00,159.0
2010-04-21 11:00:00,385.0
2010-04-21 13:00:00,539.0
2010-04-21 14:00:00,384.0
2010-04-21 15:00:00,158.0
2010-04-21 16:00:00,767.5
2010-04-21 18:00:00,384.0
2010-04-21 20:00:00,4894.5
2010-04-21 21:00:00,231.0
2010-04-21 22:00:00,236.0
2010-04-22 00:00:00,158.5
2010-04-22 01:00:00,258.0
2010-04-22 02:00:00,272.0
2010-04-22 04:00:00,400.666666666667
2010-04-22 09:00:00,158.0
2010-04-22 10:00:00,158.0
2010-04-22 11:00:00,269.8
2010-04-22 12:00:00,158.0
2010-04-22 13:00:00,288.333333333333
2010-04-22 14:00:00,157.0
2010-04-22 16:00:00,418.0
2010-04-22 18:00:00,158.0
2010-04-22 20:00:00,215.5
2010-04-22 21:00:00,279.8
2010-04-22 22:00:00,224.0
2010-04-22 23:00:00,191.0
2010-04-23 00:00:00,547.0
2010-04-23 06:00:00,264.5
2010-04-23 07:00:00,1185.0
2010-04-23 08:00:00,252.6
2010-04-23 11:00:00,159.0
2010-04-23 12:00:00,180.4
2010-04-23 13:00:00,215.2
2010-04-23 14:00:00,221.0
2010-04-23 15:00:00,285.25
2010-04-23 16:00:00,283.0
2010-04-23 18:00:00,233.75
2010-04-23 19:00:00,234.0
2010-04-23 20:00:00,355.666666666667
2010-04-23 21:00:00,272.0
2010-04-24 00:00:00,267.5
2010-04-24 01:00:00,2096.85714285714
2010-04-24 03:00:00,616.0
2010-04-24 09:00:00,159.0
2010-04-24 10:00:00,195.333333333333
2010-04-24 12:00:00,406.333333333333
2010-04-24 13:00:00,190.5
2010-04-24 15:00:00,689.0
2010-04-24 17:00:00,357.333333333333
2010-04-24 20:00:00,157.5
2010-04-24 22:00:00,500.5
2010-04-24 23:00:00,213.333333333333
2010-04-25 00:00:00,225.0
2010-04-25 01:00:00,232.5
2010-04-25 02:00:00,541.25
2010-04-25 03:00:00,525.0
2010-04-25 05:00:00,379.333333333333
2010-04-25 09:00:00,158.0
2010-04-25 10:00:00,490.4
2010-04-25 11:00:00,157.333333333333
2010-04-25 12:00:00,158.0
2010-04-25 14:00:00,2960.0
2010-04-25 15:00:00,442.5
2010-04-25 16:00:00,214.0
2010-04-25 18:00:00,158.0
2010-04-25 19:00:00,2042.0
2010-04-25 20:00:00,359.0
2010-04-25 21:00:00,271.0
2010-04-25 22:00:00,692.0
2010-04-25 23:00:00,661.5
2010-04-26 00:00:00,243.571428571429
2010-04-26 02:00:00,196.5
2010-04-26 03:00:00,553.75
2010-04-26 06:00:00,265.857142857143
2010-04-26 07:00:00,259.0
2010-04-26 09:00:00,196.0
2010-04-26 10:00:00,838.0
2010-04-26 11:00:00,902.5
2010-04-26 12:00:00,158.0
2010-04-26 13:00:00,159.0
2010-04-26 14:00:00,171.666666666667
2010-04-26 15:00:00,1104.0
2010-04-26 16:00:00,386.5
2010-04-26 17:00:00,585.0
2010-04-26 18:00:00,274.0
2010-04-26 19:00:00,179.25
2010-04-26 22:00:00,229.0
2010-04-26 23:00:00,566.333333333333
2010-04-27 00:00:00,319.0
2010-04-27 01:00:00,159.0
2010-04-27 02:00:00,334.222222222222
2010-04-27 03:00:00,632.0
2010-04-27 04:00:00,205.333333333333
2010-04-27 05:00:00,231.428571428571
2010-04-27 06:00:00,345.833333333333
2010-04-27 07:00:00,225.0
2010-04-27 10:00:00,157.0
2010-04-27 11:00:00,309.333333333333
2010-04-27 12:00:00,158.0
2010-04-27 13:00:00,179.0
2010-04-27 14:00:00,159.0
2010-04-27 15:00:00,158.0
2010-04-27 17:00:00,158.5
2010-04-27 20:00:00,196.75
2010-04-27 21:00:00,749.666666666667
2010-04-27 22:00:00,157.0
2010-04-28 00:00:00,191.5
