Date,mining/hash_rate_mean
2009-01-14 05:00:00,6961049.10210697
2009-01-14 06:00:00,9180082.77007633
2009-01-14 07:00:00,5282862.60270603
2009-01-14 08:00:00,6157659.20573477
2009-01-14 09:00:00,5784467.73872054
2009-01-14 10:00:00,6153248.27507163
2009-01-14 11:00:00,6646498.44630145
2009-01-14 12:00:00,5743470.57502006
2009-01-14 13:00:00,4749756.47884988
2009-01-14 14:00:00,9795921.35428282
2009-01-14 15:00:00,5853048.9179613
2009-01-14 16:00:00,7424316.84701815
2009-01-14 17:00:00,5373747.00781983
2009-01-14 18:00:00,6345679.33415415
2009-01-14 19:00:00,8045162.18142895
2009-01-14 20:00:00,5346986.98537193
2009-01-14 21:00:00,6589394.44001227
2009-01-14 22:00:00,5262150.57093849
2009-01-14 23:00:00,8801162.49180328
2009-01-15 00:00:00,4762924.64208484
2009-01-15 01:00:00,7792501.89779256
2009-01-15 02:00:00,6202118.83898917
2009-01-15 03:00:00,5993535.16048004
2009-01-15 04:00:00,5958611.67591565
2009-01-15 05:00:00,6744609.44723618
2009-01-15 06:00:00,5277669.32415827
2009-01-15 07:00:00,4516264.24395373
2009-01-15 08:00:00,5909827.72067423
2009-01-15 09:00:00,7044229.39831303
2009-01-15 10:00:00,7417905.51986183
2009-01-15 11:00:00,6569237.22239217
2009-01-15 12:00:00,4625705.2191707
2009-01-15 13:00:00,4840763.36545506
2009-01-15 14:00:00,4644463.1478778
2009-01-15 15:00:00,6222786.57780353
2009-01-15 16:00:00,7458390.24361201
2009-01-15 17:00:00,8245960.25013714
2009-01-15 18:00:00,9664021.55962713
2009-01-15 19:00:00,5907795.45529574
2009-01-15 20:00:00,7112835.7096329
2009-01-15 21:00:00,5779019.50484392
2009-01-15 22:00:00,6835491.71777188
2009-01-15 23:00:00,6144445.34477825
2009-01-16 00:00:00,8388608.0
2009-01-16 01:00:00,6060631.17968015
2009-01-16 02:00:00,7926383.09306617
2009-01-16 03:00:00,4614523.01477303
2009-01-16 04:00:00,6826076.43992371
2009-01-16 05:00:00,2840586.83597884
2009-01-16 06:00:00,4587415.0024032
2009-01-16 07:00:00,4949259.38695552
2009-01-16 08:00:00,4634856.7942446
2009-01-16 09:00:00,6328537.27308448
2009-01-16 10:00:00,4499703.81980094
2009-01-16 11:00:00,4611632.7444524
2009-01-16 12:00:00,7216699.72923668
2009-01-16 13:00:00,5715953.28187384
2009-01-16 14:00:00,3193284.23494424
2009-01-16 15:00:00,5084004.84848485
2009-01-16 16:00:00,4010240.23902895
2009-01-16 17:00:00,4716634.41247529
2009-01-16 18:00:00,3647014.40362298
2009-01-16 19:00:00,6929229.30250067
2009-01-16 20:00:00,5310624.16816074
2009-01-16 21:00:00,7367010.79931389
2009-01-16 22:00:00,2968187.4885971
2009-01-16 23:00:00,4717152.43931906
2009-01-17 00:00:00,5708356.32110579
2009-01-17 01:00:00,6397032.01668156
2009-01-17 02:00:00,4941003.50417026
2009-01-17 03:00:00,5996882.56911477
2009-01-17 04:00:00,3337192.92618493
2009-01-17 05:00:00,7895160.47058824
2009-01-17 06:00:00,4272182.32360743
2009-01-17 07:00:00,4253495.7128002
2009-01-17 08:00:00,8366819.40779221
2009-01-17 09:00:00,3059819.96865353
2009-01-17 10:00:00,4399078.82826903
2009-01-17 11:00:00,2852851.0767187
2009-01-17 12:00:00,6828246.89348172
2009-01-17 13:00:00,5722045.42499334
2009-01-17 14:00:00,7857605.73728503
2009-01-17 15:00:00,4603394.74383708
2009-01-17 16:00:00,6611710.73891626
2009-01-17 17:00:00,7162257.85881045
2009-01-17 18:00:00,4176967.95137369
2009-01-17 19:00:00,7161262.68611922
2009-01-17 20:00:00,6623655.22626129
2009-01-17 21:00:00,4280698.30166113
2009-01-17 22:00:00,5715192.67598137
2009-01-17 23:00:00,3485467.47494421
2009-01-18 00:00:00,4464622.96881497
2009-01-18 01:00:00,4928812.59582281
2009-01-18 02:00:00,5958611.67591565
2009-01-18 03:00:00,3946371.1754977
2009-01-18 04:00:00,4285325.3140434
2009-01-18 05:00:00,3473487.50181965
2009-01-18 06:00:00,4693953.32896175
2009-01-18 07:00:00,6832591.94400255
2009-01-18 08:00:00,4111327.97957881
2009-01-18 09:00:00,3767515.17192982
2009-01-18 10:00:00,5073195.48310891
2009-01-18 11:00:00,3450696.80985538
2009-01-18 12:00:00,7608445.1656333
2009-01-18 13:00:00,4250338.739238
2009-01-18 14:00:00,6357263.6116045
2009-01-18 15:00:00,5612868.91792995
2009-01-18 16:00:00,6047120.44491376
2009-01-18 17:00:00,4612293.05841924
2009-01-18 18:00:00,6983686.6601626
2009-01-18 19:00:00,6555200.39072039
2009-01-18 20:00:00,6254806.74174757
2009-01-18 21:00:00,5785246.89655172
2009-01-18 22:00:00,9149352.12172855
2009-01-18 23:00:00,4596005.66720171
2009-01-19 00:00:00,7108519.19232042
2009-01-19 01:00:00,5874128.96649191
2009-01-19 02:00:00,4133751.00673725
2009-01-19 03:00:00,4686270.91762139
2009-01-19 04:00:00,7052491.45484401
2009-01-19 05:00:00,6703903.16753382
2009-01-19 06:00:00,9118826.53078556
2009-01-19 07:00:00,4597235.53224512
2009-01-19 08:00:00,5675168.20295983
2009-01-19 09:00:00,4182051.89483934
2009-01-19 10:00:00,6472223.17058469
2009-01-19 11:00:00,4891762.29612756
2009-01-19 12:00:00,8256906.04806152
2009-01-19 13:00:00,4629444.67367286
2009-01-19 14:00:00,4515077.31511169
2009-01-19 15:00:00,5940480.35408022
2009-01-19 16:00:00,4328513.27387251
2009-01-19 17:00:00,5255389.77791374
2009-01-19 18:00:00,6344117.12850812
2009-01-19 19:00:00,4374807.53348612
2009-01-19 20:00:00,7895160.47058824
2009-01-19 21:00:00,5865838.97295821
2009-01-19 22:00:00,6482969.50339623
2009-01-19 23:00:00,4660843.51166576
2009-01-20 00:00:00,5963851.83429762
2009-01-20 01:00:00,5643846.64388962
2009-01-20 02:00:00,8510503.22853369
2009-01-20 03:00:00,3710020.6991074
2009-01-20 04:00:00,8084644.32188235
2009-01-20 05:00:00,4674794.33578231
2009-01-20 06:00:00,8239180.89120307
2009-01-20 07:00:00,7309338.48876787
2009-01-20 08:00:00,5177154.40694311
2009-01-20 09:00:00,5252176.45490676
2009-01-20 10:00:00,4266170.64415197
2009-01-20 11:00:00,5817768.09481883
2009-01-20 12:00:00,6856588.91443167
2009-01-20 13:00:00,5046965.09518214
2009-01-20 14:00:00,4423241.29351184
2009-01-20 15:00:00,4858560.28959276
2009-01-20 16:00:00,7433311.34648667
2009-01-20 17:00:00,4060474.87213425
2009-01-20 18:00:00,4382619.68979592
2009-01-20 19:00:00,5362006.61173533
2009-01-20 20:00:00,6006947.26713287
2009-01-20 21:00:00,4588640.27350427
2009-01-20 22:00:00,5564870.81627365
2009-01-20 23:00:00,4982560.66821346
2009-01-21 00:00:00,7919423.40995698
2009-01-21 01:00:00,3650113.84929178
2009-01-21 02:00:00,6987473.90889371
2009-01-21 03:00:00,4098251.23664122
2009-01-21 04:00:00,7856647.49268293
2009-01-21 05:00:00,4697803.98796828
2009-01-21 06:00:00,4284969.03491852
2009-01-21 07:00:00,6402435.72074534
2009-01-21 08:00:00,5322140.39157373
2009-01-21 09:00:00,6304539.15009174
2009-01-21 10:00:00,6761953.2343217
2009-01-21 11:00:00,5043409.22498826
2009-01-21 12:00:00,5993535.16048004
2009-01-21 13:00:00,6336629.23576276
2009-01-21 14:00:00,5210231.25272948
2009-01-21 15:00:00,7338688.2460487
2009-01-21 16:00:00,4932491.87022682
2009-01-21 17:00:00,5681173.67195767
2009-01-21 18:00:00,6057781.79971791
2009-01-21 19:00:00,6039042.87964004
2009-01-21 20:00:00,4537736.18172213
2009-01-22 00:00:00,380220.192634561
2009-01-22 01:00:00,820589.854031334
2009-01-22 02:00:00,2014524.99812383
2009-01-22 03:00:00,4159774.62082324
2009-01-22 04:00:00,3690891.40303638
2009-01-22 05:00:00,5088823.81042654
2009-01-22 06:00:00,4100207.4424821
2009-01-22 07:00:00,5903735.11477663
2009-01-22 08:00:00,3684558.73262797
2009-01-22 09:00:00,3674052.43455945
2009-01-22 10:00:00,4604381.74957118
2009-01-22 11:00:00,4121849.61228407
2009-01-22 12:00:00,4639446.17445315
2009-01-22 13:00:00,4681163.2653951
2009-01-22 14:00:00,5076793.49408983
2009-01-22 15:00:00,3934321.18717557
2009-01-22 16:00:00,5533325.55526926
2009-01-22 17:00:00,3698307.08610792
2009-01-22 18:00:00,4577636.33999467
2009-01-22 19:00:00,5596777.81600208
2009-01-22 20:00:00,6239057.66414875
2009-01-22 21:00:00,4807799.2119403
2009-01-22 22:00:00,6222013.8807947
2009-01-22 23:00:00,8178664.60065288
2009-01-23 00:00:00,9629971.51569507
2009-01-23 01:00:00,897214.810110716
2009-01-23 03:00:00,499008.632043685
2009-01-23 07:00:00,599228.084548308
2009-01-23 08:00:00,4380384.79959204
2009-01-23 09:00:00,968425.545885006
2009-01-23 10:00:00,920876.349914237
2009-01-23 11:00:00,8227906.69731801
2009-01-23 14:00:00,339013.915541874
2009-01-23 15:00:00,1841357.89753483
2009-01-23 16:00:00,14390691.5187329
2009-01-23 17:00:00,10639885.9521057
2009-01-23 18:00:00,11295939.7030976
2009-01-23 19:00:00,7164249.03419516
2009-01-23 20:00:00,12050974.4556678
2009-01-23 21:00:00,7265531.91686805
2009-01-23 22:00:00,10767702.4030085
2009-01-23 23:00:00,10788664.3958804
2009-01-24 00:00:00,10034970.317757
2009-01-24 01:00:00,11380411.4891362
2009-01-24 02:00:00,9886475.196317
2009-01-24 03:00:00,8450501.32021643
2009-01-24 04:00:00,10073215.5872178
2009-01-24 05:00:00,13627606.4389212
2009-01-24 06:00:00,10859588.6118837
2009-01-24 07:00:00,8960916.5366159
2009-01-24 08:00:00,9165040.90904241
2009-01-24 09:00:00,9365972.29657321
2009-01-24 10:00:00,8196502.47328244
2009-01-24 11:00:00,10758936.1122244
2009-01-24 12:00:00,10881599.4324804
2009-01-24 13:00:00,7289902.0582744
2009-01-24 14:00:00,9552332.04559355
2009-01-24 15:00:00,10910162.4792549
2009-01-24 16:00:00,10063708.8424889
2009-01-24 17:00:00,9481164.00883002
2009-01-24 18:00:00,10917557.9461108
2009-01-24 19:00:00,9747443.50865248
2009-01-24 20:00:00,7103033.01433297
2009-01-24 21:00:00,11841652.3187207
2009-01-24 22:00:00,11633172.524377
2009-01-24 23:00:00,10076169.6093842
2009-01-25 00:00:00,14902731.7696044
2009-01-25 01:00:00,9136068.46230206
2009-01-25 02:00:00,8412079.20313374
2009-01-25 03:00:00,10913242.7058159
2009-01-25 04:00:00,14368807.863747
2009-01-25 05:00:00,9654022.39360639
2009-01-25 06:00:00,8978243.62895218
2009-01-25 07:00:00,8318973.73325955
2009-01-25 08:00:00,8111364.1095373
2009-01-25 09:00:00,10113737.7456829
2009-01-25 10:00:00,10517214.070401
2009-01-25 11:00:00,8989989.10727368
2009-01-25 12:00:00,9776101.58421851
2009-01-25 13:00:00,9333986.67246197
2009-01-25 14:00:00,7990636.82976744
2009-01-25 15:00:00,7694775.68707077
2009-01-25 16:00:00,7003207.79687864
2009-01-25 17:00:00,7681014.53830104
2009-01-25 18:00:00,11682650.9040554
2009-01-25 19:00:00,8155001.19493671
2009-01-25 20:00:00,8624432.32128514
2009-01-25 21:00:00,10360414.2760654
2009-01-25 22:00:00,10315142.1098769
2009-01-25 23:00:00,8824411.82036983
2009-01-26 00:00:00,10485760.0
2009-01-26 01:00:00,9978350.83703949
2009-01-26 02:00:00,7171939.66412214
2009-01-26 03:00:00,10281190.4153202
2009-01-26 04:00:00,10095624.9402283
2009-01-26 05:00:00,8862455.08589115
2009-01-26 06:00:00,10951892.8074798
2009-01-26 09:00:00,461526.681280894
2009-01-26 12:00:00,623271.991873458
2009-01-26 13:00:00,1770390.47650453
2009-01-26 14:00:00,1603197.94550205
2009-01-26 15:00:00,2941758.42191781
2009-01-26 16:00:00,4938636.21617478
2009-01-26 17:00:00,4784146.25006962
2009-01-26 18:00:00,4442456.86388084
2009-01-26 19:00:00,7334302.07650273
2009-01-26 20:00:00,3756531.16268222
2009-01-26 21:00:00,4936744.0183908
2009-01-26 22:00:00,5684933.54864328
2009-01-26 23:00:00,5530475.52922998
2009-01-27 00:00:00,3324278.09287926
2009-01-27 01:00:00,6187440.02305001
2009-01-27 02:00:00,6000233.7189159
2009-01-27 03:00:00,6109484.0625889
2009-01-27 04:00:00,7671867.7511164
2009-01-27 05:00:00,4543336.34978843
2009-01-27 06:00:00,5601157.14136672
2009-01-27 07:00:00,3961233.38344478
2009-01-27 08:00:00,5642363.76248029
2009-01-27 09:00:00,4869577.43310658
2009-01-27 10:00:00,5154476.20282028
2009-01-27 11:00:00,3627506.16216216
2009-01-27 12:00:00,2908884.04740941
2009-01-27 13:00:00,3734754.17043478
2009-01-27 14:00:00,3935823.40985109
2009-01-27 15:00:00,4349333.97063291
2009-01-27 16:00:00,6049249.71267606
2009-01-27 17:00:00,5679671.11346205
2009-01-27 18:00:00,5948708.16620499
2009-01-27 19:00:00,3714298.61285673
2009-01-27 20:00:00,3400607.51860649
2009-01-27 21:00:00,4239849.25567621
2009-01-27 22:00:00,3262000.47797468
2009-01-27 23:00:00,4657053.18080781
2009-01-28 00:00:00,4942424.96662831
2009-01-28 01:00:00,4988347.61440186
2009-01-28 02:00:00,3358066.68960125
2009-01-28 03:00:00,4883419.32461626
2009-01-28 04:00:00,4865440.154064
2009-01-28 05:00:00,4271474.18796619
2009-01-28 06:00:00,5556231.94825356
2009-01-28 07:00:00,9004124.31027254
2009-01-28 08:00:00,4326333.21178544
2009-01-28 09:00:00,6099073.12695257
2009-01-28 10:00:00,9544371.76888889
2009-01-28 11:00:00,4631941.00404422
2009-01-28 12:00:00,3775242.27600352
2009-01-28 13:00:00,6769820.10177888
2009-01-28 14:00:00,6423821.86060425
2009-01-28 15:00:00,4790816.83881762
2009-01-28 16:00:00,5703807.83001328
2009-01-28 17:00:00,4718448.0043944
2009-01-28 18:00:00,4090445.04380952
2009-01-28 19:00:00,4893155.56365708
2009-01-28 20:00:00,7092420.63505544
2009-01-28 21:00:00,7339315.26999316
2009-01-28 22:00:00,6491134.45239295
2009-01-28 23:00:00,5311609.31981202
2009-01-29 00:00:00,4705524.29033142
2009-01-29 01:00:00,2918768.12504247
2009-01-29 02:00:00,7136472.93713653
2009-01-29 03:00:00,3408704.2031746
2009-01-29 04:00:00,5341999.12437811
2009-01-29 05:00:00,6436818.72761334
2009-01-29 06:00:00,4991826.23895862
2009-01-29 07:00:00,5123730.74381151
2009-01-29 08:00:00,6492769.91080877
2009-01-29 09:00:00,8334347.92238034
2009-01-29 10:00:00,7047862.31703315
2009-01-29 11:00:00,6801984.40542986
2009-01-29 12:00:00,4862227.12754717
2009-01-29 13:00:00,7563226.58331499
2009-01-29 14:00:00,6480035.14785757
2009-01-29 15:00:00,4378152.18756371
2009-01-29 16:00:00,10942591.8369427
2009-01-29 17:00:00,6410398.94925373
2009-01-29 18:00:00,5805578.93484726
2009-01-29 19:00:00,4838036.942833
2009-01-29 20:00:00,7847760.65570347
2009-01-29 21:00:00,4283544.5106383
2009-01-29 22:00:00,6271551.17449501
2009-01-29 23:00:00,5312266.29066172
2009-01-30 00:00:00,9263049.52408339
2009-01-30 01:00:00,7596669.99071413
2009-01-30 02:00:00,5960265.46766583
2009-01-30 03:00:00,3756531.16268222
2009-01-30 04:00:00,5654248.67825171
2009-01-30 05:00:00,4963845.47356255
2009-01-30 06:00:00,6548870.08284625
2009-01-30 07:00:00,6873780.68178181
2009-01-30 08:00:00,6653706.11309063
2009-01-30 09:00:00,5432541.48241842
2009-01-30 10:00:00,5117625.61334525
2009-01-30 11:00:00,4991826.23895862
2009-01-30 12:00:00,7339733.34548562
2009-01-30 13:00:00,9172380.77095569
2009-01-30 14:00:00,7167835.94125501
2009-01-30 15:00:00,3669866.67274281
2009-01-30 16:00:00,3786336.14105201
2009-01-30 17:00:00,5119150.53158522
2009-01-30 18:00:00,5768153.76846629
2009-01-30 19:00:00,5566313.24002074
2009-01-30 20:00:00,5869045.22547144
2009-01-30 21:00:00,4153740.13152805
2009-01-30 22:00:00,4607098.19898096
2009-01-30 23:00:00,5126788.77469412
2009-01-31 00:00:00,7265531.91686805
2009-01-31 01:00:00,3263652.96048632
2009-01-31 02:00:00,7141275.78907363
2009-01-31 03:00:00,6770124.99369483
2009-01-31 04:00:00,4392704.98184608
2009-01-31 05:00:00,5818162.14575996
2009-01-31 06:00:00,4675218.39187228
2009-01-31 07:00:00,5440110.57124763
2009-01-31 08:00:00,7001902.99315292
2009-01-31 09:00:00,5388917.5608532
2009-01-31 10:00:00,7267288.14890017
2009-01-31 11:00:00,9296466.00865801
2009-01-31 12:00:00,6653706.11309063
2009-01-31 13:00:00,7465180.69988413
2009-01-31 14:00:00,7004567.48464257
2009-01-31 15:00:00,8225655.56005472
2009-01-31 16:00:00,7042854.27056573
2009-01-31 17:00:00,13325992.2308408
2009-01-31 18:00:00,8700870.69334009
2009-01-31 19:00:00,6034376.25008781
2009-01-31 20:00:00,6927366.60645161
2009-01-31 21:00:00,5643846.64388962
2009-01-31 22:00:00,6378664.3009901
2009-01-31 23:00:00,5732737.9818473
2009-02-01 00:00:00,4411126.97295447
2009-02-01 01:00:00,3533982.96434449
2009-02-01 02:00:00,4007745.53281493
2009-02-01 03:00:00,6905092.11575563
2009-02-01 04:00:00,4503242.25006553
2009-02-01 05:00:00,6397032.01668156
2009-02-01 06:00:00,5119150.53158522
2009-02-01 07:00:00,6199433.16397229
2009-02-01 08:00:00,4181034.11633001
2009-02-01 09:00:00,4638193.62419007
2009-02-01 10:00:00,4935325.82131571
2009-02-01 11:00:00,4821472.04310732
2009-02-01 12:00:00,3094356.84149856
2009-02-01 13:00:00,7013009.34732913
2009-02-01 14:00:00,8186087.60355781
2009-02-01 15:00:00,7039006.76754985
2009-02-01 16:00:00,5720902.15917416
2009-02-01 17:00:00,6867238.7099132
2009-02-01 18:00:00,8293729.95089655
2009-02-01 19:00:00,6211087.91901663
2009-02-01 20:00:00,5459125.89259612
2009-02-01 21:00:00,6639990.66632311
2009-02-01 22:00:00,2898088.59379217
2009-02-01 23:00:00,6535583.0017753
2009-02-02 00:00:00,7329295.72696246
2009-02-02 01:00:00,7211160.67159167
2009-02-02 02:00:00,4145721.32818533
2009-02-02 03:00:00,7367010.79931389
2009-02-02 04:00:00,4123828.41670667
2009-02-02 05:00:00,8183116.78606423
2009-02-02 06:00:00,10052585.8303101
2009-02-02 07:00:00,5627209.03504749
2009-02-02 08:00:00,6303768.04696673
2009-02-02 09:00:00,3552495.69561621
2009-02-02 10:00:00,3597125.03852596
2009-02-02 11:00:00,7089354.54635488
2009-02-02 12:00:00,5870649.66648442
2009-02-02 13:00:00,4732746.33168044
2009-02-02 14:00:00,9316631.87852495
2009-02-02 15:00:00,9126092.52802125
2009-02-02 16:00:00,4906291.17660498
2009-02-02 17:00:00,6867552.44003838
2009-02-02 18:00:00,6993162.49009498
2009-02-02 19:00:00,7484384.13542445
2009-02-02 20:00:00,4796166.71803462
2009-02-02 21:00:00,5793050.03506879
2009-02-02 22:00:00,5166877.95007519
2009-02-02 23:00:00,8318973.73325955
2009-02-03 00:00:00,7883084.6668706
2009-02-03 01:00:00,6042441.32808104
2009-02-03 02:00:00,8130008.40237966
2009-02-03 03:00:00,7463018.7593397
2009-02-03 04:00:00,8007396.49685388
2009-02-03 05:00:00,7517445.6756126
2009-02-03 06:00:00,7945235.48414376
2009-02-03 07:00:00,7596334.09267775
2009-02-03 08:00:00,4776166.02279678
2009-02-03 09:00:00,4111000.04402967
2009-02-03 10:00:00,12283033.2583413
2009-02-03 11:00:00,6749555.72970141
2009-02-03 12:00:00,4329604.12903226
2009-02-03 13:00:00,6785098.41390205
2009-02-03 14:00:00,7583815.11948205
2009-02-03 15:00:00,5068406.06089214
2009-02-03 16:00:00,7114799.49641082
2009-02-03 17:00:00,6593440.73687442
2009-02-03 18:00:00,6344117.12850812
2009-02-03 19:00:00,4728838.20093587
2009-02-03 20:00:00,6555200.39072039
2009-02-03 21:00:00,7516192.768
2009-02-03 22:00:00,5573536.58967039
2009-02-03 23:00:00,10220704.8291909
2009-02-04 00:00:00,5448737.45131621
2009-02-04 01:00:00,5546187.10743802
2009-02-04 02:00:00,7764327.74209099
2009-02-04 03:00:00,5496502.81034041
2009-02-04 04:00:00,5464334.9821883
2009-02-04 05:00:00,5401115.81488934
2009-02-04 06:00:00,5478274.6122449
2009-02-04 07:00:00,5382164.53132832
2009-02-04 08:00:00,5122203.09600477
2009-02-04 09:00:00,5433916.11336032
2009-02-04 10:00:00,5717094.5703827
2009-02-04 11:00:00,6768296.05402972
2009-02-04 12:00:00,6480035.14785757
2009-02-04 13:00:00,8033982.97044519
2009-02-04 14:00:00,6524000.95594937
2009-02-04 15:00:00,4371467.98575064
2009-02-04 16:00:00,5533325.55526926
2009-02-04 17:00:00,6884799.29895805
2009-02-04 18:00:00,5027763.88176763
2009-02-04 19:00:00,6641702.00412371
2009-02-04 20:00:00,6967824.94484101
2009-02-04 21:00:00,8023691.23885775
2009-02-04 22:00:00,5647557.25969757
2009-02-04 23:00:00,4085581.25659929
2009-02-05 00:00:00,8772912.48088707
2009-02-05 01:00:00,4407354.84453566
2009-02-05 02:00:00,10061416.7988287
2009-02-05 03:00:00,5940480.35408022
2009-02-05 04:00:00,5504604.03204101
2009-02-05 05:00:00,4111327.97957881
2009-02-05 06:00:00,4561350.144435
2009-02-05 07:00:00,6279191.95321637
2009-02-05 08:00:00,4861309.89926429
2009-02-05 09:00:00,5279615.60663798
2009-02-05 10:00:00,5052902.70117647
2009-02-05 11:00:00,6321706.35266412
2009-02-05 12:00:00,4492643.61506276
2009-02-05 13:00:00,5877076.21237001
2009-02-05 14:00:00,5123730.74381151
2009-02-05 15:00:00,7036604.21216465
2009-02-05 16:00:00,10402585.0342113
2009-02-05 17:00:00,3623425.72778403
2009-02-05 18:00:00,5963575.80672036
2009-02-05 19:00:00,8017272.28586667
2009-02-05 20:00:00,9111088.87568944
2009-02-05 21:00:00,6676609.16544526
2009-02-05 22:00:00,6667478.33790427
2009-02-05 23:00:00,6769057.99211978
2009-02-06 00:00:00,6772260.00630716
2009-02-06 01:00:00,5374083.2032032
2009-02-06 02:00:00,6962929.95838962
2009-02-06 03:00:00,8383929.46793084
2009-02-06 04:00:00,5753472.60013396
2009-02-06 05:00:00,4188168.98683569
2009-02-06 06:00:00,5851454.08174387
2009-02-06 07:00:00,6891796.04621309
2009-02-06 08:00:00,4265111.51539225
2009-02-06 09:00:00,5664938.17894043
2009-02-06 10:00:00,8644270.00345026
2009-02-06 11:00:00,6979903.51462622
2009-02-06 12:00:00,4532947.01424802
2009-02-06 13:00:00,4397577.43617747
2009-02-06 14:00:00,5751161.34975897
2009-02-06 15:00:00,4679888.09152819
2009-02-06 16:00:00,9862152.22962113
2009-02-06 17:00:00,5837139.57053547
2009-02-06 18:00:00,7903462.42691903
2009-02-06 19:00:00,4809593.83650616
2009-02-06 20:00:00,6643414.22428461
2009-02-06 21:00:00,7566890.93727977
2009-02-06 22:00:00,3357191.73736321
2009-02-06 23:00:00,5433916.11336032
2009-02-07 00:00:00,10464186.6984299
2009-02-07 01:00:00,6927366.60645161
2009-02-07 02:00:00,5497910.00512033
2009-02-07 03:00:00,7724761.32374101
2009-02-07 04:00:00,8476112.50972653
2009-02-07 05:00:00,9578428.40321142
2009-02-07 06:00:00,6589057.47276911
2009-02-07 07:00:00,4813906.40663528
2009-02-07 08:00:00,3358942.09801877
2009-02-07 09:00:00,3239040.19306184
2009-02-07 10:00:00,6825146.66787741
2009-02-07 11:00:00,4538935.05521797
2009-02-07 12:00:00,9368890.95419134
2009-02-07 13:00:00,5322140.39157373
2009-02-07 14:00:00,7242777.90219224
2009-02-07 15:00:00,6220082.9775525
2009-02-07 16:00:00,7029406.37643208
2009-02-07 17:00:00,4901531.86419401
2009-02-07 18:00:00,5886742.45614035
2009-02-07 19:00:00,6724896.60125261
2009-02-07 20:00:00,4123168.60416
2009-02-07 21:00:00,7717820.83737646
