Date,market/marketcap_usd
2010-07-22 02:00:00,280921.39999999997
2010-07-22 03:00:00,280945.64
2010-07-22 04:00:00,276291.0213333332
2010-07-22 05:00:00,273973.2059999999
2010-07-22 06:00:00,274000.7789999999
2010-07-22 07:00:00,274040.16899999994
2010-07-22 08:00:00,274055.92499999993
2010-07-22 09:00:00,251420.06074999995
2010-07-22 10:00:00,219051.92250000004
2010-07-22 11:00:00,223972.79999999996
2010-07-22 12:00:00,224004.97999999995
2010-07-22 13:00:00,224030.72399999996
2010-07-22 14:00:00,224053.24999999994
2010-07-22 15:00:00,215833.46643478255
2010-07-22 16:00:00,206862.64949999988
2010-07-22 17:00:00,201220.53912962956
2010-07-22 18:00:00,189665.11899999995
2010-07-22 19:00:00,189695.07199999996
2010-07-22 20:00:00,189711.40999999995
2010-07-22 21:00:00,197720.03474999996
2010-07-22 22:00:00,221693.28299999994
2010-07-22 23:00:00,219487.2031249999
2010-07-23 00:00:00,217024.14719999992
2010-07-23 01:00:00,221604.91099999993
2010-07-23 02:00:00,224077.6053333334
2010-07-23 03:00:00,225331.80800000005
2010-07-23 04:00:00,233078.4766041667
2010-07-23 05:00:00,235958.52300000002
2010-07-23 06:00:00,235972.05700000003
2010-07-23 07:00:00,235995.74150000003
2010-07-23 08:00:00,236039.727
2010-07-23 09:00:00,236080.32900000003
2010-07-23 10:00:00,236114.16400000002
2010-07-23 11:00:00,216765.82125000004
2010-07-23 12:00:00,206070.08983333333
2010-07-23 13:00:00,193556.5425
2010-07-23 14:00:00,205564.6608333333
2010-07-23 15:00:00,211872.69950000002
2010-07-23 16:00:00,217471.6008333334
2010-07-23 17:00:00,218672.17100000003
2010-07-23 18:00:00,218694.08800000002
2010-07-23 19:00:00,218725.39800000004
2010-07-23 20:00:00,217280.34891666673
2010-07-23 21:00:00,215264.3255
2010-07-23 22:00:00,205684.37075925924
2010-07-23 23:00:00,205693.2008148148
2010-07-24 00:00:00,215305.38650000002
2010-07-24 01:00:00,215323.86950000006
2010-07-24 02:00:00,215342.35250000007
2010-07-24 03:00:00,215366.99650000007
2010-07-24 04:00:00,215385.47950000007
2010-07-24 05:00:00,209512.94650000005
2010-07-24 06:00:00,180060.53
2010-07-24 07:00:00,202805.51258333327
2010-07-24 08:00:00,206576.92291666663
2010-07-24 09:00:00,207798.35699999996
2010-07-24 10:00:00,207819.15049999996
2010-07-24 11:00:00,205533.9375
2010-07-24 12:00:00,180153.212
2010-07-24 13:00:00,124063.96472222224
2010-07-24 14:00:00,203239.27
2010-07-24 15:00:00,202033.90822500002
2010-07-24 16:00:00,202062.768975
2010-07-24 17:00:00,202085.857575
2010-07-24 18:00:00,202120.490475
2010-07-24 19:00:00,202152.2373
2010-07-24 20:00:00,202169.55375000002
2010-07-24 21:00:00,202198.4145
2010-07-24 22:00:00,202212.844875
2010-07-24 23:00:00,202235.933475
2010-07-25 00:00:00,194302.345
2010-07-25 01:00:00,194321.7525
2010-07-25 02:00:00,194349.4775
2010-07-25 03:00:00,194382.7475
2010-07-25 04:00:00,202261.17712499996
2010-07-25 05:00:00,208324.13549999997
2010-07-25 06:00:00,208356.81099999996
2010-07-25 07:00:00,208383.54549999998
2010-07-25 08:00:00,208416.22099999996
2010-07-25 09:00:00,208439.98499999996
2010-07-25 10:00:00,208460.77849999996
2010-07-25 11:00:00,208484.54249999998
2010-07-25 12:00:00,208511.27699999997
2010-07-25 13:00:00,208529.09999999998
2010-07-25 14:00:00,208549.89349999998
2010-07-25 15:00:00,208588.50999999998
2010-07-25 16:00:00,194483.27824999997
2010-07-25 17:00:00,191263.51999999996
2010-07-25 18:00:00,191285.30399999995
2010-07-25 19:00:00,181991.18656250002
2010-07-25 20:00:00,182014.50050000002
2010-07-25 21:00:00,182061.12837500003
2010-07-25 22:00:00,182092.21362500003
2010-07-25 23:00:00,182118.11800000002
2010-07-26 00:00:00,182141.43193750002
2010-07-26 01:00:00,182162.1554375
2010-07-26 02:00:00,182169.92675
2010-07-26 03:00:00,182190.65025000004
2010-07-26 04:00:00,182224.32593750002
2010-07-26 05:00:00,182268.36337500002
2010-07-26 06:00:00,182299.44862500002
2010-07-26 07:00:00,182333.12431250003
2010-07-26 08:00:00,182364.20956250004
2010-07-26 09:00:00,182397.88525000002
2010-07-26 10:00:00,176070.0
2010-07-26 11:00:00,176082.49999999997
2010-07-26 12:00:00,176102.49999999997
2010-07-26 13:00:00,176137.49999999997
2010-07-26 14:00:00,176174.99999999997
2010-07-26 15:00:00,176197.49999999997
2010-07-26 16:00:00,176232.49999999997
2010-07-26 17:00:00,176247.49999999997
2010-07-26 18:00:00,176272.49999999997
2010-07-26 19:00:00,182764.33333333337
2010-07-26 20:00:00,197478.4
2010-07-26 21:00:00,197506.4
2010-07-26 22:00:00,197523.2
2010-07-26 23:00:00,197531.6
2010-07-27 00:00:00,197542.80000000002
2010-07-27 01:00:00,197562.4
2010-07-27 02:00:00,197579.2
2010-07-27 03:00:00,197607.2
2010-07-27 04:00:00,207266.97500000003
2010-07-27 05:00:00,209122.87500000006
2010-07-27 06:00:00,209137.68750000006
2010-07-27 07:00:00,209167.31250000006
2010-07-27 08:00:00,209188.05000000008
2010-07-27 09:00:00,209232.48750000008
2010-07-27 10:00:00,209250.26250000007
2010-07-27 11:00:00,209268.03750000006
2010-07-27 12:00:00,209285.81250000006
2010-07-27 13:00:00,209306.55000000008
2010-07-27 14:00:00,209312.47500000006
2010-07-27 15:00:00,204476.40111111107
2010-07-27 16:00:00,204514.02166666664
2010-07-27 17:00:00,204516.91555555552
2010-07-27 18:00:00,204551.6422222222
2010-07-27 19:00:00,204566.11166666663
2010-07-27 20:00:00,204586.36888888886
2010-07-27 21:00:00,204589.26277777777
2010-07-27 22:00:00,204609.52
2010-07-27 23:00:00,204635.56499999997
2010-07-28 00:00:00,204661.61
2010-07-28 01:00:00,204670.29166666666
2010-07-28 02:00:00,204684.7611111111
2010-07-28 03:00:00,204705.0183333333
2010-07-28 04:00:00,214003.62499999994
2010-07-28 05:00:00,214903.1249999999
2010-07-28 06:00:00,214918.3124999999
2010-07-28 07:00:00,214939.57499999992
2010-07-28 08:00:00,214963.8749999999
2010-07-28 09:00:00,214982.09999999992
2010-07-28 10:00:00,214997.28749999992
2010-07-28 11:00:00,208007.555
2010-07-28 12:00:00,196461.675
2010-07-28 13:00:00,196489.425
2010-07-28 14:00:00,196511.625
2010-07-28 15:00:00,196536.6
2010-07-28 16:00:00,196564.35
2010-07-28 17:00:00,196569.9
2010-07-28 18:00:00,201019.85000000006
2010-07-28 19:00:00,192483.98333333337
2010-07-28 20:00:00,191316.60000000003
2010-07-28 21:00:00,196521.1733333333
2010-07-28 22:00:00,214464.5396296296
2010-07-28 23:00:00,214476.6448148148
2010-07-29 00:00:00,214491.77629629627
2010-07-29 01:00:00,214506.90777777776
2010-07-29 02:00:00,214534.14444444442
2010-07-29 03:00:00,214558.35481481478
2010-07-29 04:00:00,211663.36499999993
2010-07-29 05:00:00,211681.27499999994
2010-07-29 06:00:00,211696.19999999992
2010-07-29 07:00:00,211726.04999999993
2010-07-29 08:00:00,211758.88499999995
2010-07-29 09:00:00,202573.67
2010-07-29 10:00:00,202599.36500000002
2010-07-29 11:00:00,202616.49500000002
2010-07-29 12:00:00,202647.90000000002
2010-07-29 13:00:00,202673.59500000003
2010-07-29 14:00:00,204087.12675
2010-07-29 15:00:00,205515.289
2010-07-29 16:00:00,205532.656
2010-07-29 17:00:00,205544.234
2010-07-29 18:00:00,213503.7806666667
2010-07-29 19:00:00,218046.75
2010-07-29 20:00:00,234577.8088240741
2010-07-29 21:00:00,238918.95679166666
2010-07-29 22:00:00,230863.97699999998
2010-07-29 23:00:00,238361.69700000001
2010-07-30 00:00:00,238388.535
2010-07-30 01:00:00,248013.35999999996
2010-07-30 02:00:00,248027.31999999995
2010-07-30 03:00:00,245755.64249999996
2010-07-30 04:00:00,220372.80000000008
2010-07-30 05:00:00,220391.40000000008
2010-07-30 06:00:00,220434.80000000008
2010-07-30 07:00:00,220450.30000000008
2010-07-30 08:00:00,225621.855
2010-07-30 09:00:00,225672.61500000002
2010-07-30 10:00:00,230472.29958333337
2010-07-30 11:00:00,243326.16
2010-07-30 12:00:00,241585.61849999998
2010-07-30 13:00:00,239844.77999999994
2010-07-30 14:00:00,239885.22599999994
2010-07-30 15:00:00,220904.30174999993
2010-07-30 16:00:00,217114.2499999999
2010-07-30 17:00:00,217135.59999999992
2010-07-30 18:00:00,217166.09999999992
2010-07-30 19:00:00,217178.29999999993
2010-07-30 20:00:00,217199.6499999999
2010-07-30 21:00:00,231011.80050000004
2010-07-30 22:00:00,245773.17916666673
2010-07-30 23:00:00,244523.89648148147
2010-07-31 00:00:00,244547.92527777777
2010-07-31 01:00:00,244558.22333333333
2010-07-31 02:00:00,244589.1175
2010-07-31 03:00:00,217215.48375
2010-07-31 04:00:00,238444.93968750004
2010-07-31 05:00:00,240398.54499999998
2010-07-31 06:00:00,240418.78
2010-07-31 07:00:00,240435.6425
2010-07-31 08:00:00,240455.87749999997
2010-07-31 09:00:00,240476.1125
2010-07-31 10:00:00,240523.32749999998
2010-07-31 11:00:00,240560.425
2010-07-31 12:00:00,240597.5225
2010-07-31 13:00:00,240617.75749999998
2010-07-31 14:00:00,233473.56
2010-07-31 15:00:00,233117.95983333333
2010-07-31 16:00:00,239469.37666666668
2010-07-31 17:00:00,207596.83333333337
2010-07-31 18:00:00,207750.7200000001
2010-07-31 19:00:00,207776.9100000001
2010-07-31 20:00:00,207811.83000000007
2010-07-31 21:00:00,207835.11000000007
2010-07-31 22:00:00,205780.8058333334
2010-07-31 23:00:00,236295.73674999992
2010-08-01 00:00:00,236325.50649999993
2010-08-01 01:00:00,236355.2762499999
2010-08-01 02:00:00,215850.841875
2010-08-01 03:00:00,214407.00000000006
2010-08-01 04:00:00,214452.00000000006
2010-08-01 05:00:00,214467.00000000006
2010-08-01 06:00:00,214485.00000000006
2010-08-01 07:00:00,214527.00000000006
2010-08-01 08:00:00,214539.00000000006
2010-08-01 09:00:00,214575.00000000006
2010-08-01 10:00:00,214611.00000000006
2010-08-01 11:00:00,214656.00000000006
2010-08-01 12:00:00,214757.65720833332
2010-08-01 13:00:00,229424.04599999994
2010-08-01 14:00:00,232631.74999999997
2010-08-01 15:00:00,232647.99999999997
2010-08-01 16:00:00,232673.99999999997
2010-08-01 17:00:00,225549.45000000004
2010-08-01 18:00:00,215549.11000000002
2010-08-01 19:00:00,215585.23
2010-08-01 20:00:00,215627.37000000002
2010-08-01 21:00:00,215666.5
2010-08-01 22:00:00,215690.58000000002
2010-08-01 23:00:00,218970.18
2010-08-02 00:00:00,218994.62
2010-08-02 01:00:00,219028.225
2010-08-02 02:00:00,219052.665
2010-08-02 03:00:00,224801.44499999998
2010-08-02 04:00:00,224835.92999999996
2010-08-02 05:00:00,223196.73833333337
2010-08-02 06:00:00,222378.5000000001
2010-08-02 07:00:00,222412.60000000006
2010-08-02 08:00:00,222459.10000000006
2010-08-02 09:00:00,221410.45000000004
2010-08-02 10:00:00,219300.12000000002
2010-08-02 11:00:00,219330.67000000004
2010-08-02 12:00:00,219352.05500000002
2010-08-02 13:00:00,219379.55000000002
2010-08-02 14:00:00,219416.21000000002
2010-08-02 15:00:00,219455.92500000002
2010-08-02 16:00:00,219492.58500000002
2010-08-02 17:00:00,219520.08000000002
2010-08-02 18:00:00,220868.17333333337
2010-08-02 19:00:00,219593.40000000002
2010-08-02 20:00:00,219627.00500000003
2010-08-02 21:00:00,219331.05916666664
2010-08-02 22:00:00,219352.41208333333
2010-08-02 23:00:00,219379.86583333332
2010-08-03 00:00:00,215799.00000000006
2010-08-03 01:00:00,215823.00000000006
2010-08-03 02:00:00,221875.81249999994
2010-08-03 03:00:00,222706.91499999995
2010-08-03 04:00:00,222734.76999999996
2010-08-03 05:00:00,222825.70000000004
2010-08-03 06:00:00,223144.20000000007
2010-08-03 07:00:00,223178.30000000008
2010-08-03 08:00:00,223212.40000000008
2010-08-03 09:00:00,216919.15888888892
2010-08-03 10:00:00,213785.30333333334
2010-08-03 11:00:00,213969.1166666667
2010-08-03 12:00:00,224512.20000000004
2010-08-03 13:00:00,227405.81111111105
2010-08-03 14:00:00,232690.06724999996
2010-08-03 15:00:00,225261.03599999993
2010-08-03 16:00:00,225279.78899999993
2010-08-03 17:00:00,225301.66749999992
2010-08-03 18:00:00,225336.04799999992
2010-08-03 19:00:00,225379.80499999993
2010-08-03 20:00:00,219107.43861111108
2010-08-03 21:00:00,221069.25499999995
2010-08-03 22:00:00,218572.08
2010-08-03 23:00:00,218599.34999999998
2010-08-04 00:00:00,224717.40399999998
2010-08-04 01:00:00,224778.40000000005
2010-08-04 02:00:00,216861.83500000002
2010-08-04 03:00:00,216885.87500000003
2010-08-04 04:00:00,216903.90500000003
2010-08-04 05:00:00,216921.93500000003
2010-08-04 06:00:00,216948.98000000004
2010-08-04 07:00:00,216988.04500000004
2010-08-04 08:00:00,217018.09500000003
2010-08-04 09:00:00,217045.14
2010-08-04 10:00:00,217087.21000000002
2010-08-04 11:00:00,216897.51875000005
2010-08-04 12:00:00,216783.00000000006
2010-08-04 13:00:00,216813.00000000006
2010-08-04 14:00:00,216849.00000000006
2010-08-04 15:00:00,216882.00000000006
2010-08-04 16:00:00,216909.00000000006
2010-08-04 17:00:00,212416.5
2010-08-04 18:00:00,212469.375
2010-08-04 19:00:00,212513.4375
2010-08-04 20:00:00,212548.6875
2010-08-04 21:00:00,212586.875
2010-08-04 22:00:00,212616.25
2010-08-04 23:00:00,212639.75
2010-08-05 00:00:00,212672.0625
2010-08-05 01:00:00,210022.65375
2010-08-05 02:00:00,210003.50000000006
2010-08-05 03:00:00,218355.34500000006
2010-08-05 04:00:00,218400.57000000004
2010-08-05 05:00:00,218427.70500000005
2010-08-05 06:00:00,218451.82500000004
2010-08-05 07:00:00,218469.91500000004
2010-08-05 08:00:00,218509.11000000004
2010-08-05 09:00:00,218524.18500000006
2010-08-05 10:00:00,218566.39500000005
2010-08-05 11:00:00,218551.23062500005
2010-08-05 12:00:00,218067.81000000003
2010-08-05 13:00:00,217686.96937500002
2010-08-05 14:00:00,217578.00000000006
2010-08-05 15:00:00,217605.00000000006
2010-08-05 16:00:00,217644.00000000006
2010-08-05 17:00:00,217668.00000000006
2010-08-05 18:00:00,217695.00000000006
2010-08-05 19:00:00,219651.26645833332
2010-08-05 20:00:00,221229.936
2010-08-05 21:00:00,221254.31999999998
2010-08-05 22:00:00,221269.55999999997
2010-08-05 23:00:00,221303.088
2010-08-06 00:00:00,221321.376
2010-08-06 01:00:00,221342.71199999997
2010-08-06 02:00:00,221357.952
2010-08-06 03:00:00,221379.28799999997
2010-08-06 04:00:00,226028.355
2010-08-06 05:00:00,226649.28000000003
2010-08-06 06:00:00,226668.00000000003
2010-08-06 07:00:00,226689.84000000003
2010-08-06 08:00:00,226705.44
2010-08-06 09:00:00,226733.52000000002
2010-08-06 10:00:00,226755.36000000002
2010-08-06 11:00:00,226774.08000000002
2010-08-06 12:00:00,226795.92
2010-08-06 13:00:00,226814.64
2010-08-06 14:00:00,226824.00000000003
2010-08-06 15:00:00,225031.25999999995
2010-08-06 16:00:00,225043.63999999996
2010-08-06 17:00:00,225065.30499999996
2010-08-06 18:00:00,225074.58999999997
2010-08-06 19:00:00,224344.8304166667
2010-08-06 20:00:00,223296.45
2010-08-06 21:00:00,223314.87000000002
2010-08-06 22:00:00,223333.29
2010-08-06 23:00:00,221731.30227272728
2010-08-07 00:00:00,221755.68409090908
2010-08-07 01:00:00,221777.0181818182
2010-08-07 02:00:00,221786.16136363638
2010-08-07 03:00:00,221248.16
2010-08-07 04:00:00,221275.51999999996
2010-08-07 05:00:00,221275.5937916667
2010-08-07 06:00:00,221287.758
2010-08-07 07:00:00,221305.99500000002
2010-08-07 08:00:00,221321.1925
2010-08-07 09:00:00,221339.42950000003
2010-08-07 10:00:00,221351.58750000002
2010-08-07 11:00:00,221369.82450000002
2010-08-07 12:00:00,221385.02200000003
2010-08-07 13:00:00,224404.95641666665
2010-08-07 14:00:00,221485.2225000001
2010-08-07 15:00:00,221700.78562499996
2010-08-07 16:00:00,221852.60999999996
2010-08-07 17:00:00,221855.65499999997
2010-08-07 18:00:00,221880.01499999996
2010-08-07 19:00:00,221776.3169444444
2010-08-07 20:00:00,220492.36666666658
2010-08-07 21:00:00,220522.62083333326
2010-08-07 22:00:00,216418.90625
2010-08-07 23:00:00,216445.625
2010-08-08 00:00:00,216463.4375
2010-08-08 01:00:00,216507.96875
2010-08-08 02:00:00,216525.78125
2010-08-08 03:00:00,215172.99999999994
2010-08-08 04:00:00,215196.59999999992
2010-08-08 05:00:00,215220.19999999992
2010-08-08 06:00:00,215264.44999999992
2010-08-08 07:00:00,215285.09999999992
2010-08-08 08:00:00,215302.7999999999
2010-08-08 09:00:00,215332.2999999999
2010-08-08 10:00:00,215347.0499999999
2010-08-08 11:00:00,215367.69999999992
2010-08-08 12:00:00,215403.09999999992
2010-08-08 13:00:00,215423.7499999999
2010-08-08 14:00:00,215459.1499999999
2010-08-08 15:00:00,220492.51874999996
2010-08-08 16:00:00,220967.175
2010-08-08 17:00:00,220982.3
2010-08-08 18:00:00,221006.5
2010-08-08 19:00:00,221042.8
2010-08-08 20:00:00,221073.05
2010-08-08 21:00:00,221100.275
2010-08-08 22:00:00,221404.755
2010-08-08 23:00:00,221441.103
2010-08-09 00:00:00,221489.567
2010-08-09 01:00:00,219033.5431666666
2010-08-09 02:00:00,223873.41333333333
2010-08-09 03:00:00,225381.11249999996
2010-08-09 04:00:00,224942.4
2010-08-09 05:00:00,224967.0
2010-08-09 06:00:00,224988.525
2010-08-09 07:00:00,225010.05
2010-08-09 08:00:00,226169.13533333334
2010-08-09 09:00:00,235977.45599999998
2010-08-09 10:00:00,235993.57599999997
2010-08-09 11:00:00,235561.48916666664
2010-08-09 12:00:00,228177.40000000008
2010-08-09 13:00:00,226985.10000000006
2010-08-09 14:00:00,233706.60000000006
2010-08-09 15:00:00,236773.7666666666
2010-08-09 16:00:00,238016.99999999997
2010-08-09 17:00:00,251411.35246634614
2010-08-09 18:00:00,258114.68749999994
2010-08-09 19:00:00,247365.76649999997
2010-08-09 20:00:00,254109.51875
2010-08-09 21:00:00,245517.2184444444
2010-08-09 22:00:00,245547.37244444442
2010-08-09 23:00:00,245577.5264444444
2010-08-10 00:00:00,245621.0822222222
2010-08-10 01:00:00,245627.7831111111
2010-08-10 02:00:00,249284.6
2010-08-10 03:00:00,249308.40000000008
2010-08-10 04:00:00,249325.40000000008
2010-08-10 05:00:00,249356.00000000006
2010-08-10 06:00:00,249366.20000000007
2010-08-10 07:00:00,249390.00000000006
2010-08-10 08:00:00,249424.00000000006
2010-08-10 09:00:00,249458.00000000006
2010-08-10 10:00:00,249485.20000000007
2010-08-10 11:00:00,256372.23999999993
2010-08-10 12:00:00,254487.7395833334
2010-08-10 13:00:00,247043.92162500005
2010-08-10 14:00:00,247077.57287500004
2010-08-10 15:00:00,247101.12875000006
2010-08-10 16:00:00,247131.41487500005
2010-08-10 17:00:00,247158.33587500005
2010-08-10 18:00:00,260037.77999999997
2010-08-10 19:00:00,260119.09687500005
2010-08-10 20:00:00,260351.57549999995
2010-08-10 21:00:00,260479.50999999998
2010-08-10 22:00:00,258224.48083333333
2010-08-10 23:00:00,247611.69199999998
2010-08-11 00:00:00,240163.6363636364
2010-08-11 01:00:00,247892.87531249993
2010-08-11 02:00:00,257932.66666666672
2010-08-11 03:00:00,257960.7333333334
2010-08-11 04:00:00,257978.27500000005
2010-08-11 05:00:00,258016.86666666673
2010-08-11 06:00:00,258055.4583333334
2010-08-11 07:00:00,258076.5083333334
2010-08-11 08:00:00,258122.11666666673
2010-08-11 09:00:00,258157.20000000007
2010-08-11 10:00:00,256754.31111111108
2010-08-11 11:00:00,253947.59999999998
2010-08-11 12:00:00,254002.79999999996
2010-08-11 13:00:00,254084.8583333333
2010-08-11 14:00:00,255814.5111833334
2010-08-11 15:00:00,256664.94466666668
2010-08-11 16:00:00,259711.96983333334
2010-08-11 17:00:00,271302.66974999994
2010-08-11 18:00:00,258065.10625
2010-08-11 19:00:00,259923.8375
2010-08-11 20:00:00,254247.74999999997
2010-08-11 21:00:00,253598.44090909086
2010-08-11 22:00:00,253625.96818181814
2010-08-11 23:00:00,253667.25909090904
2010-08-12 00:00:00,253698.22727272724
2010-08-12 01:00:00,250722.80000000002
2010-08-12 02:00:00,250746.60000000006
2010-08-12 03:00:00,250773.80000000008
2010-08-12 04:00:00,250794.20000000007
2010-08-12 05:00:00,250520.81250000006
2010-08-12 06:00:00,247166.34999999998
2010-08-12 07:00:00,245209.57329166663
2010-08-12 08:00:00,236421.5034999999
2010-08-12 09:00:00,236450.3349999999
2010-08-12 10:00:00,236466.3524999999
2010-08-12 11:00:00,236485.5734999999
2010-08-12 12:00:00,236517.60849999991
2010-08-12 13:00:00,236556.0504999999
2010-08-12 14:00:00,236597.6959999999
2010-08-12 15:00:00,236639.3414999999
2010-08-12 16:00:00,236671.3764999999
2010-08-12 17:00:00,236680.9869999999
2010-08-12 18:00:00,236713.0219999999
2010-08-12 19:00:00,236745.0569999999
2010-08-12 20:00:00,236773.8884999999
2010-08-12 21:00:00,242035.25124999997
2010-08-12 22:00:00,248394.72000000003
2010-08-12 23:00:00,248431.68000000002
2010-08-13 00:00:00,248468.64000000004
2010-08-13 01:00:00,248519.04000000004
2010-08-13 02:00:00,248549.28000000003
2010-08-13 03:00:00,248586.24000000005
2010-08-13 04:00:00,248609.76000000004
2010-08-13 05:00:00,243589.9166666667
2010-08-13 06:00:00,243622.8333333333
2010-08-13 07:00:00,243649.16666666666
2010-08-13 08:00:00,243688.66666666666
2010-08-13 09:00:00,243718.29166666666
2010-08-13 10:00:00,243744.62499999997
2010-08-13 11:00:00,243764.37499999997
2010-08-13 12:00:00,243784.12499999997
2010-08-13 13:00:00,247080.03124999994
2010-08-13 14:00:00,251676.60749999998
2010-08-13 15:00:00,251707.185
2010-08-13 16:00:00,251737.76249999998
2010-08-13 17:00:00,251751.35249999998
2010-08-13 18:00:00,251775.13499999998
2010-08-13 19:00:00,245487.1845833333
2010-08-13 20:00:00,240994.29986111115
2010-08-13 21:00:00,240918.38166666665
2010-08-13 22:00:00,240725.84477777776
2010-08-13 23:00:00,240758.31255555555
2010-08-14 00:00:00,240787.53355555554
2010-08-14 01:00:00,240823.2481111111
2010-08-14 02:00:00,240868.70299999998
2010-08-14 03:00:00,240901.17077777776
2010-08-14 04:00:00,240936.8853333333
2010-08-14 05:00:00,240956.36599999998
2010-08-14 06:00:00,240988.83377777776
2010-08-14 07:00:00,241040.78222222222
2010-08-14 08:00:00,241066.75644444444
2010-08-14 09:00:00,243214.6
2010-08-14 10:00:00,243263.725
2010-08-14 11:00:00,243289.92500000002
2010-08-14 12:00:00,243332.5
2010-08-14 13:00:00,243358.7
2010-08-14 14:00:00,243391.45
2010-08-14 15:00:00,243154.77333333335
2010-08-14 16:00:00,256040.13197499997
2010-08-14 17:00:00,256545.44999999998
2010-08-14 18:00:00,256579.94999999998
2010-08-14 19:00:00,256624.79999999996
2010-08-14 20:00:00,245490.26755555556
2010-08-14 21:00:00,245529.8648888889
2010-08-14 22:00:00,245572.76200000002
2010-08-14 23:00:00,245615.6591111111
2010-08-15 00:00:00,245661.856
2010-08-15 01:00:00,249444.34999999998
2010-08-15 02:00:00,249491.24999999997
2010-08-15 03:00:00,249551.54999999996
2010-08-15 04:00:00,249581.69999999995
2010-08-15 05:00:00,249615.19999999995
2010-08-15 06:00:00,249682.19999999995
2010-08-15 07:00:00,249719.04999999996
2010-08-15 08:00:00,249765.94999999995
2010-08-15 09:00:00,249819.54999999996
2010-08-15 10:00:00,249883.19999999995
