Date,supply/current
2009-02-02 01:00:00,133400.0
2009-02-02 02:00:00,133600.0
2009-02-02 03:00:00,133900.0
2009-02-02 04:00:00,134100.0
2009-02-02 05:00:00,134450.0
2009-02-02 06:00:00,134850.0
2009-02-02 07:00:00,135050.0
2009-02-02 08:00:00,135350.0
2009-02-02 09:00:00,135500.0
2009-02-02 10:00:00,135650.0
2009-02-02 11:00:00,135950.0
2009-02-02 12:00:00,136200.0
2009-02-02 13:00:00,136400.0
2009-02-02 14:00:00,136700.0
2009-02-02 15:00:00,137100.0
2009-02-02 16:00:00,137350.0
2009-02-02 17:00:00,137600.0
2009-02-02 18:00:00,137900.0
2009-02-02 19:00:00,138250.0
2009-02-02 20:00:00,138450.0
2009-02-02 21:00:00,138700.0
2009-02-02 22:00:00,138900.0
2009-02-02 23:00:00,139250.0
2009-02-03 00:00:00,139550.0
2009-02-03 01:00:00,139800.0
2009-02-03 02:00:00,140150.0
2009-02-03 03:00:00,140450.0
2009-02-03 04:00:00,140850.0
2009-02-03 05:00:00,141150.0
2009-02-03 06:00:00,141500.0
2009-02-03 07:00:00,141750.0
2009-02-03 08:00:00,141950.0
2009-02-03 09:00:00,142150.0
2009-02-03 10:00:00,142600.0
2009-02-03 11:00:00,142900.0
2009-02-03 12:00:00,143100.0
2009-02-03 13:00:00,143350.0
2009-02-03 14:00:00,143650.0
2009-02-03 15:00:00,143900.0
2009-02-03 16:00:00,144200.0
2009-02-03 17:00:00,144450.0
2009-02-03 18:00:00,144700.0
2009-02-03 19:00:00,144900.0
2009-02-03 20:00:00,145150.0
2009-02-03 21:00:00,145500.0
2009-02-03 22:00:00,145750.0
2009-02-03 23:00:00,146200.0
2009-02-04 00:00:00,146400.0
2009-02-04 01:00:00,146650.0
2009-02-04 02:00:00,146950.0
2009-02-04 03:00:00,147200.0
2009-02-04 04:00:00,147400.0
2009-02-04 05:00:00,147650.0
2009-02-04 06:00:00,147850.0
2009-02-04 07:00:00,148100.0
2009-02-04 08:00:00,148300.0
2009-02-04 09:00:00,148550.0
2009-02-04 10:00:00,148750.0
2009-02-04 11:00:00,149100.0
2009-02-04 12:00:00,149350.0
2009-02-04 13:00:00,149600.0
2009-02-04 14:00:00,149900.0
2009-02-04 15:00:00,150100.0
2009-02-04 16:00:00,150350.0
2009-02-04 17:00:00,150650.0
2009-02-04 18:00:00,150850.0
2009-02-04 19:00:00,151150.0
2009-02-04 20:00:00,151400.0
2009-02-04 21:00:00,151750.0
2009-02-04 22:00:00,151950.0
2009-02-04 23:00:00,152150.0
2009-02-05 00:00:00,152500.0
2009-02-05 01:00:00,152700.0
2009-02-05 02:00:00,153100.0
2009-02-05 03:00:00,153350.0
2009-02-05 04:00:00,153550.0
2009-02-05 05:00:00,153700.0
2009-02-05 06:00:00,153950.0
2009-02-05 07:00:00,154200.0
2009-02-05 08:00:00,154400.0
2009-02-05 09:00:00,154600.0
2009-02-05 10:00:00,154850.0
2009-02-05 11:00:00,155100.0
2009-02-05 12:00:00,155250.0
2009-02-05 13:00:00,155500.0
2009-02-05 14:00:00,155700.0
2009-02-05 15:00:00,156100.0
2009-02-05 16:00:00,156500.0
2009-02-05 17:00:00,156650.0
2009-02-05 18:00:00,156900.0
2009-02-05 19:00:00,157250.0
2009-02-05 20:00:00,157500.0
2009-02-05 21:00:00,157850.0
2009-02-05 22:00:00,158150.0
2009-02-05 23:00:00,158450.0
2009-02-06 00:00:00,158700.0
2009-02-06 01:00:00,158950.0
2009-02-06 02:00:00,159250.0
2009-02-06 03:00:00,159600.0
2009-02-06 04:00:00,159800.0
2009-02-06 05:00:00,160000.0
2009-02-06 06:00:00,160250.0
2009-02-06 07:00:00,160500.0
2009-02-06 08:00:00,160650.0
2009-02-06 09:00:00,160950.0
2009-02-06 10:00:00,161300.0
2009-02-06 11:00:00,161600.0
2009-02-06 12:00:00,161800.0
2009-02-06 13:00:00,161950.0
2009-02-06 14:00:00,162200.0
2009-02-06 15:00:00,162400.0
2009-02-06 16:00:00,162800.0
2009-02-06 17:00:00,163050.0
2009-02-06 18:00:00,163400.0
2009-02-06 19:00:00,163600.0
2009-02-06 20:00:00,163900.0
2009-02-06 21:00:00,164150.0
2009-02-06 22:00:00,164300.0
2009-02-06 23:00:00,164550.0
2009-02-07 00:00:00,165000.0
2009-02-07 01:00:00,165250.0
2009-02-07 02:00:00,165500.0
2009-02-07 03:00:00,165850.0
2009-02-07 04:00:00,166200.0
2009-02-07 05:00:00,166450.0
2009-02-07 06:00:00,166750.0
2009-02-07 07:00:00,167000.0
2009-02-07 08:00:00,167150.0
2009-02-07 09:00:00,167250.0
2009-02-07 10:00:00,167600.0
2009-02-07 11:00:00,167800.0
2009-02-07 12:00:00,168150.0
2009-02-07 13:00:00,168350.0
2009-02-07 14:00:00,168650.0
2009-02-07 15:00:00,168950.0
2009-02-07 16:00:00,169250.0
2009-02-07 17:00:00,169450.0
2009-02-07 18:00:00,169700.0
2009-02-07 19:00:00,170000.0
2009-02-07 20:00:00,170150.0
2009-02-07 21:00:00,170450.0
2009-02-07 22:00:00,170750.0
2009-02-07 23:00:00,171000.0
2009-02-08 00:00:00,171200.0
2009-02-08 01:00:00,171550.0
2009-02-08 02:00:00,171700.0
2009-02-08 03:00:00,171900.0
2009-02-08 04:00:00,172350.0
2009-02-08 05:00:00,172650.0
2009-02-08 06:00:00,172950.0
2009-02-08 07:00:00,173200.0
2009-02-08 08:00:00,173550.0
2009-02-08 09:00:00,173850.0
2009-02-08 10:00:00,174250.0
2009-02-08 11:00:00,174500.0
2009-02-08 12:00:00,174650.0
2009-02-08 13:00:00,174900.0
2009-02-08 14:00:00,175250.0
2009-02-08 15:00:00,175550.0
2009-02-08 16:00:00,175850.0
2009-02-08 17:00:00,176000.0
2009-02-08 18:00:00,176250.0
2009-02-08 19:00:00,176450.0
2009-02-08 20:00:00,176850.0
2009-02-08 21:00:00,177100.0
2009-02-08 22:00:00,177400.0
2009-02-08 23:00:00,177600.0
2009-02-09 00:00:00,177850.0
2009-02-09 01:00:00,178050.0
2009-02-09 02:00:00,178450.0
2009-02-09 03:00:00,178600.0
2009-02-09 04:00:00,178850.0
2009-02-09 05:00:00,179050.0
2009-02-09 06:00:00,179250.0
2009-02-09 07:00:00,179600.0
2009-02-09 08:00:00,179850.0
2009-02-09 09:00:00,180100.0
2009-02-09 10:00:00,180400.0
2009-02-09 11:00:00,180650.0
2009-02-09 12:00:00,181050.0
2009-02-09 13:00:00,181250.0
2009-02-09 14:00:00,181550.0
2009-02-09 15:00:00,181950.0
2009-02-09 16:00:00,182150.0
2009-02-09 17:00:00,182450.0
2009-02-09 18:00:00,182800.0
2009-02-09 19:00:00,183150.0
2009-02-09 20:00:00,183400.0
2009-02-09 21:00:00,183700.0
2009-02-09 22:00:00,183900.0
2009-02-09 23:00:00,184300.0
2009-02-10 00:00:00,184600.0
2009-02-10 01:00:00,184900.0
2009-02-10 02:00:00,185250.0
2009-02-10 03:00:00,185450.0
2009-02-10 04:00:00,185700.0
2009-02-10 05:00:00,185950.0
2009-02-10 06:00:00,186150.0
2009-02-10 07:00:00,186400.0
2009-02-10 08:00:00,186650.0
2009-02-10 09:00:00,186900.0
2009-02-10 10:00:00,187150.0
2009-02-10 11:00:00,187350.0
2009-02-10 12:00:00,187500.0
2009-02-10 13:00:00,187750.0
2009-02-10 14:00:00,187950.0
2009-02-10 15:00:00,188250.0
2009-02-10 16:00:00,188500.0
2009-02-10 17:00:00,188800.0
2009-02-10 18:00:00,189050.0
2009-02-10 19:00:00,189300.0
2009-02-10 20:00:00,189550.0
2009-02-10 21:00:00,189700.0
2009-02-10 22:00:00,189950.0
2009-02-10 23:00:00,190300.0
2009-02-11 00:00:00,190650.0
2009-02-11 01:00:00,191050.0
2009-02-11 02:00:00,191350.0
2009-02-11 03:00:00,191600.0
2009-02-11 04:00:00,192000.0
2009-02-11 05:00:00,192300.0
2009-02-11 06:00:00,192700.0
2009-02-11 07:00:00,192950.0
2009-02-11 08:00:00,193250.0
2009-02-11 09:00:00,193600.0
2009-02-11 10:00:00,193800.0
2009-02-11 11:00:00,194000.0
2009-02-11 12:00:00,194250.0
2009-02-11 13:00:00,194500.0
2009-02-11 14:00:00,194750.0
2009-02-11 15:00:00,194950.0
2009-02-11 16:00:00,195200.0
2009-02-11 17:00:00,195350.0
2009-02-11 18:00:00,195650.0
2009-02-11 19:00:00,195750.0
2009-02-11 20:00:00,196000.0
2009-02-11 21:00:00,196300.0
2009-02-11 22:00:00,196550.0
2009-02-11 23:00:00,196950.0
2009-02-12 00:00:00,197100.0
2009-02-12 01:00:00,197400.0
2009-02-12 02:00:00,197650.0
2009-02-12 03:00:00,197850.0
2009-02-12 04:00:00,198150.0
2009-02-12 05:00:00,198400.0
2009-02-12 06:00:00,198650.0
2009-02-12 07:00:00,198900.0
2009-02-12 08:00:00,199150.0
2009-02-12 09:00:00,199500.0
2009-02-12 10:00:00,199850.0
2009-02-12 11:00:00,200100.0
