Date,mining/difficulty_latest
2010-01-29,5773402287.92813
2010-01-30,5773402287.92813
2010-01-31,5773402287.92813
2010-02-01,5773402287.92813
2010-02-02,5773402287.92813
2010-02-03,5773402287.92813
2010-02-04,7811035985.66283
2010-02-05,7811035985.66283
2010-02-06,7811035985.66283
2010-02-07,7811035985.66283
2010-02-08,7811035985.66283
2010-02-09,7811035985.66283
2010-02-10,7811035985.66283
2010-02-11,7811035985.66283
2010-02-12,7811035985.66283
2010-02-13,7811035985.66283
2010-02-14,10856552966.5852
2010-02-15,10856552966.5852
2010-02-16,10856552966.5852
2010-02-17,10856552966.5852
2010-02-18,10856552966.5852
2010-02-19,10856552966.5852
2010-02-20,10856552966.5852
2010-02-21,10856552966.5852
2010-02-22,10856552966.5852
2010-02-23,10856552966.5852
2010-02-24,16240041227.7988
2010-02-25,16240041227.7988
2010-02-26,16240041227.7988
2010-02-27,16240041227.7988
2010-02-28,16240041227.7988
2010-03-01,16240041227.7988
2010-03-02,16240041227.7988
2010-03-03,16240041227.7988
2010-03-04,16240041227.7988
2010-03-05,16240041227.7988
2010-03-06,16240041227.7988
2010-03-07,16240041227.7988
2010-03-08,19460847932.0561
2010-03-09,19460847932.0561
2010-03-10,19460847932.0561
2010-03-11,19460847932.0561
2010-03-12,19460847932.0561
2010-03-13,19460847932.0561
2010-03-14,19460847932.0561
2010-03-15,19460847932.0561
2010-03-16,19460847932.0561
2010-03-17,19460847932.0561
2010-03-18,19460847932.0561
2010-03-19,19460847932.0561
2010-03-20,19460847932.0561
2010-03-21,19607225400.8099
2010-03-22,19607225400.8099
2010-03-23,19607225400.8099
2010-03-24,19607225400.8099
2010-03-25,19607225400.8099
2010-03-26,19607225400.8099
2010-03-27,19607225400.8099
2010-03-28,19607225400.8099
2010-03-29,19607225400.8099
2010-03-30,19607225400.8099
2010-03-31,19607225400.8099
2010-04-01,26136924291.8367
2010-04-02,26136924291.8367
2010-04-03,26136924291.8367
2010-04-04,26136924291.8367
2010-04-05,26136924291.8367
2010-04-06,26136924291.8367
2010-04-07,26136924291.8367
2010-04-08,26136924291.8367
2010-04-09,26136924291.8367
2010-04-10,26136924291.8367
2010-04-11,26136924291.8367
2010-04-12,33585772347.8138
2010-04-13,33585772347.8138
2010-04-14,33585772347.8138
2010-04-15,33585772347.8138
2010-04-16,33585772347.8138
2010-04-17,33585772347.8138
2010-04-18,33585772347.8138
2010-04-19,33585772347.8138
2010-04-20,33585772347.8138
2010-04-21,49238861455.699
2010-04-22,49238861455.699
2010-04-23,49238861455.699
2010-04-24,49238861455.699
2010-04-25,49238861455.699
2010-04-26,49238861455.699
2010-04-27,49238861455.699
2010-04-28,49238861455.699
2010-04-29,49238861455.699
2010-04-30,49238861455.699
2010-05-01,49238861455.699
2010-05-02,49238861455.699
2010-05-03,49238861455.699
2010-05-04,55186821400.2175
2010-05-05,55186821400.2175
2010-05-06,55186821400.2175
2010-05-07,55186821400.2175
2010-05-08,55186821400.2175
2010-05-09,55186821400.2175
2010-05-10,55186821400.2175
2010-05-11,55186821400.2175
2010-05-12,55186821400.2175
2010-05-13,55186821400.2175
2010-05-14,55186821400.2175
2010-05-15,55186821400.2175
2010-05-16,55186821400.2175
2010-05-17,55186821400.2175
2010-05-18,55186821400.2175
2010-05-19,50879162483.9363
2010-05-20,50879162483.9363
2010-05-21,50879162483.9363
2010-05-22,50879162483.9363
2010-05-23,50879162483.9363
2010-05-24,50879162483.9363
2010-05-25,50879162483.9363
2010-05-26,50879162483.9363
2010-05-27,50879162483.9363
2010-05-28,50879162483.9363
2010-05-29,71378399728.8758
2010-05-30,71378399728.8758
2010-05-31,71378399728.8758
2010-06-01,71378399728.8758
2010-06-02,71378399728.8758
2010-06-03,71378399728.8758
2010-06-04,71378399728.8758
2010-06-05,71378399728.8758
2010-06-06,71378399728.8758
2010-06-07,71378399728.8758
2010-06-08,71378399728.8758
2010-06-09,71378399728.8758
2010-06-10,71378399728.8758
2010-06-11,74652923195.0231
2010-06-12,74652923195.0231
2010-06-13,74652923195.0231
2010-06-14,74652923195.0231
2010-06-15,74652923195.0231
2010-06-16,74652923195.0231
2010-06-17,74652923195.0231
2010-06-18,74652923195.0231
2010-06-19,74652923195.0231
2010-06-20,74652923195.0231
2010-06-21,74652923195.0231
2010-06-22,74652923195.0231
2010-06-23,74652923195.0231
2010-06-24,83342965615.9423
2010-06-25,83342965615.9423
2010-06-26,83342965615.9423
2010-06-27,83342965615.9423
2010-06-28,83342965615.9423
2010-06-29,83342965615.9423
2010-06-30,83342965615.9423
2010-07-01,83342965615.9423
2010-07-02,83342965615.9423
2010-07-03,83342965615.9423
2010-07-04,83342965615.9423
2010-07-05,83342965615.9423
2010-07-06,100937131187.253
2010-07-07,100937131187.253
2010-07-08,100937131187.253
2010-07-09,100937131187.253
2010-07-10,100937131187.253
2010-07-11,100937131187.253
2010-07-12,100937131187.253
2010-07-13,194930622656.715
2010-07-14,194930622656.715
2010-07-15,194930622656.715
2010-07-16,779722490626.862
2010-07-17,779722490626.862
2010-07-18,779722490626.862
2010-07-19,779722490626.862
2010-07-20,779722490626.862
2010-07-21,779722490626.862
2010-07-22,779722490626.862
2010-07-23,779722490626.862
2010-07-24,779722490626.862
2010-07-25,779722490626.862
2010-07-26,779722490626.862
2010-07-27,1048887806432.5
2010-07-28,1048887806432.5
2010-07-29,1048887806432.5
2010-07-30,1048887806432.5
2010-07-31,1048887806432.5
2010-08-01,1048887806432.5
2010-08-02,1048887806432.5
2010-08-03,1048887806432.5
2010-08-04,1048887806432.5
2010-08-05,1512520875866.92
2010-08-06,1512520875866.92
2010-08-07,1512520875866.92
2010-08-08,1512520875866.92
2010-08-09,1512520875866.92
2010-08-10,1512520875866.92
2010-08-11,1512520875866.92
2010-08-12,1512520875866.92
2010-08-13,1512520875866.92
2010-08-14,1512520875866.92
2010-08-15,2198050592590.45
2010-08-16,2198050592590.45
2010-08-17,2198050592590.45
2010-08-18,2198050592590.45
2010-08-19,2198050592590.45
2010-08-20,2198050592590.45
2010-08-21,2198050592590.45
2010-08-22,2198050592590.45
2010-08-23,2198050592590.45
2010-08-24,2198050592590.45
2010-08-25,2198050592590.45
2010-08-26,2677426605389.91
2010-08-27,2677426605389.91
2010-08-28,2677426605389.91
2010-08-29,2677426605389.91
2010-08-30,2677426605389.91
2010-08-31,2677426605389.91
2010-09-01,2677426605389.91
2010-09-02,2677426605389.91
2010-09-03,2677426605389.91
2010-09-04,2677426605389.91
2010-09-05,2677426605389.91
2010-09-06,2677426605389.91
2010-09-07,2677426605389.91
2010-09-08,3061817179064.65
2010-09-09,3061817179064.65
2010-09-10,3061817179064.65
2010-09-11,3061817179064.65
2010-09-12,3061817179064.65
2010-09-13,3061817179064.65
2010-09-14,3061817179064.65
2010-09-15,3061817179064.65
2010-09-16,3061817179064.65
2010-09-17,3061817179064.65
2010-09-18,3061817179064.65
2010-09-19,3942053017153.43
2010-09-20,3942053017153.43
2010-09-21,3942053017153.43
2010-09-22,3942053017153.43
2010-09-23,3942053017153.43
2010-09-24,3942053017153.43
2010-09-25,3942053017153.43
2010-09-26,3942053017153.43
2010-09-27,3942053017153.43
2010-09-28,5663644739624.36
2010-09-29,5663644739624.36
2010-09-30,5663644739624.36
2010-10-01,5663644739624.36
2010-10-02,5663644739624.36
2010-10-03,5663644739624.36
2010-10-04,5663644739624.36
2010-10-05,5663644739624.36
2010-10-06,5663644739624.36
2010-10-07,5663644739624.36
2010-10-08,5663644739624.36
2010-10-09,5663644739624.36
2010-10-10,5663644739624.36
2010-10-11,5663644739624.36
2010-10-12,5918585901802.21
2010-10-13,5918585901802.21
2010-10-14,5918585901802.21
2010-10-15,5918585901802.21
2010-10-16,5918585901802.21
2010-10-17,5918585901802.21
2010-10-18,5918585901802.21
2010-10-19,5918585901802.21
2010-10-20,5918585901802.21
2010-10-21,9229978413586.75
2010-10-22,9229978413586.75
2010-10-23,9229978413586.75
2010-10-24,9229978413586.75
2010-10-25,9229978413586.75
2010-10-26,9229978413586.75
2010-10-27,9229978413586.75
2010-10-28,9229978413586.75
2010-10-29,9229978413586.75
2010-10-30,13278908832155.4
2010-10-31,13278908832155.4
2010-11-01,13278908832155.4
2010-11-02,13278908832155.4
2010-11-03,13278908832155.4
2010-11-04,13278908832155.4
2010-11-05,13278908832155.4
2010-11-06,13278908832155.4
2010-11-07,13278908832155.4
2010-11-08,13278908832155.4
2010-11-09,19483490884554.1
2010-11-10,19483490884554.1
2010-11-11,19483490884554.1
2010-11-12,19483490884554.1
2010-11-13,19483490884554.1
2010-11-14,19483490884554.1
2010-11-15,19483490884554.1
2010-11-16,19483490884554.1
2010-11-17,19483490884554.1
2010-11-18,29493105122284.5
2010-11-19,29493105122284.5
2010-11-20,29493105122284.5
2010-11-21,29493105122284.5
2010-11-22,29493105122284.5
2010-11-23,29493105122284.5
2010-11-24,29493105122284.5
2010-11-25,29493105122284.5
2010-11-26,29493105122284.5
2010-11-27,29493105122284.5
2010-11-28,29493105122284.5
2010-11-29,29493105122284.5
2010-11-30,34695584443490.5
2010-12-01,34695584443490.5
2010-12-02,34695584443490.5
2010-12-03,34695584443490.5
2010-12-04,34695584443490.5
2010-12-05,34695584443490.5
2010-12-06,34695584443490.5
2010-12-07,34695584443490.5
2010-12-08,34695584443490.5
2010-12-09,52621938281408.3
2010-12-10,52621938281408.3
2010-12-11,52621938281408.3
2010-12-12,52621938281408.3
2010-12-13,52621938281408.3
2010-12-14,52621938281408.3
2010-12-15,52621938281408.3
2010-12-16,52621938281408.3
2010-12-17,52621938281408.3
2010-12-18,52621938281408.3
2010-12-19,52621938281408.3
2010-12-20,52621938281408.3
2010-12-21,62209003651417.2
2010-12-22,62209003651417.2
2010-12-23,62209003651417.2
2010-12-24,62209003651417.2
2010-12-25,62209003651417.2
2010-12-26,62209003651417.2
2010-12-27,62209003651417.2
2010-12-28,62209003651417.2
2010-12-29,62209003651417.2
2010-12-30,62209003651417.2
2010-12-31,62209003651417.2
2011-01-01,62209003651417.2
2011-01-02,62209003651417.2
2011-01-03,70039839613066.1
2011-01-04,70039839613066.1
2011-01-05,70039839613066.1
2011-01-06,70039839613066.1
2011-01-07,70039839613066.1
2011-01-08,70039839613066.1
2011-01-09,70039839613066.1
2011-01-10,70039839613066.1
2011-01-11,70039839613066.1
2011-01-12,70039839613066.1
2011-01-13,70039839613066.1
2011-01-14,70039839613066.1
2011-01-15,79189079679632.0
2011-01-16,79189079679632.0
2011-01-17,79189079679632.0
2011-01-18,79189079679632.0
2011-01-19,79189079679632.0
2011-01-20,79189079679632.0
2011-01-21,79189079679632.0
2011-01-22,79189079679632.0
2011-01-23,79189079679632.0
2011-01-24,79189079679632.0
2011-01-25,79189079679632.0
2011-01-26,79189079679632.0
2011-01-27,94542457953764.4
2011-01-28,94542457953764.4
2011-01-29,94542457953764.4
2011-01-30,94542457953764.4
2011-01-31,94542457953764.4
2011-02-01,94542457953764.4
2011-02-02,94542457953764.4
2011-02-03,94542457953764.4
2011-02-04,94542457953764.4
2011-02-05,94542457953764.4
2011-02-06,94542457953764.4
2011-02-07,94542457953764.4
2011-02-08,111660044059593.0
2011-02-09,111660044059593.0
2011-02-10,111660044059593.0
2011-02-11,111660044059593.0
2011-02-12,111660044059593.0
2011-02-13,111660044059593.0
2011-02-14,111660044059593.0
2011-02-15,111660044059593.0
2011-02-16,111660044059593.0
2011-02-17,111660044059593.0
2011-02-18,156594021959056.0
2011-02-19,156594021959056.0
2011-02-20,156594021959056.0
2011-02-21,156594021959056.0
2011-02-22,156594021959056.0
2011-02-23,156594021959056.0
2011-02-24,156594021959056.0
2011-02-25,156594021959056.0
2011-02-26,156594021959056.0
2011-02-27,238755162355300.0
2011-02-28,238755162355300.0
2011-03-01,238755162355300.0
2011-03-02,238755162355300.0
2011-03-03,238755162355300.0
2011-03-04,238755162355300.0
2011-03-05,238755162355300.0
2011-03-06,238755162355300.0
2011-03-07,238755162355300.0
2011-03-08,238755162355300.0
2011-03-09,327244808294148.0
2011-03-10,327244808294148.0
2011-03-11,327244808294148.0
2011-03-12,327244808294148.0
2011-03-13,327244808294148.0
2011-03-14,327244808294148.0
2011-03-15,327244808294148.0
2011-03-16,327244808294148.0
2011-03-17,327244808294148.0
2011-03-18,327244808294148.0
2011-03-19,327244808294148.0
2011-03-20,327244808294148.0
2011-03-21,327244808294148.0
2011-03-22,327244808294148.0
2011-03-23,327244808294148.0
2011-03-24,327244808294148.0
2011-03-25,296257329137282.0
2011-03-26,296257329137282.0
2011-03-27,296257329137282.0
2011-03-28,296257329137282.0
2011-03-29,296257329137282.0
2011-03-30,296257329137282.0
2011-03-31,296257329137282.0
2011-04-01,296257329137282.0
2011-04-02,296257329137282.0
2011-04-03,296257329137282.0
2011-04-04,296257329137282.0
2011-04-05,353671848433247.0
2011-04-06,353671848433247.0
2011-04-07,353671848433247.0
2011-04-08,353671848433247.0
2011-04-09,353671848433247.0
2011-04-10,353671848433247.0
2011-04-11,353671848433247.0
2011-04-12,353671848433247.0
2011-04-13,353671848433247.0
2011-04-14,353671848433247.0
2011-04-15,353671848433247.0
2011-04-16,353671848433247.0
2011-04-17,353671848433247.0
2011-04-18,396629883003630.0
2011-04-19,396629883003630.0
2011-04-20,396629883003630.0
2011-04-21,396629883003630.0
2011-04-22,396629883003630.0
2011-04-23,396629883003630.0
2011-04-24,396629883003630.0
2011-04-25,396629883003630.0
2011-04-26,396629883003630.0
2011-04-27,396629883003630.0
2011-04-28,396629883003630.0
2011-04-29,396629883003630.0
2011-04-30,471029635839151.0
2011-05-01,471029635839151.0
2011-05-02,471029635839151.0
2011-05-03,471029635839151.0
2011-05-04,471029635839151.0
2011-05-05,471029635839151.0
2011-05-06,471029635839151.0
2011-05-07,471029635839151.0
2011-05-08,471029635839151.0
2011-05-09,676098297772466.0
2011-05-10,676098297772466.0
2011-05-11,676098297772466.0
2011-05-12,676098297772466.0
2011-05-13,676098297772466.0
2011-05-14,676098297772466.0
2011-05-15,676098297772466.0
2011-05-16,676098297772466.0
2011-05-17,676098297772466.0
2011-05-18,1048455151535970.0
2011-05-19,1048455151535970.0
2011-05-20,1048455151535970.0
2011-05-21,1048455151535970.0
2011-05-22,1048455151535970.0
2011-05-23,1048455151535970.0
2011-05-24,1048455151535970.0
2011-05-25,1048455151535970.0
2011-05-26,1867782688322260.0
2011-05-27,1867782688322260.0
2011-05-28,1867782688322260.0
2011-05-29,1867782688322260.0
2011-05-30,1867782688322260.0
2011-05-31,1867782688322260.0
2011-06-01,1867782688322260.0
2011-06-02,1867782688322260.0
2011-06-03,1867782688322260.0
2011-06-04,1867782688322260.0
2011-06-05,1867782688322260.0
2011-06-06,2436404080064890.0
2011-06-07,2436404080064890.0
2011-06-08,2436404080064890.0
2011-06-09,2436404080064890.0
2011-06-10,2436404080064890.0
2011-06-11,2436404080064890.0
2011-06-12,2436404080064890.0
2011-06-13,2436404080064890.0
2011-06-14,2436404080064890.0
2011-06-15,3766490869720890.0
2011-06-16,3766490869720890.0
2011-06-17,3766490869720890.0
2011-06-18,3766490869720890.0
2011-06-19,3766490869720890.0
2011-06-20,3766490869720890.0
2011-06-21,3766490869720890.0
2011-06-22,3766490869720890.0
2011-06-23,3766490869720890.0
2011-06-24,5923585772835000.0
2011-06-25,5923585772835000.0
2011-06-26,5923585772835000.0
2011-06-27,5923585772835000.0
2011-06-28,5923585772835000.0
2011-06-29,5923585772835000.0
2011-06-30,5923585772835000.0
2011-07-01,5923585772835000.0
2011-07-02,5923585772835000.0
2011-07-03,5923585772835000.0
2011-07-04,5923585772835000.0
2011-07-05,5923585772835000.0
2011-07-06,6713154126051590.0
2011-07-07,6713154126051590.0
2011-07-08,6713154126051590.0
2011-07-09,6713154126051590.0
2011-07-10,6713154126051590.0
2011-07-11,6713154126051590.0
2011-07-12,6713154126051590.0
2011-07-13,6713154126051590.0
2011-07-14,6713154126051590.0
2011-07-15,6713154126051590.0
2011-07-16,6713154126051590.0
2011-07-17,6713154126051590.0
2011-07-18,6713154126051590.0
2011-07-19,7262342175053680.0
2011-07-20,7262342175053680.0
2011-07-21,7262342175053680.0
2011-07-22,7262342175053680.0
2011-07-23,7262342175053680.0
2011-07-24,7262342175053680.0
2011-07-25,7262342175053680.0
2011-07-26,7262342175053680.0
2011-07-27,7262342175053680.0
2011-07-28,7262342175053680.0
2011-07-29,7262342175053680.0
2011-07-30,7262342175053680.0
2011-07-31,7262342175053680.0
2011-08-01,8112277128610930.0
2011-08-02,8112277128610930.0
2011-08-03,8112277128610930.0
2011-08-04,8112277128610930.0
2011-08-05,8112277128610930.0
2011-08-06,8112277128610930.0
2011-08-07,8112277128610930.0
2011-08-08,8112277128610930.0
2011-08-09,8112277128610930.0
2011-08-10,8112277128610930.0
2011-08-11,8112277128610930.0
2011-08-12,8112277128610930.0
2011-08-13,8112277128610930.0
2011-08-14,8112277128610930.0
2011-08-15,7755426037811680.0
2011-08-16,7755426037811680.0
2011-08-17,7755426037811680.0
