Date,blockchain/utxo_spent_value_mean
2009-09-25,50.0
2009-09-26,0.0
2009-09-27,50.0
2009-09-28,0.0
2009-09-29,50.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,50.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,60.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,68.2432432432432
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,119.753086419753
2009-10-17,0.0
2009-10-18,50.0
2009-10-19,0.0
2009-10-20,49.9988118811881
2009-10-21,49.9866666666667
2009-10-22,298.75
2009-10-23,0.0
2009-10-24,1750.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,812.5
2009-10-28,0.0
2009-10-29,50.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,369.047619047619
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,1578.94736842105
2009-11-12,0.0
2009-11-13,46.1538461538461
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,487.362637362637
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,59.8214285714286
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,50.0
2009-12-06,46.6666666666667
2009-12-07,0.0
2009-12-08,50.0
2009-12-09,94.2
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,77.6119402985074
2009-12-13,0.0
2009-12-14,98.0292168674698
2009-12-15,682.375
2009-12-16,50.0
2009-12-17,29.95
2009-12-18,0.0
2009-12-19,50.0
2009-12-20,0.0
2009-12-21,50.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,50.0
2009-12-26,0.0
2009-12-27,50.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,50.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,253.711585365854
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,49.9994444444444
2010-01-13,29.0
2010-01-14,45.0
2010-01-15,40.148
2010-01-16,41.8333333333333
2010-01-17,0.0
2010-01-18,50.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,38.2383333333333
2010-01-22,50.0
2010-01-23,25.5
2010-01-24,50.0
2010-01-25,54.0983606557377
2010-01-26,45.9473684210526
2010-01-27,50.0
2010-01-28,50.0
2010-01-29,50.0
2010-01-30,50.0
2010-01-31,61.1111111111111
2010-02-01,130.0
2010-02-02,50.0
2010-02-03,50.0
2010-02-04,49.999756097561
2010-02-05,49.9959183673469
2010-02-06,70.0
2010-02-07,49.9
2010-02-08,53.624
2010-02-09,50.0
2010-02-10,50.0
2010-02-11,50.0
2010-02-12,144.339622641509
2010-02-13,72.9294117647059
2010-02-14,338.353620689655
2010-02-15,49.9997802197802
2010-02-16,47.710625
2010-02-17,2097.23214285714
2010-02-18,49.9827586206896
2010-02-19,25.0025
2010-02-20,50.0
2010-02-21,49.736746031746
2010-02-22,53.5580524344569
2010-02-23,50.0
2010-02-24,49.5327102803738
2010-02-25,74.1258741258741
2010-02-26,547.45
2010-02-27,45.1
2010-02-28,49.9905660377358
2010-03-01,50.0
2010-03-02,50.0
2010-03-03,87.9310344827586
2010-03-04,50.0
2010-03-05,75.0
2010-03-06,255.348279569893
2010-03-07,65.2173913043478
2010-03-08,49.9733701657458
2010-03-09,50.0
2010-03-10,61.9045238095238
2010-03-11,50.0
2010-03-12,50.0
2010-03-13,50.0
2010-03-14,155.0
2010-03-15,30.4
2010-03-16,48.04
2010-03-17,50.0
2010-03-18,48.7654320987654
2010-03-19,49.9685039370079
2010-03-20,67.8082191780822
2010-03-21,50.2222222222222
2010-03-22,61.25
2010-03-23,51.7783116883117
2010-03-24,54.5454545454545
2010-03-25,70.0610465116279
2010-03-26,52.6315789473684
2010-03-27,108.333333333333
2010-03-28,113.157894736842
2010-03-29,50.7352941176471
2010-03-30,50.0
2010-03-31,58.968
2010-04-01,50.0
2010-04-02,50.0
2010-04-03,68.9392
2010-04-04,50.0
2010-04-05,73.3599310344827
2010-04-06,50.9009900990099
2010-04-07,52.4108571428571
2010-04-08,60.5635294117647
2010-04-09,183.589813664596
2010-04-10,52.8689716312057
2010-04-11,93.5442774566474
2010-04-12,170.216727272727
2010-04-13,62.1052631578948
2010-04-14,56.5692105263158
2010-04-15,162.357163323782
2010-04-16,58.4284162895928
2010-04-17,48.7687356321839
2010-04-18,11.1240665268205
2010-04-19,79.8100326797386
2010-04-20,65.472972972973
2010-04-21,52.4758823529412
2010-04-22,359.0475
2010-04-23,52.0267105263158
2010-04-24,78.2778064516129
2010-04-25,88.0983425414365
2010-04-26,114.580094339623
2010-04-27,94.7633707865169
2010-04-28,61.4783941605839
2010-04-29,96.1268965517241
2010-04-30,1335.22434782609
2010-05-01,74.2657142857143
2010-05-02,52.25
2010-05-03,68.228813559322
2010-05-04,91.0633816425121
2010-05-05,108.626628571429
2010-05-06,55.9894718309859
2010-05-07,360.042553191489
2010-05-08,62.6532616487455
2010-05-09,86.6526315789473
2010-05-10,57.1856774193548
2010-05-11,50.0036585365854
2010-05-12,159.339044117647
2010-05-13,93.2288888888889
2010-05-14,16.7137659574468
2010-05-15,3.14794146341463
2010-05-16,51.8859574468085
2010-05-17,78.2954744525547
2010-05-18,68.2673913043479
2010-05-19,111.712481751825
2010-05-20,48.5439240506329
2010-05-21,216.445434782609
2010-05-22,167.331573033708
2010-05-23,109.643582089552
2010-05-24,53.4700854700855
2010-05-25,62.396694214876
2010-05-26,95.1467231638418
2010-05-27,78.5565053763441
2010-05-28,274.832803738318
2010-05-29,273.154320987654
2010-05-30,63.5151162790698
2010-05-31,71.46875
2010-06-01,64.3601801801802
2010-06-02,100.095789473684
2010-06-03,41.3423076923077
2010-06-04,498.882307692308
2010-06-05,67.741935483871
2010-06-06,78.9294495412844
2010-06-07,91.8912162162162
2010-06-08,71.219696969697
2010-06-09,460.455859872611
2010-06-10,355.793595505618
2010-06-11,67.07
2010-06-12,117.759166666667
2010-06-13,96.1621621621621
2010-06-14,181.133974895397
2010-06-15,254.063829787234
2010-06-16,169.817041420118
2010-06-17,250.441954022989
2010-06-18,101.637543859649
2010-06-19,240.217242798354
2010-06-20,281.9584375
2010-06-21,255.087852348993
2010-06-22,187.943614457831
2010-06-23,278.450704225352
2010-06-24,206.346305732484
2010-06-25,250.883116883117
2010-06-26,890.450606060606
2010-06-27,113.225225225225
2010-06-28,379.706302521009
2010-06-29,170.031625
2010-06-30,52.855316091954
2010-07-01,137.172908163265
2010-07-02,229.383866090713
2010-07-03,219.578313253012
2010-07-04,61.0147540983607
2010-07-05,290.147595628415
2010-07-06,212.478021978022
2010-07-07,228.513069767442
2010-07-08,144.213162393162
2010-07-09,98.4915254237288
2010-07-10,110.825621621622
2010-07-11,175.583605947955
2010-07-12,1333.0958329062
2010-07-13,315.954357366771
2010-07-14,52.1420681265204
2010-07-15,39.4164003673094
2010-07-16,62.8421465428277
2010-07-17,48.0995608782435
2010-07-18,58.9380555555555
2010-07-19,84.8017086330934
2010-07-20,40.8501912568306
2010-07-21,58.5901271186441
2010-07-22,134.344474576271
2010-07-23,67.8118092105263
2010-07-24,36.8198316498317
2010-07-25,14.4195557598039
2010-07-26,70.9811183673469
2010-07-27,66.8746331236897
2010-07-28,27.7569967132292
2010-07-29,10.8859109080525
2010-07-30,48.8179661016949
2010-07-31,52.1401689189189
2010-08-01,906.376577181208
2010-08-02,202.431114649681
2010-08-03,59.0139941690963
2010-08-04,94.2197478991597
2010-08-05,50.5601115241636
2010-08-06,45.5441421568628
2010-08-07,64.9689460154242
2010-08-08,31.9970588235294
2010-08-09,55.2594428571429
2010-08-10,117.203633217993
2010-08-11,143.309164490862
2010-08-12,60.3955
2010-08-13,50.8891001451379
2010-08-14,37.331198156682
2010-08-15,71.3779746835443
2010-08-16,108.936818897638
2010-08-17,171.219143835616
2010-08-18,28.7162058371736
2010-08-19,75.2845018450185
2010-08-20,76.2330154639175
2010-08-21,135.238846153846
2010-08-22,63.4105279503105
2010-08-23,52.5920414201184
2010-08-24,28.0131606905711
2010-08-25,69.1786956521739
2010-08-26,35.2668069306931
2010-08-27,112.538431372549
2010-08-28,46.8437182859155
2010-08-29,51.2177976190476
2010-08-30,39.3150852298295
2010-08-31,52.2145383569571
2010-09-01,52.477354009854
2010-09-02,100.686086956812
2010-09-03,121.862612244898
2010-09-04,146.470048780488
2010-09-05,458.895351170568
2010-09-06,278.974686340959
2010-09-07,83.2934246575342
2010-09-08,60.2314334354949
2010-09-09,101.387982190505
2010-09-10,45.8683818705502
2010-09-11,44.8175877192982
2010-09-12,37.5098585864647
2010-09-13,237.683427992089
2010-09-14,74.9853326863366
2010-09-15,86.2063723466091
2010-09-16,83.7373123486682
2010-09-17,97.5364378238343
2010-09-18,142.093094462541
2010-09-19,134.202781111601
2010-09-20,83.7764112903225
2010-09-21,24.7204817128457
2010-09-22,52.0203608847497
2010-09-23,168.797053333333
2010-09-24,41.3330341880342
2010-09-25,50.5026981450253
2010-09-26,55.9316169154229
2010-09-27,33.4398897795591
2010-09-28,54.4874283076717
2010-09-29,60.6592
2010-09-30,105.890661577608
2010-10-01,93.7031963361416
2010-10-02,468.926350216663
2010-10-03,176.585169618298
2010-10-04,956.992925991376
2010-10-05,397.785995893634
2010-10-06,283.881915890397
2010-10-07,318.422725
2010-10-08,262.700909090909
2010-10-09,320.663056994819
2010-10-10,315.86168
2010-10-11,146.681042783663
2010-10-12,200.189615384615
2010-10-13,159.569539106145
2010-10-14,448.134886649874
2010-10-15,489.854481605351
2010-10-16,340.534175259605
2010-10-17,267.880839506173
2010-10-18,332.131557251908
2010-10-19,234.244708994709
2010-10-20,235.450200471698
2010-10-21,260.565017854755
2010-10-22,168.966227154047
2010-10-23,73.8789897260274
2010-10-24,182.56862369338
2010-10-25,323.264331896552
2010-10-26,372.366960985626
2010-10-27,263.181447196872
2010-10-28,301.161380417335
2010-10-29,142.982209302325
2010-10-30,162.927688022284
2010-10-31,193.749641791045
2010-11-01,122.130780346821
2010-11-02,276.664115044248
2010-11-03,180.316392405063
2010-11-04,453.172777710636
2010-11-05,69.2089456342669
2010-11-06,353.450726256983
2010-11-07,218.378905109489
2010-11-08,405.391737012987
2010-11-09,132.736461538462
2010-11-10,165.851444759207
2010-11-11,122.048416422287
2010-11-12,140.374166666667
2010-11-13,126.597873754153
2010-11-14,59.3214070351759
2010-11-15,33.9450259134493
2010-11-16,41.292327689787
2010-11-17,162.095352480418
2010-11-18,42.9281826030881
2010-11-19,5.61159686403961
2010-11-20,16.3179753846154
2010-11-21,12.3795304979864
2010-11-22,90.4995677233429
2010-11-23,106.847443609023
2010-11-24,8.96634463539247
2010-11-25,6.18457467611834
2010-11-26,58.8159735973597
2010-11-27,49.6520654396728
2010-11-28,63.0742857142857
2010-11-29,63.4184277879341
2010-11-30,137.674884792627
2010-12-01,80.4746491228069
2010-12-02,127.879853862213
2010-12-03,51.0791481481482
2010-12-04,154.153125236643
2010-12-05,63.5809792284867
2010-12-06,285.803708729077
2010-12-07,124.073277634314
2010-12-08,61.6368301157173
2010-12-09,86.7195658624694
2010-12-10,79.7673952095809
2010-12-11,133.175370660868
2010-12-12,73.7516611821451
2010-12-13,146.71474525821
2010-12-14,182.028703481941
2010-12-15,179.046774737052
2010-12-16,151.322327802607
2010-12-17,99.8242107404747
2010-12-18,175.857540682347
2010-12-19,124.867499280981
2010-12-20,78.1294614697556
2010-12-21,155.359066651743
2010-12-22,107.154546007099
2010-12-23,108.652245250432
2010-12-24,117.521998989591
2010-12-25,195.142300572825
2010-12-26,115.577451829554
2010-12-27,113.126297851755
2010-12-28,85.4008958637255
2010-12-29,177.357732130528
2010-12-30,95.7046109415111
2010-12-31,111.058828692729
2011-01-01,73.8584614339305
2011-01-02,67.4840328486087
2011-01-03,39.2365203669007
2011-01-04,41.3897186797322
2011-01-05,30.4913135983406
2011-01-06,35.4201686271761
2011-01-07,53.0471265423452
2011-01-08,37.9273247588425
2011-01-09,26.8842659349297
2011-01-10,55.0970345810059
2011-01-11,64.113600291383
2011-01-12,46.2333922002968
2011-01-13,72.4901109420787
2011-01-14,53.2906103328812
2011-01-15,47.3455621322739
2011-01-16,55.2215642220953
2011-01-17,65.866066259413
2011-01-18,98.2968424766166
2011-01-19,51.6899427036473
2011-01-20,53.3260192601432
2011-01-21,38.1343245555597
2011-01-22,30.708076827532
2011-01-23,49.3954506250432
2011-01-24,38.7945673297067
2011-01-25,55.1104672708577
2011-01-26,54.6875603663613
2011-01-27,828.166271247351
2011-01-28,34.7736102719033
2011-01-29,32.8397095464205
2011-01-30,88.344729278212
2011-01-31,84.6032989822308
2011-02-01,62.7362018026139
2011-02-02,93.9119728081518
2011-02-03,70.1537652219744
2011-02-04,45.7796681192076
2011-02-05,59.7088782672641
2011-02-06,61.7638900989207
2011-02-07,151.882430103916
2011-02-08,65.1161958983007
2011-02-09,86.5544597088995
2011-02-10,75.3188257787522
2011-02-11,84.9042027822684
2011-02-12,53.2163257208566
2011-02-13,46.444990276181
2011-02-14,39.1507793615789
2011-02-15,34.1653754953739
2011-02-16,25.2015915281625
2011-02-17,34.5643614298412
2011-02-18,39.2425525810437
2011-02-19,86.6012640312349
2011-02-20,95.1097620096956
2011-02-21,104.317688808007
2011-02-22,125.143849232068
2011-02-23,127.364512169242
2011-02-24,79.7233676590469
2011-02-25,67.9223430595516
2011-02-26,64.7007374532313
2011-02-27,63.9482738629962
2011-02-28,52.4941184757334
2011-03-01,277.248039268519
2011-03-02,910.622377788355
2011-03-03,60.2644423157523
2011-03-04,103.030482447044
2011-03-05,34.1066100084225
2011-03-06,69.21303906972
2011-03-07,77.3996588428912
2011-03-08,52.8776936802045
2011-03-09,90.9121943605683
2011-03-10,148.903872637806
2011-03-11,92.0300298478187
2011-03-12,42.6320557473467
2011-03-13,59.8147016182593
2011-03-14,53.0260889465604
2011-03-15,30.0198855312154
2011-03-16,36.4854584273492
2011-03-17,39.674853379078
2011-03-18,52.0311015648947
2011-03-19,29.6880836554435
2011-03-20,22.5837288049478
2011-03-21,22.0924441626824
2011-03-22,67.6026417828733
2011-03-23,41.2436460730235
2011-03-24,75.841014429795
2011-03-25,92.2669008627306
2011-03-26,66.4930471379633
2011-03-27,35.5017393627097
2011-03-28,29.489489111234
2011-03-29,28.951057383513
2011-03-30,45.6067657417955
2011-03-31,41.4273016258335
2011-04-01,30.3088380675347
2011-04-02,36.2931530635829
2011-04-03,32.799322374593
2011-04-04,41.2328908549341
2011-04-05,38.166401968415
2011-04-06,30.7207851062465
2011-04-07,44.4446183873484
2011-04-08,44.1856857922858
2011-04-09,54.8400774980636
2011-04-10,30.1874853299751
2011-04-11,25.5923050481725
2011-04-12,33.8718380405363
2011-04-13,43.4014249878007
2011-04-14,34.3619180447597
2011-04-15,22.9688637417178
2011-04-16,69.9763886859528
2011-04-17,370.241128067733
2011-04-18,27.0727640731632
2011-04-19,487.55871972329
2011-04-20,801.282624196839
2011-04-21,150.90029770179
2011-04-22,47.6724823938139
2011-04-23,39.9027717967444
2011-04-24,24.5667929165748
2011-04-25,19.1157839221316
2011-04-26,32.8605988002009
2011-04-27,28.1573166805152
2011-04-28,27.1766540519292
2011-04-29,133.601257621782
2011-04-30,49.9201896831133
2011-05-01,21.5550564341517
2011-05-02,24.4550565624836
2011-05-03,36.4878892574411
2011-05-04,53.6603381578197
2011-05-05,24.9127639464738
2011-05-06,48.8672304071152
2011-05-07,38.5578530821327
2011-05-08,105.144788981216
2011-05-09,24.0301618271398
2011-05-10,87.2496110116633
2011-05-11,29.1210741320936
2011-05-12,33.2739032505185
2011-05-13,51.1788552204432
2011-05-14,222.25157777888
2011-05-15,42.0819686446288
2011-05-16,33.686627825921
2011-05-17,26.7569270557169
2011-05-18,17.945646920356
2011-05-19,21.836449946356
2011-05-20,38.4622963421084
2011-05-21,76.8092349078354
2011-05-22,102.016013881944
2011-05-23,45.7604401895738
2011-05-24,36.9678784624265
2011-05-25,34.5064861073624
2011-05-26,33.1012618698614
2011-05-27,66.0697129804015
2011-05-28,26.8831706212106
2011-05-29,32.9756878989871
2011-05-30,29.0205939495139
2011-05-31,24.8879547930816
2011-06-01,22.9143427439607
2011-06-02,25.8378711159231
2011-06-03,33.3109091334794
2011-06-04,28.9347725360755
2011-06-05,39.5580871689952
2011-06-06,43.916548437822
2011-06-07,33.1591374963985
2011-06-08,30.2814998648309
2011-06-09,33.8660395163069
2011-06-10,44.6622709382831
2011-06-11,77.7402205864079
2011-06-12,79.2228766126914
2011-06-13,58.6291830828246
2011-06-14,64.9885740966121
2011-06-15,179.425415173121
2011-06-16,363.081458512816
2011-06-17,72.9122378648839
2011-06-18,62.2830392522866
2011-06-19,216.100480794624
2011-06-20,74.6113320243892
2011-06-21,200.193828428163
2011-06-22,75.0381369836787
2011-06-23,97.8578637489244
2011-06-24,262.383400606859
2011-06-25,619.036004212337
2011-06-26,213.355935102775
2011-06-27,78.6541255490809
2011-06-28,352.162414016779
2011-06-29,156.130978554027
2011-06-30,86.4812646241471
2011-07-01,59.3794058575565
2011-07-02,63.2076441162076
2011-07-03,40.5510648612188
2011-07-04,78.9866676876631
2011-07-05,23.2646689321915
2011-07-06,27.4844042472627
2011-07-07,28.340138566239
2011-07-08,20.4980560050767
2011-07-09,148.629725800303
2011-07-10,153.815737626043
2011-07-11,55.8632596690937
2011-07-12,74.1003307227392
2011-07-13,93.4098607428989
2011-07-14,128.194685361767
2011-07-15,45.059295416152
2011-07-16,81.7156650429883
2011-07-17,37.3182209263663
2011-07-18,162.286016576216
2011-07-19,152.477622299131
2011-07-20,33.7745518675547
2011-07-21,87.3335542618954
2011-07-22,96.3368622892343
2011-07-23,44.4786711025525
2011-07-24,36.1628001343003
2011-07-25,77.9256257784551
2011-07-26,73.2818416838496
2011-07-27,83.8577335532638
2011-07-28,220.395462279326
2011-07-29,56.1196998772888
2011-07-30,31.3514838101893
2011-07-31,42.5700586738575
2011-08-01,34.4031870223144
2011-08-02,23.6162684698919
2011-08-03,26.2864301405502
2011-08-04,20.8527574640797
2011-08-05,38.3793656482843
2011-08-06,27.9234581406551
2011-08-07,31.6102956801022
2011-08-08,64.3493775752715
2011-08-09,139.735467576675
2011-08-10,75.8017383729615
2011-08-11,36.3298037028117
2011-08-12,26.4784434462934
2011-08-13,22.6247021311092
2011-08-14,31.0991934576867
2011-08-15,19.4714319316362
2011-08-16,20.3649050442518
2011-08-17,21.2411677263667
2011-08-18,30.5746015175152
2011-08-19,36.828713248707
2011-08-20,17.6187739119202
2011-08-21,18.267148087252
2011-08-22,19.0650928971866
2011-08-23,33.533243848564
2011-08-24,42.8587574398302
2011-08-25,28.7204694230209
2011-08-26,18.9500857490978
2011-08-27,209.09616366009
2011-08-28,18.4301009889853
2011-08-29,15.9978813111279
2011-08-30,17.1508039170917
2011-08-31,20.7625653798719
2011-09-01,24.4347129073888
2011-09-02,20.320421225728
2011-09-03,20.9486154617946
2011-09-04,135.796173778711
2011-09-05,170.254473487426
2011-09-06,201.989608004329
2011-09-07,47.2749459937084
2011-09-08,31.3748423571705
2011-09-09,22.1596267907327
2011-09-10,20.5712376398091
2011-09-11,77.3566705458378
2011-09-12,44.9907351228445
2011-09-13,29.8212653469497
2011-09-14,25.7403490407409
2011-09-15,23.2341649243004
2011-09-16,57.6776383454008
2011-09-17,34.6183448672665
2011-09-18,27.4565657720767
2011-09-19,23.9014071749265
2011-09-20,20.171462830621
2011-09-21,22.7164083812496
2011-09-22,27.2773580468057
2011-09-23,31.7558757367211
2011-09-24,20.6044762333038
2011-09-25,27.7667679731535
2011-09-26,28.5274136072884
2011-09-27,38.8261712323582
2011-09-28,32.9902249246295
2011-09-29,33.5382439671226
2011-09-30,27.0305118304087
2011-10-01,40.5060401453634
2011-10-02,34.6745156970393
2011-10-03,35.2335574580911
2011-10-04,36.5552607358584
2011-10-05,37.3800711723342
2011-10-06,45.9037541960451
2011-10-07,34.8766192616786
2011-10-08,27.8570973607689
2011-10-09,29.2803512576997
2011-10-10,29.4970214933039
2011-10-11,27.2473156654709
2011-10-12,27.642078165881
2011-10-13,31.9240096559169
2011-10-14,23.1190800292689
2011-10-15,37.0963925280441
2011-10-16,26.9147688511361
2011-10-17,39.9161041239512
2011-10-18,36.3036590391144
2011-10-19,31.3673439495822
2011-10-20,36.1882675656064
2011-10-21,67.1927384579315
2011-10-22,59.2576996057322
2011-10-23,57.1290871363444
2011-10-24,34.2602322733432
2011-10-25,40.0978020195158
2011-10-26,43.5807886106939
2011-10-27,60.096242275793
2011-10-28,44.8074703250343
2011-10-29,39.8492953925722
2011-10-30,22.9008935250294
2011-10-31,42.5719838799489
2011-11-01,52.3284987964485
2011-11-02,39.0303722106427
2011-11-03,32.6636611374474
2011-11-04,31.9888384683305
2011-11-05,25.8167270320786
2011-11-06,27.519408028121
2011-11-07,24.8656095688083
2011-11-08,93.9069068740247
2011-11-09,80.6631714837412
2011-11-10,28.9319823363634
2011-11-11,29.8475139706569
2011-11-12,27.1163023375509
2011-11-13,26.6639377547349
2011-11-14,29.9296174733909
2011-11-15,29.6970176183835
2011-11-16,173.97370046953
2011-11-17,326.215959159541
2011-11-18,526.304318026508
2011-11-19,458.961513438437
