Date,transactions/transfers_volume_mean
2015-08-10 09:00:00,1654.34615066676
2015-08-10 10:00:00,3041.16613656245
2015-08-10 11:00:00,3155.27641373903
2015-08-10 12:00:00,309.463664273148
2015-08-10 13:00:00,170.901590702143
2015-08-10 14:00:00,593.086052938182
2015-08-10 15:00:00,453.956383832286
2015-08-10 16:00:00,630.992096655826
2015-08-10 17:00:00,601.287323402659
2015-08-10 18:00:00,1471.95130927745
2015-08-10 19:00:00,86.8233108063737
2015-08-10 20:00:00,1606.79948492122
2015-08-10 21:00:00,2974.35740890099
2015-08-10 22:00:00,1448.93739957217
2015-08-10 23:00:00,230.491069178234
2015-08-11 00:00:00,396.538506027621
2015-08-11 01:00:00,996.100777536406
2015-08-11 02:00:00,247.760825412899
2015-08-11 03:00:00,775.587641257645
2015-08-11 04:00:00,4983.64790616357
2015-08-11 05:00:00,246.128738894101
2015-08-11 06:00:00,706.753330036766
2015-08-11 07:00:00,36.0008517397764
2015-08-11 08:00:00,279.785825918357
2015-08-11 09:00:00,88.3994737245019
2015-08-11 10:00:00,19.0550655210292
2015-08-11 11:00:00,23.7681049975851
2015-08-11 12:00:00,33.0320653929392
2015-08-11 13:00:00,35.6025503580935
2015-08-11 14:00:00,133.022860767778
2015-08-11 15:00:00,984.410379380213
2015-08-11 16:00:00,659.763698247206
2015-08-11 17:00:00,577.732857538528
2015-08-11 18:00:00,366.546750352044
2015-08-11 19:00:00,3139.31857220175
2015-08-11 20:00:00,3603.27738112234
2015-08-11 21:00:00,2229.37736165703
2015-08-11 22:00:00,222.266213111204
2015-08-11 23:00:00,214.999364000686
2015-08-12 00:00:00,442.690160836988
2015-08-12 01:00:00,147.610043464242
2015-08-12 02:00:00,730.868053033219
2015-08-12 03:00:00,386.535402735147
2015-08-12 04:00:00,145.259200881944
2015-08-12 05:00:00,265.761704685217
2015-08-12 06:00:00,608.30248979069
2015-08-12 07:00:00,489.394740473182
2015-08-12 08:00:00,171.860173639286
2015-08-12 09:00:00,297.175700306182
2015-08-12 10:00:00,448.915295440258
2015-08-12 11:00:00,142.17138408872
2015-08-12 12:00:00,74.9281776612184
2015-08-12 13:00:00,270.377901067792
2015-08-12 14:00:00,435.67803715625
2015-08-12 15:00:00,350.816613557458
2015-08-12 16:00:00,1191.54266542816
2015-08-12 17:00:00,1181.53737020286
2015-08-12 18:00:00,447.36736829907
2015-08-12 19:00:00,380.230425525192
2015-08-12 20:00:00,309.032573788043
2015-08-12 21:00:00,904.45822283375
2015-08-12 22:00:00,2218.24433878351
2015-08-12 23:00:00,343.46938993875
2015-08-13 00:00:00,971.051294394444
2015-08-13 01:00:00,828.080312337778
2015-08-13 02:00:00,1985.90916101794
2015-08-13 03:00:00,354.301292028985
2015-08-13 04:00:00,656.131710384884
2015-08-13 05:00:00,503.788648326585
2015-08-13 06:00:00,230.752750640682
2015-08-13 07:00:00,273.17712494
2015-08-13 08:00:00,776.434290270856
2015-08-13 09:00:00,1919.80679941117
2015-08-13 10:00:00,313.402328497046
2015-08-13 11:00:00,72.7405478168727
2015-08-13 12:00:00,474.008616977338
2015-08-13 13:00:00,229.008791111651
2015-08-13 14:00:00,213.799670262532
2015-08-13 15:00:00,510.837396077001
2015-08-13 16:00:00,875.019391428809
2015-08-13 17:00:00,661.524640732239
2015-08-13 18:00:00,1543.42608515162
2015-08-13 19:00:00,795.603806405135
2015-08-13 20:00:00,1033.84382592908
2015-08-13 21:00:00,1309.05870564812
2015-08-13 22:00:00,262.569430140165
2015-08-13 23:00:00,2776.49605626662
2015-08-14 00:00:00,3061.75119455814
2015-08-14 01:00:00,897.026908422045
2015-08-14 02:00:00,2148.12552223265
2015-08-14 03:00:00,2598.83170433076
2015-08-14 04:00:00,2072.3320196294
2015-08-14 05:00:00,619.113595371446
2015-08-14 06:00:00,329.159565433544
2015-08-14 07:00:00,1043.11736750047
2015-08-14 08:00:00,853.555205888102
2015-08-14 09:00:00,377.651741956551
2015-08-14 10:00:00,63.4301958109804
2015-08-14 11:00:00,742.89631520774
2015-08-14 12:00:00,2181.08173501407
2015-08-14 13:00:00,449.638243890149
2015-08-14 14:00:00,1014.04276037921
2015-08-14 15:00:00,1003.77736666642
2015-08-14 16:00:00,368.883652204096
2015-08-14 17:00:00,1161.70464636828
2015-08-14 18:00:00,407.794427924538
2015-08-14 19:00:00,721.607037274871
2015-08-14 20:00:00,300.087728518453
2015-08-14 21:00:00,352.093418981393
2015-08-14 22:00:00,291.688213878599
2015-08-14 23:00:00,1624.04707347775
2015-08-15 00:00:00,244.011694085094
2015-08-15 01:00:00,244.518570422558
2015-08-15 02:00:00,4463.37788599202
2015-08-15 03:00:00,540.158771971111
2015-08-15 04:00:00,370.6173620856
2015-08-15 05:00:00,453.356949282619
2015-08-15 06:00:00,616.283721214118
2015-08-15 07:00:00,546.278378123026
2015-08-15 08:00:00,108.609744225973
2015-08-15 09:00:00,166.264040718091
2015-08-15 10:00:00,1031.92813273312
2015-08-15 11:00:00,303.100060940821
2015-08-15 12:00:00,1491.44864021325
2015-08-15 13:00:00,132.2890200621
2015-08-15 14:00:00,380.762565625579
2015-08-15 15:00:00,681.8940478562
2015-08-15 16:00:00,778.342536620314
2015-08-15 17:00:00,2820.57426168162
2015-08-15 18:00:00,495.196697845667
2015-08-15 19:00:00,560.843561080294
2015-08-15 20:00:00,34505.0653597505
2015-08-15 21:00:00,5568.70305924815
2015-08-15 22:00:00,500.023385995802
2015-08-15 23:00:00,252.157046451715
2015-08-16 00:00:00,241.14725646341
2015-08-16 01:00:00,681.944363867726
2015-08-16 02:00:00,800.051943449941
2015-08-16 03:00:00,2562.19597559323
2015-08-16 04:00:00,254.881273385966
2015-08-16 05:00:00,4031.35449961945
2015-08-16 06:00:00,4389.50283477093
2015-08-16 07:00:00,53.7743735871165
2015-08-16 08:00:00,130.532042825802
2015-08-16 09:00:00,578.940041179126
2015-08-16 10:00:00,784.752721887064
2015-08-16 11:00:00,1324.70385412812
2015-08-16 12:00:00,244.99387401787
2015-08-16 13:00:00,86.9646091451395
2015-08-16 14:00:00,107.635245926345
2015-08-16 15:00:00,1254.2435961686
2015-08-16 16:00:00,1997.85012970761
2015-08-16 17:00:00,569.207315089698
2015-08-16 18:00:00,1403.51397734103
2015-08-16 19:00:00,410.504748646502
2015-08-16 20:00:00,1966.95598614077
2015-08-16 21:00:00,82.4835956489286
2015-08-16 22:00:00,289.893048299697
2015-08-16 23:00:00,831.984335020297
2015-08-17 00:00:00,874.622324228864
2015-08-17 01:00:00,82.2530796413333
2015-08-17 02:00:00,1321.65643750132
2015-08-17 03:00:00,255.492074256818
2015-08-17 04:00:00,406.773142409466
2015-08-17 05:00:00,330.958133924015
2015-08-17 06:00:00,1212.12641609002
2015-08-17 07:00:00,4.2980534981027
2015-08-17 08:00:00,72.495662036088
2015-08-17 09:00:00,632.390766082403
2015-08-17 10:00:00,74.6910508791231
2015-08-17 11:00:00,77.5144795833923
2015-08-17 12:00:00,768.249276274331
2015-08-17 13:00:00,321.955743730552
2015-08-17 14:00:00,266.055981903705
2015-08-17 15:00:00,177.459230931017
2015-08-17 16:00:00,6808.4080202304
2015-08-17 17:00:00,761.538382369032
2015-08-17 18:00:00,879.109573942654
2015-08-17 19:00:00,737.343800881868
2015-08-17 20:00:00,1214.24448514
2015-08-17 21:00:00,1354.90684310074
2015-08-17 22:00:00,212.124475018424
2015-08-17 23:00:00,3927.36800679031
2015-08-18 00:00:00,898.410799626316
2015-08-18 01:00:00,739.787988103615
2015-08-18 02:00:00,724.725554261267
2015-08-18 03:00:00,487.556534649932
2015-08-18 04:00:00,220.527005575646
2015-08-18 05:00:00,1001.4379681664
2015-08-18 06:00:00,2242.02283812437
2015-08-18 07:00:00,336.423963917627
2015-08-18 08:00:00,60.4292157772209
2015-08-18 09:00:00,852.3422859275
2015-08-18 10:00:00,111.833380407621
2015-08-18 11:00:00,146.13409802483
2015-08-18 12:00:00,3277.51047133924
2015-08-18 13:00:00,326.186461947035
2015-08-18 14:00:00,2162.72119990462
2015-08-18 15:00:00,1722.8725795687
2015-08-18 16:00:00,1406.22808554663
2015-08-18 17:00:00,3907.77783302546
2015-08-18 18:00:00,330.64184248081
2015-08-18 19:00:00,484.064305214171
2015-08-18 20:00:00,427.289859105695
2015-08-18 21:00:00,778.017555703356
2015-08-18 22:00:00,461.831825997221
2015-08-18 23:00:00,487.836958701568
2015-08-19 00:00:00,969.163911891275
2015-08-19 01:00:00,899.962329949556
2015-08-19 02:00:00,381.345862366873
2015-08-19 03:00:00,245.714295654605
2015-08-19 04:00:00,2063.97621728901
2015-08-19 05:00:00,871.389102407743
2015-08-19 06:00:00,2369.33834314684
2015-08-19 07:00:00,13.3547800336307
2015-08-19 08:00:00,38.5427495634271
2015-08-19 09:00:00,746.170668629245
2015-08-19 10:00:00,33.4734765333035
2015-08-19 11:00:00,135.931877144331
2015-08-19 12:00:00,600.376880730041
2015-08-19 13:00:00,499.330273356132
2015-08-19 14:00:00,432.839388359956
2015-08-19 15:00:00,172.821712134206
2015-08-19 16:00:00,261.44866591728
2015-08-19 17:00:00,742.756447396675
2015-08-19 18:00:00,545.296581331037
2015-08-19 19:00:00,33.6419219762585
2015-08-19 20:00:00,88.6223120792621
2015-08-19 21:00:00,686.982166902761
2015-08-19 22:00:00,54.7709037101782
2015-08-19 23:00:00,5473.20407223419
2015-08-20 00:00:00,348.858873615266
2015-08-20 01:00:00,463.841249675151
2015-08-20 02:00:00,180.620407505546
2015-08-20 03:00:00,118.414499680482
2015-08-20 04:00:00,301.709334944418
2015-08-20 05:00:00,599.817354387891
2015-08-20 06:00:00,372.021375965075
2015-08-20 07:00:00,35.7867252076329
2015-08-20 08:00:00,761.751975667171
2015-08-20 09:00:00,152.520964927046
2015-08-20 10:00:00,799.540439068
2015-08-20 11:00:00,406.499920561623
2015-08-20 12:00:00,444.321831440824
2015-08-20 16:00:00,481.511350520584
2015-08-20 17:00:00,857.238352486937
2015-08-20 18:00:00,255.471031519905
2015-08-20 19:00:00,40.5968850078272
2015-08-20 20:00:00,19.0839105124391
2015-08-20 21:00:00,184.17
2015-08-20 22:00:00,10.5140979016886
2015-08-20 23:00:00,115.67473008
2015-08-21 00:00:00,98.6101881324125
2015-08-21 01:00:00,61.4451805644979
2015-08-21 02:00:00,228.031198793844
2015-08-21 03:00:00,100.066883333333
2015-08-21 04:00:00,31.7832542845808
2015-08-21 05:00:00,59.0363754647436
2015-08-21 06:00:00,31.4995340505674
2015-08-21 07:00:00,14.4373245056186
2015-08-21 08:00:00,66.9485992796855
2015-08-21 09:00:00,31.3216266914286
2015-08-21 10:00:00,365.146859719375
2015-08-21 11:00:00,338.704242079628
2015-08-21 12:00:00,123.510620720811
2015-08-21 13:00:00,987.813850738201
2015-08-21 14:00:00,376.379743179655
2015-08-21 15:00:00,156.489085008789
2015-08-21 16:00:00,360.710863614146
2015-08-21 17:00:00,82.3437853748062
2015-08-21 18:00:00,241.512161377081
2015-08-21 19:00:00,33.9956020820417
2015-08-21 20:00:00,432.909544874028
2015-08-21 21:00:00,250.483432234013
2015-08-21 22:00:00,296.24653362258
2015-08-21 23:00:00,822.680382965484
2015-08-22 00:00:00,38.7622955312786
2015-08-22 01:00:00,62.4635922309048
2015-08-22 02:00:00,200.677183712308
2015-08-22 03:00:00,287.724761523422
2015-08-22 04:00:00,392.571291568722
2015-08-22 05:00:00,100.732210273939
2015-08-22 06:00:00,244.104999144815
2015-08-22 07:00:00,180.765289456762
2015-08-22 08:00:00,24.19901693375
2015-08-22 09:00:00,163.196237998497
2015-08-22 10:00:00,126.59896638525
2015-08-22 11:00:00,859.748320714487
2015-08-22 12:00:00,163.885768589662
2015-08-22 13:00:00,36.6041433014571
2015-08-22 14:00:00,482.03008272924
2015-08-22 15:00:00,49.294374324642
2015-08-22 16:00:00,529.153979903457
2015-08-22 17:00:00,208.685277053819
2015-08-22 18:00:00,200.187988572228
2015-08-22 19:00:00,18.6430908981779
2015-08-22 20:00:00,34.7670141958122
2015-08-22 21:00:00,139.65186767093
2015-08-22 22:00:00,42.7629482756464
2015-08-22 23:00:00,1430.4882724614
2015-08-23 00:00:00,160.353458775952
2015-08-23 01:00:00,18.2356053904089
2015-08-23 02:00:00,48.9366899021212
2015-08-23 03:00:00,93.4541827609778
2015-08-23 04:00:00,119.20995046349
2015-08-23 05:00:00,53.0661478707127
2015-08-23 06:00:00,635.012627309469
2015-08-23 07:00:00,45.4350295564887
2015-08-23 08:00:00,2567.67125335144
2015-08-23 09:00:00,42.4503449505
2015-08-23 10:00:00,39.9136454650446
2015-08-23 11:00:00,135.408720739777
2015-08-23 12:00:00,341.245421069016
2015-08-23 13:00:00,176.841068479385
2015-08-23 14:00:00,316.222626915208
2015-08-23 15:00:00,461.535394471516
2015-08-23 16:00:00,21.794795484119
2015-08-23 17:00:00,289.961554177983
2015-08-23 18:00:00,269.640358694011
2015-08-23 19:00:00,31.296965779404
2015-08-23 20:00:00,48.2710140165789
2015-08-23 21:00:00,497.609496229138
2015-08-23 22:00:00,171.035255508333
2015-08-23 23:00:00,50.0976465857748
2015-08-24 00:00:00,920.417515956105
2015-08-24 01:00:00,16.815713630529
2015-08-24 02:00:00,14.7311825838599
2015-08-24 03:00:00,142.509346397386
2015-08-24 04:00:00,136.697677569276
2015-08-24 05:00:00,180.007476103393
2015-08-24 06:00:00,43.1935925219468
2015-08-24 07:00:00,17.4420796289594
2015-08-24 08:00:00,41.4944622514634
2015-08-24 09:00:00,479.359794623537
2015-08-24 10:00:00,66.1663136249035
2015-08-24 11:00:00,233.854876901495
2015-08-24 12:00:00,82.7531980867959
2015-08-24 13:00:00,762.020503990212
2015-08-24 14:00:00,221.319927471984
2015-08-24 15:00:00,203.916410344957
2015-08-24 16:00:00,425.871881605289
2015-08-24 17:00:00,21.921614593146
2015-08-24 18:00:00,417.949036432891
2015-08-24 19:00:00,17.5078998660027
2015-08-24 20:00:00,657.219142098756
2015-08-24 21:00:00,200.187469325815
2015-08-24 22:00:00,1046.49066092339
2015-08-24 23:00:00,142.113825158527
2015-08-25 00:00:00,105.849719800167
2015-08-25 01:00:00,112.927972886154
2015-08-25 02:00:00,67.4913737285369
2015-08-25 03:00:00,104.036223039926
2015-08-25 04:00:00,26.0254812476416
2015-08-25 05:00:00,83.805066384364
2015-08-25 06:00:00,27.592789556902
2015-08-25 07:00:00,18.1965027942937
2015-08-25 08:00:00,104.452186436845
2015-08-25 09:00:00,10.9775289178852
2015-08-25 10:00:00,656.81377256607
2015-08-25 11:00:00,397.523983353004
2015-08-25 12:00:00,121.749105000865
2015-08-25 13:00:00,65.2313547011111
2015-08-25 14:00:00,260.526577465832
2015-08-25 15:00:00,91.0427695722981
2015-08-25 16:00:00,372.933897376136
2015-08-25 17:00:00,687.011437946531
2015-08-25 18:00:00,67.4985857527655
2015-08-25 19:00:00,22.9040000201548
2015-08-25 20:00:00,26.0399929010341
2015-08-25 21:00:00,234.269165275045
2015-08-25 22:00:00,54.4610691667919
2015-08-25 23:00:00,39.2474063825862
2015-08-26 00:00:00,386.663845615723
2015-08-26 01:00:00,38.2972021686616
2015-08-26 02:00:00,28.6056985501159
2015-08-26 03:00:00,165.818367180607
2015-08-26 04:00:00,393.029891723826
2015-08-26 05:00:00,873.259337797505
2015-08-26 06:00:00,68.719567278169
2015-08-26 07:00:00,10.1325666233839
2015-08-26 08:00:00,10.4397578379734
2015-08-26 09:00:00,19.7190108451787
2015-08-26 10:00:00,13.5225291678847
2015-08-26 11:00:00,10.0618236300777
2015-08-26 12:00:00,38.0183450366585
2015-08-26 13:00:00,594.231673553794
2015-08-26 14:00:00,72.3433804914304
2015-08-26 15:00:00,63.6790601954618
2015-08-26 16:00:00,375.227239737018
2015-08-26 17:00:00,1429.43867392276
2015-08-26 18:00:00,180.257190715523
2015-08-26 19:00:00,7.88724506118024
2015-08-26 20:00:00,85.5802679656307
2015-08-26 21:00:00,32.2709594087855
2015-08-26 22:00:00,10.9511079822237
2015-08-26 23:00:00,77.7131394038123
2015-08-27 00:00:00,19.638959533083
2015-08-27 01:00:00,2.50836734555555
2015-08-27 02:00:00,26.9165580136904
2015-08-27 03:00:00,313.458096828289
2015-08-27 04:00:00,16.5257919692678
2015-08-27 05:00:00,228.264519846059
2015-08-27 06:00:00,40.834289456165
2015-08-27 07:00:00,21.8424030831014
2015-08-27 08:00:00,138.180480519325
2015-08-27 09:00:00,25.2572552718094
2015-08-27 10:00:00,11.0575805614173
2015-08-27 11:00:00,7.65258483191509
2015-08-27 12:00:00,66.7938177502152
2015-08-27 13:00:00,219.808498854652
2015-08-27 14:00:00,73.8969395433152
2015-08-27 15:00:00,79.0331307473438
2015-08-27 16:00:00,215.271640187545
2015-08-27 17:00:00,131.419687538874
2015-08-27 18:00:00,99.3351391596935
2015-08-27 19:00:00,29.2056752577081
2015-08-27 20:00:00,68.0633138794851
2015-08-27 21:00:00,168.678788966705
2015-08-27 22:00:00,17.8133098259516
2015-08-27 23:00:00,106.643215211855
2015-08-28 00:00:00,62.8983557973093
2015-08-28 01:00:00,54.9445900687643
2015-08-28 02:00:00,422.923567910576
2015-08-28 03:00:00,100.917859782615
2015-08-28 04:00:00,112.546274133371
2015-08-28 05:00:00,20.5467771223428
2015-08-28 06:00:00,120.125432093691
2015-08-28 07:00:00,81.2091768124411
2015-08-28 08:00:00,13.131730515575
2015-08-28 09:00:00,36.5209656585594
2015-08-28 10:00:00,34.3894859291466
2015-08-28 11:00:00,27.8586976647057
2015-08-28 12:00:00,100.352979893896
2015-08-28 13:00:00,46.5279510805452
2015-08-28 14:00:00,162.085289530958
2015-08-28 15:00:00,54.2696688522617
2015-08-28 16:00:00,104.583694315589
2015-08-28 17:00:00,58.3771662447016
2015-08-28 18:00:00,149.923549096579
2015-08-28 19:00:00,27.3753584502363
2015-08-28 20:00:00,216.614935148613
2015-08-28 21:00:00,34.3439598107189
2015-08-28 22:00:00,211.099814920873
2015-08-28 23:00:00,49.8140053918419
2015-08-29 00:00:00,90.4117073379757
2015-08-29 01:00:00,29.6384571198578
2015-08-29 02:00:00,64.8470385907069
2015-08-29 03:00:00,11.2815880007949
2015-08-29 04:00:00,48.2595388739535
2015-08-29 05:00:00,15.9658357988343
2015-08-29 06:00:00,1244.81919717484
2015-08-29 07:00:00,9.14176688554428
2015-08-29 08:00:00,80.2099396809554
2015-08-29 09:00:00,10.8292439146638
2015-08-29 10:00:00,34.3439582471643
2015-08-29 11:00:00,63.4472182811207
2015-08-29 12:00:00,105.494658795309
2015-08-29 13:00:00,37.9648220890551
2015-08-29 14:00:00,2171.60323523324
2015-08-29 15:00:00,114.766049156569
2015-08-29 16:00:00,100.176076961526
2015-08-29 17:00:00,55.1882910946317
2015-08-29 18:00:00,35.7170805220799
2015-08-29 19:00:00,14.0602640505992
2015-08-29 20:00:00,111.167439411912
2015-08-29 21:00:00,472.732403734035
2015-08-29 22:00:00,8.24694813748065
2015-08-29 23:00:00,85.8519114646549
2015-08-30 00:00:00,245.664578932326
2015-08-30 01:00:00,414.83216763866
2015-08-30 02:00:00,29.7355484730089
2015-08-30 03:00:00,11.2525910583043
2015-08-30 04:00:00,27.2361933708557
2015-08-30 05:00:00,13.7575956544444
2015-08-30 06:00:00,1.71770347878788
2015-08-30 07:00:00,65.3129541902707
2015-08-30 08:00:00,192.039451551831
2015-08-30 09:00:00,269.136751622747
2015-08-30 10:00:00,19.9562323366948
2015-08-30 11:00:00,36.171709417963
2015-08-30 12:00:00,178.070753501215
2015-08-30 13:00:00,77.748159583223
2015-08-30 14:00:00,175.582290769044
2015-08-30 15:00:00,177.252435128638
2015-08-30 16:00:00,10.6939708957551
2015-08-30 17:00:00,121.441176030779
2015-08-30 18:00:00,476.315588769341
2015-08-30 19:00:00,64.2471319711039
2015-08-30 20:00:00,170.422736755896
2015-08-30 21:00:00,49.7773002285275
2015-08-30 22:00:00,955.18690833444
2015-08-30 23:00:00,84.2203846621499
2015-08-31 00:00:00,50.425520337259
2015-08-31 01:00:00,90.1553346413396
2015-08-31 02:00:00,6.73765527260654
2015-08-31 03:00:00,84.1459287420656
2015-08-31 04:00:00,15.0182499255379
2015-08-31 05:00:00,5.29504112531915
2015-08-31 06:00:00,31.8647841560927
2015-08-31 07:00:00,100.004006733055
2015-08-31 08:00:00,232.416197399668
2015-08-31 09:00:00,35.926716872529
2015-08-31 10:00:00,169.474573373497
2015-08-31 11:00:00,162.75666438572
2015-08-31 12:00:00,268.204668594044
2015-08-31 13:00:00,37.6046167121981
2015-08-31 14:00:00,166.842513918125
2015-08-31 15:00:00,307.979321921111
2015-08-31 16:00:00,262.886761953711
2015-08-31 17:00:00,199.94804321411
2015-08-31 18:00:00,56.0757118297617
2015-08-31 19:00:00,27.547005380632
2015-08-31 20:00:00,15.9904193745708
2015-08-31 21:00:00,85.3361072748913
2015-08-31 22:00:00,24.2862444851411
2015-08-31 23:00:00,51.7718210849849
2015-09-01 00:00:00,34.5528539881482
2015-09-01 01:00:00,43.9746516936075
2015-09-01 02:00:00,40.622057988561
2015-09-01 03:00:00,68.4112167868551
2015-09-01 04:00:00,1189.38398987037
2015-09-01 05:00:00,213.875913438013
2015-09-01 06:00:00,67.4337959453083
2015-09-01 07:00:00,11.524125025081
2015-09-01 08:00:00,87.6684458462361
2015-09-01 09:00:00,32.1178668825348
2015-09-01 10:00:00,14.8338679413594
2015-09-01 11:00:00,127.897017171523
2015-09-01 12:00:00,6469.86630758691
2015-09-01 13:00:00,442.733884734852
2015-09-01 14:00:00,786.382234115098
2015-09-01 15:00:00,193.031104469665
2015-09-01 16:00:00,29.2633307844896
2015-09-01 17:00:00,183.085108390607
2015-09-01 18:00:00,902.137571929074
2015-09-01 19:00:00,9.30919264088658
2015-09-01 20:00:00,177.172310017956
2015-09-01 21:00:00,11.9298590848177
2015-09-01 22:00:00,35.9524951695283
2015-09-01 23:00:00,84.220756719457
2015-09-02 00:00:00,20.0374767229126
2015-09-02 01:00:00,22.8038177546939
2015-09-02 02:00:00,108.375717654494
2015-09-02 03:00:00,76.6110833218989
2015-09-02 04:00:00,115.624986982143
2015-09-02 05:00:00,5.4854243568042
2015-09-02 06:00:00,50.5944326681373
2015-09-02 07:00:00,4.80669278159839
2015-09-02 08:00:00,275.122453922695
2015-09-02 09:00:00,27.4231562099783
2015-09-02 10:00:00,54.8865523640233
2015-09-02 11:00:00,13.5747916032666
2015-09-02 12:00:00,120.535184325212
2015-09-02 13:00:00,13.5805636291537
2015-09-02 14:00:00,408.778913558929
2015-09-02 15:00:00,113.619101526434
2015-09-02 16:00:00,42.502157765121
2015-09-02 17:00:00,38.4060308434744
2015-09-02 18:00:00,12.8689370448866
2015-09-02 19:00:00,15.4628430419608
2015-09-02 20:00:00,70.0503667726437
2015-09-02 21:00:00,327.643145111266
2015-09-02 22:00:00,11.6790188567104
2015-09-02 23:00:00,27.5935978585289
2015-09-03 00:00:00,19.2279154732962
2015-09-03 01:00:00,102.824425669652
2015-09-03 02:00:00,1729.86899327533
2015-09-03 03:00:00,8.05232958323344
2015-09-03 04:00:00,125.857829086947
2015-09-03 05:00:00,17.5750785995387
2015-09-03 06:00:00,9.95777425339432
2015-09-03 07:00:00,74.8526395650983
2015-09-03 08:00:00,14.0653319496206
2015-09-03 09:00:00,102.958872265935
2015-09-03 10:00:00,13.0633755878716
2015-09-03 11:00:00,10.4966434501922
2015-09-03 12:00:00,111.039526234197
2015-09-03 13:00:00,603.468727584108
2015-09-03 14:00:00,723.809251578842
2015-09-03 15:00:00,119.831580601343
2015-09-03 16:00:00,94.1656285669767
2015-09-03 17:00:00,1511.38461806449
2015-09-03 18:00:00,23.4031568063893
2015-09-03 19:00:00,15.4356016821313
2015-09-03 20:00:00,326.041038223059
2015-09-03 21:00:00,177.674999769298
2015-09-03 22:00:00,37.0369565079984
2015-09-03 23:00:00,36.2351427551818
2015-09-04 00:00:00,11.9722576200369
2015-09-04 01:00:00,53.1808742143259
2015-09-04 02:00:00,70.0706213045202
2015-09-04 03:00:00,95.2381946247692
2015-09-04 04:00:00,5.39879475565217
2015-09-04 05:00:00,133.901668891299
2015-09-04 06:00:00,5.03885586314215
2015-09-04 07:00:00,5.21015824551788
2015-09-04 08:00:00,20.6527894672
2015-09-04 09:00:00,251.24907905687
2015-09-04 10:00:00,8.92001251012676
2015-09-04 11:00:00,22.5571717082073
2015-09-04 12:00:00,215.914725687382
2015-09-04 13:00:00,90.0032975685769
2015-09-04 14:00:00,15.2564361792982
