Date,market/marketcap_usd
2015-08-12 02:00:00,74409179.83193424
2015-08-12 03:00:00,67013353.31738939
2015-08-12 04:00:00,69437052.84184602
2015-08-12 05:00:00,69374482.64191529
2015-08-12 06:00:00,70577983.64293347
2015-08-12 07:00:00,70292784.10793945
2015-08-12 08:00:00,70391254.96253952
2015-08-12 09:00:00,75170140.10744032
2015-08-12 10:00:00,80893157.24173939
2015-08-12 11:00:00,81108681.41957751
2015-08-12 12:00:00,87570842.70441152
2015-08-12 13:00:00,86876628.97523938
2015-08-12 14:00:00,82031791.46426079
2015-08-12 15:00:00,84798736.93283136
2015-08-12 16:00:00,87829377.66285227
2015-08-12 17:00:00,88204116.64841059
2015-08-12 18:00:00,87581253.81306618
2015-08-12 19:00:00,89664132.66324367
2015-08-12 20:00:00,91451764.01014373
2015-08-12 21:00:00,91402782.78613763
2015-08-12 22:00:00,89533356.59987569
2015-08-12 23:00:00,90807716.93100166
2015-08-13 00:00:00,85887854.77567478
2015-08-13 01:00:00,85822021.41815451
2015-08-13 02:00:00,87473947.6864601
2015-08-13 03:00:00,87714226.76589514
2015-08-13 04:00:00,87691705.08171089
2015-08-13 05:00:00,85377501.8201093
2015-08-13 06:00:00,85797507.30979395
2015-08-13 07:00:00,88928375.74142198
2015-08-13 08:00:00,89894570.30804896
2015-08-13 09:00:00,88668528.65630814
2015-08-13 10:00:00,89206148.20847996
2015-08-13 11:00:00,92677463.54286134
2015-08-13 12:00:00,98261791.74176155
2015-08-13 13:00:00,103370389.7994712
2015-08-13 14:00:00,104995723.7977067
2015-08-13 15:00:00,103712705.08446494
2015-08-13 16:00:00,114012502.8977127
2015-08-13 17:00:00,119757566.28057982
2015-08-13 18:00:00,130310107.17525959
2015-08-13 19:00:00,136174039.91540113
2015-08-13 20:00:00,144275158.0504487
2015-08-13 21:00:00,138296431.62099585
2015-08-13 22:00:00,130961353.53067645
2015-08-13 23:00:00,129723281.74667896
2015-08-14 00:00:00,135948318.27524066
2015-08-14 01:00:00,138159485.1320498
2015-08-14 02:00:00,140235165.50539914
2015-08-14 03:00:00,141018826.49299473
2015-08-14 04:00:00,140444053.06250128
2015-08-14 05:00:00,137812211.36819175
2015-08-14 06:00:00,143591316.50064614
2015-08-14 07:00:00,141893577.83663085
2015-08-14 08:00:00,135465535.17423669
2015-08-14 09:00:00,137955374.56971857
2015-08-14 10:00:00,147464584.66508186
2015-08-14 11:00:00,160267255.84111106
2015-08-14 12:00:00,157043382.78334844
2015-08-14 13:00:00,160121741.51082897
2015-08-14 14:00:00,162043623.28100204
2015-08-14 15:00:00,157755992.42189428
2015-08-14 16:00:00,154038352.19363672
2015-08-14 17:00:00,144864157.06256425
2015-08-14 18:00:00,143477548.73618418
2015-08-14 19:00:00,139307975.57289279
2015-08-14 20:00:00,145453868.3886815
2015-08-14 21:00:00,145797524.33529183
2015-08-14 22:00:00,138772717.02783707
2015-08-14 23:00:00,130969947.03032586
2015-08-15 00:00:00,120406635.9207779
2015-08-15 01:00:00,128604009.7521587
2015-08-15 02:00:00,123202897.2550053
2015-08-15 03:00:00,125298669.81429316
2015-08-15 04:00:00,130053287.85071348
2015-08-15 05:00:00,131103032.62287319
2015-08-15 06:00:00,127745381.88250937
2015-08-15 07:00:00,126291342.54846339
2015-08-15 08:00:00,128380953.69947734
2015-08-15 09:00:00,127656416.3920959
2015-08-15 10:00:00,125201185.17407508
2015-08-15 11:00:00,122985469.95569116
2015-08-15 12:00:00,118428431.23784465
2015-08-15 13:00:00,118301449.24004845
2015-08-15 14:00:00,119195901.41597898
2015-08-15 15:00:00,121566427.60980923
2015-08-15 16:00:00,122955200.46142966
2015-08-15 17:00:00,126119744.97808719
2015-08-15 18:00:00,126764475.93050714
2015-08-15 19:00:00,127437546.21971458
2015-08-15 20:00:00,123287723.48443307
2015-08-15 21:00:00,125966908.54860632
2015-08-15 22:00:00,125897530.54943858
2015-08-15 23:00:00,122254114.30970147
2015-08-16 00:00:00,120361160.98430383
2015-08-16 01:00:00,117470435.48404361
2015-08-16 02:00:00,114005714.23769632
2015-08-16 03:00:00,109722002.99582624
2015-08-16 04:00:00,102548419.64319116
2015-08-16 05:00:00,101868205.42141737
2015-08-16 06:00:00,95703001.27583031
2015-08-16 07:00:00,99177304.04919761
2015-08-16 08:00:00,88084214.39363167
2015-08-16 09:00:00,83221587.76693092
2015-08-16 10:00:00,81624439.80627535
2015-08-16 11:00:00,91164583.8235171
2015-08-16 12:00:00,100312880.33244932
2015-08-16 13:00:00,101959243.06285611
2015-08-16 14:00:00,101847510.96349046
2015-08-16 15:00:00,95945847.03906442
2015-08-16 16:00:00,100034525.4083409
2015-08-16 17:00:00,99558503.45943503
2015-08-16 18:00:00,96699827.84103285
2015-08-16 19:00:00,94628234.11621955
2015-08-16 20:00:00,94802932.84349541
2015-08-16 21:00:00,96328106.90351105
2015-08-16 22:00:00,100340151.12342022
2015-08-16 23:00:00,106312400.61396047
2015-08-17 00:00:00,108267390.2604967
2015-08-17 01:00:00,108852954.00788699
2015-08-17 02:00:00,109437355.4402713
2015-08-17 03:00:00,110096965.48304345
2015-08-17 04:00:00,104890285.14485238
2015-08-17 05:00:00,107536525.5210169
2015-08-17 06:00:00,107259910.82156524
2015-08-17 07:00:00,105896952.45706789
2015-08-17 08:00:00,103588517.64427164
2015-08-17 09:00:00,104259073.9220992
2015-08-17 10:00:00,104143461.54025461
2015-08-17 11:00:00,103769552.13307191
2015-08-17 12:00:00,100075154.11291726
2015-08-17 13:00:00,94541762.56955217
2015-08-17 14:00:00,92370788.1770565
2015-08-17 15:00:00,94722246.36156265
2015-08-17 16:00:00,97193204.53500853
2015-08-17 17:00:00,95020476.57635863
2015-08-17 18:00:00,95080142.50980869
2015-08-17 19:00:00,95522630.47077893
2015-08-17 20:00:00,95200974.60810186
2015-08-17 21:00:00,95269005.06343718
2015-08-17 22:00:00,87324315.84914283
2015-08-17 23:00:00,87262625.2105775
2015-08-18 00:00:00,84668419.45554826
2015-08-18 01:00:00,85167275.63645893
2015-08-18 02:00:00,86134046.37791419
2015-08-18 03:00:00,86140199.3760834
2015-08-18 04:00:00,85170466.03281374
2015-08-18 05:00:00,83055811.97377568
2015-08-18 06:00:00,81088681.62379591
2015-08-18 07:00:00,82534237.61634158
2015-08-18 08:00:00,85354328.20035517
2015-08-18 09:00:00,85838714.60977568
2015-08-18 10:00:00,87215890.48678626
2015-08-18 11:00:00,85736662.92499158
2015-08-18 12:00:00,86897787.50731777
2015-08-18 13:00:00,87003080.65033473
2015-08-18 14:00:00,90852901.81991892
2015-08-18 15:00:00,92973541.45255248
2015-08-18 16:00:00,93370215.54380494
2015-08-18 17:00:00,91919308.7586434
2015-08-18 18:00:00,89489455.72152296
2015-08-18 19:00:00,88062676.28682666
2015-08-18 20:00:00,85557403.19979277
2015-08-18 21:00:00,87152448.81685306
2015-08-18 22:00:00,89441952.70588207
2015-08-18 23:00:00,89568772.44527796
2015-08-19 00:00:00,89681978.31409065
2015-08-19 01:00:00,93972905.27473348
2015-08-19 02:00:00,92681093.6244824
2015-08-19 03:00:00,92562582.74688485
2015-08-19 04:00:00,90546775.52415499
2015-08-19 05:00:00,87651993.98790939
2015-08-19 06:00:00,90520266.49488959
2015-08-19 07:00:00,93307357.28362529
2015-08-19 08:00:00,90847374.07724772
2015-08-19 09:00:00,90548000.14479253
2015-08-19 10:00:00,89876179.17218225
2015-08-19 11:00:00,88963917.17435299
2015-08-19 12:00:00,89997124.49812943
2015-08-19 13:00:00,88971255.18784367
2015-08-19 14:00:00,88439689.8308242
2015-08-19 15:00:00,89996363.69849245
2015-08-19 16:00:00,89811186.37752378
2015-08-19 17:00:00,90739819.37252182
2015-08-19 18:00:00,93307166.4952213
2015-08-19 19:00:00,93286965.89362599
2015-08-19 20:00:00,90824173.85151468
2015-08-19 21:00:00,89535000.80898225
2015-08-19 22:00:00,90642933.06330591
2015-08-19 23:00:00,91647927.81976512
2015-08-20 00:00:00,92941068.72155781
2015-08-20 01:00:00,93422233.84346113
2015-08-20 02:00:00,91804711.26104198
2015-08-20 03:00:00,92956375.51329036
2015-08-20 04:00:00,94360487.51012976
2015-08-20 05:00:00,93702377.73082474
2015-08-20 06:00:00,92229156.54464403
2015-08-20 07:00:00,90713203.1028161
2015-08-20 08:00:00,91325994.51291378
2015-08-20 09:00:00,93379013.32066426
2015-08-20 10:00:00,94364418.495657
2015-08-20 11:00:00,97320405.00963208
2015-08-20 12:00:00,99849638.32497315
2015-08-20 16:00:00,96055684.90891159
2015-08-20 17:00:00,100626510.69262935
2015-08-20 18:00:00,102451307.88289909
2015-08-20 19:00:00,102118573.76473312
2015-08-20 20:00:00,104753864.90073314
2015-08-20 21:00:00,110638051.36061482
2015-08-20 22:00:00,108901061.39027674
2015-08-20 23:00:00,107022467.50886159
2015-08-21 00:00:00,107630532.91717681
2015-08-21 01:00:00,107759793.39612468
2015-08-21 02:00:00,109048350.54491138
2015-08-21 03:00:00,109182932.31550092
2015-08-21 04:00:00,106784997.26248798
2015-08-21 05:00:00,106177435.94361478
2015-08-21 06:00:00,107762141.40837462
2015-08-21 07:00:00,108274959.00439122
2015-08-21 08:00:00,109933695.28741413
2015-08-21 09:00:00,109807155.3926095
2015-08-21 10:00:00,110980014.39315678
2015-08-21 11:00:00,113275036.04504934
2015-08-21 12:00:00,112632719.71605645
2015-08-21 13:00:00,112402989.38688153
2015-08-21 14:00:00,112923516.0212219
2015-08-21 15:00:00,111576231.10195531
2015-08-21 16:00:00,111434423.79188505
2015-08-21 17:00:00,111527506.42625049
2015-08-21 18:00:00,109237547.83958535
2015-08-21 19:00:00,102548657.71882468
2015-08-21 20:00:00,103915643.57597408
2015-08-21 21:00:00,103765358.22205168
2015-08-21 22:00:00,104011991.66544586
2015-08-21 23:00:00,102111860.57786214
2015-08-22 00:00:00,100077805.9027557
2015-08-22 01:00:00,101792251.37460591
2015-08-22 02:00:00,102303586.76044446
2015-08-22 03:00:00,103148593.03260788
2015-08-22 04:00:00,104768108.14327428
2015-08-22 05:00:00,102627579.85289474
2015-08-22 06:00:00,102743948.5762426
2015-08-22 07:00:00,102809292.79859878
2015-08-22 08:00:00,102044140.68130724
2015-08-22 09:00:00,102140522.36302832
2015-08-22 10:00:00,103411543.40650788
2015-08-22 11:00:00,105317255.9206002
2015-08-22 12:00:00,106026208.70936741
2015-08-22 13:00:00,106924988.6032589
2015-08-22 14:00:00,105501374.48036727
2015-08-22 15:00:00,104683954.91583426
2015-08-22 16:00:00,104727390.50571577
2015-08-22 17:00:00,103886086.49991871
2015-08-22 18:00:00,102159543.8254919
2015-08-22 19:00:00,100019365.04812701
2015-08-22 20:00:00,101869762.60857815
2015-08-22 21:00:00,104020273.42313424
2015-08-22 22:00:00,101956976.50725342
2015-08-22 23:00:00,100912844.0771279
2015-08-23 00:00:00,100704465.42363779
2015-08-23 01:00:00,99395973.71082215
2015-08-23 02:00:00,100035916.57709537
2015-08-23 03:00:00,100376655.98997864
2015-08-23 04:00:00,97607155.4140606
2015-08-23 05:00:00,98519038.2636096
2015-08-23 06:00:00,96983849.94103892
2015-08-23 07:00:00,97199424.58079441
2015-08-23 08:00:00,98278274.1469243
2015-08-23 09:00:00,98655558.52285336
2015-08-23 10:00:00,100398925.95760225
2015-08-23 11:00:00,100527877.62845553
2015-08-23 12:00:00,96824732.65982608
2015-08-23 13:00:00,98050102.20512855
2015-08-23 14:00:00,96128278.50372575
2015-08-23 15:00:00,96428265.2513105
2015-08-23 16:00:00,97138420.33424546
2015-08-23 17:00:00,98540522.61879435
2015-08-23 18:00:00,98840958.37008503
2015-08-23 19:00:00,99519352.7252681
2015-08-23 20:00:00,98866837.85999271
2015-08-23 21:00:00,97591601.49084385
2015-08-23 22:00:00,98310407.8175834
2015-08-23 23:00:00,98601391.7758238
2015-08-24 00:00:00,98954389.38266201
2015-08-24 01:00:00,97345460.54184517
2015-08-24 02:00:00,97289360.75814523
2015-08-24 03:00:00,97423455.03305826
2015-08-24 04:00:00,98438879.45633574
2015-08-24 05:00:00,96621053.81720948
2015-08-24 06:00:00,96120215.01725426
2015-08-24 07:00:00,96344428.2643916
2015-08-24 08:00:00,96529039.31270649
2015-08-24 09:00:00,95298883.30551009
2015-08-24 10:00:00,94583702.70501627
2015-08-24 11:00:00,94257147.70381443
2015-08-24 12:00:00,93718657.74227469
2015-08-24 13:00:00,93980247.39964685
2015-08-24 14:00:00,95004372.94520162
2015-08-24 15:00:00,93812833.14814559
2015-08-24 16:00:00,92918173.87963992
2015-08-24 17:00:00,92609424.62485877
2015-08-24 18:00:00,92210256.79626851
2015-08-24 19:00:00,93748339.74614298
2015-08-24 20:00:00,93459252.35965171
2015-08-24 21:00:00,92597045.21343926
2015-08-24 22:00:00,91851633.94601336
2015-08-24 23:00:00,90710303.56856494
2015-08-25 00:00:00,89172817.17924511
2015-08-25 01:00:00,87751773.27612324
2015-08-25 02:00:00,88665314.19838247
2015-08-25 03:00:00,88485617.62737848
2015-08-25 04:00:00,87793239.10477027
2015-08-25 05:00:00,89054635.05598159
2015-08-25 06:00:00,87975311.46059592
2015-08-25 07:00:00,87691417.2462884
2015-08-25 08:00:00,89600278.33598787
2015-08-25 09:00:00,90245702.38267495
2015-08-25 10:00:00,89360587.9203058
2015-08-25 11:00:00,88653522.45982148
2015-08-25 12:00:00,87419139.51740174
2015-08-25 13:00:00,84032093.82227089
2015-08-25 14:00:00,83184785.82402167
2015-08-25 15:00:00,83210334.05793668
2015-08-25 16:00:00,86130195.329287
2015-08-25 17:00:00,85397438.09265815
2015-08-25 18:00:00,85365684.8639015
2015-08-25 19:00:00,87373607.9903939
2015-08-25 20:00:00,87753132.24454002
2015-08-25 21:00:00,85710762.84411995
2015-08-25 22:00:00,84799681.10503083
2015-08-25 23:00:00,84466281.29967749
2015-08-26 00:00:00,82992006.24142426
2015-08-26 01:00:00,82566853.28161396
2015-08-26 02:00:00,83177922.35445821
2015-08-26 03:00:00,79378877.53164883
2015-08-26 04:00:00,78517106.98177974
2015-08-26 05:00:00,79713642.20698367
2015-08-26 06:00:00,82298702.17135198
2015-08-26 07:00:00,80716103.99369691
2015-08-26 08:00:00,80914124.2396085
2015-08-26 09:00:00,79936558.58218092
2015-08-26 10:00:00,79731347.55107942
2015-08-26 11:00:00,80134128.87399036
2015-08-26 12:00:00,82344781.60678867
2015-08-26 13:00:00,84460068.70701352
2015-08-26 14:00:00,85983531.3430082
2015-08-26 15:00:00,86223050.8155165
2015-08-26 16:00:00,86456061.47135377
2015-08-26 17:00:00,84855265.61231951
2015-08-26 18:00:00,85597798.11499465
2015-08-26 19:00:00,86110248.16931239
2015-08-26 20:00:00,86438127.14118251
2015-08-26 21:00:00,86186830.04605883
2015-08-26 22:00:00,85880381.54494733
2015-08-26 23:00:00,84924626.32768649
2015-08-27 00:00:00,84899556.93322548
2015-08-27 01:00:00,84786402.2760136
2015-08-27 02:00:00,83623550.40894519
2015-08-27 03:00:00,83757261.93369752
2015-08-27 04:00:00,83847847.43373457
2015-08-27 05:00:00,84319728.79284728
2015-08-27 06:00:00,84556409.04499637
2015-08-27 07:00:00,84841145.85855152
2015-08-27 08:00:00,84880488.35029952
2015-08-27 09:00:00,84503222.57578006
2015-08-27 10:00:00,84491700.40495765
2015-08-27 11:00:00,84875983.45862047
2015-08-27 12:00:00,84315239.49782474
2015-08-27 13:00:00,83306349.50062458
2015-08-27 14:00:00,83362465.69830012
2015-08-27 15:00:00,83783741.44522212
2015-08-27 16:00:00,85366135.93847474
2015-08-27 17:00:00,86248384.00931656
2015-08-27 18:00:00,86807005.00837928
2015-08-27 19:00:00,86107100.7067421
2015-08-27 20:00:00,85828009.23396002
2015-08-27 21:00:00,84874529.14973508
2015-08-27 22:00:00,84244395.26721725
2015-08-27 23:00:00,83562586.27305451
2015-08-28 00:00:00,83211592.88208607
2015-08-28 01:00:00,82709909.4896248
2015-08-28 02:00:00,83589694.62832355
2015-08-28 03:00:00,84754866.36519176
2015-08-28 04:00:00,84286920.95842764
2015-08-28 05:00:00,84084145.37597543
2015-08-28 06:00:00,84196086.71123558
2015-08-28 07:00:00,84652054.4927395
2015-08-28 08:00:00,84489977.98465851
2015-08-28 09:00:00,84618740.23287076
2015-08-28 10:00:00,84809061.05529654
2015-08-28 11:00:00,84213730.1871968
2015-08-28 12:00:00,83719909.35741095
2015-08-28 13:00:00,84019510.28700563
2015-08-28 14:00:00,84484154.78484385
2015-08-28 15:00:00,85424314.17295928
2015-08-28 16:00:00,86533396.68763761
2015-08-28 17:00:00,87152300.51099147
2015-08-28 18:00:00,86971198.54615508
2015-08-28 19:00:00,86851741.80541106
2015-08-28 20:00:00,86887837.70304687
2015-08-28 21:00:00,87407552.44934653
2015-08-28 22:00:00,86888322.08910169
2015-08-28 23:00:00,86308521.27919018
2015-08-29 00:00:00,85900142.07868508
2015-08-29 01:00:00,86139089.96883829
2015-08-29 02:00:00,86438672.74198495
2015-08-29 03:00:00,86318233.37661001
2015-08-29 04:00:00,86324216.37268303
2015-08-29 05:00:00,87015099.93015261
2015-08-29 06:00:00,86805928.60680324
2015-08-29 07:00:00,86252153.5459759
2015-08-29 08:00:00,85471280.72364184
2015-08-29 09:00:00,85554694.08024555
2015-08-29 10:00:00,85755542.89028461
2015-08-29 11:00:00,85789132.0151168
2015-08-29 12:00:00,85025096.10832752
2015-08-29 13:00:00,84736419.91769087
2015-08-29 14:00:00,84435550.82587366
2015-08-29 15:00:00,84333183.00795917
2015-08-29 16:00:00,84326765.15290426
2015-08-29 17:00:00,84972891.45152427
2015-08-29 18:00:00,85190362.97826084
2015-08-29 19:00:00,85563672.16436139
2015-08-29 20:00:00,85610425.64675526
2015-08-29 21:00:00,86029185.05031653
2015-08-29 22:00:00,86017279.35258932
2015-08-29 23:00:00,85777514.67774273
2015-08-30 00:00:00,86433045.87752077
2015-08-30 01:00:00,86137106.8422219
2015-08-30 02:00:00,86894830.31954159
2015-08-30 03:00:00,86078340.22819783
2015-08-30 04:00:00,86116802.81841865
2015-08-30 05:00:00,85576704.0975452
2015-08-30 06:00:00,85675812.0159942
2015-08-30 07:00:00,88224714.47770827
2015-08-30 08:00:00,93178393.1720588
2015-08-30 09:00:00,93988901.76776253
2015-08-30 10:00:00,96832948.97171561
2015-08-30 11:00:00,96330927.91473097
2015-08-30 12:00:00,99557434.18370336
2015-08-30 13:00:00,98349551.46386456
2015-08-30 14:00:00,95763623.58350407
2015-08-30 15:00:00,94455050.5548313
2015-08-30 16:00:00,94010265.09527917
2015-08-30 17:00:00,95558544.44478548
2015-08-30 18:00:00,96008233.54398505
2015-08-30 19:00:00,95561204.68931432
2015-08-30 20:00:00,96060418.27498493
2015-08-30 21:00:00,96154058.51693293
2015-08-30 22:00:00,96239220.69807282
2015-08-30 23:00:00,96690942.8715026
2015-08-31 00:00:00,95465337.91643241
2015-08-31 01:00:00,92101809.12570184
2015-08-31 02:00:00,89591309.19050409
2015-08-31 03:00:00,89747093.36634877
2015-08-31 04:00:00,89197577.74356563
2015-08-31 05:00:00,89880813.57916975
2015-08-31 06:00:00,91506276.35168824
2015-08-31 07:00:00,95399007.4155892
2015-08-31 08:00:00,100127772.27899386
2015-08-31 09:00:00,99792007.8016241
2015-08-31 10:00:00,98704326.33661169
2015-08-31 11:00:00,99149202.09587243
2015-08-31 12:00:00,99521784.25640514
2015-08-31 13:00:00,99104669.68994825
2015-08-31 14:00:00,97582306.34721963
2015-08-31 15:00:00,98481416.84599486
2015-08-31 16:00:00,99958624.9905933
2015-08-31 17:00:00,99306565.37147248
2015-08-31 18:00:00,99598380.80974175
2015-08-31 19:00:00,99880629.2833107
2015-08-31 20:00:00,99047586.11852832
2015-08-31 21:00:00,98259148.99630927
2015-08-31 22:00:00,99744398.5506517
2015-08-31 23:00:00,99309396.30430298
2015-09-01 00:00:00,99479392.83953574
2015-09-01 01:00:00,98940407.57971342
2015-09-01 02:00:00,98650549.0680428
2015-09-01 03:00:00,98502170.22392969
2015-09-01 04:00:00,98210751.73904704
2015-09-01 05:00:00,98680815.55578862
2015-09-01 06:00:00,99206447.06524329
2015-09-01 07:00:00,99021145.30446978
2015-09-01 08:00:00,98770087.04362018
2015-09-01 09:00:00,98519149.98811667
2015-09-01 10:00:00,98263346.30191854
2015-09-01 11:00:00,98250782.93147801
2015-09-01 12:00:00,99813511.68708825
2015-09-01 13:00:00,101076058.48798749
2015-09-01 14:00:00,100775103.22148266
2015-09-01 15:00:00,100006237.56998391
2015-09-01 16:00:00,99339367.58685553
2015-09-01 17:00:00,99935757.78944834
2015-09-01 18:00:00,98982150.08043526
2015-09-01 19:00:00,98770782.73254235
2015-09-01 20:00:00,99612919.4230412
2015-09-01 21:00:00,98956694.64280772
2015-09-01 22:00:00,98891237.76605603
2015-09-01 23:00:00,98647028.7958423
2015-09-02 00:00:00,98390719.26591612
2015-09-02 01:00:00,97772387.86471485
2015-09-02 02:00:00,97941286.29114968
2015-09-02 03:00:00,97824981.97774519
2015-09-02 04:00:00,97209132.22850364
2015-09-02 05:00:00,97319990.26076642
2015-09-02 06:00:00,96543602.92680933
2015-09-02 07:00:00,95259277.69408086
2015-09-02 08:00:00,96059983.13845797
2015-09-02 09:00:00,95555605.21547477
2015-09-02 10:00:00,96318389.28876355
2015-09-02 11:00:00,96562965.05802435
2015-09-02 12:00:00,97016269.11701582
2015-09-02 13:00:00,96958296.13557011
2015-09-02 14:00:00,96111965.78406656
2015-09-02 15:00:00,96648521.46084704
2015-09-02 16:00:00,97082637.10032918
2015-09-02 17:00:00,97280238.45852758
2015-09-02 18:00:00,97059689.88548468
2015-09-02 19:00:00,96795281.01483594
2015-09-02 20:00:00,97080536.26032184
2015-09-02 21:00:00,95158752.31449445
2015-09-02 22:00:00,93205501.02465959
2015-09-02 23:00:00,93583186.92156447
2015-09-03 00:00:00,94420802.52713336
2015-09-03 01:00:00,94954638.87501693
2015-09-03 02:00:00,95649052.85681503
2015-09-03 03:00:00,95162753.81367792
2015-09-03 04:00:00,94952023.32862723
2015-09-03 05:00:00,94453230.3111025
2015-09-03 06:00:00,93996159.57877047
2015-09-03 07:00:00,93663479.67946568
2015-09-03 08:00:00,93969646.4138856
2015-09-03 09:00:00,94299302.91946463
2015-09-03 10:00:00,93569844.42295076
2015-09-03 11:00:00,93647810.27473345
2015-09-03 12:00:00,93464875.07702538
2015-09-03 13:00:00,90827863.00920343
2015-09-03 14:00:00,89221712.04440174
2015-09-03 15:00:00,89265813.76693499
2015-09-03 16:00:00,90379984.31415558
2015-09-03 17:00:00,90967034.09535727
2015-09-03 18:00:00,90988458.22465408
2015-09-03 19:00:00,91581773.8121663
2015-09-03 20:00:00,92340664.95142289
2015-09-03 21:00:00,91580027.73625137
2015-09-03 22:00:00,91454965.85357477
2015-09-03 23:00:00,91717853.64245433
2015-09-04 00:00:00,91315972.67400162
2015-09-04 01:00:00,92314764.72810496
2015-09-04 02:00:00,93614582.54197013
2015-09-04 03:00:00,94616699.30458574
2015-09-04 04:00:00,93381709.46450552
2015-09-04 05:00:00,93303111.28223413
2015-09-04 06:00:00,93006909.1376104
2015-09-04 07:00:00,92343287.90214947
2015-09-04 08:00:00,91690194.81826738
2015-09-04 09:00:00,92252091.24965248
2015-09-04 10:00:00,91601579.16304362
2015-09-04 11:00:00,91290848.38349512
2015-09-04 12:00:00,90383820.93576553
2015-09-04 13:00:00,92688402.98368903
2015-09-04 14:00:00,92643766.15832601
2015-09-04 15:00:00,92627059.22063513
2015-09-04 16:00:00,92750646.17425424
2015-09-04 17:00:00,93055203.76819193
2015-09-04 18:00:00,93548119.80485533
2015-09-04 19:00:00,93789519.50472774
2015-09-04 20:00:00,93562009.97496018
2015-09-04 21:00:00,93203532.65907444
2015-09-04 22:00:00,92983223.73733081
2015-09-04 23:00:00,93096122.85557115
2015-09-05 00:00:00,92915895.42108849
