Date,blockchain/block_interval_mean
2015-08-01 19:00:00,14.0275590551181
2015-08-01 20:00:00,14.524
2015-08-01 21:00:00,18.2741116751269
2015-08-01 22:00:00,16.4090909090909
2015-08-01 23:00:00,18.2741116751269
2015-08-02 00:00:00,16.6574074074074
2015-08-02 01:00:00,16.9858490566038
2015-08-02 02:00:00,15.7105263157895
2015-08-02 03:00:00,15.604347826087
2015-08-02 04:00:00,16.5
2015-08-02 05:00:00,15.9247787610619
2015-08-02 06:00:00,19.707182320442
2015-08-02 07:00:00,14.9875
2015-08-02 08:00:00,16.4272727272727
2015-08-02 09:00:00,17.2995169082126
2015-08-02 10:00:00,14.536
2015-08-02 11:00:00,16.3863636363636
2015-08-02 12:00:00,17.3623188405797
2015-08-02 13:00:00,14.9128630705394
2015-08-02 14:00:00,15.704347826087
2015-08-02 15:00:00,17.5467980295567
2015-08-02 16:00:00,15.8815789473684
2015-08-02 17:00:00,15.6739130434783
2015-08-02 18:00:00,16.5275229357798
2015-08-02 19:00:00,16.7395348837209
2015-08-02 20:00:00,15.4316239316239
2015-08-02 21:00:00,15.2203389830508
2015-08-02 22:00:00,15.3888888888889
2015-08-02 23:00:00,15.4310344827586
2015-08-03 00:00:00,16.7096774193548
2015-08-03 01:00:00,16.5760368663594
2015-08-03 02:00:00,16.2941176470588
2015-08-03 03:00:00,14.4475806451613
2015-08-03 04:00:00,15.5862068965517
2015-08-03 05:00:00,15.7117903930131
2015-08-03 06:00:00,16.3454545454545
2015-08-03 07:00:00,18.9947368421053
2015-08-03 08:00:00,16.6036866359447
2015-08-03 09:00:00,18.2030456852792
2015-08-03 10:00:00,16.3636363636364
2015-08-03 11:00:00,17.7142857142857
2015-08-03 12:00:00,16.0666666666667
2015-08-03 13:00:00,16.4403669724771
2015-08-03 14:00:00,16.9009433962264
2015-08-03 15:00:00,17.8522167487685
2015-08-03 16:00:00,15.8628318584071
2015-08-03 17:00:00,15.4401709401709
2015-08-03 18:00:00,14.9380165289256
2015-08-03 19:00:00,17.133971291866
2015-08-03 20:00:00,14.7717842323651
2015-08-03 21:00:00,15.2166666666667
2015-08-03 22:00:00,16.8967136150235
2015-08-03 23:00:00,17.4466019417476
2015-08-04 00:00:00,15.0962343096234
2015-08-04 01:00:00,17.865
2015-08-04 02:00:00,19.0526315789474
2015-08-04 03:00:00,15.1772151898734
2015-08-04 04:00:00,15.0836820083682
2015-08-04 05:00:00,15.2978723404255
2015-08-04 06:00:00,16.6851851851852
2015-08-04 07:00:00,15.8628318584071
2015-08-04 08:00:00,16.4383561643836
2015-08-04 09:00:00,15.2142857142857
2015-08-04 10:00:00,17.3478260869565
2015-08-04 11:00:00,15.2245762711864
2015-08-04 12:00:00,17.1904761904762
2015-08-04 13:00:00,15.3760683760684
2015-08-04 14:00:00,17.6502463054187
2015-08-04 15:00:00,16.3076923076923
2015-08-04 16:00:00,15.6536796536797
2015-08-04 17:00:00,15.4741379310345
2015-08-04 18:00:00,15.457264957265
2015-08-04 19:00:00,16.2352941176471
2015-08-04 20:00:00,15.3632478632479
2015-08-04 21:00:00,15.2236286919831
2015-08-04 22:00:00,14.5789473684211
2015-08-04 23:00:00,19.8021978021978
2015-08-05 00:00:00,17.8606965174129
2015-08-05 01:00:00,18.1010101010101
2015-08-05 02:00:00,17.590243902439
2015-08-05 03:00:00,15.5321888412017
2015-08-05 04:00:00,17.95
2015-08-05 05:00:00,17.8128078817734
2015-08-05 06:00:00,18.4358974358974
2015-08-05 07:00:00,15.7554585152838
2015-08-05 08:00:00,15.6244541484716
2015-08-05 09:00:00,15.2669491525424
2015-08-05 10:00:00,16.3909090909091
2015-08-05 11:00:00,14.6194331983806
2015-08-05 12:00:00,16.2072072072072
2015-08-05 13:00:00,14.798353909465
2015-08-05 14:00:00,15.5064935064935
2015-08-05 15:00:00,16.4818181818182
2015-08-05 16:00:00,16.7757009345794
2015-08-05 17:00:00,15.1914893617021
2015-08-05 18:00:00,18.286432160804
2015-08-05 19:00:00,16.4884792626728
2015-08-05 20:00:00,15.8017621145374
2015-08-05 21:00:00,18.0348258706468
2015-08-05 22:00:00,17.94
2015-08-05 23:00:00,15.7434782608696
2015-08-06 00:00:00,16.3363636363636
2015-08-06 01:00:00,16.6883720930233
2015-08-06 02:00:00,16.8878504672897
2015-08-06 03:00:00,17.2307692307692
2015-08-06 04:00:00,18.5282051282051
2015-08-06 05:00:00,16.7083333333333
2015-08-06 06:00:00,17.409756097561
2015-08-06 07:00:00,16.1838565022422
2015-08-06 08:00:00,18.6443298969072
2015-08-06 09:00:00,20.0730337078652
2015-08-06 10:00:00,18.0547263681592
2015-08-06 11:00:00,16.35
2015-08-06 12:00:00,16.7348837209302
2015-08-06 13:00:00,17.9253731343284
2015-08-06 14:00:00,16.7688679245283
2015-08-06 15:00:00,18.4040404040404
2015-08-06 16:00:00,17.2163461538462
2015-08-06 17:00:00,14.5
2015-08-06 18:00:00,17.7941176470588
2015-08-06 19:00:00,16.1696428571429
2015-08-06 20:00:00,15.646288209607
2015-08-06 21:00:00,15.2606837606838
2015-08-06 22:00:00,15.938864628821
2015-08-06 23:00:00,15.8237885462555
2015-08-07 00:00:00,18.05
2015-08-07 01:00:00,17.1346153846154
2015-08-07 02:00:00,17.7941176470588
2015-08-07 03:00:00,16.6712962962963
2015-08-07 04:00:00,17.0047393364929
2015-08-07 05:00:00,17.3846153846154
2015-08-07 06:00:00,17.8168316831683
2015-08-07 07:00:00,15.0
2015-08-07 08:00:00,17.6960784313725
2015-08-07 09:00:00,19.6187845303867
2015-08-07 10:00:00,17.150234741784
2015-08-07 11:00:00,15.2553191489362
2015-08-07 12:00:00,17.0191387559809
2015-08-07 13:00:00,17.2452830188679
2015-08-07 14:00:00,15.6798245614035
2015-08-07 15:00:00,17.8910891089109
2015-08-07 16:00:00,14.8024691358025
2015-08-07 17:00:00,17.5679611650485
2015-08-07 18:00:00,15.5454545454545
2015-08-07 19:00:00,15.9822222222222
2015-08-07 20:00:00,16.877358490566
2015-08-07 21:00:00,14.3162055335968
2015-08-07 22:00:00,15.9909090909091
2015-08-07 23:00:00,16.215859030837
2015-08-08 00:00:00,15.2754237288136
2015-08-08 01:00:00,14.9709543568465
2015-08-08 02:00:00,16.1506849315068
2015-08-08 03:00:00,16.5610859728507
2015-08-08 04:00:00,17.2105263157895
2015-08-08 05:00:00,17.3203883495146
2015-08-08 06:00:00,17.2380952380952
2015-08-08 07:00:00,15.2278481012658
2015-08-08 08:00:00,16.262443438914
2015-08-08 09:00:00,16.125
2015-08-08 10:00:00,16.9056603773585
2015-08-08 11:00:00,15.5991379310345
2015-08-08 12:00:00,16.0
2015-08-08 13:00:00,17.4660194174757
2015-08-08 14:00:00,16.1434977578475
2015-08-08 15:00:00,15.8844444444444
2015-08-08 16:00:00,16.7570093457944
2015-08-08 17:00:00,15.9122807017544
2015-08-08 18:00:00,17.2296650717703
2015-08-08 19:00:00,17.9004975124378
2015-08-08 20:00:00,15.4487179487179
2015-08-08 21:00:00,15.8628318584071
2015-08-08 22:00:00,18.2020202020202
2015-08-08 23:00:00,18.1457286432161
2015-08-09 00:00:00,15.4077253218884
2015-08-09 01:00:00,15.228813559322
2015-08-09 02:00:00,15.7772925764192
2015-08-09 03:00:00,15.1428571428571
2015-08-09 04:00:00,15.5633187772926
2015-08-09 05:00:00,16.9906542056075
2015-08-09 06:00:00,17.935
2015-08-09 07:00:00,17.4106280193237
2015-08-09 08:00:00,18.4132653061224
2015-08-09 09:00:00,17.5686274509804
2015-08-09 10:00:00,16.0622222222222
2015-08-09 11:00:00,16.8920187793427
2015-08-09 12:00:00,17.0
2015-08-09 13:00:00,17.3816425120773
2015-08-09 14:00:00,16.7546296296296
2015-08-09 15:00:00,19.4540540540541
2015-08-09 16:00:00,17.3333333333333
2015-08-09 17:00:00,14.5532786885246
2015-08-09 18:00:00,17.7951219512195
2015-08-09 19:00:00,18.7760416666667
2015-08-09 20:00:00,18.9947368421053
2015-08-09 21:00:00,18.4742268041237
2015-08-09 22:00:00,16.5207373271889
2015-08-09 23:00:00,15.6969696969697
2015-08-10 00:00:00,18.3794871794872
2015-08-10 01:00:00,16.5022831050228
2015-08-10 02:00:00,15.4248927038627
2015-08-10 03:00:00,17.0714285714286
2015-08-10 04:00:00,17.6116504854369
2015-08-10 05:00:00,14.6897959183673
2015-08-10 06:00:00,17.200956937799
2015-08-10 07:00:00,15.271186440678
2015-08-10 08:00:00,14.9253112033195
2015-08-10 09:00:00,16.7264150943396
2015-08-10 10:00:00,15.3487394957983
2015-08-10 11:00:00,16.2117117117117
2015-08-10 12:00:00,16.8490566037736
2015-08-10 13:00:00,15.6913043478261
2015-08-10 14:00:00,16.2342342342342
2015-08-10 15:00:00,17.2380952380952
2015-08-10 16:00:00,15.0420168067227
2015-08-10 17:00:00,16.262443438914
2015-08-10 18:00:00,16.0088495575221
2015-08-10 19:00:00,16.6574074074074
2015-08-10 20:00:00,17.895
2015-08-10 21:00:00,16.3619909502262
2015-08-10 22:00:00,18.6134020618557
2015-08-10 23:00:00,17.9949748743719
2015-08-11 00:00:00,17.2488038277512
2015-08-11 01:00:00,17.4685990338164
2015-08-11 02:00:00,16.0892857142857
2015-08-11 03:00:00,18.479381443299
2015-08-11 04:00:00,19.2406417112299
2015-08-11 05:00:00,17.2822966507177
2015-08-11 06:00:00,14.1254901960784
2015-08-11 07:00:00,16.6759259259259
2015-08-11 08:00:00,16.8224299065421
2015-08-11 09:00:00,14.9458333333333
2015-08-11 10:00:00,16.887323943662
2015-08-11 11:00:00,16.6635944700461
2015-08-11 12:00:00,14.4838709677419
2015-08-11 13:00:00,16.1576576576577
2015-08-11 14:00:00,17.8564356435644
2015-08-11 15:00:00,16.0986547085202
2015-08-11 16:00:00,16.4027149321267
2015-08-11 17:00:00,15.2692307692308
2015-08-11 18:00:00,14.8360655737705
2015-08-11 19:00:00,16.9342723004695
2015-08-11 20:00:00,15.1392405063291
2015-08-11 21:00:00,17.3961352657005
2015-08-11 22:00:00,16.4794520547945
2015-08-11 23:00:00,15.9733333333333
2015-08-12 00:00:00,16.8066037735849
2015-08-12 01:00:00,15.9824561403509
2015-08-12 02:00:00,18.1632653061224
2015-08-12 03:00:00,15.7272727272727
2015-08-12 04:00:00,16.0177777777778
2015-08-12 05:00:00,14.8170212765957
2015-08-12 06:00:00,16.008658008658
2015-08-12 07:00:00,18.9319371727749
2015-08-12 08:00:00,17.5658536585366
2015-08-12 09:00:00,15.3478260869565
2015-08-12 10:00:00,18.7801047120419
2015-08-12 11:00:00,16.6470588235294
2015-08-12 12:00:00,17.4563106796117
2015-08-12 13:00:00,16.0533333333333
2015-08-12 14:00:00,18.1928934010152
2015-08-12 15:00:00,17.4926829268293
2015-08-12 16:00:00,17.0328638497653
2015-08-12 17:00:00,16.8084112149533
2015-08-12 18:00:00,17.7425742574257
2015-08-12 19:00:00,16.2941176470588
2015-08-12 20:00:00,18.659793814433
2015-08-12 21:00:00,16.4474885844749
2015-08-12 22:00:00,17.4611650485437
2015-08-12 23:00:00,15.8230088495575
2015-08-13 00:00:00,16.712962962963
2015-08-13 01:00:00,16.3227272727273
2015-08-13 02:00:00,17.5512195121951
2015-08-13 03:00:00,17.2428571428571
2015-08-13 04:00:00,15.4741379310345
2015-08-13 05:00:00,16.2831050228311
2015-08-13 06:00:00,18.7319587628866
2015-08-13 07:00:00,16.1838565022422
2015-08-13 08:00:00,15.4721030042918
2015-08-13 09:00:00,16.5091743119266
2015-08-13 10:00:00,15.8281938325991
2015-08-13 11:00:00,15.2405063291139
2015-08-13 12:00:00,16.3136363636364
2015-08-13 13:00:00,15.4763948497854
2015-08-13 14:00:00,16.0714285714286
2015-08-13 15:00:00,15.5129310344828
2015-08-13 16:00:00,16.3744292237443
2015-08-13 17:00:00,14.4798387096774
2015-08-13 18:00:00,17.5072463768116
2015-08-13 19:00:00,16.3031674208145
2015-08-13 20:00:00,16.4862385321101
2015-08-13 21:00:00,16.4036697247706
2015-08-13 22:00:00,17.5145631067961
2015-08-13 23:00:00,17.3106796116505
2015-08-14 00:00:00,19.436170212766
2015-08-14 01:00:00,17.11004784689
2015-08-14 02:00:00,17.3397129186603
2015-08-14 03:00:00,15.7850877192982
2015-08-14 04:00:00,15.2991452991453
2015-08-14 05:00:00,17.2619047619048
2015-08-14 06:00:00,14.875
2015-08-14 07:00:00,15.3164556962025
2015-08-14 08:00:00,15.0675105485232
2015-08-14 09:00:00,12.9676258992806
2015-08-14 10:00:00,14.1529411764706
2015-08-14 11:00:00,14.2283464566929
2015-08-14 12:00:00,12.527972027972
2015-08-14 13:00:00,14.09375
2015-08-14 14:00:00,15.7938596491228
2015-08-14 15:00:00,14.4859437751004
2015-08-14 16:00:00,15.3675213675214
2015-08-14 17:00:00,15.0836820083682
2015-08-14 18:00:00,13.4365671641791
2015-08-14 19:00:00,12.8741007194245
2015-08-14 20:00:00,13.9221789883268
2015-08-14 21:00:00,14.5542168674699
2015-08-14 22:00:00,15.210970464135
2015-08-14 23:00:00,14.4899598393574
2015-08-15 00:00:00,16.3545454545455
2015-08-15 01:00:00,16.5275229357798
2015-08-15 02:00:00,15.8893805309735
2015-08-15 03:00:00,15.3050847457627
2015-08-15 04:00:00,16.0535714285714
2015-08-15 05:00:00,14.8884297520661
2015-08-15 06:00:00,15.0717299578059
2015-08-15 07:00:00,15.9078947368421
2015-08-15 08:00:00,16.8909952606635
2015-08-15 09:00:00,15.6147186147186
2015-08-15 10:00:00,19.6378378378378
2015-08-15 11:00:00,15.5
2015-08-15 12:00:00,15.7675438596491
2015-08-15 13:00:00,15.2236286919831
2015-08-15 14:00:00,16.4109589041096
2015-08-15 15:00:00,15.1906779661017
2015-08-15 16:00:00,16.0977777777778
2015-08-15 17:00:00,16.8920187793427
2015-08-15 18:00:00,16.75
2015-08-15 19:00:00,16.9627906976744
2015-08-15 20:00:00,15.0125
2015-08-15 21:00:00,14.344
2015-08-15 22:00:00,15.6608695652174
2015-08-15 23:00:00,19.0213903743315
2015-08-16 00:00:00,24.489932885906
2015-08-16 01:00:00,21.5868263473054
2015-08-16 02:00:00,23.3266666666667
2015-08-16 03:00:00,19.7807486631016
2015-08-16 04:00:00,15.5807860262009
2015-08-16 05:00:00,16.3783783783784
2015-08-16 06:00:00,17.4292682926829
2015-08-16 07:00:00,15.6034482758621
2015-08-16 08:00:00,15.8149779735683
2015-08-16 09:00:00,16.5917431192661
2015-08-16 10:00:00,15.4025974025974
2015-08-16 11:00:00,14.10546875
2015-08-16 12:00:00,17.1374407582938
2015-08-16 13:00:00,17.6243902439024
2015-08-16 14:00:00,15.9380530973451
2015-08-16 15:00:00,16.2533936651584
2015-08-16 16:00:00,15.4463519313305
2015-08-16 17:00:00,16.4516129032258
2015-08-16 18:00:00,15.7142857142857
2015-08-16 19:00:00,14.8353909465021
2015-08-16 20:00:00,16.3590909090909
2015-08-16 21:00:00,16.7981220657277
2015-08-16 22:00:00,17.0
2015-08-16 23:00:00,15.8859649122807
2015-08-17 00:00:00,17.9108910891089
2015-08-17 01:00:00,19.3494623655914
2015-08-17 02:00:00,15.8325991189427
2015-08-17 03:00:00,17.4009661835749
2015-08-17 04:00:00,16.8826291079812
2015-08-17 05:00:00,17.7277227722772
2015-08-17 06:00:00,15.4085106382979
2015-08-17 07:00:00,16.0538116591928
2015-08-17 08:00:00,16.7289719626168
2015-08-17 09:00:00,16.8425925925926
2015-08-17 10:00:00,16.1576576576577
2015-08-17 11:00:00,17.2285714285714
2015-08-17 12:00:00,16.3772727272727
2015-08-17 13:00:00,16.3545454545455
2015-08-17 14:00:00,16.1031390134529
2015-08-17 15:00:00,14.7061224489796
2015-08-17 16:00:00,14.1254901960784
2015-08-17 17:00:00,15.9555555555556
2015-08-17 18:00:00,15.4763948497854
2015-08-17 19:00:00,14.4899598393574
2015-08-17 20:00:00,15.1050420168067
2015-08-17 21:00:00,14.9460580912863
2015-08-17 22:00:00,16.8262910798122
2015-08-17 23:00:00,15.8464912280702
2015-08-18 00:00:00,15.8898678414097
2015-08-18 01:00:00,17.8805970149254
2015-08-18 02:00:00,16.3287671232877
2015-08-18 03:00:00,16.1111111111111
2015-08-18 04:00:00,16.37899543379
2015-08-18 05:00:00,19.2252747252747
2015-08-18 06:00:00,19.3072916666667
2015-08-18 07:00:00,17.4492753623188
2015-08-18 08:00:00,17.8855721393035
2015-08-18 09:00:00,17.4514563106796
2015-08-18 10:00:00,15.3675213675214
2015-08-18 11:00:00,17.0616113744076
2015-08-18 12:00:00,16.1121076233184
2015-08-18 13:00:00,17.8226600985222
2015-08-18 14:00:00,18.1313131313131
2015-08-18 15:00:00,17.2727272727273
2015-08-18 16:00:00,18.3897435897436
2015-08-18 17:00:00,19.8651685393258
2015-08-18 18:00:00,17.3649289099526
2015-08-18 19:00:00,19.3978494623656
2015-08-18 20:00:00,16.0848214285714
2015-08-18 21:00:00,17.9191919191919
2015-08-18 22:00:00,18.7216494845361
2015-08-18 23:00:00,17.6341463414634
2015-08-19 00:00:00,15.7256637168142
2015-08-19 01:00:00,16.552036199095
2015-08-19 02:00:00,14.9707112970711
2015-08-19 03:00:00,17.5024154589372
2015-08-19 04:00:00,17.1052631578947
2015-08-19 05:00:00,16.7720930232558
2015-08-19 06:00:00,18.2676767676768
2015-08-19 07:00:00,16.1727272727273
2015-08-19 08:00:00,17.377990430622
2015-08-19 09:00:00,16.0355555555556
2015-08-19 10:00:00,16.8084112149533
2015-08-19 11:00:00,16.4155251141553
2015-08-19 12:00:00,15.9380530973451
2015-08-19 13:00:00,17.8564356435644
2015-08-19 14:00:00,17.1674641148325
2015-08-19 15:00:00,18.8125
2015-08-19 16:00:00,16.4700460829493
2015-08-19 17:00:00,16.8186046511628
2015-08-19 18:00:00,15.4334763948498
2015-08-19 19:00:00,16.8878504672897
2015-08-19 20:00:00,14.8106995884774
2015-08-19 21:00:00,15.8933333333333
2015-08-19 22:00:00,18.3857868020305
2015-08-19 23:00:00,16.6175115207373
2015-08-20 00:00:00,17.3834951456311
2015-08-20 01:00:00,16.7175925925926
2015-08-20 02:00:00,15.7324561403509
2015-08-20 03:00:00,17.6
2015-08-20 04:00:00,17.2692307692308
2015-08-20 05:00:00,16.8325581395349
2015-08-20 06:00:00,16.1121076233184
2015-08-20 07:00:00,17.1047619047619
2015-08-20 08:00:00,16.6851851851852
2015-08-20 09:00:00,17.8217821782178
2015-08-20 10:00:00,15.8810572687225
2015-08-20 11:00:00,16.9194312796209
2015-08-20 12:00:00,17.2222222222222
2015-08-20 16:00:00,361.8
2015-08-20 17:00:00,35.75
2015-08-20 18:00:00,28.4566929133858
2015-08-20 19:00:00,21.3372781065089
2015-08-20 20:00:00,19.672131147541
2015-08-20 21:00:00,16.9668246445498
2015-08-20 22:00:00,17.4134615384615
2015-08-20 23:00:00,16.9622641509434
2015-08-21 00:00:00,16.4193548387097
2015-08-21 01:00:00,16.0973451327434
2015-08-21 02:00:00,16.8364485981308
2015-08-21 03:00:00,14.8636363636364
2015-08-21 04:00:00,16.2579185520362
2015-08-21 05:00:00,17.042654028436
2015-08-21 06:00:00,18.1969696969697
2015-08-21 07:00:00,18.2525252525253
2015-08-21 08:00:00,16.5601851851852
2015-08-21 09:00:00,15.6768558951965
2015-08-21 10:00:00,17.5631067961165
2015-08-21 11:00:00,17.9452736318408
2015-08-21 12:00:00,16.7464788732394
2015-08-21 13:00:00,17.4975845410628
2015-08-21 14:00:00,18.1809045226131
2015-08-21 15:00:00,17.1428571428571
2015-08-21 16:00:00,17.4029126213592
2015-08-21 17:00:00,14.7510204081633
2015-08-21 18:00:00,16.6759259259259
2015-08-21 19:00:00,17.7871287128713
2015-08-21 20:00:00,17.945
2015-08-21 21:00:00,18.5412371134021
2015-08-21 22:00:00,18.1758793969849
2015-08-21 23:00:00,16.5
2015-08-22 00:00:00,17.8514851485149
2015-08-22 01:00:00,17.5539215686275
2015-08-22 02:00:00,16.2342342342342
2015-08-22 03:00:00,16.4227272727273
2015-08-22 04:00:00,15.271186440678
2015-08-22 05:00:00,15.0418410041841
2015-08-22 06:00:00,15.9247787610619
2015-08-22 07:00:00,16.5045871559633
2015-08-22 08:00:00,17.2403846153846
2015-08-22 09:00:00,14.8879668049793
2015-08-22 10:00:00,15.4553191489362
2015-08-22 11:00:00,15.7312775330396
2015-08-22 12:00:00,15.6406926406926
2015-08-22 13:00:00,16.4587155963303
2015-08-22 14:00:00,16.2331838565022
2015-08-22 15:00:00,15.2008547008547
2015-08-22 16:00:00,18.0693069306931
2015-08-22 17:00:00,19.1648936170213
2015-08-22 18:00:00,16.7122641509434
2015-08-22 19:00:00,17.3571428571429
2015-08-22 20:00:00,17.0616113744076
2015-08-22 21:00:00,14.8755186721992
2015-08-22 22:00:00,16.9485981308411
2015-08-22 23:00:00,17.066985645933
2015-08-23 00:00:00,16.2600896860987
2015-08-23 01:00:00,17.4682926829268
2015-08-23 02:00:00,17.6439024390244
2015-08-23 03:00:00,18.015
2015-08-23 04:00:00,16.0222222222222
2015-08-23 05:00:00,15.703056768559
2015-08-23 06:00:00,16.4429223744292
2015-08-23 07:00:00,17.3076923076923
2015-08-23 08:00:00,20.0782122905028
2015-08-23 09:00:00,15.7982456140351
2015-08-23 10:00:00,15.6943231441048
2015-08-23 11:00:00,15.7675438596491
2015-08-23 12:00:00,15.8333333333333
2015-08-23 13:00:00,17.6911764705882
2015-08-23 14:00:00,18.3589743589744
2015-08-23 15:00:00,18.0049751243781
2015-08-23 16:00:00,16.0535714285714
2015-08-23 17:00:00,17.9303482587065
2015-08-23 18:00:00,15.5021645021645
2015-08-23 19:00:00,17.6439024390244
2015-08-23 20:00:00,17.1449275362319
2015-08-23 21:00:00,21.5917159763314
2015-08-23 22:00:00,17.4757281553398
2015-08-23 23:00:00,21.9817073170732
2015-08-24 00:00:00,16.8224299065421
2015-08-24 01:00:00,15.8407079646018
2015-08-24 02:00:00,16.2297297297297
2015-08-24 03:00:00,15.9601769911504
2015-08-24 04:00:00,16.04
2015-08-24 05:00:00,16.0179372197309
2015-08-24 06:00:00,16.8790697674419
2015-08-24 07:00:00,17.2307692307692
2015-08-24 08:00:00,17.3557692307692
2015-08-24 09:00:00,16.6666666666667
2015-08-24 10:00:00,16.6511627906977
2015-08-24 11:00:00,15.2521367521368
2015-08-24 12:00:00,18.285
2015-08-24 13:00:00,17.9045226130653
2015-08-24 14:00:00,15.6724137931034
2015-08-24 15:00:00,17.6029411764706
2015-08-24 16:00:00,16.7674418604651
2015-08-24 17:00:00,16.753488372093
2015-08-24 18:00:00,18.1818181818182
2015-08-24 19:00:00,16.1909090909091
2015-08-24 20:00:00,18.2763819095477
2015-08-24 21:00:00,14.8719008264463
2015-08-24 22:00:00,17.147619047619
2015-08-24 23:00:00,16.5045871559633
2015-08-25 00:00:00,16.8967136150235
2015-08-25 01:00:00,17.0947867298578
2015-08-25 02:00:00,18.994708994709
2015-08-25 03:00:00,17.7142857142857
2015-08-25 04:00:00,16.8457943925234
2015-08-25 05:00:00,17.0428571428571
2015-08-25 06:00:00,20.4318181818182
2015-08-25 07:00:00,18.8134715025907
2015-08-25 08:00:00,16.9292452830189
2015-08-25 09:00:00,17.7536945812808
2015-08-25 10:00:00,17.4563106796117
2015-08-25 11:00:00,16.4794520547945
2015-08-25 12:00:00,17.0710900473934
2015-08-25 13:00:00,16.9481132075472
2015-08-25 14:00:00,17.2488038277512
2015-08-25 15:00:00,16.0580357142857
2015-08-25 16:00:00,15.6782608695652
2015-08-25 17:00:00,17.1428571428571
2015-08-25 18:00:00,14.8842975206612
2015-08-25 19:00:00,15.96875
2015-08-25 20:00:00,16.0177777777778
2015-08-25 21:00:00,15.5478260869565
2015-08-25 22:00:00,17.1650943396226
2015-08-25 23:00:00,16.4018264840183
2015-08-26 00:00:00,17.2692307692308
2015-08-26 01:00:00,16.7906976744186
2015-08-26 02:00:00,15.6812227074236
2015-08-26 03:00:00,16.8598130841122
2015-08-26 04:00:00,15.3717948717949
2015-08-26 05:00:00,16.712962962963
2015-08-26 06:00:00,17.6256157635468
2015-08-26 07:00:00,15.7685589519651
2015-08-26 08:00:00,19.1871657754011
2015-08-26 09:00:00,17.6699507389163
2015-08-26 10:00:00,18.2311557788945
2015-08-26 11:00:00,18.5076923076923
2015-08-26 12:00:00,18.2639593908629
2015-08-26 13:00:00,18.3469387755102
2015-08-26 14:00:00,15.7117903930131
2015-08-26 15:00:00,19.8131868131868
2015-08-26 16:00:00,17.64039408867
2015-08-26 17:00:00,16.6129032258065
2015-08-26 18:00:00,17.495145631068
2015-08-26 19:00:00,16.0355555555556
2015-08-26 20:00:00,18.5
2015-08-26 21:00:00,17.0518867924528
2015-08-26 22:00:00,17.7772277227723
2015-08-26 23:00:00,17.3317307692308
2015-08-27 00:00:00,17.6453201970443
2015-08-27 01:00:00,18.7823834196891
2015-08-27 02:00:00,18.5233160621762
2015-08-27 03:00:00,18.4540816326531
2015-08-27 04:00:00,16.9811320754717
2015-08-27 05:00:00,18.6165803108808
2015-08-27 06:00:00,18.4387755102041
2015-08-27 07:00:00,17.5441176470588
2015-08-27 08:00:00,18.7643979057592
2015-08-27 09:00:00,19.6141304347826
2015-08-27 10:00:00,19.1117021276596
2015-08-27 11:00:00,18.2211055276382
2015-08-27 12:00:00,18.0454545454545
2015-08-27 13:00:00,18.6307692307692
2015-08-27 14:00:00,18.5544041450777
2015-08-27 15:00:00,16.9571428571429
2015-08-27 16:00:00,18.23
2015-08-27 17:00:00,20.1299435028249
2015-08-27 18:00:00,17.2322274881517
2015-08-27 19:00:00,19.5027027027027
