Date,market/price_drawdown_relative
2015-08-14 10:00:00,-0.22750985387184175
2015-08-14 11:00:00,-0.21556595157335157
2015-08-14 12:00:00,-0.23910132502897796
2015-08-14 13:00:00,-0.22441965804753727
2015-08-14 14:00:00,-0.25442381885119025
2015-08-14 15:00:00,-0.24097180978292065
2015-08-14 16:00:00,-0.2688407279403745
2015-08-14 17:00:00,-0.3297443420430607
2015-08-14 18:00:00,-0.32424274048489055
2015-08-14 19:00:00,-0.3164979144674862
2015-08-14 20:00:00,-0.27598707440773396
2015-08-14 21:00:00,-0.31747260930541965
2015-08-14 22:00:00,-0.35387804713274007
2015-08-14 23:00:00,-0.3610246938151652
2015-08-15 00:00:00,-0.44297346354457645
2015-08-15 01:00:00,-0.39717153418413653
2015-08-15 02:00:00,-0.4161138228339284
2015-08-15 03:00:00,-0.40416210881441217
2015-08-15 04:00:00,-0.36064755043205665
2015-08-15 05:00:00,-0.37618255318303095
2015-08-15 06:00:00,-0.38588669589738833
2015-08-15 07:00:00,-0.3869838261302906
2015-08-15 08:00:00,-0.38280122755759294
2015-08-15 09:00:00,-0.3952487406893873
2015-08-15 10:00:00,-0.39441246952702813
2015-08-15 11:00:00,-0.41699403737181284
2015-08-15 12:00:00,-0.43581682123325416
2015-08-15 13:00:00,-0.43197994824224983
2015-08-15 14:00:00,-0.43299047848638017
2015-08-15 15:00:00,-0.4079031711480047
2015-08-15 16:00:00,-0.4065688374707098
2015-08-15 17:00:00,-0.39109286322513337
2015-08-15 18:00:00,-0.389174989243687
2015-08-15 19:00:00,-0.4054916209482372
2015-08-15 20:00:00,-0.40967621235411167
2015-08-15 21:00:00,-0.3999027025465475
2015-08-15 22:00:00,-0.4009198598352096
2015-08-15 23:00:00,-0.4164075861734019
2015-08-16 00:00:00,-0.43805262376107157
2015-08-16 01:00:00,-0.44490400295713917
2015-08-16 02:00:00,-0.4572585333587099
2015-08-16 03:00:00,-0.4933314108908028
2015-08-16 04:00:00,-0.5105656269047854
2015-08-16 05:00:00,-0.5361471913865961
2015-08-16 06:00:00,-0.5151425197245398
2015-08-16 07:00:00,-0.557235158016837
2015-08-16 08:00:00,-0.5814670088206207
2015-08-16 09:00:00,-0.6078524077943525
2015-08-16 10:00:00,-0.5984333917762
2015-08-16 11:00:00,-0.5111294842855482
2015-08-16 12:00:00,-0.5200775372851638
2015-08-16 13:00:00,-0.49871252490290674
2015-08-16 14:00:00,-0.5255051480055106
2015-08-16 15:00:00,-0.5461008024182639
2015-08-16 16:00:00,-0.5029800289652696
2015-08-16 17:00:00,-0.5280716434500867
2015-08-16 18:00:00,-0.5435228474355306
2015-08-16 19:00:00,-0.5508265558728053
2015-08-16 20:00:00,-0.5277522789534526
2015-08-16 21:00:00,-0.5242093685675048
2015-08-16 22:00:00,-0.5015272245398534
2015-08-16 23:00:00,-0.4528401101130143
2015-08-17 00:00:00,-0.4820430504039874
2015-08-17 01:00:00,-0.4751286192868045
2015-08-17 02:00:00,-0.4670289297162582
2015-08-17 03:00:00,-0.47825654345734026
2015-08-17 04:00:00,-0.496935114528923
2015-08-17 05:00:00,-0.48061181351490057
2015-08-17 06:00:00,-0.47862226499247373
2015-08-17 07:00:00,-0.49609171843408817
2015-08-17 08:00:00,-0.5067210046337622
2015-08-17 09:00:00,-0.503537369726147
2015-08-17 10:00:00,-0.5020042433223336
2015-08-17 11:00:00,-0.5048754183655447
2015-08-17 12:00:00,-0.5339448695208545
2015-08-17 13:00:00,-0.5526381920184857
2015-08-17 14:00:00,-0.5378376591403355
2015-08-17 15:00:00,-0.5423945470974216
2015-08-17 16:00:00,-0.5491776762533662
2015-08-17 17:00:00,-0.526646821164856
2015-08-17 18:00:00,-0.5430226234680708
2015-08-17 19:00:00,-0.5446442450464535
2015-08-17 20:00:00,-0.5405964195211872
2015-08-17 21:00:00,-0.5504059157938048
2015-08-17 22:00:00,-0.5846518557468778
2015-08-17 23:00:00,-0.5790199713106483
2015-08-18 00:00:00,-0.5888670449968532
2015-08-18 01:00:00,-0.5882408289125427
2015-08-18 02:00:00,-0.5840676515344525
2015-08-18 03:00:00,-0.588350500961395
2015-08-18 04:00:00,-0.6010621805501182
2015-08-18 05:00:00,-0.6048980814955026
2015-08-18 06:00:00,-0.6057662936266812
2015-08-18 07:00:00,-0.613738050206289
2015-08-18 08:00:00,-0.5766847669497015
2015-08-18 09:00:00,-0.5816474758594714
2015-08-18 10:00:00,-0.5869232640424898
2015-08-18 11:00:00,-0.5915210307307264
2015-08-18 12:00:00,-0.5791697009390276
2015-08-18 13:00:00,-0.5761373712333804
2015-08-18 14:00:00,-0.5649821335671799
2015-08-18 15:00:00,-0.5525984889286236
2015-08-18 16:00:00,-0.5616583426286446
2015-08-18 17:00:00,-0.571892886223533
2015-08-18 18:00:00,-0.5819242032349965
2015-08-18 19:00:00,-0.587916141729544
2015-08-18 20:00:00,-0.5878164050399544
2015-08-18 21:00:00,-0.5769325135580174
2015-08-18 22:00:00,-0.5455783640090441
2015-08-18 23:00:00,-0.6017748211766148
2015-08-19 00:00:00,-0.545696079541455
2015-08-19 01:00:00,-0.5518177691229077
2015-08-19 02:00:00,-0.5493171872115752
2015-08-19 03:00:00,-0.5589425792776919
2015-08-19 04:00:00,-0.5700818904360581
2015-08-19 05:00:00,-0.5855532819348832
2015-08-19 06:00:00,-0.5494673322259034
2015-08-19 07:00:00,-0.5559010110527867
2015-08-19 08:00:00,-0.5605720092496838
2015-08-19 09:00:00,-0.5738454155297082
2015-08-19 10:00:00,-0.5737632410219904
2015-08-19 11:00:00,-0.5733299706469801
2015-08-19 12:00:00,-0.5713958205623573
2015-08-19 13:00:00,-0.5728067205666427
2015-08-19 14:00:00,-0.5728642519488993
2015-08-19 15:00:00,-0.5676518081599793
2015-08-19 16:00:00,-0.56981914829878
2015-08-19 17:00:00,-0.5579351958563907
2015-08-19 18:00:00,-0.5505388750036511
2015-08-19 19:00:00,-0.5564570507160622
2015-08-19 20:00:00,-0.5642213606622954
2015-08-19 21:00:00,-0.5679769759969389
2015-08-19 22:00:00,-0.5548249196703376
2015-08-19 23:00:00,-0.5628506655188106
2015-08-20 00:00:00,-0.5490308876357133
2015-08-20 01:00:00,-0.5601701048838272
2015-08-20 02:00:00,-0.5610443034401873
2015-08-20 03:00:00,-0.5508274081642639
2015-08-20 04:00:00,-0.5477944563794415
2015-08-20 05:00:00,-0.5545654001432981
2015-08-20 06:00:00,-0.5612405847569482
2015-08-20 07:00:00,-0.560581716255546
2015-08-20 08:00:00,-0.5628423525098761
2015-08-20 09:00:00,-0.5506269196665041
2015-08-20 10:00:00,-0.5412710297376649
2015-08-20 11:00:00,-0.5277441031005463
2015-08-20 12:00:00,-0.5201731415183206
2015-08-20 13:00:00,-0.5074073547386795
2015-08-20 14:00:00,-0.500571664243624
2015-08-20 15:00:00,-0.5364235220387723
2015-08-20 16:00:00,-0.5267602640070368
2015-08-20 17:00:00,-0.5096190511442186
2015-08-20 18:00:00,-0.5061056253270725
2015-08-20 19:00:00,-0.5018160647786392
2015-08-20 20:00:00,-0.4879022870360348
2015-08-20 21:00:00,-0.46772679002815765
2015-08-20 22:00:00,-0.4939903779191116
2015-08-20 23:00:00,-0.4907136752616572
2015-08-21 00:00:00,-0.48901627818631543
2015-08-21 01:00:00,-0.48276359405383484
2015-08-21 02:00:00,-0.47668687316669545
2015-08-21 03:00:00,-0.4827451550594306
2015-08-21 04:00:00,-0.4854531116903775
2015-08-21 05:00:00,-0.4871479556880327
2015-08-21 06:00:00,-0.49332135909822417
2015-08-21 07:00:00,-0.47498173695345014
2015-08-21 08:00:00,-0.4756841272641652
2015-08-21 09:00:00,-0.4733059880982944
2015-08-21 10:00:00,-0.4644209841198168
2015-08-21 11:00:00,-0.46073719837097715
2015-08-21 12:00:00,-0.46164469908281147
2015-08-21 13:00:00,-0.45504071676256785
2015-08-21 14:00:00,-0.46067865735766367
2015-08-21 15:00:00,-0.4695282378396527
2015-08-21 16:00:00,-0.4638980413242225
2015-08-21 17:00:00,-0.46785734598838347
2015-08-21 18:00:00,-0.4802532109529827
2015-08-21 19:00:00,-0.5036510531136738
2015-08-21 20:00:00,-0.5138295647137471
2015-08-21 21:00:00,-0.49484311919841195
2015-08-21 22:00:00,-0.5038284981570016
2015-08-21 23:00:00,-0.5160538586031802
2015-08-22 00:00:00,-0.510510073153351
2015-08-22 01:00:00,-0.5075286632489762
2015-08-22 02:00:00,-0.5126084948823748
2015-08-22 03:00:00,-0.4985219592951806
2015-08-22 04:00:00,-0.49899747993446586
2015-08-22 05:00:00,-0.5086499514079242
2015-08-22 06:00:00,-0.5041268947162338
2015-08-22 07:00:00,-0.5119766170250146
2015-08-22 08:00:00,-0.5111122661557899
2015-08-22 09:00:00,-0.503934813277146
2015-08-22 10:00:00,-0.5028275715186314
2015-08-22 11:00:00,-0.4948648612037331
2015-08-22 12:00:00,-0.48830258011605776
2015-08-22 13:00:00,-0.48636254813242696
2015-08-22 14:00:00,-0.5019933217838626
2015-08-22 15:00:00,-0.501855316568141
2015-08-22 16:00:00,-0.49873694016212977
2015-08-22 17:00:00,-0.5051252757995413
2015-08-22 18:00:00,-0.5152759538200168
2015-08-22 19:00:00,-0.5184339581675474
2015-08-22 20:00:00,-0.5096677759540367
2015-08-22 21:00:00,-0.5063221783522582
2015-08-22 22:00:00,-0.5166932468763296
2015-08-22 23:00:00,-0.517909817542817
2015-08-23 00:00:00,-0.5251086843765136
2015-08-23 01:00:00,-0.5442684695717792
2015-08-23 02:00:00,-0.5218206708667381
2015-08-23 03:00:00,-0.5081022109553122
2015-08-23 04:00:00,-0.5424812964827083
2015-08-23 05:00:00,-0.5263203393170705
2015-08-23 06:00:00,-0.534469195149089
2015-08-23 07:00:00,-0.5347795196129297
2015-08-23 08:00:00,-0.5220585952044348
2015-08-23 09:00:00,-0.5267547332657443
2015-08-23 10:00:00,-0.5132416795961068
2015-08-23 11:00:00,-0.5205963212346831
2015-08-23 12:00:00,-0.5326320423686527
2015-08-23 13:00:00,-0.5329338004458561
2015-08-23 14:00:00,-0.5406693094737429
2015-08-23 15:00:00,-0.5326816673424776
2015-08-23 16:00:00,-0.5261681591706167
2015-08-23 17:00:00,-0.5221677494672337
2015-08-23 18:00:00,-0.5240098519994881
2015-08-23 19:00:00,-0.5230530013948271
2015-08-23 20:00:00,-0.5335553851691854
2015-08-23 21:00:00,-0.5274280213098278
2015-08-23 22:00:00,-0.5305170676116701
2015-08-23 23:00:00,-0.5297427092525321
2015-08-24 00:00:00,-0.5324957850033991
2015-08-24 01:00:00,-0.537614630988074
2015-08-24 02:00:00,-0.5297449224927651
2015-08-24 03:00:00,-0.5300883642278065
2015-08-24 04:00:00,-0.5256326869457855
2015-08-24 05:00:00,-0.5379616535737584
2015-08-24 06:00:00,-0.5375862141468266
2015-08-24 07:00:00,-0.5374131623728575
2015-08-24 08:00:00,-0.5358113180067849
2015-08-24 09:00:00,-0.546521320203603
2015-08-24 10:00:00,-0.5447473215400433
2015-08-24 11:00:00,-0.5507750368570921
2015-08-24 12:00:00,-0.5478210261708744
2015-08-24 13:00:00,-0.5462764159891313
2015-08-24 14:00:00,-0.548907227290311
2015-08-24 15:00:00,-0.556586370090424
2015-08-24 16:00:00,-0.5456968367279207
2015-08-24 17:00:00,-0.5639404572479576
2015-08-24 18:00:00,-0.5553135321854199
2015-08-24 19:00:00,-0.5476559188716743
2015-08-24 20:00:00,-0.5517111085025488
2015-08-24 21:00:00,-0.5661043604448106
2015-08-24 22:00:00,-0.5588624354204841
2015-08-24 23:00:00,-0.570548913195337
2015-08-25 00:00:00,-0.586603337785226
2015-08-25 01:00:00,-0.5794484516800775
2015-08-25 02:00:00,-0.5722810620083189
2015-08-25 03:00:00,-0.5845020228958568
2015-08-25 04:00:00,-0.5763277059910588
2015-08-25 05:00:00,-0.5762242516576268
2015-08-25 06:00:00,-0.5805937053910482
2015-08-25 07:00:00,-0.5762560027132546
2015-08-25 08:00:00,-0.5666247671049341
2015-08-25 09:00:00,-0.5673808590257654
2015-08-25 10:00:00,-0.5736790492492996
2015-08-25 11:00:00,-0.5761119541941577
2015-08-25 12:00:00,-0.5836327341455221
2015-08-25 13:00:00,-0.6087674378434813
2015-08-25 14:00:00,-0.6010886508605373
2015-08-25 15:00:00,-0.5952228659297982
2015-08-25 16:00:00,-0.5784646863680052
2015-08-25 17:00:00,-0.5928299272985027
2015-08-25 18:00:00,-0.5848491703784771
2015-08-25 19:00:00,-0.5850197343064809
2015-08-25 20:00:00,-0.5840818532425311
2015-08-25 21:00:00,-0.5952579879406248
2015-08-25 22:00:00,-0.5964707033822485
2015-08-25 23:00:00,-0.6005874555406495
2015-08-26 00:00:00,-0.5990753143955201
2015-08-26 01:00:00,-0.606715927675979
2015-08-26 02:00:00,-0.6033656985312454
2015-08-26 03:00:00,-0.62573966105109
2015-08-26 04:00:00,-0.6189980087469289
2015-08-26 05:00:00,-0.6127154243566105
2015-08-26 06:00:00,-0.6070768995479463
2015-08-26 07:00:00,-0.6161746865231276
2015-08-26 08:00:00,-0.6087512661590668
2015-08-26 09:00:00,-0.6191507400319303
2015-08-26 10:00:00,-0.6166255964783063
2015-08-26 11:00:00,-0.6155935950633458
2015-08-26 12:00:00,-0.5993520091148516
2015-08-26 13:00:00,-0.5956141773023658
2015-08-26 14:00:00,-0.5867411092857897
2015-08-26 15:00:00,-0.5820270784362581
2015-08-26 16:00:00,-0.5923297389823352
2015-08-26 17:00:00,-0.5942349807295592
2015-08-26 18:00:00,-0.5896764093607398
2015-08-26 19:00:00,-0.5824362805834529
2015-08-26 20:00:00,-0.5844494186402973
2015-08-26 21:00:00,-0.589170536986372
2015-08-26 22:00:00,-0.5930281439582054
2015-08-26 23:00:00,-0.5915469625337921
2015-08-27 00:00:00,-0.5899636122333352
2015-08-27 01:00:00,-0.5994301408160924
2015-08-27 02:00:00,-0.6018791815985931
2015-08-27 03:00:00,-0.5984173748550405
2015-08-27 04:00:00,-0.5983663231601777
2015-08-27 05:00:00,-0.5946852728867051
2015-08-27 06:00:00,-0.5960896863257659
2015-08-27 07:00:00,-0.5940708448067634
2015-08-27 08:00:00,-0.5953638279624196
2015-08-27 09:00:00,-0.5969346942948157
2015-08-27 10:00:00,-0.5948434088543122
2015-08-27 11:00:00,-0.5941348796808507
2015-08-27 12:00:00,-0.5981452069618906
2015-08-27 13:00:00,-0.5991439168455418
2015-08-27 14:00:00,-0.6046304069899086
2015-08-27 15:00:00,-0.5937339317045336
2015-08-27 16:00:00,-0.5925919863415428
2015-08-27 17:00:00,-0.58312379317278
2015-08-27 18:00:00,-0.5837869834102172
2015-08-27 19:00:00,-0.5880248245207724
2015-08-27 20:00:00,-0.5937834839818561
2015-08-27 21:00:00,-0.5918063724151302
2015-08-27 22:00:00,-0.5957660000779379
2015-08-27 23:00:00,-0.5977389095612458
2015-08-28 00:00:00,-0.6019594808495458
2015-08-28 01:00:00,-0.6062043330351415
2015-08-28 02:00:00,-0.5974365684626984
2015-08-28 03:00:00,-0.5937543832542103
2015-08-28 04:00:00,-0.5962520640965501
2015-08-28 05:00:00,-0.5966038856747053
2015-08-28 06:00:00,-0.5979364566898839
2015-08-28 07:00:00,-0.5901764196511442
2015-08-28 08:00:00,-0.5950015161208505
2015-08-28 09:00:00,-0.5965084913053684
2015-08-28 10:00:00,-0.5932134264267207
2015-08-28 11:00:00,-0.5978700578274405
2015-08-28 12:00:00,-0.5997003467148236
2015-08-28 13:00:00,-0.5968802881877391
2015-08-28 14:00:00,-0.5970386292489837
2015-08-28 15:00:00,-0.5892484829351213
2015-08-28 16:00:00,-0.5828406731115254
2015-08-28 17:00:00,-0.5840867552490112
2015-08-28 18:00:00,-0.5850349040036478
2015-08-28 19:00:00,-0.585021561786653
2015-08-28 20:00:00,-0.5825391201292174
2015-08-28 21:00:00,-0.5817591379720529
2015-08-28 22:00:00,-0.584386350155524
2015-08-28 23:00:00,-0.5901443060048899
2015-08-29 00:00:00,-0.5902614966594142
2015-08-29 01:00:00,-0.5846276578165304
2015-08-29 02:00:00,-0.5886918666874597
2015-08-29 03:00:00,-0.589367190556682
2015-08-29 04:00:00,-0.5886072353548306
2015-08-29 05:00:00,-0.581613348182274
2015-08-29 06:00:00,-0.5862207436542798
2015-08-29 07:00:00,-0.5886075472622182
2015-08-29 08:00:00,-0.5919334634879334
2015-08-29 09:00:00,-0.5911808162022052
2015-08-29 10:00:00,-0.5890974561345255
2015-08-29 11:00:00,-0.5915391699830768
2015-08-29 12:00:00,-0.5933519927941122
2015-08-29 13:00:00,-0.5952267166249123
2015-08-29 14:00:00,-0.5984261145637141
2015-08-29 15:00:00,-0.5911319811339029
2015-08-29 16:00:00,-0.5944204610968855
2015-08-29 17:00:00,-0.5948643545765238
2015-08-29 18:00:00,-0.5891560041923893
2015-08-29 19:00:00,-0.590789255538713
2015-08-29 20:00:00,-0.5883317555825454
2015-08-29 21:00:00,-0.5884489307241472
2015-08-29 22:00:00,-0.5884409691727996
2015-08-29 23:00:00,-0.5884434801477284
2015-08-30 00:00:00,-0.5876392621893363
2015-08-30 01:00:00,-0.5870500961393453
2015-08-30 02:00:00,-0.586809018744566
2015-08-30 03:00:00,-0.589082913890474
2015-08-30 04:00:00,-0.5904756659373267
2015-08-30 05:00:00,-0.5923446501282242
2015-08-30 06:00:00,-0.589534531490079
2015-08-30 07:00:00,-0.5579858829599825
2015-08-30 08:00:00,-0.5408678074849134
2015-08-30 09:00:00,-0.5549353487946437
2015-08-30 10:00:00,-0.5436705703107207
2015-08-30 11:00:00,-0.5323515258180191
2015-08-30 12:00:00,-0.5224938642760979
2015-08-30 13:00:00,-0.533207021001496
2015-08-30 14:00:00,-0.5454993777527994
2015-08-30 15:00:00,-0.551088809655198
2015-08-30 16:00:00,-0.5519340608633487
2015-08-30 17:00:00,-0.5423392443607835
2015-08-30 18:00:00,-0.5399241385150351
2015-08-30 19:00:00,-0.5424411228216608
2015-08-30 20:00:00,-0.5357345340547355
2015-08-30 21:00:00,-0.5429230499955412
2015-08-30 22:00:00,-0.5362448210095194
2015-08-30 23:00:00,-0.5397208056692555
2015-08-31 00:00:00,-0.5557413179820614
2015-08-31 01:00:00,-0.5624893036221479
2015-08-31 02:00:00,-0.563732660317447
2015-08-31 03:00:00,-0.5728024350837494
2015-08-31 04:00:00,-0.5731743643620586
2015-08-31 05:00:00,-0.5671495808860195
2015-08-31 06:00:00,-0.5614281820484563
2015-08-31 07:00:00,-0.5324443119212694
2015-08-31 08:00:00,-0.5127353042411692
2015-08-31 09:00:00,-0.5240628142828325
2015-08-31 10:00:00,-0.5319081340493903
2015-08-31 11:00:00,-0.519032747225364
2015-08-31 12:00:00,-0.5293080453881511
2015-08-31 13:00:00,-0.5280013497972402
2015-08-31 14:00:00,-0.533223812477915
2015-08-31 15:00:00,-0.5253193562437334
2015-08-31 16:00:00,-0.5229485378640192
2015-08-31 17:00:00,-0.524202722797284
2015-08-31 18:00:00,-0.5225657705372466
2015-08-31 19:00:00,-0.5227331913586577
2015-08-31 20:00:00,-0.529635816085023
2015-08-31 21:00:00,-0.5319837627925805
2015-08-31 22:00:00,-0.5218529515560328
2015-08-31 23:00:00,-0.5250432376492543
2015-09-01 00:00:00,-0.5266078834993577
2015-09-01 01:00:00,-0.5294545176966481
2015-09-01 02:00:00,-0.5288166838556381
2015-09-01 03:00:00,-0.5330157013050627
2015-09-01 04:00:00,-0.531210450047185
2015-09-01 05:00:00,-0.5258652090188605
2015-09-01 06:00:00,-0.5270291882860583
2015-09-01 07:00:00,-0.5270913759044109
2015-09-01 08:00:00,-0.5311510765751196
2015-09-01 09:00:00,-0.5278077044679046
2015-09-01 10:00:00,-0.530466374443368
2015-09-01 11:00:00,-0.5283842745672027
2015-09-01 12:00:00,-0.5167284864787951
2015-09-01 13:00:00,-0.5177818439208701
2015-09-01 14:00:00,-0.5200753543929848
2015-09-01 15:00:00,-0.5250377893317075
2015-09-01 16:00:00,-0.525425559930911
2015-09-01 17:00:00,-0.529299468885508
2015-09-01 18:00:00,-0.5262086831846702
2015-09-01 19:00:00,-0.5290115073100272
2015-09-01 20:00:00,-0.5240602898738951
2015-09-01 21:00:00,-0.5266587902046469
2015-09-01 22:00:00,-0.5276185624425089
2015-09-01 23:00:00,-0.5292079798359608
2015-09-02 00:00:00,-0.5325782262013521
2015-09-02 01:00:00,-0.5346319024654319
2015-09-02 02:00:00,-0.5312959908417096
2015-09-02 03:00:00,-0.5328588289846665
2015-09-02 04:00:00,-0.534339072565231
2015-09-02 05:00:00,-0.5347718717825422
2015-09-02 06:00:00,-0.5453512695516313
2015-09-02 07:00:00,-0.5440329330880631
2015-09-02 08:00:00,-0.544096323512528
2015-09-02 09:00:00,-0.5437573148699322
2015-09-02 10:00:00,-0.5402156907899296
2015-09-02 11:00:00,-0.5345796031709986
2015-09-02 12:00:00,-0.5360703628308585
2015-09-02 13:00:00,-0.5359390369447052
2015-09-02 14:00:00,-0.5429542085676475
