Date,transactions/transfers_volume_median
2015-08-11 18:00:00,5.1
2015-08-11 19:00:00,30.0
2015-08-11 20:00:00,33.89878069
2015-08-11 21:00:00,7.9987904
2015-08-11 22:00:00,2.0
2015-08-11 23:00:00,3.0
2015-08-12 00:00:00,5.0
2015-08-12 01:00:00,6.0
2015-08-12 02:00:00,10.0
2015-08-12 03:00:00,10.0
2015-08-12 04:00:00,14.99883468
2015-08-12 05:00:00,27.7
2015-08-12 06:00:00,16.9
2015-08-12 07:00:00,10.0
2015-08-12 08:00:00,10.0
2015-08-12 09:00:00,6.99377241
2015-08-12 10:00:00,58.0
2015-08-12 11:00:00,10.99380448
2015-08-12 12:00:00,7.87630228669352
2015-08-12 13:00:00,7.99880612
2015-08-12 14:00:00,9.0
2015-08-12 15:00:00,10.0
2015-08-12 16:00:00,9.9
2015-08-12 17:00:00,15.49877553
2015-08-12 18:00:00,9.9988264
2015-08-12 19:00:00,5.0
2015-08-12 20:00:00,16.6387835
2015-08-12 21:00:00,10.0
2015-08-12 22:00:00,6.0
2015-08-12 23:00:00,11.0
2015-08-13 00:00:00,49.0
2015-08-13 01:00:00,5.0
2015-08-13 02:00:00,25.0
2015-08-13 03:00:00,47.99880584
2015-08-13 04:00:00,241.0
2015-08-13 05:00:00,10.0
2015-08-13 06:00:00,5.0
2015-08-13 07:00:00,10.0
2015-08-13 08:00:00,9.99882284
2015-08-13 09:00:00,9.99895
2015-08-13 10:00:00,5.0
2015-08-13 11:00:00,5.8427572359693
2015-08-13 12:00:00,22.57084542
2015-08-13 13:00:00,10.0
2015-08-13 14:00:00,19.99
2015-08-13 15:00:00,11.57351816075
2015-08-13 16:00:00,14.99
2015-08-13 17:00:00,7.99
2015-08-13 18:00:00,19.988949999999
2015-08-13 19:00:00,54.0
2015-08-13 20:00:00,58.99
2015-08-13 21:00:00,11.0
2015-08-13 22:00:00,49.99885304
2015-08-13 23:00:00,14.99874669
2015-08-14 00:00:00,19.995
2015-08-14 01:00:00,41.39973838
2015-08-14 02:00:00,19.998744
2015-08-14 03:00:00,50.0
2015-08-14 04:00:00,10.0
2015-08-14 05:00:00,20.0
2015-08-14 06:00:00,50.54177937
2015-08-14 07:00:00,10.0
2015-08-14 08:00:00,51.0
2015-08-14 09:00:00,19.0
2015-08-14 10:00:00,5.16454937281985
2015-08-14 11:00:00,13.81452208
2015-08-14 12:00:00,28.84707381
2015-08-14 13:00:00,10.0
2015-08-14 14:00:00,99.78895003
2015-08-14 15:00:00,49.0
2015-08-14 16:00:00,10.1
2015-08-14 17:00:00,49.99880591
2015-08-14 18:00:00,40.0
2015-08-14 19:00:00,29.7988074
2015-08-14 20:00:00,39.83054
2015-08-14 21:00:00,11.0
2015-08-14 22:00:00,35.0
2015-08-14 23:00:00,79.99
2015-08-15 00:00:00,12.0
2015-08-15 01:00:00,14.995
2015-08-15 02:00:00,34.99395
2015-08-15 03:00:00,79.99
2015-08-15 04:00:00,30.99884838
2015-08-15 05:00:00,49.88895
2015-08-15 06:00:00,13.98895
2015-08-15 07:00:00,10.8137854
2015-08-15 08:00:00,3.87861584782971
2015-08-15 09:00:00,19.8289893615755
2015-08-15 10:00:00,8.46
2015-08-15 11:00:00,11.7
2015-08-15 12:00:00,10.6388021487796
2015-08-15 13:00:00,9.97
2015-08-15 14:00:00,50.0
2015-08-15 15:00:00,14.3488118
2015-08-15 16:00:00,40.0
2015-08-15 17:00:00,10.99883248
2015-08-15 18:00:00,10.0
2015-08-15 19:00:00,26.38688215
2015-08-15 20:00:00,1999.99
2015-08-15 21:00:00,9.3
2015-08-15 22:00:00,10.0
2015-08-15 23:00:00,9.29894999999999
2015-08-16 00:00:00,7.49
2015-08-16 01:00:00,10.15504562
2015-08-16 02:00:00,80.0
2015-08-16 03:00:00,14.995
2015-08-16 04:00:00,8.9987364
2015-08-16 05:00:00,36.74465529
2015-08-16 06:00:00,49.98895
2015-08-16 07:00:00,4.25493246124447
2015-08-16 08:00:00,19.85132116
2015-08-16 09:00:00,6.99659219094843
2015-08-16 10:00:00,13.79882158
2015-08-16 11:00:00,9.99997873
2015-08-16 12:00:00,10.0
2015-08-16 13:00:00,5.495
2015-08-16 14:00:00,5.0
2015-08-16 15:00:00,8.99
2015-08-16 16:00:00,14.99873613
2015-08-16 17:00:00,5.2
2015-08-16 18:00:00,5.0
2015-08-16 19:00:00,5.0
2015-08-16 20:00:00,9.9987795
2015-08-16 21:00:00,5.0
2015-08-16 22:00:00,9.99880092
2015-08-16 23:00:00,9.99879419
2015-08-17 00:00:00,14.99877152
2015-08-17 01:00:00,5.0
2015-08-17 02:00:00,10.05301969
2015-08-17 03:00:00,5.0
2015-08-17 04:00:00,9.99380481
2015-08-17 05:00:00,4.99882892
2015-08-17 06:00:00,5.0
2015-08-17 07:00:00,2.1144446963828
2015-08-17 08:00:00,10.0554436406128
2015-08-17 09:00:00,8.89884672
2015-08-17 10:00:00,7.41557609
2015-08-17 11:00:00,9.90939094
2015-08-17 12:00:00,5.0
2015-08-17 13:00:00,8.85596061
2015-08-17 14:00:00,5.42882835
2015-08-17 15:00:00,10.22990584
2015-08-17 16:00:00,14.95538011
2015-08-17 17:00:00,18.96578095
2015-08-17 18:00:00,8.0
2015-08-17 19:00:00,24.31
2015-08-17 20:00:00,10.005
2015-08-17 21:00:00,5.0
2015-08-17 22:00:00,5.0
2015-08-17 23:00:00,8.59
2015-08-18 00:00:00,9.99
2015-08-18 01:00:00,5.0
2015-08-18 02:00:00,31.05130269
2015-08-18 03:00:00,4.99884513
2015-08-18 04:00:00,5.0
2015-08-18 05:00:00,5.01977853
2015-08-18 06:00:00,5.0
2015-08-18 07:00:00,5.0
2015-08-18 08:00:00,7.81942135527992
2015-08-18 09:00:00,17.99880259
2015-08-18 10:00:00,5.00005042
2015-08-18 11:00:00,9.908
2015-08-18 12:00:00,10.15125
2015-08-18 13:00:00,5.00000279858506
2015-08-18 14:00:00,30.0
2015-08-18 15:00:00,15.0
2015-08-18 16:00:00,10.0
2015-08-18 17:00:00,53.9
2015-08-18 18:00:00,5.4
2015-08-18 19:00:00,4.9988517
2015-08-18 20:00:00,6.98845752299
2015-08-18 21:00:00,1.986
2015-08-18 22:00:00,5.00125335
2015-08-18 23:00:00,0.93438614
2015-08-19 00:00:00,15.0
2015-08-19 01:00:00,149.999
2015-08-19 02:00:00,10.0
2015-08-19 03:00:00,22.78696925
2015-08-19 04:00:00,9.99874551
2015-08-19 05:00:00,20.0
2015-08-19 06:00:00,4.99883877
2015-08-19 07:00:00,4.673
2015-08-19 08:00:00,7.85351351
2015-08-19 09:00:00,1.0
2015-08-19 10:00:00,4.99883
2015-08-19 11:00:00,5.0
2015-08-19 12:00:00,9.81869582260808
2015-08-19 13:00:00,35.63874378
2015-08-19 14:00:00,16.7
2015-08-19 15:00:00,6.20764765753804
2015-08-19 16:00:00,20.0
2015-08-19 17:00:00,14.99
2015-08-19 18:00:00,31.995
2015-08-19 19:00:00,4.81105636363849
2015-08-19 20:00:00,8.9
2015-08-19 21:00:00,7.06259323
2015-08-19 22:00:00,2.21087568
2015-08-19 23:00:00,17.72479798
2015-08-20 00:00:00,50.89873419
2015-08-20 01:00:00,17.0
2015-08-20 02:00:00,29.99
2015-08-20 03:00:00,15.98895
2015-08-20 04:00:00,20.0
2015-08-20 05:00:00,54.8987824
2015-08-20 06:00:00,17.0
2015-08-20 07:00:00,4.62329892646456
2015-08-20 08:00:00,15.98895
2015-08-20 09:00:00,2.34190425004387
2015-08-20 10:00:00,16.0
2015-08-20 11:00:00,29.4095874402053
2015-08-20 12:00:00,10.09884585
2015-08-20 16:00:00,19.99
2015-08-20 17:00:00,10.0
2015-08-20 18:00:00,79.7520602393362
2015-08-20 19:00:00,2.99265554737395
2015-08-20 20:00:00,5.0
2015-08-20 21:00:00,5.0
2015-08-20 22:00:00,1.67503266133
2015-08-20 23:00:00,8.67799511
2015-08-21 00:00:00,5.35978446
2015-08-21 01:00:00,5.0
2015-08-21 02:00:00,5.0
2015-08-21 03:00:00,5.0
2015-08-21 04:00:00,28.10435919
2015-08-21 05:00:00,4.99895
2015-08-21 06:00:00,9.99895
2015-08-21 07:00:00,3.59576798380713
2015-08-21 08:00:00,6.995
2015-08-21 09:00:00,5.0
2015-08-21 10:00:00,9.99895
2015-08-21 11:00:00,11.69895
2015-08-21 12:00:00,4.44590622744221
2015-08-21 13:00:00,10.00583843
2015-08-21 14:00:00,9.56682
2015-08-21 15:00:00,5.00016584
2015-08-21 16:00:00,5.5
2015-08-21 17:00:00,5.0
2015-08-21 18:00:00,5.89841071437
2015-08-21 19:00:00,4.72220943
2015-08-21 20:00:00,10.0
2015-08-21 21:00:00,9.99
2015-08-21 22:00:00,39.53294997
2015-08-21 23:00:00,30.0
2015-08-22 00:00:00,2.89692443257
2015-08-22 01:00:00,3.59561339
2015-08-22 02:00:00,5.0
2015-08-22 03:00:00,5.0
2015-08-22 04:00:00,4.999
2015-08-22 05:00:00,6.099
2015-08-22 06:00:00,5.15606376
2015-08-22 07:00:00,3.60845356177215
2015-08-22 08:00:00,5.0
2015-08-22 09:00:00,13.28874731
2015-08-22 10:00:00,4.99996963
2015-08-22 11:00:00,4.99874502
2015-08-22 12:00:00,5.0
2015-08-22 13:00:00,3.95542772248
2015-08-22 14:00:00,9.99895
2015-08-22 15:00:00,0.0820588113066524
2015-08-22 16:00:00,4.99875143
2015-08-22 17:00:00,20.0
2015-08-22 18:00:00,8.99885486
2015-08-22 19:00:00,3.56878902
2015-08-22 20:00:00,4.99879428
2015-08-22 21:00:00,10.0
2015-08-22 22:00:00,4.99881099
2015-08-22 23:00:00,9.99882262
2015-08-23 00:00:00,9.9987369
2015-08-23 01:00:00,1.89380844436
2015-08-23 02:00:00,10.0
2015-08-23 03:00:00,15.0
2015-08-23 04:00:00,10.09
2015-08-23 05:00:00,6.64805894
2015-08-23 06:00:00,1.62089218123
2015-08-23 07:00:00,3.61182822
2015-08-23 08:00:00,9.9
2015-08-23 09:00:00,13.75009891
2015-08-23 10:00:00,9.99884209
2015-08-23 11:00:00,10.0
2015-08-23 12:00:00,11.63578474
2015-08-23 13:00:00,4.01543007058847
2015-08-23 14:00:00,14.99880727
2015-08-23 15:00:00,24.99
2015-08-23 16:00:00,2.72108673
2015-08-23 17:00:00,4.99877415
2015-08-23 18:00:00,10.0
2015-08-23 19:00:00,3.61170299
2015-08-23 20:00:00,9.99884333
2015-08-23 21:00:00,9.99876198
2015-08-23 22:00:00,8.75
2015-08-23 23:00:00,4.98894999999999
2015-08-24 00:00:00,3.74880919
2015-08-24 01:00:00,9.0
2015-08-24 02:00:00,1.80672097
2015-08-24 03:00:00,4.99878617
2015-08-24 04:00:00,1.6
2015-08-24 05:00:00,5.0
2015-08-24 06:00:00,3.40368260705999
2015-08-24 07:00:00,3.75029634461188
2015-08-24 08:00:00,4.99879591
2015-08-24 09:00:00,25.15508305
2015-08-24 10:00:00,2.9528346898765
2015-08-24 11:00:00,5.00006633
2015-08-24 12:00:00,2.26986675701438
2015-08-24 13:00:00,10.0
2015-08-24 14:00:00,5.0
2015-08-24 15:00:00,9.999
2015-08-24 16:00:00,25.0
2015-08-24 17:00:00,1.29430148548
2015-08-24 18:00:00,8.61
2015-08-24 19:00:00,3.27725615747257
2015-08-24 20:00:00,9.99873912
2015-08-24 21:00:00,4.99876083
2015-08-24 22:00:00,4.99885177
2015-08-24 23:00:00,10.0
2015-08-25 00:00:00,4.99882877
2015-08-25 01:00:00,5.00003041
2015-08-25 02:00:00,1.00960589
2015-08-25 03:00:00,4.99877139
2015-08-25 04:00:00,3.31036727665273
2015-08-25 05:00:00,1.00712874
2015-08-25 06:00:00,3.22223652
2015-08-25 07:00:00,3.14936047
2015-08-25 08:00:00,10.41
2015-08-25 09:00:00,3.23142278
2015-08-25 10:00:00,3.02302815307
2015-08-25 11:00:00,3.18797043
2015-08-25 12:00:00,5.15504815
2015-08-25 13:00:00,9.9988025
2015-08-25 14:00:00,4.99874494
2015-08-25 15:00:00,5.0000529
2015-08-25 16:00:00,5.02416705
2015-08-25 17:00:00,5.00767339
2015-08-25 18:00:00,4.99983419
2015-08-25 19:00:00,3.59822036395589
2015-08-25 20:00:00,3.74874507
2015-08-25 21:00:00,3.43360281
2015-08-25 22:00:00,1.29241666536085
2015-08-25 23:00:00,4.99883788
2015-08-26 00:00:00,1.8063482
2015-08-26 01:00:00,4.99878441
2015-08-26 02:00:00,4.99873532
2015-08-26 03:00:00,0.0607485595093019
2015-08-26 04:00:00,0.03828324
2015-08-26 05:00:00,7.99
2015-08-26 06:00:00,1.05927829
2015-08-26 07:00:00,3.1990656
2015-08-26 08:00:00,0.99
2015-08-26 09:00:00,0.52052655134738
2015-08-26 10:00:00,0.88671774
2015-08-26 11:00:00,3.41727975412
2015-08-26 12:00:00,2.33
2015-08-26 13:00:00,4.99879909
2015-08-26 14:00:00,1.999
2015-08-26 15:00:00,1.33490665867533
2015-08-26 16:00:00,9.99895
2015-08-26 17:00:00,5.00102892
2015-08-26 18:00:00,4.9988053
2015-08-26 19:00:00,2.74655015708379
2015-08-26 20:00:00,1.0
2015-08-26 21:00:00,1.0
2015-08-26 22:00:00,0.99979579
2015-08-26 23:00:00,4.99886198
2015-08-27 00:00:00,3.42685104714
2015-08-27 01:00:00,0.49981758
2015-08-27 02:00:00,0.55593104
2015-08-27 03:00:00,4.99875255
2015-08-27 04:00:00,1.62284224171
2015-08-27 05:00:00,4.99884309
2015-08-27 06:00:00,0.53960842
2015-08-27 07:00:00,2.20085119451807
2015-08-27 08:00:00,6.48
2015-08-27 09:00:00,4.9988528
2015-08-27 10:00:00,2.6144792298238
2015-08-27 11:00:00,2.29069669977
2015-08-27 12:00:00,2.6809943
2015-08-27 13:00:00,5.00002652
2015-08-27 14:00:00,2.04780128
2015-08-27 15:00:00,4.99872528
2015-08-27 16:00:00,1.30345906
2015-08-27 17:00:00,0.99
2015-08-27 18:00:00,2.1295445
2015-08-27 19:00:00,2.45332592053467
2015-08-27 20:00:00,1.01
2015-08-27 21:00:00,1.0
2015-08-27 22:00:00,2.55541256
2015-08-27 23:00:00,2.37839524667
2015-08-28 00:00:00,3.0
2015-08-28 01:00:00,2.0
2015-08-28 02:00:00,1.86711272758857
2015-08-28 03:00:00,4.99875464
2015-08-28 04:00:00,1.31092698
2015-08-28 05:00:00,0.854483902695422
2015-08-28 06:00:00,0.72726043
2015-08-28 07:00:00,2.85983142399791
2015-08-28 08:00:00,2.45152177319
2015-08-28 09:00:00,2.00201894
2015-08-28 10:00:00,2.86875122
2015-08-28 11:00:00,2.79005383910581
2015-08-28 12:00:00,2.13358073172488
2015-08-28 13:00:00,0.56500611647083
2015-08-28 14:00:00,4.429
2015-08-28 15:00:00,2.00606808
2015-08-28 16:00:00,4.99
2015-08-28 17:00:00,4.99878525
2015-08-28 18:00:00,4.99874715
2015-08-28 19:00:00,2.62400515
2015-08-28 20:00:00,5.0
2015-08-28 21:00:00,2.86188482516
2015-08-28 22:00:00,10.0
2015-08-28 23:00:00,4.8988033
2015-08-29 00:00:00,4.99989382
2015-08-29 01:00:00,4.99876511
2015-08-29 02:00:00,6.45724118
2015-08-29 03:00:00,5.0
2015-08-29 04:00:00,4.99883254
2015-08-29 05:00:00,5.0
2015-08-29 06:00:00,3.13
2015-08-29 07:00:00,2.48323962334174
2015-08-29 08:00:00,4.99879866
2015-08-29 09:00:00,2.90420671009
2015-08-29 10:00:00,3.27432131487738
2015-08-29 11:00:00,4.9987453
2015-08-29 12:00:00,5.00095842
2015-08-29 13:00:00,4.73626071702999
2015-08-29 14:00:00,3.74873982
2015-08-29 15:00:00,4.99884992
2015-08-29 16:00:00,8.33180255
2015-08-29 17:00:00,4.0
2015-08-29 18:00:00,9.77364666
2015-08-29 19:00:00,2.4117006
2015-08-29 20:00:00,2.00066275
2015-08-29 21:00:00,5.00365751
2015-08-29 22:00:00,2.8027528
2015-08-29 23:00:00,3.25469644038963
2015-08-30 00:00:00,4.99873391
2015-08-30 01:00:00,1.00707176
2015-08-30 02:00:00,2.85034635371829
2015-08-30 03:00:00,1.62431496919421
2015-08-30 04:00:00,3.99879605
2015-08-30 05:00:00,1.05
2015-08-30 06:00:00,0.50553892
2015-08-30 07:00:00,2.15107818541962
2015-08-30 08:00:00,2.36577053
2015-08-30 09:00:00,4.99980093
2015-08-30 10:00:00,2.95289434802
2015-08-30 11:00:00,2.30419895937261
2015-08-30 12:00:00,4.09884275
2015-08-30 13:00:00,2.00802449
2015-08-30 14:00:00,4.99879846
2015-08-30 15:00:00,3.39838548
2015-08-30 16:00:00,3.56703121348383
2015-08-30 17:00:00,4.9987545
2015-08-30 18:00:00,5.15500622
2015-08-30 19:00:00,1.12429585
2015-08-30 20:00:00,1.04895
2015-08-30 21:00:00,2.51538418289
2015-08-30 22:00:00,5.00192711
2015-08-30 23:00:00,0.6
2015-08-31 00:00:00,0.99855383
2015-08-31 01:00:00,0.40089629521999
2015-08-31 02:00:00,0.99903463
2015-08-31 03:00:00,0.15486667
2015-08-31 04:00:00,1.00791223
2015-08-31 05:00:00,6e-18
2015-08-31 06:00:00,1.00582144
2015-08-31 07:00:00,1.41149195
2015-08-31 08:00:00,3.26566247605308
2015-08-31 09:00:00,2.77756946883
2015-08-31 10:00:00,4.99875726
2015-08-31 11:00:00,1.02209985
2015-08-31 12:00:00,4.99877157
2015-08-31 13:00:00,1.01699824
2015-08-31 14:00:00,2.6
2015-08-31 15:00:00,1.03303333
2015-08-31 16:00:00,5.00046678
2015-08-31 17:00:00,1.00257019
2015-08-31 18:00:00,1.00185027
2015-08-31 19:00:00,1.05769954
2015-08-31 20:00:00,0.3
2015-08-31 21:00:00,1.00325684
2015-08-31 22:00:00,2.54636307801
2015-08-31 23:00:00,2.70204202306
2015-09-01 00:00:00,1.00105152
2015-09-01 01:00:00,0.17978145
2015-09-01 02:00:00,0.99838245
2015-09-01 03:00:00,1.0048506
2015-09-01 04:00:00,2.33859793
2015-09-01 05:00:00,1.04870719162004
2015-09-01 06:00:00,1.01187226
2015-09-01 07:00:00,1.60852137010449
2015-09-01 08:00:00,0.15865527
2015-09-01 09:00:00,0.09818571
2015-09-01 10:00:00,2.23497711588
2015-09-01 11:00:00,1.79262392740962
2015-09-01 12:00:00,0.99873198
2015-09-01 13:00:00,1.2239568
2015-09-01 14:00:00,1.05981261
2015-09-01 15:00:00,0.925
2015-09-01 16:00:00,1.67430279
2015-09-01 17:00:00,0.308719341244498
2015-09-01 18:00:00,1.0
2015-09-01 19:00:00,1.47660651563766
2015-09-01 20:00:00,1.5024364
2015-09-01 21:00:00,2.06004215331
2015-09-01 22:00:00,2.37562941
2015-09-01 23:00:00,1.01301473
2015-09-02 00:00:00,1.00853792
2015-09-02 01:00:00,0.08550045
2015-09-02 02:00:00,0.62264467025799
2015-09-02 03:00:00,0.08264431
2015-09-02 04:00:00,0.69224019
2015-09-02 05:00:00,0.08144476
2015-09-02 06:00:00,0.16708103
2015-09-02 07:00:00,1.62069995847509
2015-09-02 08:00:00,0.99862858
2015-09-02 09:00:00,1.89483583649
2015-09-02 10:00:00,1.3009486
2015-09-02 11:00:00,1.76909571622739
2015-09-02 12:00:00,0.57282847299849
2015-09-02 13:00:00,0.11577795
2015-09-02 14:00:00,1.00659082
2015-09-02 15:00:00,1.01086505
2015-09-02 16:00:00,1.00791133
2015-09-02 17:00:00,0.04231609
2015-09-02 18:00:00,0.05657599
2015-09-02 19:00:00,1.88486736023452
2015-09-02 20:00:00,1.0
2015-09-02 21:00:00,0.49844823
2015-09-02 22:00:00,2.0716082083
2015-09-02 23:00:00,2.26864582
2015-09-03 00:00:00,0.02771757
2015-09-03 01:00:00,0.897449872865031
2015-09-03 02:00:00,0.99809933
2015-09-03 03:00:00,0.99895
2015-09-03 04:00:00,0.5
2015-09-03 05:00:00,1.00357113
2015-09-03 06:00:00,0.49967306
2015-09-03 07:00:00,1.42436067508439
2015-09-03 08:00:00,1.0059016
2015-09-03 09:00:00,0.18008361
2015-09-03 10:00:00,2.00702259
2015-09-03 11:00:00,1.71909834786781
2015-09-03 12:00:00,0.99883542
2015-09-03 13:00:00,1.9516815
2015-09-03 14:00:00,1.69
2015-09-03 15:00:00,1.0
2015-09-03 16:00:00,1.00724177
2015-09-03 17:00:00,1.3884259
2015-09-03 18:00:00,1.08578055
2015-09-03 19:00:00,1.69169175100508
2015-09-03 20:00:00,1.0007178
2015-09-03 21:00:00,0.99959203
2015-09-03 22:00:00,2.10761258
2015-09-03 23:00:00,0.15473975
2015-09-04 00:00:00,0.1
2015-09-04 01:00:00,1.00272022
2015-09-04 02:00:00,1.00888818
2015-09-04 03:00:00,1.00727375
2015-09-04 04:00:00,0.41077494
2015-09-04 05:00:00,0.58069865
2015-09-04 06:00:00,0.08202741
2015-09-04 07:00:00,1.94700671
2015-09-04 08:00:00,1.00578093
2015-09-04 09:00:00,1.01429271
2015-09-04 10:00:00,2.83707549
2015-09-04 11:00:00,0.8039077
2015-09-04 12:00:00,1.90768664500371
2015-09-04 13:00:00,1.00001496
2015-09-04 14:00:00,0.99942329
2015-09-04 15:00:00,0.14442006
2015-09-04 16:00:00,1.00720541
2015-09-04 17:00:00,1.00005259
2015-09-04 18:00:00,0.53842078
2015-09-04 19:00:00,1.7937079
2015-09-04 20:00:00,0.0963166
2015-09-04 21:00:00,0.14620392
2015-09-04 22:00:00,2.97024445
2015-09-04 23:00:00,1.00246055
2015-09-05 00:00:00,0.14240911
2015-09-05 01:00:00,0.14634913
2015-09-05 02:00:00,0.14612335
2015-09-05 03:00:00,0.2
2015-09-05 04:00:00,0.99833027
2015-09-05 05:00:00,1.04617731
2015-09-05 06:00:00,0.2
2015-09-05 07:00:00,1.84025427
2015-09-05 08:00:00,1.0
2015-09-05 09:00:00,1.00285343
2015-09-05 10:00:00,2.88012338
2015-09-05 11:00:00,1.50142558174889
2015-09-05 12:00:00,1.0069047
2015-09-05 13:00:00,1.09895
2015-09-05 14:00:00,1.01924223
2015-09-05 15:00:00,1.00980212
2015-09-05 16:00:00,1.0
2015-09-05 17:00:00,1.42325961
2015-09-05 18:00:00,1.02476572
2015-09-05 19:00:00,2.12614433
2015-09-05 20:00:00,1.00284104
2015-09-05 21:00:00,3.0
2015-09-05 22:00:00,3.09758149225
2015-09-05 23:00:00,1.1359211
2015-09-06 00:00:00,1.02529654
2015-09-06 01:00:00,1.02001571
2015-09-06 02:00:00,1.03279486
2015-09-06 03:00:00,2.01727875
2015-09-06 04:00:00,1.03378862
2015-09-06 05:00:00,1.02303913
2015-09-06 06:00:00,1.99895
2015-09-06 07:00:00,2.19054841509163
2015-09-06 08:00:00,1.72302332
2015-09-06 09:00:00,4.99
2015-09-06 10:00:00,3.00720451
2015-09-06 11:00:00,3.29004885015
2015-09-06 12:00:00,1.04277774
2015-09-06 13:00:00,1.46895
2015-09-06 14:00:00,1.0
2015-09-06 15:00:00,2.31926993
2015-09-06 16:00:00,1.99965219
2015-09-06 17:00:00,1.01702165
2015-09-06 18:00:00,1.64827212267912
2015-09-06 19:00:00,2.37783799848082
2015-09-06 20:00:00,3.08963302
2015-09-06 21:00:00,1.12004683
2015-09-06 22:00:00,2.55279275541
2015-09-06 23:00:00,1.43181635
2015-09-07 00:00:00,1.00056123
2015-09-07 01:00:00,1.02247582
2015-09-07 02:00:00,1.02715609
2015-09-07 03:00:00,2.00002677
2015-09-07 04:00:00,1.01712861
2015-09-07 05:00:00,2.00567429
2015-09-07 06:00:00,1.01622389
2015-09-07 07:00:00,2.18548160008429
2015-09-07 08:00:00,1.01146565
2015-09-07 09:00:00,1.10629686
2015-09-07 10:00:00,2.77388372281
2015-09-07 11:00:00,1.38536933342047
