Date,mining/difficulty_latest
2015-08-06 02:00:00,1378833121250.0
2015-08-06 03:00:00,1378798932766.0
2015-08-06 04:00:00,1370042661406.0
2015-08-06 05:00:00,1367334199845.0
2015-08-06 06:00:00,1370643000599.0
2015-08-06 07:00:00,1365929870531.0
2015-08-06 08:00:00,1359245112157.0
2015-08-06 09:00:00,1347322377257.0
2015-08-06 10:00:00,1342692959465.0
2015-08-06 11:00:00,1355833871319.0
2015-08-06 12:00:00,1371111202603.0
2015-08-06 13:00:00,1361072956731.0
2015-08-06 14:00:00,1365031824240.0
2015-08-06 15:00:00,1363667248313.0
2015-08-06 16:00:00,1381055545418.0
2015-08-06 17:00:00,1395930136541.0
2015-08-06 18:00:00,1395896189756.0
2015-08-06 19:00:00,1406806773832.0
2015-08-06 20:00:00,1406081639030.0
2015-08-06 21:00:00,1433774120963.0
2015-08-06 22:00:00,1444274520282.0
2015-08-06 23:00:00,1444940803341.0
2015-08-07 00:00:00,1456238895556.0
2015-08-07 01:00:00,1466191401689.0
2015-08-07 02:00:00,1460439746260.0
2015-08-07 03:00:00,1461829012255.0
2015-08-07 04:00:00,1468230270993.0
2015-08-07 05:00:00,1461042423748.0
2015-08-07 06:00:00,1455311313970.0
2015-08-07 07:00:00,1461679153218.0
2015-08-07 08:00:00,1454524071102.0
2015-08-07 09:00:00,1446701412709.0
2015-08-07 10:00:00,1443137090562.0
2015-08-07 11:00:00,1460820548199.0
2015-08-07 12:00:00,1467217740744.0
2015-08-07 13:00:00,1454342020055.0
2015-08-07 14:00:00,1468574238724.0
2015-08-07 15:00:00,1475727010882.0
2015-08-07 16:00:00,1487984576549.0
2015-08-07 17:00:00,1477811202669.0
2015-08-07 18:00:00,1484278907633.0
2015-08-07 19:00:00,1493690502422.0
2015-08-07 20:00:00,1495112111639.0
2015-08-07 21:00:00,1517869573147.0
2015-08-07 22:00:00,1511912308022.0
2015-08-07 23:00:00,1531935261642.0
2015-08-08 00:00:00,1546925333985.0
2015-08-08 01:00:00,1555211687984.0
2015-08-08 02:00:00,1566603315953.0
2015-08-08 03:00:00,1565797307709.0
2015-08-08 04:00:00,1554332234152.0
2015-08-08 05:00:00,1557332762050.0
2015-08-08 06:00:00,1555773723850.0
2015-08-08 07:00:00,1568697289158.0
2015-08-08 08:00:00,1569422094353.0
2015-08-08 09:00:00,1572448378043.0
2015-08-08 10:00:00,1578562872940.0
2015-08-08 11:00:00,1584697365945.0
2015-08-08 12:00:00,1591634001272.0
2015-08-08 13:00:00,1593149967016.0
2015-08-08 14:00:00,1604818720388.0
2015-08-08 15:00:00,1607128144749.0
2015-08-08 16:00:00,1611802313270.0
2015-08-08 17:00:00,1622814131543.0
2015-08-08 18:00:00,1612505513557.0
2015-08-08 19:00:00,1624320293252.0
2015-08-08 20:00:00,1640214749361.0
2015-08-08 21:00:00,1633776140917.0
2015-08-08 22:00:00,1614703957823.0
2015-08-08 23:00:00,1606016380751.0
2015-08-09 00:00:00,1635249589946.0
2015-08-09 01:00:00,1656095340722.0
2015-08-09 02:00:00,1664968863156.0
2015-08-09 03:00:00,1691140328307.0
2015-08-09 04:00:00,1711863914146.0
2015-08-09 05:00:00,1742176860862.0
2015-08-09 06:00:00,1742135324627.0
2015-08-09 07:00:00,1736148082449.0
2015-08-09 08:00:00,1731028708181.0
2015-08-09 09:00:00,1707481821296.0
2015-08-09 10:00:00,1718308713017.0
2015-08-09 11:00:00,1714075216217.0
2015-08-09 12:00:00,1714869236509.0
2015-08-09 13:00:00,1708975700416.0
2015-08-09 14:00:00,1718974361798.0
2015-08-09 15:00:00,1704726992234.0
2015-08-09 16:00:00,1697210070853.0
2015-08-09 17:00:00,1718844039041.0
2015-08-09 18:00:00,1729747100959.0
2015-08-09 19:00:00,1739872266866.0
2015-08-09 20:00:00,1743234291558.0
2015-08-09 21:00:00,1738094436605.0
2015-08-09 22:00:00,1728739273388.0
2015-08-09 23:00:00,1741399466631.0
2015-08-10 00:00:00,1725278507077.0
2015-08-10 01:00:00,1732831742277.0
2015-08-10 02:00:00,1743817711091.0
2015-08-10 03:00:00,1738672819680.0
2015-08-10 04:00:00,1740328833842.0
2015-08-10 05:00:00,1773735623496.0
2015-08-10 06:00:00,1764190306727.0
2015-08-10 07:00:00,1772775708041.0
2015-08-10 08:00:00,1794497103772.0
2015-08-10 09:00:00,1801475039290.0
2015-08-10 10:00:00,1838748611681.0
2015-08-10 11:00:00,1842294671278.0
2015-08-10 12:00:00,1856697044878.0
2015-08-10 13:00:00,1865733963102.0
2015-08-10 14:00:00,1883993418684.0
2015-08-10 15:00:00,1878434958373.0
2015-08-10 16:00:00,1893113995664.0
2015-08-10 17:00:00,1912575287198.0
2015-08-10 18:00:00,1946439559806.0
2015-08-10 19:00:00,1954007394653.0
2015-08-10 20:00:00,1938754963195.0
2015-08-10 21:00:00,1949144862654.0
2015-08-10 22:00:00,1949099786079.0
2015-08-10 23:00:00,1948102094734.0
2015-08-11 00:00:00,1945202053586.0
2015-08-11 01:00:00,1936624767629.0
2015-08-11 02:00:00,1953668735277.0
2015-08-11 03:00:00,1927095611515.0
2015-08-11 04:00:00,1918602739446.0
2015-08-11 05:00:00,1917618372745.0
2015-08-11 06:00:00,1948708546563.0
2015-08-11 07:00:00,1952468062378.0
2015-08-11 08:00:00,1967731261378.0
2015-08-11 09:00:00,2020247067305.0
2015-08-11 10:00:00,2023157210562.0
2015-08-11 11:00:00,2022117272242.0
2015-08-11 12:00:00,2051895483012.0
2015-08-11 13:00:00,2063898980373.0
2015-08-11 14:00:00,2061834787536.0
2015-08-11 15:00:00,2095271121904.0
2015-08-11 16:00:00,2102389557939.0
2015-08-11 17:00:00,2112621303702.0
2015-08-11 18:00:00,2141640854110.0
2015-08-11 19:00:00,2142632427091.0
2015-08-11 20:00:00,2154110808979.0
2015-08-11 21:00:00,2150904605876.0
2015-08-11 22:00:00,2154001419187.0
2015-08-11 23:00:00,2171897473895.0
2015-08-12 00:00:00,2171842585585.0
2015-08-12 01:00:00,2173905474775.0
2015-08-12 02:00:00,2173854682014.0
2015-08-12 03:00:00,2189774619026.0
2015-08-12 04:00:00,2195068403124.0
2015-08-12 05:00:00,2191793922356.0
2015-08-12 06:00:00,2222989632350.0
2015-08-12 07:00:00,2206717203393.0
2015-08-12 08:00:00,2209898062311.0
2015-08-12 09:00:00,2227169443323.0
2015-08-12 10:00:00,2226031538577.0
2015-08-12 11:00:00,2233594217674.0
2015-08-12 12:00:00,2216157825092.0
2015-08-12 13:00:00,2215016568658.0
2015-08-12 14:00:00,2203099660355.0
2015-08-12 15:00:00,2191244775926.0
2015-08-12 16:00:00,2196545256311.0
2015-08-12 17:00:00,2196489221411.0
2015-08-12 18:00:00,2213663194982.0
2015-08-12 19:00:00,2225526343480.0
2015-08-12 20:00:00,2236368025569.0
2015-08-12 21:00:00,2237401856608.0
2015-08-12 22:00:00,2224275789241.0
2015-08-12 23:00:00,2248237602936.0
2015-08-13 00:00:00,2232863705397.0
2015-08-13 01:00:00,2241544099930.0
2015-08-13 02:00:00,2229482345874.0
2015-08-13 03:00:00,2238152263240.0
2015-08-13 04:00:00,2273335162165.0
2015-08-13 05:00:00,2298949663197.0
2015-08-13 06:00:00,2274333484202.0
2015-08-13 07:00:00,2273162810975.0
2015-08-13 08:00:00,2296527735109.0
2015-08-13 09:00:00,2287514973401.0
2015-08-13 10:00:00,2315547210418.0
2015-08-13 11:00:00,2330226422140.0
2015-08-13 12:00:00,2337001976790.0
2015-08-13 13:00:00,2344938310372.0
2015-08-13 14:00:00,2347166730939.0
2015-08-13 15:00:00,2374768712977.0
2015-08-13 16:00:00,2399182007279.0
2015-08-13 17:00:00,2432136675012.0
2015-08-13 18:00:00,2440403644816.0
2015-08-13 19:00:00,2434388759247.0
2015-08-13 20:00:00,2446240918695.0
2015-08-13 21:00:00,2448567359586.0
2015-08-13 22:00:00,2427081440028.0
2015-08-13 23:00:00,2419921828013.0
2015-08-14 00:00:00,2389340800763.0
2015-08-14 01:00:00,2376482619120.0
2015-08-14 02:00:00,2368314734306.0
2015-08-14 03:00:00,2384495038345.0
2015-08-14 04:00:00,2407828029926.0
2015-08-14 05:00:00,2412475020429.0
2015-08-14 06:00:00,2436080062019.0
2015-08-14 07:00:00,2444351693922.0
2015-08-14 08:00:00,2474302929032.0
2015-08-14 09:00:00,2525485661573.0
2015-08-14 10:00:00,2563926075726.0
2015-08-14 11:00:00,2614415826898.0
2015-08-14 12:00:00,2723784337208.0
2015-08-14 13:00:00,2750430161970.0
2015-08-14 14:00:00,2755732444698.0
2015-08-14 15:00:00,2786772326551.0
2015-08-14 16:00:00,2786694590688.0
2015-08-14 17:00:00,2818086581851.0
2015-08-14 18:00:00,2893287442731.0
2015-08-14 19:00:00,2950254655221.0
2015-08-14 20:00:00,3006882488407.0
2015-08-14 21:00:00,3079600632863.0
2015-08-14 22:00:00,3141785296629.0
2015-08-14 23:00:00,3177173581368.0
2015-08-15 00:00:00,3189525038431.0
2015-08-15 01:00:00,3214457258130.0
2015-08-15 02:00:00,3211233155774.0
2015-08-15 03:00:00,3239490142017.0
2015-08-15 04:00:00,3242568664982.0
2015-08-15 05:00:00,3261529771427.0
2015-08-15 06:00:00,3311180617093.0
2015-08-15 07:00:00,3333802571990.0
2015-08-15 08:00:00,3335346907315.0
2015-08-15 09:00:00,3349944198022.0
2015-08-15 10:00:00,3293107966640.0
2015-08-15 11:00:00,3331833936031.0
2015-08-15 12:00:00,3344783454861.0
2015-08-15 13:00:00,3408992087783.0
2015-08-15 14:00:00,3437317419468.0
2015-08-15 15:00:00,3474343020172.0
2015-08-15 16:00:00,3496373319545.0
2015-08-15 17:00:00,3480953719889.0
2015-08-15 18:00:00,3477468125080.0
2015-08-15 19:00:00,3472288910423.0
2015-08-15 20:00:00,3519986909498.0
2015-08-15 21:00:00,3589305464764.0
2015-08-15 22:00:00,3670736198770.0
2015-08-15 23:00:00,3636757923666.0
2015-08-16 00:00:00,3554184428816.0
2015-08-16 01:00:00,3507565190827.0
2015-08-16 02:00:00,3470025869783.0
2015-08-16 03:00:00,3434549784553.0
2015-08-16 04:00:00,3480034285381.0
2015-08-16 05:00:00,3469761965134.0
2015-08-16 06:00:00,3484958330589.0
2015-08-16 07:00:00,3495086477297.0
2015-08-16 08:00:00,3544833585293.0
2015-08-16 09:00:00,3506866975856.0
2015-08-16 10:00:00,3560255179752.0
2015-08-16 11:00:00,3630364135177.0
2015-08-16 12:00:00,3646261274963.0
2015-08-16 13:00:00,3633730939511.0
2015-08-16 14:00:00,3672876617499.0
2015-08-16 15:00:00,3663824044323.0
2015-08-16 16:00:00,3752436754673.0
2015-08-16 17:00:00,3732239544691.0
2015-08-16 18:00:00,3752236358255.0
2015-08-16 19:00:00,3824263986099.0
2015-08-16 20:00:00,3835383725117.0
2015-08-16 21:00:00,3840908552386.0
2015-08-16 22:00:00,3865269640879.0
2015-08-16 23:00:00,3884083612249.0
2015-08-17 00:00:00,3868847840047.0
2015-08-17 01:00:00,3831165052777.0
2015-08-17 02:00:00,3866768836139.0
2015-08-17 03:00:00,3823491790070.0
2015-08-17 04:00:00,3799201974383.0
2015-08-17 05:00:00,3780605359297.0
2015-08-17 06:00:00,3812011156603.0
2015-08-17 07:00:00,3851197873509.0
2015-08-17 08:00:00,3836085611889.0
2015-08-17 09:00:00,3813576070502.0
2015-08-17 10:00:00,3832141167431.0
2015-08-17 11:00:00,3847043437163.0
2015-08-17 12:00:00,3865772380241.0
2015-08-17 13:00:00,3813179667901.0
2015-08-17 14:00:00,3856142322989.0
2015-08-17 15:00:00,3873012433679.0
2015-08-17 16:00:00,3935805235164.0
2015-08-17 17:00:00,3926102747270.0
2015-08-17 18:00:00,3966457574649.0
2015-08-17 19:00:00,4050497892911.0
2015-08-17 20:00:00,4110151449800.0
2015-08-17 21:00:00,4184961712557.0
2015-08-17 22:00:00,4170576161807.0
2015-08-17 23:00:00,4207278821566.0
2015-08-18 00:00:00,4238092291979.0
2015-08-18 01:00:00,4256655710057.0
2015-08-18 02:00:00,4279468393371.0
2015-08-18 03:00:00,4370153210233.0
2015-08-18 04:00:00,4359383092314.0
2015-08-18 05:00:00,4342293255133.0
2015-08-18 06:00:00,4299996008310.0
2015-08-18 07:00:00,4365471221643.0
2015-08-18 08:00:00,4384592576684.0
2015-08-18 09:00:00,4388768720310.0
2015-08-18 10:00:00,4462112831327.0
2015-08-18 11:00:00,4468541520239.0
2015-08-18 12:00:00,4474973069637.0
2015-08-18 13:00:00,4481424560470.0
2015-08-18 14:00:00,4446444882465.0
2015-08-18 15:00:00,4452852059773.0
2015-08-18 16:00:00,4459275911830.0
2015-08-18 17:00:00,4402928415324.0
2015-08-18 18:00:00,4409271835619.0
2015-08-18 19:00:00,4370591361973.0
2015-08-18 20:00:00,4374744782811.0
2015-08-18 21:00:00,4374641524994.0
2015-08-18 22:00:00,4348983228650.0
2015-08-18 23:00:00,4329807603837.0
2015-08-19 00:00:00,4367912602368.0
2015-08-19 01:00:00,4395610991360.0
2015-08-19 02:00:00,4466885156058.0
2015-08-19 03:00:00,4442847777310.0
2015-08-19 04:00:00,4444906921362.0
2015-08-19 05:00:00,4399449377467.0
2015-08-19 06:00:00,4382194112365.0
2015-08-19 07:00:00,4364995077190.0
2015-08-19 08:00:00,4375555806373.0
2015-08-19 09:00:00,4390419146640.0
2015-08-19 10:00:00,4416107115017.0
2015-08-19 11:00:00,4405223745008.0
2015-08-19 12:00:00,4443992452456.0
2015-08-19 13:00:00,4430885296984.0
2015-08-19 14:00:00,4428611967611.0
2015-08-19 15:00:00,4381193311494.0
2015-08-19 16:00:00,4391789042579.0
2015-08-19 17:00:00,4411018311553.0
2015-08-19 18:00:00,4430322268640.0
2015-08-19 19:00:00,4438870457639.0
2015-08-19 20:00:00,4480113223773.0
2015-08-19 21:00:00,4508520964451.0
2015-08-19 22:00:00,4440686358521.0
2015-08-19 23:00:00,4447080996921.0
2015-08-20 00:00:00,4446971790773.0
2015-08-20 01:00:00,4459904291973.0
2015-08-20 02:00:00,4516762338495.0
2015-08-20 03:00:00,4501240536034.0
2015-08-20 04:00:00,4457386519707.0
2015-08-20 05:00:00,4503211861645.0
2015-08-20 06:00:00,4536194863680.0
2015-08-20 07:00:00,4567195904539.0
2015-08-20 08:00:00,4607395560125.0
2015-08-20 09:00:00,4566968329162.0
2015-08-20 10:00:00,4595925709571.0
2015-08-20 11:00:00,4593566608649.0
2015-08-20 12:00:00,4568847526661.0
2015-08-20 16:00:00,4528845992208.0
2015-08-20 17:00:00,4432531482317.0
2015-08-20 18:00:00,4340370124219.0
2015-08-20 19:00:00,4312819313937.0
2015-08-20 20:00:00,4289623273074.0
2015-08-20 21:00:00,4316830349408.0
2015-08-20 22:00:00,4308300439871.0
2015-08-20 23:00:00,4358975163151.0
2015-08-21 00:00:00,4339749273629.0
2015-08-21 01:00:00,4310068063758.0
2015-08-21 02:00:00,4276417749152.0
2015-08-21 03:00:00,4352128180583.0
2015-08-21 04:00:00,4396868241417.0
2015-08-21 05:00:00,4424755522482.0
2015-08-21 06:00:00,4420332244736.0
2015-08-21 07:00:00,4394403866215.0
2015-08-21 08:00:00,4394290715252.0
2015-08-21 09:00:00,4426472776991.0
2015-08-21 10:00:00,4413415189743.0
2015-08-21 11:00:00,4428419804477.0
2015-08-21 12:00:00,4430470148926.0
2015-08-21 13:00:00,4441190348270.0
2015-08-21 14:00:00,4421611324540.0
2015-08-21 15:00:00,4399963897947.0
2015-08-21 16:00:00,4386984508853.0
2015-08-21 17:00:00,4475564180281.0
2015-08-21 18:00:00,4492965352805.0
2015-08-21 19:00:00,4470972853369.0
2015-08-21 20:00:00,4470866258331.0
2015-08-21 21:00:00,4488260936062.0
2015-08-21 22:00:00,4477210419512.0
2015-08-21 23:00:00,4543159200971.0
2015-08-22 00:00:00,4543049801747.0
2015-08-22 01:00:00,4503186093954.0
2015-08-22 02:00:00,4516278844989.0
2015-08-22 03:00:00,4547138356155.0
2015-08-22 04:00:00,4582673079168.0
2015-08-22 05:00:00,4625254160497.0
2015-08-22 06:00:00,4661404895352.0
2015-08-22 07:00:00,4684099591864.0
2015-08-22 08:00:00,4665722326225.0
2015-08-22 09:00:00,4764583036281.0
2015-08-22 10:00:00,4799473540901.0
2015-08-22 11:00:00,4848808862722.0
2015-08-22 12:00:00,4961235302697.0
2015-08-22 13:00:00,5004902030548.0
2015-08-22 14:00:00,5021904396448.0
2015-08-22 15:00:00,5071045221302.0
2015-08-22 16:00:00,4997183408760.0
2015-08-22 17:00:00,4982452981744.0
2015-08-22 18:00:00,5006714326502.0
2015-08-22 19:00:00,5006588990207.0
2015-08-22 20:00:00,5038343445115.0
2015-08-22 21:00:00,5135060305629.0
2015-08-22 22:00:00,5170151618050.0
2015-08-22 23:00:00,5127285198053.0
2015-08-23 00:00:00,5094706591693.0
2015-08-23 01:00:00,5122019187085.0
2015-08-23 02:00:00,5109404644151.0
2015-08-23 03:00:00,5094336129946.0
2015-08-23 04:00:00,5111641097518.0
2015-08-23 05:00:00,5113998017090.0
2015-08-23 06:00:00,5101394714866.0
2015-08-23 07:00:00,5101268224621.0
2015-08-23 08:00:00,5058991018399.0
2015-08-23 09:00:00,5058853518304.0
2015-08-23 10:00:00,5110853871251.0
2015-08-23 11:00:00,5155831333228.0
2015-08-23 12:00:00,5206286396729.0
2015-08-23 13:00:00,5216338006229.0
2015-08-23 14:00:00,5213670390293.0
2015-08-23 15:00:00,5180556481728.0
2015-08-23 16:00:00,5175361614688.0
2015-08-23 17:00:00,5167662243629.0
2015-08-23 18:00:00,5170043761286.0
2015-08-23 19:00:00,5177496089025.0
2015-08-23 20:00:00,5220523396990.0
2015-08-23 21:00:00,5121946527020.0
2015-08-23 22:00:00,5146890797050.0
2015-08-23 23:00:00,5052173588916.0
2015-08-24 00:00:00,5032348648326.0
2015-08-24 01:00:00,5056844513379.0
2015-08-24 02:00:00,5081462039511.0
2015-08-24 03:00:00,5116179760257.0
2015-08-24 04:00:00,5183936929906.0
2015-08-24 05:00:00,5227007794408.0
2015-08-24 06:00:00,5188730911640.0
2015-08-24 07:00:00,5208909872540.0
2015-08-24 08:00:00,5188473603301.0
2015-08-24 09:00:00,5178216418088.0
2015-08-24 10:00:00,5195812512787.0
2015-08-24 11:00:00,5221099088465.0
2015-08-24 12:00:00,5200619956611.0
2015-08-24 13:00:00,5142419294595.0
2015-08-24 14:00:00,5192740631539.0
2015-08-24 15:00:00,5212937671952.0
2015-08-24 16:00:00,5240877853612.0
2015-08-24 17:00:00,5248426028103.0
2015-08-24 18:00:00,5207459534069.0
2015-08-24 19:00:00,5212410725379.0
2015-08-24 20:00:00,5179306052239.0
2015-08-24 21:00:00,5271001372652.0
2015-08-24 22:00:00,5240075721356.0
2015-08-24 23:00:00,5270732444669.0
2015-08-25 00:00:00,5252614623214.0
2015-08-25 01:00:00,5260182209841.0
2015-08-25 02:00:00,5242115651982.0
2015-08-25 03:00:00,5219003253925.0
2015-08-25 04:00:00,5193449461125.0
2015-08-25 05:00:00,5152904714387.0
2015-08-25 06:00:00,5097740532389.0
2015-08-25 07:00:00,5050549538217.0
2015-08-25 08:00:00,5025821743175.0
2015-08-25 09:00:00,5028154676876.0
2015-08-25 10:00:00,5077373610116.0
2015-08-25 11:00:00,5079720784837.0
2015-08-25 12:00:00,5082073891256.0
2015-08-25 13:00:00,5027646408970.0
2015-08-25 14:00:00,5074380221392.0
2015-08-25 15:00:00,5109050775611.0
2015-08-25 16:00:00,5154011140844.0
2015-08-25 17:00:00,5128778014357.0
2015-08-25 18:00:00,5224678512757.0
2015-08-25 19:00:00,5265515571144.0
2015-08-25 20:00:00,5309262967913.0
2015-08-25 21:00:00,5371699600671.0
2015-08-25 22:00:00,5403130245587.0
2015-08-25 23:00:00,5416196196676.0
2015-08-26 00:00:00,5384419952199.0
2015-08-26 01:00:00,5413279240593.0
2015-08-26 02:00:00,5463584625018.0
2015-08-26 03:00:00,5463445246434.0
2015-08-26 04:00:00,5490034316263.0
2015-08-26 05:00:00,5506000209166.0
2015-08-26 06:00:00,5540927480358.0
2015-08-26 07:00:00,5570616317165.0
2015-08-26 08:00:00,5567772834465.0
2015-08-26 09:00:00,5575799795700.0
2015-08-26 10:00:00,5578390683415.0
2015-08-26 11:00:00,5542964268830.0
2015-08-26 12:00:00,5480933703875.0
2015-08-26 13:00:00,5502256911702.0
2015-08-26 14:00:00,5629835804226.0
2015-08-26 15:00:00,5629713660108.0
2015-08-26 16:00:00,5676501805099.0
2015-08-26 17:00:00,5684676031665.0
2015-08-26 18:00:00,5690090451162.0
2015-08-26 19:00:00,5765448324045.0
2015-08-26 20:00:00,5770947931218.0
2015-08-26 21:00:00,5765169288997.0
2015-08-26 22:00:00,5832986824013.0
2015-08-26 23:00:00,5821461040988.0
2015-08-27 00:00:00,5869842784656.0
2015-08-27 01:00:00,5849679504648.0
2015-08-27 02:00:00,5858119869242.0
2015-08-27 03:00:00,5857982995733.0
2015-08-27 04:00:00,5880761872062.0
2015-08-27 05:00:00,5860561084300.0
2015-08-27 06:00:00,5883361207194.0
2015-08-27 07:00:00,5906244399799.0
2015-08-27 08:00:00,5891708294629.0
2015-08-27 09:00:00,5931991504849.0
2015-08-27 10:00:00,5902965005294.0
2015-08-27 11:00:00,5905707915746.0
2015-08-27 12:00:00,5951886474023.0
2015-08-27 13:00:00,5937235206146.0
