Date,fees/volume_median
2015-08-15 01:00:00,0.001236631379172
2015-08-15 02:00:00,0.001241835846048
2015-08-15 03:00:00,0.001199609057745
2015-08-15 04:00:00,0.001202320657125
2015-08-15 05:00:00,0.001212097228146
2015-08-15 06:00:00,0.001226015624652
2015-08-15 07:00:00,0.001210063801737
2015-08-15 08:00:00,0.001195524222144
2015-08-15 09:00:00,0.001202961747792
2015-08-15 10:00:00,0.001233003313416
2015-08-15 11:00:00,0.001212749026755
2015-08-15 12:00:00,0.001201910211369
2015-08-15 13:00:00,0.001206486784671
2015-08-15 14:00:00,0.001218819174153
2015-08-15 15:00:00,0.001211068448583
2015-08-15 16:00:00,0.001213768579212
2015-08-15 17:00:00,0.001216655273631
2015-08-15 18:00:00,0.001195424666709
2015-08-15 19:00:00,0.001224064828749
2015-08-15 20:00:00,0.0021
2015-08-15 21:00:00,0.001224384896196
2015-08-15 22:00:00,0.001204388055213
2015-08-15 23:00:00,0.001216655273631
2015-08-16 00:00:00,0.001243723010901
2015-08-16 01:00:00,0.001219224272658
2015-08-16 02:00:00,0.001195617871896
2015-08-16 03:00:00,0.001206658580694
2015-08-16 04:00:00,0.001200577731402
2015-08-16 05:00:00,0.001186194855489
2015-08-16 06:00:00,0.001211700542661
2015-08-16 07:00:00,0.001205746940349
2015-08-16 08:00:00,0.001199602602996
2015-08-16 09:00:00,0.001181054658399
2015-08-16 10:00:00,0.00120185674137618
2015-08-16 11:00:00,0.001207665712701
2015-08-16 12:00:00,0.0012056713011
2015-08-16 13:00:00,0.001216516560861
2015-08-16 14:00:00,0.001209768263865
2015-08-16 15:00:00,0.001213086027993
2015-08-16 16:00:00,0.001207801265937
2015-08-16 17:00:00,0.001214310254787
2015-08-16 18:00:00,0.001220789467737
2015-08-16 19:00:00,0.001238993913297
2015-08-16 20:00:00,0.001206029525316
2015-08-16 21:00:00,0.001216655273631
2015-08-16 22:00:00,0.001207801265937
2015-08-16 23:00:00,0.001210258179438
2015-08-17 00:00:00,0.001222385538129
2015-08-17 01:00:00,0.001267298426814
2015-08-17 02:00:00,0.001215175016244
2015-08-17 03:00:00,0.001219079885877
2015-08-17 04:00:00,0.001209409843215
2015-08-17 05:00:00,0.00119498629026
2015-08-17 06:00:00,0.001216655273631
2015-08-17 07:00:00,0.001232510716668
2015-08-17 08:00:00,0.00119566833267
2015-08-17 09:00:00,0.001200477640362
2015-08-17 10:00:00,0.001219342377267
2015-08-17 11:00:00,0.001213845075156
2015-08-17 12:00:00,0.001219247642445
2015-08-17 13:00:00,0.001194889531731
2015-08-17 14:00:00,0.001218528901191
2015-08-17 15:00:00,0.001188966092811
2015-08-17 16:00:00,0.001228856431467
2015-08-17 17:00:00,0.001219790484297
2015-08-17 18:00:00,0.001225605101595
2015-08-17 19:00:00,0.001218712366368
2015-08-17 20:00:00,0.001210393767072
2015-08-17 21:00:00,0.001231785408
2015-08-17 22:00:00,0.001204169449329
2015-08-17 23:00:00,0.001194616226853
2015-08-18 00:00:00,0.00121615127403
2015-08-18 01:00:00,0.001230537202272
2015-08-18 02:00:00,0.001194094681794
2015-08-18 03:00:00,0.001197571006254
2015-08-18 04:00:00,0.001183041599019
2015-08-18 05:00:00,0.001216226393718
2015-08-18 06:00:00,0.001216655273631
2015-08-18 07:00:00,0.001213599227106
2015-08-18 08:00:00,0.001192900372356
2015-08-18 09:00:00,0.001212629315562
2015-08-18 10:00:00,0.001207801265937
2015-08-18 11:00:00,0.001228867180464
2015-08-18 12:00:00,0.001194400824666
2015-08-18 13:00:00,0.001229713776585
2015-08-18 14:00:00,0.001205850079434
2015-08-18 15:00:00,0.001216655273631
2015-08-18 16:00:00,0.001216655273631
2015-08-18 17:00:00,0.001207801265937
2015-08-18 18:00:00,0.001215165649845
2015-08-18 19:00:00,0.001207801265937
2015-08-18 20:00:00,0.001205253122766
2015-08-18 21:00:00,0.001211135997099
2015-08-18 22:00:00,0.001207426806432
2015-08-18 23:00:00,0.001211462500815
2015-08-19 00:00:00,0.001193167427088
2015-08-19 01:00:00,0.001215594128868
2015-08-19 02:00:00,0.001192315319244
2015-08-19 03:00:00,0.001192932249831
2015-08-19 04:00:00,0.001192315319244
2015-08-19 05:00:00,0.001203402440352
2015-08-19 06:00:00,0.001213034059629
2015-08-19 07:00:00,0.00119534834744012
2015-08-19 08:00:00,0.001214196237765
2015-08-19 09:00:00,0.02382373800618
2015-08-19 10:00:00,0.001216048767003
2015-08-19 11:00:00,0.00120285512109
2015-08-19 12:00:00,0.001199270335536
2015-08-19 13:00:00,0.001198127336217
2015-08-19 14:00:00,0.001201242122493
2015-08-19 15:00:00,0.001218821651439
2015-08-19 16:00:00,0.00120670850931456
2015-08-19 17:00:00,0.00121815554427
2015-08-19 18:00:00,0.001194094681794
2015-08-19 19:00:00,0.001211625826908
2015-08-19 20:00:00,0.001173238894548
2015-08-19 21:00:00,0.001157082286458
2015-08-19 22:00:00,0.023160670877211
2015-08-19 23:00:00,0.00121450938410034
2015-08-20 00:00:00,0.001186976061579
2015-08-20 01:00:00,0.001212536197551
2015-08-20 02:00:00,0.001210258179438
2015-08-20 03:00:00,0.00119296048480576
2015-08-20 04:00:00,0.001222432877694
2015-08-20 05:00:00,0.001235417365203
2015-08-20 06:00:00,0.001204987156653
2015-08-20 07:00:00,0.001208049897012
2015-08-20 08:00:00,0.001190345300802
2015-08-20 09:00:00,0.001214599280958
2015-08-20 10:00:00,0.001188569751705
2015-08-20 11:00:00,0.00122763294066
2015-08-20 12:00:00,0.001215223999605
2015-08-20 16:00:00,0.001209768263865
2015-08-20 17:00:00,0.0012292856835
2015-08-20 18:00:00,0.00105
2015-08-20 19:00:00,0.00105
2015-08-20 20:00:00,0.00105
2015-08-20 21:00:00,0.00105
2015-08-20 22:00:00,0.00105
2015-08-20 23:00:00,0.00105
2015-08-21 00:00:00,0.00105
2015-08-21 01:00:00,0.00105
2015-08-21 02:00:00,0.00105
2015-08-21 03:00:00,0.00105
2015-08-21 04:00:00,0.00105
2015-08-21 05:00:00,0.00105
2015-08-21 06:00:00,0.00105
2015-08-21 07:00:00,0.00105
2015-08-21 08:00:00,0.00105
2015-08-21 09:00:00,0.00105
2015-08-21 10:00:00,0.00105
2015-08-21 11:00:00,0.00105
2015-08-21 12:00:00,0.00105
2015-08-21 13:00:00,0.00105
2015-08-21 14:00:00,0.00105
2015-08-21 15:00:00,0.00105
2015-08-21 16:00:00,0.00105
2015-08-21 17:00:00,0.00105
2015-08-21 18:00:00,0.00105
2015-08-21 19:00:00,0.00105
2015-08-21 20:00:00,0.001149200287725
2015-08-21 21:00:00,0.001205943397785
2015-08-21 22:00:00,0.001190855800638
2015-08-21 23:00:00,0.001176325649961
2015-08-22 00:00:00,0.00105
2015-08-22 01:00:00,0.001188934273989
2015-08-22 02:00:00,0.001191202728576
2015-08-22 03:00:00,0.001195220142921
2015-08-22 04:00:00,0.001182455118789
2015-08-22 05:00:00,0.001161960831339
2015-08-22 06:00:00,0.001180627458003
2015-08-22 07:00:00,0.00105
2015-08-22 08:00:00,0.001178750594658
2015-08-22 09:00:00,0.001212111350835
2015-08-22 10:00:00,0.001181997690531
2015-08-22 11:00:00,0.001184086669017
2015-08-22 12:00:00,0.00105
2015-08-22 13:00:00,0.00117971889756
2015-08-22 14:00:00,0.001194432183441
2015-08-22 15:00:00,0.21
2015-08-22 16:00:00,0.001186253675208
2015-08-22 17:00:00,0.001178224102335
2015-08-22 18:00:00,0.001193961654081
2015-08-22 19:00:00,0.00105
2015-08-22 20:00:00,0.00116928666624
2015-08-22 21:00:00,0.00118518497601
2015-08-22 22:00:00,0.001173762993648
2015-08-22 23:00:00,0.001172337906369
2015-08-23 00:00:00,0.001179419568495
2015-08-23 01:00:00,0.00105
2015-08-23 02:00:00,0.001199829714846
2015-08-23 03:00:00,0.001208717001975
2015-08-23 04:00:00,0.001226457288777
2015-08-23 05:00:00,0.001219616979819
2015-08-23 06:00:00,0.001159027735551
2015-08-23 07:00:00,0.00105
2015-08-23 08:00:00,0.001178698434417
2015-08-23 09:00:00,0.001178895442662
2015-08-23 10:00:00,0.001157906730246
2015-08-23 11:00:00,0.001185802637544
2015-08-23 12:00:00,0.001187671512426
2015-08-23 13:00:00,0.001173465446328
2015-08-23 14:00:00,0.001172589149676
2015-08-23 15:00:00,0.001187185995618
2015-08-23 16:00:00,0.00105
2015-08-23 17:00:00,0.001218572398764
2015-08-23 18:00:00,0.001182052299729
2015-08-23 19:00:00,0.00105
2015-08-23 20:00:00,0.001169988073191
2015-08-23 21:00:00,0.001224449573214
2015-08-23 22:00:00,0.001169035917252
2015-08-23 23:00:00,0.00119108195178
2015-08-24 00:00:00,0.001230953883726
2015-08-24 01:00:00,0.001171219131978
2015-08-24 02:00:00,0.00105
2015-08-24 03:00:00,0.001187709369483
2015-08-24 04:00:00,0.001189783953435
2015-08-24 05:00:00,0.001209768263865
2015-08-24 06:00:00,0.00105
2015-08-24 07:00:00,0.00105
2015-08-24 08:00:00,0.001204091076426
2015-08-24 09:00:00,0.001207364725896
2015-08-24 10:00:00,0.001205803645431
2015-08-24 11:00:00,0.001184182855737
2015-08-24 12:00:00,0.00105
2015-08-24 13:00:00,0.001166750434857
2015-08-24 14:00:00,0.001148540257452
2015-08-24 15:00:00,0.001191284527524
2015-08-24 16:00:00,0.001148245569555
2015-08-24 17:00:00,0.00105
2015-08-24 18:00:00,0.001175360456046
2015-08-24 19:00:00,0.00105
2015-08-24 20:00:00,0.001173001613742
2015-08-24 21:00:00,0.00105
2015-08-24 22:00:00,0.001160465689194
2015-08-24 23:00:00,0.00105
2015-08-25 00:00:00,0.001149108099951
2015-08-25 01:00:00,0.00105
2015-08-25 02:00:00,0.00105
2015-08-25 03:00:00,0.001168781025573
2015-08-25 04:00:00,0.001193395732011
2015-08-25 05:00:00,0.0011479560183
2015-08-25 06:00:00,0.00105
2015-08-25 07:00:00,0.001106361467799
2015-08-25 08:00:00,0.001148928951114
2015-08-25 09:00:00,0.00105
2015-08-25 10:00:00,0.00105
2015-08-25 11:00:00,0.001176861639786
2015-08-25 12:00:00,0.001110653813115
2015-08-25 13:00:00,0.001193661353577
2015-08-25 14:00:00,0.00121285
2015-08-25 15:00:00,0.001152359749842
2015-08-25 16:00:00,0.001216655273631
2015-08-25 17:00:00,0.001194012579018
2015-08-25 18:00:00,0.001155682115448
2015-08-25 19:00:00,0.00105
2015-08-25 20:00:00,0.00105
2015-08-25 21:00:00,0.001198907956428
2015-08-25 22:00:00,0.00105
2015-08-25 23:00:00,0.001186424970507
2015-08-26 00:00:00,0.00105
2015-08-26 01:00:00,0.001192106319495
2015-08-26 02:00:00,0.001161365795604
2015-08-26 03:00:00,0.00105
2015-08-26 04:00:00,0.00105
2015-08-26 05:00:00,0.001189503311346
2015-08-26 06:00:00,0.00105
2015-08-26 07:00:00,0.00105
2015-08-26 08:00:00,0.00105
2015-08-26 09:00:00,0.00105
2015-08-26 10:00:00,0.00105
2015-08-26 11:00:00,0.00105
2015-08-26 12:00:00,0.00105
2015-08-26 13:00:00,0.001158977454852
2015-08-26 14:00:00,0.00105
2015-08-26 15:00:00,0.00105
2015-08-26 16:00:00,0.001151349932502
2015-08-26 17:00:00,0.00116139090669
2015-08-26 18:00:00,0.00105
2015-08-26 19:00:00,0.00105
2015-08-26 20:00:00,0.00105
2015-08-26 21:00:00,0.00105
2015-08-26 22:00:00,0.00105
2015-08-26 23:00:00,0.00105
2015-08-27 00:00:00,0.00105
2015-08-27 01:00:00,0.00105
2015-08-27 02:00:00,0.00105
2015-08-27 03:00:00,0.001181126519286
2015-08-27 04:00:00,0.00105
2015-08-27 05:00:00,0.00105
2015-08-27 06:00:00,0.00105
2015-08-27 07:00:00,0.00105
2015-08-27 08:00:00,0.001158964318533
2015-08-27 09:00:00,0.001147201379289
2015-08-27 10:00:00,0.001154964337842
2015-08-27 11:00:00,0.00105
2015-08-27 12:00:00,0.00119343553161
2015-08-27 13:00:00,0.00118241097720991
2015-08-27 14:00:00,0.00105
2015-08-27 15:00:00,0.00105
2015-08-27 16:00:00,0.00105
2015-08-27 17:00:00,0.00105
2015-08-27 18:00:00,0.00116729824995
2015-08-27 19:00:00,0.00105
2015-08-27 20:00:00,0.00105
2015-08-27 21:00:00,0.00105
2015-08-27 22:00:00,0.00105
2015-08-27 23:00:00,0.00105
2015-08-28 00:00:00,0.00105
2015-08-28 01:00:00,0.001148975781996
2015-08-28 02:00:00,0.00105
2015-08-28 03:00:00,0.00105
2015-08-28 04:00:00,0.00105
2015-08-28 05:00:00,0.001189175689947
2015-08-28 06:00:00,0.001160974174521
2015-08-28 07:00:00,0.00105
2015-08-28 08:00:00,0.00105
2015-08-28 09:00:00,0.00105
2015-08-28 10:00:00,0.00105
2015-08-28 11:00:00,0.00105
2015-08-28 12:00:00,0.00115634100771
2015-08-28 13:00:00,0.00105
2015-08-28 14:00:00,0.001067
2015-08-28 15:00:00,0.00105
2015-08-28 16:00:00,0.00105
2015-08-28 17:00:00,0.00105
2015-08-28 18:00:00,0.00105
2015-08-28 19:00:00,0.00105
2015-08-28 20:00:00,0.001158281349498
2015-08-28 21:00:00,0.00105
2015-08-28 22:00:00,0.00105
2015-08-28 23:00:00,0.00105
2015-08-29 00:00:00,0.001147657812504
2015-08-29 01:00:00,0.00105
2015-08-29 02:00:00,0.001162164077277
2015-08-29 03:00:00,0.001173118071972
2015-08-29 04:00:00,0.001189336890462
2015-08-29 05:00:00,0.00105
2015-08-29 06:00:00,0.00105
2015-08-29 07:00:00,0.00105
2015-08-29 08:00:00,0.00105
2015-08-29 09:00:00,0.00105
2015-08-29 10:00:00,0.001199236455543
2015-08-29 11:00:00,0.00105
2015-08-29 12:00:00,0.001160079170166
2015-08-29 13:00:00,0.00105
2015-08-29 14:00:00,0.00105
2015-08-29 15:00:00,0.00105
2015-08-29 16:00:00,0.001173025639443
2015-08-29 17:00:00,0.00105
2015-08-29 18:00:00,0.00105
2015-08-29 19:00:00,0.00105
2015-08-29 20:00:00,0.00105
2015-08-29 21:00:00,0.00105
2015-08-29 22:00:00,0.00105
2015-08-29 23:00:00,0.00105
2015-08-30 00:00:00,0.001169684980485
2015-08-30 01:00:00,0.00105
2015-08-30 02:00:00,0.00105
2015-08-30 03:00:00,0.00105
2015-08-30 04:00:00,0.00105
2015-08-30 05:00:00,0.00105
2015-08-30 06:00:00,0.00105
2015-08-30 07:00:00,0.00105
2015-08-30 08:00:00,0.00105
2015-08-30 09:00:00,0.00105
2015-08-30 10:00:00,0.00105
2015-08-30 11:00:00,0.00115417252209
2015-08-30 12:00:00,0.00105
2015-08-30 13:00:00,0.00105
2015-08-30 14:00:00,0.00105
2015-08-30 15:00:00,0.00105
2015-08-30 16:00:00,0.00105
2015-08-30 17:00:00,0.00105
2015-08-30 18:00:00,0.00105
2015-08-30 19:00:00,0.00105
2015-08-30 20:00:00,0.00105
2015-08-30 21:00:00,0.00105
2015-08-30 22:00:00,0.00105
2015-08-30 23:00:00,0.00105
2015-08-31 00:00:00,0.00105
2015-08-31 01:00:00,0.00105
2015-08-31 02:00:00,0.00105
2015-08-31 03:00:00,0.00105
2015-08-31 04:00:00,0.00105
2015-08-31 05:00:00,0.00105
2015-08-31 06:00:00,0.00105
2015-08-31 07:00:00,0.00105
2015-08-31 08:00:00,0.00117518417604
2015-08-31 09:00:00,0.00105
2015-08-31 10:00:00,0.00105
2015-08-31 11:00:00,0.00105
2015-08-31 12:00:00,0.00105
2015-08-31 13:00:00,0.00105
2015-08-31 14:00:00,0.00105
2015-08-31 15:00:00,0.00105
2015-08-31 16:00:00,0.00105
2015-08-31 17:00:00,0.00105
2015-08-31 18:00:00,0.00105
2015-08-31 19:00:00,0.00105
2015-08-31 20:00:00,0.00105
2015-08-31 21:00:00,0.00105
2015-08-31 22:00:00,0.00105
2015-08-31 23:00:00,0.00105
2015-09-01 00:00:00,0.00105
2015-09-01 01:00:00,0.00105
2015-09-01 02:00:00,0.00105
2015-09-01 03:00:00,0.00105
2015-09-01 04:00:00,0.00105
2015-09-01 05:00:00,0.00105
2015-09-01 06:00:00,0.00105
2015-09-01 07:00:00,0.00105
2015-09-01 08:00:00,0.00105
2015-09-01 09:00:00,0.00105
2015-09-01 10:00:00,0.00105
2015-09-01 11:00:00,0.001151108010528
2015-09-01 12:00:00,0.00105
2015-09-01 13:00:00,0.00105
2015-09-01 14:00:00,0.00105
2015-09-01 15:00:00,0.00105
2015-09-01 16:00:00,0.00105
2015-09-01 17:00:00,0.00105
2015-09-01 18:00:00,0.00105
2015-09-01 19:00:00,0.00105
2015-09-01 20:00:00,0.00105
2015-09-01 21:00:00,0.00105
2015-09-01 22:00:00,0.001181571181224
2015-09-01 23:00:00,0.00105
2015-09-02 00:00:00,0.00105
2015-09-02 01:00:00,0.00105
2015-09-02 02:00:00,0.00105
2015-09-02 03:00:00,0.00105
2015-09-02 04:00:00,0.00105
2015-09-02 05:00:00,0.00105
2015-09-02 06:00:00,0.00105
2015-09-02 07:00:00,0.00105
2015-09-02 08:00:00,0.00105
2015-09-02 09:00:00,0.00105
2015-09-02 10:00:00,0.001161980784321
2015-09-02 11:00:00,0.00114961513527
2015-09-02 12:00:00,0.00105
2015-09-02 13:00:00,0.00105
2015-09-02 14:00:00,0.00105
2015-09-02 15:00:00,0.00105
2015-09-02 16:00:00,0.00105
2015-09-02 17:00:00,0.00105
2015-09-02 18:00:00,0.0010732
2015-09-02 19:00:00,0.00105
2015-09-02 20:00:00,0.00105
2015-09-02 21:00:00,0.001061056478496
2015-09-02 22:00:00,0.00105
2015-09-02 23:00:00,0.001189010548047
2015-09-03 00:00:00,0.00105
2015-09-03 01:00:00,0.00105
2015-09-03 02:00:00,0.00105
2015-09-03 03:00:00,0.00105
2015-09-03 04:00:00,0.00105
2015-09-03 05:00:00,0.00105
2015-09-03 06:00:00,0.00105
2015-09-03 07:00:00,0.00105
2015-09-03 08:00:00,0.00105
2015-09-03 09:00:00,0.00105
2015-09-03 10:00:00,0.00105
2015-09-03 11:00:00,0.001204206070116
2015-09-03 12:00:00,0.00105
2015-09-03 13:00:00,0.00105
2015-09-03 14:00:00,0.00105
2015-09-03 15:00:00,0.00105
2015-09-03 16:00:00,0.00105
2015-09-03 17:00:00,0.00105
2015-09-03 18:00:00,0.00105
2015-09-03 19:00:00,0.00105
2015-09-03 20:00:00,0.00105
2015-09-03 21:00:00,0.00105
2015-09-03 22:00:00,0.00105
2015-09-03 23:00:00,0.00105
2015-09-04 00:00:00,0.00105
2015-09-04 01:00:00,0.00105
2015-09-04 02:00:00,0.00105
2015-09-04 03:00:00,0.00105
2015-09-04 04:00:00,0.00105
2015-09-04 05:00:00,0.00105
2015-09-04 06:00:00,0.00105
2015-09-04 07:00:00,0.00105
2015-09-04 08:00:00,0.00105
2015-09-04 09:00:00,0.00134225
2015-09-04 10:00:00,0.00105
2015-09-04 11:00:00,0.00105
2015-09-04 12:00:00,0.001209907977999
2015-09-04 13:00:00,0.00105
2015-09-04 14:00:00,0.00105
2015-09-04 15:00:00,0.00209385
2015-09-04 16:00:00,0.00105
2015-09-04 17:00:00,0.00105
2015-09-04 18:00:00,0.00105
2015-09-04 19:00:00,0.00105
2015-09-04 20:00:00,0.00105
2015-09-04 21:00:00,0.00105
2015-09-04 22:00:00,0.00105
2015-09-04 23:00:00,0.00105
2015-09-05 00:00:00,0.00105
2015-09-05 01:00:00,0.00105
2015-09-05 02:00:00,0.00105
2015-09-05 03:00:00,0.00105
2015-09-05 04:00:00,0.00105
2015-09-05 05:00:00,0.00105
2015-09-05 06:00:00,0.00105
2015-09-05 07:00:00,0.00105
2015-09-05 08:00:00,0.00105
2015-09-05 09:00:00,0.00105
2015-09-05 10:00:00,0.00105
2015-09-05 11:00:00,0.00105
