Date,transactions/transfers_rate
2015-08-08 23:00:00,0.049444444444444444
2015-08-09 00:00:00,0.06527777777777778
2015-08-09 01:00:00,0.013055555555555556
2015-08-09 02:00:00,0.01361111111111111
2015-08-09 03:00:00,0.01
2015-08-09 04:00:00,0.006666666666666667
2015-08-09 05:00:00,0.011111111111111112
2015-08-09 06:00:00,0.009444444444444445
2015-08-09 07:00:00,0.013333333333333334
2015-08-09 08:00:00,0.0075
2015-08-09 09:00:00,0.006111111111111111
2015-08-09 10:00:00,0.010277777777777778
2015-08-09 11:00:00,0.009722222222222222
2015-08-09 12:00:00,0.010555555555555556
2015-08-09 13:00:00,0.008055555555555555
2015-08-09 14:00:00,0.01
2015-08-09 15:00:00,0.011111111111111112
2015-08-09 16:00:00,0.015833333333333335
2015-08-09 17:00:00,0.010555555555555556
2015-08-09 18:00:00,0.009166666666666667
2015-08-09 19:00:00,0.014166666666666666
2015-08-09 20:00:00,0.028333333333333332
2015-08-09 21:00:00,0.01861111111111111
2015-08-09 22:00:00,0.021111111111111112
2015-08-09 23:00:00,0.011944444444444445
2015-08-10 00:00:00,0.009444444444444445
2015-08-10 01:00:00,0.013055555555555556
2015-08-10 02:00:00,0.011111111111111112
2015-08-10 03:00:00,0.011666666666666667
2015-08-10 04:00:00,0.01
2015-08-10 05:00:00,0.01138888888888889
2015-08-10 06:00:00,0.010555555555555556
2015-08-10 07:00:00,0.013333333333333334
2015-08-10 08:00:00,0.005833333333333334
2015-08-10 09:00:00,0.010277777777777778
2015-08-10 10:00:00,0.02
2015-08-10 11:00:00,0.014722222222222222
2015-08-10 12:00:00,0.015
2015-08-10 13:00:00,0.011666666666666667
2015-08-10 14:00:00,0.015277777777777777
2015-08-10 15:00:00,0.019444444444444445
2015-08-10 16:00:00,0.05722222222222222
2015-08-10 17:00:00,0.03777777777777778
2015-08-10 18:00:00,0.043055555555555555
2015-08-10 19:00:00,0.029444444444444443
2015-08-10 20:00:00,0.01361111111111111
2015-08-10 21:00:00,0.021666666666666667
2015-08-10 22:00:00,0.012777777777777779
2015-08-10 23:00:00,0.005277777777777778
2015-08-11 00:00:00,0.0077777777777777776
2015-08-11 01:00:00,0.007222222222222222
2015-08-11 02:00:00,0.012777777777777779
2015-08-11 03:00:00,0.011666666666666667
2015-08-11 04:00:00,0.011666666666666667
2015-08-11 05:00:00,0.008888888888888889
2015-08-11 06:00:00,0.005555555555555556
2015-08-11 07:00:00,0.002777777777777778
2015-08-11 08:00:00,0.008888888888888889
2015-08-11 09:00:00,0.041666666666666664
2015-08-11 10:00:00,0.24472222222222223
2015-08-11 11:00:00,0.0775
2015-08-11 12:00:00,0.16916666666666666
2015-08-11 13:00:00,0.07416666666666667
2015-08-11 14:00:00,0.015
2015-08-11 15:00:00,0.013055555555555556
2015-08-11 16:00:00,0.01888888888888889
2015-08-11 17:00:00,0.015555555555555555
2015-08-11 18:00:00,0.016666666666666666
2015-08-11 19:00:00,0.018333333333333333
2015-08-11 20:00:00,0.02388888888888889
2015-08-11 21:00:00,0.0475
2015-08-11 22:00:00,0.03111111111111111
2015-08-11 23:00:00,0.028333333333333332
2015-08-12 00:00:00,0.023055555555555555
2015-08-12 01:00:00,0.025833333333333333
2015-08-12 02:00:00,0.014166666666666666
2015-08-12 03:00:00,0.03777777777777778
2015-08-12 04:00:00,0.01
2015-08-12 05:00:00,0.006388888888888889
2015-08-12 06:00:00,0.008055555555555555
2015-08-12 07:00:00,0.012222222222222223
2015-08-12 08:00:00,0.011666666666666667
2015-08-12 09:00:00,0.015277777777777777
2015-08-12 10:00:00,0.015
2015-08-12 11:00:00,0.013333333333333334
2015-08-12 12:00:00,0.14194444444444446
2015-08-12 13:00:00,0.021388888888888888
2015-08-12 14:00:00,0.015555555555555555
2015-08-12 15:00:00,0.01638888888888889
2015-08-12 16:00:00,0.0225
2015-08-12 17:00:00,0.0175
2015-08-12 18:00:00,0.011944444444444445
2015-08-12 19:00:00,0.014444444444444444
2015-08-12 20:00:00,0.012777777777777779
2015-08-12 21:00:00,0.011111111111111112
2015-08-12 22:00:00,0.015833333333333335
2015-08-12 23:00:00,0.008888888888888889
2015-08-13 00:00:00,0.01
2015-08-13 01:00:00,0.0075
2015-08-13 02:00:00,0.008611111111111111
2015-08-13 03:00:00,0.018055555555555554
2015-08-13 04:00:00,0.011944444444444445
2015-08-13 05:00:00,0.01138888888888889
2015-08-13 06:00:00,0.012222222222222223
2015-08-13 07:00:00,0.012222222222222223
2015-08-13 08:00:00,0.015555555555555555
2015-08-13 09:00:00,0.018055555555555554
2015-08-13 10:00:00,0.012222222222222223
2015-08-13 11:00:00,0.1675
2015-08-13 12:00:00,0.025
2015-08-13 13:00:00,0.03027777777777778
2015-08-13 14:00:00,0.021944444444444444
2015-08-13 15:00:00,0.034722222222222224
2015-08-13 16:00:00,0.043055555555555555
2015-08-13 17:00:00,0.03805555555555556
2015-08-13 18:00:00,0.03944444444444444
2015-08-13 19:00:00,0.05472222222222222
2015-08-13 20:00:00,0.051666666666666666
2015-08-13 21:00:00,0.03722222222222222
2015-08-13 22:00:00,0.020833333333333332
2015-08-13 23:00:00,0.021111111111111112
2015-08-14 00:00:00,0.019444444444444445
2015-08-14 01:00:00,0.019166666666666665
2015-08-14 02:00:00,0.029444444444444443
2015-08-14 03:00:00,0.01611111111111111
2015-08-14 04:00:00,0.013888888888888888
2015-08-14 05:00:00,0.015555555555555555
2015-08-14 06:00:00,0.021111111111111112
2015-08-14 07:00:00,0.018333333333333333
2015-08-14 08:00:00,0.03
2015-08-14 09:00:00,0.017222222222222222
2015-08-14 10:00:00,0.2461111111111111
2015-08-14 11:00:00,0.043333333333333335
2015-08-14 12:00:00,0.03833333333333333
2015-08-14 13:00:00,0.04666666666666667
2015-08-14 14:00:00,0.04138888888888889
2015-08-14 15:00:00,0.03888888888888889
2015-08-14 16:00:00,0.023333333333333334
2015-08-14 17:00:00,0.03305555555555555
2015-08-14 18:00:00,0.02277777777777778
2015-08-14 19:00:00,0.0375
2015-08-14 20:00:00,0.021388888888888888
2015-08-14 21:00:00,0.025555555555555557
2015-08-14 22:00:00,0.018333333333333333
2015-08-14 23:00:00,0.013333333333333334
2015-08-15 00:00:00,0.014722222222222222
2015-08-15 01:00:00,0.0175
2015-08-15 02:00:00,0.014166666666666666
2015-08-15 03:00:00,0.0125
2015-08-15 04:00:00,0.013888888888888888
2015-08-15 05:00:00,0.011666666666666667
2015-08-15 06:00:00,0.01888888888888889
2015-08-15 07:00:00,0.021388888888888888
2015-08-15 08:00:00,0.12638888888888888
2015-08-15 09:00:00,0.1175
2015-08-15 10:00:00,0.015
2015-08-15 11:00:00,0.016944444444444446
2015-08-15 12:00:00,0.02
2015-08-15 13:00:00,0.014444444444444444
2015-08-15 14:00:00,0.023055555555555555
2015-08-15 15:00:00,0.02
2015-08-15 16:00:00,0.0175
2015-08-15 17:00:00,0.015833333333333335
2015-08-15 18:00:00,0.008333333333333333
2015-08-15 19:00:00,0.012777777777777779
2015-08-15 20:00:00,0.025833333333333333
2015-08-15 21:00:00,0.016944444444444446
2015-08-15 22:00:00,0.015833333333333335
2015-08-15 23:00:00,0.014166666666666666
2015-08-16 00:00:00,0.01138888888888889
2015-08-16 01:00:00,0.011944444444444445
2015-08-16 02:00:00,0.017222222222222222
2015-08-16 03:00:00,0.017222222222222222
2015-08-16 04:00:00,0.024722222222222222
2015-08-16 05:00:00,0.01888888888888889
2015-08-16 06:00:00,0.018333333333333333
2015-08-16 07:00:00,0.1475
2015-08-16 08:00:00,0.11222222222222222
2015-08-16 09:00:00,0.030555555555555555
2015-08-16 10:00:00,0.02638888888888889
2015-08-16 11:00:00,0.01888888888888889
2015-08-16 12:00:00,0.0225
2015-08-16 13:00:00,0.011944444444444445
2015-08-16 14:00:00,0.030555555555555555
2015-08-16 15:00:00,0.019444444444444445
2015-08-16 16:00:00,0.023055555555555555
2015-08-16 17:00:00,0.023055555555555555
2015-08-16 18:00:00,0.016944444444444446
2015-08-16 19:00:00,0.009722222222222222
2015-08-16 20:00:00,0.010833333333333334
2015-08-16 21:00:00,0.0077777777777777776
2015-08-16 22:00:00,0.009166666666666667
2015-08-16 23:00:00,0.013333333333333334
2015-08-17 00:00:00,0.011944444444444445
2015-08-17 01:00:00,0.025
2015-08-17 02:00:00,0.010555555555555556
2015-08-17 03:00:00,0.012222222222222223
2015-08-17 04:00:00,0.017777777777777778
2015-08-17 05:00:00,0.012777777777777779
2015-08-17 06:00:00,0.012777777777777779
2015-08-17 07:00:00,0.051111111111111114
2015-08-17 08:00:00,0.13194444444444445
2015-08-17 09:00:00,0.025277777777777777
2015-08-17 10:00:00,0.0275
2015-08-17 11:00:00,0.024166666666666666
2015-08-17 12:00:00,0.026111111111111113
2015-08-17 13:00:00,0.025
2015-08-17 14:00:00,0.03194444444444444
2015-08-17 15:00:00,0.03222222222222222
2015-08-17 16:00:00,0.04666666666666667
2015-08-17 17:00:00,0.035277777777777776
2015-08-17 18:00:00,0.025
2015-08-17 19:00:00,0.026944444444444444
2015-08-17 20:00:00,0.023055555555555555
2015-08-17 21:00:00,0.014722222222222222
2015-08-17 22:00:00,0.018333333333333333
2015-08-17 23:00:00,0.014444444444444444
2015-08-18 00:00:00,0.020277777777777777
2015-08-18 01:00:00,0.013333333333333334
2015-08-18 02:00:00,0.010833333333333334
2015-08-18 03:00:00,0.014444444444444444
2015-08-18 04:00:00,0.011944444444444445
2015-08-18 05:00:00,0.021388888888888888
2015-08-18 06:00:00,0.015555555555555555
2015-08-18 07:00:00,0.01638888888888889
2015-08-18 08:00:00,0.22944444444444445
2015-08-18 09:00:00,0.016666666666666666
2015-08-18 10:00:00,0.021944444444444444
2015-08-18 11:00:00,0.030833333333333334
2015-08-18 12:00:00,0.013333333333333334
2015-08-18 13:00:00,0.014722222222222222
2015-08-18 14:00:00,0.01861111111111111
2015-08-18 15:00:00,0.015277777777777777
2015-08-18 16:00:00,0.021111111111111112
2015-08-18 17:00:00,0.018055555555555554
2015-08-18 18:00:00,0.0225
2015-08-18 19:00:00,0.01611111111111111
2015-08-18 20:00:00,0.017222222222222222
2015-08-18 21:00:00,0.024166666666666666
2015-08-18 22:00:00,0.041666666666666664
2015-08-18 23:00:00,0.024166666666666666
2015-08-19 00:00:00,0.016944444444444446
2015-08-19 01:00:00,0.0125
2015-08-19 02:00:00,0.015555555555555555
2015-08-19 03:00:00,0.015277777777777777
2015-08-19 04:00:00,0.0125
2015-08-19 05:00:00,0.011111111111111112
2015-08-19 06:00:00,0.012222222222222223
2015-08-19 07:00:00,0.015
2015-08-19 08:00:00,0.2325
2015-08-19 09:00:00,0.06638888888888889
2015-08-19 10:00:00,0.021666666666666667
2015-08-19 11:00:00,0.013888888888888888
2015-08-19 12:00:00,0.017777777777777778
2015-08-19 13:00:00,0.016666666666666666
2015-08-19 14:00:00,0.011666666666666667
2015-08-19 15:00:00,0.014444444444444444
2015-08-19 16:00:00,0.01638888888888889
2015-08-19 17:00:00,0.021666666666666667
2015-08-19 18:00:00,0.014444444444444444
2015-08-19 19:00:00,0.19
2015-08-19 20:00:00,0.0125
2015-08-19 21:00:00,0.01888888888888889
2015-08-19 22:00:00,0.09
2015-08-19 23:00:00,0.013888888888888888
2015-08-20 00:00:00,0.010555555555555556
2015-08-20 01:00:00,0.010833333333333334
2015-08-20 02:00:00,0.008055555555555555
2015-08-20 03:00:00,0.009444444444444445
2015-08-20 04:00:00,0.0125
2015-08-20 05:00:00,0.008611111111111111
2015-08-20 06:00:00,0.018055555555555554
2015-08-20 07:00:00,0.20527777777777778
2015-08-20 08:00:00,0.018333333333333333
2015-08-20 09:00:00,0.02861111111111111
2015-08-20 10:00:00,0.016666666666666666
2015-08-20 11:00:00,0.0125
2015-08-20 12:00:00,0.014444444444444444
2015-08-20 16:00:00,0.058055555555555555
2015-08-20 17:00:00,0.003611111111111111
2015-08-20 18:00:00,0.0019444444444444444
2015-08-20 19:00:00,0.11583333333333333
2015-08-20 20:00:00,0.004722222222222222
2015-08-20 21:00:00,0.005277777777777778
2015-08-20 22:00:00,0.04833333333333333
2015-08-20 23:00:00,0.005833333333333334
2015-08-21 00:00:00,0.07138888888888889
2015-08-21 01:00:00,0.0033333333333333335
2015-08-21 02:00:00,0.005833333333333334
2015-08-21 03:00:00,0.005
2015-08-21 04:00:00,0.008611111111111111
2015-08-21 05:00:00,0.021666666666666667
2015-08-21 06:00:00,0.014722222222222222
2015-08-21 07:00:00,0.2813888888888889
2015-08-21 08:00:00,0.03111111111111111
2015-08-21 09:00:00,0.011666666666666667
2015-08-21 10:00:00,0.017777777777777778
2015-08-21 11:00:00,0.015555555555555555
2015-08-21 12:00:00,0.022222222222222223
2015-08-21 13:00:00,0.02
2015-08-21 14:00:00,0.017777777777777778
2015-08-21 15:00:00,0.0325
2015-08-21 16:00:00,0.0225
2015-08-21 17:00:00,0.02277777777777778
2015-08-21 18:00:00,0.12805555555555556
2015-08-21 19:00:00,0.2025
2015-08-21 20:00:00,0.03277777777777778
2015-08-21 21:00:00,0.029166666666666667
2015-08-21 22:00:00,0.029722222222222223
2015-08-21 23:00:00,0.025833333333333333
2015-08-22 00:00:00,0.08277777777777778
2015-08-22 01:00:00,0.04972222222222222
2015-08-22 02:00:00,0.010833333333333334
2015-08-22 03:00:00,0.015833333333333335
2015-08-22 04:00:00,0.017222222222222222
2015-08-22 05:00:00,0.009166666666666667
2015-08-22 06:00:00,0.015
2015-08-22 07:00:00,0.16027777777777777
2015-08-22 08:00:00,0.011111111111111112
2015-08-22 09:00:00,0.01
2015-08-22 10:00:00,0.015
2015-08-22 11:00:00,0.021666666666666667
2015-08-22 12:00:00,0.06805555555555555
2015-08-22 13:00:00,0.14416666666666667
2015-08-22 14:00:00,0.018333333333333333
2015-08-22 15:00:00,0.07055555555555555
2015-08-22 16:00:00,0.01861111111111111
2015-08-22 17:00:00,0.015
2015-08-22 18:00:00,0.01361111111111111
2015-08-22 19:00:00,0.16833333333333333
2015-08-22 20:00:00,0.009166666666666667
2015-08-22 21:00:00,0.011944444444444445
2015-08-22 22:00:00,0.010833333333333334
2015-08-22 23:00:00,0.008055555555555555
2015-08-23 00:00:00,0.011666666666666667
2015-08-23 01:00:00,0.24472222222222223
2015-08-23 02:00:00,0.018055555555555554
2015-08-23 03:00:00,0.013333333333333334
2015-08-23 04:00:00,0.01361111111111111
2015-08-23 05:00:00,0.021388888888888888
2015-08-23 06:00:00,0.03
2015-08-23 07:00:00,0.16277777777777777
2015-08-23 08:00:00,0.015277777777777777
2015-08-23 09:00:00,0.011111111111111112
2015-08-23 10:00:00,0.011944444444444445
2015-08-23 11:00:00,0.008611111111111111
2015-08-23 12:00:00,0.016666666666666666
2015-08-23 13:00:00,0.0525
2015-08-23 14:00:00,0.013333333333333334
2015-08-23 15:00:00,0.01972222222222222
2015-08-23 16:00:00,0.20083333333333334
2015-08-23 17:00:00,0.017777777777777778
2015-08-23 18:00:00,0.015
2015-08-23 19:00:00,0.1827777777777778
2015-08-23 20:00:00,0.010555555555555556
2015-08-23 21:00:00,0.01611111111111111
2015-08-23 22:00:00,0.015
2015-08-23 23:00:00,0.011944444444444445
2015-08-24 00:00:00,0.012222222222222223
2015-08-24 01:00:00,0.012777777777777779
2015-08-24 02:00:00,0.17972222222222223
2015-08-24 03:00:00,0.01638888888888889
2015-08-24 04:00:00,0.01138888888888889
2015-08-24 05:00:00,0.015555555555555555
2015-08-24 06:00:00,0.020277777777777777
2015-08-24 07:00:00,0.18416666666666667
2015-08-24 08:00:00,0.014722222222222222
2015-08-24 09:00:00,0.0125
2015-08-24 10:00:00,0.06555555555555556
2015-08-24 11:00:00,0.020555555555555556
2015-08-24 12:00:00,0.16111111111111112
2015-08-24 13:00:00,0.017222222222222222
2015-08-24 14:00:00,0.01861111111111111
2015-08-24 15:00:00,0.016944444444444446
2015-08-24 16:00:00,0.018333333333333333
2015-08-24 17:00:00,0.15083333333333335
2015-08-24 18:00:00,0.01638888888888889
2015-08-24 19:00:00,0.18833333333333332
2015-08-24 20:00:00,0.018055555555555554
2015-08-24 21:00:00,0.02388888888888889
2015-08-24 22:00:00,0.013055555555555556
2015-08-24 23:00:00,0.015277777777777777
2015-08-25 00:00:00,0.014166666666666666
2015-08-25 01:00:00,0.014444444444444444
2015-08-25 02:00:00,0.023333333333333334
2015-08-25 03:00:00,0.016944444444444446
2015-08-25 04:00:00,0.0275
2015-08-25 05:00:00,0.021388888888888888
2015-08-25 06:00:00,0.17972222222222223
2015-08-25 07:00:00,0.17555555555555555
2015-08-25 08:00:00,0.017222222222222222
2015-08-25 09:00:00,0.015833333333333335
2015-08-25 10:00:00,0.020833333333333332
2015-08-25 11:00:00,0.06527777777777778
2015-08-25 12:00:00,0.018333333333333333
2015-08-25 13:00:00,0.0175
2015-08-25 14:00:00,0.03194444444444444
2015-08-25 15:00:00,0.027777777777777776
2015-08-25 16:00:00,0.0225
2015-08-25 17:00:00,0.015833333333333335
2015-08-25 18:00:00,0.021944444444444444
2015-08-25 19:00:00,0.1625
2015-08-25 20:00:00,0.19805555555555557
2015-08-25 21:00:00,0.03222222222222222
2015-08-25 22:00:00,0.03916666666666667
2015-08-25 23:00:00,0.01611111111111111
2015-08-26 00:00:00,0.0325
2015-08-26 01:00:00,0.020277777777777777
2015-08-26 02:00:00,0.019166666666666665
2015-08-26 03:00:00,0.03888888888888889
2015-08-26 04:00:00,0.04611111111111111
2015-08-26 05:00:00,0.014166666666666666
2015-08-26 06:00:00,0.025833333333333333
2015-08-26 07:00:00,0.1638888888888889
2015-08-26 08:00:00,0.027777777777777776
2015-08-26 09:00:00,0.025555555555555557
2015-08-26 10:00:00,0.030555555555555555
2015-08-26 11:00:00,0.26305555555555554
2015-08-26 12:00:00,0.02277777777777778
2015-08-26 13:00:00,0.02277777777777778
2015-08-26 14:00:00,0.021944444444444444
2015-08-26 15:00:00,0.03805555555555556
2015-08-26 16:00:00,0.023333333333333334
2015-08-26 17:00:00,0.01861111111111111
2015-08-26 18:00:00,0.019444444444444445
2015-08-26 19:00:00,0.16027777777777777
2015-08-26 20:00:00,0.028888888888888888
2015-08-26 21:00:00,0.022222222222222223
2015-08-26 22:00:00,0.019444444444444445
2015-08-26 23:00:00,0.025555555555555557
2015-08-27 00:00:00,0.24083333333333334
2015-08-27 01:00:00,0.015
2015-08-27 02:00:00,0.03166666666666667
2015-08-27 03:00:00,0.01972222222222222
2015-08-27 04:00:00,0.03166666666666667
2015-08-27 05:00:00,0.019166666666666665
2015-08-27 06:00:00,0.025277777777777777
2015-08-27 07:00:00,0.1638888888888889
2015-08-27 08:00:00,0.015833333333333335
2015-08-27 09:00:00,0.017777777777777778
2015-08-27 10:00:00,0.058055555555555555
2015-08-27 11:00:00,0.22722222222222221
2015-08-27 12:00:00,0.052222222222222225
2015-08-27 13:00:00,0.0225
2015-08-27 14:00:00,0.025833333333333333
2015-08-27 15:00:00,0.034722222222222224
2015-08-27 16:00:00,0.021666666666666667
2015-08-27 17:00:00,0.02361111111111111
2015-08-27 18:00:00,0.025555555555555557
2015-08-27 19:00:00,0.14444444444444443
2015-08-27 20:00:00,0.02666666666666667
2015-08-27 21:00:00,0.024722222222222222
2015-08-27 22:00:00,0.13111111111111112
2015-08-27 23:00:00,0.12666666666666668
2015-08-28 00:00:00,0.0175
2015-08-28 01:00:00,0.03027777777777778
2015-08-28 02:00:00,0.03333333333333333
2015-08-28 03:00:00,0.02666666666666667
2015-08-28 04:00:00,0.02666666666666667
2015-08-28 05:00:00,0.03222222222222222
2015-08-28 06:00:00,0.02638888888888889
2015-08-28 07:00:00,0.1275
2015-08-28 08:00:00,0.2658333333333333
2015-08-28 09:00:00,0.0225
2015-08-28 10:00:00,0.020833333333333332
2015-08-28 11:00:00,0.021111111111111112
2015-08-28 12:00:00,0.06333333333333334
2015-08-28 13:00:00,0.03222222222222222
2015-08-28 14:00:00,0.023055555555555555
2015-08-28 15:00:00,0.03166666666666667
2015-08-28 16:00:00,0.020555555555555556
2015-08-28 17:00:00,0.017777777777777778
2015-08-28 18:00:00,0.019166666666666665
2015-08-28 19:00:00,0.11972222222222222
2015-08-28 20:00:00,0.01972222222222222
2015-08-28 21:00:00,0.2608333333333333
2015-08-28 22:00:00,0.019166666666666665
2015-08-28 23:00:00,0.02361111111111111
2015-08-29 00:00:00,0.016666666666666666
2015-08-29 01:00:00,0.01861111111111111
2015-08-29 02:00:00,0.015555555555555555
2015-08-29 03:00:00,0.006666666666666667
2015-08-29 04:00:00,0.011944444444444445
2015-08-29 05:00:00,0.028888888888888888
2015-08-29 06:00:00,0.017222222222222222
2015-08-29 07:00:00,0.115
2015-08-29 08:00:00,0.0225
2015-08-29 09:00:00,0.24583333333333332
2015-08-29 10:00:00,0.05583333333333333
2015-08-29 11:00:00,0.019444444444444445
2015-08-29 12:00:00,0.0225
2015-08-29 13:00:00,0.02361111111111111
2015-08-29 14:00:00,0.028333333333333332
2015-08-29 15:00:00,0.016666666666666666
2015-08-29 16:00:00,0.017222222222222222
2015-08-29 17:00:00,0.019444444444444445
2015-08-29 18:00:00,0.009722222222222222
2015-08-29 19:00:00,0.10833333333333334
2015-08-29 20:00:00,0.01888888888888889
2015-08-29 21:00:00,0.015833333333333335
2015-08-29 22:00:00,0.2513888888888889
2015-08-29 23:00:00,0.026111111111111113
2015-08-30 00:00:00,0.011944444444444445
2015-08-30 01:00:00,0.011944444444444445
2015-08-30 02:00:00,0.01972222222222222
2015-08-30 03:00:00,0.02388888888888889
2015-08-30 04:00:00,0.019166666666666665
2015-08-30 05:00:00,0.0075
2015-08-30 06:00:00,0.009166666666666667
2015-08-30 07:00:00,0.10222222222222223
2015-08-30 08:00:00,0.015833333333333335
2015-08-30 09:00:00,0.021666666666666667
2015-08-30 10:00:00,0.2222222222222222
2015-08-30 11:00:00,0.09305555555555556
2015-08-30 12:00:00,0.025555555555555557
2015-08-30 13:00:00,0.024444444444444446
2015-08-30 14:00:00,0.021944444444444444
2015-08-30 15:00:00,0.026944444444444444
2015-08-30 16:00:00,0.024166666666666666
2015-08-30 17:00:00,0.021944444444444444
2015-08-30 18:00:00,0.025277777777777777
2015-08-30 19:00:00,0.18305555555555555
2015-08-30 20:00:00,0.023333333333333334
2015-08-30 21:00:00,0.2658333333333333
2015-08-30 22:00:00,0.0225
2015-08-30 23:00:00,0.02722222222222222
2015-08-31 00:00:00,0.020277777777777777
2015-08-31 01:00:00,0.04
2015-08-31 02:00:00,0.015833333333333335
2015-08-31 03:00:00,0.017777777777777778
2015-08-31 04:00:00,0.01638888888888889
2015-08-31 05:00:00,0.10444444444444445
2015-08-31 06:00:00,0.02861111111111111
2015-08-31 07:00:00,0.11222222222222222
2015-08-31 08:00:00,0.0661111111111111
2015-08-31 09:00:00,0.2602777777777778
2015-08-31 10:00:00,0.023055555555555555
2015-08-31 11:00:00,0.035
2015-08-31 12:00:00,0.026111111111111113
2015-08-31 13:00:00,0.0325
2015-08-31 14:00:00,0.029166666666666667
2015-08-31 15:00:00,0.02861111111111111
2015-08-31 16:00:00,0.03
2015-08-31 17:00:00,0.02388888888888889
2015-08-31 18:00:00,0.023333333333333334
2015-08-31 19:00:00,0.13111111111111112
2015-08-31 20:00:00,0.03305555555555555
2015-08-31 21:00:00,0.028055555555555556
2015-08-31 22:00:00,0.16194444444444445
2015-08-31 23:00:00,0.13666666666666666
2015-09-01 00:00:00,0.0225
2015-09-01 01:00:00,0.023333333333333334
2015-09-01 02:00:00,0.021666666666666667
2015-09-01 03:00:00,0.021388888888888888
2015-09-01 04:00:00,0.024444444444444446
2015-09-01 05:00:00,0.024166666666666666
2015-09-01 06:00:00,0.025555555555555557
2015-09-01 07:00:00,0.1325
2015-09-01 08:00:00,0.02388888888888889
2015-09-01 09:00:00,0.02666666666666667
2015-09-01 10:00:00,0.25666666666666665
2015-09-01 11:00:00,0.05722222222222222
2015-09-01 12:00:00,0.0375
2015-09-01 13:00:00,0.036944444444444446
2015-09-01 14:00:00,0.028055555555555556
2015-09-01 15:00:00,0.041944444444444444
2015-09-01 16:00:00,0.042777777777777776
2015-09-01 17:00:00,0.03333333333333333
2015-09-01 18:00:00,0.03
2015-09-01 19:00:00,0.15444444444444444
2015-09-01 20:00:00,0.035
2015-09-01 21:00:00,0.19361111111111112
2015-09-01 22:00:00,0.08805555555555555
2015-09-01 23:00:00,0.02388888888888889
2015-09-02 00:00:00,0.02861111111111111
2015-09-02 01:00:00,0.02722222222222222
2015-09-02 02:00:00,0.034444444444444444
2015-09-02 03:00:00,0.021666666666666667
2015-09-02 04:00:00,0.03361111111111111
2015-09-02 05:00:00,0.021111111111111112
2015-09-02 06:00:00,0.028333333333333332
2015-09-02 07:00:00,0.14055555555555554
2015-09-02 08:00:00,0.03916666666666667
2015-09-02 09:00:00,0.20444444444444446
2015-09-02 10:00:00,0.07555555555555556
2015-09-02 11:00:00,0.057777777777777775
2015-09-02 12:00:00,0.0275
2015-09-02 13:00:00,0.0325
2015-09-02 14:00:00,0.03111111111111111
2015-09-02 15:00:00,0.029444444444444443
2015-09-02 16:00:00,0.02666666666666667
2015-09-02 17:00:00,0.04416666666666667
2015-09-02 18:00:00,0.020833333333333332
2015-09-02 19:00:00,0.15861111111111112
2015-09-02 20:00:00,0.024166666666666666
2015-09-02 21:00:00,0.035
2015-09-02 22:00:00,0.19194444444444445
2015-09-02 23:00:00,0.08388888888888889
2015-09-03 00:00:00,0.03
2015-09-03 01:00:00,0.034444444444444444
2015-09-03 02:00:00,0.016666666666666666
2015-09-03 03:00:00,0.021111111111111112
2015-09-03 04:00:00,0.02638888888888889
2015-09-03 05:00:00,0.026111111111111113
2015-09-03 06:00:00,0.025
2015-09-03 07:00:00,0.14222222222222222
2015-09-03 08:00:00,0.02666666666666667
