Date,transactions/transfers_volume_sum
2015-08-09 08:00:00,18064.9600470868
2015-08-09 09:00:00,57370.65146059
2015-08-09 10:00:00,56081.10596431
2015-08-09 11:00:00,25363.2008467905
2015-08-09 12:00:00,19966.6766303498
2015-08-09 13:00:00,15439.7197362215
2015-08-09 14:00:00,172685.300863921
2015-08-09 15:00:00,18442.92634662
2015-08-09 16:00:00,75390.58889798
2015-08-09 17:00:00,181568.21542031
2015-08-09 18:00:00,7080.99898434
2015-08-09 19:00:00,28060.65174742
2015-08-09 20:00:00,29330.98289529
2015-08-09 21:00:00,81832.45950081
2015-08-09 22:00:00,77510.5361705
2015-08-09 23:00:00,102178.5745145
2015-08-10 00:00:00,52680.3010834394
2015-08-10 01:00:00,9650.57608234
2015-08-10 02:00:00,17265.83966914
2015-08-10 03:00:00,23342.44222444
2015-08-10 04:00:00,53427.89063079
2015-08-10 05:00:00,60342.2552080184
2015-08-10 06:00:00,8220.25762188
2015-08-10 07:00:00,76786.20855182
2015-08-10 08:00:00,2599.45856574
2015-08-10 09:00:00,61210.80757467
2015-08-10 10:00:00,218963.961832496
2015-08-10 11:00:00,167229.649928168
2015-08-10 12:00:00,16711.03787075
2015-08-10 13:00:00,7177.86680949
2015-08-10 14:00:00,32619.7329116
2015-08-10 15:00:00,31776.94686826
2015-08-10 16:00:00,129984.3719111
2015-08-10 17:00:00,81775.0759827616
2015-08-10 18:00:00,228152.452938005
2015-08-10 19:00:00,9203.27094547562
2015-08-10 20:00:00,78733.1747611399
2015-08-10 21:00:00,231999.877894277
2015-08-10 22:00:00,66651.12038032
2015-08-10 23:00:00,4379.33031438645
2015-08-11 00:00:00,11103.0781687734
2015-08-11 01:00:00,25898.6202159466
2015-08-11 02:00:00,11396.9979689934
2015-08-11 03:00:00,32574.6809328211
2015-08-11 04:00:00,209313.21205887
2015-08-11 05:00:00,7876.11964461122
2015-08-11 06:00:00,14135.0666007353
2015-08-11 07:00:00,360.008517397764
2015-08-11 08:00:00,8953.14642938743
2015-08-11 09:00:00,13259.9210586753
2015-08-11 10:00:00,16787.5127240267
2015-08-11 11:00:00,6631.30129432624
2015-08-11 12:00:00,20116.5278243
2015-08-11 13:00:00,9505.88094561096
2015-08-11 14:00:00,7183.23448146
2015-08-11 15:00:00,46267.28783087
2015-08-11 16:00:00,44863.93148081
2015-08-11 17:00:00,32353.0400221576
2015-08-11 18:00:00,21992.8050211226
2015-08-11 19:00:00,207195.025765315
2015-08-11 20:00:00,309881.854776521
2015-08-11 21:00:00,381223.528843351
2015-08-11 22:00:00,24893.8158684548
2015-08-11 23:00:00,21929.93512807
2015-08-12 00:00:00,36743.28334947
2015-08-12 01:00:00,13727.7340421745
2015-08-12 02:00:00,37274.2707046942
2015-08-12 03:00:00,52568.81477198
2015-08-12 04:00:00,5229.33123175
2015-08-12 05:00:00,6112.51920776
2015-08-12 06:00:00,17640.77220393
2015-08-12 07:00:00,21533.36858082
2015-08-12 08:00:00,7218.12729285
2015-08-12 09:00:00,16344.66351684
2015-08-12 10:00:00,24241.4259537739
2015-08-12 11:00:00,6824.22643625857
2015-08-12 12:00:00,38288.2987848826
2015-08-12 13:00:00,20819.09838222
2015-08-12 14:00:00,24397.97008075
2015-08-12 15:00:00,20698.18019989
2015-08-12 16:00:00,96514.9558996807
2015-08-12 17:00:00,74436.85432278
2015-08-12 18:00:00,19236.79683686
2015-08-12 19:00:00,19771.98212731
2015-08-12 20:00:00,14215.49839425
2015-08-12 21:00:00,36178.32891335
2015-08-12 22:00:00,126439.92731066
2015-08-12 23:00:00,10991.02047804
2015-08-13 00:00:00,34957.8465982
2015-08-13 01:00:00,22358.16843312
2015-08-13 02:00:00,61563.1839915562
2015-08-13 03:00:00,23029.583981884
2015-08-13 04:00:00,28213.66354655
2015-08-13 05:00:00,20655.33458139
2015-08-13 06:00:00,10153.12102819
2015-08-13 07:00:00,12019.79349736
2015-08-13 08:00:00,43480.3202551679
2015-08-13 09:00:00,124787.441961726
2015-08-13 10:00:00,13789.70245387
2015-08-13 11:00:00,43862.5503335743
2015-08-13 12:00:00,42660.7755279605
2015-08-13 13:00:00,24961.95823117
2015-08-13 14:00:00,16890.17395074
2015-08-13 15:00:00,63854.6745096251
2015-08-13 16:00:00,135628.005671465
2015-08-13 17:00:00,90628.8757803168
2015-08-13 18:00:00,219166.50409153
2015-08-13 19:00:00,156733.949861812
2015-08-13 20:00:00,192294.951622808
2015-08-13 21:00:00,175413.866556848
2015-08-13 22:00:00,19692.7072605124
2015-08-13 23:00:00,211013.700276263
2015-08-14 00:00:00,214322.58361907
2015-08-14 01:00:00,61894.8566811211
2015-08-14 02:00:00,227701.305356661
2015-08-14 03:00:00,150732.238851184
2015-08-14 04:00:00,103616.60098147
2015-08-14 05:00:00,34670.361340801
2015-08-14 06:00:00,25016.1269729494
2015-08-14 07:00:00,68845.7462550309
2015-08-14 08:00:00,92183.962235915
2015-08-14 09:00:00,23414.4080013062
2015-08-14 10:00:00,56199.1534885286
2015-08-14 11:00:00,115891.825172408
2015-08-14 12:00:00,300989.279431941
2015-08-14 13:00:00,75539.224973545
2015-08-14 14:00:00,151092.371296502
2015-08-14 15:00:00,140528.831333299
2015-08-14 16:00:00,30986.2267851441
2015-08-14 17:00:00,138242.852917826
2015-08-14 18:00:00,33439.1430898121
2015-08-14 19:00:00,97416.9500321076
2015-08-14 20:00:00,23106.7550959209
2015-08-14 21:00:00,32392.5945462881
2015-08-14 22:00:00,19251.4221159875
2015-08-14 23:00:00,77954.2595269322
2015-08-15 00:00:00,12932.61978651
2015-08-15 01:00:00,15404.6699366211
2015-08-15 02:00:00,227632.272185593
2015-08-15 03:00:00,24307.1447387
2015-08-15 04:00:00,18530.86810428
2015-08-15 05:00:00,19040.99186987
2015-08-15 06:00:00,41907.29304256
2015-08-15 07:00:00,42063.435115473
2015-08-15 08:00:00,49417.4336228178
2015-08-15 09:00:00,70329.6892237526
2015-08-15 10:00:00,55724.1191675883
2015-08-15 11:00:00,18489.1037173901
2015-08-15 12:00:00,107384.302095354
2015-08-15 13:00:00,6879.02904322922
2015-08-15 14:00:00,31603.2929469231
2015-08-15 15:00:00,49096.3714456464
2015-08-15 16:00:00,49035.5798070798
2015-08-15 17:00:00,160772.732915853
2015-08-15 18:00:00,14855.90093537
2015-08-15 19:00:00,25798.8038096935
2015-08-15 20:00:00,3208971.0784568
2015-08-15 21:00:00,339690.886614137
2015-08-15 22:00:00,28501.3330017607
2015-08-15 23:00:00,12860.0093690375
2015-08-16 00:00:00,9887.03751499981
2015-08-16 01:00:00,29323.6076463122
2015-08-16 02:00:00,49603.2204938963
2015-08-16 03:00:00,158856.15048678
2015-08-16 04:00:00,22684.433331351
2015-08-16 05:00:00,274132.105974123
2015-08-16 06:00:00,289707.187094882
2015-08-16 07:00:00,28554.1923747589
2015-08-16 08:00:00,52734.9453016241
2015-08-16 09:00:00,63683.4045297039
2015-08-16 10:00:00,74551.508579271
2015-08-16 11:00:00,90079.8620807122
2015-08-16 12:00:00,19844.5037954475
2015-08-16 13:00:00,3739.478193241
2015-08-16 14:00:00,11839.877051898
2015-08-16 15:00:00,87797.0517318017
2015-08-16 16:00:00,165821.560765731
2015-08-16 17:00:00,47244.2071524449
2015-08-16 18:00:00,85614.3526178031
2015-08-16 19:00:00,14367.6662026276
2015-08-16 20:00:00,76711.28345949
2015-08-16 21:00:00,2309.54067817
2015-08-16 22:00:00,9566.47059389
2015-08-16 23:00:00,39935.2480809743
2015-08-17 00:00:00,37608.7599418411
2015-08-17 01:00:00,7402.77716772
2015-08-17 02:00:00,50222.94462505
2015-08-17 03:00:00,11241.6512673
2015-08-17 04:00:00,26033.4811142058
2015-08-17 05:00:00,15224.0741605047
2015-08-17 06:00:00,55757.815140141
2015-08-17 07:00:00,790.841843650897
2015-08-17 08:00:00,34435.4394671418
2015-08-17 09:00:00,57547.5597134986
2015-08-17 10:00:00,7394.41403703319
2015-08-17 11:00:00,6743.75972375513
2015-08-17 12:00:00,72215.4319697871
2015-08-17 13:00:00,28976.0169357497
2015-08-17 14:00:00,30596.4379189261
2015-08-17 15:00:00,20585.2707879979
2015-08-17 16:00:00,1143812.54739871
2015-08-17 17:00:00,96715.374560867
2015-08-17 18:00:00,79119.8616548389
2015-08-17 19:00:00,71522.3486855412
2015-08-17 20:00:00,100782.29226662
2015-08-17 21:00:00,71810.062684339
2015-08-17 22:00:00,14000.215351216
2015-08-17 23:00:00,204223.136353096
2015-08-18 00:00:00,65583.9883727211
2015-08-18 01:00:00,35509.8234289735
2015-08-18 02:00:00,28264.2966161894
2015-08-18 03:00:00,25352.9398017965
2015-08-18 04:00:00,9482.66123975278
2015-08-18 05:00:00,77110.7235488131
2015-08-18 06:00:00,125553.278934965
2015-08-18 07:00:00,19849.01387114
2015-08-18 08:00:00,49914.5322319844
2015-08-18 09:00:00,51140.53715565
2015-08-18 10:00:00,8834.83705220206
2015-08-18 11:00:00,16220.8848807562
2015-08-18 12:00:00,157320.502624283
2015-08-18 13:00:00,17287.8824831928
2015-08-18 14:00:00,144902.32039361
2015-08-18 15:00:00,94757.9918762785
2015-08-18 16:00:00,106873.334501544
2015-08-18 17:00:00,254005.559146655
2015-08-18 18:00:00,26781.9892409456
2015-08-18 19:00:00,28075.7297024219
2015-08-18 20:00:00,26491.9712645531
2015-08-18 21:00:00,67687.527346192
2015-08-18 22:00:00,69274.7738995832
2015-08-18 23:00:00,42441.8154070364
2015-08-19 00:00:00,59118.9986253678
2015-08-19 01:00:00,40498.30484773
2015-08-19 02:00:00,21355.3682925449
2015-08-19 03:00:00,13514.2862610033
2015-08-19 04:00:00,92878.9297780054
2015-08-19 05:00:00,34855.5640963097
2015-08-19 06:00:00,104250.887098461
2015-08-19 07:00:00,721.158121816057
2015-08-19 08:00:00,32260.2813845885
2015-08-19 09:00:00,178334.789802389
2015-08-19 10:00:00,2610.93116959767
2015-08-19 11:00:00,6796.59385721654
2015-08-19 12:00:00,38424.1203667226
2015-08-19 13:00:00,29959.8164013679
2015-08-19 14:00:00,18179.2543111182
2015-08-19 15:00:00,8986.72903097872
2015-08-19 16:00:00,15425.4712891195
2015-08-19 17:00:00,57935.0028969406
2015-08-19 18:00:00,28355.4222292139
2015-08-19 19:00:00,23011.0746317608
2015-08-19 20:00:00,3988.00404356679
2015-08-19 21:00:00,46714.7873493878
2015-08-19 22:00:00,17745.7728020977
2015-08-19 23:00:00,273660.20361171
2015-08-20 00:00:00,13256.6371973801
2015-08-20 01:00:00,18089.8087373309
2015-08-20 02:00:00,5237.99181766084
2015-08-20 03:00:00,4026.09298913638
2015-08-20 04:00:00,13576.9200724988
2015-08-20 05:00:00,18594.3379860246
2015-08-20 06:00:00,24181.3894377299
2015-08-20 07:00:00,26446.3899284407
2015-08-20 08:00:00,50275.6303940333
2015-08-20 09:00:00,15709.6593874857
2015-08-20 10:00:00,47972.42634408
2015-08-20 11:00:00,18292.496425273
2015-08-20 12:00:00,23104.7352349229
2015-08-20 16:00:00,100635.872258802
2015-08-20 17:00:00,11144.0985823302
2015-08-20 18:00:00,1788.29722063934
2015-08-20 19:00:00,16928.901048264
2015-08-20 20:00:00,324.426478711465
2015-08-20 21:00:00,3499.23
2015-08-20 22:00:00,1829.45303489382
2015-08-20 23:00:00,2429.16933168
2015-08-21 00:00:00,25342.81835003
2015-08-21 01:00:00,737.342166773974
2015-08-21 02:00:00,4788.65517467072
2015-08-21 03:00:00,1801.2039
2015-08-21 04:00:00,985.280882822005
2015-08-21 05:00:00,4604.83728625
2015-08-21 06:00:00,1669.47530468007
2015-08-21 07:00:00,14625.0097241917
2015-08-21 08:00:00,7498.24311932478
2015-08-21 09:00:00,1315.50832104
2015-08-21 10:00:00,23369.39902204
2015-08-21 11:00:00,18967.4375564592
2015-08-21 12:00:00,9880.84965766491
2015-08-21 13:00:00,71122.5972531505
2015-08-21 14:00:00,24088.3035634979
2015-08-21 15:00:00,18309.2229460284
2015-08-21 16:00:00,29217.5799527458
2015-08-21 17:00:00,6752.19040073411
2015-08-21 18:00:00,111337.106394834
2015-08-21 19:00:00,24782.7939178084
2015-08-21 20:00:00,51083.3262951353
2015-08-21 21:00:00,26300.7603845713
2015-08-21 22:00:00,31698.3790976161
2015-08-21 23:00:00,76509.2756157901
2015-08-22 00:00:00,11551.164068321
2015-08-22 01:00:00,11180.983009332
2015-08-22 02:00:00,7826.41016478
2015-08-22 03:00:00,16400.3114068351
2015-08-22 04:00:00,24339.4200772607
2015-08-22 05:00:00,3324.16293904
2015-08-22 06:00:00,13181.66995382
2015-08-22 07:00:00,104301.572016552
2015-08-22 08:00:00,967.96067735
2015-08-22 09:00:00,5875.06456794589
2015-08-22 10:00:00,6836.34418480348
2015-08-22 11:00:00,67060.36901573
2015-08-22 12:00:00,40152.0133044671
2015-08-22 13:00:00,18997.5503734563
2015-08-22 14:00:00,31813.9854601298
2015-08-22 15:00:00,12520.7710784591
2015-08-22 16:00:00,35453.3166535316
2015-08-22 17:00:00,11269.0049609062
2015-08-22 18:00:00,9809.21144003917
2015-08-22 19:00:00,11297.7130842958
2015-08-22 20:00:00,1147.3114684618
2015-08-22 21:00:00,6005.03030985
2015-08-22 22:00:00,1667.75498275021
2015-08-22 23:00:00,41484.1599013807
2015-08-23 00:00:00,6734.84526859
2015-08-23 01:00:00,16065.5683489503
2015-08-23 02:00:00,3180.88484363788
2015-08-23 03:00:00,4485.80077252693
2015-08-23 04:00:00,5841.287572711
2015-08-23 05:00:00,4086.09338604488
2015-08-23 06:00:00,68581.3637494227
2015-08-23 07:00:00,26624.9273201024
2015-08-23 08:00:00,141221.918934329
2015-08-23 09:00:00,1698.01379802
2015-08-23 10:00:00,1716.28675499692
2015-08-23 11:00:00,4197.6703429331
2015-08-23 12:00:00,20474.725264141
2015-08-23 13:00:00,33422.9619426037
2015-08-23 14:00:00,15178.68609193
2015-08-23 15:00:00,32769.0130074776
2015-08-23 16:00:00,15757.6371350181
2015-08-23 17:00:00,18557.5394673909
2015-08-23 18:00:00,14560.5793694766
2015-08-23 19:00:00,20593.4034828478
2015-08-23 20:00:00,1834.29853263
2015-08-23 21:00:00,28861.35078129
2015-08-23 22:00:00,9235.90379745
2015-08-23 23:00:00,2154.19880318832
2015-08-24 00:00:00,40498.3707020686
2015-08-24 01:00:00,773.522827004333
2015-08-24 02:00:00,9531.07513175736
2015-08-24 03:00:00,8408.05143744576
2015-08-24 04:00:00,5604.60478034032
2015-08-24 05:00:00,10080.41866179
2015-08-24 06:00:00,3153.13225410212
2015-08-24 07:00:00,11564.0987940001
2015-08-24 08:00:00,2199.20649932756
2015-08-24 09:00:00,21571.1907580592
2015-08-24 10:00:00,15615.2500154772
2015-08-24 11:00:00,17305.2608907107
2015-08-24 12:00:00,47996.8548903416
2015-08-24 13:00:00,47245.2712473931
2015-08-24 14:00:00,14828.4351406229
2015-08-24 15:00:00,12438.9010310424
2015-08-24 16:00:00,28107.5441859491
2015-08-24 17:00:00,11903.4367240783
2015-08-24 18:00:00,24658.9931495406
2015-08-24 19:00:00,11870.3561091498
2015-08-24 20:00:00,42719.2442364191
2015-08-24 21:00:00,17216.1223620201
2015-08-24 22:00:00,49185.0610633993
2015-08-24 23:00:00,7816.26038371896
2015-08-25 00:00:00,5398.33570980852
2015-08-25 01:00:00,5872.25459008
2015-08-25 02:00:00,5669.2753931971
2015-08-25 03:00:00,6346.20960543546
2015-08-25 04:00:00,2576.52264351652
2015-08-25 05:00:00,6452.99011159603
2015-08-25 06:00:00,17852.5348433156
2015-08-25 07:00:00,11500.1897659936
2015-08-25 08:00:00,6476.03555908439
2015-08-25 09:00:00,625.719148319455
2015-08-25 10:00:00,49261.0329424553
2015-08-25 11:00:00,93418.136087956
2015-08-25 12:00:00,8035.4409300571
2015-08-25 13:00:00,4109.57534617
2015-08-25 14:00:00,29960.5564085707
2015-08-25 15:00:00,9104.27695722981
2015-08-25 16:00:00,30207.645687467
2015-08-25 17:00:00,39159.6519629523
2015-08-25 18:00:00,5332.38827446848
2015-08-25 19:00:00,13398.8400117906
2015-08-25 20:00:00,18566.5149384373
2015-08-25 21:00:00,27175.2231719053
2015-08-25 22:00:00,7679.01075251766
2015-08-25 23:00:00,2276.34957019
2015-08-26 00:00:00,45239.6699370396
2015-08-26 01:00:00,2795.6957583123
2015-08-26 02:00:00,1973.793199958
2015-08-26 03:00:00,23214.5714052849
2015-08-26 04:00:00,65242.9620261551
2015-08-26 05:00:00,44536.2262276728
2015-08-26 06:00:00,6390.91975686971
2015-08-26 07:00:00,5978.21430779653
2015-08-26 08:00:00,1043.97578379734
2015-08-26 09:00:00,1814.14899775644
2015-08-26 10:00:00,1487.47820846732
2015-08-26 11:00:00,9528.54697768363
2015-08-26 12:00:00,3117.504293006
2015-08-26 13:00:00,48726.9972314111
2015-08-26 14:00:00,5715.127058823
2015-08-26 15:00:00,8724.03124677826
2015-08-26 16:00:00,31519.0881379095
2015-08-26 17:00:00,95772.3911528251
2015-08-26 18:00:00,12618.0033500866
2015-08-26 19:00:00,4550.940400301
2015-08-26 20:00:00,8900.34786842559
2015-08-26 21:00:00,2581.67675270284
2015-08-26 22:00:00,766.577558755661
2015-08-26 23:00:00,7149.60882515073
2015-08-27 00:00:00,17026.977915183
2015-08-27 01:00:00,135.45183666
2015-08-27 02:00:00,3068.48761356071
2015-08-27 03:00:00,22255.5248748085
2015-08-27 04:00:00,1883.94028449653
2015-08-27 05:00:00,15750.2518693781
2015-08-27 06:00:00,3715.92034051101
2015-08-27 07:00:00,12887.0178190298
2015-08-27 08:00:00,7876.2873896015
2015-08-27 09:00:00,1616.4643373958
2015-08-27 10:00:00,2311.03433733621
2015-08-27 11:00:00,6259.81439250654
2015-08-27 12:00:00,12557.2377370405
2015-08-27 13:00:00,17804.4884072268
2015-08-27 14:00:00,6872.41537752831
2015-08-27 15:00:00,9879.14134341797
2015-08-27 16:00:00,16791.1879346285
2015-08-27 17:00:00,11170.6734408043
2015-08-27 18:00:00,9138.8328026918
2015-08-27 19:00:00,15186.9511340082
2015-08-27 20:00:00,6534.07813243057
2015-08-27 21:00:00,15012.4122180367
2015-08-27 22:00:00,8407.88223784917
2015-08-27 23:00:00,48629.3061366059
2015-08-28 00:00:00,3962.59641523049
2015-08-28 01:00:00,5988.96031749531
2015-08-28 02:00:00,50750.8281492692
2015-08-28 03:00:00,9688.11453913102
2015-08-28 04:00:00,10804.4423168037
2015-08-28 05:00:00,2383.42614619177
2015-08-28 06:00:00,11411.9160489006
2015-08-28 07:00:00,37275.0121569105
2015-08-28 08:00:00,12567.0661034053
2015-08-28 09:00:00,2958.19821834331
2015-08-28 10:00:00,2579.21144468599
2015-08-28 11:00:00,2117.26102251764
2015-08-28 12:00:00,22880.4794158082
2015-08-28 13:00:00,5397.24232534325
2015-08-28 14:00:00,13453.0790310695
2015-08-28 15:00:00,6186.74224915783
2015-08-28 16:00:00,7739.19337935356
2015-08-28 17:00:00,3736.1386396609
2015-08-28 18:00:00,10344.7248876639
2015-08-28 19:00:00,11798.7794920519
2015-08-28 20:00:00,15379.6603955515
2015-08-28 21:00:00,32248.9782622651
2015-08-28 22:00:00,14565.8872295402
2015-08-28 23:00:00,4234.19045830656
2015-08-29 00:00:00,5424.70244027854
2015-08-29 01:00:00,1985.77662703048
2015-08-29 02:00:00,3631.43416107959
2015-08-29 03:00:00,270.758112019078
2015-08-29 04:00:00,2075.16017158
2015-08-29 05:00:00,1660.44692307877
2015-08-29 06:00:00,77178.79022484
2015-08-29 07:00:00,3784.69149061533
2015-08-29 08:00:00,6497.00511415739
2015-08-29 09:00:00,9583.88086447745
2015-08-29 10:00:00,6903.13560768002
2015-08-29 11:00:00,4441.30527967845
2015-08-29 12:00:00,8545.06736242
2015-08-29 13:00:00,3227.00987756968
2015-08-29 14:00:00,221503.529993791
2015-08-29 15:00:00,6885.96294939415
2015-08-29 16:00:00,6210.9167716146
2015-08-29 17:00:00,3863.18037662422
2015-08-29 18:00:00,1250.0978182728
2015-08-29 19:00:00,5483.50297973368
2015-08-29 20:00:00,7559.38588001
2015-08-29 21:00:00,26945.74701284
2015-08-29 22:00:00,7463.48806441999
2015-08-29 23:00:00,8070.07967767756
2015-08-30 00:00:00,10563.57689409
2015-08-30 01:00:00,17837.7832084624
2015-08-30 02:00:00,2111.22394158363
2015-08-30 03:00:00,967.722831014166
2015-08-30 04:00:00,1879.29734258905
2015-08-30 05:00:00,371.45508267
2015-08-30 06:00:00,56.6842148
2015-08-30 07:00:00,24035.1671420196
2015-08-30 08:00:00,10946.2487384544
2015-08-30 09:00:00,20992.6666265743
2015-08-30 10:00:00,15964.9858693558
2015-08-30 11:00:00,12117.5226550176
2015-08-30 12:00:00,16382.5093221117
2015-08-30 13:00:00,6841.83804332363
2015-08-30 14:00:00,13871.0009707545
2015-08-30 15:00:00,17193.4862074779
2015-08-30 16:00:00,930.375467930697
2015-08-30 17:00:00,9593.85290643155
2015-08-30 18:00:00,43344.71857801
2015-08-30 19:00:00,42338.8599689574
2015-08-30 20:00:00,14315.5098874953
2015-08-30 21:00:00,47636.8763187009
2015-08-30 22:00:00,77370.1395750897
2015-08-30 23:00:00,8253.59769689069
2015-08-31 00:00:00,3681.06298461991
2015-08-31 01:00:00,12982.3681883529
2015-08-31 02:00:00,384.046350538573
2015-08-31 03:00:00,5385.3394394922
2015-08-31 04:00:00,886.076745606733
2015-08-31 05:00:00,1990.93546312
2015-08-31 06:00:00,3282.07276807755
2015-08-31 07:00:00,40401.6187201543
2015-08-31 08:00:00,55315.054981121
2015-08-31 09:00:00,33663.3337095596
2015-08-31 10:00:00,14066.3895900002
2015-08-31 11:00:00,20507.3397126007
2015-08-31 12:00:00,25211.2388478401
2015-08-31 13:00:00,4399.74015532718
2015-08-31 14:00:00,17518.4639614032
2015-08-31 15:00:00,31721.8701578744
2015-08-31 16:00:00,28391.7702910008
2015-08-31 17:00:00,17195.5317164135
2015-08-31 18:00:00,4710.35979369998
2015-08-31 19:00:00,13002.1865396583
2015-08-31 20:00:00,1902.85990557393
2015-08-31 21:00:00,8618.94683476402
2015-08-31 22:00:00,14158.8805348372
2015-08-31 23:00:00,25471.7359738126
2015-09-01 00:00:00,2798.78117304
2015-09-01 01:00:00,3693.87074226303
2015-09-01 02:00:00,3168.52052310776
2015-09-01 03:00:00,5267.66369258784
2015-09-01 04:00:00,104665.791108593
2015-09-01 05:00:00,18607.2044691072
2015-09-01 06:00:00,6203.90922696837
2015-09-01 07:00:00,5497.00763696364
2015-09-01 08:00:00,7539.48634277631
2015-09-01 09:00:00,3083.31522072334
2015-09-01 10:00:00,13706.4939778161
2015-09-01 11:00:00,26346.7855373336
2015-09-01 12:00:00,873431.951524232
2015-09-01 13:00:00,58883.6066697353
2015-09-01 14:00:00,79424.6056456248
2015-09-01 15:00:00,29147.6967749194
2015-09-01 16:00:00,4506.5529408114
2015-09-01 17:00:00,21970.2130068729
2015-09-01 18:00:00,97430.85776834
2015-09-01 19:00:00,5175.91110833294
2015-09-01 20:00:00,22323.7110622624
2015-09-01 21:00:00,8315.11178211791
2015-09-01 22:00:00,11396.9409687405
2015-09-01 23:00:00,7242.9850778733
2015-09-02 00:00:00,2063.86010246
2015-09-02 01:00:00,2234.77413996
2015-09-02 02:00:00,13438.5889891573
2015-09-02 03:00:00,5975.66449910811
2015-09-02 04:00:00,13990.6234248393
2015-09-02 05:00:00,416.892251117119
2015-09-02 06:00:00,5160.63213215
2015-09-02 07:00:00,2432.18654748878
2015-09-02 08:00:00,38792.2660031
2015-09-02 09:00:00,20183.4429705441
2015-09-02 10:00:00,14929.1422430143
2015-09-02 11:00:00,2823.55665347945
2015-09-02 12:00:00,11932.9832481959
2015-09-02 13:00:00,1588.92594461099
2015-09-02 14:00:00,45783.2383186
2015-09-02 15:00:00,12043.624761802
2015-09-02 16:00:00,4080.20714545161
2015-09-02 17:00:00,6106.55890411243
2015-09-02 18:00:00,965.170278366499
2015-09-02 19:00:00,8829.28337695963
2015-09-02 20:00:00,6094.38190922
2015-09-02 21:00:00,41283.0362840195
2015-09-02 22:00:00,8070.20202998689
2015-09-02 23:00:00,8333.26655327574
2015-09-03 00:00:00,2076.61487111599
2015-09-03 01:00:00,12750.2287830369
2015-09-03 02:00:00,103792.13959652
2015-09-03 03:00:00,611.977048325741
2015-09-03 04:00:00,11956.49376326
2015-09-03 05:00:00,1652.05738835664
2015-09-03 06:00:00,896.199682805488
2015-09-03 07:00:00,38324.5514573303
2015-09-03 08:00:00,1350.27186716358
2015-09-03 09:00:00,12663.94128871
2015-09-03 10:00:00,9745.27818855223
2015-09-03 11:00:00,2414.22799354421
2015-09-03 12:00:00,8883.16209873573
2015-09-03 13:00:00,65174.6225790837
2015-09-03 14:00:00,68761.87889999
2015-09-03 15:00:00,11384.0001571275
2015-09-03 16:00:00,8098.24405676
2015-09-03 17:00:00,104285.53864645
2015-09-03 18:00:00,2316.91252383254
2015-09-03 19:00:00,7949.3348662976
2015-09-03 20:00:00,27713.48824896
2015-09-03 21:00:00,20254.9499737
2015-09-03 22:00:00,29740.6760759227
2015-09-03 23:00:00,3985.86570307
2015-09-04 00:00:00,1185.25350438365
2015-09-04 01:00:00,5477.63004407557
2015-09-04 02:00:00,7077.13275175654
2015-09-04 03:00:00,6190.48265061
2015-09-04 04:00:00,496.68911752
2015-09-04 05:00:00,10310.42850463
2015-09-04 06:00:00,549.235289082494
2015-09-04 07:00:00,2693.65181293275
2015-09-04 08:00:00,2333.7652097936
