Date,blockchain/block_size_mean
2015-08-13 03:00:00,611.214285714286
2015-08-13 04:00:00,612.530172413793
2015-08-13 05:00:00,613.2100456621
2015-08-13 06:00:00,639.288659793814
2015-08-13 07:00:00,633.67264573991
2015-08-13 08:00:00,650.721030042918
2015-08-13 09:00:00,645.224770642202
2015-08-13 10:00:00,618.894273127753
2015-08-13 11:00:00,909.126582278481
2015-08-13 12:00:00,673.340909090909
2015-08-13 13:00:00,647.978540772532
2015-08-13 14:00:00,638.102678571429
2015-08-13 15:00:00,690.159482758621
2015-08-13 16:00:00,734.625570776256
2015-08-13 17:00:00,719.306451612903
2015-08-13 18:00:00,679.777777777778
2015-08-13 19:00:00,683.606334841629
2015-08-13 20:00:00,700.550458715596
2015-08-13 21:00:00,662.509174311927
2015-08-13 22:00:00,652.077669902913
2015-08-13 23:00:00,652.019417475728
2015-08-14 00:00:00,626.239361702128
2015-08-14 01:00:00,619.306220095694
2015-08-14 02:00:00,669.516746411483
2015-08-14 03:00:00,630.80701754386
2015-08-14 04:00:00,632.581196581197
2015-08-14 05:00:00,625.661904761905
2015-08-14 06:00:00,658.4125
2015-08-14 07:00:00,630.970464135021
2015-08-14 08:00:00,651.012658227848
2015-08-14 09:00:00,628.521582733813
2015-08-14 10:00:00,962.258823529412
2015-08-14 11:00:00,670.385826771654
2015-08-14 12:00:00,658.468531468532
2015-08-14 13:00:00,670.8828125
2015-08-14 14:00:00,673.078947368421
2015-08-14 15:00:00,694.951807228916
2015-08-14 16:00:00,642.649572649573
2015-08-14 17:00:00,652.832635983264
2015-08-14 18:00:00,627.074626865672
2015-08-14 19:00:00,668.78417266187
2015-08-14 20:00:00,630.120622568093
2015-08-14 21:00:00,640.799196787149
2015-08-14 22:00:00,625.725738396624
2015-08-14 23:00:00,615.160642570281
2015-08-15 00:00:00,617.809090909091
2015-08-15 01:00:00,660.0
2015-08-15 02:00:00,639.610619469027
2015-08-15 03:00:00,611.75
2015-08-15 04:00:00,620.299107142857
2015-08-15 05:00:00,610.681818181818
2015-08-15 06:00:00,630.831223628692
2015-08-15 07:00:00,628.350877192982
2015-08-15 08:00:00,816.175355450237
2015-08-15 09:00:00,783.861471861472
2015-08-15 10:00:00,614.621621621622
2015-08-15 11:00:00,600.094827586207
2015-08-15 12:00:00,629.197368421053
2015-08-15 13:00:00,606.172995780591
2015-08-15 14:00:00,641.872146118722
2015-08-15 15:00:00,616.152542372881
2015-08-15 16:00:00,611.435555555556
2015-08-15 17:00:00,625.638497652582
2015-08-15 18:00:00,619.25
2015-08-15 19:00:00,623.539534883721
2015-08-15 20:00:00,658.295833333333
2015-08-15 21:00:00,632.12
2015-08-15 22:00:00,603.360869565217
2015-08-15 23:00:00,625.72192513369
2015-08-16 00:00:00,594.308724832215
2015-08-16 01:00:00,592.736526946108
2015-08-16 02:00:00,608.76
2015-08-16 03:00:00,620.727272727273
2015-08-16 04:00:00,620.065502183406
2015-08-16 05:00:00,620.130630630631
2015-08-16 06:00:00,624.975609756098
2015-08-16 07:00:00,849.534482758621
2015-08-16 08:00:00,775.986784140969
2015-08-16 09:00:00,644.137614678899
2015-08-16 10:00:00,623.311688311688
2015-08-16 11:00:00,615.74609375
2015-08-16 12:00:00,637.464454976303
2015-08-16 13:00:00,637.526829268293
2015-08-16 14:00:00,686.615044247788
2015-08-16 15:00:00,631.873303167421
2015-08-16 16:00:00,612.858369098713
2015-08-16 17:00:00,631.557603686636
2015-08-16 18:00:00,616.47619047619
2015-08-16 19:00:00,634.148148148148
2015-08-16 20:00:00,630.159090909091
2015-08-16 21:00:00,597.056338028169
2015-08-16 22:00:00,610.796208530806
2015-08-16 23:00:00,608.736842105263
2015-08-17 00:00:00,605.09900990099
2015-08-17 01:00:00,637.403225806452
2015-08-17 02:00:00,604.801762114537
2015-08-17 03:00:00,600.135265700483
2015-08-17 04:00:00,601.056338028169
2015-08-17 05:00:00,603.89603960396
2015-08-17 06:00:00,605.306382978723
2015-08-17 07:00:00,686.461883408072
2015-08-17 08:00:00,840.602803738318
2015-08-17 09:00:00,622.546296296296
2015-08-17 10:00:00,633.963963963964
2015-08-17 11:00:00,617.319047619048
2015-08-17 12:00:00,640.836363636364
2015-08-17 13:00:00,628.154545454545
2015-08-17 14:00:00,648.080717488789
2015-08-17 15:00:00,636.65306122449
2015-08-17 16:00:00,661.364705882353
2015-08-17 17:00:00,645.062222222222
2015-08-17 18:00:00,636.459227467811
2015-08-17 19:00:00,618.722891566265
2015-08-17 20:00:00,617.575630252101
2015-08-17 21:00:00,626.128630705394
2015-08-17 22:00:00,617.549295774648
2015-08-17 23:00:00,597.188596491228
2015-08-18 00:00:00,611.797356828194
2015-08-18 01:00:00,665.870646766169
2015-08-18 02:00:00,604.333333333333
2015-08-18 03:00:00,601.502222222222
2015-08-18 04:00:00,597.415525114155
2015-08-18 05:00:00,631.60989010989
2015-08-18 06:00:00,622.302083333333
2015-08-18 07:00:00,633.502415458937
2015-08-18 08:00:00,1060.57213930348
2015-08-18 09:00:00,611.533980582524
2015-08-18 10:00:00,671.290598290598
2015-08-18 11:00:00,679.218009478673
2015-08-18 12:00:00,602.923766816143
2015-08-18 13:00:00,624.295566502463
2015-08-18 14:00:00,633.267676767677
2015-08-18 15:00:00,631.526315789474
2015-08-18 16:00:00,647.005128205128
2015-08-18 17:00:00,605.949438202247
2015-08-18 18:00:00,649.914691943128
2015-08-18 19:00:00,621.548387096774
2015-08-18 20:00:00,622.339285714286
2015-08-18 21:00:00,622.131313131313
2015-08-18 22:00:00,673.912371134021
2015-08-18 23:00:00,652.258536585366
2015-08-19 00:00:00,610.265486725664
2015-08-19 01:00:00,593.262443438914
2015-08-19 02:00:00,598.569037656904
2015-08-19 03:00:00,624.463768115942
2015-08-19 04:00:00,601.650717703349
2015-08-19 05:00:00,614.376744186046
2015-08-19 06:00:00,611.156565656566
2015-08-19 07:00:00,627.663636363636
2015-08-19 08:00:00,1015.25358851675
2015-08-19 09:00:00,710.804444444444
2015-08-19 10:00:00,648.761682242991
2015-08-19 11:00:00,597.593607305936
2015-08-19 12:00:00,640.796460176991
2015-08-19 13:00:00,592.742574257426
2015-08-19 14:00:00,614.502392344498
2015-08-19 15:00:00,615.239583333333
2015-08-19 16:00:00,615.027649769585
2015-08-19 17:00:00,627.976744186047
2015-08-19 18:00:00,598.957081545064
2015-08-19 19:00:00,937.247663551402
2015-08-19 20:00:00,633.213991769547
2015-08-19 21:00:00,615.231111111111
2015-08-19 22:00:00,766.335025380711
2015-08-19 23:00:00,594.244239631336
2015-08-20 00:00:00,594.082524271845
2015-08-20 01:00:00,604.388888888889
2015-08-20 02:00:00,598.649122807018
2015-08-20 03:00:00,599.585365853659
2015-08-20 04:00:00,619.144230769231
2015-08-20 05:00:00,604.972093023256
2015-08-20 06:00:00,607.609865470852
2015-08-20 07:00:00,1004.25714285714
2015-08-20 08:00:00,625.671296296296
2015-08-20 09:00:00,664.663366336634
2015-08-20 10:00:00,620.057268722467
2015-08-20 11:00:00,620.60663507109
2015-08-20 12:00:00,610.212560386473
2015-08-20 16:00:00,1605.3
2015-08-20 17:00:00,574.95
2015-08-20 18:00:00,568.787401574803
2015-08-20 19:00:00,850.242603550296
2015-08-20 20:00:00,578.196721311475
2015-08-20 21:00:00,588.203791469194
2015-08-20 22:00:00,672.1875
2015-08-20 23:00:00,583.042452830189
2015-08-21 00:00:00,720.972350230415
2015-08-21 01:00:00,565.880530973451
2015-08-21 02:00:00,593.420560747664
2015-08-21 03:00:00,582.607438016529
2015-08-21 04:00:00,594.619909502262
2015-08-21 05:00:00,634.739336492891
2015-08-21 06:00:00,607.585858585859
2015-08-21 07:00:00,1211.72727272727
2015-08-21 08:00:00,618.388888888889
2015-08-21 09:00:00,595.576419213974
2015-08-21 10:00:00,628.441747572816
2015-08-21 11:00:00,613.094527363184
2015-08-21 12:00:00,606.225352112676
2015-08-21 13:00:00,636.328502415459
2015-08-21 14:00:00,615.482412060301
2015-08-21 15:00:00,630.4
2015-08-21 16:00:00,627.791262135922
2015-08-21 17:00:00,612.155102040816
2015-08-21 18:00:00,882.25
2015-08-21 19:00:00,959.549504950495
2015-08-21 20:00:00,644.13
2015-08-21 21:00:00,641.20618556701
2015-08-21 22:00:00,627.035175879397
2015-08-21 23:00:00,636.362385321101
2015-08-22 00:00:00,732.940594059406
2015-08-22 01:00:00,682.25
2015-08-22 02:00:00,595.418918918919
2015-08-22 03:00:00,596.840909090909
2015-08-22 04:00:00,596.504237288136
2015-08-22 05:00:00,592.259414225941
2015-08-22 06:00:00,587.03982300885
2015-08-22 07:00:00,873.133027522936
2015-08-22 08:00:00,601.076923076923
2015-08-22 09:00:00,608.705394190871
2015-08-22 10:00:00,602.412765957447
2015-08-22 11:00:00,582.466960352423
2015-08-22 12:00:00,688.419913419913
2015-08-22 13:00:00,865.724770642202
2015-08-22 14:00:00,602.816143497758
2015-08-22 15:00:00,695.871794871795
2015-08-22 16:00:00,595.920792079208
2015-08-22 17:00:00,619.904255319149
2015-08-22 18:00:00,597.424528301887
2015-08-22 19:00:00,898.0
2015-08-22 20:00:00,596.824644549763
2015-08-22 21:00:00,573.688796680498
2015-08-22 22:00:00,613.579439252336
2015-08-22 23:00:00,581.703349282297
2015-08-23 00:00:00,608.995515695067
2015-08-23 01:00:00,1052.79512195122
2015-08-23 02:00:00,599.541463414634
2015-08-23 03:00:00,577.82
2015-08-23 04:00:00,599.431111111111
2015-08-23 05:00:00,621.986899563319
2015-08-23 06:00:00,690.657534246575
2015-08-23 07:00:00,909.658653846154
2015-08-23 08:00:00,606.804469273743
2015-08-23 09:00:00,587.956140350877
2015-08-23 10:00:00,590.25327510917
2015-08-23 11:00:00,595.552631578947
2015-08-23 12:00:00,611.122807017544
2015-08-23 13:00:00,689.593137254902
2015-08-23 14:00:00,623.933333333333
2015-08-23 15:00:00,643.776119402985
2015-08-23 16:00:00,1026.64285714286
2015-08-23 17:00:00,658.144278606965
2015-08-23 18:00:00,609.437229437229
2015-08-23 19:00:00,941.09756097561
2015-08-23 20:00:00,580.768115942029
2015-08-23 21:00:00,685.05325443787
2015-08-23 22:00:00,620.21359223301
2015-08-23 23:00:00,606.817073170732
2015-08-24 00:00:00,613.85046728972
2015-08-24 01:00:00,619.433628318584
2015-08-24 02:00:00,889.702702702703
2015-08-24 03:00:00,591.809734513274
2015-08-24 04:00:00,587.275555555556
2015-08-24 05:00:00,605.237668161435
2015-08-24 06:00:00,612.516279069767
2015-08-24 07:00:00,921.711538461538
2015-08-24 08:00:00,599.918269230769
2015-08-24 09:00:00,586.736111111111
2015-08-24 10:00:00,695.627906976744
2015-08-24 11:00:00,614.82905982906
2015-08-24 12:00:00,925.685
2015-08-24 13:00:00,602.924623115578
2015-08-24 14:00:00,610.948275862069
2015-08-24 15:00:00,616.867647058824
2015-08-24 16:00:00,598.213953488372
2015-08-24 17:00:00,876.06976744186
2015-08-24 18:00:00,610.969696969697
2015-08-24 19:00:00,927.063636363636
2015-08-24 20:00:00,623.336683417085
2015-08-24 21:00:00,618.243801652893
2015-08-24 22:00:00,614.423809523809
2015-08-24 23:00:00,601.477064220183
2015-08-25 00:00:00,584.112676056338
2015-08-25 01:00:00,593.042654028436
2015-08-25 02:00:00,641.439153439153
2015-08-25 03:00:00,613.162561576355
2015-08-25 04:00:00,635.981308411215
2015-08-25 05:00:00,625.242857142857
2015-08-25 06:00:00,980.488636363636
2015-08-25 07:00:00,957.79792746114
2015-08-25 08:00:00,626.655660377358
2015-08-25 09:00:00,600.389162561576
2015-08-25 10:00:00,618.135922330097
2015-08-25 11:00:00,698.420091324201
2015-08-25 12:00:00,632.203791469194
2015-08-25 13:00:00,610.801886792453
2015-08-25 14:00:00,669.564593301435
2015-08-25 15:00:00,655.830357142857
2015-08-25 16:00:00,629.45652173913
2015-08-25 17:00:00,650.095238095238
2015-08-25 18:00:00,608.826446280992
2015-08-25 19:00:00,869.839285714286
2015-08-25 20:00:00,945.982222222222
2015-08-25 21:00:00,668.608695652174
2015-08-25 22:00:00,652.014150943396
2015-08-25 23:00:00,600.141552511416
2015-08-26 00:00:00,640.427884615385
2015-08-26 01:00:00,606.925581395349
2015-08-26 02:00:00,608.458515283843
2015-08-26 03:00:00,636.560747663551
2015-08-26 04:00:00,661.196581196581
2015-08-26 05:00:00,606.425925925926
2015-08-26 06:00:00,620.758620689655
2015-08-26 07:00:00,865.720524017467
2015-08-26 08:00:00,623.016042780749
2015-08-26 09:00:00,623.251231527094
2015-08-26 10:00:00,657.592964824121
2015-08-26 11:00:00,1124.98974358974
2015-08-26 12:00:00,616.964467005076
2015-08-26 13:00:00,617.209183673469
2015-08-26 14:00:00,598.781659388646
2015-08-26 15:00:00,709.725274725275
2015-08-26 16:00:00,623.458128078818
2015-08-26 17:00:00,596.866359447005
2015-08-26 18:00:00,645.029126213592
2015-08-26 19:00:00,854.302222222222
2015-08-26 20:00:00,665.592783505155
2015-08-26 21:00:00,609.688679245283
2015-08-26 22:00:00,622.935643564356
2015-08-26 23:00:00,618.197115384615
2015-08-27 00:00:00,1040.28078817734
2015-08-27 01:00:00,598.19170984456
2015-08-27 02:00:00,646.082901554404
2015-08-27 03:00:00,608.704081632653
2015-08-27 04:00:00,628.334905660377
2015-08-27 05:00:00,601.720207253886
2015-08-27 06:00:00,623.219387755102
2015-08-27 07:00:00,891.107843137255
2015-08-27 08:00:00,600.628272251309
2015-08-27 09:00:00,601.086956521739
2015-08-27 10:00:00,689.13829787234
2015-08-27 11:00:00,1048.608040201
2015-08-27 12:00:00,687.045454545455
2015-08-27 13:00:00,619.323076923077
2015-08-27 14:00:00,632.575129533679
2015-08-27 15:00:00,661.661904761905
2015-08-27 16:00:00,639.535
2015-08-27 17:00:00,629.429378531073
2015-08-27 18:00:00,645.502369668247
2015-08-27 19:00:00,887.475675675676
2015-08-27 20:00:00,629.432432432432
2015-08-27 21:00:00,685.304147465438
2015-08-27 22:00:00,818.019512195122
2015-08-27 23:00:00,861.588888888889
2015-08-28 00:00:00,680.319444444444
2015-08-28 01:00:00,631.697674418605
2015-08-28 02:00:00,634.872222222222
2015-08-28 03:00:00,631.605381165919
2015-08-28 04:00:00,613.887323943662
2015-08-28 05:00:00,633.179894179894
2015-08-28 06:00:00,615.914285714286
2015-08-28 07:00:00,830.025906735751
2015-08-28 08:00:00,1155.75935828877
2015-08-28 09:00:00,623.38202247191
2015-08-28 10:00:00,630.540540540541
2015-08-28 11:00:00,621.562189054726
2015-08-28 12:00:00,715.530303030303
2015-08-28 13:00:00,630.25
2015-08-28 14:00:00,634.290155440415
2015-08-28 15:00:00,644.182266009852
2015-08-28 16:00:00,611.714285714286
2015-08-28 17:00:00,613.533742331288
2015-08-28 18:00:00,623.633879781421
2015-08-28 19:00:00,829.505434782609
2015-08-28 20:00:00,629.605882352941
2015-08-28 21:00:00,1141.47802197802
2015-08-28 22:00:00,613.497409326425
2015-08-28 23:00:00,642.15306122449
2015-08-29 00:00:00,603.331658291457
