Date,addresses/count
2015-08-03 02:00:00,9573.0
2015-08-03 03:00:00,9577.0
2015-08-03 04:00:00,9578.0
2015-08-03 05:00:00,9579.0
2015-08-03 06:00:00,9582.0
2015-08-03 07:00:00,9585.0
2015-08-03 08:00:00,9587.0
2015-08-03 09:00:00,9593.0
2015-08-03 10:00:00,9596.0
2015-08-03 11:00:00,9598.0
2015-08-03 12:00:00,9601.0
2015-08-03 13:00:00,9604.0
2015-08-03 14:00:00,9607.0
2015-08-03 15:00:00,9610.0
2015-08-03 16:00:00,9615.0
2015-08-03 17:00:00,9618.0
2015-08-03 18:00:00,9619.0
2015-08-03 19:00:00,9622.0
2015-08-03 20:00:00,9628.0
2015-08-03 21:00:00,9635.0
2015-08-03 22:00:00,9637.0
2015-08-03 23:00:00,9637.0
2015-08-04 00:00:00,9638.0
2015-08-04 01:00:00,9640.0
2015-08-04 02:00:00,9643.0
2015-08-04 03:00:00,9647.0
2015-08-04 04:00:00,9649.0
2015-08-04 05:00:00,9652.0
2015-08-04 06:00:00,9654.0
2015-08-04 07:00:00,9656.0
2015-08-04 08:00:00,9658.0
2015-08-04 09:00:00,9659.0
2015-08-04 10:00:00,9663.0
2015-08-04 11:00:00,9667.0
2015-08-04 12:00:00,9670.0
2015-08-04 13:00:00,9672.0
2015-08-04 14:00:00,9673.0
2015-08-04 15:00:00,9674.0
2015-08-04 16:00:00,9677.0
2015-08-04 17:00:00,9678.0
2015-08-04 18:00:00,9681.0
2015-08-04 19:00:00,9684.0
2015-08-04 20:00:00,9686.0
2015-08-04 21:00:00,9690.0
2015-08-04 22:00:00,9691.0
2015-08-04 23:00:00,9694.0
2015-08-05 00:00:00,9694.0
2015-08-05 01:00:00,9695.0
2015-08-05 02:00:00,9698.0
2015-08-05 03:00:00,9701.0
2015-08-05 04:00:00,9704.0
2015-08-05 05:00:00,9707.0
2015-08-05 06:00:00,9707.0
2015-08-05 07:00:00,9712.0
2015-08-05 08:00:00,9713.0
2015-08-05 09:00:00,9716.0
2015-08-05 10:00:00,9719.0
2015-08-05 11:00:00,9719.0
2015-08-05 12:00:00,9720.0
2015-08-05 13:00:00,9721.0
2015-08-05 14:00:00,9724.0
2015-08-05 15:00:00,9727.0
2015-08-05 16:00:00,9728.0
2015-08-05 17:00:00,9729.0
2015-08-05 18:00:00,9731.0
2015-08-05 19:00:00,9734.0
2015-08-05 20:00:00,9737.0
2015-08-05 21:00:00,9739.0
2015-08-05 22:00:00,9742.0
2015-08-05 23:00:00,9747.0
2015-08-06 00:00:00,9749.0
2015-08-06 01:00:00,9751.0
2015-08-06 02:00:00,9751.0
2015-08-06 03:00:00,9751.0
2015-08-06 04:00:00,9754.0
2015-08-06 05:00:00,9755.0
2015-08-06 06:00:00,9757.0
2015-08-06 07:00:00,9758.0
2015-08-06 08:00:00,9759.0
2015-08-06 09:00:00,9759.0
2015-08-06 10:00:00,9761.0
2015-08-06 11:00:00,9763.0
2015-08-06 12:00:00,9763.0
2015-08-06 13:00:00,9767.0
2015-08-06 14:00:00,9767.0
2015-08-06 15:00:00,9767.0
2015-08-06 16:00:00,9768.0
2015-08-06 17:00:00,9771.0
2015-08-06 18:00:00,9774.0
2015-08-06 19:00:00,9780.0
2015-08-06 20:00:00,9782.0
2015-08-06 21:00:00,9783.0
2015-08-06 22:00:00,9784.0
2015-08-06 23:00:00,9788.0
2015-08-07 00:00:00,9790.0
2015-08-07 01:00:00,9791.0
2015-08-07 02:00:00,9794.0
2015-08-07 03:00:00,9807.0
2015-08-07 04:00:00,9841.0
2015-08-07 05:00:00,9866.0
2015-08-07 06:00:00,9902.0
2015-08-07 07:00:00,9942.0
2015-08-07 08:00:00,9985.0
2015-08-07 09:00:00,10041.0
2015-08-07 10:00:00,10077.0
2015-08-07 11:00:00,10100.0
2015-08-07 12:00:00,10117.0
2015-08-07 13:00:00,10140.0
2015-08-07 14:00:00,10161.0
2015-08-07 15:00:00,10183.0
2015-08-07 16:00:00,10204.0
2015-08-07 17:00:00,10226.0
2015-08-07 18:00:00,10236.0
2015-08-07 19:00:00,10248.0
2015-08-07 20:00:00,10257.0
2015-08-07 21:00:00,10269.0
2015-08-07 22:00:00,10285.0
2015-08-07 23:00:00,10288.0
2015-08-08 00:00:00,10298.0
2015-08-08 01:00:00,10311.0
2015-08-08 02:00:00,10319.0
2015-08-08 03:00:00,10330.0
2015-08-08 04:00:00,10341.0
2015-08-08 05:00:00,10359.0
2015-08-08 06:00:00,10372.0
2015-08-08 07:00:00,10384.0
2015-08-08 08:00:00,10395.0
2015-08-08 09:00:00,10407.0
2015-08-08 10:00:00,10416.0
2015-08-08 11:00:00,10422.0
2015-08-08 12:00:00,10430.0
2015-08-08 13:00:00,10444.0
2015-08-08 14:00:00,10461.0
2015-08-08 15:00:00,10480.0
2015-08-08 16:00:00,10494.0
2015-08-08 17:00:00,10513.0
2015-08-08 18:00:00,10523.0
2015-08-08 19:00:00,10556.0
2015-08-08 20:00:00,10573.0
2015-08-08 21:00:00,10590.0
2015-08-08 22:00:00,10606.0
2015-08-08 23:00:00,10641.0
2015-08-09 00:00:00,10678.0
2015-08-09 01:00:00,10685.0
2015-08-09 02:00:00,10691.0
2015-08-09 03:00:00,10698.0
2015-08-09 04:00:00,10703.0
2015-08-09 05:00:00,10709.0
2015-08-09 06:00:00,10717.0
2015-08-09 07:00:00,10730.0
2015-08-09 08:00:00,10735.0
2015-08-09 09:00:00,10744.0
2015-08-09 10:00:00,10750.0
2015-08-09 11:00:00,10753.0
2015-08-09 12:00:00,10760.0
2015-08-09 13:00:00,10769.0
2015-08-09 14:00:00,10775.0
2015-08-09 15:00:00,10779.0
2015-08-09 16:00:00,10792.0
2015-08-09 17:00:00,10799.0
2015-08-09 18:00:00,10806.0
2015-08-09 19:00:00,10821.0
2015-08-09 20:00:00,10846.0
2015-08-09 21:00:00,10852.0
2015-08-09 22:00:00,10878.0
2015-08-09 23:00:00,10894.0
2015-08-10 00:00:00,10904.0
2015-08-10 01:00:00,10914.0
2015-08-10 02:00:00,10925.0
2015-08-10 03:00:00,10944.0
2015-08-10 04:00:00,10951.0
2015-08-10 05:00:00,10958.0
2015-08-10 06:00:00,10965.0
2015-08-10 07:00:00,10974.0
2015-08-10 08:00:00,10984.0
2015-08-10 09:00:00,10994.0
2015-08-10 10:00:00,11005.0
2015-08-10 11:00:00,11015.0
2015-08-10 12:00:00,11026.0
2015-08-10 13:00:00,11032.0
2015-08-10 14:00:00,11045.0
2015-08-10 15:00:00,11088.0
2015-08-10 16:00:00,11226.0
2015-08-10 17:00:00,11333.0
2015-08-10 18:00:00,11442.0
2015-08-10 19:00:00,11505.0
2015-08-10 20:00:00,11514.0
2015-08-10 21:00:00,11527.0
2015-08-10 22:00:00,11534.0
2015-08-10 23:00:00,11543.0
2015-08-11 00:00:00,11545.0
2015-08-11 01:00:00,11549.0
2015-08-11 02:00:00,11562.0
2015-08-11 03:00:00,11573.0
2015-08-11 04:00:00,11575.0
2015-08-11 05:00:00,11580.0
2015-08-11 06:00:00,11586.0
2015-08-11 07:00:00,11590.0
2015-08-11 08:00:00,11603.0
2015-08-11 09:00:00,11699.0
2015-08-11 10:00:00,12461.0
2015-08-11 11:00:00,12671.0
2015-08-11 12:00:00,13231.0
2015-08-11 13:00:00,13303.0
2015-08-11 14:00:00,13312.0
2015-08-11 15:00:00,13322.0
2015-08-11 16:00:00,13337.0
2015-08-11 17:00:00,13347.0
2015-08-11 18:00:00,13367.0
2015-08-11 19:00:00,13380.0
2015-08-11 20:00:00,13390.0
2015-08-11 21:00:00,13413.0
2015-08-11 22:00:00,13425.0
2015-08-11 23:00:00,13432.0
2015-08-12 00:00:00,13441.0
2015-08-12 01:00:00,13450.0
2015-08-12 02:00:00,13454.0
2015-08-12 03:00:00,13457.0
2015-08-12 04:00:00,13474.0
2015-08-12 05:00:00,13483.0
2015-08-12 06:00:00,13489.0
2015-08-12 07:00:00,13499.0
2015-08-12 08:00:00,13518.0
2015-08-12 09:00:00,13536.0
2015-08-12 10:00:00,13549.0
2015-08-12 11:00:00,13556.0
2015-08-12 12:00:00,13641.0
2015-08-12 13:00:00,13651.0
2015-08-12 14:00:00,13659.0
2015-08-12 15:00:00,13668.0
2015-08-12 16:00:00,13683.0
2015-08-12 17:00:00,13692.0
2015-08-12 18:00:00,13698.0
2015-08-12 19:00:00,13708.0
2015-08-12 20:00:00,13716.0
2015-08-12 21:00:00,13726.0
2015-08-12 22:00:00,13739.0
2015-08-12 23:00:00,13744.0
2015-08-13 00:00:00,13750.0
2015-08-13 01:00:00,13756.0
2015-08-13 02:00:00,13761.0
2015-08-13 03:00:00,13782.0
2015-08-13 04:00:00,13796.0
2015-08-13 05:00:00,13805.0
2015-08-13 06:00:00,13811.0
2015-08-13 07:00:00,13819.0
2015-08-13 08:00:00,13835.0
2015-08-13 09:00:00,13851.0
2015-08-13 10:00:00,13860.0
2015-08-13 11:00:00,13942.0
2015-08-13 12:00:00,13970.0
2015-08-13 13:00:00,14007.0
2015-08-13 14:00:00,14039.0
2015-08-13 15:00:00,14069.0
2015-08-13 16:00:00,14094.0
2015-08-13 17:00:00,14104.0
2015-08-13 18:00:00,14132.0
2015-08-13 19:00:00,14174.0
2015-08-13 20:00:00,14210.0
2015-08-13 21:00:00,14237.0
2015-08-13 22:00:00,14259.0
2015-08-13 23:00:00,14274.0
2015-08-14 00:00:00,14286.0
2015-08-14 01:00:00,14296.0
2015-08-14 02:00:00,14309.0
2015-08-14 03:00:00,14324.0
2015-08-14 04:00:00,14341.0
2015-08-14 05:00:00,14351.0
2015-08-14 06:00:00,14366.0
2015-08-14 07:00:00,14381.0
2015-08-14 08:00:00,14413.0
2015-08-14 09:00:00,14426.0
2015-08-14 10:00:00,14560.0
2015-08-14 11:00:00,14591.0
2015-08-14 12:00:00,14614.0
2015-08-14 13:00:00,14647.0
2015-08-14 14:00:00,14666.0
2015-08-14 15:00:00,14680.0
2015-08-14 16:00:00,14693.0
2015-08-14 17:00:00,14710.0
2015-08-14 18:00:00,14724.0
2015-08-14 19:00:00,14751.0
2015-08-14 20:00:00,14765.0
2015-08-14 21:00:00,14783.0
2015-08-14 22:00:00,14800.0
2015-08-14 23:00:00,14810.0
2015-08-15 00:00:00,14825.0
2015-08-15 01:00:00,14839.0
2015-08-15 02:00:00,14849.0
2015-08-15 03:00:00,14854.0
2015-08-15 04:00:00,14864.0
2015-08-15 05:00:00,14872.0
2015-08-15 06:00:00,14883.0
2015-08-15 07:00:00,14898.0
2015-08-15 08:00:00,14960.0
2015-08-15 09:00:00,14976.0
2015-08-15 10:00:00,14991.0
2015-08-15 11:00:00,15000.0
2015-08-15 12:00:00,15007.0
2015-08-15 13:00:00,15016.0
2015-08-15 14:00:00,15028.0
2015-08-15 15:00:00,15040.0
2015-08-15 16:00:00,15057.0
2015-08-15 17:00:00,15073.0
2015-08-15 18:00:00,15081.0
2015-08-15 19:00:00,15088.0
2015-08-15 20:00:00,15131.0
2015-08-15 21:00:00,15147.0
2015-08-15 22:00:00,15164.0
2015-08-15 23:00:00,15175.0
2015-08-16 00:00:00,15186.0
2015-08-16 01:00:00,15198.0
2015-08-16 02:00:00,15206.0
2015-08-16 03:00:00,15213.0
2015-08-16 04:00:00,15226.0
2015-08-16 05:00:00,15241.0
2015-08-16 06:00:00,15252.0
2015-08-16 07:00:00,15272.0
2015-08-16 08:00:00,15293.0
2015-08-16 09:00:00,15305.0
2015-08-16 10:00:00,15317.0
2015-08-16 11:00:00,15324.0
2015-08-16 12:00:00,15329.0
2015-08-16 13:00:00,15336.0
2015-08-16 14:00:00,15355.0
2015-08-16 15:00:00,15370.0
2015-08-16 16:00:00,15380.0
2015-08-16 17:00:00,15397.0
2015-08-16 18:00:00,15407.0
2015-08-16 19:00:00,15416.0
2015-08-16 20:00:00,15423.0
2015-08-16 21:00:00,15433.0
2015-08-16 22:00:00,15442.0
2015-08-16 23:00:00,15450.0
2015-08-17 00:00:00,15453.0
2015-08-17 01:00:00,15459.0
2015-08-17 02:00:00,15466.0
2015-08-17 03:00:00,15474.0
2015-08-17 04:00:00,15486.0
2015-08-17 05:00:00,15502.0
2015-08-17 06:00:00,15510.0
2015-08-17 07:00:00,15521.0
2015-08-17 08:00:00,15533.0
2015-08-17 09:00:00,15536.0
2015-08-17 10:00:00,15559.0
2015-08-17 11:00:00,15569.0
2015-08-17 12:00:00,15578.0
2015-08-17 13:00:00,15586.0
2015-08-17 14:00:00,15599.0
2015-08-17 15:00:00,15614.0
2015-08-17 16:00:00,15647.0
2015-08-17 17:00:00,15662.0
2015-08-17 18:00:00,15671.0
2015-08-17 19:00:00,15684.0
2015-08-17 20:00:00,15697.0
2015-08-17 21:00:00,15705.0
2015-08-17 22:00:00,15719.0
2015-08-17 23:00:00,15729.0
2015-08-18 00:00:00,15738.0
2015-08-18 01:00:00,15743.0
2015-08-18 02:00:00,15751.0
2015-08-18 03:00:00,15763.0
2015-08-18 04:00:00,15770.0
2015-08-18 05:00:00,15784.0
2015-08-18 06:00:00,15792.0
2015-08-18 07:00:00,15798.0
2015-08-18 08:00:00,15810.0
2015-08-18 09:00:00,15815.0
2015-08-18 10:00:00,15821.0
2015-08-18 11:00:00,15827.0
2015-08-18 12:00:00,15832.0
2015-08-18 13:00:00,15843.0
2015-08-18 14:00:00,15850.0
2015-08-18 15:00:00,15858.0
2015-08-18 16:00:00,15872.0
2015-08-18 17:00:00,15879.0
2015-08-18 18:00:00,15895.0
2015-08-18 19:00:00,15907.0
2015-08-18 20:00:00,15918.0
2015-08-18 21:00:00,15947.0
2015-08-18 22:00:00,15979.0
2015-08-18 23:00:00,16005.0
2015-08-19 00:00:00,16015.0
2015-08-19 01:00:00,16020.0
2015-08-19 02:00:00,16027.0
2015-08-19 03:00:00,16032.0
2015-08-19 04:00:00,16042.0
2015-08-19 05:00:00,16047.0
2015-08-19 06:00:00,16052.0
2015-08-19 07:00:00,16055.0
2015-08-19 08:00:00,16075.0
2015-08-19 09:00:00,16115.0
2015-08-19 10:00:00,16128.0
2015-08-19 11:00:00,16131.0
2015-08-19 12:00:00,16137.0
2015-08-19 13:00:00,16143.0
2015-08-19 14:00:00,16146.0
2015-08-19 15:00:00,16153.0
2015-08-19 16:00:00,16159.0
2015-08-19 17:00:00,16172.0
2015-08-19 18:00:00,16181.0
2015-08-19 19:00:00,16193.0
2015-08-19 20:00:00,16200.0
2015-08-19 21:00:00,16214.0
2015-08-19 22:00:00,16260.0
2015-08-19 23:00:00,16269.0
2015-08-20 00:00:00,16272.0
2015-08-20 01:00:00,16277.0
2015-08-20 02:00:00,16283.0
2015-08-20 03:00:00,16292.0
2015-08-20 04:00:00,16300.0
2015-08-20 05:00:00,16303.0
2015-08-20 06:00:00,16313.0
2015-08-20 07:00:00,16318.0
2015-08-20 08:00:00,16323.0
2015-08-20 09:00:00,16342.0
2015-08-20 10:00:00,16347.0
2015-08-20 11:00:00,16356.0
2015-08-20 12:00:00,16361.0
2015-08-20 13:00:00,16361.0
2015-08-20 14:00:00,16361.0
2015-08-20 15:00:00,16361.0
2015-08-20 16:00:00,16394.0
2015-08-20 17:00:00,16396.0
2015-08-20 18:00:00,16396.0
2015-08-20 19:00:00,16406.0
2015-08-20 20:00:00,16410.0
2015-08-20 21:00:00,16416.0
2015-08-20 22:00:00,16455.0
2015-08-20 23:00:00,16459.0
2015-08-21 00:00:00,16462.0
2015-08-21 01:00:00,16463.0
2015-08-21 02:00:00,16467.0
2015-08-21 03:00:00,16467.0
2015-08-21 04:00:00,16487.0
2015-08-21 05:00:00,16492.0
2015-08-21 06:00:00,16497.0
2015-08-21 07:00:00,16536.0
2015-08-21 08:00:00,16549.0
2015-08-21 09:00:00,16550.0
2015-08-21 10:00:00,16558.0
2015-08-21 11:00:00,16563.0
2015-08-21 12:00:00,16571.0
2015-08-21 13:00:00,16583.0
2015-08-21 14:00:00,16594.0
2015-08-21 15:00:00,16603.0
2015-08-21 16:00:00,16615.0
2015-08-21 17:00:00,16631.0
2015-08-21 18:00:00,16670.0
2015-08-21 19:00:00,16686.0
2015-08-21 20:00:00,16698.0
2015-08-21 21:00:00,16708.0
2015-08-21 22:00:00,16723.0
2015-08-21 23:00:00,16732.0
2015-08-22 00:00:00,16759.0
2015-08-22 01:00:00,16760.0
2015-08-22 02:00:00,16761.0
2015-08-22 03:00:00,16766.0
2015-08-22 04:00:00,16772.0
2015-08-22 05:00:00,16776.0
2015-08-22 06:00:00,16785.0
2015-08-22 07:00:00,16793.0
2015-08-22 08:00:00,16798.0
2015-08-22 09:00:00,16804.0
2015-08-22 10:00:00,16809.0
2015-08-22 11:00:00,16819.0
2015-08-22 12:00:00,16838.0
2015-08-22 13:00:00,16877.0
2015-08-22 14:00:00,16886.0
2015-08-22 15:00:00,16907.0
2015-08-22 16:00:00,16914.0
2015-08-22 17:00:00,16920.0
2015-08-22 18:00:00,16925.0
2015-08-22 19:00:00,16936.0
2015-08-22 20:00:00,16944.0
2015-08-22 21:00:00,16952.0
2015-08-22 22:00:00,16956.0
2015-08-22 23:00:00,16960.0
2015-08-23 00:00:00,16963.0
2015-08-23 01:00:00,17089.0
2015-08-23 02:00:00,17094.0
2015-08-23 03:00:00,17096.0
2015-08-23 04:00:00,17100.0
2015-08-23 05:00:00,17122.0
2015-08-23 06:00:00,17128.0
2015-08-23 07:00:00,17138.0
2015-08-23 08:00:00,17149.0
2015-08-23 09:00:00,17152.0
2015-08-23 10:00:00,17156.0
2015-08-23 11:00:00,17159.0
2015-08-23 12:00:00,17166.0
2015-08-23 13:00:00,17187.0
2015-08-23 14:00:00,17192.0
2015-08-23 15:00:00,17202.0
2015-08-23 16:00:00,17228.0
2015-08-23 17:00:00,17235.0
2015-08-23 18:00:00,17240.0
2015-08-23 19:00:00,17245.0
2015-08-23 20:00:00,17251.0
2015-08-23 21:00:00,17261.0
2015-08-23 22:00:00,17263.0
2015-08-23 23:00:00,17267.0
2015-08-24 00:00:00,17280.0
2015-08-24 01:00:00,17281.0
2015-08-24 02:00:00,17302.0
2015-08-24 03:00:00,17309.0
2015-08-24 04:00:00,17312.0
2015-08-24 05:00:00,17315.0
2015-08-24 06:00:00,17319.0
2015-08-24 07:00:00,17320.0
2015-08-24 08:00:00,17325.0
2015-08-24 09:00:00,17330.0
2015-08-24 10:00:00,17344.0
2015-08-24 11:00:00,17350.0
2015-08-24 12:00:00,17362.0
2015-08-24 13:00:00,17369.0
2015-08-24 14:00:00,17375.0
2015-08-24 15:00:00,17385.0
2015-08-24 16:00:00,17386.0
2015-08-24 17:00:00,17408.0
2015-08-24 18:00:00,17410.0
2015-08-24 19:00:00,17414.0
2015-08-24 20:00:00,17420.0
2015-08-24 21:00:00,17429.0
2015-08-24 22:00:00,17431.0
2015-08-24 23:00:00,17437.0
2015-08-25 00:00:00,17440.0
2015-08-25 01:00:00,17447.0
2015-08-25 02:00:00,17459.0
2015-08-25 03:00:00,17463.0
2015-08-25 04:00:00,17471.0
2015-08-25 05:00:00,17480.0
2015-08-25 06:00:00,17502.0
2015-08-25 07:00:00,17505.0
2015-08-25 08:00:00,17509.0
2015-08-25 09:00:00,17513.0
2015-08-25 10:00:00,17521.0
2015-08-25 11:00:00,17536.0
2015-08-25 12:00:00,17539.0
2015-08-25 13:00:00,17541.0
2015-08-25 14:00:00,17554.0
2015-08-25 15:00:00,17563.0
2015-08-25 16:00:00,17568.0
2015-08-25 17:00:00,17576.0
2015-08-25 18:00:00,17583.0
2015-08-25 19:00:00,17591.0
2015-08-25 20:00:00,17632.0
2015-08-25 21:00:00,17636.0
2015-08-25 22:00:00,17646.0
2015-08-25 23:00:00,17649.0
2015-08-26 00:00:00,17657.0
2015-08-26 01:00:00,17666.0
2015-08-26 02:00:00,17678.0
2015-08-26 03:00:00,17682.0
2015-08-26 04:00:00,17684.0
2015-08-26 05:00:00,17689.0
2015-08-26 06:00:00,17693.0
2015-08-26 07:00:00,17701.0
2015-08-26 08:00:00,17705.0
2015-08-26 09:00:00,17708.0
2015-08-26 10:00:00,17711.0
2015-08-26 11:00:00,17741.0
2015-08-26 12:00:00,17751.0
2015-08-26 13:00:00,17755.0
2015-08-26 14:00:00,17761.0
2015-08-26 15:00:00,17766.0
2015-08-26 16:00:00,17774.0
2015-08-26 17:00:00,17778.0
2015-08-26 18:00:00,17783.0
2015-08-26 19:00:00,17794.0
2015-08-26 20:00:00,17804.0
2015-08-26 21:00:00,17810.0
2015-08-26 22:00:00,17816.0
2015-08-26 23:00:00,17817.0
2015-08-27 00:00:00,17839.0
2015-08-27 01:00:00,17841.0
2015-08-27 02:00:00,17849.0
2015-08-27 03:00:00,17852.0
2015-08-27 04:00:00,17855.0
2015-08-27 05:00:00,17856.0
2015-08-27 06:00:00,17862.0
2015-08-27 07:00:00,17868.0
2015-08-27 08:00:00,17873.0
2015-08-27 09:00:00,17873.0
2015-08-27 10:00:00,17880.0
2015-08-27 11:00:00,17902.0
2015-08-27 12:00:00,17909.0
2015-08-27 13:00:00,17916.0
2015-08-27 14:00:00,17926.0
2015-08-27 15:00:00,17933.0
2015-08-27 16:00:00,17939.0
2015-08-27 17:00:00,17947.0
2015-08-27 18:00:00,17960.0
2015-08-27 19:00:00,17972.0
2015-08-27 20:00:00,17980.0
2015-08-27 21:00:00,17991.0
2015-08-27 22:00:00,18004.0
2015-08-27 23:00:00,18010.0
2015-08-28 00:00:00,18017.0
2015-08-28 01:00:00,18024.0
2015-08-28 02:00:00,18025.0
2015-08-28 03:00:00,18029.0
2015-08-28 04:00:00,18031.0
2015-08-28 05:00:00,18036.0
2015-08-28 06:00:00,18041.0
2015-08-28 07:00:00,18047.0
2015-08-28 08:00:00,18052.0
2015-08-28 09:00:00,18054.0
2015-08-28 10:00:00,18057.0
2015-08-28 11:00:00,18061.0
2015-08-28 12:00:00,18075.0
2015-08-28 13:00:00,18080.0
2015-08-28 14:00:00,18087.0
2015-08-28 15:00:00,18092.0
2015-08-28 16:00:00,18098.0
2015-08-28 17:00:00,18101.0
2015-08-28 18:00:00,18104.0
2015-08-28 19:00:00,18118.0
2015-08-28 20:00:00,18126.0
2015-08-28 21:00:00,18148.0
2015-08-28 22:00:00,18150.0
2015-08-28 23:00:00,18154.0
2015-08-29 00:00:00,18157.0
2015-08-29 01:00:00,18158.0
2015-08-29 02:00:00,18161.0
2015-08-29 03:00:00,18161.0
2015-08-29 04:00:00,18163.0
2015-08-29 05:00:00,18164.0
2015-08-29 06:00:00,18169.0
2015-08-29 07:00:00,18176.0
2015-08-29 08:00:00,18182.0
2015-08-29 09:00:00,18185.0
2015-08-29 10:00:00,18191.0
2015-08-29 11:00:00,18193.0
2015-08-29 12:00:00,18197.0
2015-08-29 13:00:00,18202.0
2015-08-29 14:00:00,18208.0
2015-08-29 15:00:00,18210.0
2015-08-29 16:00:00,18217.0
2015-08-29 17:00:00,18225.0
2015-08-29 18:00:00,18227.0
2015-08-29 19:00:00,18229.0
2015-08-29 20:00:00,18234.0
2015-08-29 21:00:00,18239.0
2015-08-29 22:00:00,18250.0
2015-08-29 23:00:00,18254.0
2015-08-30 00:00:00,18256.0
2015-08-30 01:00:00,18261.0
2015-08-30 02:00:00,18263.0
2015-08-30 03:00:00,18263.0
2015-08-30 04:00:00,18265.0
2015-08-30 05:00:00,18267.0
2015-08-30 06:00:00,18270.0
2015-08-30 07:00:00,18283.0
2015-08-30 08:00:00,18284.0
2015-08-30 09:00:00,18289.0
2015-08-30 10:00:00,18303.0
2015-08-30 11:00:00,18315.0
2015-08-30 12:00:00,18321.0
2015-08-30 13:00:00,18326.0
2015-08-30 14:00:00,18333.0
2015-08-30 15:00:00,18343.0
2015-08-30 16:00:00,18346.0
2015-08-30 17:00:00,18352.0
2015-08-30 18:00:00,18368.0
2015-08-30 19:00:00,18400.0
2015-08-30 20:00:00,18410.0
2015-08-30 21:00:00,18421.0
2015-08-30 22:00:00,18426.0
2015-08-30 23:00:00,18431.0
2015-08-31 00:00:00,18434.0
2015-08-31 01:00:00,18436.0
2015-08-31 02:00:00,18437.0
2015-08-31 03:00:00,18439.0
2015-08-31 04:00:00,18439.0
2015-08-31 05:00:00,18441.0
2015-08-31 06:00:00,18446.0
2015-08-31 07:00:00,18454.0
2015-08-31 08:00:00,18463.0
2015-08-31 09:00:00,18474.0
2015-08-31 10:00:00,18476.0
2015-08-31 11:00:00,18477.0
2015-08-31 12:00:00,18480.0
2015-08-31 13:00:00,18484.0
2015-08-31 14:00:00,18491.0
2015-08-31 15:00:00,18498.0
2015-08-31 16:00:00,18500.0
2015-08-31 17:00:00,18504.0
2015-08-31 18:00:00,18510.0
2015-08-31 19:00:00,18520.0
2015-08-31 20:00:00,18524.0
2015-08-31 21:00:00,18533.0
2015-08-31 22:00:00,18547.0
