Date,market/price_usd_close
2015-08-12 22:00:00,1.2606596838146338
2015-08-12 23:00:00,1.2140711147663539
2015-08-13 00:00:00,1.1398111185579778
2015-08-13 01:00:00,1.1835637068743283
2015-08-13 02:00:00,1.1976504611470313
2015-08-13 03:00:00,1.217741662515702
2015-08-13 04:00:00,1.1949023463445088
2015-08-13 05:00:00,1.1666118703716726
2015-08-13 06:00:00,1.2117248023365743
2015-08-13 07:00:00,1.242442301321889
2015-08-13 08:00:00,1.239982512317202
2015-08-13 09:00:00,1.2064269432647392
2015-08-13 10:00:00,1.2338984979098448
2015-08-13 11:00:00,1.316388978089514
2015-08-13 12:00:00,1.3801013109231437
2015-08-13 13:00:00,1.4558503350287377
2015-08-13 14:00:00,1.4350773399382002
2015-08-13 15:00:00,1.4591520610192128
2015-08-13 16:00:00,1.5759989894627842
2015-08-13 17:00:00,1.6432176029405188
2015-08-13 18:00:00,1.8876641954312472
2015-08-13 19:00:00,2.058320367116773
2015-08-13 20:00:00,1.8890138375789112
2015-08-13 21:00:00,1.886552345205254
2015-08-13 22:00:00,1.7755322671273606
2015-08-13 23:00:00,1.8432856832260898
2015-08-14 00:00:00,1.9409262108702512
2015-08-14 01:00:00,1.9285873739959627
2015-08-14 02:00:00,1.924947014753577
2015-08-14 03:00:00,1.9688126579263316
2015-08-14 04:00:00,1.9043197330874306
2015-08-14 05:00:00,2.007587479512634
2015-08-14 06:00:00,1.9885187720088542
2015-08-14 07:00:00,1.8654869956666418
2015-08-14 08:00:00,1.8839119417117371
2015-08-14 09:00:00,1.9177820183401713
2015-08-14 10:00:00,2.2164455969224375
2015-08-14 11:00:00,2.250715302228385
2015-08-14 12:00:00,2.1831870947436594
2015-08-14 13:00:00,2.225312054265275
2015-08-14 14:00:00,2.1392234608561154
2015-08-14 15:00:00,2.1778202590399727
2015-08-14 16:00:00,2.0978581504607487
2015-08-14 17:00:00,1.923112170863273
2015-08-14 18:00:00,1.938897486198033
2015-08-14 19:00:00,1.9611191101387977
2015-08-14 20:00:00,2.0773536971145785
2015-08-14 21:00:00,1.9583224944243982
2015-08-14 22:00:00,1.8538672171877473
2015-08-14 23:00:00,1.8333619024579544
2015-08-15 00:00:00,1.5982327027518517
2015-08-15 01:00:00,1.7296485986960537
2015-08-15 02:00:00,1.6752989704400842
2015-08-15 03:00:00,1.709591089306592
2015-08-15 04:00:00,1.8344440104888324
2015-08-15 05:00:00,1.7898706413421113
2015-08-15 06:00:00,1.7620273031468612
2015-08-15 07:00:00,1.7588793931234716
2015-08-15 08:00:00,1.7708801962879066
2015-08-15 09:00:00,1.7351655197811817
2015-08-15 10:00:00,1.737564967262725
2015-08-15 11:00:00,1.6727734396658476
2015-08-15 12:00:00,1.6187666971583607
2015-08-15 13:00:00,1.629775536933841
2015-08-15 14:00:00,1.6268761014894073
2015-08-15 15:00:00,1.6988571515616724
2015-08-15 16:00:00,1.7026856508877661
2015-08-15 17:00:00,1.7470896541577343
2015-08-15 18:00:00,1.7525924600678613
2015-08-15 19:00:00,1.705776424058315
2015-08-15 20:00:00,1.6937699030134097
2015-08-15 21:00:00,1.7218122707873282
2015-08-15 22:00:00,1.7188938208820026
2015-08-15 23:00:00,1.6744560982512584
2015-08-16 00:00:00,1.6123516837200575
2015-08-16 01:00:00,1.5926935569101777
2015-08-16 02:00:00,1.5572456684835687
2015-08-16 03:00:00,1.453744580508441
2015-08-16 04:00:00,1.4042957915600516
2015-08-16 05:00:00,1.3308966080982472
2015-08-16 06:00:00,1.3911636707313575
2015-08-16 07:00:00,1.270390553723425
2015-08-16 08:00:00,1.2008639982216833
2015-08-16 09:00:00,1.1251584352815094
2015-08-16 10:00:00,1.152183681733407
2015-08-16 11:00:00,1.402677959649641
2015-08-16 12:00:00,1.3770040105754269
2015-08-16 13:00:00,1.4383049706720632
2015-08-16 14:00:00,1.3614309913683624
2015-08-16 15:00:00,1.3023374899590774
2015-08-16 16:00:00,1.4260605548225131
2015-08-16 17:00:00,1.354067146591618
2015-08-16 18:00:00,1.3097342146929558
2015-08-16 19:00:00,1.2887782549462317
2015-08-16 20:00:00,1.3549834741796478
2015-08-16 21:00:00,1.3651488700291399
2015-08-16 22:00:00,1.4302289730062823
2015-08-16 23:00:00,1.5699231049497122
2015-08-17 00:00:00,1.4861333909325993
2015-08-17 01:00:00,1.505972427691472
2015-08-17 02:00:00,1.5292122338884273
2015-08-17 03:00:00,1.4969977193537156
2015-08-17 04:00:00,1.4434047553322118
2015-08-17 05:00:00,1.4902399270701403
2015-08-17 06:00:00,1.495948383138478
2015-08-17 07:00:00,1.4458246458256088
2015-08-17 08:00:00,1.4153268657389908
2015-08-17 09:00:00,1.4244614205401875
2015-08-17 10:00:00,1.4288603002984468
2015-08-17 11:00:00,1.4206222621637012
2015-08-17 12:00:00,1.3372155580897713
2015-08-17 13:00:00,1.2835802689545075
2015-08-17 14:00:00,1.3260462811027578
2015-08-17 15:00:00,1.3129715586628978
2015-08-17 16:00:00,1.2935092563585844
2015-08-17 17:00:00,1.358155277807693
2015-08-17 18:00:00,1.3111694682242898
2015-08-17 19:00:00,1.3065166761785976
2015-08-17 20:00:00,1.3181307855721671
2015-08-17 21:00:00,1.2899851646468443
2015-08-17 22:00:00,1.191725965870131
2015-08-17 23:00:00,1.2078850916837387
2015-08-18 00:00:00,1.179631652822735
2015-08-18 01:00:00,1.1814284056871551
2015-08-18 02:00:00,1.1934021773542822
2015-08-18 03:00:00,1.181113732249568
2015-08-18 04:00:00,1.1446411035757518
2015-08-18 05:00:00,1.1336350528147918
2015-08-18 06:00:00,1.1311439596079846
2015-08-18 07:00:00,1.1082712215424326
2015-08-18 08:00:00,1.2145853110323952
2015-08-18 09:00:00,1.200346198252771
2015-08-18 10:00:00,1.1852087915853122
2015-08-18 11:00:00,1.1720167789973253
2015-08-18 12:00:00,1.2074554841641947
2015-08-18 13:00:00,1.2161559107756998
2015-08-18 14:00:00,1.2481627622958116
2015-08-18 15:00:00,1.2836941859269766
2015-08-18 16:00:00,1.2576994558416539
2015-08-18 17:00:00,1.228334279857082
2015-08-18 18:00:00,1.1995522060237378
2015-08-18 19:00:00,1.1823600052431387
2015-08-18 20:00:00,1.1826461719309604
2015-08-18 21:00:00,1.2138744710535212
2015-08-18 22:00:00,1.3038364816518286
2015-08-18 23:00:00,1.1425963795275509
2015-08-19 00:00:00,1.3034987296755616
2015-08-19 01:00:00,1.2859342442429078
2015-08-19 02:00:00,1.2931089684706485
2015-08-19 03:00:00,1.2654915833550888
2015-08-19 04:00:00,1.2335304285190585
2015-08-19 05:00:00,1.189139574166147
2015-08-19 06:00:00,1.2926781691166693
2015-08-19 07:00:00,1.2742185173278
2015-08-19 08:00:00,1.260816387295933
2015-08-19 09:00:00,1.2227320401324393
2015-08-19 10:00:00,1.2229678170245115
2015-08-19 11:00:00,1.2242109658462559
2015-08-19 12:00:00,1.2297604715070547
2015-08-19 13:00:00,1.2257122864035033
2015-08-19 14:00:00,1.2255472161051613
2015-08-19 15:00:00,1.2405028736537573
2015-08-19 16:00:00,1.2342842939971035
2015-08-19 17:00:00,1.2683819898667403
2015-08-19 18:00:00,1.289603675178388
2015-08-19 19:00:00,1.272623116183127
2015-08-19 20:00:00,1.2503455885282762
2015-08-19 21:00:00,1.2395698949949328
2015-08-19 22:00:00,1.2773060622220225
2015-08-19 23:00:00,1.2542784169672243
2015-08-20 00:00:00,1.2939304254659263
2015-08-20 01:00:00,1.2619695400792426
2015-08-20 02:00:00,1.2594612704905728
2015-08-20 03:00:00,1.2887758095329662
2015-08-20 04:00:00,1.2974780210276258
2015-08-20 05:00:00,1.2780506813163957
2015-08-20 06:00:00,1.2588980958501281
2015-08-20 07:00:00,1.2607885357427318
2015-08-20 08:00:00,1.2543022688339986
2015-08-20 09:00:00,1.2893510555090095
2015-08-20 10:00:00,1.3161951792069009
2015-08-20 11:00:00,1.3550069325153509
2015-08-20 12:00:00,1.3767297008218466
2015-08-20 13:00:00,1.4133575750294383
2015-08-20 14:00:00,1.4329706874757642
2015-08-20 15:00:00,1.3301037541565104
2015-08-20 16:00:00,1.3578297851275412
2015-08-20 17:00:00,1.4070117274036058
2015-08-20 18:00:00,1.4170925254844076
2015-08-20 19:00:00,1.4294002262854608
2015-08-20 20:00:00,1.4693219412338308
2015-08-20 21:00:00,1.5272099178416412
2015-08-20 22:00:00,1.4518538579202855
2015-08-20 23:00:00,1.4612554447417359
2015-08-21 00:00:00,1.4661256534980898
2015-08-21 01:00:00,1.4840659913572138
2015-08-21 02:00:00,1.5015014516301173
2015-08-21 03:00:00,1.4841188969226295
2015-08-21 04:00:00,1.4763491686207189
2015-08-21 05:00:00,1.4714862852106176
2015-08-21 06:00:00,1.4537734213312188
2015-08-21 07:00:00,1.5063938656899512
2015-08-21 08:00:00,1.5043785520716373
2015-08-21 09:00:00,1.5112019609001928
2015-08-21 10:00:00,1.5366950083460924
2015-08-21 11:00:00,1.5472646068632323
2015-08-21 12:00:00,1.544660786002823
2015-08-21 13:00:00,1.5636090762939319
2015-08-21 14:00:00,1.5474325740170507
2015-08-21 15:00:00,1.522041164440855
2015-08-21 16:00:00,1.5381954472352442
2015-08-21 17:00:00,1.5268353238294783
2015-08-21 18:00:00,1.4912688373719631
2015-08-21 19:00:00,1.4241352376820766
2015-08-21 20:00:00,1.3949308299206553
2015-08-21 21:00:00,1.44940715401954
2015-08-21 22:00:00,1.4236261084887125
2015-08-21 23:00:00,1.3885488373189303
2015-08-22 00:00:00,1.4044551875968507
2015-08-22 01:00:00,1.4130095140025576
2015-08-22 02:00:00,1.3984343501465701
2015-08-22 03:00:00,1.4388517456753256
2015-08-22 04:00:00,1.4374873714726613
2015-08-22 05:00:00,1.4097922895301962
2015-08-22 06:00:00,1.4227699425645748
2015-08-22 07:00:00,1.4002473478938664
2015-08-22 08:00:00,1.4027273622835534
2015-08-22 09:00:00,1.423321066824283
2015-08-22 10:00:00,1.4264979890577754
2015-08-22 11:00:00,1.4493447713830703
2015-08-22 12:00:00,1.4681734115870222
2015-08-22 13:00:00,1.4737397937209038
2015-08-22 14:00:00,1.4288916366151327
2015-08-22 15:00:00,1.4292876041938412
2015-08-22 16:00:00,1.4382349178771194
2015-08-22 17:00:00,1.4199053657576879
2015-08-22 18:00:00,1.3907808187106792
2015-08-22 19:00:00,1.3817198036721972
2015-08-22 20:00:00,1.4068719251152224
2015-08-22 21:00:00,1.4164711868154565
2015-08-22 22:00:00,1.3867142905226393
2015-08-22 23:00:00,1.3832236793988648
2015-08-23 00:00:00,1.3625685334706594
2015-08-23 01:00:00,1.3075948593767237
2015-08-23 02:00:00,1.3720025736365962
2015-08-23 03:00:00,1.411363878398395
2015-08-23 04:00:00,1.3127226554321991
2015-08-23 05:00:00,1.3590920266550748
2015-08-23 06:00:00,1.3357111515470101
2015-08-23 07:00:00,1.3348207618184877
2015-08-23 08:00:00,1.3713199159310816
2015-08-23 09:00:00,1.357845654051238
2015-08-23 10:00:00,1.396617602738433
2015-08-23 11:00:00,1.3755155043382543
2015-08-23 12:00:00,1.340982350424408
2015-08-23 13:00:00,1.3401165395594985
2015-08-23 14:00:00,1.317921648128522
2015-08-23 15:00:00,1.3408399653657987
2015-08-23 16:00:00,1.3595286652545924
2015-08-23 17:00:00,1.3710067281365468
2015-08-23 18:00:00,1.365721327323139
2015-08-23 19:00:00,1.3684667439737503
2015-08-23 20:00:00,1.3383330750971456
2015-08-23 21:00:00,1.3559138412918792
2015-08-23 22:00:00,1.3470506821839934
2015-08-23 23:00:00,1.3492724880984817
2015-08-24 00:00:00,1.3413733030323842
2015-08-24 01:00:00,1.3266861983477185
2015-08-24 02:00:00,1.3492661378212722
2015-08-24 03:00:00,1.3482807272950057
2015-08-24 04:00:00,1.3610650538557285
2015-08-24 05:00:00,1.3256905135665886
2015-08-24 06:00:00,1.3267677325691931
2015-08-24 07:00:00,1.3272642564981725
2015-08-24 08:00:00,1.3318603033344094
2015-08-24 09:00:00,1.3011309311461086
2015-08-24 10:00:00,1.3062209268522038
2015-08-24 11:00:00,1.288926074431189
2015-08-24 12:00:00,1.297401786401815
2015-08-24 13:00:00,1.3018336156664927
2015-08-24 14:00:00,1.2942852344294506
2015-08-24 15:00:00,1.2722520702101296
2015-08-24 16:00:00,1.303496557139619
2015-08-24 17:00:00,1.2511515627390675
2015-08-24 18:00:00,1.2759041245234208
2015-08-24 19:00:00,1.2978755158702953
2015-08-24 20:00:00,1.286240277224098
2015-08-24 21:00:00,1.2449428444313062
2015-08-24 22:00:00,1.2657215338603722
2015-08-24 23:00:00,1.2321904366192855
2015-08-25 00:00:00,1.186126730989208
2015-08-25 01:00:00,1.2066556864506113
2015-08-25 02:00:00,1.2272205174183857
2015-08-25 03:00:00,1.1921558695583323
2015-08-25 04:00:00,1.2156097981324359
2015-08-25 05:00:00,1.2159066315651559
2015-08-25 06:00:00,1.2033696994930267
2015-08-25 07:00:00,1.2158155307429688
2015-08-25 08:00:00,1.243449682277431
2015-08-25 09:00:00,1.241280286826635
2015-08-25 10:00:00,1.2232093818972973
2015-08-25 11:00:00,1.216228837899695
2015-08-25 12:00:00,1.1946500518243341
2015-08-25 13:00:00,1.1225330110821086
2015-08-25 14:00:00,1.1445651543830382
2015-08-25 15:00:00,1.161395392603415
2015-08-25 16:00:00,1.2094783273674912
2015-08-25 17:00:00,1.1682612643813584
2015-08-25 18:00:00,1.1911598264201868
2015-08-25 19:00:00,1.19067044067318
2015-08-25 20:00:00,1.1933614295033257
2015-08-25 21:00:00,1.1612946197629563
2015-08-25 22:00:00,1.1578150701345518
2015-08-25 23:00:00,1.1460031949399714
2015-08-26 00:00:00,1.150341863335738
2015-08-26 01:00:00,1.1284192488556166
2015-08-26 02:00:00,1.138031799480041
2015-08-26 03:00:00,1.07383593761517
2015-08-26 04:00:00,1.0931792336305746
2015-08-26 05:00:00,1.1112053619624491
2015-08-26 06:00:00,1.1273835404776587
2015-08-26 07:00:00,1.1012799714108588
2015-08-26 08:00:00,1.122579411232188
2015-08-26 09:00:00,1.0927410136923004
2015-08-26 10:00:00,1.0999862107204814
2015-08-26 11:00:00,1.1029472517171486
2015-08-26 12:00:00,1.1495479648045686
2015-08-26 13:00:00,1.1602726334677809
2015-08-26 14:00:00,1.1857314339911345
2015-08-26 15:00:00,1.1992570342496878
2015-08-26 16:00:00,1.169696415621226
2015-08-26 17:00:00,1.164229854393393
2015-08-26 18:00:00,1.1773094069149599
2015-08-26 19:00:00,1.198082942512794
2015-08-26 20:00:00,1.1923068028371564
2015-08-26 21:00:00,1.1787608669787448
2015-08-26 22:00:00,1.1676925368126811
2015-08-26 23:00:00,1.17194237490167
2015-08-27 00:00:00,1.176485358160969
2015-08-27 01:00:00,1.1493237876211273
2015-08-27 02:00:00,1.1422969463257862
2015-08-27 03:00:00,1.1522296378333756
2015-08-27 04:00:00,1.152376116471144
2015-08-27 05:00:00,1.162937866302623
2015-08-27 06:00:00,1.1589082925936678
2015-08-27 07:00:00,1.1647007967674814
2015-08-27 08:00:00,1.160990941261087
2015-08-27 09:00:00,1.1564837772755734
2015-08-27 10:00:00,1.162484139130989
2015-08-27 11:00:00,1.1645170665083557
2015-08-27 12:00:00,1.153010547896008
2015-08-27 13:00:00,1.1501450276879943
2015-08-27 14:00:00,1.1344030703517223
2015-08-27 15:00:00,1.1656674751979126
2015-08-27 16:00:00,1.1689439697712263
2015-08-27 17:00:00,1.1961103163775861
2015-08-27 18:00:00,1.194207476465573
2015-08-27 19:00:00,1.1820481702051295
2015-08-27 20:00:00,1.1655252987216953
2015-08-27 21:00:00,1.1711980704051377
2015-08-27 22:00:00,1.1598370202446011
2015-08-27 23:00:00,1.154176305270667
2015-08-28 00:00:00,1.1420665499613767
2015-08-28 01:00:00,1.129887127371319
2015-08-28 02:00:00,1.1550437889531484
2015-08-28 03:00:00,1.1656087951649592
2015-08-28 04:00:00,1.1584423947477256
2015-08-28 05:00:00,1.1574329405925974
2015-08-28 06:00:00,1.1536094987351413
2015-08-28 07:00:00,1.1758747664704996
2015-08-28 08:00:00,1.1620304943090884
2015-08-28 09:00:00,1.1577066482003224
2015-08-28 10:00:00,1.1671609203078155
2015-08-28 11:00:00,1.153800011801283
2015-08-28 12:00:00,1.148548506955727
2015-08-28 13:00:00,1.1566398804661189
2015-08-28 14:00:00,1.1561855648353414
2015-08-28 15:00:00,1.1785372227604085
2015-08-28 16:00:00,1.196922650640118
2015-08-28 17:00:00,1.1933473645592831
2015-08-28 18:00:00,1.1906269154467932
2015-08-28 19:00:00,1.1906651972271622
2015-08-28 20:00:00,1.197787873042275
2015-08-28 21:00:00,1.2000258148808733
2015-08-28 22:00:00,1.1924877603109585
2015-08-28 23:00:00,1.1759669076456307
2015-08-29 00:00:00,1.1756306616604584
2015-08-29 01:00:00,1.1917953951003186
2015-08-29 02:00:00,1.1801342782535935
2015-08-29 03:00:00,1.178196624260288
2015-08-29 04:00:00,1.1803771043213531
2015-08-29 05:00:00,1.2004441181294667
2015-08-29 06:00:00,1.1872244784248154
2015-08-29 07:00:00,1.180376209389865
2015-08-29 08:00:00,1.170833417923634
2015-08-29 09:00:00,1.1729929299521684
2015-08-29 10:00:00,1.1789705521548035
2015-08-29 11:00:00,1.1719647334583565
2015-08-29 12:00:00,1.1667633426604813
2015-08-29 13:00:00,1.161384344104902
2015-08-29 14:00:00,1.1522045616703915
2015-08-29 15:00:00,1.1731330485966025
2015-08-29 16:00:00,1.1636976700729373
2015-08-29 17:00:00,1.1624240412074065
2015-08-29 18:00:00,1.1788025647886071
2015-08-29 19:00:00,1.174116404358768
2015-08-29 20:00:00,1.1811675168999252
2015-08-29 21:00:00,1.180831315424769
2015-08-29 22:00:00,1.1808541588817596
2015-08-29 23:00:00,1.1808469543376594
2015-08-30 00:00:00,1.183154434066402
2015-08-30 01:00:00,1.1848448821632531
2015-08-30 02:00:00,1.1855365866890055
2015-08-30 03:00:00,1.1790122770790101
2015-08-30 04:00:00,1.17501616249124
2015-08-30 05:00:00,1.1696536322358115
2015-08-30 06:00:00,1.1777164859997915
2015-08-30 07:00:00,1.2682365573222092
2015-08-30 08:00:00,1.3173521133000694
2015-08-30 09:00:00,1.2769892165670107
2015-08-30 10:00:00,1.3093103649934859
2015-08-30 11:00:00,1.3417872146374106
2015-08-30 12:00:00,1.3700710324052532
2015-08-30 13:00:00,1.339332609174662
2015-08-30 14:00:00,1.304063110743149
2015-08-30 15:00:00,1.288025790666688
2015-08-30 16:00:00,1.2856005774416537
2015-08-30 17:00:00,1.313130234482562
2015-08-30 18:00:00,1.3200597089163013
2015-08-30 19:00:00,1.3128379225777893
2015-08-30 20:00:00,1.3320806135264387
2015-08-30 21:00:00,1.311455166606159
2015-08-30 22:00:00,1.3306164870521187
2015-08-30 23:00:00,1.320643115957798
2015-08-31 00:00:00,1.2746767121737044
2015-08-31 01:00:00,1.2553152444125557
2015-08-31 02:00:00,1.251747778229961
2015-08-31 03:00:00,1.2257245824046072
2015-08-31 04:00:00,1.2246574347970853
2015-08-31 05:00:00,1.2419438751158496
2015-08-31 06:00:00,1.2583598376045801
2015-08-31 07:00:00,1.3415209907237005
2015-08-31 08:00:00,1.3980705059650527
2015-08-31 09:00:00,1.3655693667831763
2015-08-31 10:00:00,1.3430594039827566
2015-08-31 11:00:00,1.3800017450311455
2015-08-31 12:00:00,1.3505196351503594
2015-08-31 13:00:00,1.354268834675439
2015-08-31 14:00:00,1.339284430703828
2015-08-31 15:00:00,1.361964069148577
2015-08-31 16:00:00,1.3687664730176208
2015-08-31 17:00:00,1.3651679382181878
2015-08-31 18:00:00,1.369864717390475
2015-08-31 19:00:00,1.369384349913544
2015-08-31 20:00:00,1.3495791883090333
2015-08-31 21:00:00,1.3428424083412136
2015-08-31 22:00:00,1.3719099531779257
2015-08-31 23:00:00,1.3627563146497383
2015-09-01 00:00:00,1.3582669986078617
2015-09-01 01:00:00,1.3500993736041556
2015-09-01 02:00:00,1.3519294603898064
2015-09-01 03:00:00,1.3398815478257107
2015-09-01 04:00:00,1.3450612141579175
2015-09-01 05:00:00,1.360397896445841
2015-09-01 06:00:00,1.3570581817134004
2015-09-01 07:00:00,1.3568797516407687
2015-09-01 08:00:00,1.3452315698205666
2015-09-01 09:00:00,1.3548244460831989
2015-09-01 10:00:00,1.347196132129524
2015-09-01 11:00:00,1.353170138563146
2015-09-01 12:00:00,1.386613180285682
2015-09-01 13:00:00,1.3835908641096448
2015-09-01 14:00:00,1.3770102737773366
2015-09-01 15:00:00,1.362771947081424
2015-09-01 16:00:00,1.361659347210049
2015-09-01 17:00:00,1.3505442430390369
2015-09-01 18:00:00,1.3594123928685058
2015-09-01 19:00:00,1.3513704686799155
2015-09-01 20:00:00,1.3655766098724273
2015-09-01 21:00:00,1.358120935977345
2015-09-01 22:00:00,1.3553671365129505
2015-09-01 23:00:00,1.3508067454179373
2015-09-02 00:00:00,1.3411367609468654
2015-09-02 01:00:00,1.335244308161754
2015-09-02 02:00:00,1.3448157786422263
2015-09-02 03:00:00,1.3403316493131716
2015-09-02 04:00:00,1.3360845021062342
2015-09-02 05:00:00,1.3348427051404492
2015-09-02 06:00:00,1.3044880660283298
2015-09-02 07:00:00,1.3082706657994514
2015-09-02 08:00:00,1.3080887846092553
2015-09-02 09:00:00,1.3090614756098673
2015-09-02 10:00:00,1.3192231807622512
2015-09-02 11:00:00,1.335394366439455
2015-09-02 12:00:00,1.3311170462681525
2015-09-02 13:00:00,1.3314938493686004
2015-09-02 14:00:00,1.31136576575063
2015-09-02 15:00:00,1.3319239676507495
2015-09-02 16:00:00,1.3270373241382745
2015-09-02 17:00:00,1.3327232776003863
2015-09-02 18:00:00,1.3249501320275325
2015-09-02 19:00:00,1.3300726434363002
2015-09-02 20:00:00,1.3222522508074506
2015-09-02 21:00:00,1.2936065672760761
2015-09-02 22:00:00,1.2632429675524213
2015-09-02 23:00:00,1.2983478849768344
2015-09-03 00:00:00,1.275398842618879
2015-09-03 01:00:00,1.3157014066773574
2015-09-03 02:00:00,1.3083741685246333
2015-09-03 03:00:00,1.2984073155775546
2015-09-03 04:00:00,1.3066911569364976
2015-09-03 05:00:00,1.2781286683450193
2015-09-03 06:00:00,1.2934329330327168
2015-09-03 07:00:00,1.2839193182076152
2015-09-03 08:00:00,1.2882970612546782
2015-09-03 09:00:00,1.29650901142989
2015-09-03 10:00:00,1.2818188685947909
2015-09-03 11:00:00,1.2793292046640117
2015-09-03 12:00:00,1.2613700208266927
2015-09-03 13:00:00,1.2281543980751035
2015-09-03 14:00:00,1.2167080461014328
2015-09-03 15:00:00,1.2406926610824673
2015-09-03 16:00:00,1.2500121823030361
2015-09-03 17:00:00,1.2512758557886983
2015-09-03 18:00:00,1.257181024726725
2015-09-03 19:00:00,1.257727480008595
2015-09-03 20:00:00,1.2671894597348734
