Date,blockchain/block_size_sum
2015-08-02 12:00:00,117353.0
2015-08-02 13:00:00,143396.0
2015-08-02 14:00:00,134905.0
2015-08-02 15:00:00,115869.0
2015-08-02 16:00:00,134647.0
2015-08-02 17:00:00,132588.0
2015-08-02 18:00:00,128046.0
2015-08-02 19:00:00,121762.0
2015-08-02 20:00:00,133586.0
2015-08-02 21:00:00,136863.0
2015-08-02 22:00:00,134656.0
2015-08-02 23:00:00,134234.0
2015-08-03 00:00:00,125708.0
2015-08-03 01:00:00,130905.0
2015-08-03 02:00:00,131498.0
2015-08-03 03:00:00,145742.0
2015-08-03 04:00:00,138140.0
2015-08-03 05:00:00,135456.0
2015-08-03 06:00:00,128473.0
2015-08-03 07:00:00,108953.0
2015-08-03 08:00:00,131071.0
2015-08-03 09:00:00,115395.0
2015-08-03 10:00:00,126826.0
2015-08-03 11:00:00,117047.0
2015-08-03 12:00:00,134995.0
2015-08-03 13:00:00,127945.0
2015-08-03 14:00:00,122901.0
2015-08-03 15:00:00,115959.0
2015-08-03 16:00:00,129937.0
2015-08-03 17:00:00,134365.0
2015-08-03 18:00:00,143497.0
2015-08-03 19:00:00,123949.0
2015-08-03 20:00:00,142424.0
2015-08-03 21:00:00,142434.0
2015-08-03 22:00:00,123431.0
2015-08-03 23:00:00,122902.0
2015-08-04 00:00:00,138014.0
2015-08-04 01:00:00,118442.0
2015-08-04 02:00:00,113594.0
2015-08-04 03:00:00,138482.0
2015-08-04 04:00:00,136835.0
2015-08-04 05:00:00,137962.0
2015-08-04 06:00:00,124901.0
2015-08-04 07:00:00,129813.0
2015-08-04 08:00:00,127147.0
2015-08-04 09:00:00,146038.0
2015-08-04 10:00:00,127146.0
2015-08-04 11:00:00,137947.0
2015-08-04 12:00:00,121736.0
2015-08-04 13:00:00,135199.0
2015-08-04 14:00:00,120151.0
2015-08-04 15:00:00,129261.0
2015-08-04 16:00:00,135781.0
2015-08-04 17:00:00,133110.0
2015-08-04 18:00:00,136243.0
2015-08-04 19:00:00,132876.0
2015-08-04 20:00:00,134068.0
2015-08-04 21:00:00,142106.0
2015-08-04 22:00:00,147152.0
2015-08-04 23:00:00,106850.0
2015-08-05 00:00:00,113063.0
2015-08-05 01:00:00,116693.0
2015-08-05 02:00:00,119408.0
2015-08-05 03:00:00,137227.0
2015-08-05 04:00:00,116634.0
2015-08-05 05:00:00,112935.0
2015-08-05 06:00:00,111297.0
2015-08-05 07:00:00,136870.0
2015-08-05 08:00:00,134677.0
2015-08-05 09:00:00,135806.0
2015-08-05 10:00:00,128524.0
2015-08-05 11:00:00,144385.0
2015-08-05 12:00:00,131251.0
2015-08-05 13:00:00,142360.0
2015-08-05 14:00:00,133106.0
2015-08-05 15:00:00,127634.0
2015-08-05 16:00:00,124363.0
2015-08-05 17:00:00,135960.0
2015-08-05 18:00:00,112374.0
2015-08-05 19:00:00,123223.0
2015-08-05 20:00:00,131315.0
2015-08-05 21:00:00,117291.0
2015-08-05 22:00:00,112860.0
2015-08-05 23:00:00,131524.0
2015-08-06 00:00:00,126549.0
2015-08-06 01:00:00,126475.0
2015-08-06 02:00:00,124277.0
2015-08-06 03:00:00,119373.0
2015-08-06 04:00:00,109632.0
2015-08-06 05:00:00,125976.0
2015-08-06 06:00:00,124119.0
2015-08-06 07:00:00,127495.0
2015-08-06 08:00:00,113470.0
2015-08-06 09:00:00,104869.0
2015-08-06 10:00:00,119808.0
2015-08-06 11:00:00,130620.0
2015-08-06 12:00:00,123208.0
2015-08-06 13:00:00,118544.0
2015-08-06 14:00:00,125394.0
2015-08-06 15:00:00,112383.0
2015-08-06 16:00:00,122700.0
2015-08-06 17:00:00,145944.0
2015-08-06 18:00:00,118351.0
2015-08-06 19:00:00,127921.0
2015-08-06 20:00:00,136568.0
2015-08-06 21:00:00,135101.0
2015-08-06 22:00:00,136631.0
2015-08-06 23:00:00,130652.0
2015-08-07 00:00:00,117773.0
2015-08-07 01:00:00,119836.0
2015-08-07 02:00:00,116224.0
2015-08-07 03:00:00,123795.0
2015-08-07 04:00:00,130025.0
2015-08-07 05:00:00,129500.0
2015-08-07 06:00:00,129772.0
2015-08-07 07:00:00,152387.0
2015-08-07 08:00:00,128322.0
2015-08-07 09:00:00,118296.0
2015-08-07 10:00:00,140459.0
2015-08-07 11:00:00,150710.0
2015-08-07 12:00:00,136244.0
2015-08-07 13:00:00,135548.0
2015-08-07 14:00:00,151436.0
2015-08-07 15:00:00,143206.0
2015-08-07 16:00:00,155378.0
2015-08-07 17:00:00,136372.0
2015-08-07 18:00:00,147220.0
2015-08-07 19:00:00,143734.0
2015-08-07 20:00:00,136732.0
2015-08-07 21:00:00,157335.0
2015-08-07 22:00:00,137636.0
2015-08-07 23:00:00,144753.0
2015-08-08 00:00:00,146993.0
2015-08-08 01:00:00,146945.0
2015-08-08 02:00:00,143954.0
2015-08-08 03:00:00,140524.0
2015-08-08 04:00:00,130453.0
2015-08-08 05:00:00,131669.0
2015-08-08 06:00:00,134286.0
2015-08-08 07:00:00,150703.0
2015-08-08 08:00:00,222229.0
2015-08-08 09:00:00,160043.0
2015-08-08 10:00:00,135325.0
2015-08-08 11:00:00,145038.0
2015-08-08 12:00:00,139953.0
2015-08-08 13:00:00,128420.0
2015-08-08 14:00:00,140211.0
2015-08-08 15:00:00,143448.0
2015-08-08 16:00:00,158918.0
2015-08-08 17:00:00,150161.0
2015-08-08 18:00:00,127766.0
2015-08-08 19:00:00,143974.0
2015-08-08 20:00:00,154398.0
2015-08-08 21:00:00,167832.0
2015-08-08 22:00:00,127736.0
2015-08-08 23:00:00,137899.0
2015-08-09 00:00:00,166363.0
2015-08-09 01:00:00,155144.0
2015-08-09 02:00:00,145416.0
2015-08-09 03:00:00,147790.0
2015-08-09 04:00:00,137091.0
2015-08-09 05:00:00,130008.0
2015-08-09 06:00:00,120998.0
2015-08-09 07:00:00,126640.0
2015-08-09 08:00:00,116433.0
2015-08-09 09:00:00,120920.0
2015-08-09 10:00:00,138362.0
2015-08-09 11:00:00,132710.0
2015-08-09 12:00:00,124289.0
2015-08-09 13:00:00,119779.0
2015-08-09 14:00:00,131987.0
2015-08-09 15:00:00,115432.0
2015-08-09 16:00:00,130346.0
2015-08-09 17:00:00,150669.0
2015-08-09 18:00:00,125597.0
2015-08-09 19:00:00,117323.0
2015-08-09 20:00:00,122102.0
2015-08-09 21:00:00,117178.0
2015-08-09 22:00:00,136327.0
2015-08-09 23:00:00,138637.0
2015-08-10 00:00:00,117584.0
2015-08-10 01:00:00,133735.0
2015-08-10 02:00:00,141854.0
2015-08-10 03:00:00,131076.0
2015-08-10 04:00:00,122727.0
2015-08-10 05:00:00,152974.0
2015-08-10 06:00:00,130455.0
2015-08-10 07:00:00,145998.0
2015-08-10 08:00:00,140506.0
2015-08-10 09:00:00,129223.0
2015-08-10 10:00:00,150036.0
2015-08-10 11:00:00,137056.0
2015-08-10 12:00:00,130430.0
2015-08-10 13:00:00,139205.0
2015-08-10 14:00:00,136627.0
2015-08-10 15:00:00,133399.0
2015-08-10 16:00:00,174177.0
2015-08-10 17:00:00,156823.0
2015-08-10 18:00:00,158166.0
2015-08-10 19:00:00,148100.0
2015-08-10 20:00:00,122543.0
2015-08-10 21:00:00,140091.0
2015-08-10 22:00:00,124447.0
2015-08-10 23:00:00,119651.0
2015-08-11 00:00:00,124348.0
2015-08-11 01:00:00,122969.0
2015-08-11 02:00:00,136781.0
2015-08-11 03:00:00,116207.0
2015-08-11 04:00:00,113601.0
2015-08-11 05:00:00,124612.0
2015-08-11 06:00:00,151128.0
2015-08-11 07:00:00,129204.0
2015-08-11 08:00:00,128376.0
2015-08-11 09:00:00,174400.0
2015-08-11 10:00:00,309699.0
2015-08-11 11:00:00,181135.0
2015-08-11 12:00:00,269405.0
2015-08-11 13:00:00,166046.0
2015-08-11 14:00:00,127529.0
2015-08-11 15:00:00,138116.0
2015-08-11 16:00:00,140005.0
2015-08-11 17:00:00,142028.0
2015-08-11 18:00:00,148211.0
2015-08-11 19:00:00,130138.0
2015-08-11 20:00:00,144809.0
2015-08-11 21:00:00,146282.0
2015-08-11 22:00:00,143979.0
2015-08-11 23:00:00,144826.0
2015-08-12 00:00:00,135053.0
2015-08-12 01:00:00,146357.0
2015-08-12 02:00:00,126997.0
2015-08-12 03:00:00,153233.0
2015-08-12 04:00:00,143820.0
2015-08-12 05:00:00,148175.0
2015-08-12 06:00:00,139100.0
2015-08-12 07:00:00,122660.0
2015-08-12 08:00:00,136250.0
2015-08-12 09:00:00,149641.0
2015-08-12 10:00:00,117919.0
2015-08-12 11:00:00,134036.0
2015-08-12 12:00:00,177846.0
2015-08-12 13:00:00,142726.0
2015-08-12 14:00:00,123352.0
2015-08-12 15:00:00,137272.0
2015-08-12 16:00:00,145442.0
2015-08-12 17:00:00,139633.0
2015-08-12 18:00:00,131816.0
2015-08-12 19:00:00,136005.0
2015-08-12 20:00:00,127520.0
2015-08-12 21:00:00,162423.0
2015-08-12 22:00:00,130685.0
2015-08-12 23:00:00,140196.0
2015-08-13 00:00:00,133219.0
2015-08-13 01:00:00,143737.0
2015-08-13 02:00:00,124718.0
2015-08-13 03:00:00,128355.0
2015-08-13 04:00:00,142107.0
2015-08-13 05:00:00,134293.0
2015-08-13 06:00:00,124022.0
2015-08-13 07:00:00,141309.0
2015-08-13 08:00:00,151618.0
2015-08-13 09:00:00,140659.0
2015-08-13 10:00:00,140489.0
2015-08-13 11:00:00,215463.0
2015-08-13 12:00:00,148135.0
2015-08-13 13:00:00,150979.0
2015-08-13 14:00:00,142935.0
2015-08-13 15:00:00,160117.0
2015-08-13 16:00:00,160883.0
2015-08-13 17:00:00,178388.0
2015-08-13 18:00:00,140714.0
2015-08-13 19:00:00,151077.0
2015-08-13 20:00:00,152720.0
2015-08-13 21:00:00,144427.0
2015-08-13 22:00:00,134328.0
2015-08-13 23:00:00,134316.0
2015-08-14 00:00:00,117733.0
2015-08-14 01:00:00,129435.0
2015-08-14 02:00:00,139929.0
2015-08-14 03:00:00,143824.0
2015-08-14 04:00:00,148024.0
2015-08-14 05:00:00,131389.0
2015-08-14 06:00:00,158019.0
2015-08-14 07:00:00,149540.0
2015-08-14 08:00:00,154290.0
2015-08-14 09:00:00,174729.0
2015-08-14 10:00:00,245376.0
2015-08-14 11:00:00,170278.0
2015-08-14 12:00:00,188322.0
2015-08-14 13:00:00,171746.0
2015-08-14 14:00:00,153462.0
2015-08-14 15:00:00,173043.0
2015-08-14 16:00:00,150380.0
2015-08-14 17:00:00,156027.0
2015-08-14 18:00:00,168056.0
2015-08-14 19:00:00,185922.0
2015-08-14 20:00:00,161941.0
2015-08-14 21:00:00,159559.0
2015-08-14 22:00:00,148297.0
2015-08-14 23:00:00,153175.0
2015-08-15 00:00:00,135918.0
2015-08-15 01:00:00,143880.0
2015-08-15 02:00:00,144552.0
2015-08-15 03:00:00,144373.0
2015-08-15 04:00:00,138947.0
2015-08-15 05:00:00,147785.0
2015-08-15 06:00:00,149507.0
2015-08-15 07:00:00,143264.0
2015-08-15 08:00:00,172213.0
2015-08-15 09:00:00,181072.0
2015-08-15 10:00:00,113705.0
2015-08-15 11:00:00,139222.0
2015-08-15 12:00:00,143457.0
2015-08-15 13:00:00,143663.0
2015-08-15 14:00:00,140570.0
2015-08-15 15:00:00,145412.0
2015-08-15 16:00:00,137573.0
2015-08-15 17:00:00,133261.0
2015-08-15 18:00:00,131281.0
2015-08-15 19:00:00,134061.0
2015-08-15 20:00:00,157991.0
2015-08-15 21:00:00,158030.0
2015-08-15 22:00:00,138773.0
2015-08-15 23:00:00,117010.0
2015-08-16 00:00:00,88552.0
2015-08-16 01:00:00,98987.0
2015-08-16 02:00:00,91314.0
2015-08-16 03:00:00,116076.0
2015-08-16 04:00:00,141995.0
2015-08-16 05:00:00,137669.0
2015-08-16 06:00:00,128120.0
2015-08-16 07:00:00,197092.0
2015-08-16 08:00:00,176149.0
2015-08-16 09:00:00,140422.0
2015-08-16 10:00:00,143985.0
2015-08-16 11:00:00,157631.0
2015-08-16 12:00:00,134505.0
2015-08-16 13:00:00,130693.0
2015-08-16 14:00:00,155175.0
2015-08-16 15:00:00,139644.0
2015-08-16 16:00:00,142796.0
2015-08-16 17:00:00,137048.0
2015-08-16 18:00:00,142406.0
2015-08-16 19:00:00,154098.0
2015-08-16 20:00:00,138635.0
2015-08-16 21:00:00,127173.0
2015-08-16 22:00:00,128878.0
2015-08-16 23:00:00,138792.0
2015-08-17 00:00:00,122230.0
2015-08-17 01:00:00,118557.0
2015-08-17 02:00:00,137290.0
2015-08-17 03:00:00,124228.0
2015-08-17 04:00:00,128025.0
2015-08-17 05:00:00,121987.0
2015-08-17 06:00:00,142247.0
2015-08-17 07:00:00,153081.0
2015-08-17 08:00:00,179889.0
2015-08-17 09:00:00,134470.0
2015-08-17 10:00:00,140740.0
2015-08-17 11:00:00,129637.0
2015-08-17 12:00:00,140984.0
2015-08-17 13:00:00,138194.0
2015-08-17 14:00:00,144522.0
2015-08-17 15:00:00,155980.0
2015-08-17 16:00:00,168648.0
2015-08-17 17:00:00,145139.0
2015-08-17 18:00:00,148295.0
2015-08-17 19:00:00,154062.0
2015-08-17 20:00:00,146983.0
2015-08-17 21:00:00,150897.0
2015-08-17 22:00:00,131538.0
2015-08-17 23:00:00,136159.0
2015-08-18 00:00:00,138878.0
2015-08-18 01:00:00,133840.0
2015-08-18 02:00:00,132349.0
2015-08-18 03:00:00,135338.0
2015-08-18 04:00:00,130834.0
2015-08-18 05:00:00,114953.0
2015-08-18 06:00:00,119482.0
2015-08-18 07:00:00,131135.0
2015-08-18 08:00:00,213175.0
2015-08-18 09:00:00,125976.0
2015-08-18 10:00:00,157082.0
2015-08-18 11:00:00,143315.0
2015-08-18 12:00:00,134452.0
2015-08-18 13:00:00,126732.0
2015-08-18 14:00:00,125387.0
2015-08-18 15:00:00,131989.0
2015-08-18 16:00:00,126166.0
2015-08-18 17:00:00,107859.0
2015-08-18 18:00:00,137132.0
2015-08-18 19:00:00,115608.0
2015-08-18 20:00:00,139404.0
2015-08-18 21:00:00,123182.0
2015-08-18 22:00:00,130739.0
2015-08-18 23:00:00,133713.0
2015-08-19 00:00:00,137920.0
2015-08-19 01:00:00,131111.0
2015-08-19 02:00:00,143058.0
2015-08-19 03:00:00,129264.0
2015-08-19 04:00:00,125745.0
2015-08-19 05:00:00,132091.0
2015-08-19 06:00:00,121009.0
2015-08-19 07:00:00,138086.0
2015-08-19 08:00:00,212188.0
2015-08-19 09:00:00,159931.0
2015-08-19 10:00:00,138835.0
2015-08-19 11:00:00,130873.0
2015-08-19 12:00:00,144820.0
2015-08-19 13:00:00,119734.0
2015-08-19 14:00:00,128431.0
2015-08-19 15:00:00,118126.0
2015-08-19 16:00:00,133461.0
2015-08-19 17:00:00,135015.0
2015-08-19 18:00:00,139557.0
2015-08-19 19:00:00,200571.0
2015-08-19 20:00:00,153871.0
2015-08-19 21:00:00,138427.0
2015-08-19 22:00:00,150968.0
2015-08-19 23:00:00,128951.0
2015-08-20 00:00:00,122381.0
2015-08-20 01:00:00,130548.0
2015-08-20 02:00:00,136492.0
2015-08-20 03:00:00,122915.0
2015-08-20 04:00:00,128782.0
2015-08-20 05:00:00,130069.0
2015-08-20 06:00:00,135497.0
2015-08-20 07:00:00,210894.0
2015-08-20 08:00:00,135145.0
2015-08-20 09:00:00,134262.0
2015-08-20 10:00:00,140753.0
2015-08-20 11:00:00,130948.0
2015-08-20 12:00:00,126314.0
2015-08-20 16:00:00,64212.0
2015-08-20 17:00:00,57495.0
2015-08-20 18:00:00,72236.0
2015-08-20 19:00:00,143691.0
2015-08-20 20:00:00,105810.0
2015-08-20 21:00:00,124111.0
2015-08-20 22:00:00,139815.0
2015-08-20 23:00:00,123605.0
2015-08-21 00:00:00,156451.0
2015-08-21 01:00:00,127889.0
2015-08-21 02:00:00,126992.0
2015-08-21 03:00:00,140991.0
2015-08-21 04:00:00,131411.0
2015-08-21 05:00:00,133930.0
2015-08-21 06:00:00,120302.0
2015-08-21 07:00:00,239922.0
2015-08-21 08:00:00,133572.0
2015-08-21 09:00:00,136387.0
2015-08-21 10:00:00,129459.0
2015-08-21 11:00:00,123232.0
2015-08-21 12:00:00,129126.0
2015-08-21 13:00:00,131720.0
2015-08-21 14:00:00,122481.0
2015-08-21 15:00:00,132384.0
2015-08-21 16:00:00,129325.0
2015-08-21 17:00:00,149978.0
2015-08-21 18:00:00,190566.0
2015-08-21 19:00:00,193829.0
2015-08-21 20:00:00,128826.0
2015-08-21 21:00:00,124394.0
2015-08-21 22:00:00,124780.0
2015-08-21 23:00:00,138727.0
2015-08-22 00:00:00,148054.0
2015-08-22 01:00:00,139179.0
2015-08-22 02:00:00,132183.0
2015-08-22 03:00:00,131305.0
2015-08-22 04:00:00,140775.0
2015-08-22 05:00:00,141550.0
2015-08-22 06:00:00,132671.0
2015-08-22 07:00:00,190343.0
2015-08-22 08:00:00,125024.0
2015-08-22 09:00:00,146698.0
2015-08-22 10:00:00,141567.0
2015-08-22 11:00:00,132220.0
2015-08-22 12:00:00,159025.0
2015-08-22 13:00:00,188728.0
2015-08-22 14:00:00,134428.0
2015-08-22 15:00:00,162834.0
2015-08-22 16:00:00,120376.0
2015-08-22 17:00:00,116542.0
2015-08-22 18:00:00,126654.0
2015-08-22 19:00:00,188580.0
2015-08-22 20:00:00,125930.0
2015-08-22 21:00:00,138259.0
2015-08-22 22:00:00,131306.0
2015-08-22 23:00:00,121576.0
2015-08-23 00:00:00,135806.0
2015-08-23 01:00:00,215823.0
2015-08-23 02:00:00,122906.0
2015-08-23 03:00:00,115564.0
2015-08-23 04:00:00,134872.0
2015-08-23 05:00:00,142435.0
2015-08-23 06:00:00,151254.0
2015-08-23 07:00:00,189209.0
2015-08-23 08:00:00,108618.0
2015-08-23 09:00:00,134054.0
2015-08-23 10:00:00,135168.0
2015-08-23 11:00:00,135786.0
2015-08-23 12:00:00,139336.0
2015-08-23 13:00:00,140677.0
2015-08-23 14:00:00,121667.0
2015-08-23 15:00:00,129399.0
2015-08-23 16:00:00,229968.0
2015-08-23 17:00:00,132287.0
2015-08-23 18:00:00,140780.0
2015-08-23 19:00:00,192925.0
2015-08-23 20:00:00,120219.0
2015-08-23 21:00:00,115774.0
2015-08-23 22:00:00,127764.0
2015-08-23 23:00:00,99518.0
2015-08-24 00:00:00,131364.0
2015-08-24 01:00:00,139992.0
2015-08-24 02:00:00,197514.0
2015-08-24 03:00:00,133749.0
2015-08-24 04:00:00,132137.0
2015-08-24 05:00:00,134968.0
2015-08-24 06:00:00,131691.0
2015-08-24 07:00:00,191716.0
2015-08-24 08:00:00,124783.0
2015-08-24 09:00:00,126735.0
2015-08-24 10:00:00,149560.0
2015-08-24 11:00:00,143870.0
2015-08-24 12:00:00,185137.0
2015-08-24 13:00:00,119982.0
2015-08-24 14:00:00,141740.0
2015-08-24 15:00:00,125841.0
2015-08-24 16:00:00,128616.0
2015-08-24 17:00:00,188355.0
2015-08-24 18:00:00,120972.0
2015-08-24 19:00:00,203954.0
2015-08-24 20:00:00,124044.0
2015-08-24 21:00:00,149615.0
2015-08-24 22:00:00,129029.0
2015-08-24 23:00:00,131122.0
2015-08-25 00:00:00,124416.0
2015-08-25 01:00:00,125132.0
2015-08-25 02:00:00,121232.0
2015-08-25 03:00:00,124472.0
2015-08-25 04:00:00,136100.0
2015-08-25 05:00:00,131301.0
2015-08-25 06:00:00,172566.0
2015-08-25 07:00:00,184855.0
2015-08-25 08:00:00,132851.0
2015-08-25 09:00:00,121879.0
2015-08-25 10:00:00,127336.0
2015-08-25 11:00:00,152954.0
2015-08-25 12:00:00,133395.0
2015-08-25 13:00:00,129490.0
2015-08-25 14:00:00,139939.0
2015-08-25 15:00:00,146906.0
2015-08-25 16:00:00,144775.0
2015-08-25 17:00:00,136520.0
2015-08-25 18:00:00,147336.0
2015-08-25 19:00:00,194844.0
2015-08-25 20:00:00,212846.0
2015-08-25 21:00:00,153780.0
2015-08-25 22:00:00,138227.0
2015-08-25 23:00:00,131431.0
2015-08-26 00:00:00,133209.0
2015-08-26 01:00:00,130489.0
2015-08-26 02:00:00,139337.0
2015-08-26 03:00:00,136224.0
2015-08-26 04:00:00,154720.0
2015-08-26 05:00:00,130988.0
2015-08-26 06:00:00,126014.0
2015-08-26 07:00:00,198250.0
2015-08-26 08:00:00,116504.0
2015-08-26 09:00:00,126520.0
2015-08-26 10:00:00,130861.0
2015-08-26 11:00:00,219373.0
2015-08-26 12:00:00,121542.0
2015-08-26 13:00:00,120973.0
2015-08-26 14:00:00,137121.0
2015-08-26 15:00:00,129170.0
2015-08-26 16:00:00,126562.0
2015-08-26 17:00:00,129520.0
2015-08-26 18:00:00,132876.0
2015-08-26 19:00:00,192218.0
2015-08-26 20:00:00,129125.0
2015-08-26 21:00:00,129254.0
2015-08-26 22:00:00,125833.0
2015-08-26 23:00:00,128585.0
2015-08-27 00:00:00,211177.0
2015-08-27 01:00:00,115451.0
2015-08-27 02:00:00,124694.0
2015-08-27 03:00:00,119306.0
2015-08-27 04:00:00,133207.0
2015-08-27 05:00:00,116132.0
2015-08-27 06:00:00,122151.0
2015-08-27 07:00:00,181786.0
2015-08-27 08:00:00,114720.0
2015-08-27 09:00:00,110600.0
2015-08-27 10:00:00,129558.0
2015-08-27 11:00:00,208673.0
2015-08-27 12:00:00,136035.0
2015-08-27 13:00:00,120768.0
2015-08-27 14:00:00,122087.0
2015-08-27 15:00:00,138949.0
2015-08-27 16:00:00,127907.0
2015-08-27 17:00:00,111409.0
2015-08-27 18:00:00,136201.0
2015-08-27 19:00:00,164183.0
2015-08-27 20:00:00,116445.0
2015-08-27 21:00:00,148711.0
2015-08-27 22:00:00,167694.0
2015-08-27 23:00:00,155086.0
2015-08-28 00:00:00,146949.0
2015-08-28 01:00:00,135815.0
2015-08-28 02:00:00,114277.0
2015-08-28 03:00:00,140848.0
2015-08-28 04:00:00,130758.0
2015-08-28 05:00:00,119671.0
2015-08-28 06:00:00,129342.0
2015-08-28 07:00:00,160195.0
2015-08-28 08:00:00,216127.0
2015-08-28 09:00:00,110962.0
2015-08-28 10:00:00,116650.0
2015-08-28 11:00:00,124934.0
2015-08-28 12:00:00,141675.0
2015-08-28 13:00:00,136134.0
2015-08-28 14:00:00,122418.0
2015-08-28 15:00:00,130769.0
2015-08-28 16:00:00,111332.0
2015-08-28 17:00:00,100006.0
2015-08-28 18:00:00,114125.0
2015-08-28 19:00:00,152629.0
2015-08-28 20:00:00,107033.0
2015-08-28 21:00:00,207749.0
2015-08-28 22:00:00,118405.0
2015-08-28 23:00:00,125862.0
2015-08-29 00:00:00,120063.0
2015-08-29 01:00:00,129916.0
2015-08-29 02:00:00,121189.0
2015-08-29 03:00:00,105126.0
2015-08-29 04:00:00,108765.0
2015-08-29 05:00:00,127035.0
2015-08-29 06:00:00,114944.0
2015-08-29 07:00:00,137164.0
2015-08-29 08:00:00,123854.0
2015-08-29 09:00:00,203244.0
2015-08-29 10:00:00,133164.0
2015-08-29 11:00:00,99698.0
2015-08-29 12:00:00,108201.0
2015-08-29 13:00:00,100673.0
2015-08-29 14:00:00,122475.0
2015-08-29 15:00:00,97284.0
2015-08-29 16:00:00,109655.0
2015-08-29 17:00:00,118477.0
2015-08-29 18:00:00,100757.0
2015-08-29 19:00:00,136654.0
2015-08-29 20:00:00,105799.0
2015-08-29 21:00:00,97511.0
2015-08-29 22:00:00,204796.0
2015-08-29 23:00:00,126092.0
2015-08-30 00:00:00,87196.0
2015-08-30 01:00:00,98280.0
2015-08-30 02:00:00,98056.0
2015-08-30 03:00:00,111743.0
2015-08-30 04:00:00,93622.0
2015-08-30 05:00:00,89112.0
2015-08-30 06:00:00,103985.0
2015-08-30 07:00:00,142690.0
2015-08-30 08:00:00,95097.0
2015-08-30 09:00:00,100783.0
2015-08-30 10:00:00,192406.0
2015-08-30 11:00:00,141820.0
2015-08-30 12:00:00,107476.0
2015-08-30 13:00:00,104382.0
2015-08-30 14:00:00,109973.0
2015-08-30 15:00:00,110864.0
2015-08-30 16:00:00,126490.0
2015-08-30 17:00:00,118127.0
2015-08-30 18:00:00,112425.0
2015-08-30 19:00:00,187879.0
2015-08-30 20:00:00,106906.0
2015-08-30 21:00:00,200726.0
2015-08-30 22:00:00,120258.0
2015-08-30 23:00:00,102235.0
2015-08-31 00:00:00,114700.0
2015-08-31 01:00:00,116455.0
2015-08-31 02:00:00,103403.0
2015-08-31 03:00:00,97919.0
2015-08-31 04:00:00,102128.0
2015-08-31 05:00:00,137680.0
2015-08-31 06:00:00,113760.0
2015-08-31 07:00:00,138629.0
2015-08-31 08:00:00,124126.0
2015-08-31 09:00:00,204211.0
2015-08-31 10:00:00,130322.0
2015-08-31 11:00:00,129155.0
2015-08-31 12:00:00,104017.0
2015-08-31 13:00:00,123996.0
2015-08-31 14:00:00,113406.0
2015-08-31 15:00:00,119014.0
2015-08-31 16:00:00,112718.0
2015-08-31 17:00:00,113360.0
2015-08-31 18:00:00,108264.0
2015-08-31 19:00:00,150188.0
2015-08-31 20:00:00,127317.0
2015-08-31 21:00:00,97184.0
2015-08-31 22:00:00,177592.0
2015-08-31 23:00:00,152201.0
2015-09-01 00:00:00,101400.0
2015-09-01 01:00:00,118064.0
