Date,fees/gas_used_sum
2015-08-24 19:00:00,14737849.0
2015-08-24 20:00:00,1365612.0
2015-08-24 21:00:00,2329796.0
2015-08-24 22:00:00,987612.0
2015-08-24 23:00:00,1158060.0
2015-08-25 00:00:00,1324570.0
2015-08-25 01:00:00,1092000.0
2015-08-25 02:00:00,3130174.0
2015-08-25 03:00:00,2734217.0
2015-08-25 04:00:00,2897180.0
2015-08-25 05:00:00,2137852.0
2015-08-25 06:00:00,13587612.0
2015-08-25 07:00:00,13339286.0
2015-08-25 08:00:00,1586492.0
2015-08-25 09:00:00,1198292.0
2015-08-25 10:00:00,1642898.0
2015-08-25 11:00:00,5002286.0
2015-08-25 12:00:00,1387224.0
2015-08-25 13:00:00,1857427.0
2015-08-25 14:00:00,4461524.0
2015-08-25 15:00:00,5685441.0
2015-08-25 16:00:00,3382705.0
2015-08-25 17:00:00,7470612.0
2015-08-25 18:00:00,1963529.0
2015-08-25 19:00:00,12399290.0
2015-08-25 20:00:00,15283254.0
2015-08-25 21:00:00,5293023.0
2015-08-25 22:00:00,4039879.0
2015-08-25 23:00:00,1583290.0
2015-08-26 00:00:00,2860316.0
2015-08-26 01:00:00,1766981.0
2015-08-26 02:00:00,2074382.0
2015-08-26 03:00:00,3183102.0
2015-08-26 04:00:00,3581558.0
2015-08-26 05:00:00,1528637.0
2015-08-26 06:00:00,2252650.0
2015-08-26 07:00:00,13050186.0
2015-08-26 08:00:00,2246001.0
2015-08-26 09:00:00,2155076.0
2015-08-26 10:00:00,2533688.0
2015-08-26 11:00:00,19949045.0
2015-08-26 12:00:00,1815110.0
2015-08-26 13:00:00,1749929.0
2015-08-26 14:00:00,1660224.0
2015-08-26 15:00:00,7383452.0
2015-08-26 16:00:00,1826045.0
2015-08-26 17:00:00,1563634.0
2015-08-26 18:00:00,3362008.0
2015-08-26 19:00:00,12677315.0
2015-08-26 20:00:00,4031168.0
2015-08-26 21:00:00,2378969.0
2015-08-26 22:00:00,1470000.0
2015-08-26 23:00:00,2411733.0
2015-08-27 00:00:00,18379444.0
2015-08-27 01:00:00,1396761.0
2015-08-27 02:00:00,2627265.0
2015-08-27 03:00:00,2148312.0
2015-08-27 04:00:00,2753625.0
2015-08-27 05:00:00,1633698.0
2015-08-27 06:00:00,2102709.0
2015-08-27 07:00:00,12412224.0
2015-08-27 08:00:00,1197612.0
2015-08-27 09:00:00,1344000.0
2015-08-27 10:00:00,4595280.0
2015-08-27 11:00:00,18298041.0
2015-08-27 12:00:00,5369342.0
2015-08-27 13:00:00,2896877.0
2015-08-27 14:00:00,2726330.0
2015-08-27 15:00:00,4101159.0
2015-08-27 16:00:00,3200250.0
2015-08-27 17:00:00,2146774.0
2015-08-27 18:00:00,19731761.0
2015-08-27 19:00:00,10920000.0
2015-08-27 20:00:00,2279310.0
2015-08-27 21:00:00,5758546.0
2015-08-27 22:00:00,10187209.0
2015-08-27 23:00:00,9681568.0
2015-08-28 00:00:00,3257028.0
2015-08-28 01:00:00,2460220.0
2015-08-28 02:00:00,2520612.0
2015-08-28 03:00:00,2577204.0
2015-08-28 04:00:00,2307358.0
2015-08-28 05:00:00,2859700.0
2015-08-28 06:00:00,2351799.0
2015-08-28 07:00:00,9939810.0
2015-08-28 08:00:00,20097000.0
2015-08-28 09:00:00,1701612.0
2015-08-28 10:00:00,2404248.0
2015-08-28 11:00:00,1596612.0
2015-08-28 12:00:00,5596163.0
2015-08-28 13:00:00,3345964.0
2015-08-28 14:00:00,2880349.0
2015-08-28 15:00:00,3467863.0
2015-08-28 16:00:00,1971217.0
2015-08-28 17:00:00,2232029.0
2015-08-28 18:00:00,1979010.0
2015-08-28 19:00:00,9244734.0
2015-08-28 20:00:00,2696306.0
2015-08-28 21:00:00,19935513.0
2015-08-28 22:00:00,1816121.0
2015-08-28 23:00:00,2665087.0
2015-08-29 00:00:00,1677333.0
2015-08-29 01:00:00,2189301.0
2015-08-29 02:00:00,1417569.0
2015-08-29 03:00:00,788283.0
2015-08-29 04:00:00,2666227.0
2015-08-29 05:00:00,3098637.0
2015-08-29 06:00:00,1580963.0
2015-08-29 07:00:00,8893992.0
2015-08-29 08:00:00,1992340.0
2015-08-29 09:00:00,18585000.0
2015-08-29 10:00:00,4336334.0
2015-08-29 11:00:00,1470612.0
2015-08-29 12:00:00,2029120.0
2015-08-29 13:00:00,1785000.0
2015-08-29 14:00:00,2246830.0
2015-08-29 15:00:00,1308850.0
2015-08-29 16:00:00,1625081.0
2015-08-29 17:00:00,2178419.0
2015-08-29 18:00:00,1881244.0
2015-08-29 19:00:00,8227515.0
2015-08-29 20:00:00,1440623.0
2015-08-29 21:00:00,1275722.0
2015-08-29 22:00:00,20783620.0
2015-08-29 23:00:00,5628955.0
2015-08-30 00:00:00,1087295.0
2015-08-30 01:00:00,903000.0
2015-08-30 02:00:00,1608536.0
2015-08-30 03:00:00,1875806.0
2015-08-30 04:00:00,1798045.0
2015-08-30 05:00:00,1246684.0
2015-08-30 06:00:00,693612.0
2015-08-30 07:00:00,7729224.0
2015-08-30 08:00:00,1488354.0
2015-08-30 09:00:00,3246290.0
2015-08-30 10:00:00,17142835.0
2015-08-30 11:00:00,8018278.0
2015-08-30 12:00:00,2243796.0
2015-08-30 13:00:00,1888298.0
2015-08-30 14:00:00,1726411.0
2015-08-30 15:00:00,2321871.0
2015-08-30 16:00:00,2267483.0
2015-08-30 17:00:00,1811522.0
2015-08-30 18:00:00,1965009.0
2015-08-30 19:00:00,15613053.0
2015-08-30 20:00:00,2028974.0
2015-08-30 21:00:00,20132302.0
2015-08-30 22:00:00,1748313.0
2015-08-30 23:00:00,2058612.0
2015-08-31 00:00:00,1785176.0
2015-08-31 01:00:00,3024612.0
2015-08-31 02:00:00,1197000.0
2015-08-31 03:00:00,1344000.0
2015-08-31 04:00:00,1239000.0
2015-08-31 05:00:00,8169000.0
2015-08-31 06:00:00,2561888.0
2015-08-31 07:00:00,8484612.0
2015-08-31 08:00:00,5169342.0
2015-08-31 09:00:00,19846910.0
2015-08-31 10:00:00,4390664.0
2015-08-31 11:00:00,6513631.0
2015-08-31 12:00:00,2006374.0
2015-08-31 13:00:00,4507464.0
2015-08-31 14:00:00,4342278.0
2015-08-31 15:00:00,2405362.0
2015-08-31 16:00:00,2353238.0
2015-08-31 17:00:00,4027247.0
2015-08-31 18:00:00,1996324.0
2015-08-31 19:00:00,10441487.0
2015-08-31 20:00:00,4280779.0
2015-08-31 21:00:00,3042666.0
2015-08-31 22:00:00,13526735.0
2015-08-31 23:00:00,12384575.0
2015-09-01 00:00:00,2279433.0
2015-09-01 01:00:00,3758278.0
2015-09-01 02:00:00,2028729.0
2015-09-01 03:00:00,1710110.0
2015-09-01 04:00:00,3655779.0
2015-09-01 05:00:00,2397582.0
2015-09-01 06:00:00,2032612.0
2015-09-01 07:00:00,10018923.0
2015-09-01 08:00:00,1884809.0
2015-09-01 09:00:00,3116590.0
2015-09-01 10:00:00,24777707.0
2015-09-01 11:00:00,7660788.0
2015-09-01 12:00:00,6313499.0
2015-09-01 13:00:00,6691249.0
2015-09-01 14:00:00,8456584.0
2015-09-01 15:00:00,3182399.0
2015-09-01 16:00:00,3324612.0
2015-09-01 17:00:00,2521224.0
2015-09-01 18:00:00,2362946.0
2015-09-01 19:00:00,11822549.0
2015-09-01 20:00:00,2673984.0
2015-09-01 21:00:00,14949825.0
2015-09-01 22:00:00,10596733.0
2015-09-01 23:00:00,1969900.0
2015-09-02 00:00:00,4117043.0
2015-09-02 01:00:00,3042259.0
2015-09-02 02:00:00,3072746.0
2015-09-02 03:00:00,2192057.0
2015-09-02 04:00:00,3009746.0
2015-09-02 05:00:00,2155793.0
2015-09-02 06:00:00,2717855.0
2015-09-02 07:00:00,11178082.0
2015-09-02 08:00:00,3429810.0
2015-09-02 09:00:00,16125741.0
2015-09-02 10:00:00,6455130.0
2015-09-02 11:00:00,5336276.0
2015-09-02 12:00:00,2555055.0
2015-09-02 13:00:00,3919630.0
2015-09-02 14:00:00,6418564.0
2015-09-02 15:00:00,2430209.0
2015-09-02 16:00:00,2079659.0
2015-09-02 17:00:00,3848660.0
2015-09-02 18:00:00,2110884.0
2015-09-02 19:00:00,12233642.0
2015-09-02 20:00:00,3502009.0
2015-09-02 21:00:00,9684215.0
2015-09-02 22:00:00,17564140.0
2015-09-02 23:00:00,10188188.0
2015-09-03 00:00:00,5487984.0
2015-09-03 01:00:00,2604000.0
2015-09-03 02:00:00,1260000.0
2015-09-03 03:00:00,2650681.0
2015-09-03 04:00:00,3588995.0
2015-09-03 05:00:00,1988406.0
2015-09-03 06:00:00,2073661.0
2015-09-03 07:00:00,11161480.0
2015-09-03 08:00:00,3143669.0
2015-09-03 09:00:00,4180200.0
2015-09-03 10:00:00,16580951.0
2015-09-03 11:00:00,5527715.0
2015-09-03 12:00:00,3509372.0
2015-09-03 13:00:00,2318434.0
2015-09-03 14:00:00,2057445.0
2015-09-03 15:00:00,2237726.0
2015-09-03 16:00:00,2729140.0
2015-09-03 17:00:00,1713722.0
2015-09-03 18:00:00,8104176.0
2015-09-03 19:00:00,12774375.0
2015-09-03 20:00:00,3790010.0
2015-09-03 21:00:00,4785706.0
2015-09-03 22:00:00,18438669.0
2015-09-03 23:00:00,3617358.0
2015-09-04 00:00:00,3403026.0
2015-09-04 01:00:00,2163000.0
2015-09-04 02:00:00,2180499.0
2015-09-04 03:00:00,1366836.0
2015-09-04 04:00:00,1932000.0
2015-09-04 05:00:00,2120288.0
2015-09-04 06:00:00,2289000.0
2015-09-04 07:00:00,11929401.0
2015-09-04 08:00:00,6268452.0
2015-09-04 09:00:00,8696609.0
2015-09-04 10:00:00,17266975.0
2015-09-04 11:00:00,4250847.0
2015-09-04 12:00:00,10834417.0
2015-09-04 13:00:00,9527899.0
2015-09-04 14:00:00,4223077.0
2015-09-04 15:00:00,10171194.0
2015-09-04 16:00:00,4102776.0
2015-09-04 17:00:00,3770287.0
2015-09-04 18:00:00,4443855.0
2015-09-04 19:00:00,18212897.0
2015-09-04 20:00:00,9786684.0
2015-09-04 21:00:00,4328034.0
2015-09-04 22:00:00,19531146.0
2015-09-04 23:00:00,4370422.0
2015-09-05 00:00:00,3210634.0
2015-09-05 01:00:00,3974463.0
2015-09-05 02:00:00,3750932.0
2015-09-05 03:00:00,5790832.0
2015-09-05 04:00:00,3640432.0
2015-09-05 05:00:00,4493335.0
2015-09-05 06:00:00,3539535.0
2015-09-05 07:00:00,16268091.0
2015-09-05 08:00:00,4235370.0
2015-09-05 09:00:00,4693969.0
2015-09-05 10:00:00,20078247.0
2015-09-05 11:00:00,6742261.0
2015-09-05 12:00:00,5646710.0
2015-09-05 13:00:00,4308820.0
2015-09-05 14:00:00,4048580.0
2015-09-05 15:00:00,4091382.0
2015-09-05 16:00:00,3328611.0
2015-09-05 17:00:00,6531569.0
2015-09-05 18:00:00,5634510.0
2015-09-05 19:00:00,13948497.0
2015-09-05 20:00:00,3273022.0
2015-09-05 21:00:00,3741459.0
2015-09-05 22:00:00,19557198.0
2015-09-05 23:00:00,4914962.0
2015-09-06 00:00:00,3531491.0
2015-09-06 01:00:00,3175851.0
2015-09-06 02:00:00,2320673.0
2015-09-06 03:00:00,1428000.0
2015-09-06 04:00:00,1681713.0
2015-09-06 05:00:00,1911489.0
2015-09-06 06:00:00,2016489.0
2015-09-06 07:00:00,12141179.0
2015-09-06 08:00:00,1910877.0
2015-09-06 09:00:00,2290873.0
2015-09-06 10:00:00,3431438.0
2015-09-06 11:00:00,22713682.0
2015-09-06 12:00:00,4377655.0
2015-09-06 13:00:00,2906576.0
2015-09-06 14:00:00,3984928.0
2015-09-06 15:00:00,3959835.0
2015-09-06 16:00:00,4225975.0
2015-09-06 17:00:00,4562149.0
2015-09-06 18:00:00,13752719.0
2015-09-06 19:00:00,14158957.0
2015-09-06 20:00:00,4898463.0
2015-09-06 21:00:00,3988421.0
