Date,fees/gas_price_mean
2015-08-09 20:00:00,209418329410.167
2015-08-09 21:00:00,438564331017.125
2015-08-09 22:00:00,155731689449.737
2015-08-09 23:00:00,395047039909.727
2015-08-10 00:00:00,580343833758.553
2015-08-10 01:00:00,179782244724.90698
2015-08-10 02:00:00,457806724442.196
2015-08-10 03:00:00,4554545109734.9
2015-08-10 04:00:00,3079558386765.61
2015-08-10 05:00:00,385936902563.537
2015-08-10 06:00:00,129890718171.06499
2015-08-10 07:00:00,274871146577.667
2015-08-10 08:00:00,307338767973.818
2015-08-10 09:00:00,547337173352.59503
2015-08-10 10:00:00,994686634869.6959
2015-08-10 11:00:00,710635861259.333
2015-08-10 12:00:00,231501173786.552
2015-08-10 13:00:00,615307207685.769
2015-08-10 14:00:00,367571563693.492
2015-08-10 15:00:00,120723923558.37799
2015-08-10 16:00:00,73722103695.4659
2015-08-10 17:00:00,105352412658.32901
2015-08-10 18:00:00,339668077003.089
2015-08-10 19:00:00,179967231398.146
2015-08-10 20:00:00,247741596971.90402
2015-08-10 21:00:00,208252260032.048
2015-08-10 22:00:00,115194737536.158
2015-08-10 23:00:00,154967928159.696
2015-08-11 00:00:00,306885463413.968
2015-08-11 01:00:00,175925683286.28598
2015-08-11 02:00:00,135741897347.10402
2015-08-11 03:00:00,104226365761.786
2015-08-11 04:00:00,171346846346.82202
2015-08-11 05:00:00,266636533575.139
2015-08-11 06:00:00,162925553835.238
2015-08-11 07:00:00,143114172860.154
2015-08-11 08:00:00,266359704742.538
2015-08-11 09:00:00,81962488128.2269
2015-08-11 10:00:00,54116934937.3518
2015-08-11 11:00:00,54058178677.3148
2015-08-11 12:00:00,52087083742.0972
2015-08-11 13:00:00,62238627422.6
2015-08-11 14:00:00,194102285303.759
2015-08-11 15:00:00,151139120910.489
2015-08-11 16:00:00,113258047038.09601
2015-08-11 17:00:00,97693399753.569
2015-08-11 18:00:00,157519655331.581
2015-08-11 19:00:00,104801806688.29
2015-08-11 20:00:00,155609719804.36
2015-08-11 21:00:00,151549011997.486
2015-08-11 22:00:00,95087640100.4696
2015-08-11 23:00:00,143244202453.09302
2015-08-12 00:00:00,123765466018.893
2015-08-12 01:00:00,149830422104.832
2015-08-12 02:00:00,154302928411.632
2015-08-12 03:00:00,1643191329539.65
2015-08-12 04:00:00,2747037452562.54
2015-08-12 05:00:00,407070035560.70404
2015-08-12 06:00:00,371996327304.07
2015-08-12 07:00:00,1265791291867.39
2015-08-12 08:00:00,548224974983.517
2015-08-12 09:00:00,152530247784.133
2015-08-12 10:00:00,286498727910.368
2015-08-12 11:00:00,773712289526.0
2015-08-12 12:00:00,87450963420.19609
2015-08-12 13:00:00,404725710123.348
2015-08-12 14:00:00,153325033076.66702
2015-08-12 15:00:00,250625756593.471
2015-08-12 16:00:00,468815656261.38196
2015-08-12 17:00:00,482528223923.32007
2015-08-12 18:00:00,423065769895.154
2015-08-12 19:00:00,486831930413.09894
2015-08-12 20:00:00,398002598337.15497
2015-08-12 21:00:00,321536287400.857
2015-08-12 22:00:00,473428183145.049
2015-08-12 23:00:00,253640881909.48703
2015-08-13 00:00:00,653417470709.3201
2015-08-13 01:00:00,452114686465.893
2015-08-13 02:00:00,264505303627.063
2015-08-13 03:00:00,224938065755.061
2015-08-13 04:00:00,178564596760.159
2015-08-13 05:00:00,158912200014.023
2015-08-13 06:00:00,539972019393.86993
2015-08-13 07:00:00,187213845013.04
2015-08-13 08:00:00,130551543335.597
2015-08-13 09:00:00,153366991208.116
2015-08-13 10:00:00,89257577919.25
2015-08-13 11:00:00,60605531300.290794
2015-08-13 12:00:00,79958126221.9579
2015-08-13 13:00:00,141569951002.992
2015-08-13 14:00:00,366010373257.865
2015-08-13 15:00:00,379765908760.747
2015-08-13 16:00:00,462880384037.039
2015-08-13 17:00:00,621143382721.2251
2015-08-13 18:00:00,137175437397.014
2015-08-13 19:00:00,159153214639.894
2015-08-13 20:00:00,397115607628.55304
2015-08-13 21:00:00,693921145409.907
2015-08-13 22:00:00,138542622320.14798
2015-08-13 23:00:00,244220534688.688
2015-08-14 00:00:00,246521430869.68198
2015-08-14 01:00:00,329713703880.686
2015-08-14 02:00:00,286895796990.122
2015-08-14 03:00:00,324424004140.152
2015-08-14 04:00:00,368061237905.316
2015-08-14 05:00:00,383536484099.053
2015-08-14 06:00:00,111005367746.97499
2015-08-14 07:00:00,179971060527.521
2015-08-14 08:00:00,155462665587.23898
2015-08-14 09:00:00,268374702488.127
2015-08-14 10:00:00,92732464649.8623
2015-08-14 11:00:00,228109862653.72
2015-08-14 12:00:00,200748321943.651
2015-08-14 13:00:00,216862427117.82797
2015-08-14 14:00:00,359430707548.019
2015-08-14 15:00:00,224943926713.953
2015-08-14 16:00:00,163793394019.756
2015-08-14 17:00:00,207724900552.331
2015-08-14 18:00:00,228573222977.791
2015-08-14 19:00:00,94516404021.1583
2015-08-14 20:00:00,268222572910.17398
2015-08-14 21:00:00,263445254345.304
2015-08-14 22:00:00,202623024891.074
2015-08-14 23:00:00,190762235276.2
2015-08-15 00:00:00,216826596318.236
2015-08-15 01:00:00,152697793933.212
2015-08-15 02:00:00,103907520541.443
2015-08-15 03:00:00,124753239754.61198
2015-08-15 04:00:00,360404986942.196
2015-08-15 05:00:00,1135414447409.81
2015-08-15 06:00:00,207509725884.37802
2015-08-15 07:00:00,85482713485.64099
2015-08-15 08:00:00,74230682510.5341
2015-08-15 09:00:00,57238726317.176506
2015-08-15 10:00:00,137429851306.689
2015-08-15 11:00:00,114641755321.525
2015-08-15 12:00:00,86730582863.43059
2015-08-15 13:00:00,162689704689.13498
2015-08-15 14:00:00,103418984145.473
2015-08-15 15:00:00,150857391192.986
2015-08-15 16:00:00,216536059242.313
2015-08-15 17:00:00,267014429423.662
2015-08-15 18:00:00,92427785533.7419
2015-08-15 19:00:00,147100330518.939
2015-08-15 20:00:00,167701772932.00998
2015-08-15 21:00:00,317542472667.721
2015-08-15 22:00:00,128040816422.06702
2015-08-15 23:00:00,136926941603.65498
2015-08-16 00:00:00,82998232968.3023
2015-08-16 01:00:00,180144727973.022
2015-08-16 02:00:00,74465140769.84131
2015-08-16 03:00:00,128060552290.82301
2015-08-16 04:00:00,93926821190.8111
2015-08-16 05:00:00,75713684365.95709
2015-08-16 06:00:00,108691657772.929
2015-08-16 07:00:00,65987251039.140205
2015-08-16 08:00:00,73865345133.1185
2015-08-16 09:00:00,96917869046.29819
2015-08-16 10:00:00,101282784805.433
2015-08-16 11:00:00,91413299355.2933
2015-08-16 12:00:00,143780721057.648
2015-08-16 13:00:00,103381138512.85399
2015-08-16 14:00:00,189560745476.913
2015-08-16 15:00:00,339681185071.701
2015-08-16 16:00:00,213916073386.69
2015-08-16 17:00:00,155278180907.057
2015-08-16 18:00:00,151199128777.547
2015-08-16 19:00:00,77886404196.3519
2015-08-16 20:00:00,197948767131.927
2015-08-16 21:00:00,868766012235.567
2015-08-16 22:00:00,56956743937.727295
2015-08-16 23:00:00,190477726479.061
2015-08-17 00:00:00,172603559979.27698
2015-08-17 01:00:00,144949831749.922
2015-08-17 02:00:00,142313851754.0
2015-08-17 03:00:00,150536301809.396
2015-08-17 04:00:00,74016626497.5
2015-08-17 05:00:00,109740512371.717
2015-08-17 06:00:00,91224947359.6956
2015-08-17 07:00:00,63748250320.0963
2015-08-17 08:00:00,56900814235.0483
2015-08-17 09:00:00,68423599391.1099
2015-08-17 10:00:00,123139374479.65
2015-08-17 11:00:00,175279632317.261
2015-08-17 12:00:00,162981732297.38098
2015-08-17 13:00:00,92633054012.3913
2015-08-17 14:00:00,128136350185.815
2015-08-17 15:00:00,303474911286.616
2015-08-17 16:00:00,151555461073.659
2015-08-17 17:00:00,121625845052.142
2015-08-17 18:00:00,98886442551.6813
2015-08-17 19:00:00,153965037922.02
2015-08-17 20:00:00,123705930889.393
2015-08-17 21:00:00,114224049761.707
2015-08-17 22:00:00,271278027504.761
2015-08-17 23:00:00,611697665973.115
2015-08-18 00:00:00,103054359308.65799
2015-08-18 01:00:00,148108882455.878
2015-08-18 02:00:00,56239647613.0769
2015-08-18 03:00:00,96495413944.1346
2015-08-18 04:00:00,132318969740.705
2015-08-18 05:00:00,111319336444.104
2015-08-18 06:00:00,209996513304.466
2015-08-18 07:00:00,75493098172.5574
2015-08-18 08:00:00,59698221661.9274
2015-08-18 09:00:00,300030819017.246
2015-08-18 10:00:00,325023699857.591
2015-08-18 11:00:00,408921631346.96497
2015-08-18 12:00:00,136712562163.458
2015-08-18 13:00:00,444680083036.769
2015-08-18 14:00:00,105523940621.696
2015-08-18 15:00:00,734167719730.632
2015-08-18 16:00:00,265285934082.54398
2015-08-18 17:00:00,67068288392.70149
2015-08-18 18:00:00,123914190562.19499
2015-08-18 19:00:00,57320734779.525406
2015-08-18 20:00:00,132483113732.46199
2015-08-18 21:00:00,95524497130.7126
2015-08-18 22:00:00,64321396311.5461
2015-08-18 23:00:00,60011019082.724106
2015-08-19 00:00:00,429993612781.79
2015-08-19 01:00:00,252973150768.511
2015-08-19 02:00:00,132707854573.345
2015-08-19 03:00:00,97021975005.8
2015-08-19 04:00:00,80320117033.8723
2015-08-19 05:00:00,57260269697.6585
2015-08-19 06:00:00,56847860928.404305
2015-08-19 07:00:00,93078008877.2712
2015-08-19 08:00:00,59503446612.154106
2015-08-19 09:00:00,627041430446.864
2015-08-19 10:00:00,66631614698.1308
2015-08-19 11:00:00,166812931795.16
2015-08-19 12:00:00,115398372439.15399
2015-08-19 13:00:00,241878863456.35
2015-08-19 14:00:00,282817803480.182
2015-08-19 15:00:00,56567424942.2264
2015-08-19 16:00:00,133999106452.35
2015-08-19 17:00:00,152972769836.346
2015-08-19 18:00:00,77993822014.9231
2015-08-19 19:00:00,62051203977.1533
2015-08-19 20:00:00,117663040957.904
2015-08-19 21:00:00,73846764896.6571
2015-08-19 22:00:00,688372906631.107
2015-08-19 23:00:00,187264843997.47098
2015-08-20 00:00:00,131779638625.26201
2015-08-20 01:00:00,83198757676.63411
2015-08-20 02:00:00,486218790948.54803
2015-08-20 03:00:00,57126370002.1667
2015-08-20 04:00:00,160413997929.28802
2015-08-20 05:00:00,162872486282.129
2015-08-20 06:00:00,105323534896.93901
2015-08-20 07:00:00,92881787291.5108
2015-08-20 08:00:00,69178929316.9702
2015-08-20 09:00:00,109068065096.914
2015-08-20 10:00:00,55174085861.180305
2015-08-20 11:00:00,146538409194.13998
2015-08-20 12:00:00,140576468006.736
2015-08-20 16:00:00,122385653125.08401
2015-08-20 17:00:00,130210444482.267
2015-08-20 18:00:00,165643921405.2
2015-08-20 19:00:00,55689518476.294395
2015-08-20 20:00:00,53194409788.0556
2015-08-20 21:00:00,104137734407.091
2015-08-20 22:00:00,69027533608.0852
2015-08-20 23:00:00,317826710245.47595
2015-08-21 00:00:00,63091717394.8566
2015-08-21 01:00:00,51156650952.8333
2015-08-21 02:00:00,153245634181.273
2015-08-21 03:00:00,50000000000.0
2015-08-21 04:00:00,52950124494.2258
2015-08-21 05:00:00,79590378900.63289
2015-08-21 06:00:00,71653823957.9623
2015-08-21 07:00:00,55696812706.7814
2015-08-21 08:00:00,55212903051.8333
2015-08-21 09:00:00,50347836746.261894
2015-08-21 10:00:00,88853411708.3472
2015-08-21 11:00:00,584814441089.375
2015-08-21 12:00:00,67420311286.549995
2015-08-21 13:00:00,113679918751.579
2015-08-21 14:00:00,69223063170.0937
2015-08-21 15:00:00,88617601579.5385
2015-08-21 16:00:00,424760571449.47
2015-08-21 17:00:00,65421530932.65851
2015-08-21 18:00:00,58812249455.6261
2015-08-21 19:00:00,57450636349.5336
2015-08-21 20:00:00,139323916534.669
2015-08-21 21:00:00,54446567149.035095
2015-08-21 22:00:00,55080935552.648605
2015-08-21 23:00:00,66370906189.1856
2015-08-22 00:00:00,62217009142.837204
2015-08-22 01:00:00,62588343218.45
2015-08-22 02:00:00,110795763559.75
2015-08-22 03:00:00,75234004170.85959
2015-08-22 04:00:00,54706632182.593796
2015-08-22 05:00:00,61181502761.029396
2015-08-22 06:00:00,62778751351.375
2015-08-22 07:00:00,54341399173.9795
2015-08-22 08:00:00,54445025651.799995
2015-08-22 09:00:00,56296092054.0156
2015-08-22 10:00:00,78815345710.8889
2015-08-22 11:00:00,83311769010.0
2015-08-22 12:00:00,56291360289.4065
2015-08-22 13:00:00,55391294467.1154
2015-08-22 14:00:00,206257269837.879
2015-08-22 15:00:00,6833367316899.7
2015-08-22 16:00:00,229493807626.328
2015-08-22 17:00:00,54426477674.9123
2015-08-22 18:00:00,101649831173.469
2015-08-22 19:00:00,61502789171.5974
2015-08-22 20:00:00,54655808298.5152
2015-08-22 21:00:00,65178665024.6977
2015-08-22 22:00:00,54463854204.93179
2015-08-22 23:00:00,55254914837.5172
2015-08-23 00:00:00,54843541527.2826
2015-08-23 01:00:00,53334517106.250595
2015-08-23 02:00:00,55289467408.7692
2015-08-23 03:00:00,55658586523.0
2015-08-23 04:00:00,116476340964.18901
2015-08-23 05:00:00,319383690449.74396
2015-08-23 06:00:00,135868156137.82599
2015-08-23 07:00:00,69679968335.3784
2015-08-23 08:00:00,92638526419.4915
2015-08-23 09:00:00,55135816717.3171
2015-08-23 10:00:00,54216742716.4651
2015-08-23 11:00:00,155905872952.36398
2015-08-23 12:00:00,55009124755.524605
2015-08-23 13:00:00,61256163822.2263
2015-08-23 14:00:00,219129553862.333
2015-08-23 15:00:00,57333622990.6364
2015-08-23 16:00:00,52481113028.8266
2015-08-23 17:00:00,70525825720.6714
2015-08-23 18:00:00,55047182184.0364
2015-08-23 19:00:00,75168142426.67169
2015-08-23 20:00:00,54565432342.4211
2015-08-23 21:00:00,106272835307.299
2015-08-23 22:00:00,62122980395.5806
2015-08-23 23:00:00,79793077124.9778
2015-08-24 00:00:00,89767843546.1277
2015-08-24 01:00:00,54974120239.3261
2015-08-24 02:00:00,52449237587.9104
2015-08-24 03:00:00,55075456090.6949
2015-08-24 04:00:00,297279450318.707
2015-08-24 05:00:00,1145536996217.9102
2015-08-24 06:00:00,68600475798.3014
2015-08-24 07:00:00,54674388616.914
2015-08-24 08:00:00,81256917111.6981
2015-08-24 09:00:00,55856014826.9778
2015-08-24 10:00:00,57030754371.0084
2015-08-24 11:00:00,151371409172.937
2015-08-24 12:00:00,52891862521.494804
2015-08-24 13:00:00,56840155736.5397
2015-08-24 14:00:00,70296818900.2985
2015-08-24 15:00:00,55227146360.0328
2015-08-24 16:00:00,54020891502.4478
2015-08-24 17:00:00,52684072228.306
2015-08-24 18:00:00,77812672206.9153
2015-08-24 19:00:00,53089347063.5891
2015-08-24 20:00:00,207593497489.215
2015-08-24 21:00:00,720566960953.462
2015-08-24 22:00:00,265691703511.043
2015-08-24 23:00:00,154618600841.2
2015-08-25 00:00:00,53367985069.0784
2015-08-25 01:00:00,53400127449.9038
2015-08-25 02:00:00,52774540390.0105
2015-08-25 03:00:00,54507752087.046104
2015-08-25 04:00:00,55218022201.491196
2015-08-25 05:00:00,56865193858.0
2015-08-25 06:00:00,52658370627.4915
2015-08-25 07:00:00,53212060312.7231
2015-08-25 08:00:00,53737055176.2424
2015-08-25 09:00:00,53280202523.1579
2015-08-25 10:00:00,67828310832.533295
2015-08-25 11:00:00,57141873401.1872
2015-08-25 12:00:00,69644231011.8485
2015-08-25 13:00:00,192681586002.444
2015-08-25 14:00:00,318545134431.061
2015-08-25 15:00:00,53027505478.1333
2015-08-25 16:00:00,93766361837.2072
2015-08-25 17:00:00,101988575902.275
2015-08-25 18:00:00,315981994152.562
2015-08-25 19:00:00,55759441158.494
2015-08-25 20:00:00,66475092814.591606
2015-08-25 21:00:00,132505481636.45
2015-08-25 22:00:00,57692582945.4467
2015-08-25 23:00:00,69469357471.623
2015-08-26 00:00:00,60207477063.3782
2015-08-26 01:00:00,54810042672.3425
2015-08-26 02:00:00,53624461924.9178
2015-08-26 03:00:00,52438820590.7305
2015-08-26 04:00:00,51659349625.1506
2015-08-26 05:00:00,54190395897.8852
2015-08-26 06:00:00,63839330667.9897
2015-08-26 07:00:00,58656445481.3929
2015-08-26 08:00:00,53066589599.69
2015-08-26 09:00:00,64761358208.3118
2015-08-26 10:00:00,52090054611.7387
2015-08-26 11:00:00,53520502060.17741
2015-08-26 12:00:00,53468517853.6219
2015-08-26 13:00:00,57358507570.988
2015-08-26 14:00:00,58449764864.7342
2015-08-26 15:00:00,52032656063.236496
2015-08-26 16:00:00,53923406030.4048
2015-08-26 17:00:00,77256885604.69121
2015-08-26 18:00:00,180426699300.839
2015-08-26 19:00:00,69631878325.119
2015-08-26 20:00:00,52003560196.023796
2015-08-26 21:00:00,52474598968.7931
2015-08-26 22:00:00,52760730106.2286
2015-08-26 23:00:00,76326334010.54259
2015-08-27 00:00:00,67784473154.61939
2015-08-27 01:00:00,52269410617.5088
2015-08-27 02:00:00,52736581326.122795
2015-08-27 03:00:00,54791749977.478905
2015-08-27 04:00:00,70633600403.5917
2015-08-27 05:00:00,52416558030.116905
2015-08-27 06:00:00,53082820879.1648
2015-08-27 07:00:00,52120233424.612495
2015-08-27 08:00:00,73701801191.5088
2015-08-27 09:00:00,53649238378.5469
2015-08-27 10:00:00,55343950975.9524
2015-08-27 11:00:00,53014932286.783005
2015-08-27 12:00:00,56047806011.704704
2015-08-27 13:00:00,66536141847.758606
2015-08-27 14:00:00,64714652664.26601
2015-08-27 15:00:00,52355557796.9545
2015-08-27 16:00:00,53117806399.0247
2015-08-27 17:00:00,65800116229.0233
2015-08-27 18:00:00,72052007674.2656
2015-08-27 19:00:00,52712903109.1635
2015-08-27 20:00:00,64618092860.11459
2015-08-27 21:00:00,170381664299.245
2015-08-27 22:00:00,54404158081.39751
2015-08-27 23:00:00,53210194181.5886
2015-08-28 00:00:00,59380595757.8571
2015-08-28 01:00:00,54173743985.6789
2015-08-28 02:00:00,62078158250.5833
2015-08-28 03:00:00,53343509709.81
2015-08-28 04:00:00,53218948841.0
2015-08-28 05:00:00,55400296337.7119
2015-08-28 06:00:00,64544176995.9505
2015-08-28 07:00:00,57199858179.6935
2015-08-28 08:00:00,52808806044.593506
2015-08-28 09:00:00,52682673483.3333
2015-08-28 10:00:00,53408474151.7105
2015-08-28 11:00:00,183743716308.921
2015-08-28 12:00:00,102312302656.07399
2015-08-28 13:00:00,1048611651563.9601
2015-08-28 14:00:00,83926450427.84091
2015-08-28 15:00:00,224140933598.328
2015-08-28 16:00:00,52479778070.921005
2015-08-28 17:00:00,67067066175.26669
2015-08-28 18:00:00,67868600207.243195
2015-08-28 19:00:00,52266164291.2894
2015-08-28 20:00:00,146257426050.153
2015-08-28 21:00:00,52794923789.5913
2015-08-28 22:00:00,208526157810.797
2015-08-28 23:00:00,70964145724.3871
2015-08-29 00:00:00,56877453886.14291
2015-08-29 01:00:00,68360565030.0833
2015-08-29 02:00:00,53968152711.2281
2015-08-29 03:00:00,54274311638.0
2015-08-29 04:00:00,53760665760.1765
2015-08-29 05:00:00,51710350808.982605
2015-08-29 06:00:00,53569155727.843796
2015-08-29 07:00:00,52120155861.0649
2015-08-29 08:00:00,56007967844.807205
2015-08-29 09:00:00,53022767980.652
2015-08-29 10:00:00,110315236177.312
2015-08-29 11:00:00,52775887338.7429
2015-08-29 12:00:00,53802186711.9383
2015-08-29 13:00:00,52518998202.2
2015-08-29 14:00:00,54212395454.6286
2015-08-29 15:00:00,53155386066.0
2015-08-29 16:00:00,53887521002.8636
2015-08-29 17:00:00,52144301786.5205
2015-08-29 18:00:00,52713638236.9737
2015-08-29 19:00:00,52169815639.9668
2015-08-29 20:00:00,69200113399.94121
2015-08-29 21:00:00,52387699177.421005
2015-08-29 22:00:00,52593624399.775604
2015-08-29 23:00:00,52407236032.909096
2015-08-30 00:00:00,76988858223.8936
2015-08-30 01:00:00,52805308971.6977
2015-08-30 02:00:00,52513461711.0417
2015-08-30 03:00:00,52341887663.1798
2015-08-30 04:00:00,52419909244.2319
2015-08-30 05:00:00,50000000000.0
2015-08-30 06:00:00,50000000000.0
2015-08-30 07:00:00,52397592992.2364
2015-08-30 08:00:00,52792635255.15
2015-08-30 09:00:00,55416045890.0476
2015-08-30 10:00:00,53306227187.982704
2015-08-30 11:00:00,55098312462.101204
2015-08-30 12:00:00,64524409144.39361
2015-08-30 13:00:00,77697855150.51689
2015-08-30 14:00:00,80683057336.22499
2015-08-30 15:00:00,84568516928.6311
2015-08-30 16:00:00,52663552574.6129
2015-08-30 17:00:00,53219698920.375
2015-08-30 18:00:00,53217052774.404305
2015-08-30 19:00:00,51591586058.709595
2015-08-30 20:00:00,52645400715.3953
2015-08-30 21:00:00,52671373164.461395
2015-08-30 22:00:00,63369963671.1829
2015-08-30 23:00:00,51280898789.3367
2015-08-31 00:00:00,51957219031.7432
2015-08-31 01:00:00,58997067752.9792
2015-08-31 02:00:00,53058280922.578896
2015-08-31 03:00:00,52650741719.4531
2015-08-31 04:00:00,56177768825.6102
2015-08-31 05:00:00,50630820432.033394
2015-08-31 06:00:00,52157296178.3679
2015-08-31 07:00:00,54763790442.9257
2015-08-31 08:00:00,59394824608.2479
2015-08-31 09:00:00,52897596875.9168
2015-08-31 10:00:00,52933652887.1512
2015-08-31 11:00:00,51919337233.6364
2015-08-31 12:00:00,64596017710.45261
2015-08-31 13:00:00,61648793361.3554
2015-08-31 14:00:00,52058130515.379295
2015-08-31 15:00:00,63160087982.9612
2015-08-31 16:00:00,53051537085.3611
2015-08-31 17:00:00,51354670182.172
2015-08-31 18:00:00,52303370327.8488
2015-08-31 19:00:00,98390823992.7311
2015-08-31 20:00:00,53064531171.1667
2015-08-31 21:00:00,52493747871.0583
2015-08-31 22:00:00,54481763801.6837
2015-08-31 23:00:00,54882382332.3642
2015-09-01 00:00:00,52765625257.902405
2015-09-01 01:00:00,65891461167.71271
2015-09-01 02:00:00,55775366057.7436
2015-09-01 03:00:00,54629906355.8442
2015-09-01 04:00:00,51477299307.6264
2015-09-01 05:00:00,89859290477.2967
2015-09-01 06:00:00,66550147116.914
2015-09-01 07:00:00,54426537412.4444
2015-09-01 08:00:00,65021675096.407
2015-09-01 09:00:00,52331364080.6238
2015-09-01 10:00:00,52738084997.437996
2015-09-01 11:00:00,58783629340.60651
2015-09-01 12:00:00,59370596320.566696
2015-09-01 13:00:00,81829211963.87921
2015-09-01 14:00:00,52447416385.736404
2015-09-01 15:00:00,51990714271.244995
2015-09-01 16:00:00,51814578104.103195
2015-09-01 17:00:00,52147099692.825
2015-09-01 18:00:00,75356122198.8518
2015-09-01 19:00:00,55434977115.1592
2015-09-01 20:00:00,60508149836.8504
2015-09-01 21:00:00,51418677136.2582
2015-09-01 22:00:00,59146071497.6472
2015-09-01 23:00:00,52604972505.2442
2015-09-02 00:00:00,59726684751.4423
2015-09-02 01:00:00,52707776412.9182
2015-09-02 02:00:00,52418787367.459694
2015-09-02 03:00:00,53864653630.0641
2015-09-02 04:00:00,53139041412.4215
2015-09-02 05:00:00,53469169737.3377
2015-09-02 06:00:00,150740569053.167
2015-09-02 07:00:00,52081562238.0473
2015-09-02 08:00:00,52577638703.3546
2015-09-02 09:00:00,52131339956.0054
2015-09-02 10:00:00,54895311372.15221
2015-09-02 11:00:00,55431409645.0952
2015-09-02 12:00:00,52440767575.9709
2015-09-02 13:00:00,51964738924.405
2015-09-02 14:00:00,52746193370.608696
2015-09-02 15:00:00,52156181685.8796
2015-09-02 16:00:00,51530959871.6804
2015-09-02 17:00:00,57057239762.6478
2015-09-02 18:00:00,284610443131.195
2015-09-02 19:00:00,54074877305.6111
2015-09-02 20:00:00,53214474379.2424
2015-09-02 21:00:00,53355840003.1343
2015-09-02 22:00:00,51259788528.0831
2015-09-02 23:00:00,59669948250.2201
2015-09-03 00:00:00,51383462345.6121
2015-09-03 01:00:00,52169540256.5403
2015-09-03 02:00:00,52592264459.9167
2015-09-03 03:00:00,51442984743.725
2015-09-03 04:00:00,51900198372.6122
2015-09-03 05:00:00,56788849928.4574
2015-09-03 06:00:00,59760039655.2198
2015-09-03 07:00:00,52053485589.4738
2015-09-03 08:00:00,51584219495.6838
2015-09-03 09:00:00,58637219623.0121
2015-09-03 10:00:00,51975262944.0795
2015-09-03 11:00:00,63843357564.73769
2015-09-03 12:00:00,51692141393.4086
2015-09-03 13:00:00,54823075926.7248
2015-09-03 14:00:00,52851808302.2083
2015-09-03 15:00:00,152886256379.49
2015-09-03 16:00:00,52583391989.3579
2015-09-03 17:00:00,53133302262.8472
2015-09-03 18:00:00,52180604374.1869
2015-09-03 19:00:00,51644498641.1605
2015-09-03 20:00:00,51379310344.8276
2015-09-03 21:00:00,51034482758.6207
2015-09-03 22:00:00,51240102274.9428
2015-09-03 23:00:00,51090909090.9091
2015-09-04 00:00:00,62743462531.5354
2015-09-04 01:00:00,50314701873.155304
2015-09-04 02:00:00,50000000000.0
2015-09-04 03:00:00,101766282644.092
2015-09-04 04:00:00,50000000000.0
2015-09-04 05:00:00,74704944438.1124
2015-09-04 06:00:00,141358029227.257
2015-09-04 07:00:00,50000000000.0
2015-09-04 08:00:00,55285198104.7315
