Date,blockchain/block_height
2015-08-02 08:00:00,21040.0
2015-08-02 09:00:00,21247.0
2015-08-02 10:00:00,21497.0
2015-08-02 11:00:00,21717.0
2015-08-02 12:00:00,21924.0
2015-08-02 13:00:00,22165.0
2015-08-02 14:00:00,22395.0
2015-08-02 15:00:00,22598.0
2015-08-02 16:00:00,22826.0
2015-08-02 17:00:00,23056.0
2015-08-02 18:00:00,23274.0
2015-08-02 19:00:00,23489.0
2015-08-02 20:00:00,23723.0
2015-08-02 21:00:00,23959.0
2015-08-02 22:00:00,24193.0
2015-08-02 23:00:00,24425.0
2015-08-03 00:00:00,24642.0
2015-08-03 01:00:00,24859.0
2015-08-03 02:00:00,25080.0
2015-08-03 03:00:00,25328.0
2015-08-03 04:00:00,25560.0
2015-08-03 05:00:00,25789.0
2015-08-03 06:00:00,26009.0
2015-08-03 07:00:00,26199.0
2015-08-03 08:00:00,26416.0
2015-08-03 09:00:00,26613.0
2015-08-03 10:00:00,26833.0
2015-08-03 11:00:00,27036.0
2015-08-03 12:00:00,27261.0
2015-08-03 13:00:00,27479.0
2015-08-03 14:00:00,27691.0
2015-08-03 15:00:00,27894.0
2015-08-03 16:00:00,28120.0
2015-08-03 17:00:00,28354.0
2015-08-03 18:00:00,28596.0
2015-08-03 19:00:00,28805.0
2015-08-03 20:00:00,29046.0
2015-08-03 21:00:00,29286.0
2015-08-03 22:00:00,29499.0
2015-08-03 23:00:00,29705.0
2015-08-04 00:00:00,29944.0
2015-08-04 01:00:00,30144.0
2015-08-04 02:00:00,30334.0
2015-08-04 03:00:00,30571.0
2015-08-04 04:00:00,30810.0
2015-08-04 05:00:00,31045.0
2015-08-04 06:00:00,31261.0
2015-08-04 07:00:00,31487.0
2015-08-04 08:00:00,31706.0
2015-08-04 09:00:00,31944.0
2015-08-04 10:00:00,32151.0
2015-08-04 11:00:00,32387.0
2015-08-04 12:00:00,32597.0
2015-08-04 13:00:00,32831.0
2015-08-04 14:00:00,33034.0
2015-08-04 15:00:00,33255.0
2015-08-04 16:00:00,33486.0
2015-08-04 17:00:00,33718.0
2015-08-04 18:00:00,33952.0
2015-08-04 19:00:00,34173.0
2015-08-04 20:00:00,34407.0
2015-08-04 21:00:00,34644.0
2015-08-04 22:00:00,34891.0
2015-08-04 23:00:00,35073.0
2015-08-05 00:00:00,35274.0
2015-08-05 01:00:00,35472.0
2015-08-05 02:00:00,35677.0
2015-08-05 03:00:00,35910.0
2015-08-05 04:00:00,36110.0
2015-08-05 05:00:00,36313.0
2015-08-05 06:00:00,36508.0
2015-08-05 07:00:00,36737.0
2015-08-05 08:00:00,36966.0
2015-08-05 09:00:00,37202.0
2015-08-05 10:00:00,37422.0
2015-08-05 11:00:00,37669.0
2015-08-05 12:00:00,37891.0
2015-08-05 13:00:00,38134.0
2015-08-05 14:00:00,38365.0
2015-08-05 15:00:00,38585.0
2015-08-05 16:00:00,38799.0
2015-08-05 17:00:00,39034.0
2015-08-05 18:00:00,39233.0
2015-08-05 19:00:00,39450.0
2015-08-05 20:00:00,39677.0
2015-08-05 21:00:00,39878.0
2015-08-05 22:00:00,40078.0
2015-08-05 23:00:00,40308.0
2015-08-06 00:00:00,40528.0
2015-08-06 01:00:00,40743.0
2015-08-06 02:00:00,40957.0
2015-08-06 03:00:00,41165.0
2015-08-06 04:00:00,41360.0
2015-08-06 05:00:00,41576.0
2015-08-06 06:00:00,41781.0
2015-08-06 07:00:00,42004.0
2015-08-06 08:00:00,42198.0
2015-08-06 09:00:00,42376.0
2015-08-06 10:00:00,42577.0
2015-08-06 11:00:00,42797.0
2015-08-06 12:00:00,43012.0
2015-08-06 13:00:00,43213.0
2015-08-06 14:00:00,43425.0
2015-08-06 15:00:00,43623.0
2015-08-06 16:00:00,43831.0
2015-08-06 17:00:00,44077.0
2015-08-06 18:00:00,44281.0
2015-08-06 19:00:00,44505.0
2015-08-06 20:00:00,44734.0
2015-08-06 21:00:00,44968.0
2015-08-06 22:00:00,45197.0
2015-08-06 23:00:00,45424.0
2015-08-07 00:00:00,45624.0
2015-08-07 01:00:00,45832.0
2015-08-07 02:00:00,46036.0
2015-08-07 03:00:00,46252.0
2015-08-07 04:00:00,46463.0
2015-08-07 05:00:00,46671.0
2015-08-07 06:00:00,46873.0
2015-08-07 07:00:00,47112.0
2015-08-07 08:00:00,47316.0
2015-08-07 09:00:00,47497.0
2015-08-07 10:00:00,47710.0
2015-08-07 11:00:00,47945.0
2015-08-07 12:00:00,48154.0
2015-08-07 13:00:00,48366.0
2015-08-07 14:00:00,48594.0
2015-08-07 15:00:00,48796.0
2015-08-07 16:00:00,49039.0
2015-08-07 17:00:00,49245.0
2015-08-07 18:00:00,49476.0
2015-08-07 19:00:00,49701.0
2015-08-07 20:00:00,49913.0
2015-08-07 21:00:00,50166.0
2015-08-07 22:00:00,50386.0
2015-08-07 23:00:00,50613.0
2015-08-08 00:00:00,50849.0
2015-08-08 01:00:00,51090.0
2015-08-08 02:00:00,51309.0
2015-08-08 03:00:00,51530.0
2015-08-08 04:00:00,51739.0
2015-08-08 05:00:00,51945.0
2015-08-08 06:00:00,52155.0
2015-08-08 07:00:00,52392.0
2015-08-08 08:00:00,52613.0
2015-08-08 09:00:00,52837.0
2015-08-08 10:00:00,53049.0
2015-08-08 11:00:00,53281.0
2015-08-08 12:00:00,53506.0
2015-08-08 13:00:00,53712.0
2015-08-08 14:00:00,53935.0
2015-08-08 15:00:00,54160.0
2015-08-08 16:00:00,54374.0
2015-08-08 17:00:00,54602.0
2015-08-08 18:00:00,54811.0
2015-08-08 19:00:00,55012.0
2015-08-08 20:00:00,55246.0
2015-08-08 21:00:00,55472.0
2015-08-08 22:00:00,55670.0
2015-08-08 23:00:00,55869.0
2015-08-09 00:00:00,56102.0
2015-08-09 01:00:00,56338.0
2015-08-09 02:00:00,56567.0
2015-08-09 03:00:00,56805.0
2015-08-09 04:00:00,57034.0
2015-08-09 05:00:00,57248.0
2015-08-09 06:00:00,57448.0
2015-08-09 07:00:00,57655.0
2015-08-09 08:00:00,57851.0
2015-08-09 09:00:00,58055.0
2015-08-09 10:00:00,58280.0
2015-08-09 11:00:00,58493.0
2015-08-09 12:00:00,58704.0
2015-08-09 13:00:00,58911.0
2015-08-09 14:00:00,59127.0
2015-08-09 15:00:00,59312.0
2015-08-09 16:00:00,59519.0
2015-08-09 17:00:00,59763.0
2015-08-09 18:00:00,59968.0
2015-08-09 19:00:00,60160.0
2015-08-09 20:00:00,60350.0
2015-08-09 21:00:00,60544.0
2015-08-09 22:00:00,60761.0
2015-08-09 23:00:00,60992.0
2015-08-10 00:00:00,61187.0
2015-08-10 01:00:00,61406.0
2015-08-10 02:00:00,61639.0
2015-08-10 03:00:00,61849.0
2015-08-10 04:00:00,62055.0
2015-08-10 05:00:00,62300.0
2015-08-10 06:00:00,62509.0
2015-08-10 07:00:00,62745.0
2015-08-10 08:00:00,62986.0
2015-08-10 09:00:00,63198.0
2015-08-10 10:00:00,63436.0
2015-08-10 11:00:00,63658.0
2015-08-10 12:00:00,63870.0
2015-08-10 13:00:00,64100.0
2015-08-10 14:00:00,64322.0
2015-08-10 15:00:00,64532.0
2015-08-10 16:00:00,64770.0
2015-08-10 17:00:00,64991.0
2015-08-10 18:00:00,65217.0
2015-08-10 19:00:00,65433.0
2015-08-10 20:00:00,65633.0
2015-08-10 21:00:00,65854.0
2015-08-10 22:00:00,66048.0
2015-08-10 23:00:00,66247.0
2015-08-11 00:00:00,66456.0
2015-08-11 01:00:00,66663.0
2015-08-11 02:00:00,66887.0
2015-08-11 03:00:00,67081.0
2015-08-11 04:00:00,67268.0
2015-08-11 05:00:00,67477.0
2015-08-11 06:00:00,67732.0
2015-08-11 07:00:00,67948.0
2015-08-11 08:00:00,68162.0
2015-08-11 09:00:00,68402.0
2015-08-11 10:00:00,68615.0
2015-08-11 11:00:00,68832.0
2015-08-11 12:00:00,69080.0
2015-08-11 13:00:00,69302.0
2015-08-11 14:00:00,69504.0
2015-08-11 15:00:00,69727.0
2015-08-11 16:00:00,69948.0
2015-08-11 17:00:00,70182.0
2015-08-11 18:00:00,70426.0
2015-08-11 19:00:00,70639.0
2015-08-11 20:00:00,70876.0
2015-08-11 21:00:00,71083.0
2015-08-11 22:00:00,71302.0
2015-08-11 23:00:00,71527.0
2015-08-12 00:00:00,71739.0
2015-08-12 01:00:00,71967.0
2015-08-12 02:00:00,72163.0
2015-08-12 03:00:00,72394.0
2015-08-12 04:00:00,72619.0
2015-08-12 05:00:00,72854.0
2015-08-12 06:00:00,73085.0
2015-08-12 07:00:00,73276.0
2015-08-12 08:00:00,73481.0
2015-08-12 09:00:00,73711.0
2015-08-12 10:00:00,73902.0
2015-08-12 11:00:00,74123.0
2015-08-12 12:00:00,74329.0
2015-08-12 13:00:00,74554.0
2015-08-12 14:00:00,74751.0
2015-08-12 15:00:00,74956.0
2015-08-12 16:00:00,75169.0
2015-08-12 17:00:00,75383.0
2015-08-12 18:00:00,75585.0
2015-08-12 19:00:00,75806.0
2015-08-12 20:00:00,76000.0
2015-08-12 21:00:00,76219.0
2015-08-12 22:00:00,76425.0
2015-08-12 23:00:00,76651.0
2015-08-13 00:00:00,76867.0
2015-08-13 01:00:00,77087.0
2015-08-13 02:00:00,77292.0
2015-08-13 03:00:00,77502.0
2015-08-13 04:00:00,77734.0
2015-08-13 05:00:00,77953.0
2015-08-13 06:00:00,78147.0
2015-08-13 07:00:00,78370.0
2015-08-13 08:00:00,78603.0
2015-08-13 09:00:00,78821.0
2015-08-13 10:00:00,79048.0
2015-08-13 11:00:00,79285.0
2015-08-13 12:00:00,79505.0
2015-08-13 13:00:00,79738.0
2015-08-13 14:00:00,79962.0
2015-08-13 15:00:00,80194.0
2015-08-13 16:00:00,80413.0
2015-08-13 17:00:00,80661.0
2015-08-13 18:00:00,80868.0
2015-08-13 19:00:00,81089.0
2015-08-13 20:00:00,81307.0
2015-08-13 21:00:00,81525.0
2015-08-13 22:00:00,81731.0
2015-08-13 23:00:00,81937.0
2015-08-14 00:00:00,82125.0
2015-08-14 01:00:00,82334.0
2015-08-14 02:00:00,82543.0
2015-08-14 03:00:00,82771.0
2015-08-14 04:00:00,83005.0
2015-08-14 05:00:00,83215.0
2015-08-14 06:00:00,83455.0
2015-08-14 07:00:00,83692.0
2015-08-14 08:00:00,83929.0
2015-08-14 09:00:00,84207.0
2015-08-14 10:00:00,84462.0
2015-08-14 11:00:00,84716.0
2015-08-14 12:00:00,85002.0
2015-08-14 13:00:00,85258.0
2015-08-14 14:00:00,85486.0
2015-08-14 15:00:00,85735.0
2015-08-14 16:00:00,85969.0
2015-08-14 17:00:00,86208.0
2015-08-14 18:00:00,86476.0
2015-08-14 19:00:00,86754.0
2015-08-14 20:00:00,87011.0
2015-08-14 21:00:00,87260.0
2015-08-14 22:00:00,87497.0
2015-08-14 23:00:00,87746.0
2015-08-15 00:00:00,87966.0
2015-08-15 01:00:00,88184.0
2015-08-15 02:00:00,88410.0
2015-08-15 03:00:00,88646.0
2015-08-15 04:00:00,88870.0
2015-08-15 05:00:00,89112.0
2015-08-15 06:00:00,89349.0
2015-08-15 07:00:00,89577.0
2015-08-15 08:00:00,89788.0
2015-08-15 09:00:00,90019.0
2015-08-15 10:00:00,90204.0
2015-08-15 11:00:00,90436.0
2015-08-15 12:00:00,90664.0
2015-08-15 13:00:00,90901.0
2015-08-15 14:00:00,91120.0
2015-08-15 15:00:00,91356.0
2015-08-15 16:00:00,91581.0
2015-08-15 17:00:00,91794.0
2015-08-15 18:00:00,92006.0
2015-08-15 19:00:00,92221.0
2015-08-15 20:00:00,92461.0
2015-08-15 21:00:00,92711.0
2015-08-15 22:00:00,92941.0
2015-08-15 23:00:00,93128.0
2015-08-16 00:00:00,93277.0
2015-08-16 01:00:00,93444.0
2015-08-16 02:00:00,93594.0
2015-08-16 03:00:00,93781.0
2015-08-16 04:00:00,94010.0
2015-08-16 05:00:00,94232.0
2015-08-16 06:00:00,94437.0
2015-08-16 07:00:00,94669.0
2015-08-16 08:00:00,94896.0
2015-08-16 09:00:00,95114.0
2015-08-16 10:00:00,95345.0
2015-08-16 11:00:00,95601.0
2015-08-16 12:00:00,95812.0
2015-08-16 13:00:00,96017.0
2015-08-16 14:00:00,96243.0
2015-08-16 15:00:00,96464.0
2015-08-16 16:00:00,96697.0
2015-08-16 17:00:00,96914.0
2015-08-16 18:00:00,97145.0
2015-08-16 19:00:00,97388.0
2015-08-16 20:00:00,97608.0
2015-08-16 21:00:00,97821.0
2015-08-16 22:00:00,98032.0
2015-08-16 23:00:00,98260.0
2015-08-17 00:00:00,98462.0
2015-08-17 01:00:00,98648.0
2015-08-17 02:00:00,98875.0
2015-08-17 03:00:00,99082.0
2015-08-17 04:00:00,99295.0
2015-08-17 05:00:00,99497.0
2015-08-17 06:00:00,99732.0
2015-08-17 07:00:00,99955.0
2015-08-17 08:00:00,100169.0
2015-08-17 09:00:00,100385.0
2015-08-17 10:00:00,100607.0
2015-08-17 11:00:00,100817.0
2015-08-17 12:00:00,101037.0
2015-08-17 13:00:00,101257.0
2015-08-17 14:00:00,101480.0
2015-08-17 15:00:00,101725.0
2015-08-17 16:00:00,101980.0
2015-08-17 17:00:00,102205.0
2015-08-17 18:00:00,102438.0
2015-08-17 19:00:00,102687.0
2015-08-17 20:00:00,102925.0
2015-08-17 21:00:00,103166.0
2015-08-17 22:00:00,103379.0
2015-08-17 23:00:00,103607.0
2015-08-18 00:00:00,103834.0
2015-08-18 01:00:00,104035.0
2015-08-18 02:00:00,104254.0
2015-08-18 03:00:00,104479.0
2015-08-18 04:00:00,104698.0
2015-08-18 05:00:00,104880.0
2015-08-18 06:00:00,105072.0
2015-08-18 07:00:00,105279.0
2015-08-18 08:00:00,105480.0
2015-08-18 09:00:00,105686.0
2015-08-18 10:00:00,105920.0
2015-08-18 11:00:00,106131.0
2015-08-18 12:00:00,106354.0
2015-08-18 13:00:00,106557.0
2015-08-18 14:00:00,106755.0
2015-08-18 15:00:00,106964.0
2015-08-18 16:00:00,107159.0
2015-08-18 17:00:00,107337.0
2015-08-18 18:00:00,107548.0
2015-08-18 19:00:00,107734.0
2015-08-18 20:00:00,107958.0
2015-08-18 21:00:00,108156.0
2015-08-18 22:00:00,108350.0
2015-08-18 23:00:00,108555.0
2015-08-19 00:00:00,108781.0
2015-08-19 01:00:00,109002.0
2015-08-19 02:00:00,109241.0
2015-08-19 03:00:00,109448.0
2015-08-19 04:00:00,109657.0
2015-08-19 05:00:00,109872.0
2015-08-19 06:00:00,110070.0
2015-08-19 07:00:00,110290.0
2015-08-19 08:00:00,110499.0
2015-08-19 09:00:00,110724.0
2015-08-19 10:00:00,110938.0
2015-08-19 11:00:00,111157.0
2015-08-19 12:00:00,111383.0
2015-08-19 13:00:00,111585.0
2015-08-19 14:00:00,111794.0
2015-08-19 15:00:00,111986.0
2015-08-19 16:00:00,112203.0
2015-08-19 17:00:00,112418.0
2015-08-19 18:00:00,112651.0
2015-08-19 19:00:00,112865.0
2015-08-19 20:00:00,113108.0
2015-08-19 21:00:00,113333.0
2015-08-19 22:00:00,113530.0
2015-08-19 23:00:00,113747.0
2015-08-20 00:00:00,113953.0
2015-08-20 01:00:00,114169.0
2015-08-20 02:00:00,114397.0
2015-08-20 03:00:00,114602.0
2015-08-20 04:00:00,114810.0
2015-08-20 05:00:00,115025.0
2015-08-20 06:00:00,115248.0
2015-08-20 07:00:00,115458.0
2015-08-20 08:00:00,115674.0
2015-08-20 09:00:00,115876.0
2015-08-20 10:00:00,116103.0
2015-08-20 11:00:00,116314.0
2015-08-20 12:00:00,116521.0
2015-08-20 16:00:00,116561.0
2015-08-20 17:00:00,116661.0
2015-08-20 18:00:00,116788.0
2015-08-20 19:00:00,116957.0
2015-08-20 20:00:00,117140.0
2015-08-20 21:00:00,117351.0
2015-08-20 22:00:00,117559.0
2015-08-20 23:00:00,117771.0
2015-08-21 00:00:00,117988.0
2015-08-21 01:00:00,118214.0
2015-08-21 02:00:00,118428.0
2015-08-21 03:00:00,118670.0
2015-08-21 04:00:00,118891.0
2015-08-21 05:00:00,119102.0
2015-08-21 06:00:00,119300.0
2015-08-21 07:00:00,119498.0
2015-08-21 08:00:00,119714.0
2015-08-21 09:00:00,119943.0
2015-08-21 10:00:00,120149.0
2015-08-21 11:00:00,120350.0
2015-08-21 12:00:00,120563.0
2015-08-21 13:00:00,120770.0
2015-08-21 14:00:00,120969.0
2015-08-21 15:00:00,121179.0
2015-08-21 16:00:00,121385.0
2015-08-21 17:00:00,121630.0
2015-08-21 18:00:00,121846.0
2015-08-21 19:00:00,122048.0
2015-08-21 20:00:00,122248.0
2015-08-21 21:00:00,122442.0
2015-08-21 22:00:00,122641.0
2015-08-21 23:00:00,122859.0
2015-08-22 00:00:00,123061.0
2015-08-22 01:00:00,123265.0
2015-08-22 02:00:00,123487.0
2015-08-22 03:00:00,123707.0
2015-08-22 04:00:00,123943.0
2015-08-22 05:00:00,124182.0
2015-08-22 06:00:00,124408.0
2015-08-22 07:00:00,124626.0
2015-08-22 08:00:00,124834.0
2015-08-22 09:00:00,125075.0
2015-08-22 10:00:00,125310.0
2015-08-22 11:00:00,125537.0
2015-08-22 12:00:00,125768.0
2015-08-22 13:00:00,125986.0
2015-08-22 14:00:00,126209.0
2015-08-22 15:00:00,126443.0
2015-08-22 16:00:00,126645.0
2015-08-22 17:00:00,126833.0
2015-08-22 18:00:00,127045.0
2015-08-22 19:00:00,127255.0
2015-08-22 20:00:00,127466.0
2015-08-22 21:00:00,127707.0
2015-08-22 22:00:00,127921.0
2015-08-22 23:00:00,128130.0
2015-08-23 00:00:00,128353.0
2015-08-23 01:00:00,128558.0
2015-08-23 02:00:00,128763.0
2015-08-23 03:00:00,128963.0
2015-08-23 04:00:00,129188.0
2015-08-23 05:00:00,129417.0
2015-08-23 06:00:00,129636.0
2015-08-23 07:00:00,129844.0
2015-08-23 08:00:00,130023.0
2015-08-23 09:00:00,130251.0
2015-08-23 10:00:00,130480.0
2015-08-23 11:00:00,130708.0
2015-08-23 12:00:00,130936.0
2015-08-23 13:00:00,131140.0
2015-08-23 14:00:00,131335.0
2015-08-23 15:00:00,131536.0
2015-08-23 16:00:00,131760.0
2015-08-23 17:00:00,131961.0
2015-08-23 18:00:00,132192.0
2015-08-23 19:00:00,132397.0
2015-08-23 20:00:00,132604.0
2015-08-23 21:00:00,132773.0
2015-08-23 22:00:00,132979.0
2015-08-23 23:00:00,133143.0
2015-08-24 00:00:00,133357.0
2015-08-24 01:00:00,133583.0
2015-08-24 02:00:00,133805.0
2015-08-24 03:00:00,134031.0
2015-08-24 04:00:00,134256.0
2015-08-24 05:00:00,134479.0
2015-08-24 06:00:00,134694.0
2015-08-24 07:00:00,134902.0
2015-08-24 08:00:00,135110.0
2015-08-24 09:00:00,135326.0
2015-08-24 10:00:00,135541.0
2015-08-24 11:00:00,135775.0
2015-08-24 12:00:00,135975.0
2015-08-24 13:00:00,136174.0
2015-08-24 14:00:00,136406.0
2015-08-24 15:00:00,136610.0
2015-08-24 16:00:00,136825.0
2015-08-24 17:00:00,137040.0
2015-08-24 18:00:00,137238.0
2015-08-24 19:00:00,137458.0
2015-08-24 20:00:00,137657.0
2015-08-24 21:00:00,137899.0
2015-08-24 22:00:00,138109.0
2015-08-24 23:00:00,138327.0
2015-08-25 00:00:00,138540.0
2015-08-25 01:00:00,138751.0
2015-08-25 02:00:00,138940.0
2015-08-25 03:00:00,139143.0
2015-08-25 04:00:00,139357.0
2015-08-25 05:00:00,139567.0
2015-08-25 06:00:00,139743.0
2015-08-25 07:00:00,139936.0
2015-08-25 08:00:00,140148.0
2015-08-25 09:00:00,140351.0
2015-08-25 10:00:00,140557.0
2015-08-25 11:00:00,140776.0
2015-08-25 12:00:00,140987.0
2015-08-25 13:00:00,141199.0
2015-08-25 14:00:00,141408.0
2015-08-25 15:00:00,141632.0
2015-08-25 16:00:00,141862.0
2015-08-25 17:00:00,142072.0
2015-08-25 18:00:00,142314.0
2015-08-25 19:00:00,142538.0
2015-08-25 20:00:00,142763.0
2015-08-25 21:00:00,142993.0
2015-08-25 22:00:00,143205.0
2015-08-25 23:00:00,143424.0
2015-08-26 00:00:00,143632.0
2015-08-26 01:00:00,143847.0
2015-08-26 02:00:00,144076.0
2015-08-26 03:00:00,144290.0
2015-08-26 04:00:00,144524.0
2015-08-26 05:00:00,144740.0
2015-08-26 06:00:00,144943.0
2015-08-26 07:00:00,145172.0
2015-08-26 08:00:00,145359.0
2015-08-26 09:00:00,145562.0
2015-08-26 10:00:00,145761.0
2015-08-26 11:00:00,145956.0
2015-08-26 12:00:00,146153.0
2015-08-26 13:00:00,146349.0
2015-08-26 14:00:00,146578.0
2015-08-26 15:00:00,146760.0
2015-08-26 16:00:00,146963.0
2015-08-26 17:00:00,147180.0
2015-08-26 18:00:00,147386.0
2015-08-26 19:00:00,147611.0
2015-08-26 20:00:00,147805.0
2015-08-26 21:00:00,148017.0
2015-08-26 22:00:00,148219.0
2015-08-26 23:00:00,148427.0
2015-08-27 00:00:00,148630.0
2015-08-27 01:00:00,148823.0
2015-08-27 02:00:00,149016.0
2015-08-27 03:00:00,149212.0
2015-08-27 04:00:00,149424.0
2015-08-27 05:00:00,149617.0
2015-08-27 06:00:00,149813.0
2015-08-27 07:00:00,150017.0
2015-08-27 08:00:00,150208.0
2015-08-27 09:00:00,150392.0
2015-08-27 10:00:00,150580.0
2015-08-27 11:00:00,150779.0
2015-08-27 12:00:00,150977.0
2015-08-27 13:00:00,151172.0
2015-08-27 14:00:00,151365.0
2015-08-27 15:00:00,151575.0
2015-08-27 16:00:00,151775.0
2015-08-27 17:00:00,151952.0
2015-08-27 18:00:00,152163.0
2015-08-27 19:00:00,152348.0
2015-08-27 20:00:00,152533.0
2015-08-27 21:00:00,152750.0
2015-08-27 22:00:00,152955.0
2015-08-27 23:00:00,153135.0
2015-08-28 00:00:00,153351.0
2015-08-28 01:00:00,153566.0
2015-08-28 02:00:00,153746.0
2015-08-28 03:00:00,153969.0
2015-08-28 04:00:00,154182.0
2015-08-28 05:00:00,154371.0
2015-08-28 06:00:00,154581.0
2015-08-28 07:00:00,154774.0
2015-08-28 08:00:00,154961.0
2015-08-28 09:00:00,155139.0
2015-08-28 10:00:00,155324.0
2015-08-28 11:00:00,155525.0
2015-08-28 12:00:00,155723.0
2015-08-28 13:00:00,155939.0
2015-08-28 14:00:00,156132.0
2015-08-28 15:00:00,156335.0
2015-08-28 16:00:00,156517.0
2015-08-28 17:00:00,156680.0
2015-08-28 18:00:00,156863.0
2015-08-28 19:00:00,157047.0
2015-08-28 20:00:00,157217.0
2015-08-28 21:00:00,157399.0
2015-08-28 22:00:00,157592.0
2015-08-28 23:00:00,157788.0
2015-08-29 00:00:00,157987.0
2015-08-29 01:00:00,158199.0
2015-08-29 02:00:00,158403.0
2015-08-29 03:00:00,158582.0
2015-08-29 04:00:00,158756.0
2015-08-29 05:00:00,158950.0
2015-08-29 06:00:00,159137.0
2015-08-29 07:00:00,159298.0
2015-08-29 08:00:00,159501.0
2015-08-29 09:00:00,159680.0
2015-08-29 10:00:00,159877.0
2015-08-29 11:00:00,160034.0
2015-08-29 12:00:00,160206.0
2015-08-29 13:00:00,160367.0
2015-08-29 14:00:00,160561.0
2015-08-29 15:00:00,160726.0
2015-08-29 16:00:00,160905.0
2015-08-29 17:00:00,161096.0
2015-08-29 18:00:00,161265.0
2015-08-29 19:00:00,161428.0
2015-08-29 20:00:00,161606.0
2015-08-29 21:00:00,161768.0
2015-08-29 22:00:00,161935.0
2015-08-29 23:00:00,162117.0
2015-08-30 00:00:00,162257.0
2015-08-30 01:00:00,162422.0
2015-08-30 02:00:00,162581.0
2015-08-30 03:00:00,162767.0
2015-08-30 04:00:00,162920.0
2015-08-30 05:00:00,163073.0
2015-08-30 06:00:00,163251.0
2015-08-30 07:00:00,163433.0
2015-08-30 08:00:00,163588.0
2015-08-30 09:00:00,163743.0
2015-08-30 10:00:00,163928.0
2015-08-30 11:00:00,164102.0
2015-08-30 12:00:00,164275.0
2015-08-30 13:00:00,164445.0
2015-08-30 14:00:00,164624.0
2015-08-30 15:00:00,164801.0
2015-08-30 16:00:00,165005.0
2015-08-30 17:00:00,165199.0
2015-08-30 18:00:00,165382.0
2015-08-30 19:00:00,165574.0
2015-08-30 20:00:00,165749.0
2015-08-30 21:00:00,165913.0
2015-08-30 22:00:00,166110.0
2015-08-30 23:00:00,166272.0
2015-08-31 00:00:00,166458.0
2015-08-31 01:00:00,166640.0
2015-08-31 02:00:00,166817.0
2015-08-31 03:00:00,166982.0
2015-08-31 04:00:00,167153.0
2015-08-31 05:00:00,167326.0
2015-08-31 06:00:00,167503.0
2015-08-31 07:00:00,167670.0
2015-08-31 08:00:00,167843.0
2015-08-31 09:00:00,168011.0
2015-08-31 10:00:00,168187.0
2015-08-31 11:00:00,168342.0
2015-08-31 12:00:00,168512.0
2015-08-31 13:00:00,168680.0
2015-08-31 14:00:00,168832.0
2015-08-31 15:00:00,169020.0
2015-08-31 16:00:00,169201.0
2015-08-31 17:00:00,169372.0
2015-08-31 18:00:00,169542.0
2015-08-31 19:00:00,169714.0
2015-08-31 20:00:00,169898.0
2015-08-31 21:00:00,170043.0
2015-08-31 22:00:00,170233.0
2015-08-31 23:00:00,170394.0
2015-09-01 00:00:00,170558.0
2015-09-01 01:00:00,170735.0
