Date,indicators/sopr
2015-08-09 13:00:00,0.336585837412775
2015-08-09 14:00:00,0.452610980049169
2015-08-09 15:00:00,0.420672452608379
2015-08-09 16:00:00,0.408200102239891
2015-08-09 17:00:00,0.596935406123639
2015-08-09 18:00:00,0.333780800496689
2015-08-09 19:00:00,0.264519273597027
2015-08-09 20:00:00,0.354487959626939
2015-08-09 21:00:00,0.33962024726803
2015-08-09 22:00:00,0.463658946933211
2015-08-09 23:00:00,0.518705272050354
2015-08-10 00:00:00,0.252439949173619
2015-08-10 01:00:00,0.376464970843335
2015-08-10 02:00:00,0.238643550434496
2015-08-10 03:00:00,0.269503078453925
2015-08-10 04:00:00,0.254443097010662
2015-08-10 05:00:00,0.331288135490804
2015-08-10 06:00:00,0.544085313887733
2015-08-10 07:00:00,0.231016495195931
2015-08-10 08:00:00,0.278262537598195
2015-08-10 09:00:00,0.258167958358331
2015-08-10 10:00:00,0.239751793707906
2015-08-10 11:00:00,0.908450086596282
2015-08-10 12:00:00,0.441606411058004
2015-08-10 13:00:00,0.244576982068487
2015-08-10 14:00:00,0.457515148278295
2015-08-10 15:00:00,0.548263786326044
2015-08-10 16:00:00,0.259386124823775
2015-08-10 17:00:00,0.396069478607324
2015-08-10 18:00:00,0.784805478520373
2015-08-10 19:00:00,0.596724908228331
2015-08-10 20:00:00,0.351241609256518
2015-08-10 21:00:00,0.403441958273988
2015-08-10 22:00:00,0.441719440436582
2015-08-10 23:00:00,0.607132153881067
2015-08-11 00:00:00,0.478240762059978
2015-08-11 01:00:00,0.260813130800001
2015-08-11 02:00:00,0.343761610569968
2015-08-11 03:00:00,0.599463835281575
2015-08-11 04:00:00,0.764723303610202
2015-08-11 05:00:00,0.711738764138933
2015-08-11 06:00:00,0.816984067483241
2015-08-11 07:00:00,0.895423751888966
2015-08-11 08:00:00,0.559160716789381
2015-08-11 09:00:00,0.505191505710794
2015-08-11 10:00:00,0.445029614318286
2015-08-11 11:00:00,0.431286003618305
2015-08-11 12:00:00,0.608231385327946
2015-08-11 13:00:00,0.698531560925651
2015-08-11 14:00:00,0.58623945764906
2015-08-11 15:00:00,0.348593543279492
2015-08-11 16:00:00,0.817494156945323
2015-08-11 17:00:00,0.718345436784574
2015-08-11 18:00:00,0.716030291765148
2015-08-11 19:00:00,0.486265034953636
2015-08-11 20:00:00,0.591606742195522
2015-08-11 21:00:00,0.783120212512781
2015-08-11 22:00:00,0.799315860685211
2015-08-11 23:00:00,0.558067962820318
2015-08-12 00:00:00,0.45718429784418
2015-08-12 01:00:00,0.642460221001772
2015-08-12 02:00:00,0.411924673535093
2015-08-12 03:00:00,0.546025131960004
2015-08-12 04:00:00,0.649447567466392
2015-08-12 05:00:00,0.526806767544512
2015-08-12 06:00:00,0.557274098346971
2015-08-12 07:00:00,0.571543701450809
2015-08-12 08:00:00,0.585183663803292
2015-08-12 09:00:00,0.599983160536427
2015-08-12 10:00:00,0.632455013022723
2015-08-12 11:00:00,0.768419515347321
2015-08-12 12:00:00,0.570694017437195
2015-08-12 13:00:00,0.633934351377123
2015-08-12 14:00:00,0.858405829841702
2015-08-12 15:00:00,0.745709279883758
2015-08-12 16:00:00,0.569504336917901
2015-08-12 17:00:00,0.766337718791059
2015-08-12 18:00:00,0.484694566174972
2015-08-12 19:00:00,0.679714513550872
2015-08-12 20:00:00,0.567191629552207
2015-08-12 21:00:00,0.492513798923249
2015-08-12 22:00:00,0.753013937309125
2015-08-12 23:00:00,0.769782453921155
2015-08-13 00:00:00,0.808506432496153
2015-08-13 01:00:00,0.592415934082375
2015-08-13 02:00:00,0.936767246009647
2015-08-13 03:00:00,0.609679515819489
2015-08-13 04:00:00,0.573306293411705
2015-08-13 05:00:00,0.614714747461642
2015-08-13 06:00:00,1.16937217573832
2015-08-13 07:00:00,0.899530266904529
2015-08-13 08:00:00,0.608761218324329
2015-08-13 09:00:00,1.27046569589583
2015-08-13 10:00:00,0.764859235520771
2015-08-13 11:00:00,0.665283441247437
2015-08-13 12:00:00,0.514396694638719
2015-08-13 13:00:00,0.711358456408518
2015-08-13 14:00:00,1.05545291198121
2015-08-13 15:00:00,1.09708368650276
2015-08-13 16:00:00,1.13361601910486
2015-08-13 17:00:00,0.670088705698223
2015-08-13 18:00:00,0.680388549801186
2015-08-13 19:00:00,0.941717824391479
2015-08-13 20:00:00,0.898893797728692
2015-08-13 21:00:00,1.03358660701082
2015-08-13 22:00:00,0.856572105043529
2015-08-13 23:00:00,0.818857283847408
2015-08-14 00:00:00,0.751953602297248
2015-08-14 01:00:00,0.901769743104857
2015-08-14 02:00:00,0.96980045748466
2015-08-14 03:00:00,1.15869828096405
2015-08-14 04:00:00,0.900529138656737
2015-08-14 05:00:00,0.744952332857832
2015-08-14 06:00:00,0.951738558717409
2015-08-14 07:00:00,0.882589422461619
2015-08-14 08:00:00,0.674431096940291
2015-08-14 09:00:00,0.827836063816213
2015-08-14 10:00:00,0.899202620420451
2015-08-14 11:00:00,0.837572195709716
2015-08-14 12:00:00,0.836688610169939
2015-08-14 13:00:00,0.941766265754611
2015-08-14 14:00:00,0.913971715673581
2015-08-14 15:00:00,0.800000344644459
2015-08-14 16:00:00,0.928172367564097
2015-08-14 17:00:00,0.854004491584145
2015-08-14 18:00:00,0.890148243547089
2015-08-14 19:00:00,0.976280357710945
2015-08-14 20:00:00,0.922595795573809
2015-08-14 21:00:00,0.82689901793471
2015-08-14 22:00:00,0.823434075727379
2015-08-14 23:00:00,0.679709667643902
2015-08-15 00:00:00,0.747644732838075
2015-08-15 01:00:00,0.941309546886846
2015-08-15 02:00:00,0.830472235177857
2015-08-15 03:00:00,0.759101504991068
2015-08-15 04:00:00,0.809783084296526
2015-08-15 05:00:00,0.700246078927715
2015-08-15 06:00:00,0.720606839086896
2015-08-15 07:00:00,0.662246247644873
2015-08-15 08:00:00,0.848581335449272
2015-08-15 09:00:00,0.983581060261777
2015-08-15 10:00:00,0.97306907547574
2015-08-15 11:00:00,0.814505392975788
2015-08-15 12:00:00,0.7848812397598
2015-08-15 13:00:00,0.748582092083062
2015-08-15 14:00:00,0.918063679724462
2015-08-15 15:00:00,0.712434011730418
2015-08-15 16:00:00,0.895177219087749
2015-08-15 17:00:00,0.953031289508751
2015-08-15 18:00:00,0.86506956487235
2015-08-15 19:00:00,0.862771407983578
2015-08-15 20:00:00,1.12771019345621
2015-08-15 21:00:00,1.00352571654871
2015-08-15 22:00:00,0.96016754990001
2015-08-15 23:00:00,0.824086578675021
2015-08-16 00:00:00,0.928600534294267
2015-08-16 01:00:00,0.738021265235071
2015-08-16 02:00:00,0.868947940106348
2015-08-16 03:00:00,0.722537894916665
2015-08-16 04:00:00,0.79516799197278
2015-08-16 05:00:00,0.653679965119251
2015-08-16 06:00:00,0.829434556217828
2015-08-16 07:00:00,0.854867280529283
2015-08-16 08:00:00,0.776457944189222
2015-08-16 09:00:00,0.4515235375015
2015-08-16 10:00:00,0.609014197771412
2015-08-16 11:00:00,0.730735964947229
2015-08-16 12:00:00,0.962718068289117
2015-08-16 13:00:00,0.76895506203267
2015-08-16 14:00:00,0.82519347182796
2015-08-16 15:00:00,0.752563845981051
2015-08-16 16:00:00,0.541145054181382
2015-08-16 17:00:00,0.676936325112122
2015-08-16 18:00:00,0.967572562095919
2015-08-16 19:00:00,0.660107953661382
2015-08-16 20:00:00,0.533417028178996
2015-08-16 21:00:00,0.581246213556473
2015-08-16 22:00:00,0.909246851719262
2015-08-16 23:00:00,0.799770065089683
2015-08-17 00:00:00,0.960273363634201
2015-08-17 01:00:00,0.653272351446025
2015-08-17 02:00:00,0.808357464711688
2015-08-17 03:00:00,0.861176522568576
2015-08-17 04:00:00,0.9473309868337
2015-08-17 05:00:00,0.988793202625821
2015-08-17 06:00:00,1.08242480523207
2015-08-17 07:00:00,1.00283186955612
2015-08-17 08:00:00,0.903696916560845
2015-08-17 09:00:00,0.85119237942963
2015-08-17 10:00:00,0.742486312358455
2015-08-17 11:00:00,0.775440836299064
2015-08-17 12:00:00,0.493282063093733
2015-08-17 13:00:00,0.701733238424249
2015-08-17 14:00:00,0.752436094910427
2015-08-17 15:00:00,0.717974790854952
2015-08-17 16:00:00,1.02643027304316
2015-08-17 17:00:00,0.612970525066108
2015-08-17 18:00:00,0.740409939296487
2015-08-17 19:00:00,0.690297287544523
2015-08-17 20:00:00,0.579270677717908
2015-08-17 21:00:00,0.692556439356447
2015-08-17 22:00:00,0.764153367380523
2015-08-17 23:00:00,0.58411080665774
2015-08-18 00:00:00,0.830408385490484
2015-08-18 01:00:00,0.730305571102459
2015-08-18 02:00:00,0.820953753580224
2015-08-18 03:00:00,0.686127968196243
2015-08-18 04:00:00,0.709227094435709
2015-08-18 05:00:00,0.564181703416991
2015-08-18 06:00:00,0.701535188301637
2015-08-18 07:00:00,0.600225740550928
2015-08-18 08:00:00,0.652353383372417
2015-08-18 09:00:00,0.709116785780097
2015-08-18 10:00:00,0.544554476653106
2015-08-18 11:00:00,0.614096213435052
2015-08-18 12:00:00,0.59721973803553
2015-08-18 13:00:00,0.592063305962153
2015-08-18 14:00:00,0.614103650046926
2015-08-18 15:00:00,0.628724912867007
2015-08-18 16:00:00,0.580669365963137
2015-08-18 17:00:00,0.457851566048173
2015-08-18 18:00:00,0.805706014506012
2015-08-18 19:00:00,0.489419226699418
2015-08-18 20:00:00,0.702693044443207
2015-08-18 21:00:00,0.44213062823535
2015-08-18 22:00:00,0.919251415549749
2015-08-18 23:00:00,0.929578313630396
2015-08-19 00:00:00,0.597910606529374
2015-08-19 01:00:00,0.548805475504247
2015-08-19 02:00:00,0.997645762887528
2015-08-19 03:00:00,0.73875693539339
2015-08-19 04:00:00,0.926609359436418
2015-08-19 05:00:00,0.894645878734796
2015-08-19 06:00:00,0.622255947198188
2015-08-19 07:00:00,0.746376137853887
2015-08-19 08:00:00,0.814301855348859
2015-08-19 09:00:00,0.811839526892445
2015-08-19 10:00:00,0.735103070492731
2015-08-19 11:00:00,0.62492333562549
2015-08-19 12:00:00,0.700035372496229
2015-08-19 13:00:00,0.917360644829204
2015-08-19 14:00:00,0.959213045198572
2015-08-19 15:00:00,0.765876533986251
2015-08-19 16:00:00,0.879671678044414
2015-08-19 17:00:00,0.739336947196725
2015-08-19 18:00:00,0.80204972069198
2015-08-19 19:00:00,0.915494718746172
2015-08-19 20:00:00,0.827029697845631
2015-08-19 21:00:00,0.764021004151667
2015-08-19 22:00:00,0.601287552514779
2015-08-19 23:00:00,1.00507887008307
2015-08-20 00:00:00,1.00446282688216
2015-08-20 01:00:00,0.888962598333881
2015-08-20 02:00:00,0.898841920065022
2015-08-20 03:00:00,0.984737579257939
2015-08-20 04:00:00,0.705248866872327
2015-08-20 05:00:00,0.775488258123203
2015-08-20 06:00:00,0.68849483281413
2015-08-20 07:00:00,0.983326360990357
2015-08-20 08:00:00,0.489846237241854
2015-08-20 09:00:00,0.762702086484956
2015-08-20 10:00:00,0.67562689672103
2015-08-20 11:00:00,0.794727786160648
2015-08-20 12:00:00,0.832054559560972
2015-08-20 16:00:00,0.925899696106447
2015-08-20 17:00:00,0.482206000541771
2015-08-20 18:00:00,0.64499140529287
2015-08-20 19:00:00,0.842888118593266
2015-08-20 20:00:00,0.950110900268085
2015-08-20 21:00:00,0.768379363470926
2015-08-20 22:00:00,0.941488469311587
2015-08-20 23:00:00,0.540758604337076
2015-08-21 00:00:00,0.664448622493972
2015-08-21 01:00:00,0.913518036001838
2015-08-21 02:00:00,0.617202898417113
2015-08-21 03:00:00,1.02659576578919
2015-08-21 04:00:00,1.21038307632043
2015-08-21 05:00:00,0.841999928311157
2015-08-21 06:00:00,0.944783874884481
2015-08-21 07:00:00,0.977863283212301
2015-08-21 08:00:00,1.05872876263237
2015-08-21 09:00:00,0.892700061726109
2015-08-21 10:00:00,0.660831214259566
2015-08-21 11:00:00,0.966856947603703
2015-08-21 12:00:00,0.878253340434512
2015-08-21 13:00:00,0.628588554525621
2015-08-21 14:00:00,1.09153678039621
2015-08-21 15:00:00,1.01735094750845
2015-08-21 16:00:00,0.856719364838566
2015-08-21 17:00:00,0.956465009232801
2015-08-21 18:00:00,1.03160163853065
2015-08-21 19:00:00,0.773146036688253
2015-08-21 20:00:00,0.811107881328223
2015-08-21 21:00:00,0.822383005062653
2015-08-21 22:00:00,0.984914557471371
2015-08-21 23:00:00,0.721171723099253
2015-08-22 00:00:00,0.586989462594355
2015-08-22 01:00:00,0.632953025121988
2015-08-22 02:00:00,0.656854424411549
2015-08-22 03:00:00,0.876155854424612
2015-08-22 04:00:00,0.756446427162439
2015-08-22 05:00:00,0.88482778757425
2015-08-22 06:00:00,0.770918897803479
2015-08-22 07:00:00,1.00695487595647
2015-08-22 08:00:00,1.01370759954222
2015-08-22 09:00:00,0.638739230183109
2015-08-22 10:00:00,0.815182369135568
2015-08-22 11:00:00,0.541639305327125
2015-08-22 12:00:00,0.702240539287796
2015-08-22 13:00:00,0.962077090276758
2015-08-22 14:00:00,0.606379077960038
2015-08-22 15:00:00,0.709876770055759
2015-08-22 16:00:00,0.582387950578508
2015-08-22 17:00:00,0.98470587814021
2015-08-22 18:00:00,0.912761189503325
2015-08-22 19:00:00,0.947562610146987
2015-08-22 20:00:00,0.9782638626323
2015-08-22 21:00:00,0.930900124641717
2015-08-22 22:00:00,0.90011772818395
2015-08-22 23:00:00,0.891050448124416
2015-08-23 00:00:00,0.917651163973573
2015-08-23 01:00:00,0.814318870765104
2015-08-23 02:00:00,0.894573330020343
2015-08-23 03:00:00,0.907265013043566
2015-08-23 04:00:00,0.700499634257557
2015-08-23 05:00:00,0.956696125043125
2015-08-23 06:00:00,0.939700287479435
2015-08-23 07:00:00,0.825954621356235
2015-08-23 08:00:00,0.466700827018565
2015-08-23 09:00:00,0.929104611354749
2015-08-23 10:00:00,0.800228483484123
2015-08-23 11:00:00,0.800906408135987
2015-08-23 12:00:00,0.724248248252761
2015-08-23 13:00:00,0.653407386797749
2015-08-23 14:00:00,0.650403182743406
2015-08-23 15:00:00,0.595675036891892
2015-08-23 16:00:00,0.909326802091297
2015-08-23 17:00:00,0.737983082795524
2015-08-23 18:00:00,0.882944423827869
2015-08-23 19:00:00,0.660467277079106
2015-08-23 20:00:00,0.916331548641232
2015-08-23 21:00:00,0.538100658342474
2015-08-23 22:00:00,0.489796106117547
2015-08-23 23:00:00,0.52155801496869
2015-08-24 00:00:00,0.64987388363969
2015-08-24 01:00:00,0.948953077441131
2015-08-24 02:00:00,0.984970611712999
2015-08-24 03:00:00,0.901981298404987
2015-08-24 04:00:00,0.938001909527858
2015-08-24 05:00:00,0.89714942573008
2015-08-24 06:00:00,0.973985237283763
2015-08-24 07:00:00,0.63444021775446
2015-08-24 08:00:00,0.970420256044479
2015-08-24 09:00:00,0.7383099348663
2015-08-24 10:00:00,0.7113312747853
2015-08-24 11:00:00,0.649498792462602
2015-08-24 12:00:00,0.555304502117911
2015-08-24 13:00:00,0.919142214120037
2015-08-24 14:00:00,0.942086788199178
2015-08-24 15:00:00,0.804058031729906
2015-08-24 16:00:00,0.719921800484334
2015-08-24 17:00:00,0.851899717638748
2015-08-24 18:00:00,0.863155549916157
2015-08-24 19:00:00,0.911833961428111
2015-08-24 20:00:00,0.774763265212517
2015-08-24 21:00:00,0.616505949487194
2015-08-24 22:00:00,1.01189727184398
2015-08-24 23:00:00,0.466347353405995
2015-08-25 00:00:00,0.917487817921743
2015-08-25 01:00:00,0.917778232784474
2015-08-25 02:00:00,0.859593076549916
2015-08-25 03:00:00,0.802187126905485
2015-08-25 04:00:00,0.859425129689038
2015-08-25 05:00:00,0.84638760252516
2015-08-25 06:00:00,0.888245479077418
2015-08-25 07:00:00,0.942563172883447
2015-08-25 08:00:00,0.950630261708981
2015-08-25 09:00:00,0.974859431439584
2015-08-25 10:00:00,0.433545423725962
2015-08-25 11:00:00,0.434355253592348
2015-08-25 12:00:00,0.657112148149908
2015-08-25 13:00:00,0.774473822122532
2015-08-25 14:00:00,0.598019771277158
2015-08-25 15:00:00,0.679814457547449
2015-08-25 16:00:00,0.467407017570616
2015-08-25 17:00:00,0.593606368201127
2015-08-25 18:00:00,0.895462150516597
2015-08-25 19:00:00,0.694211649767737
2015-08-25 20:00:00,0.959303423804625
2015-08-25 21:00:00,0.808790461052481
2015-08-25 22:00:00,0.937670006128373
2015-08-25 23:00:00,0.833685928957599
2015-08-26 00:00:00,0.586208571044506
2015-08-26 01:00:00,0.908797269145743
2015-08-26 02:00:00,0.975460088782673
2015-08-26 03:00:00,0.839791586730556
2015-08-26 04:00:00,0.39980728396736
2015-08-26 05:00:00,0.660315668933669
2015-08-26 06:00:00,0.940655431022586
2015-08-26 07:00:00,0.916514396874976
2015-08-26 08:00:00,0.895107216662514
2015-08-26 09:00:00,0.765826739283703
2015-08-26 10:00:00,0.922429063772956
2015-08-26 11:00:00,0.90415969513374
2015-08-26 12:00:00,0.860080704344412
2015-08-26 13:00:00,0.722759332727008
2015-08-26 14:00:00,0.767704842987951
2015-08-26 15:00:00,0.993994257909384
2015-08-26 16:00:00,0.869747352906361
2015-08-26 17:00:00,0.833284102868497
2015-08-26 18:00:00,0.965961468212966
2015-08-26 19:00:00,0.983413091782921
2015-08-26 20:00:00,0.753834354101532
2015-08-26 21:00:00,0.98378302050546
2015-08-26 22:00:00,0.948591183951229
2015-08-26 23:00:00,0.955040102011246
2015-08-27 00:00:00,0.95346288159806
2015-08-27 01:00:00,0.978755818244514
2015-08-27 02:00:00,0.960301893102654
2015-08-27 03:00:00,0.96110190515988
2015-08-27 04:00:00,0.685402224620289
2015-08-27 05:00:00,0.933489036302437
2015-08-27 06:00:00,0.702594292121464
2015-08-27 07:00:00,0.874696562895554
2015-08-27 08:00:00,0.872504460200531
2015-08-27 09:00:00,0.927332175252347
2015-08-27 10:00:00,0.823673412698057
2015-08-27 11:00:00,0.977726205615449
2015-08-27 12:00:00,0.796796153101631
2015-08-27 13:00:00,0.846106719506752
2015-08-27 14:00:00,0.84129877187566
2015-08-27 15:00:00,0.809362456043982
2015-08-27 16:00:00,0.838964602712816
2015-08-27 17:00:00,0.626529876216542
2015-08-27 18:00:00,0.476211977633602
2015-08-27 19:00:00,0.825794513764174
2015-08-27 20:00:00,0.53145783152361
2015-08-27 21:00:00,0.587862283391406
2015-08-27 22:00:00,0.743065639038618
2015-08-27 23:00:00,0.592333199745188
2015-08-28 00:00:00,0.91165067899166
2015-08-28 01:00:00,0.761817268544092
2015-08-28 02:00:00,0.669946526620713
2015-08-28 03:00:00,0.947691602465864
2015-08-28 04:00:00,0.856920913804141
2015-08-28 05:00:00,0.967439970259502
2015-08-28 06:00:00,0.592351461779407
2015-08-28 07:00:00,0.724939593538492
2015-08-28 08:00:00,0.823759892474728
2015-08-28 09:00:00,0.958216675939583
2015-08-28 10:00:00,0.898033275510036
2015-08-28 11:00:00,0.987726638472531
2015-08-28 12:00:00,0.674030256468301
2015-08-28 13:00:00,0.870868158355539
2015-08-28 14:00:00,0.588452685883276
2015-08-28 15:00:00,0.73832093401505
2015-08-28 16:00:00,0.796669681439137
2015-08-28 17:00:00,0.694588571289314
2015-08-28 18:00:00,0.54998865647045
2015-08-28 19:00:00,0.901148547391966
2015-08-28 20:00:00,0.508519412698206
2015-08-28 21:00:00,0.538513488106997
2015-08-28 22:00:00,0.852444614710282
2015-08-28 23:00:00,1.00228843771902
2015-08-29 00:00:00,0.694376280667107
2015-08-29 01:00:00,0.971815945518605
2015-08-29 02:00:00,0.905791350050435
2015-08-29 03:00:00,0.974081795553329
2015-08-29 04:00:00,1.0030399513536
2015-08-29 05:00:00,0.881209457216494
2015-08-29 06:00:00,1.01987136315548
2015-08-29 07:00:00,0.977552137649811
2015-08-29 08:00:00,0.814283235517564
2015-08-29 09:00:00,0.958158048047643
2015-08-29 10:00:00,0.573350767462271
2015-08-29 11:00:00,0.749883132631056
2015-08-29 12:00:00,0.933929327886049
2015-08-29 13:00:00,0.855543761315116
2015-08-29 14:00:00,0.490372560451333
2015-08-29 15:00:00,0.989200576507177
2015-08-29 16:00:00,0.835961017751729
2015-08-29 17:00:00,0.783277647919559
2015-08-29 18:00:00,0.987453328804439
2015-08-29 19:00:00,0.946854847236388
2015-08-29 20:00:00,0.467861572694407
2015-08-29 21:00:00,0.661897279866045
2015-08-29 22:00:00,1.00828369790345
2015-08-29 23:00:00,0.876835575999403
2015-08-30 00:00:00,0.625192016980001
2015-08-30 01:00:00,0.883274074272123
2015-08-30 02:00:00,0.99982516344675
2015-08-30 03:00:00,1.00283650474964
2015-08-30 04:00:00,0.915399059697205
2015-08-30 05:00:00,0.984115734609982
2015-08-30 06:00:00,0.999819082201253
2015-08-30 07:00:00,0.866218845875672
2015-08-30 08:00:00,0.683737028081914
2015-08-30 09:00:00,0.823898157917585
2015-08-30 10:00:00,0.823564010179371
2015-08-30 11:00:00,0.947536556797028
2015-08-30 12:00:00,0.813565497084504
2015-08-30 13:00:00,0.583108446161947
2015-08-30 14:00:00,0.824014844990939
2015-08-30 15:00:00,0.712912907664404
2015-08-30 16:00:00,1.02381532158503
2015-08-30 17:00:00,0.893777038275764
2015-08-30 18:00:00,0.703532751134781
2015-08-30 19:00:00,0.731493186039634
2015-08-30 20:00:00,1.03517681386537
2015-08-30 21:00:00,0.810642270379778
2015-08-30 22:00:00,0.995730969468786
2015-08-30 23:00:00,0.992339786186575
2015-08-31 00:00:00,0.968462908817879
2015-08-31 01:00:00,0.980237396939868
2015-08-31 02:00:00,0.883701010292384
2015-08-31 03:00:00,0.986836033707013
2015-08-31 04:00:00,0.974414237978618
2015-08-31 05:00:00,0.985450430262877
2015-08-31 06:00:00,0.938618200999596
2015-08-31 07:00:00,0.902105126731122
2015-08-31 08:00:00,0.901336971709775
2015-08-31 09:00:00,0.743813700379712
2015-08-31 10:00:00,1.02110896389913
2015-08-31 11:00:00,0.714564534379672
2015-08-31 12:00:00,0.912041668317271
2015-08-31 13:00:00,0.77750671614062
2015-08-31 14:00:00,0.981147258299927
2015-08-31 15:00:00,0.601403870630958
2015-08-31 16:00:00,0.94763891643015
2015-08-31 17:00:00,1.0062657849316
2015-08-31 18:00:00,0.75990073044175
2015-08-31 19:00:00,0.769483917981544
2015-08-31 20:00:00,1.0489500150802
2015-08-31 21:00:00,0.820424973220254
2015-08-31 22:00:00,0.934897600829197
2015-08-31 23:00:00,0.983629391063193
2015-09-01 00:00:00,0.959584195803428
2015-09-01 01:00:00,0.623604149666897
2015-09-01 02:00:00,0.741783454912666
2015-09-01 03:00:00,0.704281899043629
2015-09-01 04:00:00,0.998331114809161
2015-09-01 05:00:00,0.869158947125925
2015-09-01 06:00:00,0.82349087395617
2015-09-01 07:00:00,0.841881762042853
2015-09-01 08:00:00,0.879164243440731
2015-09-01 09:00:00,1.00448057091456
2015-09-01 10:00:00,0.933559008299987
2015-09-01 11:00:00,0.999196015660611
2015-09-01 12:00:00,1.01873705591238
2015-09-01 13:00:00,0.861579498973355
2015-09-01 14:00:00,0.81962895308234
2015-09-01 15:00:00,0.717321728341275
2015-09-01 16:00:00,0.902261098611592
2015-09-01 17:00:00,0.935932245988174
2015-09-01 18:00:00,0.976498523707429
2015-09-01 19:00:00,1.01848531445134
2015-09-01 20:00:00,0.557034944285807
2015-09-01 21:00:00,0.942807895882844
2015-09-01 22:00:00,0.846746339724302
2015-09-01 23:00:00,0.991292164942655
2015-09-02 00:00:00,1.02630371624974
2015-09-02 01:00:00,0.992886900092502
2015-09-02 02:00:00,0.987562370634821
2015-09-02 03:00:00,0.992064673433642
2015-09-02 04:00:00,0.890661505476956
2015-09-02 05:00:00,1.01142848179238
2015-09-02 06:00:00,0.977127682941406
2015-09-02 07:00:00,0.976022135499413
2015-09-02 08:00:00,0.897747283757242
2015-09-02 09:00:00,0.708527617378147
2015-09-02 10:00:00,0.988752988937347
2015-09-02 11:00:00,0.823373390956235
2015-09-02 12:00:00,0.984027973669161
2015-09-02 13:00:00,0.733913653630517
2015-09-02 14:00:00,0.828552171668613
2015-09-02 15:00:00,0.986176289164083
2015-09-02 16:00:00,1.00415617116757
2015-09-02 17:00:00,0.981173485668314
2015-09-02 18:00:00,0.932352355103527
2015-09-02 19:00:00,0.891461365903081
2015-09-02 20:00:00,0.966761459695818
2015-09-02 21:00:00,0.912097297573078
2015-09-02 22:00:00,0.933134037368706
2015-09-02 23:00:00,0.822747137115429
2015-09-03 00:00:00,0.797540372511122
2015-09-03 01:00:00,0.939396955433064
2015-09-03 02:00:00,0.976586267977762
2015-09-03 03:00:00,0.98303591115595
2015-09-03 04:00:00,0.669445524573119
2015-09-03 05:00:00,0.906367971230544
2015-09-03 06:00:00,0.976149809351233
2015-09-03 07:00:00,0.640013953304739
2015-09-03 08:00:00,0.948079598028526
2015-09-03 09:00:00,0.629668568498697
2015-09-03 10:00:00,0.977464113102945
2015-09-03 11:00:00,0.586828242803632
2015-09-03 12:00:00,0.952821871843927
2015-09-03 13:00:00,0.950075078286301
2015-09-03 14:00:00,0.842345515829024
2015-09-03 15:00:00,0.552841043807293
2015-09-03 16:00:00,0.678375129785737
2015-09-03 17:00:00,0.964018784378834
2015-09-03 18:00:00,0.952069170256283
2015-09-03 19:00:00,0.908289726985554
2015-09-03 20:00:00,0.991458304359442
2015-09-03 21:00:00,0.782100913665659
2015-09-03 22:00:00,0.937543034700156
2015-09-03 23:00:00,0.984311715868203
2015-09-04 00:00:00,0.698974759069128
2015-09-04 01:00:00,0.981756888430013
2015-09-04 02:00:00,0.980002844993751
