Date,fees/volume_mean
2015-08-09 08:00:00,0.00785497014554737
2015-08-09 09:00:00,0.00338303176893451
2015-08-09 10:00:00,0.00778908185163448
2015-08-09 11:00:00,0.0234962909498434
2015-08-09 12:00:00,0.0079741887572873
2015-08-09 13:00:00,0.00430859043291452
2015-08-09 14:00:00,0.00655209140413807
2015-08-09 15:00:00,0.00734352959769173
2015-08-09 16:00:00,0.00478140001521872
2015-08-09 17:00:00,0.0103987584222521
2015-08-09 18:00:00,0.00668165535760437
2015-08-09 19:00:00,0.00570520284724239
2015-08-09 20:00:00,0.00446738757018056
2015-08-09 21:00:00,0.0112397602327596
2015-08-09 22:00:00,0.00334536921355869
2015-08-09 23:00:00,0.00910215478233836
2015-08-10 00:00:00,0.0141195622521143
2015-08-10 01:00:00,0.00415960447403472
2015-08-10 02:00:00,0.0100445481303162
2015-08-10 03:00:00,0.0973958732072121
2015-08-10 04:00:00,0.0739754498728637
2015-08-10 05:00:00,0.0097450626554651
2015-08-10 06:00:00,0.00415643453368772
2015-08-10 07:00:00,0.0130218958312231
2015-08-10 08:00:00,0.00732229556038408
2015-08-10 09:00:00,0.0129408458743531
2015-08-10 10:00:00,0.0225663696084856
2015-08-10 11:00:00,0.0155282152965057
2015-08-10 12:00:00,0.00576801641385507
2015-08-10 13:00:00,0.0149487760572032
2015-08-10 14:00:00,0.010705324554501
2015-08-10 15:00:00,0.00308204473924042
2015-08-10 16:00:00,0.0021013136466178
2015-08-10 17:00:00,0.00290001860155426
2015-08-10 18:00:00,0.047842717460687
2015-08-10 19:00:00,0.00574783096354335
2015-08-10 20:00:00,0.00666060803558664
2015-08-10 21:00:00,0.00492786166052808
2015-08-10 22:00:00,0.00415540465646573
2015-08-10 23:00:00,0.00636570557257626
2015-08-11 00:00:00,0.00915300279388615
2015-08-11 01:00:00,0.00483496937920346
2015-08-11 02:00:00,0.0029378189673992
2015-08-11 03:00:00,0.00228405473830599
2015-08-11 04:00:00,0.0040469927856452
2015-08-11 05:00:00,0.00603910105351259
2015-08-11 06:00:00,0.00408068672660673
2015-08-11 07:00:00,0.00311073643947554
2015-08-11 08:00:00,0.00593470324270875
2015-08-11 09:00:00,0.00254863243924603
2015-08-11 10:00:00,0.00182138558733878
2015-08-11 11:00:00,0.00187542733072384
2015-08-11 12:00:00,0.00175561729417963
2015-08-11 13:00:00,0.00181737659253134
2015-08-11 14:00:00,0.00436743265918106
2015-08-11 15:00:00,0.00326286327928314
2015-08-11 16:00:00,0.00259597067195216
2015-08-11 17:00:00,0.00224058244496048
2015-08-11 18:00:00,0.00333583179849375
2015-08-11 19:00:00,0.00228101067547476
2015-08-11 20:00:00,0.00331865404230654
2015-08-11 21:00:00,0.00394524262766698
2015-08-11 22:00:00,0.00325584979970861
2015-08-11 23:00:00,0.0037452396036879
2015-08-12 00:00:00,0.00335173149679426
2015-08-12 01:00:00,0.00392994103049436
2015-08-12 02:00:00,0.00502522878875065
2015-08-12 03:00:00,0.0359052199927484
2015-08-12 04:00:00,0.0839185145203305
2015-08-12 05:00:00,0.0534921026786496
2015-08-12 06:00:00,0.0345955236988329
2015-08-12 07:00:00,0.0476767334780564
2015-08-12 08:00:00,0.0294866595896057
2015-08-12 09:00:00,0.00393097778520423
2015-08-12 10:00:00,0.00634435107722166
2015-08-12 11:00:00,0.0163619286600661
2015-08-12 12:00:00,0.00331641613006202
2015-08-12 13:00:00,0.0129368152811033
2015-08-12 14:00:00,0.00370590546151182
2015-08-12 15:00:00,0.0277033221943649
2015-08-12 16:00:00,0.0215196664104448
2015-08-12 17:00:00,0.0199366732872403
2015-08-12 18:00:00,0.0208471529621514
2015-08-12 19:00:00,0.021081603770962
2015-08-12 20:00:00,0.01497594810014
2015-08-12 21:00:00,0.0115773010268537
2015-08-12 22:00:00,0.0168406020849563
2015-08-12 23:00:00,0.00811270341711595
2015-08-13 00:00:00,0.0179342523133523
2015-08-13 01:00:00,0.0165591936848843
2015-08-13 02:00:00,0.00606834880699474
2015-08-13 03:00:00,0.00484780574675454
2015-08-13 04:00:00,0.00381744951335309
2015-08-13 05:00:00,0.00649829294837661
2015-08-13 06:00:00,0.0120443700933484
2015-08-13 07:00:00,0.00468622845117896
2015-08-13 08:00:00,0.00366539484865515
2015-08-13 09:00:00,0.00374954041801801
2015-08-13 10:00:00,0.00262776103034295
2015-08-13 11:00:00,0.00138399095297467
2015-08-13 12:00:00,0.00240308614175364
2015-08-13 13:00:00,0.00479360544718015
2015-08-13 14:00:00,0.012745459887666
2015-08-13 15:00:00,0.0132036515073732
2015-08-13 16:00:00,0.0226525571707882
2015-08-13 17:00:00,0.0295319504867159
2015-08-13 18:00:00,0.00308284854078697
2015-08-13 19:00:00,0.00399087708893123
2015-08-13 20:00:00,0.00883822699712
2015-08-13 21:00:00,0.0154413470686229
2015-08-13 22:00:00,0.00516946728737676
2015-08-13 23:00:00,0.00594528233522224
2015-08-14 00:00:00,0.00722461574312091
2015-08-14 01:00:00,0.00696842408495825
2015-08-14 02:00:00,0.0060750310398887
2015-08-14 03:00:00,0.00732675145454147
2015-08-14 04:00:00,0.00849799742372511
2015-08-14 05:00:00,0.00865698941022339
2015-08-14 06:00:00,0.00273237607723296
2015-08-14 07:00:00,0.00410522458460368
2015-08-14 08:00:00,0.00338497862634993
2015-08-14 09:00:00,0.00574568235009662
2015-08-14 10:00:00,0.0019553410864672
2015-08-14 11:00:00,0.00778879129088821
2015-08-14 12:00:00,0.00474092302041722
2015-08-14 13:00:00,0.00467539298872903
2015-08-14 14:00:00,0.00760754966895504
2015-08-14 15:00:00,0.0062961764337082
2015-08-14 16:00:00,0.0038807466028637
2015-08-14 17:00:00,0.00454176324932555
2015-08-14 18:00:00,0.00511100930723411
2015-08-14 19:00:00,0.00203374202223577
2015-08-14 20:00:00,0.00702285299627227
2015-08-14 21:00:00,0.0057771014026345
2015-08-14 22:00:00,0.00439305208789705
2015-08-14 23:00:00,0.00414832788015683
2015-08-15 00:00:00,0.00487113236603691
2015-08-15 01:00:00,0.00430889643919879
2015-08-15 02:00:00,0.00309231681272969
2015-08-15 03:00:00,0.00309841806042926
2015-08-15 04:00:00,0.00787941798599852
2015-08-15 05:00:00,0.0245119201703513
2015-08-15 06:00:00,0.00454152363876729
2015-08-15 07:00:00,0.00181052914074265
2015-08-15 08:00:00,0.00156829955348421
2015-08-15 09:00:00,0.00124195772495474
2015-08-15 10:00:00,0.00300419672338557
2015-08-15 11:00:00,0.00241143531306371
2015-08-15 12:00:00,0.0018519019598583
2015-08-15 13:00:00,0.00346303546799948
2015-08-15 14:00:00,0.00236639558678179
2015-08-15 15:00:00,0.0032280674361337
2015-08-15 16:00:00,0.00478669050928039
2015-08-15 17:00:00,0.00837932016093229
2015-08-15 18:00:00,0.00226233501737888
2015-08-15 19:00:00,0.00392854465266583
2015-08-15 20:00:00,0.00450594737253364
2015-08-15 21:00:00,0.0246620126158255
2015-08-15 22:00:00,0.00278837086125189
2015-08-15 23:00:00,0.00341750542705252
2015-08-16 00:00:00,0.00211960474808393
2015-08-16 01:00:00,0.0038771830643081
2015-08-16 02:00:00,0.00161621074768813
2015-08-16 03:00:00,0.00271714815005753
2015-08-16 04:00:00,0.00202194071063299
2015-08-16 05:00:00,0.00160561874887885
2015-08-16 06:00:00,0.00251888330364833
2015-08-16 07:00:00,0.00139254172661989
2015-08-16 08:00:00,0.00156190612809513
2015-08-16 09:00:00,0.00206188939366213
2015-08-16 10:00:00,0.00218317046654783
2015-08-16 11:00:00,0.00238681129414055
2015-08-16 12:00:00,0.00306979183949151
2015-08-16 13:00:00,0.00271365494252524
2015-08-16 14:00:00,0.00526997652848856
2015-08-16 15:00:00,0.0074536033933589
2015-08-16 16:00:00,0.00451007380505198
2015-08-16 17:00:00,0.00345052988713164
2015-08-16 18:00:00,0.00359886769519885
2015-08-16 19:00:00,0.00312718754642763
2015-08-16 20:00:00,0.00443617927569018
2015-08-16 21:00:00,0.019555696660643
2015-08-16 22:00:00,0.00119820128136987
2015-08-16 23:00:00,0.00402197083077774
2015-08-17 00:00:00,0.00372968904235155
2015-08-17 01:00:00,0.00309174786060574
2015-08-17 02:00:00,0.00300745985809349
2015-08-17 03:00:00,0.00325023575338274
2015-08-17 04:00:00,0.0015543491564475
2015-08-17 05:00:00,0.00230455075980607
2015-08-17 06:00:00,0.00193488712368483
2015-08-17 07:00:00,0.00139944445941831
2015-08-17 08:00:00,0.00119390383813938
2015-08-17 09:00:00,0.00150372447403809
2015-08-17 10:00:00,0.00280683720904993
2015-08-17 11:00:00,0.00368635909987116
2015-08-17 12:00:00,0.00383710045457627
2015-08-17 13:00:00,0.0021337927890805
2015-08-17 14:00:00,0.00301910274084946
2015-08-17 15:00:00,0.00685163299885632
2015-08-17 16:00:00,0.00436698359716415
2015-08-17 17:00:00,0.00332057274661838
2015-08-17 18:00:00,0.00232453347927795
2015-08-17 19:00:00,0.00360010822260447
2015-08-17 20:00:00,0.00317042307983261
2015-08-17 21:00:00,0.00271371613804374
2015-08-17 22:00:00,0.00598846975004545
2015-08-17 23:00:00,0.0131218067446462
2015-08-18 00:00:00,0.00254710488200361
2015-08-18 01:00:00,0.00684131285389664
2015-08-18 02:00:00,0.00185667900012143
2015-08-18 03:00:00,0.00202641258646773
2015-08-18 04:00:00,0.00542424911417092
2015-08-18 05:00:00,0.0024784794295938
2015-08-18 06:00:00,0.00458022774922408
2015-08-18 07:00:00,0.00252521955662219
2015-08-18 08:00:00,0.001272547317738
2015-08-18 09:00:00,0.00661566321846266
2015-08-18 10:00:00,0.0156447633070531
2015-08-18 11:00:00,0.0190264097532261
2015-08-18 12:00:00,0.00524217185258376
2015-08-18 13:00:00,0.0203529427519963
2015-08-18 14:00:00,0.00259356106705798
2015-08-18 15:00:00,0.0177338599220356
2015-08-18 16:00:00,0.00959954739694227
2015-08-18 17:00:00,0.0019483319698718
2015-08-18 18:00:00,0.0029769613734082
2015-08-18 19:00:00,0.00136445796444236
2015-08-18 20:00:00,0.0029361247938324
2015-08-18 21:00:00,0.00213666397855931
2015-08-18 22:00:00,0.00160658254565294
2015-08-18 23:00:00,0.00126059063927627
2015-08-19 00:00:00,0.00905299557512278
2015-08-19 01:00:00,0.00540880978863145
2015-08-19 02:00:00,0.00313047780712423
2015-08-19 03:00:00,0.00215071369384649
2015-08-19 04:00:00,0.00212933851021207
2015-08-19 05:00:00,0.00124566328342809
2015-08-19 06:00:00,0.00122319977162902
2015-08-19 07:00:00,0.00284161243853739
2015-08-19 08:00:00,0.00125940409381553
2015-08-19 09:00:00,0.0132666985804684
2015-08-19 10:00:00,0.00937497808630404
2015-08-19 11:00:00,0.00356043324032721
2015-08-19 12:00:00,0.00354547067759497
2015-08-19 13:00:00,0.00508101219702036
2015-08-19 14:00:00,0.00629914787908017
2015-08-19 15:00:00,0.0014104344189265
2015-08-19 16:00:00,0.00627693742611901
2015-08-19 17:00:00,0.00593024165579086
2015-08-19 18:00:00,0.00378890739744284
2015-08-19 19:00:00,0.00132535752833443
2015-08-19 20:00:00,0.00786305559882473
2015-08-19 21:00:00,0.00180743136762165
2015-08-19 22:00:00,0.0148390378351845
2015-08-19 23:00:00,0.00588397735658393
2015-08-20 00:00:00,0.00285769030240389
2015-08-20 01:00:00,0.0186922120695215
2015-08-20 02:00:00,0.0120546563536362
2015-08-20 03:00:00,0.002327891823665
2015-08-20 04:00:00,0.00745690784439756
2015-08-20 05:00:00,0.0100661069207061
2015-08-20 06:00:00,0.00403834349051111
2015-08-20 07:00:00,0.0020560222794388
2015-08-20 08:00:00,0.00182040440168707
2015-08-20 09:00:00,0.00305560648404891
2015-08-20 10:00:00,0.00138625135690706
2015-08-20 11:00:00,0.00411614236234812
2015-08-20 12:00:00,0.00326377442572345
2015-08-20 16:00:00,0.00404678303837694
2015-08-20 17:00:00,0.00288381784870708
2015-08-20 18:00:00,0.00586945712404551
2015-08-20 19:00:00,0.00126429364449533
2015-08-20 20:00:00,0.00207627921038426
2015-08-20 21:00:00,0.00228987392935362
2015-08-20 22:00:00,0.00156879848751333
2015-08-20 23:00:00,0.00703105636940754
2015-08-21 00:00:00,0.00137205886654618
2015-08-21 01:00:00,0.0010742896700095
2015-08-21 02:00:00,0.00329123521852133
2015-08-21 03:00:00,0.00174258333333333
2015-08-21 04:00:00,0.00128450225942
2015-08-21 05:00:00,0.0021423771822875
2015-08-21 06:00:00,0.00151825899949194
2015-08-21 07:00:00,0.00131905198844865
2015-08-21 08:00:00,0.00131220664548877
2015-08-21 09:00:00,0.00116960695262388
2015-08-21 10:00:00,0.0031804805663486
2015-08-21 11:00:00,0.0126509760558194
2015-08-21 12:00:00,0.00142555429836581
2015-08-21 13:00:00,0.00337920679518742
2015-08-21 14:00:00,0.00154946031958815
2015-08-21 15:00:00,0.00196301228999285
2015-08-21 16:00:00,0.00918031871031137
2015-08-21 17:00:00,0.00147343320863273
2015-08-21 18:00:00,0.00162823987426823
2015-08-21 19:00:00,0.00123830361274449
2015-08-21 20:00:00,0.0035147343327645
2015-08-21 21:00:00,0.00366973289318931
2015-08-21 22:00:00,0.001625215869233
2015-08-21 23:00:00,0.0035256913297446
2015-08-22 00:00:00,0.00173255847762968
2015-08-22 01:00:00,0.00242257147128671
2015-08-22 02:00:00,0.00248720534195057
2015-08-22 03:00:00,0.00184848449172578
2015-08-22 04:00:00,0.0016018221379428
2015-08-22 05:00:00,0.00157789298845975
2015-08-22 06:00:00,0.00170383149904645
2015-08-22 07:00:00,0.00119718347891833
2015-08-22 08:00:00,0.0012597330386878
2015-08-22 09:00:00,0.00166084063261371
2015-08-22 10:00:00,0.00194667586223947
2015-08-22 11:00:00,0.00241985598672291
2015-08-22 12:00:00,0.00134860431708005
2015-08-22 13:00:00,0.00119782015298581
2015-08-22 14:00:00,0.00476302929485212
2015-08-22 15:00:00,0.144168469577635
2015-08-22 16:00:00,0.00571616067237218
2015-08-22 17:00:00,0.00196106112591453
2015-08-22 18:00:00,0.0021639175786267
2015-08-22 19:00:00,0.00132496985649952
2015-08-22 20:00:00,0.00114777197426882
2015-08-22 21:00:00,0.00137026267292491
2015-08-22 22:00:00,0.00250677213865928
2015-08-22 23:00:00,0.00116035321158786
2015-08-23 00:00:00,0.00295580132859467
2015-08-23 01:00:00,0.00112080514780778
2015-08-23 02:00:00,0.00141295573866108
2015-08-23 03:00:00,0.00141618240031633
2015-08-23 04:00:00,0.00281609168838634
2015-08-23 05:00:00,0.00738638862885189
2015-08-23 06:00:00,0.00453757548236628
2015-08-23 07:00:00,0.0015689908609256
2015-08-23 08:00:00,0.00218118807994063
2015-08-23 09:00:00,0.0013162180047222
2015-08-23 10:00:00,0.00113856261065467
2015-08-23 11:00:00,0.00366092978095378
2015-08-23 12:00:00,0.00150632473253938
2015-08-23 13:00:00,0.00133870104363369
2015-08-23 14:00:00,0.00556868396444233
2015-08-23 15:00:00,0.00237765065672179
2015-08-23 16:00:00,0.00159304946642194
2015-08-23 17:00:00,0.00407337906738925
2015-08-23 18:00:00,0.00241899608034257
2015-08-23 19:00:00,0.00159708709126866
2015-08-23 20:00:00,0.00137116355287505
2015-08-23 21:00:00,0.00595502709179151
2015-08-23 22:00:00,0.00167050813736064
2015-08-23 23:00:00,0.00195110149237264
2015-08-24 00:00:00,0.00213447981214938
2015-08-24 01:00:00,0.00125685803626567
2015-08-24 02:00:00,0.00110143398934612
2015-08-24 03:00:00,0.00115716084909103
2015-08-24 04:00:00,0.00624286845669285
2015-08-24 05:00:00,0.0242903014010736
2015-08-24 06:00:00,0.00158133875888762
2015-08-24 07:00:00,0.00117869688328983
2015-08-24 08:00:00,0.00171991557577087
2015-08-24 09:00:00,0.00127643186692209
2015-08-24 10:00:00,0.00121418407708529
2015-08-24 11:00:00,0.0035372101168313
2015-08-24 12:00:00,0.00112882448439851
2015-08-24 13:00:00,0.00125661549268956
2015-08-24 14:00:00,0.0014976539136668
2015-08-24 15:00:00,0.00116027171290495
2015-08-24 16:00:00,0.00113518110890068
2015-08-24 17:00:00,0.00127831165088533
2015-08-24 18:00:00,0.00186595735915819
2015-08-24 19:00:00,0.00115524775932437
2015-08-24 20:00:00,0.00435993421650429
2015-08-24 21:00:00,0.0153808436532079
2015-08-24 22:00:00,0.00558024381609452
2015-08-24 23:00:00,0.00331217433656162
2015-08-25 00:00:00,0.00137916050460675
2015-08-25 01:00:00,0.00112140267644798
2015-08-25 02:00:00,0.00178295899479952
2015-08-25 03:00:00,0.00233841656599707
2015-08-25 04:00:00,0.0014133138192434
2015-08-25 05:00:00,0.00133725774368902
2015-08-25 06:00:00,0.00110587307838598
2015-08-25 07:00:00,0.00112277652606086
2015-08-25 08:00:00,0.00129488753691245
2015-08-25 09:00:00,0.00112017701075699
2015-08-25 10:00:00,0.00147881213958801
2015-08-25 11:00:00,0.0012142955116377
2015-08-25 12:00:00,0.00147328541932751
2015-08-25 13:00:00,0.00430186980281462
2015-08-25 14:00:00,0.00716868372917374
2015-08-25 15:00:00,0.00244653806824548
2015-08-25 16:00:00,0.00247912656831699
2015-08-25 17:00:00,0.00654068873418441
2015-08-25 18:00:00,0.00683321902000214
2015-08-25 19:00:00,0.00117827521647124
2015-08-25 20:00:00,0.00141473843207174
2015-08-25 21:00:00,0.00381243464704682
2015-08-25 22:00:00,0.00151925663088359
2015-08-25 23:00:00,0.00173545723927431
2015-08-26 00:00:00,0.00206364105194439
2015-08-26 01:00:00,0.00132187754643208
2015-08-26 02:00:00,0.00151515875800551
2015-08-26 03:00:00,0.0011828843793789
2015-08-26 04:00:00,0.00111362887224864
2015-08-26 05:00:00,0.00134097946139657
2015-08-26 06:00:00,0.00145886224204697
2015-08-26 07:00:00,0.00128363266447518
2015-08-26 08:00:00,0.00119257678750362
2015-08-26 09:00:00,0.00147601240310423
2015-08-26 10:00:00,0.00118525783480785
2015-08-26 11:00:00,0.00112755826747423
2015-08-26 12:00:00,0.00118825207065688
2015-08-26 13:00:00,0.00120935043219039
2015-08-26 14:00:00,0.00122821974570372
2015-08-26 15:00:00,0.00253833321168115
2015-08-26 16:00:00,0.00116932307425755
2015-08-26 17:00:00,0.00173221990516705
2015-08-26 18:00:00,0.0229837303491657
2015-08-26 19:00:00,0.00150513497931026
2015-08-26 20:00:00,0.00164174460538634
2015-08-26 21:00:00,0.00141919014156305
2015-08-26 22:00:00,0.0011079753322308
2015-08-26 23:00:00,0.001850361299791
2015-08-27 00:00:00,0.00143500224283953
2015-08-27 01:00:00,0.00127289163868311
2015-08-27 02:00:00,0.00120977741837489
2015-08-27 03:00:00,0.00165874937957363
2015-08-27 04:00:00,0.00159208970693977
2015-08-27 05:00:00,0.00111159057577531
2015-08-27 06:00:00,0.00122007385384708
2015-08-27 07:00:00,0.00109462845521636
2015-08-27 08:00:00,0.00156031713919468
2015-08-27 09:00:00,0.00112663400594948
2015-08-27 10:00:00,0.00120633725620929
2015-08-27 11:00:00,0.00117311855923426
2015-08-27 12:00:00,0.00152154764442747
2015-08-27 13:00:00,0.00202674451097033
2015-08-27 14:00:00,0.0017664855879481
2015-08-27 15:00:00,0.00160471653636348
2015-08-27 16:00:00,0.00205461098424036
2015-08-27 17:00:00,0.00160602416854313
2015-08-27 18:00:00,0.00947107414665405
2015-08-27 19:00:00,0.00110697096529243
2015-08-27 20:00:00,0.00150127079285262
2015-08-27 21:00:00,0.00561811242236092
2015-08-27 22:00:00,0.00115972996588849
2015-08-27 23:00:00,0.00112666659422474
2015-08-28 00:00:00,0.00263102942778219
2015-08-28 01:00:00,0.00122380801622184
2015-08-28 02:00:00,0.00130961649749442
2015-08-28 03:00:00,0.00140285470390601
2015-08-28 04:00:00,0.00125134066415558
2015-08-28 05:00:00,0.00132514351122754
2015-08-28 06:00:00,0.00147648089422051
2015-08-28 07:00:00,0.00123459559093817
2015-08-28 08:00:00,0.00110898492693646
2015-08-28 09:00:00,0.00110671392092778
2015-08-28 10:00:00,0.00165332006244908
2015-08-28 11:00:00,0.00385902067406629
2015-08-28 12:00:00,0.00231809996842042
2015-08-28 13:00:00,0.0223649963495098
2015-08-28 14:00:00,0.00244865429834362
2015-08-28 15:00:00,0.0052206440883235
2015-08-28 16:00:00,0.00136037482449485
2015-08-28 17:00:00,0.00185558000178541
2015-08-28 18:00:00,0.00175040666472454
2015-08-28 19:00:00,0.00112035972583892
2015-08-28 20:00:00,0.00395540104590662
2015-08-28 21:00:00,0.00111684164798906
2015-08-28 22:00:00,0.0045716262582342
2015-08-28 23:00:00,0.00188117469837004
2015-08-29 00:00:00,0.00147564319827567
2015-08-29 01:00:00,0.00194252008473738
2015-08-29 02:00:00,0.00135143848544791
2015-08-29 03:00:00,0.0016379986373636
2015-08-29 04:00:00,0.00269677491422067
2015-08-29 05:00:00,0.00140733363782778
2015-08-29 06:00:00,0.00131007961403472
2015-08-29 07:00:00,0.00111495892700697
2015-08-29 08:00:00,0.00132637214401806
2015-08-29 09:00:00,0.00111347812759369
2015-08-29 10:00:00,0.00234336808302979
2015-08-29 11:00:00,0.00110873077697074
2015-08-29 12:00:00,0.00133238913082725
2015-08-29 13:00:00,0.0011028989622462
2015-08-29 14:00:00,0.00115837935216625
2015-08-29 15:00:00,0.00112178730093439
2015-08-29 16:00:00,0.00133323444144921
2015-08-29 17:00:00,0.00154587281029305
2015-08-29 18:00:00,0.00254062281854624
2015-08-29 19:00:00,0.00109499406211277
2015-08-29 20:00:00,0.00147257842416142
2015-08-29 21:00:00,0.00116919606869075
2015-08-29 22:00:00,0.00119775924978059
2015-08-29 23:00:00,0.00289345852234766
2015-08-30 00:00:00,0.00173806753137965
2015-08-30 01:00:00,0.00110891148840565
2015-08-30 02:00:00,0.00116982158482076
2015-08-30 03:00:00,0.00110300323643239
2015-08-30 04:00:00,0.00135383663061196
2015-08-30 05:00:00,0.00201078064516129
2015-08-30 06:00:00,0.00105092727272727
2015-08-30 07:00:00,0.00110051575718479
2015-08-30 08:00:00,0.00129894034035815
2015-08-30 09:00:00,0.00204605243988148
2015-08-30 10:00:00,0.00113109929929895
2015-08-30 11:00:00,0.00130026069265651
2015-08-30 12:00:00,0.00150582345275419
2015-08-30 13:00:00,0.00165792172013525
2015-08-30 14:00:00,0.00174051160175724
2015-08-30 15:00:00,0.00187309940467563
2015-08-30 16:00:00,0.0012750114857873
2015-08-30 17:00:00,0.00119981492732788
2015-08-30 18:00:00,0.00111283116929492
2015-08-30 19:00:00,0.00118994575167735
2015-08-30 20:00:00,0.00123533728496069
2015-08-30 21:00:00,0.00110684528739315
2015-08-30 22:00:00,0.00134817187245933
2015-08-30 23:00:00,0.00107721111947403
2015-08-31 00:00:00,0.00124730159966661
2015-08-31 01:00:00,0.00124391773467271
2015-08-31 02:00:00,0.00111422389937416
2015-08-31 03:00:00,0.00110566557610852
2015-08-31 04:00:00,0.00117973314533781
2015-08-31 05:00:00,0.0010632472290727
2015-08-31 06:00:00,0.00125374095559478
2015-08-31 07:00:00,0.00115181440352882
2015-08-31 08:00:00,0.0012861716567222
2015-08-31 09:00:00,0.00112152981034598
2015-08-31 10:00:00,0.0026143604264614
2015-08-31 11:00:00,0.00250759055160333
2015-08-31 12:00:00,0.00136972817094962
2015-08-31 13:00:00,0.00211288599040549
2015-08-31 14:00:00,0.0019148922925471
2015-08-31 15:00:00,0.00145067758461171
2015-08-31 16:00:00,0.00115354431582962
2015-08-31 17:00:00,0.0021936346329654
2015-08-31 18:00:00,0.00120902426525692
2015-08-31 19:00:00,0.00211588627825013
2015-08-31 20:00:00,0.00214147623792783
2015-08-31 21:00:00,0.00153043891324131
2015-08-31 22:00:00,0.00126196217522241
2015-08-31 23:00:00,0.00134984749070616
2015-09-01 00:00:00,0.00152609069139156
2015-09-01 01:00:00,0.0026720869018537
2015-09-01 02:00:00,0.00152193691798185
2015-09-01 03:00:00,0.00120768907243377
2015-09-01 04:00:00,0.00203969306567993
2015-09-01 05:00:00,0.00217702710797468
2015-09-01 06:00:00,0.00144773610996982
2015-09-01 07:00:00,0.00114461138114598
2015-09-01 08:00:00,0.00143744135037176
2015-09-01 09:00:00,0.00166924775460399
2015-09-01 10:00:00,0.00138895347932124
2015-09-01 11:00:00,0.00198268603517061
2015-09-01 12:00:00,0.00232671086211764
2015-09-01 13:00:00,0.0029322264286337
2015-09-01 14:00:00,0.00389529756228228
2015-09-01 15:00:00,0.0010955795030074
2015-09-01 16:00:00,0.00111056162405714
2015-09-01 17:00:00,0.00109559909354933
2015-09-01 18:00:00,0.00163914654595109
2015-09-01 19:00:00,0.00117283554072042
2015-09-01 20:00:00,0.00127886556750719
2015-09-01 21:00:00,0.0011112083030752
2015-09-01 22:00:00,0.00193285761442759
2015-09-01 23:00:00,0.00123796907377292
2015-09-02 00:00:00,0.0025404262451649
2015-09-02 01:00:00,0.00152493485012583
2015-09-02 02:00:00,0.00136540921213601
2015-09-02 03:00:00,0.00160653016212878
2015-09-02 04:00:00,0.00138709524156168
2015-09-02 05:00:00,0.00159443710993864
2015-09-02 06:00:00,0.00353975734227336
2015-09-02 07:00:00,0.00116458124881359
2015-09-02 08:00:00,0.00133687296596194
2015-09-02 09:00:00,0.00114941120573822
2015-09-02 10:00:00,0.00130615306055433
2015-09-02 11:00:00,0.00143666712635652
2015-09-02 12:00:00,0.00136737116763908
2015-09-02 13:00:00,0.00172546282319763
2015-09-02 14:00:00,0.00287674658252191
2015-09-02 15:00:00,0.00117037657466273
