Date,mining/hash_rate_mean
2015-08-02 20:00:00,68902074679.3257
2015-08-02 21:00:00,70773510070.5524
2015-08-02 22:00:00,70430913784.9961
2015-08-02 23:00:00,70581326878.7342
2015-08-03 00:00:00,65984647248.1072
2015-08-03 01:00:00,65813348535.8893
2015-08-03 02:00:00,67527357403.915
2015-08-03 03:00:00,77325784417.6595
2015-08-03 04:00:00,72119437730.4878
2015-08-03 05:00:00,71754786783.8299
2015-08-03 06:00:00,69297304948.2354
2015-08-03 07:00:00,59582708610.7675
2015-08-03 08:00:00,68003961655.6363
2015-08-03 09:00:00,61920689306.5382
2015-08-03 10:00:00,68733979652.9622
2015-08-03 11:00:00,62841431057.3905
2015-08-03 12:00:00,69117605569.3354
2015-08-03 13:00:00,68142641657.5876
2015-08-03 14:00:00,66018644986.2781
2015-08-03 15:00:00,62268389535.9023
2015-08-03 16:00:00,70725091327.0493
2015-08-03 17:00:00,72759799127.3435
2015-08-03 18:00:00,75941101217.6693
2015-08-03 19:00:00,66544428262.1445
2015-08-03 20:00:00,77237186294.7711
2015-08-03 21:00:00,75581655065.2584
2015-08-03 22:00:00,68812733525.8571
2015-08-03 23:00:00,66641428318.4038
2015-08-04 00:00:00,76847504668.5745
2015-08-04 01:00:00,64803105341.1235
2015-08-04 02:00:00,59865724432.9907
2015-08-04 03:00:00,74829817463.1487
2015-08-04 04:00:00,76696399655.6699
2015-08-04 05:00:00,77000005189.3975
2015-08-04 06:00:00,71545568768.6223
2015-08-04 07:00:00,75588329157.9237
2015-08-04 08:00:00,73078958998.3528
2015-08-04 09:00:00,79048875192.3411
2015-08-04 10:00:00,69746847785.2198
2015-08-04 11:00:00,79616950226.2106
2015-08-04 12:00:00,71440418211.9316
2015-08-04 13:00:00,79768647238.2784
2015-08-04 14:00:00,69811010056.4142
2015-08-04 15:00:00,75711093384.2211
2015-08-04 16:00:00,79385145844.881
2015-08-04 17:00:00,80077549317.0375
2015-08-04 18:00:00,80489560249.3421
2015-08-04 19:00:00,77252010847.243
2015-08-04 20:00:00,82925418734.6412
2015-08-04 21:00:00,84165307204.2038
2015-08-04 22:00:00,88362953956.0687
2015-08-04 23:00:00,65497427332.3941
2015-08-05 00:00:00,72486493693.7855
2015-08-05 01:00:00,71406889492.1684
2015-08-05 02:00:00,73774809404.4458
2015-08-05 03:00:00,83955386887.8508
2015-08-05 04:00:00,72405343116.5529
2015-08-05 05:00:00,72810290100.2594
2015-08-05 06:00:00,69300747566.6886
2015-08-05 07:00:00,81168691226.5676
2015-08-05 08:00:00,82043729694.5166
2015-08-05 09:00:00,84647560734.5651
2015-08-05 10:00:00,79836902064.2413
2015-08-05 11:00:00,90347771779.4648
2015-08-05 12:00:00,82203133139.9459
2015-08-05 13:00:00,91252516041.1722
2015-08-05 14:00:00,87327821824.6217
2015-08-05 15:00:00,82469688584.2995
2015-08-05 16:00:00,81770975278.2516
2015-08-05 17:00:00,90130348349.1549
2015-08-05 18:00:00,74590238085.3042
2015-08-05 19:00:00,82475463378.7704
2015-08-05 20:00:00,85997960167.7484
2015-08-05 21:00:00,75642017846.9369
2015-08-05 22:00:00,75848049637.0778
2015-08-05 23:00:00,86596064688.6442
2015-08-06 00:00:00,83544029208.0669
2015-08-06 01:00:00,82107734537.5119
2015-08-06 02:00:00,81552104921.0248
2015-08-06 03:00:00,79822843560.4884
2015-08-06 04:00:00,74247694086.7893
2015-08-06 05:00:00,82041596513.8003
2015-08-06 06:00:00,78284576609.8976
2015-08-06 07:00:00,84728423266.5292
2015-08-06 08:00:00,72777996086.5017
2015-08-06 09:00:00,67436788419.3576
2015-08-06 10:00:00,74435615421.2524
2015-08-06 11:00:00,82694983468.0059
2015-08-06 12:00:00,81666412961.3625
2015-08-06 13:00:00,76275283478.7887
2015-08-06 14:00:00,81108786475.291
2015-08-06 15:00:00,74092259761.2428
2015-08-06 16:00:00,79743776836.9048
2015-08-06 17:00:00,95454954340.14
2015-08-06 18:00:00,78303055492.8716
2015-08-06 19:00:00,86723834993.2497
2015-08-06 20:00:00,89858958227.8802
2015-08-06 21:00:00,93551211754.3883
2015-08-06 22:00:00,90383888354.6217
2015-08-06 23:00:00,91591543793.8369
2015-08-07 00:00:00,80141373187.2664
2015-08-07 01:00:00,85272451219.5966
2015-08-07 02:00:00,82292771391.7218
2015-08-07 03:00:00,87481713850.097
2015-08-07 04:00:00,86104723234.9212
2015-08-07 05:00:00,83979647181.1257
2015-08-07 06:00:00,81784921186.8699
2015-08-07 07:00:00,96973079002.3466
2015-08-07 08:00:00,82515709879.3518
2015-08-07 09:00:00,73960008047.6576
2015-08-07 10:00:00,84367458896.2761
2015-08-07 11:00:00,95369981455.1004
2015-08-07 12:00:00,85989411564.8609
2015-08-07 13:00:00,84467011908.5959
2015-08-07 14:00:00,93300196212.4157
2015-08-07 15:00:00,82388759030.0325
2015-08-07 16:00:00,100009708213.53
2015-08-07 17:00:00,84219728423.0422
2015-08-07 18:00:00,95101715309.8354
2015-08-07 19:00:00,92650313830.4107
2015-08-07 20:00:00,88476663633.084
2015-08-07 21:00:00,104923721036.114
2015-08-07 22:00:00,94598001485.9831
2015-08-07 23:00:00,93410155627.1196
2015-08-08 00:00:00,100747253837.8
2015-08-08 01:00:00,103561588100.229
2015-08-08 02:00:00,96836022261.848
2015-08-08 03:00:00,94602677496.9729
2015-08-08 04:00:00,90520495302.81
2015-08-08 05:00:00,89905171207.9681
2015-08-08 06:00:00,90514202692.7223
2015-08-08 07:00:00,102192228292.479
2015-08-08 08:00:00,96417974191.3663
2015-08-08 09:00:00,97352866227.4918
2015-08-08 10:00:00,92929639291.5979
2015-08-08 11:00:00,101125618102.813
2015-08-08 12:00:00,99359819676.215
2015-08-08 13:00:00,91216176074.3363
2015-08-08 14:00:00,98893959378.825
2015-08-08 15:00:00,101021897552.247
2015-08-08 16:00:00,95746794687.5402
2015-08-08 17:00:00,101563460932.715
2015-08-08 18:00:00,94054279086.5018
2015-08-08 19:00:00,90191243675.1502
2015-08-08 20:00:00,105776433453.486
2015-08-08 21:00:00,102818773882.932
2015-08-08 22:00:00,89155901773.3012
2015-08-08 23:00:00,88339267787.039
2015-08-09 00:00:00,104980101063.151
2015-08-09 01:00:00,108093340613.826
2015-08-09 02:00:00,104982051622.784
2015-08-09 03:00:00,111237834520.594
2015-08-09 04:00:00,109537746317.439
2015-08-09 05:00:00,101670004427.003
2015-08-09 06:00:00,97065141141.0903
2015-08-09 07:00:00,99692398790.5932
2015-08-09 08:00:00,93900777461.8647
2015-08-09 09:00:00,98017796487.8485
2015-08-09 10:00:00,106670060407.234
2015-08-09 11:00:00,101632964187.302
2015-08-09 12:00:00,100752348106.291
2015-08-09 13:00:00,98508112657.7832
2015-08-09 14:00:00,102067839905.029
2015-08-09 15:00:00,87762858604.2289
2015-08-09 16:00:00,98240964088.3051
2015-08-09 17:00:00,117272996528.298
2015-08-09 18:00:00,96883843436.3728
2015-08-09 19:00:00,92300020935.7072
2015-08-09 20:00:00,91661181694.8313
2015-08-09 21:00:00,94217571493.3758
2015-08-09 22:00:00,104794791145.696
2015-08-09 23:00:00,110610922478.818
2015-08-10 00:00:00,94206978837.2164
2015-08-10 01:00:00,104703701672.414
2015-08-10 02:00:00,112666737518.899
2015-08-10 03:00:00,101694268839.86
2015-08-10 04:00:00,99052419339.9944
2015-08-10 05:00:00,120327094363.9
2015-08-10 06:00:00,102758920339.46
2015-08-10 07:00:00,115862600936.316
2015-08-10 08:00:00,119405464910.301
2015-08-10 09:00:00,107661914738.978
2015-08-10 10:00:00,118699973062.573
2015-08-10 11:00:00,113435891038.864
2015-08-10 12:00:00,109627103033.909
2015-08-10 13:00:00,117912590654.345
2015-08-10 14:00:00,115357883368.6
2015-08-10 15:00:00,108884512181.517
2015-08-10 16:00:00,125508334458.627
2015-08-10 17:00:00,117186320239.747
2015-08-10 18:00:00,120601886510.22
2015-08-10 19:00:00,116709649183.128
2015-08-10 20:00:00,108841620523.817
2015-08-10 21:00:00,118784765710.917
2015-08-10 22:00:00,104593250873.062
2015-08-10 23:00:00,108054254066.565
2015-08-11 00:00:00,112409705309.091
2015-08-11 01:00:00,111104938332.73
2015-08-11 02:00:00,121093009478.803
2015-08-11 03:00:00,105196602923.702
2015-08-11 04:00:00,100175167868.795
2015-08-11 05:00:00,111184268317.699
2015-08-11 06:00:00,136558586112.846
2015-08-11 07:00:00,116988057570.753
2015-08-11 08:00:00,116340065001.126
2015-08-11 09:00:00,133591653003.446
2015-08-11 10:00:00,119048059213.314
2015-08-11 11:00:00,121162398167.909
2015-08-11 12:00:00,140227995555.337
2015-08-11 13:00:00,127690162173.442
2015-08-11 14:00:00,115328257373.437
2015-08-11 15:00:00,129223029500.909
2015-08-11 16:00:00,128145342503.762
2015-08-11 17:00:00,138076796302.672
2015-08-11 18:00:00,143513876164.691
2015-08-11 19:00:00,126648997057.415
2015-08-11 20:00:00,141498823307.686
2015-08-11 21:00:00,124040087489.615
2015-08-11 22:00:00,130285677375.0
2015-08-11 23:00:00,136224624922.906
2015-08-12 00:00:00,129515832195.901
2015-08-12 01:00:00,135869539915.362
2015-08-12 02:00:00,119276263139.782
2015-08-12 03:00:00,138266318402.446
2015-08-12 04:00:00,137237568089.491
2015-08-12 05:00:00,147881418326.343
2015-08-12 06:00:00,137771286763.395
2015-08-12 07:00:00,117004764749.873
2015-08-12 08:00:00,125166416689.126
2015-08-12 09:00:00,144990893192.709
2015-08-12 10:00:00,118318214091.299
2015-08-12 11:00:00,134131128875.727
2015-08-12 12:00:00,127064130462.602
2015-08-12 13:00:00,138038948117.616
2015-08-12 14:00:00,121178672028.522
2015-08-12 15:00:00,125380300671.422
2015-08-12 16:00:00,128584614964.462
2015-08-12 17:00:00,130625697953.004
2015-08-12 18:00:00,124445455118.207
2015-08-12 19:00:00,136784906059.002
2015-08-12 20:00:00,119442290618.607
2015-08-12 21:00:00,136222145354.919
2015-08-12 22:00:00,127581933922.854
2015-08-12 23:00:00,141097190840.065
2015-08-13 00:00:00,134070105994.95
2015-08-13 01:00:00,136802327481.454
2015-08-13 02:00:00,127421193656.343
2015-08-13 03:00:00,129616293592.55
2015-08-13 04:00:00,146136487572.594
2015-08-13 05:00:00,140093288049.079
2015-08-13 06:00:00,122079142222.9
2015-08-13 07:00:00,140802952742.414
2015-08-13 08:00:00,148165074853.961
2015-08-13 09:00:00,139050022765.326
2015-08-13 10:00:00,144715563717.72
2015-08-13 11:00:00,152098559764.404
2015-08-13 12:00:00,143626860210.658
2015-08-13 13:00:00,151298204439.763
2015-08-13 14:00:00,146283485257.748
2015-08-13 15:00:00,151574584255.675
2015-08-13 16:00:00,145343692110.128
2015-08-13 17:00:00,167078927784.22
2015-08-13 18:00:00,139617403578.215
2015-08-13 19:00:00,149664749878.359
2015-08-13 20:00:00,148452471030.64
2015-08-13 21:00:00,149294190939.404
2015-08-13 22:00:00,139238535782.581
2015-08-13 23:00:00,139804679599.259
2015-08-14 00:00:00,123544953653.779
2015-08-14 01:00:00,139218953255.584
2015-08-14 02:00:00,136940409971.718
2015-08-14 03:00:00,150124527617.429
2015-08-14 04:00:00,156463818761.063
2015-08-14 05:00:00,139566936560.249
2015-08-14 06:00:00,162780887789.171
2015-08-14 07:00:00,159210885300.947
2015-08-14 08:00:00,162436982398.603
2015-08-14 09:00:00,192330750670.025
2015-08-14 10:00:00,179669370211.4
2015-08-14 11:00:00,181754458263.834
2015-08-14 12:00:00,212121600107.226
2015-08-14 13:00:00,194018042809.945
2015-08-14 14:00:00,173771654720.46
2015-08-14 15:00:00,191622582543.213
2015-08-14 16:00:00,180835684180.808
2015-08-14 17:00:00,185731669790.13
2015-08-14 18:00:00,213157736175.829
2015-08-14 19:00:00,227042600262.922
2015-08-14 20:00:00,213579208942.792
2015-08-14 21:00:00,209745502837.772
2015-08-14 22:00:00,204752674613.414
2015-08-14 23:00:00,217687549330.528
2015-08-15 00:00:00,194572578498.193
2015-08-15 01:00:00,193615370267.511
2015-08-15 02:00:00,201659413748.706
2015-08-15 03:00:00,211303654528.154
2015-08-15 04:00:00,201830986706.793
2015-08-15 05:00:00,218957145449.196
2015-08-15 06:00:00,218524580929.476
2015-08-15 07:00:00,208497595815.75
2015-08-15 08:00:00,196981359243.945
2015-08-15 09:00:00,214197252891.719
2015-08-15 10:00:00,169186081526.278
2015-08-15 11:00:00,213888885823.957
2015-08-15 12:00:00,211736257949.376
2015-08-15 13:00:00,222387568677.995
2015-08-15 14:00:00,208717716104.894
2015-08-15 15:00:00,227189171273.975
2015-08-15 16:00:00,216019891087.94
2015-08-15 17:00:00,206446701057.94
2015-08-15 18:00:00,207706837789.922
2015-08-15 19:00:00,204813641084.24
2015-08-15 20:00:00,233322803894.863
2015-08-15 21:00:00,247156705588.525
2015-08-15 22:00:00,232215341203.948
2015-08-15 23:00:00,191750292913.02
2015-08-16 00:00:00,146782113183.494
2015-08-16 01:00:00,163133776609.947
2015-08-16 02:00:00,149498613863.043
2015-08-16 03:00:00,173754839783.151
2015-08-16 04:00:00,221776794251.359
2015-08-16 05:00:00,212357035858.409
2015-08-16 06:00:00,199722584463.612
2015-08-16 07:00:00,223938320458.139
2015-08-16 08:00:00,221089638139.951
2015-08-16 09:00:00,211757785520.462
2015-08-16 10:00:00,230007624841.729
2015-08-16 11:00:00,255094271227.865
2015-08-16 12:00:00,211362231400.894
2015-08-16 13:00:00,205602318746.931
2015-08-16 14:00:00,228825488741.193
2015-08-16 15:00:00,225768032778.318
2015-08-16 16:00:00,239695967169.791
2015-08-16 17:00:00,227918787634.939
2015-08-16 18:00:00,238474923391.467
2015-08-16 19:00:00,254658298707.085
2015-08-16 20:00:00,233786014856.599
2015-08-16 21:00:00,228524640463.175
2015-08-16 22:00:00,226307751898.529
2015-08-16 23:00:00,243864529818.169
2015-08-17 00:00:00,216455255684.22
2015-08-17 01:00:00,199086552870.724
2015-08-17 02:00:00,242665676339.143
2015-08-17 03:00:00,220764466552.959
2015-08-17 04:00:00,225190100105.175
2015-08-17 05:00:00,213789371244.167
2015-08-17 06:00:00,245642611281.08
2015-08-17 07:00:00,239194542904.635
2015-08-17 08:00:00,229885133455.435
2015-08-17 09:00:00,227067170252.593
2015-08-17 10:00:00,236154178869.592
2015-08-17 11:00:00,222781409011.948
2015-08-17 12:00:00,235693282577.7
2015-08-17 13:00:00,235525419144.351
2015-08-17 14:00:00,237416312707.73
2015-08-17 15:00:00,263760950975.358
2015-08-17 16:00:00,275654064718.714
2015-08-17 17:00:00,245101638577.432
2015-08-17 18:00:00,254946361384.659
2015-08-17 19:00:00,275535722288.447
2015-08-17 20:00:00,269303792185.397
2015-08-17 21:00:00,278391794811.727
2015-08-17 22:00:00,248562064212.51
2015-08-17 23:00:00,263914147465.508
2015-08-18 00:00:00,265153300101.101
2015-08-18 01:00:00,238291851417.604
2015-08-18 02:00:00,260807216883.106
2015-08-18 03:00:00,267559336406.122
2015-08-18 04:00:00,266774138723.492
2015-08-18 05:00:00,226631720786.469
2015-08-18 06:00:00,223883746039.744
2015-08-18 07:00:00,247636187053.148
2015-08-18 08:00:00,244481149005.829
2015-08-18 09:00:00,252289997027.703
2015-08-18 10:00:00,288272744165.902
2015-08-18 11:00:00,261767030316.624
2015-08-18 12:00:00,277625239849.32
2015-08-18 13:00:00,251900319711.782
2015-08-18 14:00:00,246246942607.761
2015-08-18 15:00:00,257120693537.426
2015-08-18 16:00:00,242549235208.983
2015-08-18 17:00:00,222960143515.949
2015-08-18 18:00:00,253964561327.909
2015-08-18 19:00:00,226144562191.064
2015-08-18 20:00:00,272201202659.752
2015-08-18 21:00:00,244142782574.404
2015-08-18 22:00:00,232745194947.586
2015-08-18 23:00:00,244758998393.25
2015-08-19 00:00:00,275761372593.838
2015-08-19 01:00:00,264515239633.827
2015-08-19 02:00:00,296424306624.403
2015-08-19 03:00:00,254695245688.099
2015-08-19 04:00:00,259772437120.444
2015-08-19 05:00:00,264325700170.334
2015-08-19 06:00:00,240861703539.782
2015-08-19 07:00:00,270538773095.184
2015-08-19 08:00:00,251515706154.468
2015-08-19 09:00:00,272953279561.965
2015-08-19 10:00:00,261710683891.42
2015-08-19 11:00:00,268505472720.977
2015-08-19 12:00:00,276721965313.44
2015-08-19 13:00:00,248793402280.76
2015-08-19 14:00:00,258815355266.266
2015-08-19 15:00:00,234662878717.346
2015-08-19 16:00:00,265870881621.649
2015-08-19 17:00:00,261274569806.069
2015-08-19 18:00:00,286711816957.31
2015-08-19 19:00:00,262396380697.214
2015-08-19 20:00:00,301541100882.004
2015-08-19 21:00:00,283664873097.566
2015-08-19 22:00:00,243057530164.546
2015-08-19 23:00:00,267891774457.046
2015-08-20 00:00:00,255238269692.057
2015-08-20 01:00:00,265995819529.574
2015-08-20 02:00:00,284158246964.88
2015-08-20 03:00:00,256234566686.187
2015-08-20 04:00:00,259280340976.35
2015-08-20 05:00:00,265970423910.28
2015-08-20 06:00:00,281218834768.125
2015-08-20 07:00:00,266504890477.913
2015-08-20 08:00:00,275404246980.873
2015-08-20 09:00:00,256296525100.371
2015-08-20 10:00:00,288891315923.923
2015-08-20 11:00:00,271330365691.683
2015-08-20 12:00:00,265747661498.459
2015-08-20 16:00:00,12615984682.2365
2015-08-20 17:00:00,125074404412.416
2015-08-20 18:00:00,153937818881.518
2015-08-20 19:00:00,202702619990.628
2015-08-20 20:00:00,218550747494.088
2015-08-20 21:00:00,254488056870.753
2015-08-20 22:00:00,247312350904.098
2015-08-20 23:00:00,255807634483.249
2015-08-21 00:00:00,264578424217.686
2015-08-21 01:00:00,269109561680.356
2015-08-21 02:00:00,255555933193.576
2015-08-21 03:00:00,290114802498.941
2015-08-21 04:00:00,269253229737.439
2015-08-21 05:00:00,258997510467.106
2015-08-21 06:00:00,242986641813.209
2015-08-21 07:00:00,241138770426.665
2015-08-21 08:00:00,264829079612.503
2015-08-21 09:00:00,280977794582.248
2015-08-21 10:00:00,251321425537.968
2015-08-21 11:00:00,245816046009.057
2015-08-21 12:00:00,263435730765.467
2015-08-21 13:00:00,253085298110.149
2015-08-21 14:00:00,244162673355.211
2015-08-21 15:00:00,257478605550.374
2015-08-21 16:00:00,253261680099.356
2015-08-21 17:00:00,301158334243.161
2015-08-21 18:00:00,269011291255.689
2015-08-21 19:00:00,251633484740.586
2015-08-21 20:00:00,249251074989.442
2015-08-21 21:00:00,241291520409.523
2015-08-21 22:00:00,246716282878.603
2015-08-21 23:00:00,274068524249.049
2015-08-22 00:00:00,254976197172.35
2015-08-22 01:00:00,257468595733.229
2015-08-22 02:00:00,277160037253.81
2015-08-22 03:00:00,275570651293.63
2015-08-22 04:00:00,299602389944.203
2015-08-22 05:00:00,304967104192.44
2015-08-22 06:00:00,290817202813.5
2015-08-22 07:00:00,283182838368.351
2015-08-22 08:00:00,271335951850.915
2015-08-22 09:00:00,315931504649.269
2015-08-22 10:00:00,309354344203.573
2015-08-22 11:00:00,307029648357.905
2015-08-22 12:00:00,313966117943.397
2015-08-22 13:00:00,302511607981.225
2015-08-22 14:00:00,308130070865.455
2015-08-22 15:00:00,331377725869.353
2015-08-22 16:00:00,278893394340.981
2015-08-22 17:00:00,261251654179.572
2015-08-22 18:00:00,299198865696.1
2015-08-22 19:00:00,288515464183.557
2015-08-22 20:00:00,293344574098.762
2015-08-22 21:00:00,342632152829.729
2015-08-22 22:00:00,303372729190.272
2015-08-22 23:00:00,300486274373.058
2015-08-23 00:00:00,314766209149.731
2015-08-23 01:00:00,292333297669.43
2015-08-23 02:00:00,290068340044.516
2015-08-23 03:00:00,283996330542.762
2015-08-23 04:00:00,317359960994.563
2015-08-23 05:00:00,325353751150.943
2015-08-23 06:00:00,310562242926.492
2015-08-23 07:00:00,294366243617.083
2015-08-23 08:00:00,252901228037.444
2015-08-23 09:00:00,319488815496.724
2015-08-23 10:00:00,323537707630.526
2015-08-23 11:00:00,326539303613.126
2015-08-23 12:00:00,328339066139.155
2015-08-23 13:00:00,294238858453.062
2015-08-23 14:00:00,284014220470.71
2015-08-23 15:00:00,288303803183.157
2015-08-23 16:00:00,322155178834.173
2015-08-23 17:00:00,287808742526.458
2015-08-23 18:00:00,334567747394.959
2015-08-23 19:00:00,293549904740.972
2015-08-23 20:00:00,303624164507.744
2015-08-23 21:00:00,239680394515.949
2015-08-23 22:00:00,293125940522.941
2015-08-23 23:00:00,231674520970.54
2015-08-24 00:00:00,297933325503.374
2015-08-24 01:00:00,318541996532.347
2015-08-24 02:00:00,312984286786.128
2015-08-24 03:00:00,319195221173.504
2015-08-24 04:00:00,320303717465.104
2015-08-24 05:00:00,324367873347.318
2015-08-24 06:00:00,308906803665.133
2015-08-24 07:00:00,301693988967.116
2015-08-24 08:00:00,300241415986.338
2015-08-24 09:00:00,310767551969.983
2015-08-24 10:00:00,312074930238.246
2015-08-24 11:00:00,340625519868.787
2015-08-24 12:00:00,284732503430.506
2015-08-24 13:00:00,287687846820.558
2015-08-24 14:00:00,329762593767.375
2015-08-24 15:00:00,294654066660.6
2015-08-24 16:00:00,312715353056.067
2015-08-24 17:00:00,312132396268.797
2015-08-24 18:00:00,286967965486.859
2015-08-24 19:00:00,320512866540.761
2015-08-24 20:00:00,284926973460.645
2015-08-24 21:00:00,351008913125.839
2015-08-24 22:00:00,306579201252.504
2015-08-24 23:00:00,318679545650.18
2015-08-25 00:00:00,310589761163.44
2015-08-25 01:00:00,308053825114.832
2015-08-25 02:00:00,276765106835.407
2015-08-25 03:00:00,295557969777.558
2015-08-25 04:00:00,308912960243.027
2015-08-25 05:00:00,302968757593.712
2015-08-25 06:00:00,250961867594.701
2015-08-25 07:00:00,269709681537.074
2015-08-25 08:00:00,297493106917.549
2015-08-25 09:00:00,282834229654.889
2015-08-25 10:00:00,289426270582.823
2015-08-25 11:00:00,308502887712.372
2015-08-25 12:00:00,297420887347.195
2015-08-25 13:00:00,298397304149.113
2015-08-25 14:00:00,292119097041.44
2015-08-25 15:00:00,317221053694.292
2015-08-25 16:00:00,327140141702.325
2015-08-25 17:00:00,299330688748.19
2015-08-25 18:00:00,348217817782.002
2015-08-25 19:00:00,327797457381.685
2015-08-25 20:00:00,328854623795.56
2015-08-25 21:00:00,342923227269.24
2015-08-25 22:00:00,314095137792.019
2015-08-25 23:00:00,329228323860.822
2015-08-26 00:00:00,313301468808.345
2015-08-26 01:00:00,321443720462.067
2015-08-26 02:00:00,346324514833.504
2015-08-26 03:00:00,324066043293.031
2015-08-26 04:00:00,356408751444.569
2015-08-26 05:00:00,328700767991.88
2015-08-26 06:00:00,313364594210.048
2015-08-26 07:00:00,350641179996.085
2015-08-26 08:00:00,291335557500.093
2015-08-26 09:00:00,314982738731.831
2015-08-26 10:00:00,304823913422.83
2015-08-26 11:00:00,300719332268.752
2015-08-26 12:00:00,301363047077.466
2015-08-26 13:00:00,300000986009.414
2015-08-26 14:00:00,354230555151.757
2015-08-26 15:00:00,284735995277.192
2015-08-26 16:00:00,321058295762.178
2015-08-26 17:00:00,342357005066.308
2015-08-26 18:00:00,324109039827.386
2015-08-26 19:00:00,357300529296.745
2015-08-26 20:00:00,311013196114.089
2015-08-26 21:00:00,338455539717.453
2015-08-26 22:00:00,326000771882.616
2015-08-26 23:00:00,335859232518.055
2015-08-27 00:00:00,331412338245.566
2015-08-27 01:00:00,312472478932.706
2015-08-27 02:00:00,315969916623.379
2015-08-27 03:00:00,317063925725.242
2015-08-27 04:00:00,346077891895.547
2015-08-27 05:00:00,315634400339.259
2015-08-27 06:00:00,318902769237.065
2015-08-27 07:00:00,335856726017.559
2015-08-27 08:00:00,313963871948.549
2015-08-27 09:00:00,301560872340.2
2015-08-27 10:00:00,309278095457.962
2015-08-27 11:00:00,324929409249.034
2015-08-27 12:00:00,328855425786.517
2015-08-27 13:00:00,318900917159.005
2015-08-27 14:00:00,320790256191.349
2015-08-27 15:00:00,353403774951.195
2015-08-27 16:00:00,328134230932.932
2015-08-27 17:00:00,295355773064.116
2015-08-27 18:00:00,344644558888.346
2015-08-27 19:00:00,305062562107.204
2015-08-27 20:00:00,305902008201.308
2015-08-27 21:00:00,355789914441.529
2015-08-27 22:00:00,343745216916.019
2015-08-27 23:00:00,305109774809.78
2015-08-28 00:00:00,362409108907.003
2015-08-28 01:00:00,362667050685.32
2015-08-28 02:00:00,306021442800.195
2015-08-28 03:00:00,374497990811.314
2015-08-28 04:00:00,367231403868.98
2015-08-28 05:00:00,322081759782.7
2015-08-28 06:00:00,363282057978.122
2015-08-28 07:00:00,335201684455.951
2015-08-28 08:00:00,326315232574.536
