Date,fees/gas_limit_tx_mean
2015-08-11 14:00:00,58341.431034483
2015-08-11 15:00:00,66359.319148936
2015-08-11 16:00:00,120491.945205479
2015-08-11 17:00:00,48531.0
2015-08-11 18:00:00,81158.64516129
2015-08-11 19:00:00,66097.623188406
2015-08-11 20:00:00,42631.395348837
2015-08-11 21:00:00,188367.526011561
2015-08-11 22:00:00,225382.608695652
2015-08-11 23:00:00,256058.878504673
2015-08-12 00:00:00,271857.142857143
2015-08-12 01:00:00,246705.263157895
2015-08-12 02:00:00,271824.561403509
2015-08-12 03:00:00,296935.714285714
2015-08-12 04:00:00,92439.024390244
2015-08-12 05:00:00,164114.481481481
2015-08-12 06:00:00,98909.186046512
2015-08-12 07:00:00,130256.725490196
2015-08-12 08:00:00,172137.931034483
2015-08-12 09:00:00,97266.666666667
2015-08-12 10:00:00,88685.964912281
2015-08-12 11:00:00,103960.784313725
2015-08-12 12:00:00,29677.669902913
2015-08-12 13:00:00,95255.696629213
2015-08-12 14:00:00,47405.175438596
2015-08-12 15:00:00,152333.691176471
2015-08-12 16:00:00,144495.215686275
2015-08-12 17:00:00,129107.615384615
2015-08-12 18:00:00,268204.615384615
2015-08-12 19:00:00,165180.084507042
2015-08-12 20:00:00,281568.965517241
2015-08-12 21:00:00,458414.183673469
2015-08-12 22:00:00,333890.061728395
2015-08-12 23:00:00,185102.564102564
2015-08-13 00:00:00,145900.0
2015-08-13 01:00:00,195217.678571429
2015-08-13 02:00:00,110718.75
2015-08-13 03:00:00,55242.424242424
2015-08-13 04:00:00,54734.681818182
2015-08-13 05:00:00,86069.76744186
2015-08-13 06:00:00,101630.434782609
2015-08-13 07:00:00,169840.0
2015-08-13 08:00:00,98048.387096774
2015-08-13 09:00:00,72840.579710145
2015-08-13 10:00:00,123729.395833333
2015-08-13 11:00:00,40299.547385621
2015-08-13 12:00:00,73064.157894737
2015-08-13 13:00:00,95910.628099174
2015-08-13 14:00:00,94100.0
2015-08-13 15:00:00,110137.623287671
2015-08-13 16:00:00,130756.868932039
2015-08-13 17:00:00,158251.994897959
2015-08-13 18:00:00,47810.802721088
2015-08-13 19:00:00,69227.04040404
2015-08-13 20:00:00,65258.821052632
2015-08-13 21:00:00,164438.424460432
2015-08-13 22:00:00,96624.296296296
2015-08-13 23:00:00,69299.922077922
2015-08-14 00:00:00,235670.454545455
2015-08-14 01:00:00,58318.828571429
2015-08-14 02:00:00,62454.373831776
2015-08-14 03:00:00,72113.378787879
2015-08-14 04:00:00,116842.298245614
2015-08-14 05:00:00,61469.98245614
2015-08-14 06:00:00,65098.765432099
2015-08-14 07:00:00,60209.85915493
2015-08-14 08:00:00,117323.380530973
2015-08-14 09:00:00,65460.317460317
2015-08-14 10:00:00,29931.509029345
2015-08-14 11:00:00,50075.701863354
2015-08-14 12:00:00,62004.746575342
2015-08-14 13:00:00,60084.33908046
2015-08-14 14:00:00,48607.792207792
2015-08-14 15:00:00,94024.073825503
2015-08-14 16:00:00,93974.453488372
2015-08-14 17:00:00,62977.879032258
2015-08-14 18:00:00,60708.348837209
2015-08-14 19:00:00,99633.09352518
2015-08-14 20:00:00,151418.662790698
2015-08-14 21:00:00,72554.347826087
2015-08-14 22:00:00,67573.529411765
2015-08-14 23:00:00,87087.9
2015-08-15 00:00:00,60690.909090909
2015-08-15 01:00:00,94803.75
2015-08-15 02:00:00,182431.785714286
2015-08-15 03:00:00,105740.816326531
2015-08-15 04:00:00,131952.784313725
2015-08-15 05:00:00,41609.523809524
2015-08-15 06:00:00,51220.27027027
2015-08-15 07:00:00,65755.358974359
2015-08-15 08:00:00,24703.296703297
2015-08-15 09:00:00,27090.381176471
2015-08-15 10:00:00,78121.803278689
2015-08-15 11:00:00,51808.098360656
2015-08-15 12:00:00,40152.777777778
2015-08-15 13:00:00,42643.730769231
2015-08-15 14:00:00,62212.032967033
2015-08-15 15:00:00,51675.068493151
2015-08-15 16:00:00,66911.865671642
2015-08-15 17:00:00,105701.461538462
2015-08-15 18:00:00,67619.032258065
2015-08-15 19:00:00,101328.93877551
2015-08-15 20:00:00,71830.0
2015-08-15 21:00:00,95412.558823529
2015-08-15 22:00:00,63119.816666667
2015-08-15 23:00:00,105036.363636364
2015-08-16 00:00:00,93674.418604651
2015-08-16 01:00:00,49733.333333333
2015-08-16 02:00:00,49541.19047619
2015-08-16 03:00:00,56114.435483871
2015-08-16 04:00:00,57536.466666667
2015-08-16 05:00:00,54231.285714286
2015-08-16 06:00:00,69600.0
2015-08-16 07:00:00,26663.906542056
2015-08-16 08:00:00,34201.879012346
2015-08-16 09:00:00,49819.096491228
2015-08-16 10:00:00,67939.12371134
2015-08-16 11:00:00,108147.933333333
2015-08-16 12:00:00,166329.545454545
2015-08-16 13:00:00,91645.833333333
2015-08-16 14:00:00,117602.72173913
2015-08-16 15:00:00,89724.844155844
2015-08-16 16:00:00,64273.80952381
2015-08-16 17:00:00,81172.613636364
2015-08-16 18:00:00,98563.984375
2015-08-16 19:00:00,189611.111111111
2015-08-16 20:00:00,66756.097560976
2015-08-16 21:00:00,65308.266666667
2015-08-16 22:00:00,58030.303030303
2015-08-16 23:00:00,68688.918367347
2015-08-17 00:00:00,47127.659574468
2015-08-17 01:00:00,73024.688888889
2015-08-17 02:00:00,65236.842105263
2015-08-17 03:00:00,59437.5
2015-08-17 04:00:00,41530.303030303
2015-08-17 05:00:00,54956.52173913
2015-08-17 06:00:00,75598.5
2015-08-17 07:00:00,35834.22459893
2015-08-17 08:00:00,27189.470588235
2015-08-17 09:00:00,44037.307692308
2015-08-17 10:00:00,74440.95
2015-08-17 11:00:00,59495.136363636
2015-08-17 12:00:00,65274.226804124
2015-08-17 13:00:00,70261.902173913
2015-08-17 14:00:00,97675.766129032
2015-08-17 15:00:00,84754.768
2015-08-17 16:00:00,60446.664705882
2015-08-17 17:00:00,69474.803149606
2015-08-17 18:00:00,73725.175824176
2015-08-17 19:00:00,123442.078431373
2015-08-17 20:00:00,67215.404761905
2015-08-17 21:00:00,75172.413793103
2015-08-17 22:00:00,110232.71641791
2015-08-17 23:00:00,93347.923076923
2015-08-18 00:00:00,51890.410958904
2015-08-18 01:00:00,134839.979591837
2015-08-18 02:00:00,248776.384615385
2015-08-18 03:00:00,54461.538461538
2015-08-18 04:00:00,153490.727272727
2015-08-18 05:00:00,84558.441558442
2015-08-18 06:00:00,76489.5
2015-08-18 07:00:00,86575.327868852
2015-08-18 08:00:00,27460.04842615
2015-08-18 09:00:00,79511.950819672
2015-08-18 10:00:00,158685.978494624
2015-08-18 11:00:00,124790.0625
2015-08-18 12:00:00,64085.3125
2015-08-18 13:00:00,126556.292307692
2015-08-18 14:00:00,76001.376811594
2015-08-18 15:00:00,109697.438596491
2015-08-18 16:00:00,81891.139240506
2015-08-18 17:00:00,72932.656716418
2015-08-18 18:00:00,63048.780487805
2015-08-18 19:00:00,153034.508474576
2015-08-18 20:00:00,101649.076923077
2015-08-18 21:00:00,55314.885057471
2015-08-18 22:00:00,97300.052631579
2015-08-18 23:00:00,34777.011494253
2015-08-19 00:00:00,83365.096774194
2015-08-19 01:00:00,61537.555555556
2015-08-19 02:00:00,81379.310344828
2015-08-19 03:00:00,65128.963636364
2015-08-19 04:00:00,95789.255319149
2015-08-19 05:00:00,47365.853658537
2015-08-19 06:00:00,51991.489361702
2015-08-19 07:00:00,64101.694915254
2015-08-19 08:00:00,25692.114695341
2015-08-19 09:00:00,33546.632231405
2015-08-19 10:00:00,170383.177570093
2015-08-19 11:00:00,92635.92
2015-08-19 12:00:00,93789.230769231
2015-08-19 13:00:00,76250.0
2015-08-19 14:00:00,64263.636363636
2015-08-19 15:00:00,71286.58490566
2015-08-19 16:00:00,53199.9
2015-08-19 17:00:00,52017.884615385
2015-08-19 18:00:00,117134.615384615
2015-08-19 19:00:00,24708.467153285
2015-08-19 20:00:00,138967.653846154
2015-08-19 21:00:00,129488.428571429
2015-08-19 22:00:00,51082.070552147
2015-08-19 23:00:00,77529.411764706
2015-08-20 00:00:00,276085.523809524
2015-08-20 01:00:00,141702.0
2015-08-20 02:00:00,75012.903225806
2015-08-20 03:00:00,140444.444444444
2015-08-20 04:00:00,113788.461538462
2015-08-20 05:00:00,56419.35483871
2015-08-20 06:00:00,46819.590909091
2015-08-20 07:00:00,29045.183783784
2015-08-20 08:00:00,59299.895522388
2015-08-20 09:00:00,75878.228571429
2015-08-20 10:00:00,68952.37704918
2015-08-20 11:00:00,132300.0
2015-08-20 12:00:00,61245.283018868
2015-08-20 16:00:00,131937.785714286
2015-08-20 17:00:00,394638.933333333
2015-08-20 18:00:00,171300.0
2015-08-20 19:00:00,42434.714953271
2015-08-20 20:00:00,129111.111111111
2015-08-20 21:00:00,79681.818181818
2015-08-20 22:00:00,35596.590909091
2015-08-20 23:00:00,50476.19047619
2015-08-21 00:00:00,23755.813953488
2015-08-21 01:00:00,84250.0
2015-08-21 02:00:00,80636.363636364
2015-08-21 03:00:00,96333.333333333
2015-08-21 04:00:00,54096.774193548
2015-08-21 05:00:00,59126.582278481
2015-08-21 06:00:00,43681.037735849
2015-08-21 07:00:00,30684.403921569
2015-08-21 08:00:00,51162.666666667
2015-08-21 09:00:00,42216.547619048
2015-08-21 10:00:00,124266.513888889
2015-08-21 11:00:00,76406.321428571
2015-08-21 12:00:00,56412.5
2015-08-21 13:00:00,93030.263157895
2015-08-21 14:00:00,42953.125
2015-08-21 15:00:00,34230.769230769
2015-08-21 16:00:00,88227.156626506
2015-08-21 17:00:00,102060.975609756
2015-08-21 18:00:00,73815.923076923
2015-08-21 19:00:00,26875.171467764
2015-08-21 20:00:00,167056.280991736
2015-08-21 21:00:00,111807.01754386
2015-08-21 22:00:00,64414.414414414
2015-08-21 23:00:00,139620.453608247
2015-08-22 00:00:00,47976.744186047
2015-08-22 01:00:00,45247.733333333
2015-08-22 02:00:00,42925.0
2015-08-22 03:00:00,48929.824561404
2015-08-22 04:00:00,90640.625
2015-08-22 05:00:00,55620.441176471
2015-08-22 06:00:00,79737.5
2015-08-22 07:00:00,26894.017094017
2015-08-22 08:00:00,59177.375
2015-08-22 09:00:00,79843.75
2015-08-22 10:00:00,66179.365079365
2015-08-22 11:00:00,100210.397435897
2015-08-22 12:00:00,72028.817073171
2015-08-22 13:00:00,41037.115384615
2015-08-22 14:00:00,55521.212121212
2015-08-22 15:00:00,421379.408560311
2015-08-22 16:00:00,58703.134328358
2015-08-22 17:00:00,78385.964912281
2015-08-22 18:00:00,51897.959183673
2015-08-22 19:00:00,26011.551155116
2015-08-22 20:00:00,67664.181818182
2015-08-22 21:00:00,62963.046511628
2015-08-22 22:00:00,103500.0
2015-08-22 23:00:00,43827.586206897
2015-08-23 00:00:00,117086.956521739
2015-08-23 01:00:00,24636.054421769
2015-08-23 02:00:00,63188.938461538
2015-08-23 03:00:00,48291.666666667
2015-08-23 04:00:00,55075.471698113
2015-08-23 05:00:00,85965.11627907
2015-08-23 06:00:00,241066.115702479
2015-08-23 07:00:00,42318.148648649
2015-08-23 08:00:00,51255.847457627
2015-08-23 09:00:00,43197.43902439
2015-08-23 10:00:00,48209.302325581
2015-08-23 11:00:00,72939.393939394
2015-08-23 12:00:00,89360.655737705
2015-08-23 13:00:00,64184.210526316
2015-08-23 14:00:00,143938.633333333
2015-08-23 15:00:00,133571.428571429
2015-08-23 16:00:00,49025.745257453
2015-08-23 17:00:00,171016.714285714
2015-08-23 18:00:00,94090.909090909
2015-08-23 19:00:00,26304.462006079
2015-08-23 20:00:00,45552.631578947
2015-08-23 21:00:00,357875.925373134
2015-08-23 22:00:00,230387.096774194
2015-08-23 23:00:00,45200.0
2015-08-24 00:00:00,47538.29787234
2015-08-24 01:00:00,62622.52173913
2015-08-24 02:00:00,25352.395672334
2015-08-24 03:00:00,56050.847457627
2015-08-24 04:00:00,53058.536585366
2015-08-24 05:00:00,40107.142857143
2015-08-24 06:00:00,43739.726027397
2015-08-24 07:00:00,24722.926093514
2015-08-24 08:00:00,46169.811320755
2015-08-24 09:00:00,33577.777777778
2015-08-24 10:00:00,74613.25210084
2015-08-24 11:00:00,54569.620253165
2015-08-24 12:00:00,26901.537800687
2015-08-24 13:00:00,47159.253968254
2015-08-24 14:00:00,74930.119402985
2015-08-24 15:00:00,46263.852459016
2015-08-24 16:00:00,44000.0
2015-08-24 17:00:00,83471.023679417
2015-08-24 18:00:00,54717.254237288
2015-08-24 19:00:00,50454.050073638
2015-08-24 20:00:00,66240.553846154
2015-08-24 21:00:00,93434.417582418
2015-08-24 22:00:00,38880.85106383
2015-08-24 23:00:00,202872.727272727
2015-08-25 00:00:00,102490.196078431
2015-08-25 01:00:00,62980.769230769
2015-08-25 02:00:00,168231.578947368
2015-08-25 03:00:00,102307.692307692
2015-08-25 04:00:00,119282.315789474
2015-08-25 05:00:00,128496.527472527
2015-08-25 06:00:00,26869.734157651
2015-08-25 07:00:00,30818.037974684
2015-08-25 08:00:00,44940.833333333
2015-08-25 09:00:00,58561.403508772
2015-08-25 10:00:00,85946.666666667
2015-08-25 11:00:00,82720.076595745
2015-08-25 12:00:00,65489.666666667
2015-08-25 13:00:00,59643.305555556
2015-08-25 14:00:00,106273.360544218
2015-08-25 15:00:00,116553.441666667
2015-08-25 16:00:00,121063.063063063
2015-08-25 17:00:00,248420.289855072
2015-08-25 18:00:00,126247.5
2015-08-25 19:00:00,29848.892674617
2015-08-25 20:00:00,30613.146853147
2015-08-25 21:00:00,141271.162790698
2015-08-25 22:00:00,126443.946666667
2015-08-25 23:00:00,44904.754098361
2015-08-26 00:00:00,52103.487394958
2015-08-26 01:00:00,137000.0
2015-08-26 02:00:00,381794.520547945
2015-08-26 03:00:00,94087.361702128
2015-08-26 04:00:00,74987.951807229
2015-08-26 05:00:00,47377.049180328
2015-08-26 06:00:00,92073.144329897
2015-08-26 07:00:00,28686.340640809
2015-08-26 08:00:00,57360.0
2015-08-26 09:00:00,64634.408602151
2015-08-26 10:00:00,62874.711711712
2015-08-26 11:00:00,35957.761351637
2015-08-26 12:00:00,62085.365853659
2015-08-26 13:00:00,54289.156626506
2015-08-26 14:00:00,53370.886075949
2015-08-26 15:00:00,120209.459459459
2015-08-26 16:00:00,52369.047619048
2015-08-26 17:00:00,107034.088235294
2015-08-26 18:00:00,197705.604938272
2015-08-26 19:00:00,44099.4
2015-08-26 20:00:00,133095.992063492
2015-08-26 21:00:00,98517.24137931
2015-08-26 22:00:00,48028.571428571
2015-08-26 23:00:00,141035.936170213
2015-08-27 00:00:00,27074.971164937
2015-08-27 01:00:00,84228.070175439
2015-08-27 02:00:00,72403.50877193
2015-08-27 03:00:00,145000.0
2015-08-27 04:00:00,58777.65
2015-08-27 05:00:00,67883.116883117
2015-08-27 06:00:00,95582.417582418
2015-08-27 07:00:00,31001.692047377
2015-08-27 08:00:00,54964.912280702
2015-08-27 09:00:00,47985.828125
2015-08-27 10:00:00,100076.19047619
2015-08-27 11:00:00,38604.848484848
2015-08-27 12:00:00,42326.424870466
2015-08-27 13:00:00,160795.287356322
2015-08-27 14:00:00,81436.170212766
2015-08-27 15:00:00,87131.196969697
2015-08-27 16:00:00,106222.222222222
2015-08-27 17:00:00,97372.093023256
2015-08-27 18:00:00,191195.3125
2015-08-27 19:00:00,28990.384615385
2015-08-27 20:00:00,151333.333333333
2015-08-27 21:00:00,288487.882978723
2015-08-27 22:00:00,36993.723849372
2015-08-27 23:00:00,44912.472647702
2015-08-28 00:00:00,222424.1
2015-08-28 01:00:00,54385.321100917
2015-08-28 02:00:00,57833.333333333
2015-08-28 03:00:00,154577.76
2015-08-28 04:00:00,102336.734693878
2015-08-28 05:00:00,194975.576271186
2015-08-28 06:00:00,237603.96039604
2015-08-28 07:00:00,28432.608695652
2015-08-28 08:00:00,28387.669801463
2015-08-28 09:00:00,63555.555555556
2015-08-28 10:00:00,77082.644736842
2015-08-28 11:00:00,56452.578947368
2015-08-28 12:00:00,95727.826086957
2015-08-28 13:00:00,127548.333333333
2015-08-28 14:00:00,135136.363636364
2015-08-28 15:00:00,115378.534482759
2015-08-28 16:00:00,179945.486842105
2015-08-28 17:00:00,217364.24
2015-08-28 18:00:00,302648.648648649
2015-08-28 19:00:00,48840.277777778
2015-08-28 20:00:00,304841.555555556
2015-08-28 21:00:00,33486.199575372
2015-08-28 22:00:00,198716.216216216
2015-08-28 23:00:00,160752.688172043
2015-08-29 00:00:00,57873.444444444
2015-08-29 01:00:00,292557.569444444
2015-08-29 02:00:00,200842.105263158
2015-08-29 03:00:00,285153.846153846
2015-08-29 04:00:00,134617.37254902
2015-08-29 05:00:00,104285.860869565
2015-08-29 06:00:00,63674.671875
2015-08-29 07:00:00,29620.192307692
2015-08-29 08:00:00,97385.542168675
2015-08-29 09:00:00,25206.779661017
2015-08-29 10:00:00,74035.108910891
2015-08-29 11:00:00,49600.0
2015-08-29 12:00:00,59729.567901235
2015-08-29 13:00:00,56070.588235294
2015-08-29 14:00:00,140776.133333333
2015-08-29 15:00:00,148258.064516129
2015-08-29 16:00:00,233312.0
2015-08-29 17:00:00,225164.383561644
2015-08-29 18:00:00,102726.157894737
2015-08-29 19:00:00,34556.12244898
2015-08-29 20:00:00,69941.176470588
2015-08-29 21:00:00,59789.473684211
2015-08-29 22:00:00,45373.732673267
2015-08-29 23:00:00,216231.919191919
2015-08-30 00:00:00,245113.574468085
2015-08-30 01:00:00,70744.186046512
2015-08-30 02:00:00,104541.666666667
2015-08-30 03:00:00,59724.876404494
2015-08-30 04:00:00,193521.739130435
2015-08-30 05:00:00,456709.677419355
2015-08-30 06:00:00,77484.848484848
2015-08-30 07:00:00,27945.652173913
2015-08-30 08:00:00,123250.0
2015-08-30 09:00:00,164809.523809524
2015-08-30 10:00:00,27618.811881188
2015-08-30 11:00:00,55312.776785714
2015-08-30 12:00:00,62405.265957447
2015-08-30 13:00:00,97775.280898876
2015-08-30 14:00:00,102887.5
2015-08-30 15:00:00,71009.708737864
2015-08-30 16:00:00,137645.161290323
2015-08-30 17:00:00,128775.0
2015-08-30 18:00:00,66914.893617021
2015-08-30 19:00:00,48431.111111111
2015-08-30 20:00:00,70686.046511628
2015-08-30 21:00:00,29737.995824635
2015-08-30 22:00:00,71316.073170732
2015-08-30 23:00:00,74234.693877551
2015-08-31 00:00:00,87013.513513514
2015-08-31 01:00:00,64131.944444444
2015-08-31 02:00:00,64578.947368421
2015-08-31 03:00:00,61968.75
2015-08-31 04:00:00,68949.152542373
2015-08-31 05:00:00,84678.663239075
2015-08-31 06:00:00,171509.433962264
2015-08-31 07:00:00,27301.98019802
2015-08-31 08:00:00,87617.647058824
2015-08-31 09:00:00,34062.966915688
2015-08-31 10:00:00,114341.104651163
2015-08-31 11:00:00,118656.189393939
2015-08-31 12:00:00,89705.263157895
2015-08-31 13:00:00,101977.685950413
2015-08-31 14:00:00,117732.620689655
2015-08-31 15:00:00,75495.145631068
2015-08-31 16:00:00,81203.703703704
2015-08-31 17:00:00,129633.301075269
2015-08-31 18:00:00,65976.744186047
2015-08-31 19:00:00,38598.739495798
2015-08-31 20:00:00,99825.0
2015-08-31 21:00:00,89922.330097087
2015-08-31 22:00:00,45404.068027211
2015-08-31 23:00:00,39835.010060362
2015-09-01 00:00:00,108599.5
2015-09-01 01:00:00,190712.643678161
2015-09-01 02:00:00,117371.794871795
2015-09-01 03:00:00,62389.61038961
2015-09-01 04:00:00,124092.021978022
2015-09-01 05:00:00,98892.846153846
2015-09-01 06:00:00,68602.150537634
2015-09-01 07:00:00,29362.683438155
2015-09-01 08:00:00,78453.488372093
2015-09-01 09:00:00,176425.742574257
2015-09-01 10:00:00,37886.752136752
2015-09-01 11:00:00,120754.62962963
2015-09-01 12:00:00,115070.84
2015-09-01 13:00:00,111718.120805369
2015-09-01 14:00:00,141954.545454545
2015-09-01 15:00:00,63410.59602649
2015-09-01 16:00:00,67019.35483871
2015-09-01 17:00:00,65466.666666667
2015-09-01 18:00:00,60371.231481481
2015-09-01 19:00:00,32463.327370304
2015-09-01 20:00:00,61787.401574803
2015-09-01 21:00:00,36215.208034433
2015-09-01 22:00:00,73476.22392638
2015-09-01 23:00:00,114398.639534884
2015-09-02 00:00:00,140722.067307692
2015-09-02 01:00:00,211963.636363636
2015-09-02 02:00:00,104717.741935484
2015-09-02 03:00:00,175525.641025641
2015-09-02 04:00:00,114388.429752066
2015-09-02 05:00:00,177194.805194805
2015-09-02 06:00:00,124500.0
2015-09-02 07:00:00,46548.3234714
2015-09-02 08:00:00,113156.028368794
2015-09-02 09:00:00,37262.51691475
2015-09-02 10:00:00,64547.101449275
2015-09-02 11:00:00,102876.19047619
2015-09-02 12:00:00,113417.475728155
2015-09-02 13:00:00,224776.859504132
2015-09-02 14:00:00,136791.304347826
2015-09-02 15:00:00,86787.037037037
2015-09-02 16:00:00,96185.567010309
2015-09-02 17:00:00,369830.188679245
2015-09-02 18:00:00,365160.91954023
2015-09-02 19:00:00,43776.203125
2015-09-02 20:00:00,154939.393939394
2015-09-02 21:00:00,159450.552238806
2015-09-02 22:00:00,47404.011461318
2015-09-02 23:00:00,68883.495145631
2015-09-03 00:00:00,109784.482758621
2015-09-03 01:00:00,65137.85483871
2015-09-03 02:00:00,80521.966666667
2015-09-03 03:00:00,157737.5
2015-09-03 04:00:00,108551.020408163
2015-09-03 05:00:00,63904.255319149
2015-09-03 06:00:00,129934.065934066
2015-09-03 07:00:00,35817.475728155
2015-09-03 08:00:00,108444.444444444
2015-09-03 09:00:00,76957.575757576
2015-09-03 10:00:00,36989.569752282
2015-09-03 11:00:00,89606.557377049
2015-09-03 12:00:00,133837.333333333
2015-09-03 13:00:00,85990.073394495
2015-09-03 14:00:00,84729.166666667
2015-09-03 15:00:00,273469.77
2015-09-03 16:00:00,211696.673684211
2015-09-03 17:00:00,91402.777777778
2015-09-03 18:00:00,158523.364485981
2015-09-03 19:00:00,49330.754352031
2015-09-03 20:00:00,148885.057471264
2015-09-03 21:00:00,133456.896551724
2015-09-03 22:00:00,40970.149253731
2015-09-03 23:00:00,117881.818181818
2015-09-04 00:00:00,136040.404040404
2015-09-04 01:00:00,67893.203883495
2015-09-04 02:00:00,95446.601941748
2015-09-04 03:00:00,71507.692307692
2015-09-04 04:00:00,90905.130434783
2015-09-04 05:00:00,70943.820224719
2015-09-04 06:00:00,73934.064220183
2015-09-04 07:00:00,34051.136363636
2015-09-04 08:00:00,93422.768518519
2015-09-04 09:00:00,90691.275167785
2015-09-04 10:00:00,33428.921568627
2015-09-04 11:00:00,141052.5
2015-09-04 12:00:00,121002.648305085
2015-09-04 13:00:00,141810.45751634
2015-09-04 14:00:00,127350.427350427
2015-09-04 15:00:00,100543.252595156
2015-09-04 16:00:00,88613.955882353
2015-09-04 17:00:00,100149.789855072
2015-09-04 18:00:00,134836.613861386
2015-09-04 19:00:00,50583.870967742
2015-09-04 20:00:00,177875.0
2015-09-04 21:00:00,108148.148148148
2015-09-04 22:00:00,45298.076923077
2015-09-04 23:00:00,131738.918518519
2015-09-05 00:00:00,113710.0
2015-09-05 01:00:00,113849.206349206
2015-09-05 02:00:00,120767.857142857
2015-09-05 03:00:00,111839.306748466
2015-09-05 04:00:00,142787.037037037
2015-09-05 05:00:00,131333.333333333
2015-09-05 06:00:00,134138.29787234
2015-09-05 07:00:00,46775.641025641
2015-09-05 08:00:00,119526.315789474
2015-09-05 09:00:00,125515.873015873
2015-09-05 10:00:00,37611.430571762
2015-09-05 11:00:00,99747.035573123
2015-09-05 12:00:00,158476.821192053
