Date,fees/volume_sum
2015-08-09 17:00:00,0.467944129001345
2015-08-09 18:00:00,0.267266214304175
2015-08-09 19:00:00,0.308080953751089
2015-08-09 20:00:00,0.455673532158417
2015-08-09 21:00:00,0.809262736758693
2015-08-09 22:00:00,0.25424806023046
2015-08-09 23:00:00,0.400494810422888
2015-08-10 00:00:00,0.536543365580345
2015-08-10 01:00:00,0.224618641597875
2015-08-10 02:00:00,0.462049213994546
2015-08-10 03:00:00,4.67500191394618
2015-08-10 04:00:00,2.81106709516882
2015-08-10 05:00:00,0.526233383395116
2015-08-10 06:00:00,0.191195988549635
2015-08-10 07:00:00,0.664116687392377
2015-08-10 08:00:00,0.16109050232845
2015-08-10 09:00:00,0.478811297351063
2015-08-10 10:00:00,1.78274319907036
2015-08-10 11:00:00,0.83852362601131
2015-08-10 12:00:00,0.334544952003594
2015-08-10 13:00:00,0.777336354974566
2015-08-10 14:00:00,0.653024797824561
2015-08-10 15:00:00,0.302040384445561
2015-08-10 16:00:00,0.7081426989102
2015-08-10 17:00:00,0.661204241154371
2015-08-10 18:00:00,12.2955783873966
2015-08-10 19:00:00,0.942644278021109
2015-08-10 20:00:00,0.346351617850505
2015-08-10 21:00:00,0.40901251782383
2015-08-10 22:00:00,0.236858065418547
2015-08-10 23:00:00,0.146411228169254
2015-08-11 00:00:00,0.283743086610471
2015-08-11 01:00:00,0.135379142617697
2015-08-11 02:00:00,0.141015310435162
2015-08-11 03:00:00,0.0959302990088517
2015-08-11 04:00:00,0.182114675354034
2015-08-11 05:00:00,0.217407637926453
2015-08-11 06:00:00,0.0856944212587413
2015-08-11 07:00:00,0.040439573713182
2015-08-11 08:00:00,0.231453426465641
2015-08-11 09:00:00,0.606574520540555
2015-08-11 10:00:00,2.98707236323559
2015-08-11 11:00:00,0.911457682731787
2015-08-11 12:00:00,2.04178291313091
2015-08-11 13:00:00,0.517952328871431
2015-08-11 14:00:00,0.253311094232502
2015-08-11 15:00:00,0.153354574126308
2015-08-11 16:00:00,0.189505859052508
2015-08-11 17:00:00,0.129953781807708
2015-08-11 18:00:00,0.206821571506612
2015-08-11 19:00:00,0.157389736607759
2015-08-11 20:00:00,0.285404247638362
2015-08-11 21:00:00,0.682526974586388
2015-08-11 22:00:00,0.37442272696649
2015-08-11 23:00:00,0.400740637594606
2015-08-12 00:00:00,0.281545445730718
2015-08-12 01:00:00,0.373344397896964
2015-08-12 02:00:00,0.286438040958787
2015-08-12 03:00:00,5.02673079898478
2015-08-12 04:00:00,3.44065909533355
2015-08-12 05:00:00,1.44428677232354
2015-08-12 06:00:00,1.48760751904982
2015-08-12 07:00:00,2.43151340738088
2015-08-12 08:00:00,1.71022625619713
2015-08-12 09:00:00,0.235858667112254
2015-08-12 10:00:00,0.361628011401634
2015-08-12 11:00:00,0.834458361663373
2015-08-12 12:00:00,1.70795430698194
2015-08-12 13:00:00,1.1513765600182
2015-08-12 14:00:00,0.211236611306174
2015-08-12 15:00:00,1.88382590921682
2015-08-12 16:00:00,2.19500597386537
2015-08-12 17:00:00,1.55506051640474
2015-08-12 18:00:00,1.35506494253984
2015-08-12 19:00:00,1.4967938677383
2015-08-12 20:00:00,0.868604989808118
2015-08-12 21:00:00,0.567287750315833
2015-08-12 22:00:00,1.36408876888146
2015-08-12 23:00:00,0.316395433267522
2015-08-13 00:00:00,0.896712615667617
2015-08-13 01:00:00,0.463657423176761
2015-08-13 02:00:00,0.194187161823832
2015-08-13 03:00:00,0.319955179285799
2015-08-13 04:00:00,0.167967778587536
2015-08-13 05:00:00,0.279426596780194
2015-08-13 06:00:00,0.554041024294026
2015-08-13 07:00:00,0.234311422558948
2015-08-13 08:00:00,0.227254480616619
2015-08-13 09:00:00,0.258718288843243
2015-08-13 10:00:00,0.126132529456461
2015-08-13 11:00:00,0.8470024632205
2015-08-13 12:00:00,0.228293183466595
2015-08-13 13:00:00,0.580026259108798
2015-08-13 14:00:00,1.22356414921593
2015-08-13 15:00:00,1.92773312007649
2015-08-13 16:00:00,4.66642677718238
2015-08-13 17:00:00,5.78826229539631
2015-08-13 18:00:00,0.453178735495684
2015-08-13 19:00:00,0.790193663608383
2015-08-13 20:00:00,1.6792631294528
2015-08-13 21:00:00,2.14634724253858
2015-08-13 22:00:00,0.418726850277518
2015-08-13 23:00:00,0.457786739812113
2015-08-14 00:00:00,0.63576618539464
2015-08-14 01:00:00,0.487789685947078
2015-08-14 02:00:00,0.650028321268091
2015-08-14 03:00:00,0.483565595999737
2015-08-14 04:00:00,0.484385853152331
2015-08-14 05:00:00,0.493448396382733
2015-08-14 06:00:00,0.22132246225587
2015-08-14 07:00:00,0.291470945506861
2015-08-14 08:00:00,0.382502584777542
2015-08-14 09:00:00,0.361977988056087
2015-08-14 10:00:00,1.73243220260994
2015-08-14 11:00:00,1.253995397833
2015-08-14 12:00:00,0.692174760980914
2015-08-14 13:00:00,0.813518380038852
2015-08-14 14:00:00,1.17156264901908
2015-08-14 15:00:00,0.938130288622522
2015-08-14 16:00:00,0.333744207846278
2015-08-14 17:00:00,0.563178642916369
2015-08-14 18:00:00,0.439546800422133
2015-08-14 19:00:00,0.282690141090772
2015-08-14 20:00:00,0.603965357679415
2015-08-14 21:00:00,0.531493329042374
2015-08-14 22:00:00,0.298727541977
2015-08-14 23:00:00,0.207416394007842
2015-08-15 00:00:00,0.26791228013203
2015-08-15 01:00:00,0.344711715135903
2015-08-15 02:00:00,0.216462176891078
2015-08-15 03:00:00,0.151822484961034
2015-08-15 04:00:00,0.401850317285924
2015-08-15 05:00:00,1.02950064715476
2015-08-15 06:00:00,0.33607274926878
2015-08-15 07:00:00,0.141221272977927
2015-08-15 08:00:00,0.713576296835317
2015-08-15 09:00:00,0.527832033105763
2015-08-15 10:00:00,0.18325600012652
2015-08-15 11:00:00,0.147097554096886
2015-08-15 12:00:00,0.133336941109798
2015-08-15 13:00:00,0.180077844335973
2015-08-15 14:00:00,0.215341998397143
2015-08-15 15:00:00,0.23564892283776
2015-08-15 16:00:00,0.320708264121786
2015-08-15 17:00:00,0.544655810460599
2015-08-15 18:00:00,0.0701323855387453
2015-08-15 19:00:00,0.192498687980626
2015-08-15 20:00:00,0.450594737253364
2015-08-15 21:00:00,1.67701685787614
2015-08-15 22:00:00,0.167302251675114
2015-08-15 23:00:00,0.187962798487889
2015-08-16 00:00:00,0.0911430041676091
2015-08-16 01:00:00,0.174473237893865
2015-08-16 02:00:00,0.101821277104352
2015-08-16 03:00:00,0.168463185303567
2015-08-16 04:00:00,0.181974663956969
2015-08-16 05:00:00,0.112393312421519
2015-08-16 06:00:00,0.176321831255383
2015-08-16 07:00:00,0.745009823741643
2015-08-16 08:00:00,0.632571981878528
2015-08-16 09:00:00,0.235055390877483
2015-08-16 10:00:00,0.211767535255139
2015-08-16 11:00:00,0.179010847060541
2015-08-16 12:00:00,0.270141681875253
2015-08-16 13:00:00,0.130255437241211
2015-08-16 14:00:00,0.606047300776185
2015-08-16 15:00:00,0.573927461288635
2015-08-16 16:00:00,0.378846199624366
2015-08-16 17:00:00,0.303646630067585
2015-08-16 18:00:00,0.230327532492726
2015-08-16 19:00:00,0.168868127507092
2015-08-16 20:00:00,0.181883350303297
2015-08-16 21:00:00,0.586670899819291
2015-08-16 22:00:00,0.0395406422852058
2015-08-16 23:00:00,0.197076570708109
2015-08-17 00:00:00,0.175295384990523
2015-08-17 01:00:00,0.278257307454517
2015-08-17 02:00:00,0.114283474607553
2015-08-17 03:00:00,0.156011316162371
2015-08-17 04:00:00,0.102587044325535
2015-08-17 05:00:00,0.106009334951079
2015-08-17 06:00:00,0.0890048076895022
2015-08-17 07:00:00,0.261696113911224
2015-08-17 08:00:00,0.568298226954345
2015-08-17 09:00:00,0.136838927137466
2015-08-17 10:00:00,0.280683720904993
2015-08-17 11:00:00,0.324399600788662
2015-08-17 12:00:00,0.372198744093898
2015-08-17 13:00:00,0.196308936595406
2015-08-17 14:00:00,0.374368739865332
2015-08-17 15:00:00,0.85645412485704
2015-08-17 16:00:00,0.742387211517905
2015-08-17 17:00:00,0.421712738820534
2015-08-17 18:00:00,0.211532546614293
2015-08-17 19:00:00,0.367211038705656
2015-08-17 20:00:00,0.26631553870594
2015-08-17 21:00:00,0.157395536006537
2015-08-17 22:00:00,0.401227473253045
2015-08-17 23:00:00,0.6823339507216
2015-08-18 00:00:00,0.185938656386264
2015-08-18 01:00:00,0.335224329840935
2015-08-18 02:00:00,0.0724104810047358
2015-08-18 03:00:00,0.105373454496322
2015-08-18 04:00:00,0.238666961023521
2015-08-18 05:00:00,0.190842916078723
2015-08-18 06:00:00,0.265653209454996
2015-08-18 07:00:00,0.154038392953954
2015-08-18 08:00:00,1.05112408445159
2015-08-18 09:00:00,0.403555456326222
2015-08-18 10:00:00,1.45496298755594
2015-08-18 11:00:00,2.73980300446456
2015-08-18 12:00:00,0.251624248924021
2015-08-18 13:00:00,1.32294127887976
2015-08-18 14:00:00,0.178955713627
2015-08-18 15:00:00,1.01083001555603
2015-08-18 16:00:00,0.758364244358439
2015-08-18 17:00:00,0.130538241981411
2015-08-18 18:00:00,0.244110832619473
2015-08-18 19:00:00,0.080503019902099
2015-08-18 20:00:00,0.190848111599106
2015-08-18 21:00:00,0.18588976613466
2015-08-18 22:00:00,0.244200546939247
2015-08-18 23:00:00,0.109671385617035
2015-08-19 00:00:00,0.561285725657612
2015-08-19 01:00:00,0.243396440488415
2015-08-19 02:00:00,0.181567712813205
2015-08-19 03:00:00,0.118289253161557
2015-08-19 04:00:00,0.100078909979967
2015-08-19 05:00:00,0.0510721946205516
2015-08-19 06:00:00,0.0574903892665637
2015-08-19 07:00:00,0.167655133873706
2015-08-19 08:00:00,1.0541212265236
2015-08-19 09:00:00,3.21054105647335
2015-08-19 10:00:00,1.00312265523453
2015-08-19 11:00:00,0.178021662016361
2015-08-19 12:00:00,0.230455594043673
2015-08-19 13:00:00,0.304860731821222
2015-08-19 14:00:00,0.277162506679527
2015-08-19 15:00:00,0.0747530242031043
2015-08-19 16:00:00,0.376616245567141
2015-08-19 17:00:00,0.462558849151687
2015-08-19 18:00:00,0.197023184667028
2015-08-19 19:00:00,0.907869906909083
2015-08-19 20:00:00,0.408878891138886
2015-08-19 21:00:00,0.126520195733516
2015-08-19 22:00:00,4.83752633427015
2015-08-19 23:00:00,0.30008284518578
2015-08-20 00:00:00,0.120022992700963
2015-08-20 01:00:00,0.766380694850381
2015-08-20 02:00:00,0.373694346962721
2015-08-20 03:00:00,0.08380410565194
2015-08-20 04:00:00,0.387759207908673
2015-08-20 05:00:00,0.31204931454189
2015-08-20 06:00:00,0.266530670373733
2015-08-20 07:00:00,1.52145648678471
2015-08-20 08:00:00,0.121967094913033
2015-08-20 09:00:00,0.320838680825136
2015-08-20 10:00:00,0.0845613327713305
2015-08-20 11:00:00,0.205807118117406
2015-08-20 12:00:00,0.172980044563343
2015-08-20 16:00:00,0.963134363133711
2015-08-20 17:00:00,0.0432572677306062
2015-08-20 18:00:00,0.0586945712404551
2015-08-20 19:00:00,0.541117679843999
2015-08-20 20:00:00,0.0373730257869166
2015-08-20 21:00:00,0.0503772264457797
2015-08-20 22:00:00,0.276108533802346
2015-08-20 23:00:00,0.147652183757558
2015-08-21 00:00:00,0.353991187568915
2015-08-21 01:00:00,0.012891476040114
2015-08-21 02:00:00,0.0724071748074693
2015-08-21 03:00:00,0.0313665
2015-08-21 04:00:00,0.0398195700420201
2015-08-21 05:00:00,0.169247797400712
2015-08-21 06:00:00,0.0804677269730727
2015-08-21 07:00:00,1.34543302821763
2015-08-21 08:00:00,0.14959155758572
2015-08-21 09:00:00,0.049123492010203
2015-08-21 10:00:00,0.228994600777099
2015-08-21 11:00:00,0.708454659125888
2015-08-21 12:00:00,0.114044343869265
2015-08-21 13:00:00,0.256819716434244
2015-08-21 14:00:00,0.0991654604536418
2015-08-21 15:00:00,0.229672437929164
2015-08-21 16:00:00,0.761966452955843
2015-08-21 17:00:00,0.120821523107884
2015-08-21 18:00:00,0.76201626115753
2015-08-21 19:00:00,0.902723333690731
2015-08-21 20:00:00,0.425282854264504
2015-08-21 21:00:00,0.418349549823582
2015-08-21 22:00:00,0.180398961484863
2015-08-21 23:00:00,0.341992058985226
2015-08-22 00:00:00,0.521500101766534
2015-08-22 01:00:00,0.436062864831607
2015-08-22 02:00:00,0.0994882136780227
2015-08-22 03:00:00,0.105363616028369
2015-08-22 04:00:00,0.102516616828339
2015-08-22 05:00:00,0.0536483616076315
2015-08-22 06:00:00,0.095414563946601
2015-08-22 07:00:00,0.700352335167221
2015-08-22 08:00:00,0.050389321547512
2015-08-22 09:00:00,0.106293800487278
2015-08-22 10:00:00,0.122640579321087
2015-08-22 11:00:00,0.188748766964387
2015-08-22 12:00:00,0.331756662001693
2015-08-22 13:00:00,0.622866479552623
2015-08-22 14:00:00,0.31435993346024
2015-08-22 15:00:00,37.0512966814521
2015-08-22 16:00:00,0.382982765048936
2015-08-22 17:00:00,0.111780484177128
2015-08-22 18:00:00,0.106031961352708
2015-08-22 19:00:00,0.80293173303871
2015-08-22 20:00:00,0.037876475150871
2015-08-22 21:00:00,0.0589212949357713
2015-08-22 22:00:00,0.110297974101008
2015-08-22 23:00:00,0.033650243136048
2015-08-23 00:00:00,0.135966861115355
2015-08-23 01:00:00,0.988550140366458
2015-08-23 02:00:00,0.09184212301297
2015-08-23 03:00:00,0.067976755215184
2015-08-23 04:00:00,0.149252859484476
2015-08-23 05:00:00,0.635229422081263
2015-08-23 06:00:00,0.549046633366319
2015-08-23 07:00:00,0.928842589667955
2015-08-23 08:00:00,0.128690096716497
2015-08-23 09:00:00,0.05396493819361
2015-08-23 10:00:00,0.048958192258151
2015-08-23 11:00:00,0.120810682771475
2015-08-23 12:00:00,0.0918858086849023
2015-08-23 13:00:00,0.254353198290401
2015-08-23 14:00:00,0.33412103786654
2015-08-23 15:00:00,0.183079100567578
2015-08-23 16:00:00,1.17567050621939
2015-08-23 17:00:00,0.285136534717248
2015-08-23 18:00:00,0.133044784418841
2015-08-23 19:00:00,1.05088330605478
2015-08-23 20:00:00,0.052104215009252
2015-08-23 21:00:00,0.398986815150031
2015-08-23 22:00:00,0.10357150451636
2015-08-23 23:00:00,0.0877995671567688
2015-08-24 00:00:00,0.100320551171021
2015-08-24 01:00:00,0.057815469668221
2015-08-24 02:00:00,0.712627791106938
2015-08-24 03:00:00,0.068272490096371
2015-08-24 04:00:00,0.255957606724407
2015-08-24 05:00:00,1.36025687846012
2015-08-24 06:00:00,0.115437729398796
2015-08-24 07:00:00,0.781476033621155
2015-08-24 08:00:00,0.0911555255158559
2015-08-24 09:00:00,0.057439434011494
2015-08-24 10:00:00,0.2889758103463
2015-08-24 11:00:00,0.279439599229673
2015-08-24 12:00:00,0.656975849919932
2015-08-24 13:00:00,0.079166776039442
2015-08-24 14:00:00,0.100342812215676
2015-08-24 15:00:00,0.070776574487202
2015-08-24 16:00:00,0.0760571342963457
2015-08-24 17:00:00,0.701793096336045
2015-08-24 18:00:00,0.110091484190333
2015-08-24 19:00:00,0.784413228581247
2015-08-24 20:00:00,0.283395724072779
2015-08-24 21:00:00,1.39965677244192
2015-08-24 22:00:00,0.262271459356443
2015-08-24 23:00:00,0.182169588510889
2015-08-25 00:00:00,0.0703371857349443
2015-08-25 01:00:00,0.058312939175295
2015-08-25 02:00:00,0.169381104505954
2015-08-25 03:00:00,0.151997076789809
2015-08-25 04:00:00,0.161117775393747
2015-08-25 05:00:00,0.121690454675701
2015-08-25 06:00:00,0.715499881715727
2015-08-25 07:00:00,0.709594764470461
2015-08-25 08:00:00,0.0854625774362216
2015-08-25 09:00:00,0.0638500896131485
2015-08-25 10:00:00,0.110910910469101
2015-08-25 11:00:00,0.285359445234859
2015-08-25 12:00:00,0.0972368376756156
2015-08-25 13:00:00,0.309734625802653
2015-08-25 14:00:00,1.05379650818854
2015-08-25 15:00:00,0.293584568189458
2015-08-25 16:00:00,0.275183049083186
2015-08-25 17:00:00,0.451307522658724
2015-08-25 18:00:00,0.546657521600171
2015-08-25 19:00:00,0.691647552068617
2015-08-25 20:00:00,1.01153797893129
2015-08-25 21:00:00,0.491804069469039
2015-08-25 22:00:00,0.227888494632539
2015-08-25 23:00:00,0.105862891595733
2015-08-26 00:00:00,0.245573285181382
2015-08-26 01:00:00,0.0964970608895419
2015-08-26 02:00:00,0.110606589334402
2015-08-26 03:00:00,0.166786697492425
2015-08-26 04:00:00,0.184862392793275
2015-08-26 05:00:00,0.081799747145191
2015-08-26 06:00:00,0.141509637478556
2015-08-26 07:00:00,0.761194170033782
2015-08-26 08:00:00,0.119257678750362
2015-08-26 09:00:00,0.137269153488694
2015-08-26 10:00:00,0.131563619663671
2015-08-26 11:00:00,1.06779767929809
2015-08-26 12:00:00,0.0974366697938641
2015-08-26 13:00:00,0.100376085871802
2015-08-26 14:00:00,0.097029359910594
2015-08-26 15:00:00,0.37567331532881
2015-08-26 16:00:00,0.098223138237634
2015-08-26 17:00:00,0.11779095355136
2015-08-26 18:00:00,1.86168215828242
2015-08-26 19:00:00,0.872978287999949
2015-08-26 20:00:00,0.206859820278679
2015-08-26 21:00:00,0.123469542315985
2015-08-26 22:00:00,0.077558273256156
2015-08-26 23:00:00,0.173933962180354
2015-08-27 00:00:00,1.24414694454188
2015-08-27 01:00:00,0.0725548234049372
2015-08-27 02:00:00,0.137914625694738
2015-08-27 03:00:00,0.117771205949727
2015-08-27 04:00:00,0.191050764832772
2015-08-27 05:00:00,0.085592474334699
2015-08-27 06:00:00,0.111026720700084
2015-08-27 07:00:00,0.646925417032866
2015-08-27 08:00:00,0.0889380769340967
2015-08-27 09:00:00,0.072104576380767
2015-08-27 10:00:00,0.25333082380395
2015-08-27 11:00:00,0.967822811368263
2015-08-27 12:00:00,0.293658695374501
2015-08-27 13:00:00,0.176326772454419
2015-08-27 14:00:00,0.166049645267122
2015-08-27 15:00:00,0.21182258279998
2015-08-27 16:00:00,0.166423489723469
2015-08-27 17:00:00,0.138118078494709
2015-08-27 18:00:00,1.21229749077172
2015-08-27 19:00:00,0.575624901952065
2015-08-27 20:00:00,0.144121996113852
2015-08-27 21:00:00,0.528102567701927
2015-08-27 22:00:00,0.554350923694696
2015-08-27 23:00:00,0.514886633560706
2015-08-28 00:00:00,0.184172059944753
2015-08-28 01:00:00,0.13339507376818
2015-08-28 02:00:00,0.157153979699331
2015-08-28 03:00:00,0.140285470390601
2015-08-28 04:00:00,0.122631385087247
2015-08-28 05:00:00,0.15636693432485
2015-08-28 06:00:00,0.149124570316272
2015-08-28 07:00:00,0.56791397183156
2015-08-28 08:00:00,1.0612985750782
2015-08-28 09:00:00,0.08964382759515
2015-08-28 10:00:00,0.12565232474613
2015-08-28 11:00:00,0.293285571229038
2015-08-28 12:00:00,0.533162992736698
2015-08-28 13:00:00,2.68379956194117
2015-08-28 14:00:00,0.215481578254238
2015-08-28 15:00:00,0.605594714245526
2015-08-28 16:00:00,0.103388486661608
2015-08-28 17:00:00,0.139168500133906
2015-08-28 18:00:00,0.129530093189616
2015-08-28 19:00:00,0.483995401562415
2015-08-28 20:00:00,0.284788875305277
2015-08-28 21:00:00,1.05206483240569
2015-08-28 22:00:00,0.338300343109331
2015-08-28 23:00:00,0.174949246948414
2015-08-29 00:00:00,0.092965521491367
2015-08-29 01:00:00,0.139861446101091
2015-08-29 02:00:00,0.0770319936705311
2015-08-29 03:00:00,0.0425879645714537
2015-08-29 04:00:00,0.137535520625254
2015-08-29 05:00:00,0.161843368350194
2015-08-29 06:00:00,0.083845095298222
2015-08-29 07:00:00,0.463822913634902
2015-08-29 08:00:00,0.110088887953499
2015-08-29 09:00:00,0.985428142920417
2015-08-29 10:00:00,0.473360352772018
2015-08-29 11:00:00,0.077611154387952
2015-08-29 12:00:00,0.107923519597007
2015-08-29 13:00:00,0.093746411790927
2015-08-29 14:00:00,0.121629831977456
2015-08-29 15:00:00,0.069550812657932
2015-08-29 16:00:00,0.0879934731356481
2015-08-29 17:00:00,0.112848715151393
2015-08-29 18:00:00,0.0965436671047572
2015-08-29 19:00:00,0.429237672348207
2015-08-29 20:00:00,0.100135332842977
2015-08-29 21:00:00,0.066644175915373
2015-08-29 22:00:00,1.08876315805056
2015-08-29 23:00:00,0.286452393712418
2015-08-30 00:00:00,0.0816891739748437
2015-08-30 01:00:00,0.047683194001443
2015-08-30 02:00:00,0.084227154107095
2015-08-30 03:00:00,0.098167288042483
2015-08-30 04:00:00,0.0934147275122253
2015-08-30 05:00:00,0.0623342
2015-08-30 06:00:00,0.0346806
2015-08-30 07:00:00,0.404989798644003
2015-08-30 08:00:00,0.077936420421489
2015-08-30 09:00:00,0.171868404950044
2015-08-30 10:00:00,0.913928233833551
2015-08-30 11:00:00,0.436887592732586
2015-08-30 12:00:00,0.141547404558894
2015-08-30 13:00:00,0.147555033092037
2015-08-30 14:00:00,0.139240928140579
2015-08-30 15:00:00,0.19292923868159
2015-08-30 16:00:00,0.118576068178219
2015-08-30 17:00:00,0.09598519418623
2015-08-30 18:00:00,0.104606129913723
2015-08-30 19:00:00,0.803213382382209
2015-08-30 20:00:00,0.106239006506619
2015-08-30 21:00:00,1.06035778532263
2015-08-30 22:00:00,0.110550093541665
2015-08-30 23:00:00,0.105566689708455
2015-08-31 00:00:00,0.092300318375329
2015-08-31 01:00:00,0.17912415379287
2015-08-31 02:00:00,0.063510762264327
2015-08-31 03:00:00,0.070762596870945
2015-08-31 04:00:00,0.069604255574931
2015-08-31 05:00:00,0.413603172109281
2015-08-31 06:00:00,0.132896541293047
2015-08-31 07:00:00,0.465333019025643
2015-08-31 08:00:00,0.306108854299884
2015-08-31 09:00:00,1.05087343229419
2015-08-31 10:00:00,0.224834996675681
2015-08-31 11:00:00,0.33100195281164
2015-08-31 12:00:00,0.130124176240214
2015-08-31 13:00:00,0.255659204839065
2015-08-31 14:00:00,0.222127505935464
2015-08-31 15:00:00,0.149419791215006
2015-08-31 16:00:00,0.124582786109599
2015-08-31 17:00:00,0.204008020865782
2015-08-31 18:00:00,0.103976086812095
2015-08-31 19:00:00,1.00716186844706
2015-08-31 20:00:00,0.25697714855134
2015-08-31 21:00:00,0.157635208063855
2015-08-31 22:00:00,0.742033759030779
2015-08-31 23:00:00,0.670874202880964
2015-09-01 00:00:00,0.125139436694108
2015-09-01 01:00:00,0.232471560461272
2015-09-01 02:00:00,0.118711079602584
2015-09-01 03:00:00,0.0929920585774
2015-09-01 04:00:00,0.185612068976874
2015-09-01 05:00:00,0.198109466825696
2015-09-01 06:00:00,0.134639458227194
2015-09-01 07:00:00,0.545979628806632
2015-09-01 08:00:00,0.123619956131972
2015-09-01 09:00:00,0.168594023215003
2015-09-01 10:00:00,1.30006045664468
2015-09-01 11:00:00,0.428260183596852
2015-09-01 12:00:00,0.349006629317646
2015-09-01 13:00:00,0.436901737866421
2015-09-01 14:00:00,0.428482731851051
2015-09-01 15:00:00,0.165432504954118
2015-09-01 16:00:00,0.172137051728856
2015-09-01 17:00:00,0.131471891225919
2015-09-01 18:00:00,0.177027826962717
2015-09-01 19:00:00,0.655615067262715
2015-09-01 20:00:00,0.162415927073413
2015-09-01 21:00:00,0.774512187243412
2015-09-01 22:00:00,0.630111582303394
2015-09-01 23:00:00,0.106465340344471
2015-09-02 00:00:00,0.26420432949715
2015-09-02 01:00:00,0.167742833513841
2015-09-02 02:00:00,0.169310742304865
2015-09-02 03:00:00,0.125309352646045
2015-09-02 04:00:00,0.167838524228963
2015-09-02 05:00:00,0.122771657465275
2015-09-02 06:00:00,0.361055248911883
2015-09-02 07:00:00,0.59044269314849
2015-09-02 08:00:00,0.188499088200633
2015-09-02 09:00:00,0.849414881040542
2015-09-02 10:00:00,0.360498244712994
2015-09-02 11:00:00,0.30170009653487
2015-09-02 12:00:00,0.140839230266825
2015-09-02 13:00:00,0.208781001606913
2015-09-02 14:00:00,0.33082585699002
2015-09-02 15:00:00,0.126400670063575
2015-09-02 16:00:00,0.107101515258613
2015-09-02 17:00:00,0.222391203567481
2015-09-02 18:00:00,0.537229199600694
2015-09-02 19:00:00,0.662547028658997
2015-09-02 20:00:00,0.182693998043567
2015-09-02 21:00:00,0.494597393752178
2015-09-02 22:00:00,0.897762156877365
2015-09-02 23:00:00,0.573778384159237
2015-09-03 00:00:00,0.278205274273911
2015-09-03 01:00:00,0.135849482828031
2015-09-03 02:00:00,0.066266253219495
2015-09-03 03:00:00,0.134958264369458
2015-09-03 04:00:00,0.183360358250836
2015-09-03 05:00:00,0.112821489758775
2015-09-03 06:00:00,0.122334485781125
2015-09-03 07:00:00,0.580282446650159
2015-09-03 08:00:00,0.161655422396634
2015-09-03 09:00:00,0.240480443933455
2015-09-03 10:00:00,0.860865199691253
2015-09-03 11:00:00,0.348005535069577
2015-09-03 12:00:00,0.178773352141327
2015-09-03 13:00:00,0.127344342917871
2015-09-03 14:00:00,0.109049410812126
2015-09-03 15:00:00,0.32888895937949
2015-09-03 16:00:00,0.146297687018769
2015-09-03 17:00:00,0.091985073021425
2015-09-03 18:00:00,0.410331204028749
2015-09-03 19:00:00,0.68831433174708
