Date,fees/gas_price_median
2015-08-10 16:00:00,50000000000.0
2015-08-10 17:00:00,50000000000.0
2015-08-10 18:00:00,50000000000.0
2015-08-10 19:00:00,50000000000.0
2015-08-10 20:00:00,57772771141.0
2015-08-10 21:00:00,57534544316.0
2015-08-10 22:00:00,58023411627.0
2015-08-10 23:00:00,57314654114.0
2015-08-11 00:00:00,58395870561.0
2015-08-11 01:00:00,57343859844.0
2015-08-11 02:00:00,56356863167.0
2015-08-11 03:00:00,56908763815.0
2015-08-11 04:00:00,57527124572.0
2015-08-11 05:00:00,57035066222.0
2015-08-11 06:00:00,58052703733.0
2015-08-11 07:00:00,58303757993.0
2015-08-11 08:00:00,56875669046.0
2015-08-11 09:00:00,50000000000.0
2015-08-11 10:00:00,50000000000.0
2015-08-11 11:00:00,50000000000.0
2015-08-11 12:00:00,50000000000.0
2015-08-11 13:00:00,56648075088.0
2015-08-11 14:00:00,57214262640.0
2015-08-11 15:00:00,56861651514.0
2015-08-11 16:00:00,57335828728.0
2015-08-11 17:00:00,57935965411.0
2015-08-11 18:00:00,57108111216.0
2015-08-11 19:00:00,57130595892.0
2015-08-11 20:00:00,57631341878.0
2015-08-11 21:00:00,57503170668.0
2015-08-11 22:00:00,57250256248.0
2015-08-11 23:00:00,57906515582.0
2015-08-12 00:00:00,57486959854.0
2015-08-12 01:00:00,57308047835.0
2015-08-12 02:00:00,57687006173.0
2015-08-12 03:00:00,57776402313.0
2015-08-12 04:00:00,60425944709.00001
2015-08-12 05:00:00,58460318540.0
2015-08-12 06:00:00,58512049512.0
2015-08-12 07:00:00,59443769003.0
2015-08-12 08:00:00,59984720989.00001
2015-08-12 09:00:00,57819068560.0
2015-08-12 10:00:00,57736022877.0
2015-08-12 11:00:00,59586020928.0
2015-08-12 12:00:00,57385001573.0
2015-08-12 13:00:00,58466056448.0
2015-08-12 14:00:00,56914058741.0
2015-08-12 15:00:00,57343859844.0
2015-08-12 16:00:00,59055810078.0
2015-08-12 17:00:00,58718054485.0
2015-08-12 18:00:00,59234965758.0
2015-08-12 19:00:00,59887473847.0
2015-08-12 20:00:00,58510461193.0
2015-08-12 21:00:00,59207040723.0
2015-08-12 22:00:00,58444468465.0
2015-08-12 23:00:00,57935965411.0
2015-08-13 00:00:00,58717239805.0
2015-08-13 01:00:00,57940593429.0
2015-08-13 02:00:00,57940294777.0
2015-08-13 03:00:00,57232176613.0
2015-08-13 04:00:00,58080954016.0
2015-08-13 05:00:00,57133189483.0
2015-08-13 06:00:00,58039008293.0
2015-08-13 07:00:00,58658904339.0
2015-08-13 08:00:00,57538796356.0
2015-08-13 09:00:00,57530398154.0
2015-08-13 10:00:00,56861651514.0
2015-08-13 11:00:00,56790740850.0
2015-08-13 12:00:00,57093097961.0
2015-08-13 13:00:00,57682152994.0
2015-08-13 14:00:00,57768654671.0
2015-08-13 15:00:00,57479115707.0
2015-08-13 16:00:00,58512368792.0
2015-08-13 17:00:00,60668656786.0
2015-08-13 18:00:00,55180541959.0
2015-08-13 19:00:00,56578266965.0
2015-08-13 20:00:00,57422069381.0
2015-08-13 21:00:00,58017405353.0
2015-08-13 22:00:00,57380813091.0
2015-08-13 23:00:00,57935965411.0
2015-08-14 00:00:00,57935965411.0
2015-08-14 01:00:00,56018544304.0
2015-08-14 02:00:00,56991796823.0
2015-08-14 03:00:00,56942245570.0
2015-08-14 04:00:00,57966069343.0
2015-08-14 05:00:00,58934872353.0
2015-08-14 06:00:00,57654803028.0
2015-08-14 07:00:00,57935965411.0
2015-08-14 08:00:00,56904527952.0
2015-08-14 09:00:00,57935965411.0
2015-08-14 10:00:00,57144489861.0
2015-08-14 11:00:00,57869331078.0
2015-08-14 12:00:00,57333191214.0
2015-08-14 13:00:00,56560262753.0
2015-08-14 14:00:00,57594007278.0
2015-08-14 15:00:00,57261310296.0
2015-08-14 16:00:00,57043182979.0
2015-08-14 17:00:00,57497898084.0
2015-08-14 18:00:00,57935965411.0
2015-08-14 19:00:00,56852229487.0
2015-08-14 20:00:00,57053345191.0
2015-08-14 21:00:00,58128440012.0
2015-08-14 22:00:00,57935965411.0
2015-08-14 23:00:00,57805519396.0
2015-08-15 00:00:00,57704771765.0
2015-08-15 01:00:00,57608012565.0
2015-08-15 02:00:00,56409287190.0
2015-08-15 03:00:00,56935075219.0
2015-08-15 04:00:00,57231399438.0
2015-08-15 05:00:00,57718915626.0
2015-08-15 06:00:00,57935965411.0
2015-08-15 07:00:00,57622085797.0
2015-08-15 08:00:00,56929724864.0
2015-08-15 09:00:00,57283892752.0
2015-08-15 10:00:00,58090308961.0
2015-08-15 11:00:00,57631341878.0
2015-08-15 12:00:00,56861651514.0
2015-08-15 13:00:00,57073091076.0
2015-08-15 14:00:00,57935965411.0
2015-08-15 15:00:00,57239749451.0
2015-08-15 16:00:00,57684568981.0
2015-08-15 17:00:00,57577589494.0
2015-08-15 18:00:00,56924984129.0
2015-08-15 19:00:00,57736223531.0
2015-08-15 20:00:00,100000000000.0
2015-08-15 21:00:00,57992174485.0
2015-08-15 22:00:00,57351812153.0
2015-08-15 23:00:00,57343859844.0
2015-08-16 00:00:00,57935965411.0
2015-08-16 01:00:00,58039008293.0
2015-08-16 02:00:00,56719958649.0
2015-08-16 03:00:00,57459932414.0
2015-08-16 04:00:00,57170368162.0
2015-08-16 05:00:00,56388698778.0
2015-08-16 06:00:00,57568419943.0
2015-08-16 07:00:00,57416520969.0
2015-08-16 08:00:00,57123933476.0
2015-08-16 09:00:00,56166731758.0
2015-08-16 10:00:00,57225693181.0
2015-08-16 11:00:00,56733008348.0
2015-08-16 12:00:00,57353370688.0
2015-08-16 13:00:00,57608012565.0
2015-08-16 14:00:00,57586497857.0
2015-08-16 15:00:00,57623345690.0
2015-08-16 16:00:00,57509545352.0
2015-08-16 17:00:00,57613709866.0
2015-08-16 18:00:00,57525025490.0
2015-08-16 19:00:00,56880117555.0
2015-08-16 20:00:00,57451751651.0
2015-08-16 21:00:00,57935965411.0
2015-08-16 22:00:00,57099200977.0
2015-08-16 23:00:00,57419181070.0
2015-08-17 00:00:00,57687139321.0
2015-08-17 01:00:00,60347544133.99999
2015-08-17 02:00:00,57865476964.0
2015-08-17 03:00:00,57975681608.0
2015-08-17 04:00:00,57590944915.0
2015-08-17 05:00:00,56904109060.0
2015-08-17 06:00:00,57935965411.0
2015-08-17 07:00:00,58690986508.0
2015-08-17 08:00:00,56936587270.0
2015-08-17 09:00:00,57110790421.0
2015-08-17 10:00:00,58028032907.0
2015-08-17 11:00:00,57514345997.0
2015-08-17 12:00:00,58037712538.0
2015-08-17 13:00:00,56806144056.0
2015-08-17 14:00:00,57973853249.0
2015-08-17 15:00:00,56536486074.0
2015-08-17 16:00:00,57910903877.0
2015-08-17 17:00:00,57737578772.0
2015-08-17 18:00:00,58135955434.0
2015-08-17 19:00:00,57448598392.0
2015-08-17 20:00:00,57375423025.0
2015-08-17 21:00:00,57354156035.0
2015-08-17 22:00:00,57341402349.0
2015-08-17 23:00:00,56886486993.0
2015-08-18 00:00:00,57608012565.0
2015-08-18 01:00:00,58469815636.0
2015-08-18 02:00:00,56003274598.0
2015-08-18 03:00:00,57027190774.0
2015-08-18 04:00:00,56170890750.0
2015-08-18 05:00:00,57676708378.0
2015-08-18 06:00:00,57566421209.0
2015-08-18 07:00:00,57448598392.0
2015-08-18 08:00:00,56804779636.0
2015-08-18 09:00:00,57020835836.0
2015-08-18 10:00:00,57186958178.0
2015-08-18 11:00:00,57938264921.0
2015-08-18 12:00:00,56649192022.0
2015-08-18 13:00:00,58511334337.0
2015-08-18 14:00:00,57117145358.0
2015-08-18 15:00:00,57366236501.0
2015-08-18 16:00:00,57514345997.0
2015-08-18 17:00:00,57300051216.0
2015-08-18 18:00:00,57422518685.0
2015-08-18 19:00:00,57447271358.0
2015-08-18 20:00:00,57311622414.0
2015-08-18 21:00:00,57664809879.0
2015-08-18 22:00:00,57320455798.0
2015-08-18 23:00:00,57679182478.0
2015-08-19 00:00:00,56817496528.0
2015-08-19 01:00:00,57524020425.0
2015-08-19 02:00:00,56776919964.0
2015-08-19 03:00:00,56776919964.0
2015-08-19 04:00:00,56776919964.0
2015-08-19 05:00:00,57174608240.0
2015-08-19 06:00:00,57763526649.0
2015-08-19 07:00:00,56776919964.0
2015-08-19 08:00:00,57703354943.0
2015-08-19 09:00:00,1134463714580.0
2015-08-19 10:00:00,57683250955.0
2015-08-19 11:00:00,57278815290.0
2015-08-19 12:00:00,56988528111.0
2015-08-19 13:00:00,57053682677.0
2015-08-19 14:00:00,57047722145.0
2015-08-19 15:00:00,57673142719.0
2015-08-19 16:00:00,57307145487.0
2015-08-19 17:00:00,57935965411.0
2015-08-19 18:00:00,56861651514.0
2015-08-19 19:00:00,57696467948.0
2015-08-19 20:00:00,55868518788.0
2015-08-19 21:00:00,55152792614.0
2015-08-19 22:00:00,1102889089391.0
2015-08-19 23:00:00,57298395523.0
2015-08-20 00:00:00,56522669599.0
2015-08-20 01:00:00,57153274832.0
2015-08-20 02:00:00,57597822513.0
2015-08-20 03:00:00,56511789375.0
2015-08-20 04:00:00,57767453955.0
2015-08-20 05:00:00,58186012310.0
2015-08-20 06:00:00,57288749417.0
2015-08-20 07:00:00,57526185572.0
2015-08-20 08:00:00,56597133006.0
2015-08-20 09:00:00,57363575457.0
2015-08-20 10:00:00,56337427444.0
2015-08-20 11:00:00,57935965411.0
2015-08-20 12:00:00,57389841621.0
2015-08-20 16:00:00,57123493662.0
2015-08-20 17:00:00,57088349090.0
2015-08-20 18:00:00,50000000000.0
2015-08-20 19:00:00,50000000000.0
2015-08-20 20:00:00,50000000000.0
2015-08-20 21:00:00,50000000000.0
2015-08-20 22:00:00,50000000000.0
2015-08-20 23:00:00,50000000000.0
2015-08-21 00:00:00,50000000000.0
2015-08-21 01:00:00,50000000000.0
2015-08-21 02:00:00,50000000000.0
2015-08-21 03:00:00,50000000000.0
2015-08-21 04:00:00,50000000000.0
2015-08-21 05:00:00,50000000000.0
2015-08-21 06:00:00,50000000000.0
2015-08-21 07:00:00,50000000000.0
2015-08-21 08:00:00,50000000000.0
2015-08-21 09:00:00,50000000000.0
2015-08-21 10:00:00,50000000000.0
2015-08-21 11:00:00,50000000000.0
2015-08-21 12:00:00,50000000000.0
2015-08-21 13:00:00,50000000000.0
2015-08-21 14:00:00,50000000000.0
2015-08-21 15:00:00,50000000000.0
2015-08-21 16:00:00,50000000000.0
2015-08-21 17:00:00,50000000000.0
2015-08-21 18:00:00,50000000000.0
2015-08-21 19:00:00,50000000000.0
2015-08-21 20:00:00,50000000000.0
2015-08-21 21:00:00,56019985706.0
2015-08-21 22:00:00,56079762465.0
2015-08-21 23:00:00,56015507141.0
2015-08-22 00:00:00,50000000000.0
2015-08-22 01:00:00,56615917809.0
2015-08-22 02:00:00,56723939456.0
2015-08-22 03:00:00,56709825441.0
2015-08-22 04:00:00,55866720400.0
2015-08-22 05:00:00,54824090590.0
2015-08-22 06:00:00,55354831150.0
2015-08-22 07:00:00,50000000000.0
2015-08-22 08:00:00,55090827050.0
2015-08-22 09:00:00,57558770431.0
2015-08-22 10:00:00,55108178886.0
2015-08-22 11:00:00,55273365767.0
2015-08-22 12:00:00,50000000000.0
2015-08-22 13:00:00,56160446933.0
2015-08-22 14:00:00,56492827881.0
2015-08-22 15:00:00,10000000000000.0
2015-08-22 16:00:00,55002180920.0
2015-08-22 17:00:00,55534690255.0
2015-08-22 18:00:00,56855316861.0
2015-08-22 19:00:00,50000000000.0
2015-08-22 20:00:00,55680317440.0
2015-08-22 21:00:00,56157418782.0
2015-08-22 22:00:00,55436364415.0
2015-08-22 23:00:00,55825614589.0
2015-08-23 00:00:00,55583131030.0
2015-08-23 01:00:00,50000000000.0
2015-08-23 02:00:00,56180328424.0
2015-08-23 03:00:00,57291811336.0
2015-08-23 04:00:00,57681593465.0
2015-08-23 05:00:00,57429434375.0
2015-08-23 06:00:00,55191796931.0
2015-08-23 07:00:00,50000000000.0
2015-08-23 08:00:00,56128496877.0
2015-08-23 09:00:00,56010723756.0
2015-08-23 10:00:00,55138415726.0
2015-08-23 11:00:00,56003294250.0
2015-08-23 12:00:00,56074836449.0
2015-08-23 13:00:00,55879306968.0
2015-08-23 14:00:00,50000000000.0
2015-08-23 15:00:00,55305959471.0
2015-08-23 16:00:00,50000000000.0
2015-08-23 17:00:00,55106811395.0
2015-08-23 18:00:00,56107562841.0
2015-08-23 19:00:00,50000000000.0
2015-08-23 20:00:00,55552383186.0
2015-08-23 21:00:00,57786982790.0
2015-08-23 22:00:00,55668377012.0
2015-08-23 23:00:00,56718188180.0
2015-08-24 00:00:00,58035674049.0
2015-08-24 01:00:00,55772339618.0
2015-08-24 02:00:00,50000000000.0
2015-08-24 03:00:00,56557589023.0
2015-08-24 04:00:00,56656378735.0
2015-08-24 05:00:00,57608012565.0
2015-08-24 06:00:00,50000000000.0
2015-08-24 07:00:00,50000000000.0
2015-08-24 08:00:00,57337670306.0
2015-08-24 09:00:00,57182033943.0
2015-08-24 10:00:00,57419221211.0
2015-08-24 11:00:00,56356863167.0
2015-08-24 12:00:00,50000000000.0
2015-08-24 13:00:00,55559544517.0
2015-08-24 14:00:00,54692393212.0
2015-08-24 15:00:00,56727834644.0
2015-08-24 16:00:00,54678360455.0
2015-08-24 17:00:00,50000000000.0
2015-08-24 18:00:00,55725182810.0
2015-08-24 19:00:00,50000000000.0
2015-08-24 20:00:00,55857219702.0
2015-08-24 21:00:00,50000000000.0
2015-08-24 22:00:00,55143776215.0
2015-08-24 23:00:00,50000000000.0
2015-08-25 00:00:00,50000000000.0
2015-08-25 01:00:00,50000000000.0
2015-08-25 02:00:00,50000000000.0
2015-08-25 03:00:00,55656239313.0
2015-08-25 04:00:00,56199620460.0
2015-08-25 05:00:00,54664572300.0
2015-08-25 06:00:00,50000000000.0
2015-08-25 07:00:00,52683879419.0
2015-08-25 08:00:00,54710902434.0
2015-08-25 09:00:00,50000000000.0
2015-08-25 10:00:00,50000000000.0
2015-08-25 11:00:00,56041030466.0
2015-08-25 12:00:00,52888276815.0
2015-08-25 13:00:00,55859718504.0
2015-08-25 14:00:00,50000000000.0
2015-08-25 15:00:00,50000000000.0
2015-08-25 16:00:00,50000000000.0
2015-08-25 17:00:00,50000000000.0
2015-08-25 18:00:00,54970470584.0
2015-08-25 19:00:00,50000000000.0
2015-08-25 20:00:00,50000000000.0
2015-08-25 21:00:00,57043231869.0
2015-08-25 22:00:00,50000000000.0
2015-08-25 23:00:00,55965396856.0
2015-08-26 00:00:00,50000000000.0
2015-08-26 01:00:00,56396262393.0
2015-08-26 02:00:00,54532333444.0
2015-08-26 03:00:00,50000000000.0
2015-08-26 04:00:00,50000000000.0
2015-08-26 05:00:00,54904344988.0
2015-08-26 06:00:00,50000000000.0
2015-08-26 07:00:00,50000000000.0
2015-08-26 08:00:00,50000000000.0
2015-08-26 09:00:00,50000000000.0
2015-08-26 10:00:00,50000000000.0
2015-08-26 11:00:00,50000000000.0
2015-08-26 12:00:00,50000000000.0
2015-08-26 13:00:00,55189402612.0
2015-08-26 14:00:00,50000000000.0
2015-08-26 15:00:00,50000000000.0
2015-08-26 16:00:00,54680749174.0
2015-08-26 17:00:00,54986962540.0
2015-08-26 18:00:00,50000000000.0
2015-08-26 19:00:00,50000000000.0
2015-08-26 20:00:00,50000000000.0
2015-08-26 21:00:00,50000000000.0
2015-08-26 22:00:00,50000000000.0
2015-08-26 23:00:00,50000000000.0
2015-08-27 00:00:00,50000000000.0
2015-08-27 01:00:00,50000000000.0
2015-08-27 02:00:00,50000000000.0
2015-08-27 03:00:00,55961167425.0
2015-08-27 04:00:00,50000000000.0
2015-08-27 05:00:00,50000000000.0
2015-08-27 06:00:00,50000000000.0
2015-08-27 07:00:00,50000000000.0
2015-08-27 08:00:00,55188777073.0
2015-08-27 09:00:00,54628637109.0
2015-08-27 10:00:00,54998301802.0
2015-08-27 11:00:00,50000000000.0
2015-08-27 12:00:00,56608441074.0
2015-08-27 13:00:00,50000000000.0
2015-08-27 14:00:00,50000000000.0
2015-08-27 15:00:00,50000000000.0
2015-08-27 16:00:00,50000000000.0
2015-08-27 17:00:00,50000000000.0
2015-08-27 18:00:00,55585630950.0
2015-08-27 19:00:00,50000000000.0
2015-08-27 20:00:00,50000000000.0
2015-08-27 21:00:00,50000000000.0
2015-08-27 22:00:00,50000000000.0
2015-08-27 23:00:00,50000000000.0
2015-08-28 00:00:00,50000000000.0
2015-08-28 01:00:00,54710547194.0
2015-08-28 02:00:00,50000000000.0
2015-08-28 03:00:00,50000000000.0
2015-08-28 04:00:00,50000000000.0
2015-08-28 05:00:00,56456852774.0
2015-08-28 06:00:00,54574004039.0
2015-08-28 07:00:00,50000000000.0
2015-08-28 08:00:00,50000000000.0
2015-08-28 09:00:00,50000000000.0
2015-08-28 10:00:00,50000000000.0
2015-08-28 11:00:00,50000000000.0
2015-08-28 12:00:00,55063857510.0
2015-08-28 13:00:00,50000000000.0
2015-08-28 14:00:00,50000000000.0
2015-08-28 15:00:00,50000000000.0
2015-08-28 16:00:00,50000000000.0
2015-08-28 17:00:00,50000000000.0
2015-08-28 18:00:00,50000000000.0
2015-08-28 19:00:00,50000000000.0
2015-08-28 20:00:00,50000000000.0
2015-08-28 21:00:00,50000000000.0
2015-08-28 22:00:00,50000000000.0
2015-08-28 23:00:00,50000000000.0
2015-08-29 00:00:00,50000000000.0
2015-08-29 01:00:00,50000000000.0
2015-08-29 02:00:00,54892592758.0
2015-08-29 03:00:00,55615490166.0
2015-08-29 04:00:00,50000000000.0
2015-08-29 05:00:00,50000000000.0
2015-08-29 06:00:00,50000000000.0
2015-08-29 07:00:00,50000000000.0
2015-08-29 08:00:00,50000000000.0
2015-08-29 09:00:00,50000000000.0
2015-08-29 10:00:00,57106497883.0
2015-08-29 11:00:00,50000000000.0
2015-08-29 12:00:00,55241865246.0
2015-08-29 13:00:00,50000000000.0
2015-08-29 14:00:00,50000000000.0
2015-08-29 15:00:00,50000000000.0
2015-08-29 16:00:00,54626547838.0
2015-08-29 17:00:00,50000000000.0
2015-08-29 18:00:00,50000000000.0
2015-08-29 19:00:00,50000000000.0
2015-08-29 20:00:00,50000000000.0
2015-08-29 21:00:00,50000000000.0
2015-08-29 22:00:00,50000000000.0
2015-08-29 23:00:00,50000000000.0
2015-08-30 00:00:00,50000000000.0
2015-08-30 01:00:00,50000000000.0
2015-08-30 02:00:00,50000000000.0
2015-08-30 03:00:00,50000000000.0
2015-08-30 04:00:00,50000000000.0
2015-08-30 05:00:00,50000000000.0
2015-08-30 06:00:00,50000000000.0
2015-08-30 07:00:00,50000000000.0
2015-08-30 08:00:00,50000000000.0
2015-08-30 09:00:00,50000000000.0
2015-08-30 10:00:00,50000000000.0
2015-08-30 11:00:00,54960596290.0
2015-08-30 12:00:00,50000000000.0
2015-08-30 13:00:00,50000000000.0
2015-08-30 14:00:00,50000000000.0
2015-08-30 15:00:00,50000000000.0
2015-08-30 16:00:00,50000000000.0
2015-08-30 17:00:00,50000000000.0
2015-08-30 18:00:00,50000000000.0
2015-08-30 19:00:00,50000000000.0
2015-08-30 20:00:00,50000000000.0
2015-08-30 21:00:00,50000000000.0
2015-08-30 22:00:00,50000000000.0
2015-08-30 23:00:00,50000000000.0
2015-08-31 00:00:00,50000000000.0
2015-08-31 01:00:00,50000000000.0
2015-08-31 02:00:00,50000000000.0
2015-08-31 03:00:00,50000000000.0
2015-08-31 04:00:00,50000000000.0
2015-08-31 05:00:00,50000000000.0
2015-08-31 06:00:00,50000000000.0
2015-08-31 07:00:00,50000000000.0
2015-08-31 08:00:00,55961151240.0
2015-08-31 09:00:00,50000000000.0
2015-08-31 10:00:00,50000000000.0
2015-08-31 11:00:00,50000000000.0
2015-08-31 12:00:00,50000000000.0
2015-08-31 13:00:00,50000000000.0
2015-08-31 14:00:00,50000000000.0
2015-08-31 15:00:00,50000000000.0
2015-08-31 16:00:00,50000000000.0
2015-08-31 17:00:00,50000000000.0
2015-08-31 18:00:00,50000000000.0
2015-08-31 19:00:00,50000000000.0
2015-08-31 20:00:00,50000000000.0
2015-08-31 21:00:00,50000000000.0
2015-08-31 22:00:00,50000000000.0
2015-08-31 23:00:00,50000000000.0
2015-09-01 00:00:00,50000000000.0
2015-09-01 01:00:00,50000000000.0
2015-09-01 02:00:00,50000000000.0
2015-09-01 03:00:00,50000000000.0
2015-09-01 04:00:00,50000000000.0
2015-09-01 05:00:00,50000000000.0
2015-09-01 06:00:00,50000000000.0
2015-09-01 07:00:00,50000000000.0
2015-09-01 08:00:00,50000000000.0
2015-09-01 09:00:00,50000000000.0
2015-09-01 10:00:00,50000000000.0
2015-09-01 11:00:00,54814667168.0
2015-09-01 12:00:00,50000000000.0
2015-09-01 13:00:00,50000000000.0
2015-09-01 14:00:00,50000000000.0
2015-09-01 15:00:00,50000000000.0
2015-09-01 16:00:00,50000000000.0
2015-09-01 17:00:00,50000000000.0
2015-09-01 18:00:00,50000000000.0
2015-09-01 19:00:00,50000000000.0
2015-09-01 20:00:00,50000000000.0
2015-09-01 21:00:00,50000000000.0
2015-09-01 22:00:00,56141692266.0
2015-09-01 23:00:00,50000000000.0
2015-09-02 00:00:00,50000000000.0
2015-09-02 01:00:00,50000000000.0
2015-09-02 02:00:00,50000000000.0
2015-09-02 03:00:00,50000000000.0
2015-09-02 04:00:00,50000000000.0
2015-09-02 05:00:00,50000000000.0
2015-09-02 06:00:00,50000000000.0
2015-09-02 07:00:00,50000000000.0
2015-09-02 08:00:00,50000000000.0
2015-09-02 09:00:00,50000000000.0
2015-09-02 10:00:00,55332418301.0
2015-09-02 11:00:00,54743577870.0
2015-09-02 12:00:00,50000000000.0
2015-09-02 13:00:00,50000000000.0
2015-09-02 14:00:00,50000000000.0
2015-09-02 15:00:00,50000000000.0
2015-09-02 16:00:00,50000000000.0
2015-09-02 17:00:00,50000000000.0
2015-09-02 18:00:00,50000000000.0
2015-09-02 19:00:00,50000000000.0
2015-09-02 20:00:00,50000000000.0
2015-09-02 21:00:00,50000000000.0
2015-09-02 22:00:00,50000000000.0
2015-09-02 23:00:00,56276708393.0
2015-09-03 00:00:00,50000000000.0
2015-09-03 01:00:00,50000000000.0
2015-09-03 02:00:00,50000000000.0
2015-09-03 03:00:00,50000000000.0
2015-09-03 04:00:00,50000000000.0
2015-09-03 05:00:00,50000000000.0
2015-09-03 06:00:00,50000000000.0
2015-09-03 07:00:00,50000000000.0
2015-09-03 08:00:00,50000000000.0
2015-09-03 09:00:00,50000000000.0
2015-09-03 10:00:00,50000000000.0
2015-09-03 11:00:00,55998546602.0
2015-09-03 12:00:00,50000000000.0
2015-09-03 13:00:00,50000000000.0
2015-09-03 14:00:00,50000000000.0
2015-09-03 15:00:00,50000000000.0
2015-09-03 16:00:00,50000000000.0
2015-09-03 17:00:00,50000000000.0
2015-09-03 18:00:00,50000000000.0
2015-09-03 19:00:00,50000000000.0
2015-09-03 20:00:00,50000000000.0
2015-09-03 21:00:00,50000000000.0
2015-09-03 22:00:00,50000000000.0
2015-09-03 23:00:00,50000000000.0
2015-09-04 00:00:00,50000000000.0
2015-09-04 01:00:00,50000000000.0
2015-09-04 02:00:00,50000000000.0
2015-09-04 03:00:00,50000000000.0
2015-09-04 04:00:00,50000000000.0
2015-09-04 05:00:00,50000000000.0
2015-09-04 06:00:00,50000000000.0
2015-09-04 07:00:00,50000000000.0
2015-09-04 08:00:00,50000000000.0
2015-09-04 09:00:00,50000000000.0
2015-09-04 10:00:00,50000000000.0
2015-09-04 11:00:00,50000000000.0
2015-09-04 12:00:00,50000000000.0
2015-09-04 13:00:00,50000000000.0
2015-09-04 14:00:00,50000000000.0
2015-09-04 15:00:00,50000000000.0
2015-09-04 16:00:00,50000000000.0
2015-09-04 17:00:00,50000000000.0
2015-09-04 18:00:00,50000000000.0
2015-09-04 19:00:00,50000000000.0
2015-09-04 20:00:00,50000000000.0
2015-09-04 21:00:00,50000000000.0
2015-09-04 22:00:00,50000000000.0
2015-09-04 23:00:00,50000000000.0
2015-09-05 00:00:00,50000000000.0
2015-09-05 01:00:00,50000000000.0
2015-09-05 02:00:00,50000000000.0
2015-09-05 03:00:00,50000000000.0
2015-09-05 04:00:00,50000000000.0
2015-09-05 05:00:00,50000000000.0
