Date,Close Gold,Close Silver,Close WTI Crude Oil,Close Natural Gas,Close Treasury Yield 5 Years,Close Treasury Yield 10 Years,Treasury Yield 30 Years,Close Dow Jones Industrial Average,Close Russell 2000,Close S&P 500,Close EURO STOXX 50,Close NASDAQ,Close VIX,Close CBOE Skew,Dow Jones Industrial Average Daily Change,Russell 2000 Daily Change,S&P 500 Daily Change,EURO STOXX 50 Daily Change,NASDAQ Daily Change,VIX Daily Change,CBOE Skew Daily Change,Close USD Index,Close EUR/USD,Close JPY/USD,Close GBP/USD,Close CAD/USD,Close SEK/USD,Close CHF/USD
2007-06-14,651.6,13.14,67.65,7.808,5.154,5.217,5.292,13553.73,837.12,1522.97,4485.04,2599.41,13.64,122.42,71.3799999999992,4.580000000000041,7.2999999999999545,83.35999999999967,17.09999999999991,-1.0899999999999999,0.8299999999999983,83.13,1.3316,0.0081,1.9697,0.9367,0.1412,0.8025
2007-06-15,654.5,13.23,68.0,7.918,5.1,5.171,5.263,13639.48,848.19,1532.91,4551.0,2626.71,13.94,121.63,85.75,11.07000000000005,9.940000000000055,65.96000000000004,27.300000000000182,0.29999999999999893,-0.7900000000000063,82.85,1.3379,0.0081,1.9768,0.9367,0.142,0.8052
2007-06-18,655.8,13.21,69.09,7.69,5.063,5.142,5.252,13612.98,846.28,1531.05,4530.22,2626.6,13.42,120.46,-26.5,-1.9100000000000819,-1.8600000000001273,-20.779999999999745,-0.11000000000012733,-0.5199999999999996,-1.1700000000000017,82.71,1.3416,0.0081,1.9838,0.9339,0.1424,0.8054
2007-06-19,660.7,13.3,69.1,7.519,5.002,5.086,5.198,13635.42,848.34,1533.7,4527.22,2626.76,12.85,123.38,22.44000000000051,2.060000000000059,2.650000000000091,-3.0,0.16000000000030923,-0.5700000000000003,2.9200000000000017,82.54,1.3424,0.0081,1.9876,0.9414,0.1426,0.8063
2007-06-20,656.1,13.23,68.19,7.391,5.04,5.123,5.234,13489.42,836.18,1512.84,4545.61,2599.96,14.67,117.56,-146.0,-12.160000000000082,-20.860000000000127,18.389999999999418,-26.800000000000182,1.8200000000000003,-5.819999999999993,82.52,1.3396,0.0081,1.9923,0.9369,0.1447,0.8075
2007-06-21,650.6,13.07,68.65,7.348,5.06,5.163,5.284,13545.84,839.81,1522.19,4488.66,2616.96,14.21,117.97,56.42000000000007,3.6299999999999955,9.350000000000136,-56.94999999999982,17.0,-0.4599999999999991,0.4099999999999966,82.73,1.3394,0.0081,1.9929,0.9313,0.1452,0.8057
2007-06-22,653.5,13.01,69.14,7.13,5.02,5.138,5.257,13360.26,834.75,1502.56,4479.36,2588.96,15.75,116.52,-185.57999999999993,-5.059999999999945,-19.63000000000011,-9.300000000000182,-28.0,1.5399999999999991,-1.4500000000000028,82.34,1.3471,0.0081,1.9976,0.9371,0.1457,0.8135
2007-06-25,651.3,12.87,69.18,6.94,4.957,5.078,5.195,13352.05,827.46,1497.74,4471.13,2577.08,16.65,116.87,-8.210000000000946,-7.289999999999964,-4.819999999999936,-8.229999999999563,-11.88000000000011,0.8999999999999986,0.3500000000000085,82.32,1.3468,0.0081,1.9982,0.9345,0.1455,0.8144
2007-06-26,642.1,12.27,67.77,6.877,4.984,5.101,5.221,13337.66,826.13,1492.89,4433.04,2574.16,18.89,116.03,-14.389999999999418,-1.330000000000041,-4.849999999999909,-38.090000000000146,-2.9200000000000728,2.240000000000002,-0.8400000000000034,82.29,1.3449,0.0081,1.9984,0.9346,0.145,0.8139
2007-06-27,641.7,12.21,68.97,6.929,4.948,5.07,5.189,13427.73,838.46,1506.34,4412.12,2605.35,15.53,118.01,90.06999999999971,12.330000000000041,13.449999999999818,-20.920000000000073,31.190000000000055,-3.360000000000001,1.980000000000004,82.32,1.3455,0.0081,1.9996,0.9348,0.1455,0.8135
2007-06-28,647.5,12.38,69.57,6.655,5.016,5.118,5.221,13422.28,839.04,1505.71,4457.99,2608.37,15.54,117.47,-5.449999999998909,0.5799999999999272,-0.6299999999998818,45.86999999999989,3.019999999999982,0.009999999999999787,-0.5400000000000063,82.33,1.3447,0.0081,2.0022,0.9442,0.1457,0.8121
2007-06-29,648.1,12.35,70.68,6.773,4.936,5.033,5.126,13408.62,833.7,1503.35,4489.77,2603.23,16.23,115.72,-13.659999999999854,-5.339999999999918,-2.3600000000001273,31.780000000000655,-5.139999999999873,0.6900000000000013,-1.75,81.92,1.3536,0.0081,2.0083,0.9394,0.1463,0.8187
2007-07-02,656.5,12.62,71.09,6.764,4.896,4.998,5.1,13535.43,845.06,1519.43,4470.26,2632.3,15.4,119.68,126.80999999999949,11.3599999999999,16.080000000000155,-19.51000000000022,29.070000000000164,-0.8300000000000001,3.960000000000008,81.39,1.3635,0.0082,2.0178,0.9478,0.1474,0.8269
2007-07-05,648.4,12.47,71.81,6.618,5.049,5.144,5.237,13565.84,850.13,1525.4,4491.87,2656.65,15.48,120.59,-11.459999999999127,1.92999999999995,0.5300000000002001,-21.140000000000327,11.700000000000273,0.5600000000000005,0.7199999999999989,81.54,1.3599,0.0081,2.0122,0.9467,0.1485,0.8215
2007-07-06,652.7,12.65,72.81,6.444,5.099,5.195,5.282,13611.68,852.31,1530.44,4524.45,2666.51,14.72,120.85,45.840000000000146,2.17999999999995,5.039999999999964,32.57999999999993,9.860000000000127,-0.7599999999999998,0.2599999999999909,81.46,1.363,0.0081,2.012,0.9546,0.1487,0.8213
2007-07-09,660.5,12.71,72.19,6.41,5.067,5.159,5.246,13649.97,853.24,1531.85,4528.76,2670.02,15.16,120.63,38.289999999999054,0.9300000000000637,1.4099999999998545,4.3100000000004,3.5099999999997635,0.4399999999999995,-0.21999999999999886,81.43,1.3624,0.0081,2.0148,0.9536,0.1483,0.8221
2007-07-10,662.5,12.87,72.81,6.699,4.936,5.038,5.132,13501.7,837.48,1510.12,4474.15,2639.16,17.57,117.48,-148.26999999999862,-15.759999999999991,-21.730000000000018,-54.61000000000058,-30.860000000000127,2.41,-3.1499999999999915,80.86,1.376,0.0082,2.0274,0.9474,0.15,0.8325
2007-07-11,660.3,12.87,72.56,6.6,4.964,5.08,5.183,13577.87,839.97,1518.76,4447.52,2651.79,16.64,121.69,76.17000000000007,2.490000000000009,8.6400000000001,-26.6299999999992,12.63000000000011,-0.9299999999999997,4.209999999999994,80.73,1.3754,0.0082,2.0323,0.948,0.1501,0.8301
2007-07-12,666.7,13.08,72.5,6.497,5.018,5.116,5.211,13861.73,855.18,1547.7,4517.7,2701.73,15.54,119.99,283.85999999999876,15.209999999999923,28.940000000000055,70.17999999999938,49.940000000000055,-1.1000000000000014,-1.7000000000000028,80.64,1.3788,0.0082,2.0296,0.9566,0.1507,0.831
2007-07-13,665.8,13.01,73.93,6.662,5.011,5.107,5.194,13907.25,855.77,1552.5,4542.57,2707.0,15.15,119.59,45.52000000000044,0.5900000000000318,4.7999999999999545,24.86999999999989,5.269999999999982,-0.3899999999999988,-0.3999999999999915,80.58,1.3785,0.0082,2.0348,0.955,0.1506,0.8317
2007-07-16,665.0,12.97,74.15,6.376,4.946,5.041,5.126,13950.98,848.47,1549.52,4557.57,2697.33,15.59,117.88,43.72999999999956,-7.2999999999999545,-2.980000000000018,15.0,-9.670000000000073,0.4399999999999995,-1.710000000000008,80.52,1.3777,0.0082,2.0368,0.9581,0.1505,0.8317
2007-07-17,664.7,12.92,74.02,6.307,4.984,5.078,5.161,13971.55,849.89,1549.37,4538.31,2712.29,15.63,117.99,20.56999999999971,1.419999999999959,-0.15000000000009095,-19.25999999999931,14.960000000000036,0.040000000000000924,0.10999999999999943,80.54,1.379,0.0082,2.0477,0.9585,0.1505,0.833
2007-07-18,672.6,13.2,75.05,6.528,4.907,5.01,5.101,13918.22,845.91,1546.17,4472.22,2699.49,16.0,120.35,-53.32999999999993,-3.980000000000018,-3.199999999999818,-66.09000000000015,-12.800000000000182,0.3699999999999992,2.3599999999999994,80.42,1.3807,0.0082,2.0537,0.9578,0.1505,0.833
2007-07-19,677.2,13.28,75.92,6.706,4.927,5.028,5.118,14000.41,851.85,1553.08,4522.64,2720.04,15.23,119.24,82.19000000000051,5.940000000000055,6.9099999999998545,50.42000000000007,20.550000000000182,-0.7699999999999996,-1.1099999999999994,80.42,1.3798,0.0082,2.0489,0.9585,0.1505,0.8307
2007-07-20,683.9,13.31,75.57,6.446,4.849,4.956,5.064,13851.08,836.44,1534.1,4445.23,2687.6,16.95,117.4,-149.32999999999993,-15.409999999999968,-18.980000000000018,-77.41000000000076,-32.440000000000055,1.7199999999999989,-1.8399999999999892,80.29,1.3834,0.0082,2.057,0.9536,0.1507,0.833
2007-07-23,680.8,13.24,74.89,6.039,4.858,4.964,5.067,13943.42,835.62,1541.57,4482.75,2690.58,16.81,118.84,92.34000000000015,-0.82000000000005,7.470000000000027,37.52000000000044,2.980000000000018,-0.14000000000000057,1.4399999999999977,80.35,1.3805,0.0083,2.0593,0.9553,0.1504,0.829
2007-07-24,684.2,13.36,73.56,5.863,4.826,4.944,5.062,13716.95,811.86,1511.04,4412.06,2639.86,18.55,116.13,-226.46999999999935,-23.75999999999999,-30.529999999999973,-70.6899999999996,-50.7199999999998,1.740000000000002,-2.710000000000008,80.08,1.3825,0.0083,2.0619,0.9647,0.1502,0.8313
2007-07-25,673.3,13.07,75.88,5.925,4.779,4.904,5.026,13785.07,812.5,1518.09,4360.9,2648.17,18.1,116.39,68.11999999999898,0.6399999999999864,7.0499999999999545,-51.160000000000764,8.309999999999945,-0.4499999999999993,0.2600000000000051,80.65,1.3726,0.0083,2.0531,0.9599,0.1489,0.8241
2007-07-26,662.5,12.88,74.95,5.943,4.62,4.777,4.947,13473.57,791.48,1482.66,4252.92,2599.34,20.74,116.27,-311.5,-21.019999999999982,-35.429999999999836,-107.97999999999956,-48.82999999999993,2.639999999999997,-0.12000000000000455,80.45,1.375,0.0084,2.0479,0.9491,0.1486,0.8313
2007-07-27,660.0,12.64,77.02,6.11,4.614,4.788,4.952,13265.47,777.83,1458.95,4244.58,2562.24,24.17,113.23,-208.10000000000036,-13.649999999999977,-23.710000000000036,-8.340000000000146,-37.100000000000364,3.4300000000000033,-3.039999999999992,80.95,1.3636,0.0084,2.0246,0.9399,0.1483,0.8245
2007-07-30,664.1,12.83,76.83,6.499,4.627,4.804,4.959,13358.31,784.23,1473.91,4239.18,2583.28,20.87,115.42,92.84000000000015,6.399999999999977,14.960000000000036,-5.399999999999636,21.04000000000042,-3.3000000000000007,2.1899999999999977,80.85,1.3712,0.0084,2.0283,0.9385,0.1492,0.8313
2007-07-31,666.9,12.95,78.21,6.191,4.602,4.771,4.922,13211.99,776.12,1455.27,4315.69,2546.27,23.52,115.53,-146.3199999999997,-8.110000000000014,-18.6400000000001,76.50999999999931,-37.01000000000022,2.6499999999999986,0.10999999999999943,80.77,1.3672,0.0084,2.0294,0.9374,0.1484,0.8324
2007-08-02,664.6,12.94,76.86,6.106,4.6,4.753,4.899,13463.33,783.99,1472.2,4288.66,2575.98,21.22,119.05,251.34000000000015,7.8700000000000045,16.930000000000064,-27.029999999999745,29.710000000000036,-2.3000000000000007,3.519999999999996,80.71,1.3707,0.0084,2.0366,0.9497,0.1489,0.831
2007-08-03,672.5,13.1,75.48,6.09,4.512,4.7,4.867,13181.91,755.42,1433.06,4229.19,2511.25,25.16,117.3,-281.4200000000001,-28.57000000000005,-39.1400000000001,-59.470000000000255,-64.73000000000002,3.9400000000000013,-1.75,80.18,1.3787,0.0085,2.0428,0.9505,0.1488,0.8418
2007-08-06,671.5,12.98,72.06,6.208,4.547,4.731,4.907,13468.78,766.39,1467.67,4202.78,2547.33,22.94,118.81,286.8700000000008,10.970000000000027,34.61000000000013,-26.409999999999854,36.07999999999993,-2.219999999999999,1.5100000000000051,80.25,1.3797,0.0084,2.0314,0.9508,0.1497,0.8389
2007-08-07,670.6,13.04,72.42,6.201,4.575,4.743,4.903,13504.3,774.13,1476.71,4276.8,2561.6,21.56,116.92,35.51999999999862,7.740000000000009,9.039999999999964,74.02000000000044,14.269999999999982,-1.3800000000000026,-1.8900000000000006,80.48,1.3741,0.0084,2.0223,0.9478,0.1488,0.8354
