Date,indicators/average_dormancy
2009-10-21,"11,180485638762892"
2009-10-22,"5,941369808615758"
2009-10-24,"2,208090325018898"
2009-10-27,"2,6629687945156695"
2009-10-29,"5,307922594850926"
2009-11-04,"8,079205421145806"
2009-11-11,"1,060063560956789"
2009-11-13,"3,049951032763538"
2009-11-19,"4,041390480812965"
2009-12-01,"110,88576166224135"
2009-12-05,"10,227104552469134"
2009-12-06,"1,6799710648148143"
2009-12-08,"2,0103804012345665"
2009-12-09,"1,2447052124187152"
2009-12-12,"2,712119502314808"
2009-12-14,"6,3526569476491765"
2009-12-15,"3,1499883388696754"
2009-12-16,"2,4601450163398706"
2009-12-17,"207,4755629520224"
2009-12-19,"3,2784837962963"
2009-12-21,"3,08019675925926"
2009-12-25,"74,2539814814814"
2009-12-27,"5,3963449074074"
2010-01-01,"1,55747106481481"
2010-01-04,"20,876435399511113"
2010-01-12,"44,80912855028719"
2010-01-13,"35,174855324074"
2010-01-14,"14,358412494284394"
2010-01-15,"3,819964453282116"
2010-01-16,"4,9940686789877695"
2010-01-18,"4,63940972222222"
2010-01-21,"0,3322135430296115"
2010-01-22,"0,951680555555556"
2010-01-23,"1,0141500998547568"
2010-01-24,"1,170231481481482"
2010-01-25,"2,7644277847922423"
2010-01-26,"1,149751576107761"
2010-01-27,"1,03892766203704"
2010-01-28,"1,0596830908289239"
2010-01-29,"1,4041611842105264"
2010-01-30,"9,723721064814823"
2010-01-31,"1,1040425084175092"
2010-02-01,"0,5265024038462615"
2010-02-02,"1,7171037257495618"
2010-02-03,"1,8757754629629635"
2010-02-04,"1,9208158202623578"
2010-02-05,"15,794806048037147"
2010-02-06,"3,059035493827162"
2010-02-07,"2,054581918466553"
2010-02-08,"28,875907303459947"
2010-02-09,"60,94078733417698"
2010-02-10,"28,159787636749837"
2010-02-11,"3,9281933495995944"
2010-02-12,"1,8901926742922615"
2010-02-13,"5,852852431395741"
2010-02-14,"0,41614263143088775"
2010-02-15,"5,121632296552227"
2010-02-16,"2,9414038478379685"
2010-02-17,"3,0092529638976337"
2010-02-18,"3,379103658030228"
2010-02-19,"1,9872039381709927"
2010-02-20,"1,934866452991446"
2010-02-21,"3,892066684073862"
2010-02-22,"13,726423206423217"
2010-02-23,"0,8495949074074081"
2010-02-24,"22,929538347309624"
2010-02-25,"4,571556276205453"
2010-02-26,"4,39398305654499"
2010-02-27,"4,446390174897111"
2010-02-28,"15,265889397370579"
2010-03-01,"3,6473025173611124"
2010-03-02,"2,8422424768518497"
2010-03-03,"4,390372063362"
2010-03-04,"56,55413015001447"
2010-03-05,"14,139050925925934"
2010-03-06,"3,1035072291930734"
2010-03-07,"4,278224768518521"
2010-03-08,"42,59029537007146"
2010-03-09,"7,930177754915408"
2010-03-10,"7,359006891835623"
2010-03-11,"19,730118272569438"
2010-03-12,"4,850094246031743"
2010-03-13,"16,711695601851833"
2010-03-14,"2,507294280167974"
2010-03-15,"5,848820967348928"
2010-03-16,"82,02224547637769"
2010-03-17,"59,217828240740715"
2010-03-18,"10,019115623534937"
2010-03-19,"9,639819837663852"
2010-03-20,"12,008336478208001"
2010-03-21,"1,6807502406997699"
2010-03-22,"3,932718017762661"
2010-03-23,"34,07813061873547"
2010-03-24,"5,353082561728394"
2010-03-25,"8,601455234830219"
2010-03-26,"3,742853877314825"
2010-03-27,"7,159344951923077"
2010-03-28,"29,200007536606186"
2010-03-29,"4,452219202898551"
2010-03-30,"6,774292929292927"
2010-03-31,"4,783535278236283"
2010-04-01,"2,829656911375664"
2010-04-02,"2,50140219907407"
2010-04-03,"3,9742517983103083"
2010-04-04,"11,358931035310277"
2010-04-05,"19,252634314168798"
2010-04-06,"39,91220536837053"
2010-04-07,"51,92422646733228"
2010-04-08,"11,769419216414716"
2010-04-09,"6,70767392278689"
2010-04-10,"51,434089311237585"
2010-04-11,"16,51409233836599"
2010-04-12,"5,525762181840585"
2010-04-13,"1,438185003727246"
2010-04-14,"4,5394294870458936"
2010-04-15,"79,28906355051274"
2010-04-16,"35,61294086219003"
2010-04-17,"3,2593605643781345"
2010-04-18,"1,6257289183760322"
2010-04-19,"6,954889391257222"
2010-04-20,"23,460070221273135"
2010-04-21,"9,03394645663092"
2010-04-22,"5,599302816167094"
2010-04-23,"1,0846591687608718"
2010-04-24,"25,138415426445054"
2010-04-25,"20,286063389785472"
2010-04-26,"17,02126918926935"
2010-04-27,"2,0423689751379324"
2010-04-28,"6,901002616537754"
2010-04-29,"1,3542446702027982"
2010-04-30,"21,077861481133933"
2010-05-01,"2,2505911732289463"
2010-05-02,"2,5160739673447803"
2010-05-03,"5,670625414027376"
2010-05-04,"10,270896720067945"
2010-05-05,"14,926187833360776"
2010-05-06,"24,579255899053205"
2010-05-07,"8,96819731536819"
2010-05-08,"16,189505489255367"
2010-05-09,"11,91206167636036"
2010-05-10,"11,278414931745134"
2010-05-11,"2,610795085341541"
2010-05-12,"14,246131880419384"
2010-05-13,"8,6878677239624"
2010-05-14,"10,990475924307272"
2010-05-15,"6,873458507194913"
2010-05-16,"3,7831345262189253"
2010-05-17,"27,826793356125403"
2010-05-18,"4,7786571217688545"
2010-05-19,"8,874200125819476"
2010-05-20,"1,7186641029786414"
2010-05-21,"9,49590913921176"
2010-05-22,"9,597378734671327"
2010-05-23,"1,4874253670855182"
2010-05-24,"2,1589387780322733"
2010-05-25,"1,797612138214424"
2010-05-26,"12,267771091921903"
2010-05-27,"8,068781366539119"
2010-05-28,"101,43692142843219"
2010-05-29,"5,162822892503796"
2010-05-30,"7,265467366675704"
2010-05-31,"4,824473178040665"
2010-06-01,"20,445264865779723"
2010-06-02,"11,780027167720093"
2010-06-03,"8,657048684749412"
2010-06-04,"23,320770626260767"
2010-06-05,"2,400817855673127"
2010-06-06,"3,2444924784850264"
2010-06-07,"25,868116472712703"
2010-06-08,"13,026378818053612"
2010-06-09,"18,401506083046474"
2010-06-10,"12,263133330939386"
2010-06-11,"17,687943383937224"
2010-06-12,"2,4533636306719573"
2010-06-13,"4,06610908547736"
2010-06-14,"15,757936524744693"
2010-06-15,"3,580156511307655"
2010-06-16,"9,023148309165869"
2010-06-17,"31,01429013387189"
2010-06-18,"6,886706643580207"
2010-06-19,"25,773129394370905"
2010-06-20,"4,826982475423314"
2010-06-21,"0,25580995766296044"
2010-06-22,"2,3227355299648926"
2010-06-23,"6,845463030373335"
2010-06-24,"15,290994939141392"
2010-06-25,"16,847081078807072"
2010-06-26,"6,085423879249907"
2010-06-27,"0,799879673096865"
2010-06-28,"1,9054980849174163"
2010-06-29,"18,312269318454877"
2010-06-30,"23,925285529857785"
2010-07-01,"2,821046675494012"
2010-07-02,"6,2874133524675875"
2010-07-03,"3,145707780191029"
2010-07-04,"20,32254940384137"
2010-07-05,"7,615711002296796"
2010-07-06,"2,6579269902824647"
2010-07-07,"13,101589759486313"
2010-07-08,"12,100756293976124"
2010-07-09,"1,0301117652026501"
2010-07-10,"7,083068527839304"
2010-07-11,"5,58650692496613"
2010-07-12,"0,998103568320368"
2010-07-13,"0,8583832891442665"
2010-07-14,"1,0601191994748758"
2010-07-15,"36,70598262785774"
2010-07-16,"4,7584371728934425"
2010-07-17,"23,85983226689673"
2010-07-18,"47,072112430398114"
2010-07-19,"9,489205436462758"
2010-07-20,"3,0292348967137572"
2010-07-21,"32,43074559236772"
2010-07-22,"6,833943894303866"
2010-07-23,"16,87072317889969"
2010-07-24,"59,365195441517166"
2010-07-25,"14,129033872905977"
2010-07-26,"58,58512297752349"
2010-07-27,"48,56812099234934"
2010-07-28,"4,164692306094489"
2010-07-29,"3,591452996211137"
2010-07-30,"5,932709615724948"
2010-07-31,"32,13559965853443"
2010-08-01,"2,7270663773571755"
2010-08-02,"1,6241842508170927"
2010-08-03,"9,06734965683583"
2010-08-04,"24,571027721383185"
2010-08-05,"3,558217679986721"
2010-08-06,"15,597203042841869"
2010-08-07,"41,26694417213415"
2010-08-08,"50,047309678475806"
2010-08-09,"8,751576670450463"
2010-08-10,"14,78505835700167"
2010-08-11,"5,649497816884435"
2010-08-12,"4,0240762654459505"
2010-08-13,"11,58168907782896"
2010-08-14,"2,8172905018728844"
2010-08-15,"9,128274339941466"
2010-08-16,"6,431889788430954"
2010-08-17,"3,318742648351047"
2010-08-18,"13,880477036094906"
2010-08-19,"5,052009510482021"
2010-08-20,"3,8587162218912074"
2010-08-21,"12,533462380660412"
2010-08-22,"25,10200343447049"
2010-08-23,"2,826971583518372"
2010-08-24,"6,506259210117522"
2010-08-25,"3,07399377119986"
2010-08-26,"3,57673961895694"
2010-08-27,"16,479208017109276"
2010-08-28,"3,962989367019674"
2010-08-29,"10,222083128963735"
2010-08-30,"6,872925998898439"
2010-08-31,"25,57723688795479"
2010-09-01,"10,43593537974034"
2010-09-02,"4,021619011165104"
2010-09-03,"14,563097281675818"
2010-09-04,"3,811397476628669"
2010-09-05,"16,269862270663644"
2010-09-06,"5,013716573984788"
2010-09-07,"17,897578462016284"
2010-09-08,"5,57316842071097"
2010-09-09,"28,157216211401956"
2010-09-10,"3,0343420356033772"
2010-09-11,"9,387198015583765"
2010-09-12,"19,92036949295425"
2010-09-13,"4,508814012748567"
2010-09-14,"6,175717309173701"
2010-09-15,"20,192236166130478"
2010-09-16,"25,828390879705065"
2010-09-17,"134,11633620935336"
2010-09-18,"7,357485136870323"
2010-09-19,"4,81119655421638"
2010-09-20,"8,88189315266861"
2010-09-21,"4,746363351076164"
2010-09-22,"7,381071136965258"
2010-09-23,"7,375140924249136"
2010-09-24,"4,9828360502280615"
2010-09-25,"12,573792728360598"
2010-09-26,"6,4942520279614975"
2010-09-27,"95,86564330326935"
2010-09-28,"234,81752694634636"
2010-09-29,"8,951011664725227"
2010-09-30,"10,501770434456231"
2010-10-01,"134,03675161192598"
2010-10-02,"30,893812439285835"
2010-10-03,"4,573351943804164"
2010-10-04,"2,8713913703335368"
2010-10-05,"33,771602791142875"
2010-10-06,"3,486327823891318"
2010-10-07,"6,0576628137417705"
2010-10-08,"12,84094440102262"
2010-10-09,"7,6954256473947"
2010-10-10,"9,917551878537077"
2010-10-11,"9,729516893502764"
2010-10-12,"5,029337825652228"
2010-10-13,"34,29651330938438"
2010-10-14,"5,032389153424608"
2010-10-15,"12,468329970694663"
2010-10-16,"20,458236129913757"
2010-10-17,"2,2775895209579087"
2010-10-18,"0,8195538511705447"
2010-10-19,"1,1523276264584512"
2010-10-20,"1,8850402170067269"
2010-10-21,"7,383353367711253"
2010-10-22,"2,135581357543194"
2010-10-23,"15,471012171512445"
2010-10-24,"12,191441218690905"
2010-10-25,"4,447846341158395"
2010-10-26,"2,8425367414470064"
2010-10-27,"5,660550761985587"
2010-10-28,"15,87021064239159"
2010-10-29,"5,619056346817229"
2010-10-30,"9,894294272366961"
2010-10-31,"8,43493507903258"
2010-11-01,"12,811685704081606"
2010-11-02,"12,52505540231163"
2010-11-03,"5,514677769417837"
2010-11-04,"14,145675107501134"
2010-11-05,"32,019202580954655"
2010-11-06,"52,806033779902094"
2010-11-07,"4,417281313176044"
2010-11-08,"12,753604685698027"
2010-11-09,"15,391664022539974"
2010-11-10,"2,6728735073701237"
2010-11-11,"3,3146621255094315"
2010-11-12,"2,51220557148322"
2010-11-13,"15,8397187331513"
2010-11-14,"29,768336721762434"
2010-11-15,"35,02051808059958"
2010-11-16,"4,8207936693706515"
2010-11-17,"3,393523924341883"
2010-11-18,"4,188956274620378"
2010-11-19,"18,57184015213598"
2010-11-20,"4,5582665378948395"
2010-11-21,"1,749817919088522"
2010-11-22,"6,602793306523751"
2010-11-23,"18,612093266731023"
2010-11-24,"23,447697625203954"
2010-11-25,"25,266424748006457"
2010-11-26,"13,598883671589768"
2010-11-27,"23,37040818416318"
2010-11-28,"7,498159887314237"
2010-11-29,"7,832902565019393"
2010-11-30,"18,45520414452237"
2010-12-01,"8,997146620711327"
2010-12-02,"36,585688118397556"
2010-12-03,"7,858548147145732"
2010-12-04,"8,957870305510253"
2010-12-05,"22,042152485047925"
2010-12-06,"38,9974706773142"
2010-12-07,"24,192023080792953"
2010-12-08,"5,6939460887373805"
2010-12-09,"10,740114695294256"
2010-12-10,"21,143397531625038"
2010-12-11,"9,916895627943061"
2010-12-12,"4,292611522552097"
2010-12-13,"9,201560142033754"
2010-12-14,"1,1762637544216592"
2010-12-15,"7,2964928132648055"
2010-12-16,"2,586088689166516"
2010-12-17,"1,7983988895008856"
2010-12-18,"6,9676132470345005"
2010-12-19,"7,476338472534497"
2010-12-20,"37,610974759791965"
2010-12-21,"78,65414962645833"
2010-12-22,"2,3351020325568905"
2010-12-23,"3,551399280763229"
2010-12-24,"3,393893414113979"
2010-12-25,"4,026513983064449"
2010-12-26,"5,379390667820249"
2010-12-27,"15,911820654012217"
2010-12-28,"6,189111223808583"
2010-12-29,"13,587169487523385"
2010-12-30,"7,388376239986954"
2010-12-31,"9,85469217276394"
2011-01-01,"2,1479696327774627"
2011-01-02,"31,566897236381667"
2011-01-03,"7,881145488714321"
2011-01-04,"3,324741431417134"
2011-01-05,"7,018504475885101"
2011-01-06,"16,790103758342777"
2011-01-07,"10,843521498556676"
2011-01-08,"15,002734636696033"
2011-01-09,"10,089449634215761"
2011-01-10,"25,28461373955512"
2011-01-11,"87,25428047857167"
2011-01-12,"4,677552196079525"
2011-01-13,"18,477584118778413"
2011-01-14,"16,54120965326138"
2011-01-15,"4,7402858007608275"
2011-01-16,"27,409025716014384"
2011-01-17,"12,306916093151791"
2011-01-18,"7,80273623006318"
2011-01-19,"63,06042670178799"
2011-01-20,"11,86476624790696"
2011-01-21,"10,052363337244564"
2011-01-22,"10,223935557360093"
2011-01-23,"27,953950916991953"
2011-01-24,"22,61940546075901"
2011-01-25,"7,966824656379356"
2011-01-26,"47,07530721628365"
2011-01-27,"28,643423342562453"
2011-01-28,"36,060671030949926"
2011-01-29,"43,986270823285984"
2011-01-30,"1,155691383434058"
2011-01-31,"11,183618197626679"
2011-02-01,"13,557358841629977"
2011-02-02,"16,642673377166453"
2011-02-03,"9,932512687953366"
2011-02-04,"18,442153760758977"
2011-02-05,"9,149790972623276"
2011-02-06,"23,98720515446343"
2011-02-07,"31,196772362493913"
2011-02-08,"5,520669160155828"
2011-02-09,"16,073362847569285"
2011-02-10,"4,532131883640139"
2011-02-11,"10,290633615365953"
2011-02-12,"4,4018610749225004"
2011-02-13,"5,1623725344857"
2011-02-14,"59,93645938279219"
2011-02-15,"6,056893663670891"
2011-02-16,"6,961788542635093"
2011-02-17,"2,8925292160765386"
2011-02-18,"8,789740022896726"
2011-02-19,"3,4251027787761297"
2011-02-20,"4,1882532155253065"
2011-02-21,"2,415903635927893"
2011-02-22,"2,8609777482429792"
2011-02-23,"1,0912403250464402"
2011-02-24,"6,551207065781138"
2011-02-25,"3,788572490334339"
2011-02-26,"26,202224080951126"
2011-02-27,"12,954757326699964"
2011-02-28,"12,658465729580675"
2011-03-01,"19,405593456468964"
2011-03-02,"0,33560363124625797"
2011-03-03,"1,2268072644287726"
2011-03-04,"3,0775133303858664"
2011-03-05,"10,687140340945728"
2011-03-06,"1,2879317618389738"
2011-03-07,"1,5213004580627163"
2011-03-08,"5,0526197115593"
2011-03-09,"0,5464404836795849"
2011-03-10,"1,1307161732661615"
2011-03-11,"2,7189487803448285"
2011-03-12,"11,878025230699262"
2011-03-13,"4,2267772474434535"
2011-03-14,"16,10895673761413"
2011-03-15,"11,478383814956727"
2011-03-16,"36,216750510395286"
2011-03-17,"7,81253202597812"
2011-03-18,"2,229569118402251"
2011-03-19,"3,1613708385222083"
2011-03-20,"1,4503232599203617"
2011-03-21,"7,326129476287923"
2011-03-22,"3,658579958754228"
2011-03-23,"5,828237425278146"
2011-03-24,"14,417452242171965"
2011-03-25,"1,4626298445707124"
2011-03-26,"9,800656440738555"
2011-03-27,"10,65151278498321"
2011-03-28,"5,091268502792893"
2011-03-29,"3,508455192776249"
2011-03-30,"2,74314177703344"
2011-03-31,"3,7556662509722165"
2011-04-01,"6,114146827509598"
2011-04-02,"2,6701610326597858"
2011-04-03,"3,410931957647989"
2011-04-04,"21,540589899180404"
2011-04-05,"18,48318319730504"
2011-04-06,"10,325881011639042"
2011-04-07,"5,852981926774825"
2011-04-08,"8,250768924680832"
2011-04-09,"1,5225162419980547"
2011-04-10,"2,884224888562306"
2011-04-11,"5,584816268894269"
2011-04-12,"11,70719543036174"
2011-04-13,"8,384410826549116"
2011-04-14,"7,785937461649965"
2011-04-15,"29,084938690663126"
2011-04-16,"7,865921971075555"
2011-04-17,"0,6171239377908145"
2011-04-18,"23,067349845268083"
2011-04-19,"0,6988713179683482"
2011-04-20,"0,28962515521763377"
2011-04-21,"1,9288117724150633"
2011-04-22,"18,249861717769704"
2011-04-23,"27,383484458934678"
2011-04-24,"17,64958645561406"
2011-04-25,"20,56591573359512"
2011-04-26,"9,524296163109709"
2011-04-27,"8,642330971875928"
2011-04-28,"24,393603351124217"
2011-04-29,"35,40038021484331"
2011-04-30,"8,986805770149788"
2011-05-01,"15,129863679708746"
2011-05-02,"22,18807063952565"
2011-05-03,"20,50495660136823"
2011-05-04,"32,371220772255526"
2011-05-05,"8,475464972883401"
2011-05-06,"14,403416060663428"
2011-05-07,"7,599455663410019"
2011-05-08,"5,500874056928642"
2011-05-09,"12,120755941739892"
2011-05-10,"7,479118416204391"
2011-05-11,"32,96600484872659"
2011-05-12,"49,61215830833435"
2011-05-13,"17,037415571760253"
2011-05-14,"2,284435869883182"
2011-05-15,"9,587956172995598"
2011-05-16,"52,552149619263325"
2011-05-17,"8,92068429811274"
2011-05-18,"11,992821083451295"
2011-05-19,"29,595492864903047"
2011-05-20,"8,650623397008788"
2011-05-21,"6,136704911785302"
2011-05-22,"1,4535524979577494"
2011-05-23,"3,5213039407670292"
2011-05-24,"10,403953838882172"
2011-05-25,"6,496606109247725"
2011-05-26,"4,879519917574891"
2011-05-27,"5,218178814871537"
2011-05-28,"6,968126955344179"
2011-05-29,"3,294958646080792"
2011-05-30,"10,697134516580876"
2011-05-31,"7,1277878911458945"
2011-06-01,"6,74118531521445"
2011-06-02,"35,827104255378806"
2011-06-03,"26,679844019705698"
2011-06-04,"5,50727016871249"
2011-06-05,"16,874825573430737"
2011-06-06,"12,545035871907249"
2011-06-07,"8,45077091732522"
2011-06-08,"28,141013230934778"
2011-06-09,"13,805363673363797"
2011-06-10,"16,35395933586242"
2011-06-11,"12,632255608897555"
2011-06-12,"6,578670458793502"
2011-06-13,"12,575239176312735"
2011-06-14,"34,11134262356971"
2011-06-15,"5,144524917309054"
2011-06-16,"2,2861915323692537"
2011-06-17,"4,886423992473343"
2011-06-18,"1,2876668939345597"
2011-06-19,"4,060485055923964"
2011-06-20,"1,9232578724623188"
2011-06-21,"0,6873365321074865"
2011-06-22,"0,5658635532863424"
2011-06-23,"1,5518021588900959"
2011-06-24,"0,637011633588289"
2011-06-25,"0,1009248545883137"
2011-06-26,"1,6491498045263926"
2011-06-27,"6,9602668437506265"
2011-06-28,"1,2260912541476967"
2011-06-29,"1,0097031072865523"
2011-06-30,"1,642004429353415"
2011-07-01,"1,4357185603455551"
2011-07-02,"1,0260891556179201"
2011-07-03,"2,2132661114770613"
2011-07-04,"0,9062011519365946"
2011-07-05,"14,332459301736161"
2011-07-06,"2,2403316221318597"
2011-07-07,"2,395873669886603"
2011-07-08,"4,132786503034105"
2011-07-09,"0,27424883743627454"
2011-07-10,"2,0616796432411335"
2011-07-11,"2,2980886287399582"
2011-07-12,"0,9277831709441581"
2011-07-13,"0,49902974720705917"
2011-07-14,"0,5255575168964373"
2011-07-15,"1,1721922720273814"
2011-07-16,"0,4041802250315151"
2011-07-17,"2,0508318831415253"
2011-07-18,"4,015024034560926"
2011-07-19,"0,6519264288217576"
2011-07-20,"8,732363359010657"
2011-07-21,"0,2750191898919448"
2011-07-22,"0,3789975367187333"
2011-07-23,"0,7120842429091878"
2011-07-24,"1,4985199880205595"
2011-07-25,"0,6784526098926682"
2011-07-26,"0,593875323079931"
2011-07-27,"0,5868742607124152"
2011-07-28,"0,4783063398612078"
2011-07-29,"1,391340508210922"
2011-07-30,"5,1471113162531825"
2011-07-31,"3,0113593938988847"
2011-08-01,"2,7053612317075673"
2011-08-02,"3,7530761458827246"
2011-08-03,"5,3500701593362985"
2011-08-04,"8,333503865627517"
2011-08-05,"4,0225325432249655"
2011-08-06,"7,74807501434141"
2011-08-07,"5,0904052193905285"
2011-08-08,"2,9375069125099356"
2011-08-09,"0,24139657321104174"
2011-08-10,"0,7430707970056271"
2011-08-11,"1,9641999588272916"
2011-08-12,"1,1860965892054522"
2011-08-13,"3,352477891188415"
2011-08-14,"1,5807886449217503"
2011-08-15,"3,7234210388199034"
2011-08-16,"2,2149957784506347"
2011-08-17,"2,8600312539095536"
2011-08-18,"3,0395872820610967"
2011-08-19,"1,5480206192177646"
2011-08-20,"3,934542382565729"
2011-08-21,"1,686684886401882"
2011-08-22,"3,5187470611219855"
2011-08-23,"1,3047195449355402"
2011-08-24,"1,4299734756944027"
2011-08-25,"36,7051853598735"
2011-08-26,"22,067774459623152"
2011-08-27,"8,398116733920965"
2011-08-28,"6,909980717394064"
2011-08-29,"13,108509039165986"
2011-08-30,"1,7085769883448043"
2011-08-31,"2,013704563092615"
2011-09-01,"1,7202647273338885"
2011-09-02,"8,973471668020187"
2011-09-03,"2,025417171829456"
2011-09-04,"0,3428780228498747"
2011-09-05,"1,2103347882550102"
2011-09-06,"0,9154178498195537"
2011-09-07,"4,829518590691061"
2011-09-08,"6,739239836249395"
2011-09-09,"17,26428003886379"
2011-09-10,"1,6050619937598092"
2011-09-11,"10,757573072208775"
2011-09-12,"3,3641051393488186"
2011-09-13,"18,51998392698216"
2011-09-14,"12,342451106107932"
2011-09-15,"1,5712562436498358"
2011-09-16,"2,211320970062036"
2011-09-17,"4,2589940886609945"
2011-09-18,"1,4311084572651358"
2011-09-19,"2,3392940433194687"
2011-09-20,"6,065510446216583"
2011-09-21,"1,4393486744487463"
2011-09-22,"2,1976454395230713"
2011-09-23,"4,901442601324615"
2011-09-24,"0,9844581576256662"
2011-09-25,"9,49236064429152"
2011-09-26,"2,043025015529409"
2011-09-27,"3,763767721877643"
2011-09-28,"1,9927887579925778"
2011-09-29,"0,7326340277116075"
2011-09-30,"5,058109159784017"
2011-10-01,"3,3995311496682956"
2011-10-02,"2,5740625434049442"
2011-10-03,"1,253385403954183"
2011-10-04,"2,2676961381125653"
2011-10-05,"1,5014146997630533"
2011-10-06,"15,675345505527805"
2011-10-07,"3,264987793542799"
2011-10-08,"1,9624947697922637"
2011-10-09,"7,599101918213599"
2011-10-10,"3,5180417959472625"
2011-10-11,"4,638616884590565"
2011-10-12,"4,570693512271548"
2011-10-13,"2,470953677820428"
2011-10-14,"4,801027872550435"
2011-10-15,"2,117985543165369"
2011-10-16,"8,649026578444946"
2011-10-17,"14,40399051876486"
2011-10-18,"8,942616994472969"
2011-10-19,"10,392807241151754"
2011-10-20,"1,8100035791940725"
2011-10-21,"1,1705568592807263"
2011-10-22,"5,303444246189958"
2011-10-23,"1,3283634849042845"
2011-10-24,"1,190403619497429"
2011-10-25,"1,223411874441762"
2011-10-26,"3,705132707471185"
2011-10-27,"4,370017472445386"
2011-10-28,"1,6649575397080223"
2011-10-29,"1,8230123279790023"
2011-10-30,"10,73729441485507"
2011-10-31,"1,0700643288866254"
2011-11-01,"4,183469642160612"
2011-11-02,"0,9178282350202139"
2011-11-03,"10,551810569207571"
2011-11-04,"6,8139567841706565"
2011-11-05,"1,4009139791246734"
2011-11-06,"1,1761586309912606"
2011-11-07,"3,0673756608979152"
2011-11-08,"1,0307168590856857"
2011-11-09,"16,938200847746156"
2011-11-10,"13,352465069412313"
2011-11-11,"3,2023777340161628"
2011-11-12,"15,693521571916497"
2011-11-13,"2,330485162855321"
2011-11-14,"12,742614463429813"
2011-11-15,"11,98543771063147"
2011-11-16,"25,82945118947065"
2011-11-17,"2,047159354821951"
2011-11-18,"0,7199782052021663"
2011-11-19,"0,29450451197196026"
2011-11-20,"2,435639301325158"
2011-11-21,"2,2044275248104466"
2011-11-22,"1,5780762439454437"
2011-11-23,"0,9100369596861164"
2011-11-24,"4,511040332815242"
2011-11-25,"1,836072487396768"
2011-11-26,"2,4048134231567637"
2011-11-27,"0,5828269133795475"
2011-11-28,"2,1446357769546673"
2011-11-29,"1,4946011644552706"
2011-11-30,"0,7462781827388252"
2011-12-01,"1,5044425635320104"
2011-12-02,"0,2198207611977967"
2011-12-03,"0,3275130301948434"
2011-12-04,"1,572640623741266"
2011-12-05,"1,0281163463624525"
