Date,blockchain/block_size_sum
2009-07-13,"16841,0"
2009-07-14,"14901,0"
2009-07-15,"9719,0"
2009-07-16,"15326,0"
2009-07-17,"10143,0"
2009-07-18,"860,0"
2009-07-19,"15106,0"
2009-07-20,"29029,0"
2009-07-21,"17700,0"
2009-07-22,"12924,0"
2009-07-23,"16392,0"
2009-07-24,"15763,0"
2009-07-25,"6907,0"
2009-07-26,"4526,0"
2009-07-27,"15977,0"
2009-07-28,"8844,0"
2009-07-29,"4369,0"
2009-07-30,"3468,0"
2009-07-31,"3667,0"
2009-08-01,"6043,0"
2009-08-02,"4959,0"
2009-08-03,"2590,0"
2009-08-04,"17466,0"
2009-08-05,"18768,0"
2009-08-06,"19433,0"
2009-08-07,"30042,0"
2009-08-08,"17270,0"
2009-08-09,"21816,0"
2009-08-10,"16199,0"
2009-08-11,"15114,0"
2009-08-12,"13578,0"
2009-08-13,"18340,0"
2009-08-14,"13597,0"
2009-08-15,"5600,0"
2009-08-16,"4095,0"
2009-08-17,"3669,0"
2009-08-18,"2160,0"
2009-08-19,"3877,0"
2009-08-20,"4734,0"
2009-08-21,"3010,0"
2009-08-22,"1505,0"
2009-08-23,"3233,0"
2009-08-24,"3225,0"
2009-08-25,"10783,0"
2009-08-26,"16120,0"
2009-08-27,"6245,0"
2009-08-28,"16180,0"
2009-08-29,"16833,0"
2009-08-30,"21086,0"
2009-08-31,"19294,0"
2009-09-01,"16832,0"
2009-09-02,"14246,0"
2009-09-03,"14817,0"
2009-09-04,"13803,0"
2009-09-05,"16404,0"
2009-09-06,"14678,0"
2009-09-07,"18364,0"
2009-09-08,"14888,0"
2009-09-09,"11653,0"
2009-09-10,"14459,0"
2009-09-11,"14460,0"
2009-09-12,"14896,0"
2009-09-13,"16188,0"
2009-09-14,"15973,0"
2009-09-15,"9498,0"
2009-09-16,"15759,0"
2009-09-17,"29755,0"
2009-09-18,"16833,0"
2009-09-19,"15981,0"
2009-09-20,"16847,0"
2009-09-21,"15853,0"
2009-09-22,"9996,0"
2009-09-23,"7766,0"
2009-09-24,"20904,0"
2009-09-25,"22688,0"
2009-09-26,"21546,0"
2009-09-27,"20652,0"
2009-09-28,"18354,0"
2009-09-29,"23990,0"
2009-09-30,"18340,0"
2009-10-01,"17703,0"
2009-10-02,"16720,0"
2009-10-03,"12494,0"
2009-10-04,"11431,0"
2009-10-05,"11867,0"
2009-10-06,"11142,0"
2009-10-07,"12943,0"
2009-10-08,"15083,0"
2009-10-09,"17037,0"
2009-10-10,"16618,0"
2009-10-11,"15966,0"
2009-10-12,"21134,0"
2009-10-13,"12301,0"
2009-10-14,"14878,0"
2009-10-15,"15291,0"
2009-10-16,"22351,0"
2009-10-17,"12303,0"
2009-10-18,"16798,0"
2009-10-19,"24130,0"
2009-10-20,"32110,0"
2009-10-21,"19333,0"
2009-10-22,"24131,0"
2009-10-23,"19173,0"
2009-10-24,"14272,0"
2009-10-25,"16384,0"
2009-10-26,"15322,0"
2009-10-27,"15730,0"
2009-10-28,"14235,0"
2009-10-29,"14692,0"
2009-10-30,"12928,0"
2009-10-31,"9904,0"
2009-11-01,"5382,0"
2009-11-02,"7108,0"
2009-11-03,"13363,0"
2009-11-04,"18529,0"
2009-11-05,"12282,0"
2009-11-06,"13364,0"
2009-11-07,"14881,0"
2009-11-08,"15735,0"
2009-11-09,"13804,0"
2009-11-10,"16800,0"
2009-11-11,"21213,0"
2009-11-12,"14218,0"
2009-11-13,"19076,0"
2009-11-14,"17035,0"
2009-11-15,"20700,0"
2009-11-16,"20921,0"
2009-11-17,"19841,0"
2009-11-18,"17019,0"
2009-11-19,"26264,0"
2009-11-20,"18543,0"
2009-11-21,"15747,0"
2009-11-22,"22865,0"
2009-11-23,"20722,0"
2009-11-24,"20048,0"
2009-11-25,"19408,0"
2009-11-26,"18103,0"
2009-11-27,"15945,0"
2009-11-28,"15305,0"
2009-11-29,"12941,0"
2009-11-30,"16182,0"
2009-12-01,"35316,0"
2009-12-02,"20271,0"
2009-12-03,"18989,0"
2009-12-04,"7756,0"
2009-12-05,"15937,0"
2009-12-06,"22697,0"
2009-12-07,"24152,0"
2009-12-08,"26167,0"
2009-12-09,"25268,0"
2009-12-10,"22427,0"
2009-12-11,"24119,0"
2009-12-12,"31509,0"
2009-12-13,"24596,0"
2009-12-14,"60330,0"
2009-12-15,"24964,0"
2009-12-16,"31309,0"
2009-12-17,"38019,0"
2009-12-18,"48497,0"
2009-12-19,"42910,0"
2009-12-20,"37785,0"
2009-12-21,"37901,0"
2009-12-22,"34947,0"
2009-12-23,"33214,0"
2009-12-24,"33216,0"
2009-12-25,"32378,0"
2009-12-26,"37535,0"
2009-12-27,"36706,0"
2009-12-28,"29558,0"
2009-12-29,"36876,0"
2009-12-30,"30412,0"
2009-12-31,"29766,0"
2010-01-01,"28770,0"
2010-01-02,"27169,0"
2010-01-03,"40132,0"
2010-01-04,"48697,0"
2010-01-05,"42695,0"
2010-01-06,"35166,0"
2010-01-07,"33208,0"
2010-01-08,"33011,0"
2010-01-09,"32590,0"
2010-01-10,"41002,0"
2010-01-11,"34296,0"
2010-01-12,"59150,0"
2010-01-13,"35835,0"
2010-01-14,"32114,0"
2010-01-15,"31006,0"
2010-01-16,"27785,0"
2010-01-17,"28239,0"
2010-01-18,"27166,0"
2010-01-19,"26708,0"
2010-01-20,"34041,0"
2010-01-21,"41166,0"
2010-01-22,"29447,0"
2010-01-23,"34954,0"
2010-01-24,"33372,0"
2010-01-25,"53015,0"
2010-01-26,"44875,0"
2010-01-27,"37729,0"
2010-01-28,"40633,0"
2010-01-29,"44868,0"
2010-01-30,"49436,0"
2010-01-31,"37792,0"
2010-02-01,"43041,0"
2010-02-02,"33665,0"
2010-02-03,"58978,0"
2010-02-04,"54479,0"
2010-02-05,"76429,0"
2010-02-06,"45539,0"
2010-02-07,"48371,0"
2010-02-08,"58158,0"
2010-02-09,"92495,0"
2010-02-10,"105605,0"
2010-02-11,"45084,0"
2010-02-12,"46843,0"
2010-02-13,"60026,0"
2010-02-14,"52585,0"
2010-02-15,"49069,0"
2010-02-16,"44368,0"
2010-02-17,"55931,0"
2010-02-18,"51875,0"
2010-02-19,"42284,0"
2010-02-20,"46464,0"
2010-02-21,"62714,0"
2010-02-22,"86860,0"
2010-02-23,"54084,0"
2010-02-24,"49425,0"
2010-02-25,"49724,0"
2010-02-26,"39761,0"
2010-02-27,"38434,0"
2010-02-28,"45927,0"
2010-03-01,"45895,0"
2010-03-02,"45381,0"
2010-03-03,"47123,0"
2010-03-04,"84189,0"
2010-03-05,"37276,0"
2010-03-06,"49317,0"
2010-03-07,"52035,0"
2010-03-08,"47962,0"
2010-03-09,"40798,0"
2010-03-10,"40432,0"
2010-03-11,"36104,0"
2010-03-12,"26967,0"
2010-03-13,"37136,0"
2010-03-14,"28379,0"
2010-03-15,"30316,0"
2010-03-16,"30239,0"
2010-03-17,"32391,0"
2010-03-18,"40095,0"
2010-03-19,"47931,0"
2010-03-20,"51036,0"
2010-03-21,"40877,0"
2010-03-22,"43567,0"
2010-03-23,"54284,0"
2010-03-24,"41609,0"
2010-03-25,"80544,0"
2010-03-26,"52068,0"
2010-03-27,"41688,0"
2010-03-28,"42761,0"
2010-03-29,"50417,0"
2010-03-30,"47945,0"
2010-03-31,"48313,0"
2010-04-01,"39900,0"
2010-04-02,"36150,0"
2010-04-03,"38056,0"
2010-04-04,"45442,0"
2010-04-05,"52396,0"
2010-04-06,"47108,0"
2010-04-07,"54580,0"
2010-04-08,"47884,0"
2010-04-09,"66267,0"
2010-04-10,"91234,0"
2010-04-11,"72089,0"
2010-04-12,"67266,0"
2010-04-13,"46359,0"
2010-04-14,"56137,0"
2010-04-15,"134861,0"
2010-04-16,"71771,0"
2010-04-17,"60619,0"
2010-04-18,"886809,0"
2010-04-19,"89292,0"
2010-04-20,"73030,0"
2010-04-21,"67271,0"
2010-04-22,"44556,0"
2010-04-23,"46160,0"
2010-04-24,"59894,0"
2010-04-25,"58743,0"
2010-04-26,"52600,0"
2010-04-27,"54474,0"
2010-04-28,"59059,0"
2010-04-29,"41214,0"
2010-04-30,"39495,0"
2010-05-01,"49523,0"
2010-05-02,"40027,0"
2010-05-03,"50135,0"
2010-05-04,"57986,0"
2010-05-05,"54148,0"
2010-05-06,"66588,0"
2010-05-07,"41488,0"
2010-05-08,"66985,0"
2010-05-09,"49258,0"
2010-05-10,"47575,0"
2010-05-11,"30042,0"
2010-05-12,"46530,0"
2010-05-13,"44038,0"
2010-05-14,"191194,0"
2010-05-15,"201635,0"
2010-05-16,"30951,0"
2010-05-17,"49714,0"
2010-05-18,"56799,0"
2010-05-19,"55789,0"
2010-05-20,"55727,0"
2010-05-21,"65808,0"
2010-05-22,"83725,0"
2010-05-23,"78557,0"
2010-05-24,"58565,0"
2010-05-25,"62486,0"
2010-05-26,"75181,0"
2010-05-27,"69584,0"
2010-05-28,"66069,0"
2010-05-29,"64171,0"
2010-05-30,"46287,0"
2010-05-31,"45695,0"
2010-06-01,"46126,0"
2010-06-02,"44144,0"
2010-06-03,"68525,0"
2010-06-04,"38276,0"
2010-06-05,"45514,0"
2010-06-06,"49965,0"
2010-06-07,"72693,0"
2010-06-08,"54586,0"
2010-06-09,"61676,0"
2010-06-10,"49693,0"
2010-06-11,"61990,0"
2010-06-12,"50021,0"
2010-06-13,"60578,0"
2010-06-14,"73004,0"
2010-06-15,"65982,0"
2010-06-16,"58035,0"
2010-06-17,"46951,0"
2010-06-18,"50034,0"
2010-06-19,"72140,0"
2010-06-20,"55001,0"
2010-06-21,"60719,0"
2010-06-22,"60608,0"
2010-06-23,"65819,0"
2010-06-24,"61265,0"
2010-06-25,"47293,0"
2010-06-26,"45518,0"
2010-06-27,"55625,0"
2010-06-28,"53145,0"
2010-06-29,"74471,0"
2010-06-30,"219707,0"
2010-07-01,"75308,0"
2010-07-02,"113494,0"
2010-07-03,"72458,0"
2010-07-04,"78667,0"
2010-07-05,"64974,0"
2010-07-06,"50158,0"
2010-07-07,"65794,0"
2010-07-08,"52175,0"
2010-07-09,"61766,0"
2010-07-10,"67545,0"
2010-07-11,"90168,0"
2010-07-12,"601301,0"
2010-07-13,"360099,0"
2010-07-14,"1645594,0"
2010-07-15,"544313,0"
2010-07-16,"308968,0"
2010-07-17,"126403,0"
2010-07-18,"145561,0"
2010-07-19,"145645,0"
2010-07-20,"192893,0"
2010-07-21,"129061,0"
2010-07-22,"100831,0"
2010-07-23,"102463,0"
2010-07-24,"288520,0"
2010-07-25,"745131,0"
2010-07-26,"242849,0"
2010-07-27,"126205,0"
2010-07-28,"544527,0"
2010-07-29,"441239,0"
2010-07-30,"112707,0"
2010-07-31,"95553,0"
2010-08-01,"103256,0"
2010-08-02,"105848,0"
2010-08-03,"187252,0"
2010-08-04,"118838,0"
2010-08-05,"202284,0"
2010-08-06,"111297,0"
2010-08-07,"99351,0"
2010-08-08,"105310,0"
2010-08-09,"297191,0"
2010-08-10,"90881,0"
2010-08-11,"115767,0"
2010-08-12,"99778,0"
2010-08-13,"180029,0"
2010-08-14,"138311,0"
2010-08-15,"83618,0"
2010-08-16,"154332,0"
2010-08-17,"87143,0"
2010-08-18,"266732,0"
2010-08-19,"84193,0"
2010-08-20,"114996,0"
2010-08-21,"93320,0"
2010-08-22,"100182,0"
2010-08-23,"103967,0"
2010-08-24,"179767,0"
2010-08-25,"89739,0"
2010-08-26,"118135,0"
2010-08-27,"81224,0"
2010-08-28,"103269,0"
2010-08-29,"67018,0"
2010-08-30,"100051,0"
2010-08-31,"179743,0"
2010-09-01,"140451,0"
2010-09-02,"94844,0"
2010-09-03,"83176,0"
2010-09-04,"74104,0"
2010-09-05,"90113,0"
2010-09-06,"79929,0"
2010-09-07,"74845,0"
2010-09-08,"92533,0"
2010-09-09,"96488,0"
2010-09-10,"99333,0"
2010-09-11,"80912,0"
2010-09-12,"123975,0"
2010-09-13,"132839,0"
2010-09-14,"121459,0"
2010-09-15,"129736,0"
2010-09-16,"120795,0"
2010-09-17,"151120,0"
2010-09-18,"107268,0"
2010-09-19,"106524,0"
2010-09-20,"140555,0"
2010-09-21,"267541,0"
2010-09-22,"216418,0"
2010-09-23,"195070,0"
2010-09-24,"139809,0"
2010-09-25,"160892,0"
2010-09-26,"120058,0"
2010-09-27,"219307,0"
2010-09-28,"259065,0"
2010-09-29,"360817,0"
2010-09-30,"109932,0"
2010-10-01,"170186,0"
2010-10-02,"181685,0"
2010-10-03,"114492,0"
2010-10-04,"139628,0"
2010-10-05,"126135,0"
2010-10-06,"121525,0"
2010-10-07,"106962,0"
2010-10-08,"133119,0"
2010-10-09,"142978,0"
2010-10-10,"112246,0"
2010-10-11,"104397,0"
2010-10-12,"108305,0"
2010-10-13,"153068,0"
2010-10-14,"116607,0"
2010-10-15,"94119,0"
2010-10-16,"146797,0"
2010-10-17,"131625,0"
2010-10-18,"182936,0"
2010-10-19,"298121,0"
2010-10-20,"229326,0"
2010-10-21,"180774,0"
2010-10-22,"194425,0"
2010-10-23,"157944,0"
2010-10-24,"161575,0"
2010-10-25,"133369,0"
2010-10-26,"153234,0"
2010-10-27,"193688,0"
2010-10-28,"159470,0"
2010-10-29,"162752,0"
2010-10-30,"119897,0"
2010-10-31,"96862,0"
2010-11-01,"102885,0"
2010-11-02,"79084,0"
2010-11-03,"99075,0"
2010-11-04,"103257,0"
2010-11-05,"154535,0"
2010-11-06,"115244,0"
2010-11-07,"127295,0"
2010-11-08,"232253,0"
2010-11-09,"118595,0"
2010-11-10,"111452,0"
2010-11-11,"111768,0"
2010-11-12,"79065,0"
2010-11-13,"99392,0"
2010-11-14,"143607,0"
2010-11-15,"1757332,0"
2010-11-16,"2157868,0"
2010-11-17,"124735,0"
2010-11-18,"353471,0"
2010-11-19,"2187175,0"
2010-11-20,"2209954,0"
2010-11-21,"2300864,0"
2010-11-22,"102332,0"
2010-11-23,"105488,0"
2010-11-24,"973660,0"
2010-11-25,"1722713,0"
2010-11-26,"371264,0"
2010-11-27,"134152,0"
2010-11-28,"123021,0"
2010-11-29,"144629,0"
2010-11-30,"130423,0"
2010-12-01,"163462,0"
2010-12-02,"130957,0"
2010-12-03,"129579,0"
2010-12-04,"132717,0"
2010-12-05,"116906,0"
2010-12-06,"121217,0"
2010-12-07,"179980,0"
2010-12-08,"148383,0"
2010-12-09,"145154,0"
2010-12-10,"103537,0"
2010-12-11,"168503,0"
2010-12-12,"180244,0"
2010-12-13,"247259,0"
2010-12-14,"176901,0"
2010-12-15,"180096,0"
2010-12-16,"153159,0"
2010-12-17,"163711,0"
2010-12-18,"140347,0"
2010-12-19,"190171,0"
2010-12-20,"268516,0"
2010-12-21,"181962,0"
2010-12-22,"194024,0"
2010-12-23,"162200,0"
2010-12-24,"148131,0"
2010-12-25,"167375,0"
2010-12-26,"166179,0"
2010-12-27,"183541,0"
2010-12-28,"188283,0"
2010-12-29,"161791,0"
2010-12-30,"177926,0"
2010-12-31,"154108,0"
2011-01-01,"200895,0"
2011-01-02,"179145,0"
2011-01-03,"387253,0"
2011-01-04,"250734,0"
2011-01-05,"378458,0"
2011-01-06,"217396,0"
2011-01-07,"274983,0"
2011-01-08,"387393,0"
2011-01-09,"349507,0"
2011-01-10,"370709,0"
2011-01-11,"396619,0"
2011-01-12,"320686,0"
2011-01-13,"379707,0"
2011-01-14,"370542,0"
2011-01-15,"300934,0"
2011-01-16,"294045,0"
2011-01-17,"241716,0"
2011-01-18,"260419,0"
2011-01-19,"286343,0"
2011-01-20,"264434,0"
2011-01-21,"380376,0"
2011-01-22,"519844,0"
2011-01-23,"376731,0"
2011-01-24,"434702,0"
2011-01-25,"258222,0"
2011-01-26,"303644,0"
2011-01-27,"298793,0"
2011-01-28,"331137,0"
2011-01-29,"484984,0"
2011-01-30,"1002772,0"
2011-01-31,"516224,0"
2011-02-01,"423246,0"
2011-02-02,"299197,0"
2011-02-03,"243703,0"
2011-02-04,"295905,0"
2011-02-05,"280019,0"
2011-02-06,"310794,0"
2011-02-07,"268228,0"
2011-02-08,"262840,0"
2011-02-09,"372905,0"
2011-02-10,"684211,0"
2011-02-11,"714933,0"
2011-02-12,"599491,0"
2011-02-13,"543335,0"
2011-02-14,"738815,0"
2011-02-15,"666600,0"
2011-02-16,"601252,0"
2011-02-17,"674618,0"
2011-02-18,"701391,0"
2011-02-19,"497429,0"
2011-02-20,"569419,0"
2011-02-21,"558958,0"
2011-02-22,"678126,0"
2011-02-23,"694813,0"
2011-02-24,"662269,0"
2011-02-25,"630970,0"
2011-02-26,"616678,0"
2011-02-27,"718206,0"
2011-02-28,"562727,0"
2011-03-01,"880722,0"
2011-03-02,"642932,0"
2011-03-03,"939632,0"
2011-03-04,"693187,0"
2011-03-05,"841250,0"
2011-03-06,"645417,0"
2011-03-07,"636480,0"
2011-03-08,"834757,0"
2011-03-09,"633037,0"
2011-03-10,"542691,0"
2011-03-11,"626504,0"
2011-03-12,"856768,0"
2011-03-13,"795116,0"
2011-03-14,"851321,0"
2011-03-15,"923416,0"
2011-03-16,"948013,0"
2011-03-17,"944007,0"
2011-03-18,"745084,0"
2011-03-19,"929805,0"
2011-03-20,"1400944,0"
2011-03-21,"1590135,0"
2011-03-22,"717377,0"
2011-03-23,"1445282,0"
2011-03-24,"787473,0"
2011-03-25,"747305,0"
2011-03-26,"1124602,0"
2011-03-27,"952388,0"
2011-03-28,"1071681,0"
2011-03-29,"922358,0"
2011-03-30,"643255,0"
2011-03-31,"791353,0"
2011-04-01,"618190,0"
2011-04-02,"638090,0"
2011-04-03,"618953,0"
2011-04-04,"825026,0"
2011-04-05,"761020,0"
2011-04-06,"667051,0"
2011-04-07,"602962,0"
2011-04-08,"688131,0"
2011-04-09,"627136,0"
2011-04-10,"669056,0"
2011-04-11,"775478,0"
2011-04-12,"915759,0"
2011-04-13,"938261,0"
2011-04-14,"1009623,0"
2011-04-15,"965924,0"
2011-04-16,"1066407,0"
2011-04-17,"829913,0"
2011-04-18,"1097983,0"
2011-04-19,"1268816,0"
2011-04-20,"1310697,0"
2011-04-21,"685630,0"
2011-04-22,"778507,0"
2011-04-23,"945018,0"
2011-04-24,"939772,0"
2011-04-25,"1152123,0"
2011-04-26,"1270995,0"
2011-04-27,"1949829,0"
2011-04-28,"1236224,0"
2011-04-29,"1350305,0"
2011-04-30,"1813680,0"
2011-05-01,"1681100,0"
2011-05-02,"1142387,0"
2011-05-03,"1199189,0"
2011-05-04,"1176103,0"
2011-05-05,"1457827,0"
2011-05-06,"1340346,0"
2011-05-07,"1368341,0"
2011-05-08,"1177008,0"
2011-05-09,"1474328,0"
2011-05-10,"1461596,0"
2011-05-11,"1360968,0"
2011-05-12,"1424116,0"
2011-05-13,"1948391,0"
2011-05-14,"1860168,0"
2011-05-15,"1706737,0"
2011-05-16,"1981498,0"
2011-05-17,"1905232,0"
2011-05-18,"2358523,0"
2011-05-19,"1977829,0"
2011-05-20,"2082203,0"
2011-05-21,"1981516,0"
2011-05-22,"2057540,0"
2011-05-23,"2339082,0"
2011-05-24,"2293651,0"
2011-05-25,"2626078,0"
2011-05-26,"2851494,0"
2011-05-27,"1889252,0"
2011-05-28,"1978663,0"
2011-05-29,"1926367,0"
2011-05-30,"2209870,0"
2011-05-31,"2573468,0"
2011-06-01,"2740548,0"
2011-06-02,"3062281,0"
2011-06-03,"4051569,0"
2011-06-04,"3753525,0"
2011-06-05,"3281599,0"
2011-06-06,"4264747,0"
2011-06-07,"3587764,0"
2011-06-08,"5674215,0"
2011-06-09,"5226822,0"
2011-06-10,"4714797,0"
2011-06-11,"4413161,0"
2011-06-12,"5292590,0"
2011-06-13,"4930970,0"
2011-06-14,"5585386,0"
2011-06-15,"5420231,0"
2011-06-16,"5432185,0"
2011-06-17,"4918041,0"
2011-06-18,"4785228,0"
2011-06-19,"4933468,0"
2011-06-20,"4329247,0"
2011-06-21,"4009484,0"
2011-06-22,"4359828,0"
2011-06-23,"4046804,0"
2011-06-24,"4303378,0"
2011-06-25,"4008086,0"
2011-06-26,"4298496,0"
2011-06-27,"5479495,0"
2011-06-28,"4483043,0"
2011-06-29,"4146690,0"
2011-06-30,"4040774,0"
2011-07-01,"4582113,0"
2011-07-02,"3704020,0"
2011-07-03,"3417720,0"
2011-07-04,"4053515,0"
2011-07-05,"4016869,0"
2011-07-06,"4736714,0"
2011-07-07,"3819588,0"
2011-07-08,"3623427,0"
2011-07-09,"3400530,0"
2011-07-10,"3927054,0"
2011-07-11,"4275169,0"
2011-07-12,"3487061,0"
2011-07-13,"3786186,0"
2011-07-14,"3792945,0"
2011-07-15,"3300931,0"
2011-07-16,"3704973,0"
2011-07-17,"3663397,0"
2011-07-18,"4590590,0"
2011-07-19,"4160301,0"
2011-07-20,"3862169,0"
2011-07-21,"3693250,0"
2011-07-22,"3824482,0"
2011-07-23,"3278810,0"
2011-07-24,"3597225,0"
2011-07-25,"4334976,0"
2011-07-26,"3789815,0"
2011-07-27,"3637009,0"
2011-07-28,"3725915,0"
2011-07-29,"3073274,0"
2011-07-30,"2602850,0"
2011-07-31,"3451011,0"
2011-08-01,"3724270,0"
2011-08-02,"3868091,0"
2011-08-03,"3480496,0"
2011-08-04,"3495977,0"
2011-08-05,"3119981,0"
2011-08-06,"3179587,0"
2011-08-07,"2825558,0"
2011-08-08,"3699649,0"
2011-08-09,"4113900,0"
2011-08-10,"3503564,0"
2011-08-11,"3100577,0"
2011-08-12,"2923253,0"
2011-08-13,"3136749,0"
2011-08-14,"3434045,0"
2011-08-15,"3836999,0"
2011-08-16,"4062849,0"
2011-08-17,"3480845,0"
2011-08-18,"3165343,0"
2011-08-19,"3543137,0"
2011-08-20,"3117595,0"
2011-08-21,"3247404,0"
2011-08-22,"3524536,0"
2011-08-23,"3200633,0"
2011-08-24,"3164988,0"
2011-08-25,"3172975,0"
2011-08-26,"3376413,0"
2011-08-27,"3043455,0"
2011-08-28,"2463154,0"
2011-08-29,"3428745,0"
2011-08-30,"3180346,0"
2011-08-31,"2958342,0"
2011-09-01,"3071295,0"
2011-09-02,"2866694,0"
2011-09-03,"2483022,0"
2011-09-04,"5381859,0"
2011-09-05,"3093817,0"
2011-09-06,"3498998,0"
2011-09-07,"3035582,0"
2011-09-08,"2828256,0"
2011-09-09,"3920668,0"
2011-09-10,"2903609,0"
2011-09-11,"2931773,0"
2011-09-12,"3089557,0"
2011-09-13,"2699246,0"
2011-09-14,"2629027,0"
2011-09-15,"2845363,0"
2011-09-16,"2634170,0"
2011-09-17,"2293548,0"
2011-09-18,"2485200,0"
2011-09-19,"3083335,0"
2011-09-20,"3936920,0"
