Date,addresses/min_1k_count
2009-08-20,"4,0"
2009-08-21,"4,0"
2009-08-22,"4,0"
2009-08-23,"4,0"
2009-08-24,"4,0"
2009-08-25,"4,0"
2009-08-26,"4,0"
2009-08-27,"4,0"
2009-08-28,"4,0"
2009-08-29,"4,0"
2009-08-30,"4,0"
2009-08-31,"4,0"
2009-09-01,"4,0"
2009-09-02,"4,0"
2009-09-03,"5,0"
2009-09-04,"5,0"
2009-09-05,"5,0"
2009-09-06,"5,0"
2009-09-07,"5,0"
2009-09-08,"5,0"
2009-09-09,"5,0"
2009-09-10,"5,0"
2009-09-11,"5,0"
2009-09-12,"5,0"
2009-09-13,"5,0"
2009-09-14,"5,0"
2009-09-15,"5,0"
2009-09-16,"5,0"
2009-09-17,"5,0"
2009-09-18,"5,0"
2009-09-19,"5,0"
2009-09-20,"5,0"
2009-09-21,"5,0"
2009-09-22,"5,0"
2009-09-23,"5,0"
2009-09-24,"5,0"
2009-09-25,"5,0"
2009-09-26,"5,0"
2009-09-27,"5,0"
2009-09-28,"5,0"
2009-09-29,"5,0"
2009-09-30,"5,0"
2009-10-01,"5,0"
2009-10-02,"5,0"
2009-10-03,"5,0"
2009-10-04,"5,0"
2009-10-05,"5,0"
2009-10-06,"5,0"
2009-10-07,"5,0"
2009-10-08,"5,0"
2009-10-09,"5,0"
2009-10-10,"5,0"
2009-10-11,"5,0"
2009-10-12,"6,0"
2009-10-13,"6,0"
2009-10-14,"6,0"
2009-10-15,"6,0"
2009-10-16,"6,0"
2009-10-17,"6,0"
2009-10-18,"6,0"
2009-10-19,"6,0"
2009-10-20,"6,0"
2009-10-21,"6,0"
2009-10-22,"6,0"
2009-10-23,"6,0"
2009-10-24,"6,0"
2009-10-25,"6,0"
2009-10-26,"6,0"
2009-10-27,"6,0"
2009-10-28,"6,0"
2009-10-29,"6,0"
2009-10-30,"6,0"
2009-10-31,"6,0"
2009-11-01,"6,0"
2009-11-02,"6,0"
2009-11-03,"6,0"
2009-11-04,"6,0"
2009-11-05,"6,0"
2009-11-06,"6,0"
2009-11-07,"6,0"
2009-11-08,"6,0"
2009-11-09,"6,0"
2009-11-10,"6,0"
2009-11-11,"6,0"
2009-11-12,"6,0"
2009-11-13,"6,0"
2009-11-14,"6,0"
2009-11-15,"6,0"
2009-11-16,"6,0"
2009-11-17,"6,0"
2009-11-18,"6,0"
2009-11-19,"6,0"
2009-11-20,"6,0"
2009-11-21,"6,0"
2009-11-22,"6,0"
2009-11-23,"6,0"
2009-11-24,"6,0"
2009-11-25,"6,0"
2009-11-26,"6,0"
2009-11-27,"6,0"
2009-11-28,"6,0"
2009-11-29,"6,0"
2009-11-30,"6,0"
2009-12-01,"7,0"
2009-12-02,"7,0"
2009-12-03,"7,0"
2009-12-04,"7,0"
2009-12-05,"7,0"
2009-12-06,"7,0"
2009-12-07,"7,0"
2009-12-08,"8,0"
2009-12-09,"8,0"
2009-12-10,"8,0"
2009-12-11,"8,0"
2009-12-12,"8,0"
2009-12-13,"8,0"
2009-12-14,"9,0"
2009-12-15,"9,0"
2009-12-16,"9,0"
2009-12-17,"9,0"
2009-12-18,"9,0"
2009-12-19,"9,0"
2009-12-20,"9,0"
2009-12-21,"9,0"
2009-12-22,"9,0"
2009-12-23,"9,0"
2009-12-24,"9,0"
2009-12-25,"9,0"
2009-12-26,"9,0"
2009-12-27,"9,0"
2009-12-28,"9,0"
2009-12-29,"9,0"
2009-12-30,"9,0"
2009-12-31,"9,0"
2010-01-01,"9,0"
2010-01-02,"9,0"
2010-01-03,"9,0"
2010-01-04,"9,0"
2010-01-05,"9,0"
2010-01-06,"9,0"
2010-01-07,"9,0"
2010-01-08,"9,0"
2010-01-09,"9,0"
2010-01-10,"9,0"
2010-01-11,"9,0"
2010-01-12,"9,0"
2010-01-13,"9,0"
2010-01-14,"9,0"
2010-01-15,"9,0"
2010-01-16,"9,0"
2010-01-17,"9,0"
2010-01-18,"9,0"
2010-01-19,"9,0"
2010-01-20,"9,0"
2010-01-21,"9,0"
2010-01-22,"9,0"
2010-01-23,"9,0"
2010-01-24,"9,0"
2010-01-25,"10,0"
2010-01-26,"10,0"
2010-01-27,"10,0"
2010-01-28,"10,0"
2010-01-29,"10,0"
2010-01-30,"11,0"
2010-01-31,"11,0"
2010-02-01,"11,0"
2010-02-02,"11,0"
2010-02-03,"11,0"
2010-02-04,"11,0"
2010-02-05,"12,0"
2010-02-06,"13,0"
2010-02-07,"13,0"
2010-02-08,"14,0"
2010-02-09,"16,0"
2010-02-10,"17,0"
2010-02-11,"17,0"
2010-02-12,"17,0"
2010-02-13,"17,0"
2010-02-14,"17,0"
2010-02-15,"17,0"
2010-02-16,"18,0"
2010-02-17,"19,0"
2010-02-18,"20,0"
2010-02-19,"20,0"
2010-02-20,"20,0"
2010-02-21,"20,0"
2010-02-22,"20,0"
2010-02-23,"20,0"
2010-02-24,"21,0"
2010-02-25,"21,0"
2010-02-26,"21,0"
2010-02-27,"21,0"
2010-02-28,"22,0"
2010-03-01,"22,0"
2010-03-02,"22,0"
2010-03-03,"22,0"
2010-03-04,"23,0"
2010-03-05,"23,0"
2010-03-06,"22,0"
2010-03-07,"22,0"
2010-03-08,"23,0"
2010-03-09,"24,0"
2010-03-10,"25,0"
2010-03-11,"26,0"
2010-03-12,"26,0"
2010-03-13,"27,0"
2010-03-14,"27,0"
2010-03-15,"27,0"
2010-03-16,"28,0"
2010-03-17,"29,0"
2010-03-18,"30,0"
2010-03-19,"32,0"
2010-03-20,"33,0"
2010-03-21,"33,0"
2010-03-22,"33,0"
2010-03-23,"34,0"
2010-03-24,"35,0"
2010-03-25,"36,0"
2010-03-26,"38,0"
2010-03-27,"39,0"
2010-03-28,"38,0"
2010-03-29,"38,0"
2010-03-30,"38,0"
2010-03-31,"38,0"
2010-04-01,"38,0"
2010-04-02,"38,0"
2010-04-03,"39,0"
2010-04-04,"39,0"
2010-04-05,"40,0"
2010-04-06,"40,0"
2010-04-07,"40,0"
2010-04-08,"41,0"
2010-04-09,"42,0"
2010-04-10,"45,0"
2010-04-11,"46,0"
2010-04-12,"47,0"
2010-04-13,"47,0"
2010-04-14,"46,0"
2010-04-15,"48,0"
2010-04-16,"49,0"
2010-04-17,"51,0"
2010-04-18,"54,0"
2010-04-19,"55,0"
2010-04-20,"58,0"
2010-04-21,"60,0"
2010-04-22,"59,0"
2010-04-23,"59,0"
2010-04-24,"59,0"
2010-04-25,"61,0"
2010-04-26,"64,0"
2010-04-27,"65,0"
2010-04-28,"64,0"
2010-04-29,"64,0"
2010-04-30,"61,0"
2010-05-01,"62,0"
2010-05-02,"63,0"
2010-05-03,"65,0"
2010-05-04,"67,0"
2010-05-05,"66,0"
2010-05-06,"67,0"
2010-05-07,"67,0"
2010-05-08,"70,0"
2010-05-09,"71,0"
2010-05-10,"72,0"
2010-05-11,"74,0"
2010-05-12,"71,0"
2010-05-13,"71,0"
2010-05-14,"70,0"
2010-05-15,"71,0"
2010-05-16,"72,0"
2010-05-17,"71,0"
2010-05-18,"71,0"
2010-05-19,"71,0"
2010-05-20,"71,0"
2010-05-21,"68,0"
2010-05-22,"71,0"
2010-05-23,"74,0"
2010-05-24,"74,0"
2010-05-25,"76,0"
2010-05-26,"79,0"
2010-05-27,"80,0"
2010-05-28,"81,0"
2010-05-29,"82,0"
2010-05-30,"82,0"
2010-05-31,"81,0"
2010-06-01,"82,0"
2010-06-02,"82,0"
2010-06-03,"83,0"
2010-06-04,"81,0"
2010-06-05,"81,0"
2010-06-06,"82,0"
2010-06-07,"81,0"
2010-06-08,"82,0"
2010-06-09,"85,0"
2010-06-10,"85,0"
2010-06-11,"87,0"
2010-06-12,"88,0"
2010-06-13,"89,0"
2010-06-14,"91,0"
2010-06-15,"90,0"
2010-06-16,"90,0"
2010-06-17,"91,0"
2010-06-18,"91,0"
2010-06-19,"83,0"
2010-06-20,"85,0"
2010-06-21,"86,0"
2010-06-22,"86,0"
2010-06-23,"85,0"
2010-06-24,"84,0"
2010-06-25,"85,0"
2010-06-26,"86,0"
2010-06-27,"88,0"
2010-06-28,"90,0"
2010-06-29,"90,0"
2010-06-30,"90,0"
2010-07-01,"92,0"
2010-07-02,"93,0"
2010-07-03,"95,0"
2010-07-04,"95,0"
2010-07-05,"95,0"
2010-07-06,"96,0"
2010-07-07,"97,0"
2010-07-08,"98,0"
2010-07-09,"97,0"
2010-07-10,"98,0"
2010-07-11,"100,0"
2010-07-12,"101,0"
2010-07-13,"103,0"
2010-07-14,"105,0"
2010-07-15,"105,0"
2010-07-16,"108,0"
2010-07-17,"112,0"
2010-07-18,"117,0"
2010-07-19,"119,0"
2010-07-20,"121,0"
2010-07-21,"121,0"
2010-07-22,"124,0"
2010-07-23,"124,0"
2010-07-24,"127,0"
2010-07-25,"131,0"
2010-07-26,"128,0"
2010-07-27,"130,0"
2010-07-28,"132,0"
2010-07-29,"130,0"
2010-07-30,"133,0"
2010-07-31,"138,0"
2010-08-01,"140,0"
2010-08-02,"144,0"
2010-08-03,"146,0"
2010-08-04,"148,0"
2010-08-05,"148,0"
2010-08-06,"152,0"
2010-08-07,"153,0"
2010-08-08,"155,0"
2010-08-09,"150,0"
2010-08-10,"154,0"
2010-08-11,"154,0"
2010-08-12,"156,0"
2010-08-13,"157,0"
2010-08-14,"160,0"
2010-08-15,"162,0"
2010-08-16,"161,0"
2010-08-17,"159,0"
2010-08-18,"165,0"
2010-08-19,"164,0"
2010-08-20,"168,0"
2010-08-21,"169,0"
2010-08-22,"171,0"
2010-08-23,"174,0"
2010-08-24,"176,0"
2010-08-25,"178,0"
2010-08-26,"179,0"
2010-08-27,"179,0"
2010-08-28,"180,0"
2010-08-29,"181,0"
2010-08-30,"186,0"
2010-08-31,"192,0"
2010-09-01,"195,0"
2010-09-02,"198,0"
2010-09-03,"196,0"
2010-09-04,"196,0"
2010-09-05,"198,0"
2010-09-06,"200,0"
2010-09-07,"201,0"
2010-09-08,"202,0"
2010-09-09,"205,0"
2010-09-10,"205,0"
2010-09-11,"208,0"
2010-09-12,"212,0"
2010-09-13,"216,0"
2010-09-14,"220,0"
2010-09-15,"221,0"
2010-09-16,"220,0"
2010-09-17,"223,0"
2010-09-18,"223,0"
2010-09-19,"226,0"
2010-09-20,"227,0"
2010-09-21,"231,0"
2010-09-22,"232,0"
2010-09-23,"232,0"
2010-09-24,"233,0"
2010-09-25,"232,0"
2010-09-26,"231,0"
2010-09-27,"233,0"
2010-09-28,"236,0"
2010-09-29,"239,0"
2010-09-30,"241,0"
2010-10-01,"244,0"
2010-10-02,"237,0"
2010-10-03,"239,0"
2010-10-04,"248,0"
2010-10-05,"247,0"
2010-10-06,"248,0"
2010-10-07,"239,0"
2010-10-08,"241,0"
2010-10-09,"244,0"
2010-10-10,"241,0"
2010-10-11,"245,0"
2010-10-12,"243,0"
2010-10-13,"250,0"
2010-10-14,"249,0"
2010-10-15,"251,0"
2010-10-16,"254,0"
2010-10-17,"254,0"
2010-10-18,"253,0"
2010-10-19,"259,0"
2010-10-20,"257,0"
2010-10-21,"259,0"
2010-10-22,"261,0"
2010-10-23,"261,0"
2010-10-24,"261,0"
2010-10-25,"262,0"
2010-10-26,"259,0"
2010-10-27,"260,0"
2010-10-28,"262,0"
2010-10-29,"267,0"
2010-10-30,"267,0"
2010-10-31,"269,0"
2010-11-01,"269,0"
2010-11-02,"268,0"
2010-11-03,"270,0"
2010-11-04,"271,0"
2010-11-05,"273,0"
2010-11-06,"273,0"
2010-11-07,"277,0"
2010-11-08,"280,0"
2010-11-09,"285,0"
2010-11-10,"289,0"
2010-11-11,"297,0"
2010-11-12,"299,0"
2010-11-13,"301,0"
2010-11-14,"306,0"
2010-11-15,"307,0"
2010-11-16,"312,0"
2010-11-17,"310,0"
2010-11-18,"312,0"
2010-11-19,"315,0"
2010-11-20,"312,0"
2010-11-21,"311,0"
2010-11-22,"312,0"
2010-11-23,"315,0"
2010-11-24,"317,0"
2010-11-25,"314,0"
2010-11-26,"316,0"
2010-11-27,"318,0"
2010-11-28,"316,0"
2010-11-29,"318,0"
2010-11-30,"316,0"
2010-12-01,"318,0"
2010-12-02,"317,0"
2010-12-03,"316,0"
2010-12-04,"314,0"
2010-12-05,"315,0"
2010-12-06,"319,0"
2010-12-07,"327,0"
2010-12-08,"328,0"
2010-12-09,"326,0"
2010-12-10,"324,0"
2010-12-11,"324,0"
2010-12-12,"325,0"
2010-12-13,"329,0"
2010-12-14,"331,0"
2010-12-15,"330,0"
2010-12-16,"336,0"
2010-12-17,"335,0"
2010-12-18,"336,0"
2010-12-19,"338,0"
2010-12-20,"341,0"
2010-12-21,"344,0"
2010-12-22,"346,0"
2010-12-23,"346,0"
2010-12-24,"347,0"
2010-12-25,"348,0"
2010-12-26,"350,0"
2010-12-27,"353,0"
2010-12-28,"349,0"
2010-12-29,"356,0"
2010-12-30,"358,0"
2010-12-31,"362,0"
2011-01-01,"365,0"
2011-01-02,"366,0"
2011-01-03,"365,0"
2011-01-04,"368,0"
2011-01-05,"371,0"
2011-01-06,"376,0"
2011-01-07,"377,0"
2011-01-08,"373,0"
2011-01-09,"376,0"
2011-01-10,"375,0"
2011-01-11,"375,0"
2011-01-12,"378,0"
2011-01-13,"378,0"
2011-01-14,"381,0"
2011-01-15,"383,0"
2011-01-16,"379,0"
2011-01-17,"378,0"
2011-01-18,"378,0"
2011-01-19,"379,0"
2011-01-20,"380,0"
2011-01-21,"379,0"
2011-01-22,"378,0"
2011-01-23,"375,0"
2011-01-24,"378,0"
2011-01-25,"377,0"
2011-01-26,"380,0"
2011-01-27,"344,0"
2011-01-28,"348,0"
2011-01-29,"348,0"
2011-01-30,"348,0"
2011-01-31,"347,0"
2011-02-01,"341,0"
2011-02-02,"342,0"
2011-02-03,"345,0"
2011-02-04,"346,0"
2011-02-05,"350,0"
2011-02-06,"350,0"
2011-02-07,"347,0"
2011-02-08,"349,0"
2011-02-09,"349,0"
2011-02-10,"349,0"
2011-02-11,"354,0"
2011-02-12,"359,0"
2011-02-13,"362,0"
2011-02-14,"364,0"
2011-02-15,"362,0"
2011-02-16,"365,0"
2011-02-17,"365,0"
2011-02-18,"370,0"
2011-02-19,"373,0"
2011-02-20,"376,0"
2011-02-21,"379,0"
2011-02-22,"382,0"
2011-02-23,"378,0"
2011-02-24,"378,0"
2011-02-25,"387,0"
2011-02-26,"392,0"
2011-02-27,"387,0"
2011-02-28,"401,0"
2011-03-01,"395,0"
2011-03-02,"431,0"
2011-03-03,"434,0"
2011-03-04,"438,0"
2011-03-05,"441,0"
2011-03-06,"444,0"
2011-03-07,"445,0"
2011-03-08,"445,0"
2011-03-09,"449,0"
2011-03-10,"455,0"
2011-03-11,"460,0"
2011-03-12,"461,0"
2011-03-13,"462,0"
2011-03-14,"464,0"
2011-03-15,"469,0"
2011-03-16,"469,0"
2011-03-17,"463,0"
2011-03-18,"464,0"
2011-03-19,"466,0"
2011-03-20,"469,0"
2011-03-21,"470,0"
2011-03-22,"472,0"
2011-03-23,"473,0"
2011-03-24,"473,0"
2011-03-25,"474,0"
2011-03-26,"476,0"
2011-03-27,"483,0"
2011-03-28,"485,0"
2011-03-29,"485,0"
2011-03-30,"488,0"
2011-03-31,"490,0"
2011-04-01,"489,0"
2011-04-02,"493,0"
2011-04-03,"493,0"
2011-04-04,"500,0"
2011-04-05,"503,0"
2011-04-06,"508,0"
2011-04-07,"507,0"
2011-04-08,"508,0"
2011-04-09,"511,0"
2011-04-10,"513,0"
2011-04-11,"516,0"
2011-04-12,"525,0"
2011-04-13,"527,0"
2011-04-14,"520,0"
2011-04-15,"519,0"
2011-04-16,"529,0"
2011-04-17,"526,0"
2011-04-18,"523,0"
2011-04-19,"494,0"
2011-04-20,"501,0"
2011-04-21,"499,0"
2011-04-22,"503,0"
2011-04-23,"509,0"
2011-04-24,"512,0"
2011-04-25,"512,0"
2011-04-26,"515,0"
2011-04-27,"519,0"
2011-04-28,"527,0"
2011-04-29,"526,0"
2011-04-30,"508,0"
2011-05-01,"510,0"
2011-05-02,"510,0"
2011-05-03,"512,0"
2011-05-04,"513,0"
2011-05-05,"513,0"
2011-05-06,"519,0"
2011-05-07,"517,0"
2011-05-08,"523,0"
2011-05-09,"528,0"
2011-05-10,"521,0"
2011-05-11,"515,0"
2011-05-12,"512,0"
2011-05-13,"516,0"
2011-05-14,"519,0"
2011-05-15,"515,0"
2011-05-16,"516,0"
2011-05-17,"516,0"
2011-05-18,"519,0"
2011-05-19,"523,0"
2011-05-20,"531,0"
2011-05-21,"520,0"
2011-05-22,"524,0"
2011-05-23,"532,0"
2011-05-24,"535,0"
2011-05-25,"540,0"
2011-05-26,"545,0"
2011-05-27,"547,0"
2011-05-28,"547,0"
2011-05-29,"544,0"
2011-05-30,"542,0"
2011-05-31,"540,0"
2011-06-01,"541,0"
2011-06-02,"541,0"
2011-06-03,"544,0"
2011-06-04,"547,0"
2011-06-05,"550,0"
2011-06-06,"556,0"
2011-06-07,"560,0"
2011-06-08,"582,0"
2011-06-09,"583,0"
2011-06-10,"590,0"
2011-06-11,"604,0"
2011-06-12,"561,0"
2011-06-13,"567,0"
2011-06-14,"590,0"
2011-06-15,"595,0"
2011-06-16,"605,0"
2011-06-17,"611,0"
2011-06-18,"613,0"
2011-06-19,"584,0"
2011-06-20,"588,0"
2011-06-21,"589,0"
2011-06-22,"591,0"
2011-06-23,"586,0"
2011-06-24,"589,0"
2011-06-25,"591,0"
2011-06-26,"589,0"
2011-06-27,"585,0"
2011-06-28,"591,0"
2011-06-29,"593,0"
2011-06-30,"595,0"
2011-07-01,"590,0"
2011-07-02,"592,0"
2011-07-03,"592,0"
2011-07-04,"592,0"
2011-07-05,"593,0"
2011-07-06,"594,0"
2011-07-07,"593,0"
2011-07-08,"594,0"
2011-07-09,"594,0"
2011-07-10,"593,0"
2011-07-11,"597,0"
2011-07-12,"598,0"
2011-07-13,"598,0"
2011-07-14,"597,0"
2011-07-15,"597,0"
2011-07-16,"598,0"
2011-07-17,"599,0"
2011-07-18,"600,0"
2011-07-19,"597,0"
2011-07-20,"598,0"
2011-07-21,"599,0"
2011-07-22,"603,0"
2011-07-23,"604,0"
2011-07-24,"607,0"
2011-07-25,"607,0"
2011-07-26,"609,0"
2011-07-27,"612,0"
2011-07-28,"625,0"
2011-07-29,"625,0"
2011-07-30,"626,0"
2011-07-31,"629,0"
2011-08-01,"630,0"
2011-08-02,"634,0"
2011-08-03,"641,0"
2011-08-04,"638,0"
2011-08-05,"637,0"
2011-08-06,"632,0"
2011-08-07,"621,0"
2011-08-08,"622,0"
2011-08-09,"620,0"
2011-08-10,"622,0"
2011-08-11,"623,0"
2011-08-12,"624,0"
2011-08-13,"624,0"
2011-08-14,"625,0"
2011-08-15,"624,0"
2011-08-16,"626,0"
2011-08-17,"622,0"
2011-08-18,"624,0"
2011-08-19,"627,0"
2011-08-20,"625,0"
2011-08-21,"625,0"
2011-08-22,"627,0"
2011-08-23,"625,0"
2011-08-24,"623,0"
2011-08-25,"642,0"
2011-08-26,"646,0"
2011-08-27,"637,0"
2011-08-28,"641,0"
2011-08-29,"640,0"
2011-08-30,"640,0"
2011-08-31,"640,0"
2011-09-01,"640,0"
2011-09-02,"640,0"
2011-09-03,"641,0"
2011-09-04,"645,0"
2011-09-05,"649,0"
2011-09-06,"650,0"
2011-09-07,"640,0"
2011-09-08,"644,0"
2011-09-09,"644,0"
2011-09-10,"645,0"
2011-09-11,"636,0"
2011-09-12,"633,0"
2011-09-13,"633,0"
2011-09-14,"634,0"
2011-09-15,"638,0"
2011-09-16,"637,0"
2011-09-17,"638,0"
2011-09-18,"635,0"
2011-09-19,"635,0"
2011-09-20,"638,0"
2011-09-21,"633,0"
2011-09-22,"631,0"
2011-09-23,"634,0"
2011-09-24,"629,0"
2011-09-25,"631,0"
2011-09-26,"632,0"
2011-09-27,"634,0"
2011-09-28,"633,0"
2011-09-29,"633,0"
2011-09-30,"634,0"
2011-10-01,"631,0"
2011-10-02,"632,0"
2011-10-03,"630,0"
2011-10-04,"641,0"
2011-10-05,"639,0"
2011-10-06,"644,0"
2011-10-07,"647,0"
2011-10-08,"650,0"
2011-10-09,"652,0"
2011-10-10,"652,0"
2011-10-11,"648,0"
2011-10-12,"644,0"
2011-10-13,"642,0"
2011-10-14,"643,0"
2011-10-15,"641,0"
2011-10-16,"642,0"
2011-10-17,"642,0"
2011-10-18,"645,0"
2011-10-19,"648,0"
2011-10-20,"652,0"
2011-10-21,"654,0"
2011-10-22,"654,0"
2011-10-23,"652,0"
2011-10-24,"651,0"
2011-10-25,"651,0"
2011-10-26,"655,0"
2011-10-27,"657,0"
2011-10-28,"664,0"
2011-10-29,"659,0"
2011-10-30,"662,0"
2011-10-31,"663,0"
2011-11-01,"667,0"
2011-11-02,"665,0"
2011-11-03,"667,0"
2011-11-04,"671,0"
2011-11-05,"674,0"
2011-11-06,"676,0"
2011-11-07,"674,0"
2011-11-08,"676,0"
2011-11-09,"677,0"
2011-11-10,"677,0"
2011-11-11,"682,0"
2011-11-12,"684,0"
2011-11-13,"681,0"
2011-11-14,"686,0"
2011-11-15,"691,0"
2011-11-16,"692,0"
2011-11-17,"698,0"
2011-11-18,"702,0"
2011-11-19,"704,0"
2011-11-20,"709,0"
2011-11-21,"712,0"
2011-11-22,"720,0"
2011-11-23,"721,0"
2011-11-24,"719,0"
2011-11-25,"720,0"
2011-11-26,"727,0"
2011-11-27,"727,0"
2011-11-28,"717,0"
2011-11-29,"722,0"
2011-11-30,"724,0"
2011-12-01,"724,0"
2011-12-02,"727,0"
2011-12-03,"730,0"
2011-12-04,"730,0"
2011-12-05,"731,0"
2011-12-06,"738,0"
2011-12-07,"741,0"
2011-12-08,"770,0"
2011-12-09,"837,0"
2011-12-10,"813,0"
2011-12-11,"782,0"
2011-12-12,"753,0"
