Date,indicators/sol_1h
2009-08-20,"0,0"
2009-08-21,"0,0"
2009-08-22,"0,0"
2009-08-23,"0,0"
2009-08-24,"0,0"
2009-08-25,"0,0"
2009-08-26,"2,0"
2009-08-27,"0,0"
2009-08-28,"0,0"
2009-08-29,"0,0"
2009-08-30,"0,0"
2009-08-31,"0,0"
2009-09-01,"0,0"
2009-09-02,"0,0"
2009-09-03,"0,0"
2009-09-04,"0,0"
2009-09-05,"0,0"
2009-09-06,"0,0"
2009-09-07,"0,0"
2009-09-08,"0,0"
2009-09-09,"0,0"
2009-09-10,"0,0"
2009-09-11,"0,0"
2009-09-12,"0,0"
2009-09-13,"0,0"
2009-09-14,"0,0"
2009-09-15,"0,0"
2009-09-16,"0,0"
2009-09-17,"0,0"
2009-09-18,"0,0"
2009-09-19,"0,0"
2009-09-20,"0,0"
2009-09-21,"0,0"
2009-09-22,"0,0"
2009-09-23,"0,0"
2009-09-24,"0,0"
2009-09-25,"0,0"
2009-09-26,"0,0"
2009-09-27,"0,0"
2009-09-28,"0,0"
2009-09-29,"0,0"
2009-09-30,"0,0"
2009-10-01,"0,0"
2009-10-02,"0,0"
2009-10-03,"0,0"
2009-10-04,"0,0"
2009-10-05,"0,0"
2009-10-06,"1,0"
2009-10-07,"0,0"
2009-10-08,"0,0"
2009-10-09,"0,0"
2009-10-10,"0,0"
2009-10-11,"0,0"
2009-10-12,"0,0"
2009-10-13,"0,0"
2009-10-14,"0,0"
2009-10-15,"0,0"
2009-10-16,"0,0"
2009-10-17,"0,0"
2009-10-18,"0,0"
2009-10-19,"0,0"
2009-10-20,"0,0"
2009-10-21,"0,0"
2009-10-22,"0,0"
2009-10-23,"0,0"
2009-10-24,"0,0"
2009-10-25,"0,0"
2009-10-26,"0,0"
2009-10-27,"0,0"
2009-10-28,"0,0"
2009-10-29,"0,0"
2009-10-30,"0,0"
2009-10-31,"0,0"
2009-11-01,"0,0"
2009-11-02,"0,0"
2009-11-03,"0,0"
2009-11-04,"0,0"
2009-11-05,"0,0"
2009-11-06,"0,0"
2009-11-07,"0,0"
2009-11-08,"0,0"
2009-11-09,"0,0"
2009-11-10,"0,0"
2009-11-11,"6,0"
2009-11-12,"0,0"
2009-11-13,"2,0"
2009-11-14,"0,0"
2009-11-15,"0,0"
2009-11-16,"0,0"
2009-11-17,"0,0"
2009-11-18,"0,0"
2009-11-19,"1,0"
2009-11-20,"0,0"
2009-11-21,"0,0"
2009-11-22,"0,0"
2009-11-23,"0,0"
2009-11-24,"0,0"
2009-11-25,"0,0"
2009-11-26,"0,0"
2009-11-27,"0,0"
2009-11-28,"0,0"
2009-11-29,"0,0"
2009-11-30,"0,0"
2009-12-01,"0,0"
2009-12-02,"0,0"
2009-12-03,"0,0"
2009-12-04,"0,0"
2009-12-05,"0,0"
2009-12-06,"0,0"
2009-12-07,"0,0"
2009-12-08,"0,0"
2009-12-09,"5,0"
2009-12-10,"0,0"
2009-12-11,"0,0"
2009-12-12,"0,0"
2009-12-13,"0,0"
2009-12-14,"2,0"
2009-12-15,"0,0"
2009-12-16,"0,0"
2009-12-17,"0,0"
2009-12-18,"0,0"
2009-12-19,"0,0"
2009-12-20,"0,0"
2009-12-21,"0,0"
2009-12-22,"0,0"
2009-12-23,"0,0"
2009-12-24,"0,0"
2009-12-25,"0,0"
2009-12-26,"0,0"
2009-12-27,"0,0"
2009-12-28,"0,0"
2009-12-29,"0,0"
2009-12-30,"0,0"
2009-12-31,"0,0"
2010-01-01,"0,0"
2010-01-02,"0,0"
2010-01-03,"0,0"
2010-01-04,"0,0"
2010-01-05,"0,0"
2010-01-06,"0,0"
2010-01-07,"0,0"
2010-01-08,"0,0"
2010-01-09,"0,0"
2010-01-10,"0,0"
2010-01-11,"0,0"
2010-01-12,"1,0"
2010-01-13,"0,0"
2010-01-14,"0,0"
2010-01-15,"0,0"
2010-01-16,"0,0"
2010-01-17,"0,0"
2010-01-18,"0,0"
2010-01-19,"0,0"
2010-01-20,"0,0"
2010-01-21,"12,0"
2010-01-22,"0,0"
2010-01-23,"1,0"
2010-01-24,"0,0"
2010-01-25,"1,0"
2010-01-26,"2,0"
2010-01-27,"0,0"
2010-01-28,"0,0"
2010-01-29,"0,0"
2010-01-30,"0,0"
2010-01-31,"0,0"
2010-02-01,"4,0"
2010-02-02,"0,0"
2010-02-03,"0,0"
2010-02-04,"1,0"
2010-02-05,"1,0"
2010-02-06,"0,0"
2010-02-07,"1,0"
2010-02-08,"2,0"
2010-02-09,"0,0"
2010-02-10,"0,0"
2010-02-11,"0,0"
2010-02-12,"1,0"
2010-02-13,"0,0"
2010-02-14,"4,0"
2010-02-15,"0,0"
2010-02-16,"0,0"
2010-02-17,"3,0"
2010-02-18,"1,0"
2010-02-19,"1,0"
2010-02-20,"0,0"
2010-02-21,"0,0"
2010-02-22,"0,0"
2010-02-23,"0,0"
2010-02-24,"0,0"
2010-02-25,"1,0"
2010-02-26,"1,0"
2010-02-27,"0,0"
2010-02-28,"1,0"
2010-03-01,"0,0"
2010-03-02,"0,0"
2010-03-03,"1,0"
2010-03-04,"0,0"
2010-03-05,"0,0"
2010-03-06,"0,0"
2010-03-07,"1,0"
2010-03-08,"0,0"
2010-03-09,"0,0"
2010-03-10,"1,0"
2010-03-11,"0,0"
2010-03-12,"0,0"
2010-03-13,"0,0"
2010-03-14,"0,0"
2010-03-15,"2,0"
2010-03-16,"0,0"
2010-03-17,"0,0"
2010-03-18,"3,0"
2010-03-19,"0,0"
2010-03-20,"3,0"
2010-03-21,"0,0"
2010-03-22,"1,0"
2010-03-23,"0,0"
2010-03-24,"2,0"
2010-03-25,"2,0"
2010-03-26,"0,0"
2010-03-27,"0,0"
2010-03-28,"0,0"
2010-03-29,"0,0"
2010-03-30,"0,0"
2010-03-31,"0,0"
2010-04-01,"0,0"
2010-04-02,"0,0"
2010-04-03,"0,0"
2010-04-04,"0,0"
2010-04-05,"9,0"
2010-04-06,"1,0"
2010-04-07,"1,0"
2010-04-08,"1,0"
2010-04-09,"13,0"
2010-04-10,"4,0"
2010-04-11,"8,0"
2010-04-12,"8,0"
2010-04-13,"0,0"
2010-04-14,"8,0"
2010-04-15,"40,0"
2010-04-16,"4,0"
2010-04-17,"5,0"
2010-04-18,"3119,0"
2010-04-19,"4,0"
2010-04-20,"6,0"
2010-04-21,"7,0"
2010-04-22,"12,0"
2010-04-23,"24,0"
2010-04-24,"11,0"
2010-04-25,"8,0"
2010-04-26,"13,0"
2010-04-27,"23,0"
2010-04-28,"6,0"
2010-04-29,"6,0"
2010-04-30,"5,0"
2010-05-01,"0,0"
2010-05-02,"0,0"
2010-05-03,"6,0"
2010-05-04,"13,0"
2010-05-05,"3,0"
2010-05-06,"8,0"
2010-05-07,"3,0"
2010-05-08,"6,0"
2010-05-09,"14,0"
2010-05-10,"2,0"
2010-05-11,"3,0"
2010-05-12,"8,0"
2010-05-13,"11,0"
2010-05-14,"6,0"
2010-05-15,"6,0"
2010-05-16,"1,0"
2010-05-17,"4,0"
2010-05-18,"24,0"
2010-05-19,"15,0"
2010-05-20,"9,0"
2010-05-21,"18,0"
2010-05-22,"6,0"
2010-05-23,"11,0"
2010-05-24,"7,0"
2010-05-25,"4,0"
2010-05-26,"7,0"
2010-05-27,"14,0"
2010-05-28,"5,0"
2010-05-29,"7,0"
2010-05-30,"2,0"
2010-05-31,"3,0"
2010-06-01,"4,0"
2010-06-02,"4,0"
2010-06-03,"20,0"
2010-06-04,"1,0"
2010-06-05,"9,0"
2010-06-06,"6,0"
2010-06-07,"5,0"
2010-06-08,"1,0"
2010-06-09,"10,0"
2010-06-10,"7,0"
2010-06-11,"36,0"
2010-06-12,"19,0"
2010-06-13,"14,0"
2010-06-14,"43,0"
2010-06-15,"29,0"
2010-06-16,"8,0"
2010-06-17,"5,0"
2010-06-18,"10,0"
2010-06-19,"10,0"
2010-06-20,"8,0"
2010-06-21,"46,0"
2010-06-22,"18,0"
2010-06-23,"22,0"
2010-06-24,"8,0"
2010-06-25,"13,0"
2010-06-26,"4,0"
2010-06-27,"6,0"
2010-06-28,"13,0"
2010-06-29,"38,0"
2010-06-30,"36,0"
2010-07-01,"4,0"
2010-07-02,"16,0"
2010-07-03,"16,0"
2010-07-04,"8,0"
2010-07-05,"13,0"
2010-07-06,"1,0"
2010-07-07,"21,0"
2010-07-08,"12,0"
2010-07-09,"9,0"
2010-07-10,"6,0"
2010-07-11,"111,0"
2010-07-12,"1557,0"
2010-07-13,"530,0"
2010-07-14,"5627,0"
2010-07-15,"515,0"
2010-07-16,"427,0"
2010-07-17,"113,0"
2010-07-18,"148,0"
2010-07-19,"187,0"
2010-07-20,"291,0"
2010-07-21,"130,0"
2010-07-22,"116,0"
2010-07-23,"87,0"
2010-07-24,"610,0"
2010-07-25,"1517,0"
2010-07-26,"87,0"
2010-07-27,"154,0"
2010-07-28,"1689,0"
2010-07-29,"1592,0"
2010-07-30,"51,0"
2010-07-31,"27,0"
2010-08-01,"48,0"
2010-08-02,"46,0"
2010-08-03,"305,0"
2010-08-04,"107,0"
2010-08-05,"196,0"
2010-08-06,"119,0"
2010-08-07,"43,0"
2010-08-08,"116,0"
2010-08-09,"120,0"
2010-08-10,"35,0"
2010-08-11,"56,0"
2010-08-12,"86,0"
2010-08-13,"308,0"
2010-08-14,"51,0"
2010-08-15,"25,0"
2010-08-16,"165,0"
2010-08-17,"99,0"
2010-08-18,"141,0"
2010-08-19,"102,0"
2010-08-20,"118,0"
2010-08-21,"82,0"
2010-08-22,"66,0"
2010-08-23,"60,0"
2010-08-24,"75,0"
2010-08-25,"52,0"
2010-08-26,"67,0"
2010-08-27,"46,0"
2010-08-28,"105,0"
2010-08-29,"39,0"
2010-08-30,"88,0"
2010-08-31,"85,0"
2010-09-01,"130,0"
2010-09-02,"72,0"
2010-09-03,"78,0"
2010-09-04,"30,0"
2010-09-05,"70,0"
2010-09-06,"32,0"
2010-09-07,"46,0"
2010-09-08,"89,0"
2010-09-09,"106,0"
2010-09-10,"130,0"
2010-09-11,"84,0"
2010-09-12,"98,0"
2010-09-13,"173,0"
2010-09-14,"102,0"
2010-09-15,"153,0"
2010-09-16,"88,0"
2010-09-17,"60,0"
2010-09-18,"75,0"
2010-09-19,"48,0"
2010-09-20,"154,0"
2010-09-21,"615,0"
2010-09-22,"419,0"
2010-09-23,"243,0"
2010-09-24,"116,0"
2010-09-25,"258,0"
2010-09-26,"114,0"
2010-09-27,"256,0"
2010-09-28,"196,0"
2010-09-29,"821,0"
2010-09-30,"135,0"
2010-10-01,"401,0"
2010-10-02,"287,0"
2010-10-03,"156,0"
2010-10-04,"166,0"
2010-10-05,"142,0"
2010-10-06,"143,0"
2010-10-07,"99,0"
2010-10-08,"120,0"
2010-10-09,"150,0"
2010-10-10,"95,0"
2010-10-11,"106,0"
2010-10-12,"138,0"
2010-10-13,"103,0"
2010-10-14,"106,0"
2010-10-15,"85,0"
2010-10-16,"104,0"
2010-10-17,"107,0"
2010-10-18,"234,0"
2010-10-19,"655,0"
2010-10-20,"425,0"
2010-10-21,"306,0"
2010-10-22,"408,0"
2010-10-23,"311,0"
2010-10-24,"252,0"
2010-10-25,"145,0"
2010-10-26,"224,0"
2010-10-27,"302,0"
2010-10-28,"211,0"
2010-10-29,"143,0"
2010-10-30,"97,0"
2010-10-31,"46,0"
2010-11-01,"67,0"
2010-11-02,"36,0"
2010-11-03,"76,0"
2010-11-04,"35,0"
2010-11-05,"113,0"
2010-11-06,"89,0"
2010-11-07,"74,0"
2010-11-08,"100,0"
2010-11-09,"82,0"
2010-11-10,"74,0"
2010-11-11,"83,0"
2010-11-12,"29,0"
2010-11-13,"29,0"
2010-11-14,"47,0"
2010-11-15,"7091,0"
2010-11-16,"8357,0"
2010-11-17,"79,0"
2010-11-18,"1155,0"
2010-11-19,"9372,0"
2010-11-20,"9493,0"
2010-11-21,"9797,0"
2010-11-22,"66,0"
2010-11-23,"76,0"
2010-11-24,"280,0"
2010-11-25,"3183,0"
2010-11-26,"965,0"
2010-11-27,"132,0"
2010-11-28,"149,0"
2010-11-29,"86,0"
2010-11-30,"129,0"
2010-12-01,"177,0"
2010-12-02,"143,0"
2010-12-03,"75,0"
2010-12-04,"78,0"
2010-12-05,"97,0"
2010-12-06,"95,0"
2010-12-07,"179,0"
2010-12-08,"161,0"
2010-12-09,"127,0"
2010-12-10,"113,0"
2010-12-11,"247,0"
2010-12-12,"334,0"
2010-12-13,"363,0"
2010-12-14,"344,0"
2010-12-15,"268,0"
2010-12-16,"201,0"
2010-12-17,"164,0"
2010-12-18,"209,0"
2010-12-19,"224,0"
2010-12-20,"613,0"
2010-12-21,"298,0"
2010-12-22,"339,0"
2010-12-23,"246,0"
2010-12-24,"270,0"
2010-12-25,"351,0"
2010-12-26,"317,0"
2010-12-27,"232,0"
2010-12-28,"306,0"
2010-12-29,"174,0"
2010-12-30,"255,0"
2010-12-31,"231,0"
2011-01-01,"278,0"
2011-01-02,"196,0"
2011-01-03,"495,0"
2011-01-04,"396,0"
2011-01-05,"480,0"
2011-01-06,"286,0"
2011-01-07,"423,0"
2011-01-08,"573,0"
2011-01-09,"428,0"
2011-01-10,"461,0"
2011-01-11,"489,0"
2011-01-12,"301,0"
2011-01-13,"371,0"
2011-01-14,"271,0"
2011-01-15,"400,0"
2011-01-16,"427,0"
2011-01-17,"336,0"
2011-01-18,"399,0"
2011-01-19,"419,0"
2011-01-20,"401,0"
2011-01-21,"490,0"
2011-01-22,"678,0"
2011-01-23,"457,0"
2011-01-24,"562,0"
2011-01-25,"338,0"
2011-01-26,"354,0"
2011-01-27,"301,0"
2011-01-28,"430,0"
2011-01-29,"528,0"
2011-01-30,"2341,0"
2011-01-31,"691,0"
2011-02-01,"282,0"
2011-02-02,"284,0"
2011-02-03,"209,0"
2011-02-04,"272,0"
2011-02-05,"158,0"
2011-02-06,"281,0"
2011-02-07,"165,0"
2011-02-08,"219,0"
2011-02-09,"470,0"
2011-02-10,"1044,0"
2011-02-11,"1512,0"
2011-02-12,"999,0"
2011-02-13,"796,0"
2011-02-14,"1002,0"
2011-02-15,"1196,0"
2011-02-16,"1044,0"
2011-02-17,"1199,0"
2011-02-18,"1090,0"
2011-02-19,"745,0"
2011-02-20,"970,0"
2011-02-21,"995,0"
2011-02-22,"1256,0"
2011-02-23,"1534,0"
2011-02-24,"1413,0"
2011-02-25,"1408,0"
2011-02-26,"1226,0"
2011-02-27,"1492,0"
2011-02-28,"952,0"
2011-03-01,"1816,0"
2011-03-02,"1195,0"
2011-03-03,"2357,0"
2011-03-04,"1100,0"
2011-03-05,"1096,0"
2011-03-06,"1265,0"
2011-03-07,"1148,0"
2011-03-08,"1848,0"
2011-03-09,"1281,0"
2011-03-10,"1113,0"
2011-03-11,"1182,0"
2011-03-12,"1905,0"
2011-03-13,"1473,0"
2011-03-14,"1321,0"
2011-03-15,"1872,0"
2011-03-16,"1548,0"
2011-03-17,"1933,0"
2011-03-18,"1265,0"
2011-03-19,"1719,0"
2011-03-20,"3621,0"
2011-03-21,"3352,0"
2011-03-22,"1254,0"
2011-03-23,"3186,0"
2011-03-24,"1337,0"
2011-03-25,"1266,0"
2011-03-26,"2020,0"
2011-03-27,"1774,0"
2011-03-28,"2077,0"
2011-03-29,"1947,0"
2011-03-30,"1058,0"
2011-03-31,"1436,0"
2011-04-01,"900,0"
2011-04-02,"1137,0"
2011-04-03,"1112,0"
2011-04-04,"1493,0"
2011-04-05,"1269,0"
2011-04-06,"1037,0"
2011-04-07,"968,0"
2011-04-08,"978,0"
2011-04-09,"998,0"
2011-04-10,"885,0"
2011-04-11,"1033,0"
2011-04-12,"1061,0"
2011-04-13,"1432,0"
2011-04-14,"1976,0"
2011-04-15,"981,0"
2011-04-16,"1231,0"
2011-04-17,"1225,0"
2011-04-18,"1702,0"
2011-04-19,"2551,0"
2011-04-20,"1833,0"
2011-04-21,"1028,0"
2011-04-22,"1041,0"
2011-04-23,"1353,0"
2011-04-24,"1149,0"
2011-04-25,"1441,0"
2011-04-26,"2354,0"
2011-04-27,"3369,0"
2011-04-28,"1829,0"
2011-04-29,"2377,0"
2011-04-30,"3079,0"
2011-05-01,"2554,0"
2011-05-02,"1819,0"
2011-05-03,"1844,0"
2011-05-04,"1756,0"
2011-05-05,"2216,0"
2011-05-06,"2124,0"
2011-05-07,"2733,0"
2011-05-08,"1710,0"
2011-05-09,"2014,0"
2011-05-10,"1528,0"
2011-05-11,"1697,0"
2011-05-12,"1564,0"
2011-05-13,"2310,0"
2011-05-14,"2825,0"
2011-05-15,"2449,0"
2011-05-16,"2513,0"
2011-05-17,"2790,0"
2011-05-18,"3684,0"
2011-05-19,"2796,0"
2011-05-20,"3256,0"
2011-05-21,"3516,0"
2011-05-22,"3909,0"
2011-05-23,"4003,0"
2011-05-24,"4441,0"
2011-05-25,"4479,0"
2011-05-26,"4613,0"
2011-05-27,"3067,0"
2011-05-28,"3229,0"
2011-05-29,"3205,0"
2011-05-30,"3551,0"
2011-05-31,"3900,0"
2011-06-01,"4780,0"
2011-06-02,"4937,0"
2011-06-03,"5967,0"
2011-06-04,"6555,0"
2011-06-05,"6316,0"
2011-06-06,"6830,0"
2011-06-07,"6609,0"
2011-06-08,"8580,0"
2011-06-09,"10605,0"
2011-06-10,"9466,0"
2011-06-11,"9288,0"
2011-06-12,"10095,0"
2011-06-13,"8995,0"
2011-06-14,"11503,0"
2011-06-15,"10849,0"
2011-06-16,"10580,0"
2011-06-17,"8746,0"
2011-06-18,"9434,0"
2011-06-19,"8838,0"
2011-06-20,"8338,0"
2011-06-21,"7022,0"
2011-06-22,"8798,0"
2011-06-23,"7938,0"
2011-06-24,"8349,0"
2011-06-25,"7166,0"
2011-06-26,"7737,0"
2011-06-27,"8831,0"
2011-06-28,"8149,0"
2011-06-29,"7494,0"
2011-06-30,"7302,0"
2011-07-01,"8649,0"
2011-07-02,"5763,0"
2011-07-03,"6005,0"
2011-07-04,"7103,0"
2011-07-05,"5685,0"
2011-07-06,"6843,0"
2011-07-07,"6101,0"
2011-07-08,"5789,0"
2011-07-09,"5242,0"
2011-07-10,"5451,0"
2011-07-11,"7425,0"
2011-07-12,"4968,0"
2011-07-13,"6282,0"
2011-07-14,"5606,0"
2011-07-15,"5066,0"
2011-07-16,"5900,0"
2011-07-17,"5967,0"
2011-07-18,"6280,0"
2011-07-19,"5913,0"
2011-07-20,"5877,0"
2011-07-21,"5567,0"
2011-07-22,"6987,0"
2011-07-23,"5368,0"
2011-07-24,"5712,0"
2011-07-25,"6287,0"
2011-07-26,"6001,0"
2011-07-27,"5811,0"
2011-07-28,"6494,0"
2011-07-29,"5442,0"
2011-07-30,"4162,0"
2011-07-31,"6333,0"
2011-08-01,"5850,0"
2011-08-02,"6183,0"
2011-08-03,"4952,0"
2011-08-04,"5282,0"
2011-08-05,"5297,0"
2011-08-06,"4083,0"
2011-08-07,"4414,0"
2011-08-08,"4944,0"
2011-08-09,"6175,0"
2011-08-10,"5205,0"
2011-08-11,"4725,0"
2011-08-12,"4577,0"
2011-08-13,"5339,0"
2011-08-14,"4820,0"
2011-08-15,"5605,0"
2011-08-16,"7506,0"
2011-08-17,"4856,0"
2011-08-18,"5130,0"
2011-08-19,"5188,0"
2011-08-20,"4664,0"
2011-08-21,"5095,0"
2011-08-22,"5072,0"
2011-08-23,"4512,0"
2011-08-24,"4713,0"
2011-08-25,"4407,0"
2011-08-26,"4398,0"
2011-08-27,"4068,0"
2011-08-28,"3389,0"
2011-08-29,"6061,0"
2011-08-30,"5729,0"
2011-08-31,"4803,0"
2011-09-01,"5177,0"
2011-09-02,"5170,0"
2011-09-03,"4178,0"
2011-09-04,"5559,0"
2011-09-05,"4922,0"
2011-09-06,"6062,0"
2011-09-07,"5311,0"
2011-09-08,"4984,0"
2011-09-09,"4931,0"
2011-09-10,"4308,0"
2011-09-11,"4312,0"
2011-09-12,"4369,0"
2011-09-13,"4681,0"
2011-09-14,"4405,0"
2011-09-15,"4416,0"
2011-09-16,"4256,0"
2011-09-17,"3681,0"
2011-09-18,"3932,0"
2011-09-19,"4672,0"
2011-09-20,"5258,0"
2011-09-21,"5146,0"
2011-09-22,"4218,0"
2011-09-23,"4317,0"
2011-09-24,"3840,0"
2011-09-25,"4145,0"
2011-09-26,"3839,0"
2011-09-27,"4186,0"
2011-09-28,"4234,0"
2011-09-29,"3524,0"
2011-09-30,"3770,0"
2011-10-01,"3447,0"
2011-10-02,"3109,0"
2011-10-03,"4594,0"
2011-10-04,"3409,0"
2011-10-05,"3876,0"
2011-10-06,"3967,0"
2011-10-07,"3803,0"
2011-10-08,"3616,0"
2011-10-09,"3997,0"
2011-10-10,"4164,0"
2011-10-11,"3780,0"
2011-10-12,"3886,0"
2011-10-13,"3043,0"
2011-10-14,"4022,0"
2011-10-15,"3616,0"
2011-10-16,"2852,0"
2011-10-17,"3225,0"
2011-10-18,"2725,0"
2011-10-19,"2910,0"
2011-10-20,"2695,0"
2011-10-21,"3023,0"
2011-10-22,"2732,0"
2011-10-23,"3070,0"
2011-10-24,"3424,0"
2011-10-25,"2821,0"
2011-10-26,"2948,0"
2011-10-27,"2369,0"
2011-10-28,"2474,0"
2011-10-29,"2700,0"
2011-10-30,"2262,0"
2011-10-31,"2896,0"
2011-11-01,"3397,0"
2011-11-02,"3571,0"
2011-11-03,"3321,0"
2011-11-04,"3563,0"
2011-11-05,"3264,0"
2011-11-06,"2560,0"
2011-11-07,"2826,0"
2011-11-08,"3335,0"
2011-11-09,"3616,0"
2011-11-10,"3764,0"
2011-11-11,"2517,0"
2011-11-12,"2577,0"
2011-11-13,"2783,0"
2011-11-14,"2903,0"
2011-11-15,"2947,0"
2011-11-16,"2567,0"
2011-11-17,"2467,0"
2011-11-18,"2624,0"
2011-11-19,"2458,0"
2011-11-20,"2806,0"
