Date,blockchain/utxo_spent_value_sum
2009-08-18,"0,0"
2009-08-19,"0,0"
2009-08-20,"0,0"
2009-08-21,"0,0"
2009-08-22,"0,0"
2009-08-23,"0,0"
2009-08-24,"0,0"
2009-08-25,"0,0"
2009-08-26,"2348,06"
2009-08-27,"0,0"
2009-08-28,"0,0"
2009-08-29,"0,0"
2009-08-30,"50,0"
2009-08-31,"300,0"
2009-09-01,"0,0"
2009-09-02,"0,0"
2009-09-03,"700,0"
2009-09-04,"0,0"
2009-09-05,"0,0"
2009-09-06,"0,0"
2009-09-07,"650,0"
2009-09-08,"0,0"
2009-09-09,"0,0"
2009-09-10,"0,0"
2009-09-11,"0,0"
2009-09-12,"0,0"
2009-09-13,"0,0"
2009-09-14,"0,0"
2009-09-15,"0,0"
2009-09-16,"1,0"
2009-09-17,"5050,0"
2009-09-18,"0,0"
2009-09-19,"0,0"
2009-09-20,"0,0"
2009-09-21,"400,0"
2009-09-22,"2000,0"
2009-09-23,"0,0"
2009-09-24,"0,0"
2009-09-25,"1300,0"
2009-09-26,"0,0"
2009-09-27,"800,0"
2009-09-28,"0,0"
2009-09-29,"2150,0"
2009-09-30,"0,0"
2009-10-01,"0,0"
2009-10-02,"500,0"
2009-10-03,"0,0"
2009-10-04,"0,0"
2009-10-05,"0,0"
2009-10-06,"900,0"
2009-10-07,"0,0"
2009-10-08,"0,0"
2009-10-09,"0,0"
2009-10-10,"0,0"
2009-10-11,"0,0"
2009-10-12,"5050,0"
2009-10-13,"0,0"
2009-10-14,"0,0"
2009-10-15,"0,0"
2009-10-16,"9700,0"
2009-10-17,"0,0"
2009-10-18,"350,0"
2009-10-19,"0,0"
2009-10-20,"5049,88"
2009-10-21,"899,76"
2009-10-22,"11950,0"
2009-10-23,"0,0"
2009-10-24,"12250,0"
2009-10-25,"0,0"
2009-10-26,"0,0"
2009-10-27,"13000,0"
2009-10-28,"0,0"
2009-10-29,"2050,0"
2009-10-30,"0,0"
2009-10-31,"0,0"
2009-11-01,"0,0"
2009-11-02,"0,0"
2009-11-03,"0,0"
2009-11-04,"15500,0"
2009-11-05,"0,0"
2009-11-06,"0,0"
2009-11-07,"0,0"
2009-11-08,"0,0"
2009-11-09,"0,0"
2009-11-10,"0,0"
2009-11-11,"90000,0"
2009-11-12,"0,0"
2009-11-13,"600,0"
2009-11-14,"0,0"
2009-11-15,"0,0"
2009-11-16,"0,0"
2009-11-17,"0,0"
2009-11-18,"0,0"
2009-11-19,"44350,0"
2009-11-20,"0,0"
2009-11-21,"0,0"
2009-11-22,"0,0"
2009-11-23,"0,0"
2009-11-24,"0,0"
2009-11-25,"0,0"
2009-11-26,"0,0"
2009-11-27,"0,0"
2009-11-28,"0,0"
2009-11-29,"0,0"
2009-11-30,"0,0"
2009-12-01,"10050,0"
2009-12-02,"0,0"
2009-12-03,"0,0"
2009-12-04,"0,0"
2009-12-05,"900,0"
2009-12-06,"140,0"
2009-12-07,"0,0"
2009-12-08,"1500,0"
2009-12-09,"2355,0"
2009-12-10,"0,0"
2009-12-11,"0,0"
2009-12-12,"5200,0"
2009-12-13,"0,0"
2009-12-14,"32545,7"
2009-12-15,"5459,0"
2009-12-16,"850,0"
2009-12-17,"299,5"
2009-12-18,"0,0"
2009-12-19,"50,0"
2009-12-20,"0,0"
2009-12-21,"50,0"
2009-12-22,"0,0"
2009-12-23,"0,0"
2009-12-24,"0,0"
2009-12-25,"50,0"
2009-12-26,"0,0"
2009-12-27,"250,0"
2009-12-28,"0,0"
2009-12-29,"0,0"
2009-12-30,"0,0"
2009-12-31,"0,0"
2010-01-01,"100,0"
2010-01-02,"0,0"
2010-01-03,"0,0"
2010-01-04,"20804,35"
2010-01-05,"0,0"
2010-01-06,"0,0"
2010-01-07,"0,0"
2010-01-08,"0,0"
2010-01-09,"0,0"
2010-01-10,"0,0"
2010-01-11,"0,0"
2010-01-12,"10799,88"
2010-01-13,"58,0"
2010-01-14,"405,0"
2010-01-15,"200,74"
2010-01-16,"251,0"
2010-01-17,"0,0"
2010-01-18,"50,0"
2010-01-19,"0,0"
2010-01-20,"0,0"
2010-01-21,"688,29"
2010-01-22,"250,0"
2010-01-23,"51,0"
2010-01-24,"50,0"
2010-01-25,"3300,0"
2010-01-26,"873,0"
2010-01-27,"1000,0"
2010-01-28,"1050,0"
2010-01-29,"950,0"
2010-01-30,"1700,0"
2010-01-31,"1100,0"
2010-02-01,"2600,0"
2010-02-02,"1050,0"
2010-02-03,"300,0"
2010-02-04,"2049,99"
2010-02-05,"12249,0"
2010-02-06,"2100,0"
2010-02-07,"499,0"
2010-02-08,"6703,0"
2010-02-09,"20900,0"
2010-02-10,"30300,0"
2010-02-11,"3700,0"
2010-02-12,"7650,0"
2010-02-13,"6199,0"
2010-02-14,"19624,51"
2010-02-15,"4549,98"
2010-02-16,"763,37"
2010-02-17,"58722,5"
2010-02-18,"2899,0"
2010-02-19,"100,01"
2010-02-20,"650,0"
2010-02-21,"6266,83"
2010-02-22,"14300,0"
2010-02-23,"50,0"
2010-02-24,"5300,0"
2010-02-25,"10600,0"
2010-02-26,"10949,0"
2010-02-27,"451,0"
2010-02-28,"5299,0"
2010-03-01,"1600,0"
2010-03-02,"2000,0"
2010-03-03,"10200,0"
2010-03-04,"19350,0"
2010-03-05,"150,0"
2010-03-06,"23747,39"
2010-03-07,"7500,0"
2010-03-08,"9045,18"
2010-03-09,"4050,0"
2010-03-10,"2599,99"
2010-03-11,"3200,0"
2010-03-12,"350,0"
2010-03-13,"1800,0"
2010-03-14,"1550,0"
2010-03-15,"152,0"
2010-03-16,"1201,0"
2010-03-17,"1250,0"
2010-03-18,"3950,0"
2010-03-19,"6346,0"
2010-03-20,"4950,0"
2010-03-21,"452,0"
2010-03-22,"2450,0"
2010-03-23,"3986,93"
2010-03-24,"1800,0"
2010-03-25,"24101,0"
2010-03-26,"4000,0"
2010-03-27,"2600,0"
2010-03-28,"2150,0"
2010-03-29,"3450,0"
2010-03-30,"550,0"
2010-03-31,"1474,2"
2010-04-01,"1400,0"
2010-04-02,"1000,0"
2010-04-03,"1723,48"
2010-04-04,"3450,0"
2010-04-05,"10637,19"
2010-04-06,"5141,0"
2010-04-07,"5503,14"
2010-04-08,"3088,74"
2010-04-09,"29557,96"
2010-04-10,"14909,05"
2010-04-11,"16183,16"
2010-04-12,"28085,76"
2010-04-13,"2360,0"
2010-04-14,"6448,89"
2010-04-15,"113325,3"
2010-04-16,"12912,68"
2010-04-17,"4242,88"
2010-04-18,"37121,01"
2010-04-19,"24421,87"
2010-04-20,"14535,0"
2010-04-21,"8028,81"
2010-04-22,"21542,85"
2010-04-23,"3954,03"
2010-04-24,"12133,06"
2010-04-25,"15945,8"
2010-04-26,"12145,49"
2010-04-27,"8433,94"
2010-04-28,"8422,54"
2010-04-29,"5575,36"
2010-04-30,"61420,32"
2010-05-01,"5198,6"
2010-05-02,"2299,0"
2010-05-03,"8051,0"
2010-05-04,"18850,12"
2010-05-05,"19009,66"
2010-05-06,"15901,01"
2010-05-07,"33844,0"
2010-05-08,"17480,26"
2010-05-09,"9878,4"
2010-05-10,"8863,78"
2010-05-11,"2050,15"
2010-05-12,"21670,11"
2010-05-13,"10907,78"
2010-05-14,"15710,94"
2010-05-15,"3226,64"
2010-05-16,"2438,64"
2010-05-17,"10726,48"
2010-05-18,"9420,9"
2010-05-19,"15304,61"
2010-05-20,"3834,97"
2010-05-21,"39825,96"
2010-05-22,"44677,53"
2010-05-23,"22038,36"
2010-05-24,"6256,0"
2010-05-25,"7550,0"
2010-05-26,"16840,97"
2010-05-27,"14611,51"
2010-05-28,"29407,11"
2010-05-29,"44251,0"
2010-05-30,"5462,3"
2010-05-31,"6861,0"
2010-06-01,"7143,98"
2010-06-02,"7607,28"
2010-06-03,"9674,1"
2010-06-04,"32427,35"
2010-06-05,"6300,0"
2010-06-06,"8603,31"
2010-06-07,"27199,8"
2010-06-08,"9401,0"
2010-06-09,"72291,57"
2010-06-10,"31665,63"
2010-06-11,"10328,78"
2010-06-12,"14131,1"
2010-06-13,"14232,0"
2010-06-14,"43291,02"
2010-06-15,"35823,0"
2010-06-16,"28699,08"
2010-06-17,"21788,45"
2010-06-18,"11586,68"
2010-06-19,"58372,79"
2010-06-20,"27068,01"
2010-06-21,"38008,09"
2010-06-22,"31198,64"
2010-06-23,"39540,0"
2010-06-24,"32396,37"
2010-06-25,"19318,0"
2010-06-26,"58769,74"
2010-06-27,"12568,0"
2010-06-28,"45185,05"
2010-06-29,"40807,59"
2010-06-30,"55180,95"
2010-07-01,"26885,89"
2010-07-02,"106204,73"
2010-07-03,"36450,0"
2010-07-04,"18609,5"
2010-07-05,"53097,01"
2010-07-06,"19335,5"
2010-07-07,"49130,31"
2010-07-08,"16872,94"
2010-07-09,"11622,0"
2010-07-10,"20502,74"
2010-07-11,"47231,99"
2010-07-12,"2600869,97"
2010-07-13,"302368,32"
2010-07-14,"321455,85"
2010-07-15,"85848,92"
2010-07-16,"60894,04"
2010-07-17,"24097,88"
2010-07-18,"36070,09"
2010-07-19,"47149,75"
2010-07-20,"29902,34"
2010-07-21,"27654,54"
2010-07-22,"39631,62"
2010-07-23,"20614,79"
2010-07-24,"43741,96"
2010-07-25,"47065,43"
2010-07-26,"86951,87"
2010-07-27,"31899,2"
2010-07-28,"67560,53"
2010-07-29,"19061,23"
2010-07-30,"20161,82"
2010-07-31,"15433,49"
2010-08-01,"270100,22"
2010-08-02,"63563,37"
2010-08-03,"40483,6"
2010-08-04,"33636,45"
2010-08-05,"40802,01"
2010-08-06,"18582,01"
2010-08-07,"25272,92"
2010-08-08,"10335,05"
2010-08-09,"77363,22"
2010-08-10,"33871,85"
2010-08-11,"54887,41"
2010-08-12,"15702,83"
2010-08-13,"35062,59"
2010-08-14,"16201,74"
2010-08-15,"16916,58"
2010-08-16,"69174,88"
2010-08-17,"49995,99"
2010-08-18,"37388,5"
2010-08-19,"20402,1"
2010-08-20,"29578,41"
2010-08-21,"38678,31"
2010-08-22,"20418,19"
2010-08-23,"17776,11"
2010-08-24,"21093,91"
2010-08-25,"15911,1"
2010-08-26,"14247,79"
2010-08-27,"28697,3"
2010-08-28,"16629,5199915"
2010-08-29,"8604,59"
2010-08-30,"13838,9100009"
2010-08-31,"40152,9799965"
2010-09-01,"28757,5899974"
2010-09-02,"34736,7000001"
2010-09-03,"29856,34"
2010-09-04,"30026,36"
2010-09-05,"137209,71"
2010-09-06,"75602,1399984"
2010-09-07,"18241,26"
2010-09-08,"17647,8099966"
2010-09-09,"34167,7499982"
2010-09-10,"14173,329998"
2010-09-11,"10218,41"
2010-09-12,"18567,3800003"
2010-09-13,"117177,9300001"
2010-09-14,"30294,07440528"
2010-09-15,"39913,55039648"
2010-09-16,"34583,51"
2010-09-17,"75298,13"
2010-09-18,"43622,58"
2010-09-19,"51131,25960352"
2010-09-20,"41553,1"
2010-09-21,"27711,6600001"
2010-09-22,"44685,49"
2010-09-23,"126597,79"
2010-09-24,"19343,86"
2010-09-25,"29948,1"
2010-09-26,"22484,51"
2010-09-27,"33373,01"
2010-09-28,"81676,6550332"
2010-09-29,"94021,76"
2010-09-30,"41615,03"
2010-10-01,"58283,38812108"
2010-10-02,"363886,84776813"
2010-10-03,"75755,03776625"
2010-10-04,"556012,89000099"
2010-10-05,"193721,7800002"
2010-10-06,"121501,46000109"
2010-10-07,"127369,09"
2010-10-08,"153154,63"
2010-10-09,"185663,91"
2010-10-10,"118448,13"
2010-10-11,"54858,71000109"
2010-10-12,"78073,95"
2010-10-13,"114251,79"
2010-10-14,"177909,55"
2010-10-15,"146466,49"
2010-10-16,"198190,89000109"
2010-10-17,"108491,74"
2010-10-18,"217546,17"
2010-10-19,"265633,5"
2010-10-20,"199661,77"
2010-10-21,"186303,98776615"
2010-10-22,"129428,13"
2010-10-23,"43145,33"
2010-10-24,"104794,39"
2010-10-25,"149994,65"
2010-10-26,"181342,71"
2010-10-27,"201860,17"
2010-10-28,"187623,54"
2010-10-29,"86075,29"
2010-10-30,"58491,04"
2010-10-31,"64906,13"
2010-11-01,"42257,25"
2010-11-02,"62526,09"
2010-11-03,"56979,98"
2010-11-04,"156797,78108788"
2010-11-05,"42009,83"
2010-11-06,"126535,36"
2010-11-07,"89753,73"
2010-11-08,"499442,62"
2010-11-09,"51767,22"
2010-11-10,"58545,56"
2010-11-11,"41618,51"
2010-11-12,"33689,8"
2010-11-13,"38105,96"
2010-11-14,"35414,88"
2010-11-15,"261987,71"
2010-11-16,"378031,26"
2010-11-17,"62082,52"
2010-11-18,"59498,46108788"
2010-11-19,"54398,82"
2010-11-20,"159100,26"
2010-11-21,"126036,0"
2010-11-22,"31403,35"
2010-11-23,"42632,13"
2010-11-24,"38609,08"
2010-11-25,"50602,19"
2010-11-26,"89106,2"
2010-11-27,"24279,86"
2010-11-28,"24283,6"
2010-11-29,"34689,88"
2010-11-30,"59750,9"
2010-12-01,"55044,66"
2010-12-02,"61254,45"
2010-12-03,"27582,74"
2010-12-04,"65206,7719751"
2010-12-05,"21426,79"
2010-12-06,"96030,04613297"
2010-12-07,"86851,29434402"
2010-12-08,"29647,31528566"
2010-12-09,"42492,58727261"
2010-12-10,"26642,31"
2010-12-11,"79772,04702586"
2010-12-12,"47791,07644603"
2010-12-13,"178698,5597245"
2010-12-14,"116316,34152496"
2010-12-15,"112978,51485908"
2010-12-16,"84740,50356946"
2010-12-17,"63088,90118798"
2010-12-18,"83180,61674275"
2010-12-19,"98020,98693557"
2010-12-20,"83129,74700382"
2010-12-21,"101604,82959024"
2010-12-22,"82723,30951748"
2010-12-23,"62909,65"
2010-12-24,"60406,30748065"
2010-12-25,"112597,10743052"
2010-12-26,"70039,93580871"
2010-12-27,"91519,17496207"
2010-12-28,"56620,79395765"
2010-12-29,"110848,58258158"
2010-12-30,"64600,61238552"
2010-12-31,"59416,47335061"
2011-01-01,"55246,12915258"
2011-01-02,"46563,98266554"
2011-01-03,"67604,52459217"
2011-01-04,"40189,41683802"
2011-01-05,"49426,41934291"
2011-01-06,"31984,41227034"
2011-01-07,"56548,23689414"
2011-01-08,"58976,99"
2011-01-09,"38283,19469134"
2011-01-10,"82149,67856028"
2011-01-11,"104312,82767408"
2011-01-12,"59178,74201638"
2011-01-13,"119971,13360914"
2011-01-14,"85264,97653261"
2011-01-15,"57051,40236939"
2011-01-16,"64830,11639674"
2011-01-17,"58357,33470584"
2011-01-18,"104882,73092255"
2011-01-19,"59805,26370812"
2011-01-20,"52152,84683642"
2011-01-21,"60976,78496434"
2011-01-22,"69676,62632167"
2011-01-23,"80119,42091382"
2011-01-24,"68782,76787557"
2011-01-25,"54614,47306542"
2011-01-26,"65679,76"
2011-01-27,"1035207,83905919"
2011-01-28,"46040,26"
2011-01-29,"67616,96195608"
2011-01-30,"390395,35868042"
2011-01-31,"189257,57982325"
2011-02-01,"121206,34188265"
2011-02-02,"113821,31104348"
2011-02-03,"65734,07801299"
2011-02-04,"53150,1946864"
2011-02-05,"69620,55205963"
2011-02-06,"77822,50152464"
2011-02-07,"154768,19627589"
2011-02-08,"66678,98459986"
2011-02-09,"128187,15482888"
2011-02-10,"217294,8123717"
2011-02-11,"251910,76965499"
2011-02-12,"131710,40615912"
2011-02-13,"104222,55817975"
2011-02-14,"130176,34137725"
2011-02-15,"91802,36395607"
2011-02-16,"61441,48014566"
2011-02-17,"93634,85511344"
2011-02-18,"118434,02368959"
2011-02-19,"177445,99"
2011-02-20,"215804,05"
2011-02-21,"229290,28"
2011-02-22,"347399,32546822"
2011-02-23,"359550,01785377"
2011-02-24,"219159,53769472"
2011-02-25,"175647,179152"
2011-02-26,"164986,88050574"
2011-02-27,"189734,52855151"
2011-02-28,"124883,50785377"
2011-03-01,"1033303,44235377"
2011-03-02,"2435914,86058385"
2011-03-03,"228703,55858828"
2011-03-04,"302497,49646452"
2011-03-05,"128206,74702166"
2011-03-06,"182999,27530034"
2011-03-07,"207198,88672242"
2011-03-08,"186182,359448"
2011-03-09,"244553,80282993"
2011-03-10,"338607,40637837"
2011-03-11,"247652,81032048"
2011-03-12,"156502,27664851"
2011-03-13,"205164,42655063"
2011-03-14,"207650,16431473"
2011-03-15,"121520,49663036"
2011-03-16,"153749,72181285"
2011-03-17,"160524,45677175"
2011-03-18,"170714,04423442"
2011-03-19,"119167,96779295"
2011-03-20,"138935,09960804"
2011-03-21,"151465,79717935"
2011-03-22,"204700,79931854"
2011-03-23,"254555,7835627"
2011-03-24,"251792,16790692"
2011-03-25,"285196,9905667"
2011-03-26,"319233,11930936"
2011-03-27,"145166,61225412"
2011-03-28,"135504,20246612"
2011-03-29,"110100,8712295"
2011-03-30,"122180,52542227"
2011-03-31,"137207,22298476"
2011-04-01,"78560,50827105"
2011-04-02,"95015,47472046"
2011-04-03,"81407,91813374"
2011-04-04,"143985,25486543"
2011-04-05,"119918,83498476"
2011-04-06,"86018,19829749"
2011-04-07,"110622,65516611"
2011-04-08,"127961,74605446"
2011-04-09,"141597,0801"
2011-04-10,"85007,95868921"
2011-04-11,"86962,65255369"
2011-04-12,"138332,58655755"
2011-04-13,"177989,24387497"
2011-04-14,"145831,98018196"
2011-04-15,"101085,9693273"
2011-04-16,"343724,0212254"
2011-04-17,"1300286,84177388"
2011-04-18,"128379,04723494"
2011-04-19,"2648906,52425664"
2011-04-20,"4786862,39695192"
2011-04-21,"431725,75172482"
2011-04-22,"157748,24424113"
2011-04-23,"166075,33621805"
2011-04-24,"101632,82229587"
2011-04-25,"97930,16103308"
2011-04-26,"178235,88789229"
2011-04-27,"247559,12825509"
2011-04-28,"148765,00428026"
2011-04-29,"776624,11055542"
2011-04-30,"404253,69605385"
2011-05-01,"162352,68506203"
2011-05-02,"119536,31647742"
2011-05-03,"187949,11756508"
2011-05-04,"279838,66349303"
2011-05-05,"158893,60845061"
2011-05-06,"280839,97314969"
2011-05-07,"222016,11804692"
2011-05-08,"529929,73646533"
2011-05-09,"152663,61808782"
2011-05-10,"567645,96924188"
2011-05-11,"176240,74064743"
2011-05-12,"207895,34750924"
2011-05-13,"452779,33213526"
2011-05-14,"1787347,18849775"
2011-05-15,"311659,05978212"
2011-05-16,"278150,48595863"
2011-05-17,"213841,36102929"
2011-05-18,"180999,79483871"
2011-05-19,"181570,08130395"
2011-05-20,"345391,42115213"
2011-05-21,"653953,82600531"
2011-05-22,"878663,92756519"
2011-05-23,"458245,04805839"
2011-05-24,"354374,08294082"
2011-05-25,"381745,25580575"
2011-05-26,"412905,14056465"
2011-05-27,"536287,86026192"
2011-05-28,"224958,37175829"
2011-05-29,"265981,89859323"
2011-05-30,"269195,02947569"
2011-05-31,"280089,04324134"
2011-06-01,"271580,79020142"
2011-06-02,"353823,80706145"
2011-06-03,"612121,26623682"
2011-06-04,"476208,48639873"
2011-06-05,"553575,87184292"
2011-06-06,"827431,689117"
2011-06-07,"525804,44328039"
2011-06-08,"787621,81148425"
2011-06-09,"771434,51414196"
2011-06-10,"921650,62308241"
2011-06-11,"1475353,90628885"
2011-06-12,"1828463,99222091"
2011-06-13,"1267621,56743375"
2011-06-14,"1536589,8459403"
2011-06-15,"4228698,18480011"
2011-06-16,"8761518,67537282"
2011-06-17,"1567102,72842995"
2011-06-18,"1257369,99642516"
2011-06-19,"4562745,55149766"
2011-06-20,"1332036,11063141"
2011-06-21,"3311005,72837339"
2011-06-22,"1322096,93551544"
2011-06-23,"1622874,81241216"
2011-06-24,"4774853,12424362"
2011-06-25,"10717989,3769325"
2011-06-26,"4044161,7498731"
2011-06-27,"1869529,9101761"
2011-06-28,"6863645,44918705"
2011-06-29,"2776633,32260485"
2011-06-30,"1496817,72811475"
2011-07-01,"1109147,9220133"
2011-07-02,"866513,59318909"
2011-07-03,"570269,62514332"
2011-07-04,"1354858,31084648"
2011-07-05,"407620,26436093"
2011-07-06,"568844,7147056"
2011-07-07,"465685,15692044"
2011-07-08,"304765,09668348"
2011-07-09,"2075762,75052703"
2011-07-10,"2425366,55088744"
2011-07-11,"1006544,21271773"
2011-07-12,"1067415,26406105"
2011-07-13,"1426368,57354407"
2011-07-14,"1924202,22728012"
2011-07-15,"596855,42708235"
2011-07-16,"1248043,35220156"
2011-07-17,"562572,18046497"
2011-07-18,"3301546,72122653"
2011-07-19,"2734533,67831262"
2011-07-20,"543229,89223775"
2011-07-21,"1332710,03803652"
2011-07-22,"1551505,16716812"
2011-07-23,"604020,35357266"
2011-07-24,"541574,09481128"
2011-07-25,"1433753,58869779"
2011-07-26,"1179691,08742661"
2011-07-27,"1268012,78905889"
2011-07-28,"3392547,35086568"
2011-07-29,"689542,75239225"
2011-07-30,"324613,2633707"
2011-07-31,"594278,01908705"
2011-08-01,"540818,09999078"
2011-08-02,"397532,64715369"
2011-08-03,"407991,68221148"
2011-08-04,"318796,95611085"
2011-08-05,"493904,05652777"
2011-08-06,"379368,10229894"
2011-08-07,"364466,70919158"
2011-08-08,"1037826,76153397"
2011-08-09,"2480723,75588873"
2011-08-10,"1140512,95555958"
2011-08-11,"484312,61316218"
2011-08-12,"338606,3347912"
2011-08-13,"304075,99664211"
2011-08-14,"448481,4688533"
2011-08-15,"333526,157557"
2011-08-16,"360967,94190936"
2011-08-17,"323056,91995031"
2011-08-18,"400282,68306731"
2011-08-19,"556113,57005547"
2011-08-20,"224621,74860307"
2011-08-21,"242898,26811619"
2011-08-22,"273240,91140248"
2011-08-23,"439721,42658622"
2011-08-24,"559692,51340674"
2011-08-25,"373624,58672408"
2011-08-26,"277656,65639578"
2011-08-27,"2705495,26159788"
2011-08-28,"183434,79514337"
2011-08-29,"237184,58831878"
2011-08-30,"236886,90370287"
2011-08-31,"264162,11932811"
2011-09-01,"328817,93159473"
2011-09-02,"253334,69142115"
2011-09-03,"224359,67159582"
2011-09-04,"1738598,41288884"
2011-09-05,"2265746,53317067"
2011-09-06,"3148008,04074748"
