Date,indicators/difficulty_ribbon_compression
2009-11-05,"0,0"
2009-11-06,"0,0"
2009-11-07,"0,0"
2009-11-08,"0,0"
2009-11-09,"0,0"
2009-11-10,"0,0"
2009-11-11,"0,0"
2009-11-12,"0,0"
2009-11-13,"0,0"
2009-11-14,"0,0"
2009-11-15,"0,0"
2009-11-16,"0,0"
2009-11-17,"0,0"
2009-11-18,"0,0"
2009-11-19,"0,0"
2009-11-20,"0,0"
2009-11-21,"0,0"
2009-11-22,"0,0"
2009-11-23,"0,0"
2009-11-24,"0,0"
2009-11-25,"0,0"
2009-11-26,"0,0"
2009-11-27,"0,0"
2009-11-28,"0,0"
2009-11-29,"0,0"
2009-11-30,"0,0"
2009-12-01,"0,0"
2009-12-02,"0,0"
2009-12-03,"0,0"
2009-12-04,"0,0"
2009-12-05,"0,0"
2009-12-06,"0,0"
2009-12-07,"0,0"
2009-12-08,"0,0"
2009-12-09,"0,0"
2009-12-10,"0,0"
2009-12-11,"0,0"
2009-12-12,"0,0"
2009-12-13,"0,0"
2009-12-14,"0,0"
2009-12-15,"0,0"
2009-12-16,"0,0"
2009-12-17,"0,0"
2009-12-18,"0,0"
2009-12-19,"0,0"
2009-12-20,"0,0"
2009-12-21,"0,0"
2009-12-22,"0,0"
2009-12-23,"0,0"
2009-12-24,"0,0"
2009-12-25,"0,0"
2009-12-26,"0,0"
2009-12-27,"0,0"
2009-12-28,"0,0"
2009-12-29,"0,0"
2009-12-30,"0,006353952394360277"
2009-12-31,"0,012625281848799318"
2010-01-01,"0,018815589520911172"
2010-01-02,"0,02492643546185"
2010-01-03,"0,030959339927072473"
2010-01-04,"0,03691578463724314"
2010-01-05,"0,04279721399150023"
2010-01-06,"0,048605036235169714"
2010-01-07,"0,05434062458390863"
2010-01-08,"0,05514216003938821"
2010-01-09,"0,05617479357055827"
2010-01-10,"0,05742063777930809"
2010-01-11,"0,06246114951235846"
2010-01-12,"0,06751651536286021"
2010-01-13,"0,07039598087352884"
2010-01-14,"0,07329169172022178"
2010-01-15,"0,07619663127939243"
2010-01-16,"0,07910499681102813"
2010-01-17,"0,08201198190249862"
2010-01-18,"0,08491359981071801"
2010-01-19,"0,08780654006981925"
2010-01-20,"0,0883523812363828"
2010-01-21,"0,08901085945399352"
2010-01-22,"0,08977637512900007"
2010-01-23,"0,09064320751647974"
2010-01-24,"0,09098042039612891"
2010-01-25,"0,09111628426257132"
2010-01-26,"0,09128510789995256"
2010-01-27,"0,0914859337981387"
2010-01-28,"0,09171779651005328"
2010-01-29,"0,09197972559239075"
2010-01-30,"0,09227074844178926"
2010-01-31,"0,09258989300690622"
2010-02-01,"0,0929361903600146"
2010-02-02,"0,09330867711489628"
2010-02-03,"0,09318489364126453"
2010-02-04,"0,10334236058102311"
2010-02-05,"0,11302099635812092"
2010-02-06,"0,12260054519272522"
2010-02-07,"0,13203220397284302"
2010-02-08,"0,14099088953022879"
2010-02-09,"0,1498005420198302"
2010-02-10,"0,1584446832368337"
2010-02-11,"0,16691339289012624"
2010-02-12,"0,17520126390195984"
2010-02-13,"0,17587243329504426"
2010-02-14,"0,18999185015888762"
2010-02-15,"0,20346212576062175"
2010-02-16,"0,21631154553131343"
2010-02-17,"0,22857189015679363"
2010-02-18,"0,2373983646811685"
2010-02-19,"0,2458672602791987"
2010-02-20,"0,2540799760110438"
2010-02-21,"0,26199721946348764"
2010-02-22,"0,26963185955599456"
2010-02-23,"0,26891468532417484"
2010-02-24,"0,2846965393313502"
2010-02-25,"0,2993570041807332"
2010-02-26,"0,313007220711892"
2010-02-27,"0,3257452903805387"
2010-02-28,"0,3348672066751932"
2010-03-01,"0,34325214912540974"
2010-03-02,"0,35122894776859453"
2010-03-03,"0,35882346937177234"
2010-03-04,"0,36606004349927224"
2010-03-05,"0,3632743083673462"
2010-03-06,"0,3609883164175635"
2010-03-07,"0,35914424598671807"
2010-03-08,"0,3634226199925273"
2010-03-09,"0,3676031646332089"
2010-03-10,"0,3674991511605854"
2010-03-11,"0,3670174425146408"
2010-03-12,"0,3666970269326843"
2010-03-13,"0,3664550032132226"
2010-03-14,"0,366283344295249"
2010-03-15,"0,3661748447002812"
2010-03-16,"0,3662011685595983"
2010-03-17,"0,36265202637970684"
2010-03-18,"0,35937923063441607"
2010-03-19,"0,35636885283947706"
2010-03-20,"0,3536075228981477"
2010-03-21,"0,35010942529791494"
2010-03-22,"0,34499659339271793"
2010-03-23,"0,3401039646284431"
2010-03-24,"0,3354270864736904"
2010-03-25,"0,3309615678316653"
2010-03-26,"0,32660470484077286"
2010-03-27,"0,3224063248303859"
2010-03-28,"0,31836356228953205"
2010-03-29,"0,31447359853089224"
2010-03-30,"0,3107100347001745"
2010-03-31,"0,30709724288289714"
2010-04-01,"0,3104118560915261"
2010-04-02,"0,31304669190157847"
2010-04-03,"0,3157208677564741"
2010-04-04,"0,31836422335648634"
2010-04-05,"0,32089318778652914"
2010-04-06,"0,32347071749189427"
2010-04-07,"0,3260832780066956"
2010-04-08,"0,3287192419422726"
2010-04-09,"0,33136864130441746"
2010-04-10,"0,3287058660115"
2010-04-11,"0,3262965548897382"
2010-04-12,"0,3311233269363937"
2010-04-13,"0,33580107092663763"
2010-04-14,"0,34033019011867216"
2010-04-15,"0,3424023531303234"
2010-04-16,"0,34442477732533466"
2010-04-17,"0,346403673194181"
2010-04-18,"0,34834669678048963"
2010-04-19,"0,3502529672090094"
2010-04-20,"0,3521219314769036"
2010-04-21,"0,36130035330710586"
2010-04-22,"0,3699191855370231"
2010-04-23,"0,37801981001237567"
2010-04-24,"0,38564153220924774"
2010-04-25,"0,3930728018569553"
2010-04-26,"0,39790111051113947"
2010-04-27,"0,40253796955483395"
2010-04-28,"0,4069909118614402"
2010-04-29,"0,4112677336546693"
2010-04-30,"0,4070551234924034"
2010-05-01,"0,40327737635455846"
2010-05-02,"0,39990452853726355"
2010-05-03,"0,3969083792564996"
2010-05-04,"0,39725464771278246"
2010-05-05,"0,3940025242927893"
2010-05-06,"0,3909930776820668"
2010-05-07,"0,3879109117136291"
2010-05-08,"0,38499280550459236"
2010-05-09,"0,3822291670190851"
2010-05-10,"0,3796110434146381"
2010-05-11,"0,37716369625644647"
2010-05-12,"0,3748263371879514"
2010-05-13,"0,3706706406609202"
2010-05-14,"0,36673649811350667"
2010-05-15,"0,36312668949252747"
2010-05-16,"0,35852872683744424"
2010-05-17,"0,3541002109763706"
2010-05-18,"0,34882518286997943"
2010-05-19,"0,3421308755583971"
2010-05-20,"0,33567521826623237"
2010-05-21,"0,32945921328513833"
2010-05-22,"0,3233243383096301"
2010-05-23,"0,3173920181516401"
2010-05-24,"0,3116668319348566"
2010-05-25,"0,30631090675083195"
2010-05-26,"0,3011635633928748"
2010-05-27,"0,2962293878995047"
2010-05-28,"0,2921727379366222"
2010-05-29,"0,2940146376536891"
2010-05-30,"0,2961408132471095"
2010-05-31,"0,29809858169902975"
2010-06-01,"0,30034558633279185"
2010-06-02,"0,30331233039905403"
2010-06-03,"0,30647345065358994"
2010-06-04,"0,3097923830553409"
2010-06-05,"0,3132373589148566"
2010-06-06,"0,3168607270167184"
2010-06-07,"0,31450855452166826"
2010-06-08,"0,3123937794580039"
2010-06-09,"0,31050521872861636"
2010-06-10,"0,30883197486755165"
2010-06-11,"0,30848719413054215"
2010-06-12,"0,30535970753221003"
2010-06-13,"0,3024200425911948"
2010-06-14,"0,2995878086168607"
2010-06-15,"0,29685986593268515"
2010-06-16,"0,2942331692874269"
2010-06-17,"0,291704763593263"
2010-06-18,"0,28927177996242903"
2010-06-19,"0,28693430584507346"
2010-06-20,"0,28413304547701734"
2010-06-21,"0,28144619272932647"
2010-06-22,"0,27894228335471893"
2010-06-23,"0,2754286378608643"
2010-06-24,"0,27432828630787126"
2010-06-25,"0,27292390315310927"
2010-06-26,"0,27156725035568846"
2010-06-27,"0,2702565644298882"
2010-06-28,"0,26902981515585195"
2010-06-29,"0,2678475631593786"
2010-06-30,"0,26680821372720787"
2010-07-01,"0,2658063962880293"
2010-07-02,"0,2649510846756449"
2010-07-03,"0,26258011190355385"
2010-07-04,"0,2602885939787342"
2010-07-05,"0,25807490536481625"
2010-07-06,"0,2602151746491535"
2010-07-07,"0,2623519195513643"
2010-07-08,"0,2634066361914882"
2010-07-09,"0,2644952990392348"
2010-07-10,"0,2656132353170424"
2010-07-11,"0,2668542472423439"
2010-07-12,"0,26811465025604264"
2010-07-13,"0,29313978581414407"
2010-07-14,"0,317567773706138"
2010-07-15,"0,3371034357913478"
2010-07-16,"0,4639558136060044"
2010-07-17,"0,5489570964622339"
2010-07-18,"0,6086068538876472"
2010-07-19,"0,6526929301862597"
2010-07-20,"0,6863780426737975"
2010-07-21,"0,7131034332464568"
2010-07-22,"0,7280673355458217"
2010-07-23,"0,7405722549115903"
2010-07-24,"0,751176859839142"
2010-07-25,"0,7291368086263232"
2010-07-26,"0,7116037745173388"
2010-07-27,"0,7028120098601999"
2010-07-28,"0,696275092546911"
2010-07-29,"0,6913185452011641"
2010-07-30,"0,6776267502251764"
2010-07-31,"0,6655813417077256"
2010-08-01,"0,6548965874090271"
2010-08-02,"0,645410768154001"
2010-08-03,"0,6369799490856778"
2010-08-04,"0,6294285379225953"
2010-08-05,"0,6249005919852753"
2010-08-06,"0,6210151996127897"
2010-08-07,"0,6175469646049369"
2010-08-08,"0,6144830154897797"
2010-08-09,"0,6117592171007552"
2010-08-10,"0,6062889759718885"
2010-08-11,"0,601316517124364"
2010-08-12,"0,5967821423479511"
2010-08-13,"0,5926351336439253"
2010-08-14,"0,5812923685671343"
2010-08-15,"0,5799961190910671"
2010-08-16,"0,5788704966078767"
2010-08-17,"0,5778769558802734"
2010-08-18,"0,5770139833038631"
2010-08-19,"0,573466533988161"
2010-08-20,"0,5702687422625603"
2010-08-21,"0,5671777178340092"
2010-08-22,"0,5644585012031372"
2010-08-23,"0,5619899335588954"
2010-08-24,"0,5522303576399877"
2010-08-25,"0,5436808784589316"
2010-08-26,"0,5402089715163861"
2010-08-27,"0,5371075342049373"
2010-08-28,"0,5342867659112445"
2010-08-29,"0,5285208514044468"
2010-08-30,"0,5227035153728398"
2010-08-31,"0,5172238565159624"
2010-09-01,"0,5120556365945348"
2010-09-02,"0,5071775188500954"
2010-09-03,"0,5025655761183333"
2010-09-04,"0,4947281899684482"
2010-09-05,"0,48742527372139893"
2010-09-06,"0,48053639628493483"
2010-09-07,"0,47403942547192607"
2010-09-08,"0,4705834304109688"
2010-09-09,"0,46483858788919796"
2010-09-10,"0,45937783683407646"
2010-09-11,"0,45424479786351035"
2010-09-12,"0,4493591262281688"
2010-09-13,"0,444702796383019"
2010-09-14,"0,4405611114062229"
2010-09-15,"0,43657296183653815"
2010-09-16,"0,4327306648571076"
2010-09-17,"0,42702748949204006"
2010-09-18,"0,42155539802919706"
2010-09-19,"0,4216595915983713"
2010-09-20,"0,4213156005005609"
2010-09-21,"0,4210488556077595"
2010-09-22,"0,4198659767785304"
2010-09-23,"0,41878624390867214"
2010-09-24,"0,4177497928752542"
2010-09-25,"0,4169174522299052"
2010-09-26,"0,41617016060368567"
2010-09-27,"0,4155002198824953"
2010-09-28,"0,42020600175773126"
2010-09-29,"0,42470813739950525"
2010-09-30,"0,4290102870785103"
2010-10-01,"0,43311845166918234"
2010-10-02,"0,43704005963264586"
2010-10-03,"0,4388725840542185"
2010-10-04,"0,4408584174913939"
2010-10-05,"0,4428848880686219"
2010-10-06,"0,44487274995373943"
2010-10-07,"0,4395248360742432"
2010-10-08,"0,4346086451694527"
2010-10-09,"0,43009652052175745"
2010-10-10,"0,4259624944097162"
2010-10-11,"0,42222016373034627"
2010-10-12,"0,41635975746717385"
2010-10-13,"0,4108275348706723"
2010-10-14,"0,40553509155598944"
2010-10-15,"0,4004580417079943"
2010-10-16,"0,3955881496637362"
2010-10-17,"0,3909187861787881"
2010-10-18,"0,38644243978693377"
2010-10-19,"0,38213836924420674"
2010-10-20,"0,37800035209368976"
2010-10-21,"0,3844688464976083"
2010-10-22,"0,39072717444417493"
2010-10-23,"0,39592025783176527"
2010-10-24,"0,4010667555075149"
2010-10-25,"0,4063241188820803"
2010-10-26,"0,4111870212679308"
2010-10-27,"0,415951928891271"
2010-10-28,"0,42060649180046145"
2010-10-29,"0,42522386025157993"
2010-10-30,"0,4320615538204912"
2010-10-31,"0,43851407078524646"
2010-11-01,"0,44460031035310454"
2010-11-02,"0,45034130431221286"
2010-11-03,"0,4558657723191569"
2010-11-04,"0,45777325356493714"
2010-11-05,"0,4596137034891574"
2010-11-06,"0,4613678848319151"
2010-11-07,"0,4633490606692414"
2010-11-08,"0,4574407479052841"
2010-11-09,"0,46375866567872326"
2010-11-10,"0,4695826245651628"
2010-11-11,"0,4749685177001524"
2010-11-12,"0,4799593875048546"
2010-11-13,"0,4818082752178642"
2010-11-14,"0,4836070850842158"
2010-11-15,"0,4850421964841178"
2010-11-16,"0,48643393019919284"
2010-11-17,"0,487782011710164"
2010-11-18,"0,4938571367956907"
2010-11-19,"0,4993884005390494"
2010-11-20,"0,5044443046054443"
2010-11-21,"0,5091737543488778"
2010-11-22,"0,5135269957110585"
2010-11-23,"0,5147382105066454"
2010-11-24,"0,515798189302048"
2010-11-25,"0,5168381851717563"
2010-11-26,"0,5178551033707071"
2010-11-27,"0,510027648491132"
2010-11-28,"0,5029208142233734"
2010-11-29,"0,49647800914861645"
2010-11-30,"0,49481685151103516"
2010-12-01,"0,49338598083746515"
2010-12-02,"0,4882829425914146"
2010-12-03,"0,483565620467898"
2010-12-04,"0,4786652830580528"
2010-12-05,"0,4740405508526273"
2010-12-06,"0,46967198424929124"
2010-12-07,"0,4655727346744953"
2010-12-08,"0,46169368358486407"
2010-12-09,"0,46637793456902943"
2010-12-10,"0,47072230059718134"
2010-12-11,"0,47480609269278795"
2010-12-12,"0,4786098052028456"
2010-12-13,"0,48160942817682095"
2010-12-14,"0,4833544097168473"
2010-12-15,"0,48508662485576315"
2010-12-16,"0,4867967404750626"
2010-12-17,"0,48847856116695604"
2010-12-18,"0,4816712717704012"
2010-12-19,"0,4755904021479753"
2010-12-20,"0,4701852625599242"
2010-12-21,"0,46936789399466566"
2010-12-22,"0,4687058533561393"
2010-12-23,"0,46442130984653823"
2010-12-24,"0,4604128010322108"
2010-12-25,"0,45643169963606695"
2010-12-26,"0,4526697400459374"
2010-12-27,"0,44918739510246514"
2010-12-28,"0,4459783424933284"
2010-12-29,"0,44306012882293727"
2010-12-30,"0,43737133343703843"
2010-12-31,"0,431994358233886"
2011-01-01,"0,42693233379898227"
2011-01-02,"0,42215256021493824"
2011-01-03,"0,4190836838181789"
2011-01-04,"0,41471672161820994"
2011-01-05,"0,4105331973788621"
2011-01-06,"0,406523579478277"
2011-01-07,"0,40267894099242196"
2011-01-08,"0,39912125429072787"
2011-01-09,"0,3956749765722853"
2011-01-10,"0,3923581875551275"
2011-01-11,"0,38915663911995724"
2011-01-12,"0,3843110378523055"
2011-01-13,"0,379657783675785"
2011-01-14,"0,37520212665793407"
2011-01-15,"0,37294702741157576"
2011-01-16,"0,3707938425839225"
2011-01-17,"0,36796816187873876"
2011-01-18,"0,36503744362018886"
2011-01-19,"0,3622868148846995"
2011-01-20,"0,3596233224666669"
2011-01-21,"0,35704336611962556"
2011-01-22,"0,3545439445478554"
2011-01-23,"0,3521213937160435"
2011-01-24,"0,3480058051014361"
2011-01-25,"0,34404844750578695"
2011-01-26,"0,34022221775931555"
2011-01-27,"0,3402899057945634"
2011-01-28,"0,3401666697066482"
2011-01-29,"0,33920641081356234"
2011-01-30,"0,33821913288862315"
2011-01-31,"0,33729414395161295"
2011-02-01,"0,33643952938308336"
2011-02-02,"0,33563918664531506"
2011-02-03,"0,33492773386743224"
2011-02-04,"0,3342627040583777"
2011-02-05,"0,3308515309035068"
2011-02-06,"0,3275878173192005"
2011-02-07,"0,3246790168157981"
2011-02-08,"0,3256946491262271"
2011-02-09,"0,3264427008377739"
2011-02-10,"0,3257912204656366"
2011-02-11,"0,3251786292423523"
2011-02-12,"0,324575961493555"
2011-02-13,"0,32401078494777563"
2011-02-14,"0,32348074402792953"
2011-02-15,"0,3229836495834568"
2011-02-16,"0,32266079464480685"
2011-02-17,"0,3196547699956229"
2011-02-18,"0,32591585712193816"
2011-02-19,"0,33205819485747534"
2011-02-20,"0,33800780814965375"
2011-02-21,"0,34347314637607357"
2011-02-22,"0,34753091470869746"
2011-02-23,"0,3515017852413811"
2011-02-24,"0,3554116218367629"
2011-02-25,"0,3592360542930348"
2011-02-26,"0,36301816467662124"
2011-02-27,"0,3739600418736113"
2011-02-28,"0,3842548970184"
2011-03-01,"0,3938865923934342"
2011-03-02,"0,40290531558454684"
2011-03-03,"0,4113659029743413"
2011-03-04,"0,41688728940892117"
2011-03-05,"0,4220412630297591"
2011-03-06,"0,42695187542680235"
2011-03-07,"0,43167420749626856"
2011-03-08,"0,4268712248885444"
2011-03-09,"0,43282821505758606"
2011-03-10,"0,4384260808805777"
2011-03-11,"0,4436907095738642"
2011-03-12,"0,4486467678088936"
2011-03-13,"0,4497171876099617"
2011-03-14,"0,4508064218164844"
2011-03-15,"0,45162512386401465"
2011-03-16,"0,45251632633068783"
2011-03-17,"0,45344059975371886"
2011-03-18,"0,4476157821517089"
2011-03-19,"0,4422855866442809"
2011-03-20,"0,4374878900724293"
2011-03-21,"0,4331797934254867"
2011-03-22,"0,42925672565134365"
2011-03-23,"0,4225425083470611"
2011-03-24,"0,4153681489589634"
2011-03-25,"0,40641398076620966"
2011-03-26,"0,3978988802371182"
2011-03-27,"0,3897619794286481"
2011-03-28,"0,38208735549033096"
2011-03-29,"0,374788639506165"
2011-03-30,"0,3677790286207601"
2011-03-31,"0,3610968160128985"
2011-04-01,"0,35474674164389114"
2011-04-02,"0,3487333803770427"
2011-04-03,"0,3425403293962296"
2011-04-04,"0,3365748882937394"
2011-04-05,"0,33393141904313944"
2011-04-06,"0,3315040753874592"
2011-04-07,"0,329317403134502"
2011-04-08,"0,32748666306940066"
2011-04-09,"0,32584590386795187"
2011-04-10,"0,3243433042707604"
2011-04-11,"0,32297122695942837"
2011-04-12,"0,3217224197226648"
2011-04-13,"0,32058999782617587"
2011-04-14,"0,31709653421368933"
2011-04-15,"0,3137921869635992"
2011-04-16,"0,3107318161711239"
2011-04-17,"0,3078054932108124"
2011-04-18,"0,3069470648110223"
2011-04-19,"0,3051355774365312"
2011-04-20,"0,3033973045839678"
2011-04-21,"0,30172919902599316"
2011-04-22,"0,30012835435227714"
2011-04-23,"0,2985919975468864"
2011-04-24,"0,29711748202705307"
2011-04-25,"0,295702281108782"
2011-04-26,"0,2943439818678062"
2011-04-27,"0,2914873879795364"
2011-04-28,"0,28879361665614484"
2011-04-29,"0,28619080120858065"
2011-04-30,"0,28699156578051876"
2011-05-01,"0,2878336802585522"
2011-05-02,"0,2878408955639281"
2011-05-03,"0,2878872480827053"
2011-05-04,"0,2880011216860002"
2011-05-05,"0,28814093141206326"
2011-05-06,"0,28830444533140637"
2011-05-07,"0,2884896062309155"
2011-05-08,"0,2887611321079905"
2011-05-09,"0,29657990429989967"
2011-05-10,"0,3042315168246253"
2011-05-11,"0,3117163580845356"
2011-05-12,"0,31898687390463937"
2011-05-13,"0,32587939230597973"
2011-05-14,"0,33131434618967"
2011-05-15,"0,3366640377489503"
2011-05-16,"0,34188748277257336"
2011-05-17,"0,34698102589603264"
2011-05-18,"0,35984111675094127"
2011-05-19,"0,37196000030167026"
2011-05-20,"0,3832727640203161"
2011-05-21,"0,39384156084009914"
2011-05-22,"0,40372648015461593"
2011-05-23,"0,41029860820598596"
2011-05-24,"0,4164485489219887"
2011-05-25,"0,4222038883818752"
2011-05-26,"0,45028479753658485"
2011-05-27,"0,4654293450271436"
2011-05-28,"0,4791890485000693"
2011-05-29,"0,49151826538248616"
2011-05-30,"0,5026239652873081"
2011-05-31,"0,5126763264852512"
2011-06-01,"0,5191061438106851"
2011-06-02,"0,5250714547129064"
2011-06-03,"0,5306412605202397"
2011-06-04,"0,5222872887223561"
2011-06-05,"0,5149610180146479"
2011-06-06,"0,5162758518726183"
2011-06-07,"0,5178302466199431"
2011-06-08,"0,5194374808264434"
2011-06-09,"0,5159415581613587"
2011-06-10,"0,5128301261680581"
2011-06-11,"0,5100560154417632"
2011-06-12,"0,5072537653191864"
2011-06-13,"0,5046721733552412"
2011-06-14,"0,5022892473225744"
2011-06-15,"0,5073913274755144"
2011-06-16,"0,5120043328514395"
2011-06-17,"0,5162322967278146"
2011-06-18,"0,5202405353478682"
2011-06-19,"0,5239069151384075"
2011-06-20,"0,5249201486538985"
2011-06-21,"0,5259446760286881"
2011-06-22,"0,5269707558871519"
2011-06-23,"0,5279633279555654"
2011-06-24,"0,533270577008988"
2011-06-25,"0,538054462562254"
2011-06-26,"0,5424152792809623"
2011-06-27,"0,5465915462121234"
2011-06-28,"0,5504108752339494"
2011-06-29,"0,5509340781674105"
2011-06-30,"0,5514800516001704"
2011-07-01,"0,5519720433200634"
2011-07-02,"0,5524761277285178"
2011-07-03,"0,5431006484079675"
2011-07-04,"0,5346468504029723"
2011-07-05,"0,5273194115219325"
2011-07-06,"0,5235901985826675"
2011-07-07,"0,520280944833073"
2011-07-08,"0,5131726771999394"
2011-07-09,"0,5065889876116095"
2011-07-10,"0,49990575043686064"
2011-07-11,"0,4935880685548519"
2011-07-12,"0,48761183071972064"
2011-07-13,"0,4819548402735909"
2011-07-14,"0,4765966334596725"
2011-07-15,"0,4694368352612628"
2011-07-16,"0,46274107069417736"
2011-07-17,"0,4565519881981642"
2011-07-18,"0,4507036511767528"
2011-07-19,"0,4454313782832019"
2011-07-20,"0,4393325490959429"
2011-07-21,"0,43349935517198657"
2011-07-22,"0,4279219340380942"
2011-07-23,"0,42258684660182044"
2011-07-24,"0,41748337782315764"
2011-07-25,"0,4126540170595382"
2011-07-26,"0,40798254467068384"
2011-07-27,"0,40346294350926015"
2011-07-28,"0,398031158668045"
2011-07-29,"0,3928116856946254"
2011-07-30,"0,3877758565932468"
2011-07-31,"0,382522427009835"
2011-08-01,"0,37948202013551074"
2011-08-02,"0,375999113788946"
2011-08-03,"0,3722932784710786"
2011-08-04,"0,3687161937669817"
2011-08-05,"0,3653199583659881"
2011-08-06,"0,36203360635362064"
2011-08-07,"0,3589018529981342"
2011-08-08,"0,3558694010166793"
2011-08-09,"0,3529325392116159"
2011-08-10,"0,3486292998072585"
2011-08-11,"0,3444764161745826"
2011-08-12,"0,3404555905908626"
2011-08-13,"0,33635569198963694"
2011-08-14,"0,3324269648200619"
2011-08-15,"0,32693468262686576"
2011-08-16,"0,3216392768914252"
2011-08-17,"0,3164678547283827"
2011-08-18,"0,31142158240053086"
2011-08-19,"0,30650167741175033"
2011-08-20,"0,3017094040931853"
2011-08-21,"0,29704606851155313"
2011-08-22,"0,29251301265533525"
2011-08-23,"0,2880031508258753"
2011-08-24,"0,284068369097519"
2011-08-25,"0,2802051071356056"
2011-08-26,"0,2760387521701116"
2011-08-27,"0,2719503594002693"
2011-08-28,"0,26781841129305334"
2011-08-29,"0,26397768625228907"
2011-08-30,"0,25998974703127636"
2011-08-31,"0,2560676585178112"
2011-09-01,"0,2522124131172716"
2011-09-02,"0,24842504733033322"
2011-09-03,"0,24470664167323658"
2011-09-04,"0,24102129215707047"
2011-09-05,"0,2374085425294189"
2011-09-06,"0,23386463373079278"
2011-09-07,"0,23038062526742398"
2011-09-08,"0,22705343450733512"
2011-09-09,"0,22389837677893673"
2011-09-10,"0,22059043372600018"
2011-09-11,"0,21733963683654814"
2011-09-12,"0,214147024646052"
2011-09-13,"0,21095011274129674"
2011-09-14,"0,20783337011379185"
2011-09-15,"0,20478056146857315"
2011-09-16,"0,20177409949314956"
2011-09-17,"0,19874235788387307"
2011-09-18,"0,19575652365776625"
2011-09-19,"0,19281779719370104"
2011-09-20,"0,1899274284186571"
2011-09-21,"0,18708671739495708"
2011-09-22,"0,1842886964713039"
2011-09-23,"0,18157372208994182"
2011-09-24,"0,17898574673161255"
2011-09-25,"0,17644549834285217"
2011-09-26,"0,1739330859237229"
2011-09-27,"0,171118934089268"
2011-09-28,"0,1683465233434833"
2011-09-29,"0,1656177733822702"
2011-09-30,"0,16280077682144473"
2011-10-01,"0,16011395204778606"
2011-10-02,"0,15746614620020383"
2011-10-03,"0,15485938169651725"
2011-10-04,"0,15223593975384891"
2011-10-05,"0,1496507919235479"
2011-10-06,"0,14718626524080256"
2011-10-07,"0,14475424842549225"
2011-10-08,"0,14237772105257163"
2011-10-09,"0,14005711251557437"
2011-10-10,"0,1377722802515614"
2011-10-11,"0,13557645054220363"
2011-10-12,"0,1334419162925572"
2011-10-13,"0,1313351859713676"
2011-10-14,"0,12854995436669486"
2011-10-15,"0,12597364507003306"
2011-10-16,"0,12362635125845793"
2011-10-17,"0,12145243379590596"
2011-10-18,"0,11953856258313603"
2011-10-19,"0,11790536887705434"
2011-10-20,"0,11657291644992461"
2011-10-21,"0,11551290318776374"
2011-10-22,"0,11480158687973903"
2011-10-23,"0,11305443557251506"
2011-10-24,"0,11144154855023249"
2011-10-25,"0,1099711356061232"
