Date,blockchain/utxo_profit_count
2011-08-02,"171161,0"
2011-08-03,"165406,0"
2011-08-04,"176569,0"
2011-08-05,"169205,0"
2011-08-06,"121185,0"
2011-08-07,"152152,0"
2011-08-08,"160169,0"
2011-08-09,"208407,0"
2011-08-10,"219182,0"
2011-08-11,"201194,0"
2011-08-12,"207014,0"
2011-08-13,"239103,0"
2011-08-14,"258945,0"
2011-08-15,"268557,0"
2011-08-16,"262878,0"
2011-08-17,"268377,0"
2011-08-18,"260594,0"
2011-08-19,"308405,0"
2011-08-20,"302750,0"
2011-08-21,"292353,0"
2011-08-22,"270605,0"
2011-08-23,"279664,0"
2011-08-24,"254100,0"
2011-08-25,"207285,0"
2011-08-26,"166318,0"
2011-08-27,"183646,0"
2011-08-28,"210615,0"
2011-08-29,"211855,0"
2011-08-30,"199206,0"
2011-08-31,"165430,0"
2011-09-01,"171094,0"
2011-09-02,"198732,0"
2011-09-03,"192685,0"
2011-09-04,"162651,0"
2011-09-05,"145565,0"
2011-09-06,"129473,0"
2011-09-07,"146681,0"
2011-09-08,"118834,0"
2011-09-09,"113374,0"
2011-09-10,"112308,0"
2011-09-11,"128642,0"
2011-09-12,"132275,0"
2011-09-13,"128821,0"
2011-09-14,"127206,0"
2011-09-15,"113909,0"
2011-09-16,"118085,0"
2011-09-17,"115807,0"
2011-09-18,"140735,0"
2011-09-19,"152048,0"
2011-09-20,"176920,0"
2011-09-21,"157636,0"
2011-09-22,"147496,0"
2011-09-23,"164154,0"
2011-09-24,"155087,0"
2011-09-25,"144153,0"
2011-09-26,"127030,0"
2011-09-27,"137925,0"
2011-09-28,"120243,0"
2011-09-29,"121470,0"
2011-09-30,"160863,0"
2011-10-01,"162451,0"
2011-10-02,"162971,0"
2011-10-03,"167359,0"
2011-10-04,"152719,0"
2011-10-05,"139632,0"
2011-10-06,"116926,0"
2011-10-07,"109636,0"
2011-10-08,"111645,0"
2011-10-09,"115789,0"
2011-10-10,"111791,0"
2011-10-11,"112619,0"
2011-10-12,"133021,0"
2011-10-13,"119510,0"
2011-10-14,"116518,0"
2011-10-15,"108527,0"
2011-10-16,"105918,0"
2011-10-17,"101691,0"
2011-10-18,"99760,0"
2011-10-19,"101317,0"
2011-10-20,"108048,0"
2011-10-21,"118432,0"
2011-10-22,"127786,0"
2011-10-23,"130947,0"
2011-10-24,"111386,0"
2011-10-25,"122841,0"
2011-10-26,"129382,0"
2011-10-27,"145009,0"
2011-10-28,"153415,0"
2011-10-29,"161956,0"
2011-10-30,"153319,0"
2011-10-31,"158587,0"
2011-11-01,"151919,0"
2011-11-02,"158820,0"
2011-11-03,"150766,0"
2011-11-04,"142261,0"
2011-11-05,"134519,0"
2011-11-06,"135831,0"
2011-11-07,"149558,0"
2011-11-08,"150143,0"
2011-11-09,"130830,0"
2011-11-10,"129713,0"
2011-11-11,"161455,0"
2011-11-12,"155992,0"
2011-11-13,"154698,0"
2011-11-14,"100521,0"
2011-11-15,"109017,0"
2011-11-16,"124163,0"
2011-11-17,"107169,0"
2011-11-18,"97531,0"
2011-11-19,"106880,0"
2011-11-20,"103657,0"
2011-11-21,"125288,0"
2011-11-22,"131292,0"
2011-11-23,"132413,0"
2011-11-24,"145716,0"
2011-11-25,"152807,0"
2011-11-26,"150429,0"
2011-11-27,"154211,0"
2011-11-28,"166895,0"
2011-11-29,"176541,0"
2011-11-30,"209557,0"
2011-12-01,"217677,0"
2011-12-02,"233285,0"
2011-12-03,"173469,0"
2011-12-04,"178271,0"
2011-12-05,"194026,0"
2011-12-06,"223150,0"
2011-12-07,"201294,0"
2011-12-08,"219362,0"
2011-12-09,"212848,0"
2011-12-10,"245186,0"
2011-12-11,"273636,0"
2011-12-12,"270066,0"
2011-12-13,"272259,0"
2011-12-14,"253223,0"
2011-12-15,"275580,0"
2011-12-16,"279742,0"
2011-12-17,"269129,0"
2011-12-18,"277247,0"
2011-12-19,"306389,0"
2011-12-20,"315888,0"
2011-12-21,"309677,0"
2011-12-22,"310983,0"
2011-12-23,"319287,0"
2011-12-24,"325056,0"
2011-12-25,"349521,0"
2011-12-26,"334198,0"
2011-12-27,"343860,0"
2011-12-28,"356459,0"
2011-12-29,"351846,0"
2011-12-30,"363449,0"
2011-12-31,"373173,0"
2012-01-01,"426517,0"
2012-01-02,"419068,0"
2012-01-03,"385728,0"
2012-01-04,"466559,0"
2012-01-05,"510213,0"
2012-01-06,"493764,0"
2012-01-07,"496577,0"
2012-01-08,"509765,0"
2012-01-09,"471463,0"
2012-01-10,"479738,0"
2012-01-11,"505436,0"
2012-01-12,"493384,0"
2012-01-13,"468016,0"
2012-01-14,"497609,0"
2012-01-15,"519638,0"
2012-01-16,"482594,0"
2012-01-17,"420434,0"
2012-01-18,"438108,0"
2012-01-19,"468044,0"
2012-01-20,"470533,0"
2012-01-21,"448312,0"
2012-01-22,"466332,0"
2012-01-23,"476658,0"
2012-01-24,"465956,0"
2012-01-25,"418546,0"
2012-01-26,"374372,0"
2012-01-27,"373813,0"
2012-01-28,"425471,0"
2012-01-29,"382031,0"
2012-01-30,"406051,0"
2012-01-31,"385239,0"
2012-02-01,"474636,0"
2012-02-02,"475298,0"
2012-02-03,"466506,0"
2012-02-04,"451552,0"
2012-02-05,"437317,0"
2012-02-06,"395568,0"
2012-02-07,"449844,0"
2012-02-08,"433540,0"
2012-02-09,"475064,0"
2012-02-10,"486723,0"
2012-02-11,"425817,0"
2012-02-12,"401038,0"
2012-02-13,"355817,0"
2012-02-14,"293046,0"
2012-02-15,"290207,0"
2012-02-16,"289611,0"
2012-02-17,"301952,0"
2012-02-18,"288585,0"
2012-02-19,"311242,0"
2012-02-20,"315281,0"
2012-02-21,"307670,0"
2012-02-22,"333967,0"
2012-02-23,"400926,0"
2012-02-24,"406539,0"
2012-02-25,"355677,0"
2012-02-26,"387923,0"
2012-02-27,"396988,0"
2012-02-28,"380386,0"
2012-02-29,"374360,0"
2012-03-01,"392825,0"
2012-03-02,"337334,0"
2012-03-03,"327109,0"
2012-03-04,"374212,0"
2012-03-05,"445206,0"
2012-03-06,"449553,0"
2012-03-07,"416462,0"
2012-03-08,"422446,0"
2012-03-09,"385680,0"
2012-03-10,"436886,0"
2012-03-11,"406185,0"
2012-03-12,"341926,0"
2012-03-13,"500222,0"
2012-03-14,"517281,0"
2012-03-15,"507234,0"
2012-03-16,"512194,0"
2012-03-17,"473047,0"
2012-03-18,"472395,0"
2012-03-19,"317996,0"
2012-03-20,"361803,0"
2012-03-21,"338872,0"
2012-03-22,"332559,0"
2012-03-23,"323761,0"
2012-03-24,"324709,0"
2012-03-25,"306552,0"
2012-03-26,"318174,0"
2012-03-27,"398774,0"
2012-03-28,"394727,0"
2012-03-29,"369219,0"
2012-03-30,"434668,0"
2012-03-31,"458549,0"
2012-04-01,"389156,0"
2012-04-02,"515577,0"
2012-04-03,"501975,0"
2012-04-04,"483051,0"
2012-04-05,"483887,0"
2012-04-06,"507687,0"
2012-04-07,"333090,0"
2012-04-08,"388856,0"
2012-04-09,"437500,0"
2012-04-10,"432612,0"
2012-04-11,"512211,0"
2012-04-12,"479060,0"
2012-04-13,"525174,0"
2012-04-14,"548538,0"
2012-04-15,"554492,0"
2012-04-16,"552220,0"
2012-04-17,"556735,0"
2012-04-18,"587682,0"
2012-04-19,"582563,0"
2012-04-20,"629913,0"
2012-04-21,"600346,0"
2012-04-22,"589038,0"
2012-04-23,"523428,0"
2012-04-24,"554566,0"
2012-04-25,"582133,0"
2012-04-26,"563115,0"
2012-04-27,"571684,0"
2012-04-28,"515332,0"
2012-04-29,"466740,0"
2012-04-30,"503830,0"
2012-05-01,"554068,0"
2012-05-02,"567202,0"
2012-05-03,"611613,0"
2012-05-04,"562410,0"
2012-05-05,"573078,0"
2012-05-06,"555225,0"
2012-05-07,"592345,0"
2012-05-08,"556208,0"
2012-05-09,"550671,0"
2012-05-10,"402639,0"
2012-05-11,"497486,0"
2012-05-12,"488718,0"
2012-05-13,"440448,0"
2012-05-14,"559170,0"
2012-05-15,"571702,0"
2012-05-16,"580698,0"
2012-05-17,"643259,0"
2012-05-18,"660932,0"
2012-05-19,"659272,0"
2012-05-20,"631335,0"
2012-05-21,"631471,0"
2012-05-22,"648169,0"
2012-05-23,"681981,0"
2012-05-24,"669635,0"
2012-05-25,"664001,0"
2012-05-26,"646331,0"
2012-05-27,"689853,0"
2012-05-28,"699524,0"
2012-05-29,"699152,0"
2012-05-30,"692299,0"
2012-05-31,"735065,0"
2012-06-01,"752025,0"
2012-06-02,"744693,0"
2012-06-03,"614144,0"
2012-06-04,"753636,0"
2012-06-05,"798176,0"
2012-06-06,"801248,0"
2012-06-07,"836712,0"
2012-06-08,"841575,0"
2012-06-09,"811235,0"
2012-06-10,"788805,0"
2012-06-11,"818044,0"
2012-06-12,"876914,0"
2012-06-13,"899805,0"
2012-06-14,"911324,0"
2012-06-15,"951558,0"
2012-06-16,"935584,0"
2012-06-17,"905336,0"
2012-06-18,"925544,0"
2012-06-19,"942857,0"
2012-06-20,"988028,0"
2012-06-21,"980746,0"
2012-06-22,"956532,0"
2012-06-23,"920368,0"
2012-06-24,"900251,0"
2012-06-25,"894316,0"
2012-06-26,"951228,0"
2012-06-27,"1005389,0"
2012-06-28,"1000029,0"
2012-06-29,"1023173,0"
2012-06-30,"1035934,0"
2012-07-01,"992652,0"
2012-07-02,"1060427,0"
2012-07-03,"915207,0"
2012-07-04,"927423,0"
2012-07-05,"1029271,0"
2012-07-06,"1051976,0"
2012-07-07,"1087564,0"
2012-07-08,"1089989,0"
2012-07-09,"1112873,0"
2012-07-10,"1131332,0"
2012-07-11,"1128513,0"
2012-07-12,"1152382,0"
2012-07-13,"1143891,0"
2012-07-14,"1129086,0"
2012-07-15,"1154039,0"
2012-07-16,"1272564,0"
2012-07-17,"1297301,0"
2012-07-18,"1302174,0"
2012-07-19,"1272995,0"
2012-07-20,"1254425,0"
2012-07-21,"1288877,0"
2012-07-22,"1196015,0"
2012-07-23,"1222239,0"
2012-07-24,"1243185,0"
2012-07-25,"1309129,0"
2012-07-26,"1329370,0"
2012-07-27,"1332939,0"
2012-07-28,"1301374,0"
2012-07-29,"1270854,0"
2012-07-30,"1373685,0"
2012-07-31,"1394333,0"
2012-08-01,"1405963,0"
2012-08-02,"1435810,0"
2012-08-03,"1472802,0"
2012-08-04,"1460283,0"
2012-08-05,"1490385,0"
2012-08-06,"1456055,0"
2012-08-07,"1500161,0"
2012-08-08,"1531842,0"
2012-08-09,"1525566,0"
2012-08-10,"1561101,0"
2012-08-11,"1584416,0"
2012-08-12,"1593690,0"
2012-08-13,"1625987,0"
2012-08-14,"1631581,0"
2012-08-15,"1661699,0"
2012-08-16,"1683786,0"
2012-08-17,"1538782,0"
2012-08-18,"1516048,0"
2012-08-19,"1019850,0"
2012-08-20,"1332059,0"
2012-08-21,"1330515,0"
2012-08-22,"1304327,0"
2012-08-23,"1374471,0"
2012-08-24,"1425587,0"
2012-08-25,"1436109,0"
2012-08-26,"1441589,0"
2012-08-27,"1500998,0"
2012-08-28,"1492984,0"
2012-08-29,"1444729,0"
2012-08-30,"1447313,0"
2012-08-31,"1359972,0"
2012-09-01,"1342447,0"
2012-09-02,"1393651,0"
2012-09-03,"1446174,0"
2012-09-04,"1415794,0"
2012-09-05,"1596629,0"
2012-09-06,"1647985,0"
2012-09-07,"1631443,0"
2012-09-08,"1613087,0"
2012-09-09,"1614684,0"
2012-09-10,"1642371,0"
2012-09-11,"1705111,0"
2012-09-12,"1718651,0"
2012-09-13,"1741429,0"
2012-09-14,"1808418,0"
2012-09-15,"1767926,0"
2012-09-16,"1819662,0"
2012-09-17,"1834364,0"
2012-09-18,"1857108,0"
2012-09-19,"1879378,0"
2012-09-20,"1851071,0"
2012-09-21,"1831251,0"
2012-09-22,"1825071,0"
2012-09-23,"1831418,0"
2012-09-24,"1809623,0"
2012-09-25,"1858984,0"
2012-09-26,"1911910,0"
2012-09-27,"1893897,0"
2012-09-28,"1806612,0"
2012-09-29,"1918900,0"
2012-09-30,"1860919,0"
2012-10-01,"1854483,0"
2012-10-02,"2015233,0"
2012-10-03,"2011965,0"
2012-10-04,"1978142,0"
2012-10-05,"1964993,0"
2012-10-06,"1932205,0"
2012-10-07,"1710179,0"
2012-10-08,"1692348,0"
2012-10-09,"1737013,0"
2012-10-10,"1796037,0"
2012-10-11,"1749411,0"
2012-10-12,"1746538,0"
2012-10-13,"1695628,0"
2012-10-14,"1651001,0"
2012-10-15,"1644072,0"
2012-10-16,"1722707,0"
2012-10-17,"1697594,0"
2012-10-18,"1761830,0"
2012-10-19,"1662802,0"
2012-10-20,"1635975,0"
2012-10-21,"1632925,0"
2012-10-22,"1661539,0"
2012-10-23,"1726891,0"
2012-10-24,"1677901,0"
2012-10-25,"1362580,0"
2012-10-26,"1234517,0"
2012-10-27,"1274410,0"
2012-10-28,"1372125,0"
2012-10-29,"1367568,0"
2012-10-30,"1467602,0"
2012-10-31,"1597275,0"
2012-11-01,"1363422,0"
2012-11-02,"1282264,0"
2012-11-03,"1401827,0"
2012-11-04,"1482878,0"
2012-11-05,"1437263,0"
2012-11-06,"1516503,0"
2012-11-07,"1488309,0"
2012-11-08,"1575963,0"
2012-11-09,"1498686,0"
2012-11-10,"1569269,0"
2012-11-11,"1544388,0"
2012-11-12,"1612569,0"
2012-11-13,"1560337,0"
2012-11-14,"1681277,0"
2012-11-15,"1803502,0"
2012-11-16,"1991052,0"
2012-11-17,"2088357,0"
2012-11-18,"1894279,0"
2012-11-19,"2074525,0"
2012-11-20,"2086638,0"
2012-11-21,"2052246,0"
2012-11-22,"2343361,0"
2012-11-23,"2390496,0"
2012-11-24,"2442324,0"
2012-11-25,"2485516,0"
2012-11-26,"2322384,0"
2012-11-27,"2313473,0"
2012-11-28,"2362103,0"
2012-11-29,"2520064,0"
2012-11-30,"2478702,0"
2012-12-01,"2524341,0"
2012-12-02,"2487268,0"
2012-12-03,"2565790,0"
2012-12-04,"2639522,0"
2012-12-05,"2631726,0"
2012-12-06,"2595609,0"
2012-12-07,"2654160,0"
2012-12-08,"2611733,0"
2012-12-09,"2629153,0"
2012-12-10,"2669999,0"
2012-12-11,"2712185,0"
2012-12-12,"2769244,0"
2012-12-13,"2775578,0"
2012-12-14,"2681253,0"
2012-12-15,"2672857,0"
2012-12-16,"2579568,0"
2012-12-17,"2535751,0"
2012-12-18,"2562290,0"
2012-12-19,"2690981,0"
2012-12-20,"2775787,0"
2012-12-21,"2722112,0"
2012-12-22,"2675929,0"
2012-12-23,"2596542,0"
2012-12-24,"2612192,0"
2012-12-25,"2671738,0"
2012-12-26,"2693621,0"
2012-12-27,"2635322,0"
2012-12-28,"2738423,0"
2012-12-29,"2714602,0"
2012-12-30,"2779350,0"
2012-12-31,"2837076,0"
2013-01-01,"2513827,0"
2013-01-02,"2447351,0"
2013-01-03,"2462062,0"
2013-01-04,"2525414,0"
2013-01-05,"2462780,0"
2013-01-06,"2513465,0"
2013-01-07,"2600695,0"
2013-01-08,"2925297,0"
2013-01-09,"2994019,0"
2013-01-10,"3094176,0"
2013-01-11,"3109517,0"
2013-01-12,"3043204,0"
2013-01-13,"2952426,0"
2013-01-14,"3163968,0"
2013-01-15,"3175365,0"
2013-01-16,"3229066,0"
2013-01-17,"3247120,0"
2013-01-18,"3266221,0"
2013-01-19,"3222668,0"
2013-01-20,"3245875,0"
2013-01-21,"3321139,0"
2013-01-22,"3343418,0"
2013-01-23,"3369207,0"
2013-01-24,"3304737,0"
2013-01-25,"3341381,0"
2013-01-26,"3354864,0"
2013-01-27,"3390652,0"
2013-01-28,"3438361,0"
2013-01-29,"3458969,0"
2013-01-30,"3461426,0"
2013-01-31,"3474958,0"
2013-02-01,"3447948,0"
2013-02-02,"3426989,0"
2013-02-03,"3461817,0"
2013-02-04,"3458222,0"
2013-02-05,"3480718,0"
2013-02-06,"3534593,0"
2013-02-07,"3558604,0"
2013-02-08,"3552457,0"
2013-02-09,"3558110,0"
2013-02-10,"3591643,0"
2013-02-11,"3596757,0"
2013-02-12,"3595077,0"
2013-02-13,"3563095,0"
2013-02-14,"3616388,0"
2013-02-15,"3617627,0"
2013-02-16,"3629921,0"
2013-02-17,"3577323,0"
2013-02-18,"3582626,0"
2013-02-19,"3665147,0"
2013-02-20,"3670125,0"
2013-02-21,"3666551,0"
2013-02-22,"3670645,0"
2013-02-23,"3628289,0"
2013-02-24,"3638385,0"
2013-02-25,"3713138,0"
2013-02-26,"3713524,0"
2013-02-27,"3725455,0"
2013-02-28,"3740781,0"
2013-03-01,"3759319,0"
2013-03-02,"3747259,0"
2013-03-03,"3770328,0"
2013-03-04,"3791822,0"
2013-03-05,"3797746,0"
2013-03-06,"3765038,0"
2013-03-07,"3740901,0"
2013-03-08,"3782415,0"
2013-03-09,"3794834,0"
2013-03-10,"3761925,0"
2013-03-11,"3843407,0"
2013-03-12,"3744171,0"
2013-03-13,"3840090,0"
2013-03-14,"3816963,0"
2013-03-15,"3801349,0"
2013-03-16,"3789396,0"
2013-03-17,"3899619,0"
2013-03-18,"3954425,0"
2013-03-19,"3962849,0"
2013-03-20,"3955953,0"
2013-03-21,"3965451,0"
