Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-27,"28,0","28,35","27,71","28,12",95832,0,0
2001-02-28,"28,15","28,2","27,34","27,42",82364,0,0
2001-03-01,"27,45","27,89","27,15","27,65",62801,0,0
2001-03-02,"27,69","28,2","27,6","27,84",61545,0,0
2001-03-05,"28,25","28,83","28,21","28,6",49216,0,0
2001-03-06,"28,35","28,7","28,2","28,3",50980,0,0
2001-03-07,"28,5","29,15","28,15","28,95",86394,0,0
2001-03-08,"28,95","29,15","28,3","28,49",80771,0,0
2001-03-09,"28,25","28,48","27,8","27,8",57964,0,0
2001-03-12,"27,8","28,24","27,65","28,0",54249,0,0
2001-03-13,"27,8","27,9","27,45","27,45",0,0,0
2001-03-14,"27,65","27,75","26,2","26,45",84086,0,0
2001-03-15,"26,6","26,66","26,1","26,65",69457,0,0
2001-03-16,"26,95","27,75","26,6","26,7",54833,0,0
2001-03-19,"26,5","26,94","26,05","26,18",39585,0,0
2001-03-20,"26,25","26,49","25,7","25,9",100723,0,0
2001-03-21,"26,18","26,85","25,92","26,8",80284,0,0
2001-03-22,"26,79","27,19","26,42","26,52",74305,0,0
2001-03-23,"26,7","27,45","26,48","27,3",69876,0,0
2001-03-26,"27,4","27,66","27,11","27,46",52637,0,0
2001-03-27,"27,58","28,04","27,38","27,75",75766,0,0
2001-03-28,"27,45","27,78","26,25","26,25",105169,0,0
2001-03-29,"26,35","26,78","25,75","26,35",86983,0,0
2001-03-30,"26,45","26,64","25,96","26,4",63947,0,0
2001-04-02,"26,35","26,47","25,55","25,59",55182,0,0
2001-04-03,"25,7","26,28","25,49","26,19",74089,0,0
2001-04-04,"26,65","27,24","26,13","27,12",77935,0,0
2001-04-05,"27,1","27,78","26,65","27,26",80086,0,0
2001-04-06,"26,9","27,28","26,81","27,06",46546,0,0
2001-04-09,"27,13","27,67","27,01","27,34",59981,0,0
2001-04-10,"27,0","28,63","27,31","28,48",87333,0,0
2001-04-11,"28,25","28,45","27,94","28,18",60599,0,0
2001-04-12,"28,55","28,84","28,19","28,25",61083,0,0
2001-04-16,"28,3","29,04","28,05","28,79",54348,0,0
2001-04-17,"28,6","29,0","28,15","28,24",58990,0,0
2001-04-18,"27,75","28,29","27,04","27,95",73590,0,0
2001-04-19,"27,85","27,96","27,45","27,83",49915,0,0
2001-04-20,"27,78","28,0","26,8","27,28",74418,0,0
2001-04-23,"27,85","27,93","27,4","27,61",59963,0,0
2001-04-24,"27,95","27,98","26,8","26,86",76352,0,0
2001-04-25,"26,87","27,38","26,75","27,29",65944,0,0
2001-04-26,"27,75","28,65","27,29","28,44",77569,0,0
2001-04-27,"28,44","28,64","28,15","28,27",57334,0,0
2001-04-30,"28,6","28,99","28,13","28,46",40223,0,0
2001-05-01,"28,5","28,98","28,36","28,94",57564,0,0
2001-05-02,"28,25","28,33","27,76","27,8",69856,0,0
2001-05-03,"27,45","28,55","27,37","28,45",68101,0,0
2001-05-04,"28,45","28,73","28,15","28,36",49654,0,0
2001-05-07,"28,45","28,58","27,72","27,77",56162,0,0
2001-05-08,"27,8","28,0","27,35","27,39",57551,0,0
2001-05-09,"27,25","28,25","27,05","28,23",81008,0,0
2001-05-10,"28,15","28,85","28,15","28,52",66192,0,0
2001-05-11,"28,36","28,75","28,28","28,55",51638,0,0
2001-05-14,"28,7","28,81","28,08","28,71",55538,0,0
2001-05-15,"28,7","29,07","28,61","28,98",50905,0,0
2001-05-16,"29,18","29,25","28,45","28,86",62822,0,0
2001-05-17,"28,75","29,02","28,62","28,91",45148,0,0
2001-05-18,"29,15","29,99","28,92","29,91",44887,0,0
2001-05-21,"30,15","30,2","29,61","29,98",41589,0,0
2001-05-22,"30,05","30,05","29,58","29,74",65740,0,0
2001-05-23,"29,7","30,05","29,55","29,58",4175,0,0
2001-05-24,"29,6","29,67","28,2","28,41",4380,0,0
2001-05-25,"28,41","28,58","28,1","28,38",50983,0,0
2001-05-29,"28,7","29,05","28,35","28,66",58861,0,0
2001-05-30,"28,75","28,95","28,43","28,55",65023,0,0
2001-05-31,"28,05","28,72","27,55","28,37",101694,0,0
2001-06-01,"28,25","28,6","27,58","27,93",75150,0,0
2001-06-04,"28,55","28,74","28,04","28,13",74230,0,0
2001-06-05,"28,2","28,33","27,8","28,24",60554,0,0
2001-06-06,"27,6","28,37","27,25","27,72",100545,0,0
2001-06-07,"27,52","28,1","27,41","27,75",59703,0,0
2001-06-08,"28,03","28,39","27,8","28,4",47763,0,0
2001-06-11,"28,75","29,34","28,4","29,04",85621,0,0
2001-06-12,"28,88","29,38","28,75","29,18",62998,0,0
2001-06-13,"29,5","29,63","28,81","28,84",78197,0,0
2001-06-14,"28,84","29,28","28,6","29,04",62964,0,0
2001-06-15,"29,05","29,11","28,44","28,51",58361,0,0
2001-06-18,"28,3","28,54","27,42","27,55",50059,0,0
2001-06-19,"27,6","27,82","27,3","27,48",57940,0,0
2001-06-20,"27,45","27,6","26,0","26,5",123727,0,0
2001-06-21,"26,55","26,77","25,85","26,56",102254,0,0
2001-06-22,"26,9","27,1","26,42","26,83",73342,0,0
2001-06-25,"26,95","27,32","26,78","27,25",57677,0,0
2001-06-26,"27,15","27,49","26,82","26,98",63048,0,0
2001-06-27,"26,35","26,97","25,2","25,61",109855,0,0
2001-06-28,"25,35","25,75","25,1","25,56",89642,0,0
2001-06-29,"25,67","26,4","25,64","26,25",86303,0,0
2001-07-02,"26,45","26,7","25,38","25,95",8479,0,0
2001-07-03,"25,8","26,3","25,65","26,24",53665,0,0
2001-07-05,"26,55","27,05","26,34","27,02",70236,0,0
2001-07-06,"27,37","28,29","27,0","28,21",97108,0,0
2001-07-09,"27,85","28,26","27,5","27,59",91890,0,0
2001-07-10,"27,55","27,69","27,2","27,49",67953,0,0
2001-07-11,"27,2","27,59","26,92","27,11",78818,0,0
2001-07-12,"26,5","27,1","25,94","26,8",80397,0,0
2001-07-13,"26,7","26,98","26,22","26,59",70344,0,0
2001-07-16,"26,3","26,58","25,72","26,06",73134,0,0
2001-07-17,"26,21","26,32","25,53","25,57",78904,0,0
2001-07-18,"25,0","25,6","24,7","24,89",57541,0,0
2001-07-19,"25,4","25,8","24,54","24,7",58286,0,0
2001-07-20,"25,2","25,95","24,7","25,59",95323,0,0
2001-07-23,"26,3","26,6","25,87","26,12",53982,0,0
2001-07-24,"26,18","26,44","26,01","26,31",55610,0,0
2001-07-25,"26,53","26,97","26,19","26,84",77274,0,0
2001-07-26,"26,7","27,04","26,65","26,73",59381,0,0
2001-07-27,"26,45","27,15","26,25","27,02",78320,0,0
2001-07-30,"26,95","26,98","26,55","26,63",41537,0,0
2001-07-31,"26,5","26,85","26,31","26,35",52462,0,0
2001-08-01,"26,65","26,85","26,33","26,77",72772,0,0
2001-08-02,"27,5","27,9","27,35","27,71",82555,0,0
2001-08-03,"27,55","27,8","27,4","27,62",53006,0,0
2001-08-06,"27,6","27,79","27,38","27,74",37371,0,0
2001-08-07,"28,4","28,4","27,9","27,94",68661,0,0
2001-08-08,"28,15","28,24","27,5","27,54",65167,0,0
2001-08-09,"27,45","27,72","27,38","27,64",50368,0,0
2001-08-10,"27,78","28,42","27,72","28,05",70358,0,0
2001-08-13,"28,17","28,25","27,7","27,82",52473,0,0
2001-08-14,"27,82","28,05","27,7","28,01",48980,0,0
2001-08-15,"28,2","28,25","27,42","27,56",79697,0,0
2001-08-16,"27,57","27,6","27,15","27,45",70918,0,0
2001-08-17,"27,33","27,4","26,55","26,63",61936,0,0
2001-08-20,"26,65","27,25","26,35","27,18",53562,0,0
2001-08-21,"27,1","28,1","27,1","27,85",99270,0,0
2001-08-22,"27,12","27,25","26,35","26,37",93777,0,0
2001-08-23,"26,55","26,72","26,28","26,63",59594,0,0
2001-08-24,"26,7","27,15","26,63","26,9",79958,0,0
2001-08-27,"27,05","27,07","26,44","26,67",58962,0,0
2001-08-28,"26,65","27,38","26,51","27,17",71885,0,0
2001-08-29,"27,35","27,6","26,77","27,05",81961,0,0
2001-08-30,"26,85","27,02","26,52","26,55",3185,0,0
2001-08-31,"26,7","27,25","26,62","27,2",47548,0,0
2001-09-04,"27,05","27,14","26,76","26,93",55640,0,0
2001-09-05,"26,83","27,23","26,76","26,95",60595,0,0
2001-09-06,"27,15","27,65","27,05","27,58",87936,0,0
2001-09-07,"27,6","28,15","27,43","28,03",98291,0,0
2001-09-10,"27,75","28,0","27,57","27,63",0,0,0
2001-09-14,"29,98","29,98","29,45","29,53",0,0,0
2001-09-17,"27,0","29,25","28,3","28,81",101804,0,0
2001-09-18,"28,0","28,8","27,6","27,7",69950,0,0
2001-09-19,"27,32","27,5","25,8","26,72",6135,0,0
2001-09-20,"26,7","27,0","25,9","26,59",27931,0,0
2001-09-21,"26,45","26,8","25,9","25,97",97581,0,0
2001-09-24,"23,9","24,0","21,8","22,01",108959,0,0
2001-09-25,"22,95","23,15","21,25","21,81",90612,0,0
2001-09-26,"21,4","22,5","20,3","22,38",3731,0,0
2001-09-27,"22,3","22,94","21,95","22,74",56833,0,0
2001-09-28,"23,15","23,49","23,0","23,43",60080,0,0
2001-10-01,"22,8","23,4","22,4","23,28",50970,0,0
2001-10-02,"23,0","23,34","22,75","22,79",42332,0,0
2001-10-03,"22,1","22,4","21,72","22,08",60413,0,0
2001-10-04,"22,65","22,9","22,08","22,63",56132,0,0
2001-10-05,"23,05","23,1","22,3","22,39",57970,0,0
2001-10-08,"22,3","22,7","21,95","22,45",51267,0,0
2001-10-09,"22,5","22,62","22,26","22,48",46246,0,0
2001-10-10,"22,75","22,92","22,43","22,53",49156,0,0
2001-10-11,"22,75","23,4","22,25","23,34",63486,0,0
2001-10-12,"23,65","23,98","22,06","22,5",93048,0,0
2001-10-15,"22,6","22,69","22,12","22,29",51155,0,0
2001-10-16,"22,15","22,6","21,95","22,0",46494,0,0
2001-10-17,"22,18","22,3","21,55","21,81",56738,0,0
2001-10-18,"21,4","21,87","21,05","21,31",51313,0,0
2001-10-19,"21,55","22,25","21,18","21,83",64820,0,0
2001-10-22,"21,8","22,1","21,52","21,76",64751,0,0
2001-10-23,"22,4","22,55","21,82","21,85",64155,0,0
2001-10-24,"21,7","22,45","21,41","22,33",83793,0,0
2001-10-25,"22,29","22,6","21,99","22,01",59013,0,0
2001-10-26,"22,0","22,25","21,85","22,05",53171,0,0
2001-10-29,"22,5","22,55","21,93","22,15",60312,0,0
2001-10-30,"22,18","22,2","21,85","21,87",56500,0,0
2001-10-31,"21,6","21,87","20,8","21,18",96594,0,0
2001-11-01,"21,18","21,45","20,35","20,39",82000,0,0
2001-11-02,"20,2","20,25","19,69","20,18",11566,0,0
2001-11-05,"20,34","20,45","19,76","20,02",54896,0,0
2001-11-06,"19,81","20,07","19,56","19,92",63123,0,0
2001-11-07,"20,1","20,35","19,9","20,09",61742,0,0
2001-11-08,"20,68","21,29","20,55","21,17",88967,0,0
2001-11-09,"22,05","22,4","21,1","22,22",92707,0,0
2001-11-12,"21,45","21,78","20,7","21,23",86546,0,0
2001-11-13,"21,45","21,97","21,4","21,67",89422,0,0
2001-11-14,"20,0","21,6","19,55","19,74",126797,0,0
2001-11-15,"19,1","19,15","17,15","17,45",86459,0,0
2001-11-16,"17,55","18,2","17,3","18,03",66721,0,0
2001-11-19,"17,15","18,3","16,7","17,72",87935,0,0
2001-11-20,"19,3","19,43","18,75","19,15",77042,0,0
2001-11-21,"19,4","19,45","18,8","18,96",68382,0,0
2001-11-26,"18,8","18,95","17,67","18,69",53657,0,0
2001-11-27,"18,68","19,8","18,55","19,48",88162,0,0
2001-11-28,"19,15","19,65","18,96","19,22",91757,0,0
2001-11-29,"19,2","19,27","18,51","18,62",61745,0,0
2001-11-30,"18,65","19,55","18,4","19,44",71678,0,0
2001-12-03,"19,4","20,5","19,38","20,09",80890,0,0
2001-12-04,"20,2","20,4","19,62","19,65",76991,0,0
2001-12-05,"20,23","20,3","19,3","19,49",72548,0,0
2001-12-06,"19,5","19,55","18,2","18,54",80176,0,0
2001-12-07,"18,55","19,09","17,92","19,04",73257,0,0
2001-12-10,"18,68","18,8","18,15","18,37",61037,0,0
2001-12-11,"18,05","18,4","17,92","18,08",66894,0,0
2001-12-12,"18,45","18,85","18,3","18,36",80615,0,0
2001-12-13,"18,0","18,55","17,8","18,12",80705,0,0
2001-12-14,"18,7","19,25","18,29","19,29",69865,0,0
2001-12-17,"19,2","19,58","19,1","19,22",62709,0,0
2001-12-18,"19,25","19,5","19,07","19,36",71584,0,0
2001-12-19,"19,85","20,18","19,75","19,8",70955,0,0
2001-12-20,"19,9","20,15","19,17","19,28",67602,0,0
2001-12-21,"19,43","19,75","19,25","19,62",46791,0,0
2001-12-26,"19,8","21,43","19,7","21,27",61256,0,0
2001-12-27,"20,65","21,0","20,33","20,9",49650,0,0
2001-12-28,"21,22","21,38","20,38","20,41",58326,0,0
2001-12-31,"20,3","20,43","19,66","19,84",36403,0,0
2002-01-02,"20,0","21,05","19,85","21,01",69560,0,0
2002-01-03,"20,78","21,1","20,15","20,37",64010,0,0
2002-01-04,"20,85","21,7","20,4","21,62",84832,0,0
2002-01-07,"21,5","22,0","21,2","21,48",64080,0,0
2002-01-08,"21,2","21,5","21,0","21,25",59541,0,0
2002-01-09,"20,7","21,35","20,11","20,18",98408,0,0
2002-01-10,"20,2","20,45","19,85","20,38",69788,0,0
2002-01-11,"20,35","20,58","19,37","19,68",65806,0,0
2002-01-14,"19,35","19,48","18,65","18,89",89429,0,0
2002-01-15,"18,85","19,43","18,76","18,9",72231,0,0
2002-01-16,"18,86","18,99","18,28","18,86",84392,0,0
2002-01-17,"18,9","19,15","17,8","18,04",67448,0,0
2002-01-18,"18,03","18,5","17,9","18,0",45383,0,0
2002-01-22,"18,05","18,76","18,0","18,6",96896,0,0
2002-01-23,"18,98","19,7","18,98","19,48",77790,0,0
2002-01-24,"19,48","19,88","19,17","19,72",83907,0,0
2002-01-25,"19,73","20,17","19,28","20,0",77987,0,0
2002-01-28,"20,06","20,37","19,81","20,05",75269,0,0
2002-01-29,"19,95","20,12","19,48","19,57",67139,0,0
2002-01-30,"19,58","19,61","18,56","19,15",93923,0,0
2002-01-31,"19,15","19,52","18,95","19,48",73520,0,0
2002-02-01,"19,47","20,55","19,09","20,4",122999,0,0
2002-02-04,"20,34","20,36","19,93","20,06",59644,0,0
2002-02-05,"20,0","20,1","19,73","20,05",60424,0,0
2002-02-06,"20,01","20,35","19,75","19,75",79320,0,0
2002-02-07,"19,7","19,79","19,27","19,68",68275,0,0
2002-02-08,"19,71","20,28","19,65","20,25",74748,0,0
2002-02-11,"20,27","21,6","19,96","21,32",89214,0,0
2002-02-12,"21,29","21,5","20,67","20,75",83735,0,0
2002-02-13,"20,73","21,75","20,31","21,15",99165,0,0
2002-02-14,"21,18","21,6","21,05","21,22",69434,0,0
2002-02-15,"21,25","21,55","21,0","21,5",57209,0,0
2002-02-19,"21,22","21,22","20,85","20,87",53799,0,0
2002-02-20,"20,9","20,9","20,15","20,23",96162,0,0
2002-02-21,"20,44","21,3","20,3","21,05",83271,0,0
2002-02-22,"21,0","21,25","20,75","21,08",54622,0,0
2002-02-25,"21,0","21,17","20,45","20,42",67270,0,0
2002-02-26,"20,47","21,55","20,37","21,36",88209,0,0
2002-02-27,"21,45","21,79","21,15","21,29",99210,0,0
2002-02-28,"21,28","21,85","21,08","21,85",92963,0,0
2002-03-01,"21,78","22,8","21,62","22,36",122518,0,0
2002-03-04,"22,43","22,6","22,13","22,5",63683,0,0
2002-03-05,"22,51","23,35","22,45","23,17",93354,0,0
2002-03-06,"23,17","23,45","22,7","23,22",81722,0,0
2002-03-07,"23,2","24,75","23,2","23,78",139178,0,0
2002-03-08,"23,7","23,95","23,15","23,85",83043,0,0
2002-03-11,"23,87","24,55","23,83","24,3",72020,0,0
2002-03-12,"24,35","24,39","23,65","24,15",79368,0,0
2002-03-13,"24,2","24,65","23,9","24,15",92386,0,0
2002-03-14,"24,1","24,65","23,73","24,55",77016,0,0
2002-03-15,"24,55","24,75","24,17","24,48",70845,0,0
2002-03-18,"24,4","25,2","24,11","25,05",53764,0,0
2002-03-19,"25,05","25,25","24,7","25,05",45524,0,0
2002-03-20,"25,05","25,62","24,65","24,7",113700,0,0
2002-03-21,"24,69","25,7","24,6","25,6",84385,0,0
2002-03-22,"25,63","25,85","25,2","25,26",72805,0,0
2002-03-25,"25,35","25,35","24,7","25,02",62975,0,0
2002-03-26,"24,98","25,4","24,73","25,43",68558,0,0
2002-03-27,"25,44","25,98","24,81","25,87",70567,0,0
2002-03-28,"25,83","26,38","25,58","26,23",94042,0,0
2002-04-01,"26,46","27,4","26,46","26,86",75570,0,0
2002-04-02,"26,79","28,1","26,79","27,7",96819,0,0
2002-04-03,"27,71","27,76","27,15","27,56",67829,0,0
2002-04-04,"27,54","28,35","26,45","26,68",124694,0,0
2002-04-05,"26,65","27,18","25,05","26,22",128123,0,0
2002-04-08,"26,4","27,23","26,27","26,55",89698,0,0
2002-04-09,"26,57","26,66","25,62","25,8",85388,0,0
2002-04-10,"25,81","26,3","25,3","26,12",78861,0,0
2002-04-11,"26,1","26,17","24,92","25,02",91627,0,0
2002-04-12,"25,0","25,12","23,31","23,45",107582,0,0
2002-04-15,"24,25","24,6","23,6","24,55",91996,0,0
2002-04-16,"24,55","25,15","24,4","24,85",63752,0,0
2002-04-17,"24,83","26,1","24,8","25,92",77858,0,0
2002-04-18,"25,92","26,65","25,85","26,09",53055,0,0
2002-04-19,"26,15","26,5","25,55","26,4",43787,0,0
2002-04-22,"26,4","26,8","25,78","26,3",91838,0,0
2002-04-23,"26,43","26,88","26,28","26,59",84735,0,0
2002-04-24,"26,6","26,68","25,9","26,43",71283,0,0
2002-04-25,"26,46","27,2","26,0","26,67",91408,0,0
2002-04-26,"26,68","27,15","26,01","27,15",66177,0,0
2002-04-29,"26,92","27,64","26,65","27,52",74728,0,0
2002-04-30,"27,5","27,6","27,07","27,29",91603,0,0
2002-05-01,"27,25","27,39","26,6","26,74",82535,0,0
2002-05-02,"26,75","26,75","25,55","26,35",115257,0,0
2002-05-03,"26,3","26,75","25,93","26,72",77340,0,0
2002-05-06,"26,31","26,32","25,62","26,08",66351,0,0
2002-05-07,"26,15","26,73","25,9","26,62",102456,0,0
2002-05-08,"26,66","28,05","26,6","27,73",131472,0,0
2002-05-09,"27,73","28,2","27,27","27,7",99314,0,0
2002-05-10,"27,72","28,27","27,68","27,88",81056,0,0
2002-05-13,"27,75","28,48","27,35","28,45",79146,0,0
2002-05-14,"28,46","29,5","28,4","29,3",92828,0,0
2002-05-15,"29,17","29,54","27,9","28,2",94526,0,0
2002-05-16,"28,22","28,55","27,2","27,97",93916,0,0
2002-05-17,"27,98","28,25","27,1","28,2",51136,0,0
2002-05-20,"28,2","28,54","27,78","28,2",59717,0,0
2002-05-21,"28,23","28,25","27,2","27,0",125531,0,0
2002-05-22,"26,28","26,72","26,15","26,45",94506,0,0
2002-05-23,"26,5","26,8","26,03","26,15",90710,0,0
2002-05-24,"25,75","26,28","25,45","25,88",75877,0,0
2002-05-28,"25,6","25,83","25,17","25,18",75323,0,0
2002-05-29,"24,9","25,8","24,77","25,72",81993,0,0
2002-05-30,"25,1","25,7","24,4","24,7",93622,0,0
2002-05-31,"24,9","25,48","24,68","25,35",91770,0,0
2002-06-03,"25,26","25,44","24,85","25,11",46563,0,0
2002-06-04,"25,05","25,47","25,0","25,3",59607,0,0
2002-06-05,"24,8","25,35","24,65","24,89",71889,0,0
2002-06-06,"24,92","25,4","24,2","24,93",225,0,0
2002-06-07,"24,8","24,99","24,45","24,73",62466,0,0
2002-06-10,"24,6","24,7","24,2","24,32",64609,0,0
2002-06-11,"24,0","24,37","23,8","24,18",78478,0,0
2002-06-12,"24,35","24,82","24,11","24,68",80443,0,0
2002-06-13,"24,85","25,75","24,64","25,64",96298,0,0
