Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-29,"0,0969","0,0973","0,0962","0,0962",0,0,0
2001-08-30,"0,0958","0,0967","0,0957","0,0964",0,0,0
2001-08-31,"0,0964","0,0967","0,0955","0,0962",0,0,0
2001-09-03,"0,0959","0,0962","0,0951","0,0952",0,0,0
2001-09-04,"0,0948","0,0952","0,0931","0,0935",0,0,0
2001-09-05,"0,0931","0,0941","0,0929","0,0938",0,0,0
2001-09-06,"0,0936","0,0947","0,0933","0,0944",0,0,0
2001-09-07,"0,094","0,0954","0,0939","0,0954",0,0,0
2001-09-10,"0,0951","0,0954","0,094","0,094",0,0,0
2001-09-11,"0,0943","0,0956","0,0939","0,0954",0,0,0
2001-09-12,"0,0946","0,0957","0,094","0,0945",0,0,0
2001-09-13,"0,0946","0,0951","0,0944","0,095",0,0,0
2001-09-14,"0,0952","0,0963","0,0946","0,0955",0,0,0
2001-09-17,"0,0961","0,0965","0,0947","0,0956",0,0,0
2001-09-18,"0,0948","0,0957","0,0946","0,095",0,0,0
2001-09-19,"0,0954","0,096","0,0945","0,0953",0,0,0
2001-09-20,"0,0952","0,0956","0,0939","0,0943",0,0,0
2001-09-21,"0,093","0,0941","0,0914","0,0923",0,0,0
2001-09-24,"0,0922","0,0929","0,0918","0,0928",0,0,0
2001-09-25,"0,0932","0,0937","0,0924","0,0936",0,0,0
2001-09-26,"0,093","0,0937","0,0926","0,093",0,0,0
2001-09-27,"0,0927","0,0937","0,0924","0,0934",0,0,0
2001-09-28,"0,0937","0,0941","0,0923","0,0935",0,0,0
2001-10-01,"0,0939","0,0944","0,0934","0,0941",0,0,0
2001-10-02,"0,0938","0,0944","0,0932","0,0939",0,0,0
2001-10-03,"0,0944","0,0947","0,0938","0,0942",0,0,0
2001-10-04,"0,0945","0,0948","0,0937","0,0939",0,0,0
2001-10-05,"0,094","0,0947","0,0938","0,0946",0,0,0
2001-10-08,"0,0948","0,095","0,0941","0,0947",0,0,0
2001-10-09,"0,0951","0,0955","0,0946","0,0948",0,0,0
2001-10-10,"0,0946","0,0951","0,0943","0,0944",0,0,0
2001-10-11,"0,0948","0,0952","0,0942","0,0952",0,0,0
2001-10-12,"0,0947","0,096","0,0945","0,0959",0,0,0
2001-10-15,"0,0957","0,096","0,0953","0,0956",0,0,0
2001-10-16,"0,0955","0,096","0,095","0,0955",0,0,0
2001-10-17,"0,0958","0,0963","0,0954","0,0955",0,0,0
2001-10-18,"0,095","0,0957","0,0948","0,0954",0,0,0
2001-10-19,"0,0954","0,0957","0,0944","0,0949",0,0,0
2001-10-22,"0,0946","0,0951","0,0934","0,0937",0,0,0
2001-10-23,"0,0937","0,0941","0,0932","0,094",0,0,0
2001-10-24,"0,0938","0,0945","0,0937","0,0943",0,0,0
2001-10-25,"0,0943","0,0948","0,0939","0,0944",0,0,0
2001-10-26,"0,0947","0,095","0,0938","0,0945",0,0,0
2001-10-29,"0,0949","0,0955","0,0944","0,095",0,0,0
2001-10-30,"0,0944","0,095","0,0941","0,0943",0,0,0
2001-10-31,"0,0944","0,0946","0,0933","0,0937",0,0,0
2001-11-01,"0,0942","0,0954","0,0936","0,0947",0,0,0
2001-11-02,"0,095","0,0951","0,0943","0,0945",0,0,0
2001-11-05,"0,0942","0,0947","0,094","0,0947",0,0,0
2001-11-06,"0,0948","0,095","0,0944","0,0945",0,0,0
2001-11-07,"0,095","0,0956","0,0942","0,0953",0,0,0
2001-11-08,"0,0955","0,0959","0,0948","0,0949",0,0,0
2001-11-09,"0,0945","0,0952","0,0943","0,0951",0,0,0
2001-11-12,"0,0949","0,0957","0,0947","0,0949",0,0,0
2001-11-13,"0,0946","0,0949","0,094","0,0941",0,0,0
2001-11-14,"0,0943","0,0947","0,0941","0,0945",0,0,0
2001-11-15,"0,0948","0,095","0,094","0,0947",0,0,0
2001-11-16,"0,0945","0,0949","0,0941","0,0943",0,0,0
2001-11-19,"0,094","0,0942","0,0934","0,094",0,0,0
2001-11-20,"0,094","0,0945","0,0937","0,0939",0,0,0
2001-11-21,"0,0936","0,0938","0,0932","0,0935",0,0,0
2001-11-22,"0,0937","0,0938","0,0934","0,0936",0,0,0
2001-11-23,"0,0938","0,0942","0,0933","0,094",0,0,0
2001-11-26,"0,0943","0,0946","0,0939","0,0943",0,0,0
2001-11-27,"0,0943","0,0946","0,0938","0,0944",0,0,0
2001-11-28,"0,0942","0,0945","0,0936","0,0939",0,0,0
2001-11-29,"0,0937","0,0942","0,0934","0,0935",0,0,0
2001-11-30,"0,0938","0,0941","0,0935","0,0938",0,0,0
2001-12-03,"0,0933","0,0939","0,0929","0,0934",0,0,0
2001-12-04,"0,0939","0,0942","0,0931","0,094",0,0,0
2001-12-05,"0,0946","0,0948","0,0937","0,0947",0,0,0
2001-12-06,"0,0948","0,0957","0,0945","0,0954",0,0,0
2001-12-07,"0,0954","0,0957","0,0951","0,0954",0,0,0
2001-12-10,"0,0952","0,0955","0,0947","0,0952",0,0,0
2001-12-11,"0,0952","0,0954","0,0947","0,0952",0,0,0
2001-12-12,"0,0954","0,0959","0,095","0,0956",0,0,0
2001-12-13,"0,0957","0,0961","0,095","0,0951",0,0,0
2001-12-14,"0,0956","0,096","0,0948","0,0949",0,0,0
2001-12-17,"0,0952","0,096","0,0946","0,0955",0,0,0
2001-12-18,"0,0957","0,0958","0,0951","0,0954",0,0,0
2001-12-19,"0,0951","0,0955","0,0942","0,0952",0,0,0
2001-12-20,"0,0951","0,0952","0,094","0,0945",0,0,0
2001-12-21,"0,0939","0,0946","0,0935","0,0938",0,0,0
2001-12-26,"0,0926","0,093","0,092","0,0925",0,0,0
2001-12-27,"0,0933","0,0938","0,0924","0,0935",0,0,0
2001-12-28,"0,0937","0,0953","0,0934","0,0951",0,0,0
2002-01-02,"0,0971","0,0977","0,0954","0,0975",0,0,0
2002-01-03,"0,0973","0,098","0,0969","0,0972",0,0,0
2002-01-04,"0,097","0,0974","0,0967","0,097",0,0,0
2002-01-07,"0,0978","0,098","0,0964","0,0968",0,0,0
2002-01-08,"0,0963","0,0968","0,096","0,0963",0,0,0
2002-01-09,"0,0962","0,0967","0,096","0,0963",0,0,0
2002-01-10,"0,0965","0,0975","0,0963","0,0972",0,0,0
2002-01-11,"0,0975","0,0977","0,097","0,0973",0,0,0
2002-01-14,"0,0971","0,0976","0,0966","0,0967",0,0,0
2002-01-15,"0,0962","0,0969","0,0958","0,096",0,0,0
2002-01-16,"0,0958","0,0962","0,0953","0,0953",0,0,0
2002-01-17,"0,0955","0,0956","0,0948","0,0953",0,0,0
2002-01-18,"0,0952","0,096","0,095","0,0957",0,0,0
2002-01-21,"0,0962","0,0963","0,0957","0,0958",0,0,0
2002-01-22,"0,0956","0,0958","0,0952","0,0955",0,0,0
2002-01-23,"0,0955","0,0959","0,0947","0,0949",0,0,0
2002-01-24,"0,0952","0,0952","0,0947","0,095",0,0,0
2002-01-25,"0,0949","0,0952","0,0934","0,0937",0,0,0
2002-01-28,"0,0937","0,094","0,0929","0,0934",0,0,0
2002-01-29,"0,0933","0,0939","0,0931","0,0936",0,0,0
2002-01-30,"0,0935","0,094","0,0933","0,0936",0,0,0
2002-01-31,"0,094","0,0943","0,0935","0,0937",0,0,0
2002-02-01,"0,0938","0,0941","0,0933","0,0937",0,0,0
2002-02-04,"0,0934","0,0942","0,0933","0,0941",0,0,0
2002-02-05,"0,0941","0,0943","0,0936","0,0939",0,0,0
2002-02-06,"0,0941","0,0944","0,0937","0,0943",0,0,0
2002-02-07,"0,0942","0,0944","0,0936","0,0942",0,0,0
2002-02-08,"0,0945","0,0947","0,0941","0,0944",0,0,0
2002-02-11,"0,0945","0,0951","0,0943","0,0948",0,0,0
2002-02-12,"0,095","0,0951","0,0944","0,0948",0,0,0
2002-02-13,"0,0947","0,0949","0,0943","0,0944",0,0,0
2002-02-14,"0,0947","0,095","0,0943","0,0948",0,0,0
2002-02-15,"0,0947","0,0954","0,0946","0,0951",0,0,0
2002-02-18,"0,0952","0,0954","0,0946","0,0947",0,0,0
2002-02-19,"0,0943","0,0955","0,0941","0,0952",0,0,0
2002-02-20,"0,0951","0,0953","0,0945","0,0946",0,0,0
2002-02-21,"0,0953","0,0954","0,0945","0,0951",0,0,0
2002-02-22,"0,095","0,0958","0,0949","0,0957",0,0,0
2002-02-25,"0,0957","0,096","0,0955","0,0956",0,0,0
2002-02-26,"0,096","0,0962","0,0948","0,0952",0,0,0
2002-02-27,"0,0951","0,0955","0,095","0,0953",0,0,0
2002-02-28,"0,0953","0,0959","0,0952","0,0959",0,0,0
2002-03-01,"0,0957","0,0959","0,095","0,0952",0,0,0
2002-03-04,"0,0954","0,0963","0,0951","0,0963",0,0,0
2002-03-05,"0,0961","0,0968","0,0957","0,0966",0,0,0
2002-03-06,"0,0964","0,097","0,0962","0,0969",0,0,0
2002-03-07,"0,0969","0,0975","0,0964","0,0972",0,0,0
2002-03-08,"0,0969","0,0972","0,0961","0,0963",0,0,0
2002-03-11,"0,0965","0,0967","0,0961","0,0965",0,0,0
2002-03-12,"0,0964","0,0966","0,0956","0,0963",0,0,0
2002-03-13,"0,0957","0,0964","0,0956","0,096",0,0,0
2002-03-14,"0,0962","0,0969","0,096","0,0967",0,0,0
2002-03-15,"0,0968","0,0972","0,0965","0,0967",0,0,0
2002-03-18,"0,0966","0,0974","0,0963","0,0973",0,0,0
2002-03-19,"0,0973","0,0977","0,0971","0,0976",0,0,0
2002-03-20,"0,0975","0,0984","0,0972","0,0982",0,0,0
2002-03-21,"0,0981","0,0983","0,0975","0,0979",0,0,0
2002-03-22,"0,0978","0,098","0,0971","0,0973",0,0,0
2002-03-25,"0,0972","0,0977","0,097","0,0973",0,0,0
2002-03-26,"0,0972","0,0976","0,0969","0,0971",0,0,0
2002-03-27,"0,0971","0,0974","0,0966","0,0966",0,0,0
2002-03-28,"0,0968","0,097","0,0963","0,0965",0,0,0
2002-03-29,"0,0967","0,0967","0,0964","0,0965",0,0,0
2002-04-01,"0,0977","0,0979","0,0967","0,0977",0,0,0
2002-04-02,"0,0972","0,0977","0,0971","0,0974",0,0,0
2002-04-03,"0,097","0,0975","0,0969","0,0971",0,0,0
2002-04-04,"0,0972","0,0977","0,0966","0,097",0,0,0
2002-04-05,"0,0974","0,0976","0,0971","0,0974",0,0,0
2002-04-08,"0,0971","0,0974","0,0962","0,0965",0,0,0
2002-04-09,"0,0963","0,0969","0,0962","0,0966",0,0,0
2002-04-10,"0,0968","0,0969","0,0965","0,0967",0,0,0
2002-04-11,"0,0969","0,0974","0,0966","0,097",0,0,0
2002-04-12,"0,0967","0,0972","0,0966","0,0969",0,0,0
2002-04-15,"0,097","0,0973","0,0964","0,0966",0,0,0
2002-04-16,"0,0963","0,0968","0,096","0,0964",0,0,0
2002-04-17,"0,0968","0,0975","0,0962","0,0975",0,0,0
2002-04-18,"0,0974","0,0975","0,0964","0,0969",0,0,0
2002-04-19,"0,0969","0,0975","0,0968","0,0974",0,0,0
2002-04-22,"0,0966","0,0971","0,0962","0,0967",0,0,0
2002-04-23,"0,0965","0,0969","0,0964","0,0967",0,0,0
2002-04-24,"0,0969","0,0971","0,0965","0,0971",0,0,0
2002-04-25,"0,0972","0,0975","0,0969","0,0972",0,0,0
2002-04-26,"0,0973","0,0979","0,0969","0,0978",0,0,0
2002-04-29,"0,0976","0,098","0,0975","0,0979",0,0,0
2002-04-30,"0,0979","0,098","0,0971","0,0975",0,0,0
2002-05-01,"0,0976","0,0981","0,0972","0,0979",0,0,0
2002-05-02,"0,0977","0,0981","0,0972","0,0976",0,0,0
2002-05-03,"0,0977","0,0989","0,0974","0,0989",0,0,0
2002-05-06,"0,0985","0,0989","0,0983","0,0988",0,0,0
2002-05-07,"0,0979","0,0987","0,0972","0,0977",0,0,0
2002-05-08,"0,0974","0,0978","0,0971","0,0973",0,0,0
2002-05-09,"0,0973","0,0978","0,0972","0,0975",0,0,0
2002-05-10,"0,0979","0,0981","0,0976","0,0979",0,0,0
2002-05-13,"0,0979","0,0981","0,0972","0,0976",0,0,0
2002-05-14,"0,0975","0,0979","0,0972","0,0976",0,0,0
2002-05-15,"0,098","0,0988","0,0975","0,0988",0,0,0
2002-05-16,"0,0988","0,0991","0,0983","0,0988",0,0,0
2002-05-17,"0,0993","0,1","0,0984","0,0999",0,0,0
2002-05-20,"0,0999","0,1004","0,0996","0,1",0,0,0
2002-05-21,"0,1001","0,1005","0,0997","0,1002",0,0,0
2002-05-22,"0,1008","0,1015","0,0999","0,1013",0,0,0
2002-05-23,"0,1011","0,1015","0,1006","0,101",0,0,0
2002-05-24,"0,1009","0,1011","0,1006","0,1009",0,0,0
2002-05-27,"0,1007","0,101","0,1005","0,1007",0,0,0
2002-05-28,"0,1012","0,1016","0,1006","0,1014",0,0,0
2002-05-29,"0,1013","0,1024","0,1012","0,1021",0,0,0
2002-05-30,"0,1026","0,1031","0,1022","0,1028",0,0,0
2002-05-31,"0,1028","0,1031","0,1022","0,1026",0,0,0
2002-06-03,"0,1026","0,1033","0,1024","0,1033",0,0,0
2002-06-04,"0,1034","0,1037","0,1028","0,1029",0,0,0
2002-06-05,"0,1027","0,1033","0,1023","0,103",0,0,0
2002-06-06,"0,1025","0,1035","0,1023","0,1033",0,0,0
2002-06-07,"0,1026","0,1034","0,1021","0,1025",0,0,0
2002-06-10,"0,1023","0,103","0,1019","0,1028",0,0,0
2002-06-11,"0,1031","0,1037","0,1026","0,1035",0,0,0
2002-06-12,"0,1035","0,1037","0,1029","0,1031",0,0,0
2002-06-13,"0,1032","0,1035","0,1028","0,1031",0,0,0
2002-06-14,"0,1031","0,104","0,1029","0,1036",0,0,0
2002-06-17,"0,1038","0,1046","0,1033","0,1045",0,0,0
2002-06-18,"0,1044","0,105","0,1042","0,105",0,0,0
2002-06-19,"0,1052","0,1057","0,1048","0,1054",0,0,0
2002-06-20,"0,1056","0,1068","0,1054","0,1066",0,0,0
2002-06-21,"0,1067","0,1075","0,1064","0,1074",0,0,0
2002-06-24,"0,1075","0,1081","0,107","0,1073",0,0,0
2002-06-25,"0,1073","0,108","0,1068","0,1078",0,0,0
2002-06-26,"0,1089","0,1094","0,107","0,1078",0,0,0
2002-06-27,"0,1085","0,1089","0,108","0,1088",0,0,0
2002-06-28,"0,1092","0,1097","0,1084","0,1092",0,0,0
2002-07-01,"0,1095","0,1098","0,1084","0,1091",0,0,0
2002-07-02,"0,1081","0,1089","0,1079","0,1088",0,0,0
2002-07-03,"0,1078","0,1086","0,1069","0,1077",0,0,0
2002-07-04,"0,1071","0,1077","0,1068","0,1075",0,0,0
2002-07-05,"0,1065","0,1074","0,1063","0,1065",0,0,0
2002-07-08,"0,1077","0,1081","0,1066","0,108",0,0,0
2002-07-09,"0,1077","0,1083","0,1073","0,1075",0,0,0
2002-07-10,"0,1074","0,1079","0,1061","0,1062",0,0,0
2002-07-11,"0,106","0,1071","0,1057","0,1065",0,0,0
2002-07-12,"0,1069","0,1076","0,1065","0,1074",0,0,0
2002-07-15,"0,1085","0,109","0,1072","0,1084",0,0,0
2002-07-16,"0,1085","0,1091","0,1079","0,1084",0,0,0
2002-07-17,"0,1079","0,1087","0,1077","0,1083",0,0,0
2002-07-18,"0,1084","0,1088","0,1078","0,1085",0,0,0
2002-07-19,"0,1084","0,1091","0,1077","0,1078",0,0,0
2002-07-22,"0,1069","0,1077","0,1056","0,1057",0,0,0
2002-07-23,"0,1046","0,1054","0,104","0,1043",0,0,0
2002-07-24,"0,1039","0,1055","0,1032","0,1053",0,0,0
2002-07-25,"0,1056","0,1067","0,1054","0,1063",0,0,0
2002-07-26,"0,1059","0,1065","0,1053","0,1062",0,0,0
2002-07-29,"0,1061","0,1067","0,1053","0,1056",0,0,0
2002-07-30,"0,1058","0,1068","0,1056","0,1064",0,0,0
2002-07-31,"0,1058","0,1066","0,1049","0,1055",0,0,0
2002-08-01,"0,1048","0,1057","0,1041","0,1043",0,0,0
2002-08-02,"0,1044","0,105","0,1031","0,1042",0,0,0
2002-08-05,"0,1039","0,105","0,1036","0,1037",0,0,0
2002-08-06,"0,1024","0,1037","0,1021","0,1035",0,0,0
2002-08-07,"0,1042","0,1047","0,1034","0,1047",0,0,0
2002-08-08,"0,1043","0,1051","0,1036","0,1042",0,0,0
2002-08-09,"0,1045","0,1049","0,1041","0,1045",0,0,0
2002-08-12,"0,1052","0,1059","0,1045","0,1058",0,0,0
2002-08-13,"0,1056","0,1064","0,1051","0,1062",0,0,0
2002-08-14,"0,1063","0,1069","0,106","0,1063",0,0,0
2002-08-15,"0,1059","0,1066","0,1055","0,1061",0,0,0
2002-08-16,"0,106","0,107","0,1057","0,1069",0,0,0
2002-08-19,"0,1067","0,1071","0,1054","0,1058",0,0,0
2002-08-20,"0,1066","0,1069","0,1058","0,1066",0,0,0
2002-08-21,"0,1069","0,1074","0,1064","0,1074",0,0,0
2002-08-22,"0,1068","0,1071","0,1051","0,1054",0,0,0
2002-08-23,"0,1055","0,1059","0,1051","0,1058",0,0,0
2002-08-26,"0,1059","0,1066","0,1056","0,1065",0,0,0
2002-08-27,"0,1067","0,1079","0,1066","0,1078",0,0,0
2002-08-28,"0,1073","0,1077","0,1071","0,1072",0,0,0
2002-08-29,"0,1076","0,1079","0,1071","0,1075",0,0,0
2002-08-30,"0,1075","0,1078","0,1062","0,1066",0,0,0
2002-09-02,"0,1063","0,1067","0,106","0,1062",0,0,0
2002-09-03,"0,1065","0,1072","0,106","0,1065",0,0,0
2002-09-04,"0,1064","0,1074","0,106","0,1071",0,0,0
2002-09-05,"0,1073","0,1077","0,1066","0,1072",0,0,0
2002-09-06,"0,1072","0,1076","0,1066","0,1067",0,0,0
2002-09-09,"0,1064","0,1071","0,1062","0,1066",0,0,0
2002-09-10,"0,1064","0,107","0,1056","0,1062",0,0,0
2002-09-11,"0,1066","0,1067","0,106","0,1065",0,0,0
2002-09-12,"0,1066","0,1068","0,1058","0,1066",0,0,0
2002-09-13,"0,1062","0,1068","0,1051","0,1053",0,0,0
2002-09-16,"0,1059","0,1069","0,1057","0,1065",0,0,0
2002-09-17,"0,1062","0,1069","0,1057","0,1068",0,0,0
2002-09-18,"0,1065","0,1076","0,1059","0,1074",0,0,0
2002-09-19,"0,1078","0,1086","0,1072","0,1084",0,0,0
2002-09-20,"0,1084","0,1089","0,1076","0,1088",0,0,0
2002-09-30,"0,1076","0,1081","0,1074","0,1078",0,0,0
2002-10-01,"0,1082","0,1087","0,1077","0,1085",0,0,0
2002-10-02,"0,1085","0,109","0,1082","0,1087",0,0,0
2002-10-03,"0,1086","0,1091","0,1084","0,1087",0,0,0
2002-10-04,"0,1088","0,1089","0,1076","0,1079",0,0,0
2002-10-07,"0,1075","0,1083","0,1075","0,1081",0,0,0
2002-10-08,"0,1079","0,1082","0,1065","0,1067",0,0,0
2002-10-09,"0,1069","0,108","0,1066","0,1078",0,0,0
2002-10-10,"0,1077","0,1081","0,1074","0,1079",0,0,0
2002-10-11,"0,1081","0,1086","0,1078","0,1083",0,0,0
2002-10-14,"0,1084","0,1087","0,1081","0,1087",0,0,0
2002-10-15,"0,1085","0,1088","0,1077","0,1081",0,0,0
2002-10-16,"0,1082","0,1085","0,108","0,1081",0,0,0
2002-10-17,"0,1075","0,1083","0,1062","0,1064",0,0,0
2002-10-18,"0,1065","0,1072","0,1062","0,107",0,0,0
2002-10-21,"0,1074","0,1079","0,107","0,1073",0,0,0
2002-10-22,"0,1071","0,1076","0,1066","0,1068",0,0,0
2002-10-23,"0,1069","0,1073","0,1062","0,107",0,0,0
2002-10-24,"0,1069","0,1071","0,1063","0,1069",0,0,0
2002-10-25,"0,1069","0,1073","0,1066","0,1072",0,0,0
2002-10-28,"0,1071","0,1084","0,1068","0,1083",0,0,0
2002-10-29,"0,1081","0,1085","0,1077","0,1081",0,0,0
2002-10-30,"0,1082","0,1087","0,108","0,1086",0,0,0
2002-10-31,"0,1087","0,1094","0,1084","0,1094",0,0,0
2002-11-01,"0,1092","0,1102","0,1088","0,1097",0,0,0
2002-11-04,"0,1092","0,1098","0,1087","0,1095",0,0,0
2002-11-05,"0,1096","0,1099","0,1092","0,1094",0,0,0
2002-11-06,"0,1092","0,1101","0,1089","0,1099",0,0,0
2002-11-07,"0,1099","0,1107","0,1093","0,1105",0,0,0
2002-11-08,"0,1103","0,1117","0,1101","0,1115",0,0,0
2002-11-11,"0,1113","0,1119","0,1109","0,1112",0,0,0
2002-11-12,"0,1112","0,1118","0,1109","0,1118",0,0,0
2002-11-13,"0,1113","0,1117","0,1107","0,1112",0,0,0
2002-11-14,"0,1109","0,1113","0,1103","0,1105",0,0,0
2002-11-15,"0,1106","0,1115","0,1102","0,1115",0,0,0
2002-11-18,"0,1114","0,1116","0,1109","0,1113",0,0,0
2002-11-19,"0,1117","0,1118","0,1101","0,1106",0,0,0
2002-11-20,"0,1103","0,1109","0,11","0,1105",0,0,0
2002-11-21,"0,1105","0,1115","0,1103","0,1114",0,0,0
2002-11-22,"0,1116","0,1119","0,1105","0,1109",0,0,0
2002-11-25,"0,1106","0,1108","0,1097","0,11",0,0,0
2002-11-26,"0,1098","0,1102","0,1093","0,1095",0,0,0
2002-11-27,"0,1094","0,1097","0,1089","0,1091",0,0,0
2002-11-28,"0,1092","0,1099","0,1089","0,1094",0,0,0
2002-11-29,"0,1094","0,1106","0,1093","0,1105",0,0,0
2002-12-02,"0,1102","0,1108","0,1094","0,1107",0,0,0
2002-12-03,"0,1105","0,1109","0,11","0,1102",0,0,0
2002-12-04,"0,1104","0,111","0,1101","0,1104",0,0,0
2002-12-05,"0,1102","0,1107","0,1101","0,1106",0,0,0
2002-12-06,"0,1106","0,1117","0,1102","0,1115",0,0,0
2002-12-09,"0,1112","0,1117","0,1108","0,1112",0,0,0
2002-12-10,"0,1113","0,1115","0,1106","0,111",0,0,0
2002-12-11,"0,1109","0,1112","0,1107","0,111",0,0,0
2002-12-12,"0,1114","0,112","0,1109","0,1116",0,0,0
2002-12-13,"0,1122","0,1125","0,1114","0,112",0,0,0
2002-12-16,"0,1118","0,1127","0,1117","0,1126",0,0,0
2002-12-17,"0,1135","0,1137","0,1123","0,113",0,0,0
2002-12-18,"0,1127","0,1133","0,1125","0,1131",0,0,0
2002-12-19,"0,1129","0,1134","0,112","0,1127",0,0,0
2002-12-20,"0,1125","0,1131","0,112","0,113",0,0,0
2002-12-23,"0,113","0,1134","0,1118","0,1124",0,0,0
2002-12-24,"0,1126","0,1131","0,1123","0,1126",0,0,0
2002-12-25,"0,113","0,1131","0,113","0,113",0,0,0
2002-12-26,"0,1132","0,1138","0,1128","0,1137",0,0,0
2002-12-27,"0,1136","0,1139","0,1118","0,1138",0,0,0
2002-12-30,"0,1136","0,1145","0,1132","0,1145",0,0,0
2002-12-31,"0,114","0,1154","0,1139","0,1151",0,0,0
2003-01-02,"0,1135","0,1148","0,1134","0,1135",0,0,0
2003-01-03,"0,1136","0,1149","0,1135","0,1146",0,0,0
2003-01-06,"0,1152","0,1156","0,1147","0,1153",0,0,0
2003-01-07,"0,1146","0,1154","0,1144","0,1149",0,0,0
2003-01-08,"0,1148","0,1159","0,1142","0,1154",0,0,0
2003-01-09,"0,1157","0,1159","0,1147","0,115",0,0,0
2003-01-10,"0,1151","0,1156","0,1147","0,1154",0,0,0
2003-01-13,"0,1152","0,1154","0,1148","0,115",0,0,0
2003-01-14,"0,1153","0,1158","0,1149","0,1152",0,0,0
2003-01-15,"0,1147","0,1157","0,1144","0,1153",0,0,0
2003-01-16,"0,1151","0,1159","0,1148","0,1156",0,0,0
2003-01-17,"0,1159","0,1164","0,115","0,1161",0,0,0
2003-01-20,"0,1156","0,1163","0,1155","0,1162",0,0,0
2003-01-21,"0,1158","0,1162","0,1154","0,116",0,0,0
2003-01-22,"0,1158","0,1163","0,1153","0,1159",0,0,0
2003-01-23,"0,116","0,1166","0,1157","0,1161",0,0,0
2003-01-24,"0,1167","0,1176","0,1162","0,1172",0,0,0
2003-01-27,"0,1176","0,1179","0,1168","0,1174",0,0,0
2003-01-28,"0,1171","0,1173","0,1167","0,1171",0,0,0
2003-01-29,"0,1177","0,1182","0,1171","0,1177",0,0,0
2003-01-30,"0,1171","0,118","0,1165","0,1177",0,0,0
2003-01-31,"0,1176","0,1179","0,1159","0,1165",0,0,0
2003-02-03,"0,1157","0,1169","0,1156","0,1168",0,0,0
2003-02-04,"0,1169","0,1181","0,1167","0,1178",0,0,0
2003-02-05,"0,118","0,1184","0,1163","0,1167",0,0,0
2003-02-06,"0,1173","0,1183","0,1164","0,1178",0,0,0
2003-02-07,"0,1177","0,1184","0,117","0,1181",0,0,0
2003-02-10,"0,1181","0,1183","0,117","0,117",0,0,0
2003-02-11,"0,1169","0,1177","0,1163","0,1171",0,0,0
2003-02-12,"0,1174","0,1179","0,117","0,1172",0,0,0
2003-02-13,"0,1182","0,1192","0,1175","0,1189",0,0,0
2003-02-14,"0,1186","0,1191","0,1181","0,1186",0,0,0
2003-02-17,"0,1173","0,1181","0,1172","0,1176",0,0,0
2003-02-18,"0,1176","0,1181","0,1169","0,1171",0,0,0
2003-02-19,"0,1176","0,1183","0,1172","0,1179",0,0,0
2003-02-20,"0,1181","0,119","0,1179","0,1187",0,0,0
2003-02-21,"0,1187","0,119","0,1177","0,118",0,0,0
2003-02-24,"0,1178","0,1184","0,1174","0,1183",0,0,0
2003-02-25,"0,1185","0,119","0,1177","0,1181",0,0,0
2003-02-26,"0,1182","0,119","0,1178","0,1186",0,0,0
2003-02-27,"0,1187","0,1192","0,1177","0,1179",0,0,0
