Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-01,"4,61","4,75","4,51","4,686",46311,0,0
2000-11-02,"4,67","4,85","4,64","4,76",39520,0,0
2000-11-03,"4,78","4,975","4,78","4,91",34096,0,0
2000-11-06,"4,95","4,97","4,8","4,849",30905,0,0
2000-11-07,"5,01","5,1","4,98","5,08",36844,0,0
2000-11-08,"5,17","5,44","5,16","5,34",52606,0,0
2000-11-09,"5,5","5,55","5,4","5,445",45285,0,0
2000-11-10,"5,39","5,525","5,38","5,46",36278,0,0
2000-11-13,"5,65","5,74","5,61","5,69",40117,0,0
2000-11-14,"5,86","6,03","5,8","6,02",51820,0,0
2000-11-15,"6,07","6,32","5,915","6,24",56113,0,0
2000-11-16,"6,07","6,12","5,78","5,79",57983,0,0
2000-11-17,"5,69","6,14","5,62","6,12",54986,0,0
2000-11-20,"6,25","6,36","6,21","6,24",36286,0,0
2000-11-21,"6,28","6,52","6,28","6,41",0,0,0
2000-11-22,"6,34","6,62","6,3","6,577",31692,0,0
2000-11-27,"6,41","6,58","6,34","6,38",49815,0,0
2000-11-28,"6,12","6,12","5,9","6,07",31254,0,0
2000-11-29,"6,24","6,56","6,13","6,18",41391,0,0
2000-11-30,"6,56","6,75","6,49","6,58",42208,0,0
2000-12-01,"6,8","6,821","6,57","6,675",37180,0,0
2000-12-04,"7,24","8,0","7,2","7,45",36594,0,0
2000-12-05,"7,66","7,95","7,28","7,41",35278,0,0
2000-12-06,"8,8","8,8","8,0","8,45",27613,0,0
2000-12-07,"8,95","9,0","8,1","8,4",22797,0,0
2000-12-08,"8,25","8,7","7,905","8,585",20167,0,0
2000-12-11,"9,6","9,65","9,2","9,42",17827,0,0
2000-12-12,"8,9","8,95","8,0","8,2",22760,0,0
2000-12-13,"7,82","8,35","7,45","7,6",26358,0,0
2000-12-14,"7,54","7,85","7,3","7,413",18893,0,0
2000-12-15,"7,85","8,56","7,75","8,4",19198,0,0
2000-12-18,"9,2","9,2","8,37","8,527",18872,0,0
2000-12-19,"8,85","9,15","8,78","9,102",14489,0,0
2000-12-20,"9,45","9,75","9,25","9,36",21300,0,0
2000-12-21,"9,85","9,95","9,65","9,85",17374,0,0
2000-12-22,"9,8","9,86","9,4","9,579",13551,0,0
2000-12-26,"10,0","10,0","9,5","9,8",21977,0,0
2000-12-27,"9,7","10,2","9,4","10,04",14648,0,0
2000-12-28,"8,85","9,45","8,8","9,263",10329,0,0
2000-12-29,"9,42","9,93","9,4","9,775",7870,0,0
2001-01-02,"8,65","9,45","8,25","8,364",13754,0,0
2001-01-03,"8,34","8,7","8,1","8,22",18106,0,0
2001-01-04,"8,37","9,189","8,35","9,0",20678,0,0
2001-01-05,"9,1","9,35","8,9","9,25",21118,0,0
2001-01-08,"9,7","9,89","9,58","9,7",16344,0,0
2001-01-09,"9,52","9,87","9,43","9,8",18730,0,0
2001-01-10,"9,6","9,81","9,0","9,18",22694,0,0
2001-01-11,"8,85","8,9","8,58","8,71",21258,0,0
2001-01-12,"8,68","8,85","8,2","8,472",20673,0,0
2001-01-16,"8,12","8,25","7,92","8,103",20122,0,0
2001-01-17,"7,72","7,9","6,8","6,909",28581,0,0
2001-01-18,"7,15","7,25","6,83","7,136",18752,0,0
2001-01-19,"7,5","7,62","7,3","7,48",19158,0,0
2001-01-22,"7,7","7,77","7,4","7,457",15666,0,0
2001-01-23,"7,05","7,09","6,9","6,946",21176,0,0
2001-01-24,"6,88","7,21","6,78","7,12",24393,0,0
2001-01-25,"7,3","7,4","7,14","7,27",22261,0,0
2001-01-26,"7,1","7,3","7,01","7,28",33333,0,0
2001-01-29,"6,8","6,85","6,05","6,62",20373,0,0
2001-01-30,"6,0","6,23","5,8","6,097",27868,0,0
2001-01-31,"5,85","6,25","5,65","5,65",29444,0,0
2001-02-01,"5,87","6,42","5,74","6,4",30314,0,0
2001-02-02,"6,72","6,97","6,42","6,743",29891,0,0
2001-02-05,"6,2","6,75","5,65","5,706",24825,0,0
2001-02-06,"5,7","5,88","5,61","5,764",22045,0,0
2001-02-07,"5,85","6,26","5,83","6,25",25839,0,0
2001-02-08,"6,45","6,54","6,05","6,17",28652,0,0
2001-02-09,"6,24","6,28","6,12","6,21",14151,0,0
2001-02-12,"5,85","5,86","5,73","5,81",16222,0,0
2001-02-13,"5,75","6,05","5,645","6,02",24435,0,0
2001-02-14,"6,01","6,09","5,47","5,51",31601,0,0
2001-02-15,"5,53","5,61","5,43","5,595",23229,0,0
2001-02-16,"5,56","5,575","5,54","5,568",19695,0,0
2001-02-20,"5,35","5,42","5,26","5,27",18588,0,0
2001-02-21,"5,33","5,36","5,06","5,15",27447,0,0
2001-02-22,"5,21","5,23","5,11","5,14",21780,0,0
2001-02-23,"5,15","5,15","5,15","5,15",30535,0,0
2001-02-26,"5,1","5,19","4,93","5,06",18731,0,0
2001-02-27,"5,09","5,33","5,07","5,29",27014,0,0
2001-02-28,"5,33","5,4","5,17","5,245",26912,0,0
2001-03-01,"5,22","5,28","5,125","5,185",15074,0,0
2001-03-02,"5,22","5,295","5,2","5,275",10916,0,0
2001-03-05,"5,39","5,43","5,33","5,336",15055,0,0
2001-03-06,"5,335","5,35","5,29","5,31",9163,0,0
2001-03-07,"5,32","5,37","5,18","5,35",27478,0,0
2001-03-08,"5,35","5,37","5,28","5,29",14399,0,0
2001-03-09,"5,24","5,255","5,05","5,08",27723,0,0
2001-03-12,"5,03","5,17","5,0","5,17",23345,0,0
2001-03-13,"5,17","5,18","4,93","5,01",0,0,0
2001-03-14,"5,05","5,1","4,9","4,92",23902,0,0
2001-03-15,"4,95","4,99","4,86","4,935",21063,0,0
2001-03-16,"5,0","5,06","4,985","5,03",15100,0,0
2001-03-19,"5,1","5,14","5,0","5,065",18563,0,0
2001-03-20,"5,105","5,34","5,055","5,28",34714,0,0
2001-03-21,"5,25","5,29","5,03","5,05",28573,0,0
2001-03-22,"5,045","5,22","5,01","5,215",24082,0,0
2001-03-23,"5,265","5,31","5,19","5,27",23108,0,0
2001-03-26,"5,26","5,33","5,16","5,32",23087,0,0
2001-03-27,"5,42","5,63","5,32","5,625",3,0,0
2001-03-28,"5,595","5,71","5,3","5,41",34612,0,0
2001-03-29,"5,43","5,45","5,25","5,275",26739,0,0
2001-03-30,"5,28","5,4","5,01","5,03",40202,0,0
2001-04-02,"4,95","5,14","4,92","5,103",27501,0,0
2001-04-03,"5,17","5,21","5,07","5,115",22244,0,0
2001-04-04,"5,19","5,3","5,1","5,182",24682,0,0
2001-04-05,"5,26","5,48","5,175","5,43",35030,0,0
2001-04-06,"5,38","5,49","5,33","5,388",22953,0,0
2001-04-09,"5,47","5,565","5,365","5,477",23204,0,0
2001-04-10,"5,56","5,62","5,482","5,559",22196,0,0
2001-04-11,"5,48","5,56","5,38","5,38",28619,0,0
2001-04-12,"5,375","5,42","5,3","5,381",18115,0,0
2001-04-16,"5,51","5,565","5,455","5,516",17455,0,0
2001-04-17,"5,42","5,51","5,215","5,248",38212,0,0
2001-04-18,"5,18","5,265","5,01","5,148",34916,0,0
2001-04-19,"5,14","5,225","5,05","5,11",18178,0,0
2001-04-20,"5,07","5,16","5,0","5,128",24302,0,0
2001-04-23,"5,11","5,19","5,082","5,125",26324,0,0
2001-04-24,"5,145","5,17","5,05","5,078",31341,0,0
2001-04-25,"5,045","5,075","4,93","4,96",41275,0,0
2001-04-26,"4,99","5,005","4,85","4,891",34439,0,0
2001-04-27,"4,9","4,99","4,85","4,867",26332,0,0
2001-04-30,"4,775","4,81","4,68","4,695",29513,0,0
2001-05-01,"4,58","4,703","4,535","4,641",36839,0,0
2001-05-02,"4,58","4,66","4,44","4,483",32546,0,0
2001-05-03,"4,45","4,55","4,415","4,527",27139,0,0
2001-05-04,"4,54","4,566","4,465","4,49",15668,0,0
2001-05-07,"4,41","4,459","4,21","4,239",31687,0,0
2001-05-08,"4,305","4,32","4,2","4,279",28280,0,0
2001-05-09,"4,21","4,315","4,145","4,2",31733,0,0
2001-05-10,"4,205","4,4","4,17","4,348",40809,0,0
2001-05-11,"4,38","4,418","4,19","4,278",28946,0,0
2001-05-14,"4,36","4,405","4,27","4,394",19763,0,0
2001-05-15,"4,48","4,67","4,435","4,653",47276,0,0
2001-05-16,"4,53","4,7","4,285","4,298",50428,0,0
2001-05-17,"4,21","4,305","4,17","4,248",34573,0,0
2001-05-18,"4,195","4,31","4,155","4,291",28152,0,0
2001-05-21,"4,2","4,26","4,09","4,11",31182,0,0
2001-05-22,"4,09","4,135","4,05","4,123",34369,0,0
2001-05-23,"4,14","4,18","4,045","4,113",35350,0,0
2001-05-24,"4,185","4,23","4,02","4,054",5260,0,0
2001-05-25,"4,054","4,055","3,95","3,973",49162,0,0
2001-05-29,"3,89","3,945","3,68","3,738",30518,0,0
2001-05-30,"3,735","3,99","3,67","3,981",50355,0,0
2001-05-31,"3,86","4,075","3,78","3,914",42018,0,0
2001-06-01,"3,885","4,0","3,811","3,93",31549,0,0
2001-06-04,"4,06","4,11","3,96","4,069",20061,0,0
2001-06-05,"4,15","4,179","3,85","3,892",50744,0,0
2001-06-06,"3,89","3,915","3,73","3,801",30426,0,0
2001-06-07,"3,8","3,825","3,748","3,79",21922,0,0
2001-06-08,"3,76","3,93","3,725","3,922",30114,0,0
2001-06-11,"3,98","4,215","3,94","4,179",42691,0,0
2001-06-12,"4,1","4,44","4,085","4,301",49034,0,0
2001-06-13,"4,29","4,335","4,05","4,112",38948,0,0
2001-06-14,"4,12","4,18","3,975","4,038",38770,0,0
2001-06-15,"3,97","4,06","3,92","3,979",22935,0,0
2001-06-18,"3,95","4,15","3,89","3,939",40033,0,0
2001-06-19,"4,02","4,05","3,876","3,981",29664,0,0
2001-06-20,"3,88","3,98","3,69","3,74",44893,0,0
2001-06-21,"3,75","3,78","3,64","3,747",25050,0,0
2001-06-22,"3,77","3,82","3,72","3,742",26142,0,0
2001-06-25,"3,63","3,7","3,42","3,446",43819,0,0
2001-06-26,"3,45","3,5","3,39","3,397",43016,0,0
2001-06-27,"3,36","3,405","3,12","3,21",36043,0,0
2001-06-28,"3,26","3,37","3,225","3,275",27974,0,0
2001-06-29,"3,21","3,28","3,05","3,096",29746,0,0
2001-07-02,"3,06","3,2","3,003","3,117",1175,0,0
2001-07-03,"3,2","3,23","3,125","3,201",18458,0,0
2001-07-05,"3,26","3,29","3,03","3,136",28826,0,0
2001-07-06,"3,16","3,23","3,125","3,235",21351,0,0
2001-07-09,"3,17","3,335","3,13","3,153",40960,0,0
2001-07-10,"3,23","3,315","3,152","3,282",34308,0,0
2001-07-11,"3,31","3,355","3,205","3,365",37412,0,0
2001-07-12,"3,43","3,45","3,322","3,428",23349,0,0
2001-07-13,"3,32","3,435","3,21","3,25",24947,0,0
2001-07-16,"3,145","3,22","3,05","3,068",27545,0,0
2001-07-17,"3,15","3,195","3,055","3,165",30736,0,0
2001-07-18,"3,18","3,215","3,054","3,087",37605,0,0
2001-07-19,"3,04","3,105","2,91","2,939",39299,0,0
2001-07-20,"2,96","3,005","2,881","2,955",18510,0,0
2001-07-23,"2,98","3,01","2,905","2,978",23861,0,0
2001-07-24,"2,98","2,995","2,935","2,97",25016,0,0
2001-07-25,"3,03","3,285","2,939","3,276",47872,0,0
2001-07-26,"3,29","3,36","3,1","3,128",56022,0,0
2001-07-27,"3,175","3,22","3,07","3,167",24960,0,0
2001-07-30,"3,245","3,4","3,23","3,353",30084,0,0
2001-07-31,"3,385","3,425","3,23","3,296",31081,0,0
2001-08-01,"3,25","3,36","3,065","3,081",37090,0,0
2001-08-02,"3,13","3,21","3,095","3,192",30583,0,0
2001-08-03,"3,09","3,095","2,94","2,971",29689,0,0
2001-08-06,"3,01","3,04","2,945","3,027",18901,0,0
2001-08-07,"3,095","3,1","2,95","2,971",27774,0,0
2001-08-08,"3,03","3,09","2,97","3,036",29397,0,0
2001-08-09,"3,02","3,25","2,93","2,956",26395,0,0
2001-08-10,"2,95","3,045","2,92","3,04",113,0,0
2001-08-13,"2,995","3,03","2,955","2,999",19498,0,0
2001-08-14,"3,03","3,11","3,03","3,094",33189,0,0
2001-08-15,"3,15","3,49","3,03","3,468",43387,0,0
2001-08-16,"3,58","3,61","3,16","3,36",54413,0,0
2001-08-17,"3,29","3,395","3,24","3,303",33484,0,0
2001-08-20,"3,18","3,215","3,16","3,187",19320,0,0
2001-08-21,"3,15","3,195","3,14","3,166",18082,0,0
2001-08-22,"3,18","3,22","2,8","2,845",40589,0,0
2001-08-23,"2,86","2,87","2,76","2,811",42444,0,0
2001-08-24,"2,8","2,805","2,7","2,706",22330,0,0
2001-08-27,"2,605","2,64","2,53","2,544",31236,0,0
2001-08-28,"2,51","2,53","2,4","2,42",49791,0,0
2001-08-29,"2,39","2,44","2,25","2,34",34081,0,0
2001-08-30,"2,36","2,52","2,36","2,395",1253,0,0
2001-08-31,"2,29","2,4","2,265","2,38",18537,0,0
2001-09-04,"2,28","2,4","2,255","2,359",24276,0,0
2001-09-05,"2,39","2,47","2,37","2,42",36534,0,0
2001-09-06,"2,445","2,51","2,39","2,44",1323,0,0
2001-09-07,"2,43","2,53","2,41","2,5",23191,0,0
2001-09-10,"2,48","2,49","2,37","2,392",0,0,0
2001-09-14,"2,7","2,72","2,54","2,552",0,0,0
2001-09-17,"2,552","2,44","2,36","2,369",21378,0,0
2001-09-18,"2,25","2,28","2,21","2,225",15352,0,0
2001-09-19,"2,17","2,19","2,09","2,102",1420,0,0
2001-09-20,"2,11","2,15","2,03","2,137",157,0,0
2001-09-21,"2,11","2,14","2,08","2,103",20140,0,0
2001-09-24,"2,0","2,01","1,88","1,91",28948,0,0
2001-09-25,"1,95","1,97","1,854","1,925",0,0,0
2001-09-26,"1,88","1,9","1,76","1,83",27,0,0
2001-09-27,"2,29","2,3","2,21","2,253",13237,0,0
2001-09-28,"2,24","2,28","2,205","2,244",538,0,0
2001-10-01,"2,18","2,23","2,14","2,208",16606,0,0
2001-10-02,"2,21","2,305","2,2","2,268",25381,0,0
2001-10-03,"2,3","2,36","2,27","2,32",23361,0,0
2001-10-04,"2,37","2,48","2,345","2,414",32443,0,0
2001-10-05,"2,36","2,36","2,22","2,227",32940,0,0
2001-10-08,"2,33","2,315","2,22","2,27",22932,0,0
2001-10-09,"2,28","2,39","2,27","2,388",30071,0,0
2001-10-10,"2,38","2,55","2,33","2,48",34839,0,0
2001-10-11,"2,49","2,58","2,455","2,531",35032,0,0
2001-10-12,"2,48","2,5","2,37","2,43",32998,0,0
2001-10-15,"2,36","2,41","2,33","2,378",21433,0,0
2001-10-16,"2,51","2,65","2,378","2,592",43529,0,0
2001-10-17,"2,69","2,69","2,4","2,418",48354,0,0
2001-10-18,"2,45","2,495","2,37","2,486",30435,0,0
2001-10-19,"2,49","2,72","2,47","2,681",45476,0,0
2001-10-22,"2,74","2,84","2,65","2,807",33252,0,0
2001-10-23,"2,84","3,09","2,63","2,681",36666,0,0
2001-10-24,"2,65","3,01","2,61","2,981",47214,0,0
2001-10-25,"3,05","3,1","2,87","2,938",47808,0,0
2001-10-26,"2,97","3,09","2,954","3,041",43765,0,0
2001-10-29,"3,135","3,31","3,035","3,202",26023,0,0
2001-10-30,"3,25","3,25","3,08","3,183",37044,0,0
2001-10-31,"3,19","3,44","3,11","3,291",39807,0,0
2001-11-01,"3,31","3,34","3,19","3,29",36913,0,0
2001-11-02,"3,19","3,3","3,208","3,248",1511,0,0
2001-11-05,"3,06","3,08","2,9","2,922",43992,0,0
2001-11-06,"2,88","2,89","2,785","2,88",40827,0,0
2001-11-07,"2,925","3,02","2,85","2,87",33156,0,0
2001-11-08,"2,88","2,97","2,83","2,96",30366,0,0
2001-11-09,"2,95","2,955","2,83","2,925",33168,0,0
2001-11-12,"2,76","2,78","2,695","2,733",32602,0,0
2001-11-13,"2,755","2,81","2,74","2,798",32210,0,0
2001-11-14,"2,71","2,725","2,635","2,676",37159,0,0
2001-11-15,"2,56","2,59","2,52","2,551",34041,0,0
2001-11-16,"2,51","2,65","2,5","2,637",36837,0,0
2001-11-19,"2,53","2,8","2,52","2,791",37177,0,0
2001-11-20,"2,92","2,895","2,68","2,852",49672,0,0
2001-11-21,"2,82","2,88","2,735","2,813",36644,0,0
2001-11-26,"2,64","2,73","2,61","2,696",40617,0,0
2001-11-27,"2,57","2,725","2,53","2,606",64852,0,0
2001-11-28,"2,55","2,82","2,18","2,316",68677,0,0
2001-11-29,"2,72","2,774","2,54","2,561",38814,0,0
2001-11-30,"2,59","2,735","2,59","2,701",41089,0,0
2001-12-03,"2,63","2,69","2,55","2,634",6,0,0
2001-12-04,"2,56","2,61","2,5","2,563",35430,0,0
2001-12-05,"2,52","2,605","2,45","2,491",34544,0,0
2001-12-06,"2,495","2,615","2,47","2,565",39190,0,0
2001-12-07,"2,64","2,64","2,49","2,568",32564,0,0
2001-12-10,"2,555","2,755","2,54","2,747",41126,0,0
2001-12-11,"2,795","2,854","2,67","2,803",51698,0,0
2001-12-12,"2,78","2,8","2,645","2,719",33352,0,0
2001-12-13,"2,725","2,775","2,7","2,756",29208,0,0
2001-12-14,"2,735","2,87","2,725","2,846",46704,0,0
2001-12-17,"2,85","2,85","2,67","2,686",52662,0,0
2001-12-18,"2,82","2,75","2,635","2,657",39283,0,0
2001-12-19,"2,71","2,73","2,59","2,616",39015,0,0
2001-12-20,"2,66","2,7","2,601","2,686",36618,0,0
2001-12-21,"2,66","2,91","2,69","2,895",54660,0,0
2001-12-26,"3,02","3,03","2,89","2,911",45792,0,0
2001-12-27,"2,74","2,75","2,5","2,555",47782,0,0
2001-12-28,"2,68","2,78","2,675","2,774",29245,0,0
2001-12-31,"2,74","2,74","2,55","2,57",25776,0,0
2002-01-02,"2,49","2,51","2,426","2,465",33483,0,0
2002-01-03,"2,445","2,46","2,26","2,268",5388,0,0
2002-01-04,"2,32","2,33","2,25","2,275",30293,0,0
2002-01-07,"2,24","2,35","2,2","2,272",38452,0,0
2002-01-08,"2,31","2,32","2,23","2,281",31085,0,0
2002-01-09,"2,23","2,27","2,14","2,228",39590,0,0
2002-01-10,"2,255","2,3","2,17","2,185",34828,0,0
2002-01-11,"2,23","2,26","2,185","2,204",25276,0,0
2002-01-14,"2,22","2,325","2,2","2,25",54794,0,0
2002-01-15,"2,245","2,32","2,225","2,291",32364,0,0
2002-01-16,"2,291","2,41","2,291","2,394",38380,0,0
2002-01-17,"2,391","2,444","2,22","2,255",57062,0,0
2002-01-18,"2,25","2,274","2,205","2,236",25464,0,0
2002-01-22,"2,2","2,2","2,09","2,125",41501,0,0
2002-01-23,"2,12","2,14","2,04","2,075",46009,0,0
2002-01-24,"2,08","2,15","2,02","2,06",45804,0,0
2002-01-25,"2,06","2,105","1,99","2,105",37198,0,0
2002-01-28,"2,005","2,03","1,85","1,94",65394,0,0
2002-01-29,"1,931","2,08","1,905","2,025",30950,0,0
2002-01-30,"1,999","2,115","2,02","2,09",37565,0,0
2002-01-31,"2,1","2,15","2,09","2,15",31239,0,0
2002-02-01,"2,1","2,175","2,1","2,14",28386,0,0
2002-02-04,"2,129","2,195","2,08","2,125",25298,0,0
2002-02-05,"2,115","2,14","2,07","2,07",26412,0,0
2002-02-06,"2,07","2,11","2,04","2,11",30935,0,0
2002-02-07,"2,109","2,155","2,085","2,16",28663,0,0
2002-02-08,"2,155","2,21","2,15","2,18",32239,0,0
2002-02-11,"2,191","2,3","2,12","2,285",54687,0,0
2002-02-12,"2,28","2,35","2,265","2,3",46388,0,0
2002-02-13,"2,29","2,41","2,24","2,26",47706,0,0
2002-02-14,"2,25","2,275","2,175","2,19",38257,0,0
2002-02-15,"2,176","2,21","2,147","2,206",23180,0,0
2002-02-19,"2,233","2,415","2,233","2,395",63966,0,0
2002-02-20,"2,4","2,463","2,29","2,385",64035,0,0
2002-02-21,"2,39","2,445","2,35","2,425",53362,0,0
2002-02-22,"2,431","2,47","2,36","2,435",37964,0,0
2002-02-25,"2,361","2,405","2,29","2,315",66580,0,0
2002-02-26,"2,309","2,42","2,278","2,395",33847,0,0
2002-02-27,"2,38","2,43","2,33","2,435",34407,0,0
2002-02-28,"2,425","2,47","2,34","2,355",61903,0,0
2002-03-01,"2,425","2,42","2,335","2,38",32841,0,0
2002-03-04,"2,4","2,5","2,381","2,488",36596,0,0
2002-03-05,"2,495","2,535","2,445","2,47",48638,0,0
2002-03-06,"2,475","2,575","2,435","2,58",43608,0,0
2002-03-07,"2,58","2,825","2,575","2,755",91793,0,0
2002-03-08,"2,751","2,81","2,732","2,81",40911,0,0
2002-03-11,"2,78","3,03","2,76","3,03",54087,0,0
2002-03-12,"3,032","3,09","2,86","3,03",59253,0,0
2002-03-13,"3,025","3,044","2,86","2,85",53671,0,0
2002-03-14,"2,84","2,935","2,75","2,925",54658,0,0
2002-03-15,"2,932","3,08","2,932","3,06",46246,0,0
2002-03-18,"3,1","3,31","3,1","3,3",59056,0,0
2002-03-19,"3,299","3,326","3,225","3,24",54775,0,0
2002-03-20,"3,23","3,28","3,095","3,11",55621,0,0
2002-03-21,"3,095","3,5","3,055","3,4",79336,0,0
2002-03-22,"3,4","3,52","3,22","3,32",79804,0,0
2002-03-25,"3,319","3,485","3,241","3,435",80863,0,0
2002-03-26,"3,445","3,56","3,241","3,41",50333,0,0
2002-03-27,"3,38","3,525","3,21","3,29",51839,0,0
2002-03-28,"3,269","3,31","3,16","3,245",37878,0,0
2002-04-01,"3,21","3,55","3,21","3,52",53887,0,0
2002-04-02,"3,515","3,7","3,51","3,63",53372,0,0
2002-04-03,"3,641","3,67","3,48","3,49",38119,0,0
2002-04-04,"3,49","3,62","3,3","3,345",66649,0,0
2002-04-05,"3,34","3,365","3,17","3,27",54626,0,0
2002-04-08,"3,281","3,375","3,25","3,32",37808,0,0
2002-04-09,"3,315","3,33","3,15","3,201",54603,0,0
2002-04-10,"3,2","3,27","3,14","3,17",46867,0,0
2002-04-11,"3,155","3,168","3,06","3,105",45481,0,0
2002-04-12,"3,1","3,21","3,06","3,13",50827,0,0
2002-04-15,"3,175","3,44","3,151","3,42",68066,0,0
2002-04-16,"3,438","3,5","3,28","3,31",58792,0,0
2002-04-17,"3,298","3,48","3,285","3,485",46094,0,0
2002-04-18,"3,49","3,64","3,435","3,44",66658,0,0
2002-04-19,"3,448","3,535","3,376","3,53",49912,0,0
2002-04-22,"3,515","3,605","3,46","3,6",56497,0,0
2002-04-23,"3,605","3,659","3,554","3,591",50349,0,0
2002-04-24,"3,56","3,58","3,37","3,405",55190,0,0
2002-04-25,"3,4","3,58","3,28","3,295",73641,0,0
2002-04-26,"3,29","3,58","3,23","3,34",40332,0,0
2002-04-29,"3,38","3,58","3,38","3,55",43193,0,0
2002-04-30,"3,567","3,82","3,55","3,765",63090,0,0
2002-05-01,"3,76","3,84","3,72","3,715",44118,0,0
2002-05-02,"3,71","3,72","3,56","3,684",57952,0,0
2002-05-03,"3,69","3,77","3,62","3,735",45440,0,0
2002-05-06,"3,72","3,72","3,53","3,595",46276,0,0
2002-05-07,"3,6","3,69","3,47","3,68",64205,0,0
2002-05-08,"3,69","3,86","3,645","3,735",71322,0,0
2002-05-09,"3,72","3,79","3,59","3,71",75377,0,0
2002-05-10,"3,68","3,805","3,662","3,749",43751,0,0
2002-05-13,"3,7","3,795","3,615","3,78",47629,0,0
2002-05-14,"3,793","3,875","3,745","3,855",60544,0,0
2002-05-15,"3,82","3,859","3,63","3,64",61778,0,0
2002-05-16,"3,6","3,67","3,535","3,609",60249,0,0
2002-05-17,"3,63","3,65","3,53","3,565",38137,0,0
2002-05-20,"3,59","3,61","3,48","3,49",50710,0,0
2002-05-21,"3,474","3,475","3,36","3,395",53884,0,0
2002-05-22,"3,42","3,525","3,4","3,459",46947,0,0
2002-05-23,"3,465","3,52","3,4","3,438",55738,0,0
2002-05-24,"3,37","3,435","3,34","3,347",33758,0,0
2002-05-28,"3,27","3,34","3,255","3,28",66343,0,0
2002-05-29,"3,31","3,48","3,27","3,43",52493,0,0
2002-05-30,"3,22","3,541","3,19","3,222",45,0,0
2002-05-31,"3,235","3,29","3,195","3,217",32727,0,0
2002-06-03,"3,23","3,305","3,185","3,242",36665,0,0
2002-06-04,"3,238","3,35","3,23","3,328",43860,0,0
2002-06-05,"3,275","3,347","3,24","3,26",40160,0,0
2002-06-06,"3,265","3,3","3,12","3,185",56265,0,0
2002-06-07,"3,15","3,22","3,143","3,204",30331,0,0
2002-06-10,"3,16","3,2","3,12","3,135",41535,0,0
2002-06-11,"3,1","3,18","3,085","3,132",41630,0,0
2002-06-12,"3,14","3,17","3,05","3,057",43102,0,0
2002-06-13,"3,05","3,26","3,05","3,211",73735,0,0
2002-06-14,"3,19","3,35","3,185","3,345",49822,0,0
2002-06-17,"3,425","3,47","3,35","3,377",42592,0,0
2002-06-18,"3,325","3,48","3,29","3,312",43753,0,0
2002-06-19,"3,3","3,415","3,275","3,314",47622,0,0
2002-06-20,"3,365","3,375","3,16","3,216",59700,0,0
2002-06-21,"3,225","3,25","3,16","3,237",36008,0,0
