Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-18,"270,0","270,0","269,7","269,7",17,0,0
2000-12-19,"269,7","269,7","269,0","269,7",203,0,0
2000-12-20,"272,5","272,5","272,0","272,5",5,0,0
2000-12-21,"273,0","273,7","273,0","273,7",110,0,0
2000-12-22,"273,7","274,0","273,7","273,7",13,0,0
2000-12-26,"273,2","274,8","273,2","274,1",0,0,0
2000-12-27,"274,5","275,2","274,5","275,2",1,0,0
2000-12-28,"273,2","273,2","271,7","271,7",1,0,0
2000-12-29,"272,0","272,0","272,0","272,0",0,0,0
2001-01-02,"268,4","268,4","268,4","268,4",0,0,0
2001-01-03,"268,0","268,0","268,0","268,0",1,0,0
2001-01-04,"267,3","267,3","267,3","267,3",1,0,0
2001-01-05,"268,0","268,0","268,0","268,0",0,0,0
2001-01-08,"268,0","268,0","268,0","268,0",0,0,0
2001-01-09,"267,5","267,5","267,5","267,5",0,0,0
2001-01-10,"264,7","264,7","264,7","264,7",0,0,0
2001-01-11,"264,0","264,0","264,0","264,0",0,0,0
2001-01-12,"263,9","263,9","263,9","263,9",0,0,0
2001-01-16,"263,3","263,3","263,3","263,3",0,0,0
2001-01-17,"263,2","263,2","263,2","263,2",0,0,0
2001-01-18,"264,2","264,2","264,2","264,2",0,0,0
2001-01-19,"264,3","264,3","264,3","264,3",0,0,0
2001-01-22,"266,4","266,4","266,4","266,4",0,0,0
2001-01-23,"266,1","266,1","266,1","266,1",0,0,0
2001-01-24,"264,3","264,3","264,3","264,3",0,0,0
2001-01-25,"264,5","264,5","264,5","264,5",0,0,0
2001-01-26,"262,8","262,8","262,8","262,8",0,0,0
2001-01-29,"262,8","262,8","262,8","262,8",15489,0,0
2001-01-30,"262,9","266,6","262,9","265,5",1754,0,0
2001-01-31,"265,2","266,0","263,7","265,6",566,0,0
2001-02-01,"266,3","268,9","266,3","268,5",410,0,0
2001-02-02,"268,0","268,2","266,5","267,1",107,0,0
2001-02-05,"265,1","265,8","265,1","265,2",192,0,0
2001-02-06,"263,9","263,9","261,8","263,3",25,0,0
2001-02-07,"262,8","263,5","262,4","262,8",166,0,0
2001-02-08,"263,5","263,5","259,8","260,1",13,0,0
2001-02-09,"260,5","260,5","259,0","259,9",0,0,0
2001-02-12,"262,5","262,5","260,1","260,7",17,0,0
2001-02-13,"261,0","261,0","261,0","260,3",0,0,0
2001-02-14,"260,0","260,0","259,4","259,4",30,0,0
2001-02-15,"259,5","259,5","255,1","255,1",23,0,0
2001-02-16,"255,0","258,5","255,0","258,2",2,0,0
2001-02-20,"256,1","256,1","255,0","256,1",24,0,0
2001-02-21,"256,7","258,2","256,6","258,2",40,0,0
2001-02-22,"258,5","258,5","257,5","258,5",16,0,0
2001-02-23,"260,0","260,9","259,6","260,9",0,0,0
2001-02-26,"262,0","265,8","261,5","265,8",1,0,0
2001-02-27,"267,0","267,4","267,0","267,4",0,0,0
2001-02-28,"266,8","266,8","266,8","266,8",0,0,0
2001-03-01,"265,2","265,2","265,2","265,2",0,0,0
2001-03-02,"262,1","262,1","262,1","262,1",0,0,0
2001-03-05,"262,5","262,5","262,5","262,5",11,0,0
2001-03-06,"260,0","260,0","259,9","259,9",20,0,0
2001-03-07,"259,0","261,4","259,0","261,4",0,0,0
2001-03-08,"265,4","265,4","265,4","265,4",0,0,0
2001-03-09,"270,8","270,8","270,8","270,8",0,0,0
2001-03-12,"271,6","271,6","271,6","271,6",8,0,0
2001-03-13,"266,8","266,8","266,8","266,8",0,0,0
2001-03-14,"262,5","262,5","262,5","262,5",0,0,0
2001-03-15,"260,0","260,0","260,0","260,0",2,0,0
2001-03-16,"257,0","258,1","257,0","258,1",0,0,0
2001-03-19,"259,8","259,8","259,8","259,8",0,0,0
2001-03-20,"260,5","260,5","260,5","260,5",0,0,0
2001-03-21,"261,9","261,9","261,9","261,9",0,0,0
2001-03-22,"261,1","261,1","261,1","261,1",1,0,0
2001-03-23,"261,5","261,5","261,5","261,5",0,0,0
2001-03-26,"261,9","261,9","261,9","261,9",0,0,0
2001-03-27,"261,0","261,0","261,0","261,0",0,0,0
2001-03-28,"259,7","259,7","259,7","259,7",22994,0,0
2001-03-29,"259,7","260,4","258,2","258,8",5646,0,0
2001-03-30,"258,8","259,3","256,6","257,9",2479,0,0
2001-04-02,"257,2","257,8","255,0","255,6",456,0,0
2001-04-03,"255,5","258,6","255,5","256,8",326,0,0
2001-04-04,"258,3","260,5","258,0","258,4",175,0,0
2001-04-05,"259,1","259,1","257,7","258,1",150,0,0
2001-04-06,"259,5","260,2","257,8","260,0",86,0,0
2001-04-09,"260,5","260,5","258,0","258,3",28,0,0
2001-04-10,"258,3","258,3","256,6","257,3",31,0,0
2001-04-11,"257,7","260,0","256,5","258,7",95,0,0
2001-04-12,"260,1","261,0","259,0","260,1",20,0,0
2001-04-16,"260,5","263,8","260,3","263,3",71,0,0
2001-04-17,"260,5","262,4","260,5","261,1",38,0,0
2001-04-18,"260,0","262,3","259,5","261,3",0,0,0
2001-04-19,"263,0","265,3","262,3","265,3",101,0,0
2001-04-20,"264,7","265,0","263,5","264,8",16,0,0
2001-04-23,"263,6","263,7","262,6","263,7",69,0,0
2001-04-24,"265,0","265,0","264,0","264,1",64,0,0
2001-04-25,"263,5","264,4","262,0","262,4",0,0,0
2001-04-26,"264,4","264,4","263,5","264,4",1,0,0
2001-04-27,"263,9","263,9","263,9","263,9",6,0,0
2001-04-30,"264,0","264,0","264,0","264,0",0,0,0
2001-05-01,"264,4","264,4","264,4","264,4",0,0,0
2001-05-02,"265,4","265,4","265,4","265,4",0,0,0
2001-05-03,"266,3","266,3","266,3","266,3",0,0,0
2001-05-04,"266,1","266,1","266,1","266,1",0,0,0
2001-05-07,"266,1","266,1","266,1","266,1",0,0,0
2001-05-08,"265,1","265,1","265,1","265,1",0,0,0
2001-05-09,"270,0","270,0","270,0","270,0",0,0,0
2001-05-10,"269,1","269,1","269,1","269,1",0,0,0
2001-05-11,"267,9","267,9","267,9","267,9",0,0,0
2001-05-14,"268,3","268,3","268,3","268,3",0,0,0
2001-05-15,"268,1","268,1","268,1","268,1",0,0,0
2001-05-16,"272,0","272,0","272,0","272,0",0,0,0
2001-05-17,"273,6","273,6","273,6","273,6",0,0,0
2001-05-18,"287,4","287,4","287,4","287,4",0,0,0
2001-05-21,"285,4","285,4","285,4","285,4",0,0,0
2001-05-22,"285,1","285,1","285,1","285,1",0,0,0
2001-05-23,"283,6","283,6","283,6","283,6",6,0,0
2001-05-24,"279,1","279,1","279,1","279,1",6,0,0
2001-05-25,"277,9","277,9","277,9","277,9",0,0,0
2001-05-29,"273,8","273,8","273,8","273,8",28775,0,0
2001-05-30,"274,4","275,0","264,2","265,7",2955,0,0
2001-05-31,"265,1","268,1","264,8","265,3",1108,0,0
2001-06-01,"264,7","266,9","264,5","266,4",251,0,0
2001-06-04,"266,9","266,9","264,5","264,9",122,0,0
2001-06-05,"265,0","265,9","264,5","265,7",126,0,0
2001-06-06,"266,7","267,0","265,2","265,7",112,0,0
2001-06-07,"266,3","266,5","265,0","266,0",119,0,0
2001-06-08,"266,2","274,2","266,2","273,4",166,0,0
2001-06-11,"271,1","271,2","266,5","267,9",131,0,0
2001-06-12,"270,0","271,5","269,0","271,5",91,0,0
2001-06-13,"271,9","272,5","270,0","272,0",38,0,0
2001-06-14,"272,0","276,0","272,0","275,3",76,0,0
2001-06-15,"274,3","274,7","271,2","271,2",20,0,0
2001-06-18,"272,0","272,5","271,3","272,4",31,0,0
2001-06-19,"273,0","273,4","273,0","273,4",21,0,0
2001-06-20,"272,7","272,7","271,0","272,4",26,0,0
2001-06-21,"271,8","272,6","271,8","272,6",12,0,0
2001-06-22,"273,6","273,6","272,0","272,3",0,0,0
2001-06-25,"275,0","275,0","273,7","273,7",8,0,0
2001-06-26,"274,0","277,0","274,0","276,2",0,0,0
2001-06-27,"275,7","275,7","272,1","272,1",0,0,0
2001-06-28,"269,3","269,3","269,3","269,3",0,0,0
2001-06-29,"270,6","270,6","270,6","270,6",0,0,0
2001-07-02,"269,4","269,4","269,4","269,4",0,0,0
2001-07-03,"267,6","267,6","267,6","267,6",1,0,0
2001-07-05,"265,1","265,1","263,7","265,1",1,0,0
2001-07-06,"265,9","265,9","265,9","265,9",70,0,0
2001-07-09,"266,5","266,5","266,5","266,5",0,0,0
2001-07-10,"266,2","266,2","266,2","266,2",5,0,0
2001-07-11,"268,3","268,3","268,3","268,3",0,0,0
2001-07-12,"266,6","266,6","266,6","266,6",0,0,0
2001-07-13,"267,1","267,1","267,1","267,1",0,0,0
2001-07-16,"266,9","266,9","266,9","266,9",0,0,0
2001-07-17,"268,1","268,1","268,1","268,1",5,0,0
2001-07-18,"270,4","270,4","270,4","270,4",0,0,0
2001-07-19,"269,4","269,4","269,4","269,4",5,0,0
2001-07-20,"269,9","269,9","269,9","269,9",0,0,0
2001-07-23,"268,8","268,8","268,8","268,8",0,0,0
2001-07-24,"269,7","269,7","269,7","269,7",0,0,0
2001-07-25,"267,7","267,7","267,7","267,7",0,0,0
2001-07-26,"266,2","266,2","266,2","266,2",0,0,0
2001-07-27,"267,4","267,4","267,4","267,4",17975,0,0
2001-07-30,"267,3","267,5","264,1","264,6",1912,0,0
2001-07-31,"264,8","266,5","264,4","266,2",348,0,0
2001-08-01,"266,2","268,1","265,8","267,4",284,0,0
2001-08-02,"267,0","268,0","266,1","267,4",136,0,0
2001-08-03,"267,0","268,5","266,5","267,9",234,0,0
2001-08-06,"267,8","267,8","267,0","267,1",156,0,0
2001-08-07,"267,0","267,2","265,9","267,2",291,0,0
2001-08-08,"266,1","268,0","265,9","267,9",436,0,0
2001-08-09,"268,0","274,0","268,0","273,4",107,0,0
2001-08-10,"273,4","275,8","273,0","273,9",3,0,0
2001-08-13,"275,2","275,7","275,2","275,7",8,0,0
2001-08-14,"274,8","276,3","273,2","276,3",10,0,0
2001-08-15,"275,0","276,0","275,0","275,7",2,0,0
2001-08-16,"275,0","275,2","275,0","275,2",6,0,0
2001-08-17,"277,6","279,3","277,2","279,3",26,0,0
2001-08-20,"277,2","277,2","276,1","276,1",1,0,0
2001-08-21,"275,0","275,0","275,0","275,0",2,0,0
2001-08-22,"274,9","274,9","274,9","274,9",0,0,0
2001-08-23,"275,3","275,3","275,3","275,3",0,0,0
2001-08-24,"272,5","272,5","272,5","272,5",59,0,0
2001-08-27,"272,5","272,6","272,4","272,6",56,0,0
2001-08-28,"272,3","272,3","272,3","272,3",0,0,0
2001-08-29,"274,2","274,2","273,7","273,7",0,0,0
2001-08-30,"275,4","275,4","275,4","275,4",0,0,0
2001-08-31,"274,4","274,4","274,4","274,4",0,0,0
2001-09-04,"271,6","271,6","271,6","271,6",0,0,0
2001-09-05,"272,0","272,0","272,0","272,0",0,0,0
2001-09-06,"273,0","273,0","273,0","273,0",0,0,0
2001-09-07,"273,1","273,1","273,0","273,1",0,0,0
2001-09-10,"271,6","271,6","271,6","271,6",0,0,0
2001-09-14,"290,2","290,2","290,2","290,2",0,0,0
2001-09-17,"289,8","289,8","289,8","289,8",0,0,0
2001-09-18,"288,1","288,1","288,1","288,1",0,0,0
2001-09-19,"291,5","291,5","291,5","291,5",1,0,0
2001-09-20,"289,5","289,5","289,0","289,0",1,0,0
2001-09-21,"291,9","291,9","291,9","291,9",0,0,0
2001-09-24,"289,8","289,8","289,7","289,7",0,0,0
2001-09-25,"290,5","290,5","290,5","290,5",0,0,0
2001-09-26,"293,3","293,3","293,3","293,3",1010,0,0
2001-09-27,"293,5","293,5","289,0","291,7",942,0,0
2001-09-28,"290,7","294,0","290,7","292,4",1183,0,0
2001-10-01,"291,8","292,9","290,5","292,2",91,0,0
2001-10-02,"292,1","292,1","289,9","289,9",157,0,0
2001-10-03,"291,0","291,2","290,1","290,5",84,0,0
2001-10-04,"290,0","292,0","290,0","290,5",20,0,0
2001-10-05,"291,5","292,5","291,4","291,4",10,0,0
2001-10-08,"292,0","292,5","292,0","292,4",10,0,0
2001-10-09,"292,7","292,7","288,9","288,9",17,0,0
2001-10-10,"287,5","287,5","284,0","285,7",71,0,0
2001-10-11,"283,5","283,5","280,5","281,8",140,0,0
2001-10-12,"282,2","284,9","282,2","284,9",27,0,0
2001-10-15,"282,7","282,7","282,1","282,1",51,0,0
2001-10-16,"282,2","282,8","281,7","282,3",140,0,0
2001-10-17,"282,2","283,4","282,2","283,4",7,0,0
2001-10-18,"282,5","282,5","279,2","279,2",7,0,0
2001-10-19,"279,5","280,1","279,0","280,1",4,0,0
2001-10-22,"275,5","275,5","275,5","275,5",4,0,0
2001-10-23,"277,0","277,0","276,1","276,1",42,0,0
2001-10-24,"275,9","275,9","275,9","275,9",1,0,0
2001-10-25,"277,8","277,8","277,8","277,8",1,0,0
2001-10-26,"277,9","277,9","277,9","277,9",1,0,0
2001-10-29,"278,5","279,1","278,5","279,1",6,0,0
2001-10-30,"281,2","281,2","279,5","280,6",2,0,0
2001-10-31,"279,5","280,5","279,5","279,5",0,0,0
2001-11-01,"279,7","279,7","279,7","279,7",0,0,0
2001-11-02,"279,8","279,8","279,8","279,8",0,0,0
2001-11-05,"278,5","278,5","278,5","278,5",0,0,0
2001-11-06,"279,7","279,7","279,7","279,7",90,0,0
2001-11-07,"280,5","281,0","280,5","281,0",5,0,0
2001-11-08,"278,0","278,0","276,8","276,8",1,0,0
2001-11-09,"277,2","277,4","277,2","277,4",0,0,0
2001-11-12,"278,3","278,3","278,3","278,3",4,0,0
2001-11-13,"277,8","277,8","277,8","277,8",0,0,0
2001-11-14,"277,8","277,8","277,8","277,8",0,0,0
2001-11-15,"275,1","275,1","275,1","275,1",0,0,0
2001-11-16,"274,7","274,7","274,7","274,7",0,0,0
2001-11-19,"272,7","272,7","272,7","272,7",0,0,0
2001-11-20,"273,0","273,0","273,0","273,0",0,0,0
2001-11-21,"272,9","272,9","272,9","272,9",0,0,0
2001-11-26,"272,3","272,3","272,3","272,3",0,0,0
2001-11-27,"273,2","273,2","273,2","273,2",0,0,0
2001-11-28,"274,1","274,1","274,1","274,1",22395,0,0
2001-11-29,"274,1","275,4","273,0","273,5",4710,0,0
2001-11-30,"273,2","275,5","272,6","273,9",744,0,0
2001-12-03,"273,5","277,5","273,5","276,9",389,0,0
2001-12-04,"276,9","277,2","275,0","275,4",214,0,0
2001-12-05,"275,3","275,6","273,0","273,7",198,0,0
2001-12-06,"274,2","274,3","273,1","274,2",73,0,0
2001-12-07,"274,1","274,4","273,3","273,9",478,0,0
2001-12-10,"272,5","273,2","271,2","272,2",357,0,0
2001-12-11,"272,5","272,5","271,5","272,2",79,0,0
2001-12-12,"272,7","273,8","272,5","273,8",57,0,0
2001-12-13,"274,0","274,4","273,5","273,9",44,0,0
2001-12-14,"275,0","278,5","275,0","278,0",51,0,0
2001-12-17,"278,2","278,2","277,0","277,7",17,0,0
2001-12-18,"280,4","281,3","278,3","280,4",119,0,0
2001-12-19,"280,0","280,0","275,5","275,5",18,0,0
2001-12-20,"276,5","276,5","276,0","276,0",18,0,0
2001-12-21,"276,0","278,6","276,0","278,0",39,0,0
2001-12-26,"278,3","280,9","278,3","279,7",0,0,0
2001-12-27,"278,0","278,5","277,2","277,4",2,0,0
2001-12-28,"276,5","276,5","276,5","276,5",2,0,0
2001-12-31,"276,8","278,7","276,8","278,7",2,0,0
2002-01-02,"278,9","278,9","278,9","278,9",2,0,0
2002-01-03,"278,2","278,2","278,2","278,2",2,0,0
2002-01-04,"278,9","278,9","278,9","278,9",2,0,0
2002-01-07,"278,6","279,0","278,6","278,6",1,0,0
2002-01-08,"278,9","278,9","278,9","278,9",1,0,0
2002-01-09,"283,4","283,4","283,4","283,4",1,0,0
2002-01-10,"287,1","287,1","287,1","287,1",2,0,0
2002-01-11,"287,4","287,4","287,4","287,4",2,0,0
2002-01-14,"285,4","285,4","285,4","285,4",2,0,0
2002-01-15,"284,4","284,4","284,4","284,4",2,0,0
2002-01-16,"287,3","287,3","287,3","287,3",2,0,0
2002-01-17,"284,4","284,4","284,4","284,4",2,0,0
2002-01-18,"283,1","283,1","283,1","283,1",2,0,0
2002-01-22,"281,5","281,5","281,5","281,5",2,0,0
2002-01-23,"278,6","278,6","278,6","278,6",2,0,0
2002-01-24,"278,1","278,1","278,1","278,1",2,0,0
2002-01-25,"278,8","278,8","278,8","278,8",2,0,0
2002-01-28,"278,3","278,3","278,3","278,3",2,0,0
2002-01-29,"281,4","281,4","281,4","281,4",23818,0,0
2002-01-30,"281,9","283,2","280,5","281,9",3680,0,0
2002-01-31,"281,0","282,8","280,8","282,1",1082,0,0
2002-02-01,"282,3","287,5","282,2","286,0",536,0,0
2002-02-04,"286,0","290,0","285,4","289,3",336,0,0
2002-02-05,"290,0","298,2","290,0","298,2",1043,0,0
2002-02-06,"297,3","308,0","296,2","297,5",239,0,0
2002-02-07,"297,2","301,5","296,2","299,7",264,0,0
2002-02-08,"304,5","307,4","302,8","303,5",187,0,0
2002-02-11,"303,5","303,5","297,5","300,1",362,0,0
2002-02-12,"299,0","300,7","297,0","300,7",454,0,0
2002-02-13,"300,5","300,7","296,7","299,4",229,0,0
2002-02-14,"300,0","300,5","299,4","299,7",20,0,0
2002-02-15,"300,5","301,6","298,4","298,4",62,0,0
2002-02-19,"297,0","297,3","293,2","293,2",35,0,0
2002-02-20,"294,1","294,2","290,8","292,3",24,0,0
2002-02-21,"291,8","293,4","291,8","293,2",13,0,0
2002-02-22,"293,2","293,2","292,5","293,2",151,0,0
2002-02-25,"292,7","293,0","291,5","292,7",0,0,0
2002-02-26,"294,0","298,0","293,2","298,0",4,0,0
2002-02-27,"295,3","296,3","295,3","296,3",5,0,0
2002-02-28,"296,0","296,7","296,0","296,7",0,0,0
2002-03-01,"298,0","298,0","298,0","298,0",0,0,0
2002-03-04,"296,7","296,7","296,7","296,7",5,0,0
2002-03-05,"298,0","298,0","294,0","294,0",0,0,0
2002-03-06,"293,5","293,5","293,4","293,5",0,0,0
2002-03-07,"290,1","290,1","290,1","290,1",76,0,0
2002-03-08,"290,1","290,1","290,1","290,1",0,0,0
2002-03-11,"291,1","291,1","291,1","291,1",44,0,0
2002-03-12,"293,6","293,6","293,6","293,6",0,0,0
2002-03-13,"293,6","293,6","293,6","293,6",0,0,0
2002-03-14,"291,0","291,0","291,0","291,0",0,0,0
2002-03-15,"289,9","289,9","289,9","289,9",0,0,0
2002-03-18,"292,1","292,1","292,1","292,1",0,0,0
2002-03-19,"292,8","292,8","292,8","292,8",0,0,0
2002-03-20,"292,1","292,1","292,1","292,1",6,0,0
2002-03-21,"292,8","292,8","292,8","292,8",0,0,0
2002-03-22,"297,3","297,3","297,3","297,3",0,0,0
2002-03-25,"297,4","297,4","297,4","297,4",0,0,0
2002-03-26,"296,6","296,6","296,6","296,6",24896,0,0
2002-03-27,"296,8","303,1","296,3","302,2",4104,0,0
2002-03-28,"302,8","304,5","300,5","302,6",334,0,0
2002-04-01,"302,6","303,2","300,7","303,2",436,0,0
2002-04-02,"303,0","306,8","302,5","305,9",276,0,0
2002-04-03,"306,0","306,0","302,0","302,6",251,0,0
2002-04-04,"302,6","302,6","299,0","301,1",86,0,0
2002-04-05,"300,7","302,5","298,7","300,1",97,0,0
2002-04-08,"299,0","301,5","299,0","300,5",133,0,0
2002-04-09,"300,0","300,0","298,5","298,8",66,0,0
2002-04-10,"298,0","302,5","297,7","301,7",42,0,0
2002-04-11,"301,7","303,2","301,5","302,2",108,0,0
2002-04-12,"301,5","302,1","300,5","302,1",118,0,0
2002-04-15,"303,3","303,3","299,9","300,0",132,0,0
2002-04-16,"299,2","299,2","297,5","298,8",39,0,0
2002-04-17,"298,8","303,3","298,8","302,1",11,0,0
2002-04-18,"303,6","306,0","303,6","304,5",68,0,0
2002-04-19,"302,5","302,5","301,9","302,3",30,0,0
2002-04-22,"304,1","304,1","303,0","303,0",40,0,0
2002-04-23,"302,9","304,0","302,8","304,0",120,0,0
2002-04-24,"305,0","305,7","304,3","304,3",173,0,0
2002-04-25,"305,4","309,3","305,4","308,1",0,0,0
2002-04-26,"308,4","312,5","306,5","311,6",0,0,0
2002-04-29,"311,2","311,2","311,2","311,2",0,0,0
2002-04-30,"308,9","308,9","308,9","308,9",0,0,0
2002-05-01,"309,1","309,1","309,1","309,1",0,0,0
2002-05-02,"308,3","308,3","308,3","308,3",0,0,0
2002-05-03,"312,2","312,2","312,2","312,2",0,0,0
2002-05-06,"311,2","311,2","311,2","311,2",0,0,0
2002-05-07,"311,6","311,6","311,6","311,6",0,0,0
2002-05-08,"308,2","308,2","308,2","308,2",2,0,0
2002-05-09,"307,5","309,5","307,5","309,5",0,0,0
2002-05-10,"311,0","311,0","311,0","311,0",0,0,0
2002-05-13,"311,0","311,0","310,6","310,6",7,0,0
2002-05-14,"307,5","307,5","306,8","307,3",0,0,0
2002-05-15,"308,7","308,7","308,7","308,7",0,0,0
2002-05-16,"309,8","309,8","309,8","309,8",0,0,0
2002-05-17,"310,6","310,6","310,6","310,6",0,0,0
2002-05-20,"315,7","315,7","315,7","315,7",0,0,0
2002-05-21,"315,8","315,8","315,8","315,8",0,0,0
2002-05-22,"318,0","318,0","318,0","318,0",0,0,0
2002-05-23,"322,5","322,5","322,5","322,5",0,0,0
2002-05-24,"320,4","320,4","320,4","320,4",0,0,0
2002-05-28,"323,9","323,9","323,9","323,9",0,0,0
2002-05-29,"325,4","325,4","325,4","325,4",22051,0,0
2002-05-30,"325,4","326,7","323,5","325,5",6764,0,0
2002-05-31,"325,0","329,0","324,2","326,5",919,0,0
2002-06-03,"326,6","328,5","325,0","326,7",1866,0,0
2002-06-04,"327,0","330,3","327,0","327,8",996,0,0
2002-06-05,"327,3","327,3","320,1","321,2",190,0,0
2002-06-06,"321,1","326,0","321,1","324,9",422,0,0
2002-06-07,"325,5","327,5","323,9","324,6",237,0,0
2002-06-10,"323,0","323,9","318,0","318,7",171,0,0
2002-06-11,"319,3","319,7","316,0","319,7",602,0,0
2002-06-12,"319,6","322,3","318,8","320,3",71,0,0
2002-06-13,"320,1","320,1","317,0","317,7",67,0,0
2002-06-14,"321,2","321,5","319,1","319,1",43,0,0
2002-06-17,"318,0","318,8","317,3","317,4",329,0,0
2002-06-18,"317,0","319,2","317,0","319,2",19,0,0
2002-06-19,"320,2","320,6","319,8","319,8",116,0,0
2002-06-20,"321,3","324,5","321,3","323,2",52,0,0
2002-06-21,"322,9","325,2","322,2","324,6",329,0,0
2002-06-24,"326,5","327,3","324,0","324,3",294,0,0
2002-06-25,"323,7","323,7","318,0","320,2",0,0,0
2002-06-26,"322,1","324,0","320,5","320,5",13,0,0
2002-06-27,"320,3","320,3","319,2","319,2",0,0,0
2002-06-28,"313,5","313,5","313,5","313,5",0,0,0
2002-07-01,"314,0","314,0","314,0","314,0",20,0,0
2002-07-02,"315,0","315,3","312,8","312,8",0,0,0
2002-07-03,"311,0","311,0","310,9","310,9",2,0,0
2002-07-08,"313,3","313,3","312,1","312,1",10,0,0
2002-07-09,"313,4","316,1","312,6","316,1",0,0,0
2002-07-10,"314,7","314,7","314,7","314,7",0,0,0
2002-07-11,"317,2","317,2","317,2","317,2",0,0,0
2002-07-12,"315,6","315,6","315,6","315,6",2,0,0
