Date,transactions/transfers_volume_adjusted_sum
2009-09-27,800.0
2009-09-28,0.0
2009-09-29,2150.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,500.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,200.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,5050.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,9700.0
2009-10-17,0.0
2009-10-18,350.0
2009-10-19,0.0
2009-10-20,5000.0
2009-10-21,899.76
2009-10-22,11950.0
2009-10-23,0.0
2009-10-24,12250.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,13000.0
2009-10-28,0.0
2009-10-29,2050.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,15500.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,18000.0
2009-11-12,0.0
2009-11-13,520.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,44350.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,10049.78
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,900.0
2009-12-06,140.0
2009-12-07,0.0
2009-12-08,1500.0
2009-12-09,2125.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,5200.0
2009-12-13,0.0
2009-12-14,32496.7
2009-12-15,5451.0
2009-12-16,850.0
2009-12-17,201.0
2009-12-18,0.0
2009-12-19,50.0
2009-12-20,0.0
2009-12-21,50.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.5
2009-12-26,0.0
2009-12-27,250.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,100.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,20804.35
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,10749.0
2010-01-13,6.0
2010-01-14,405.0
2010-01-15,200.74
2010-01-16,251.0
2010-01-17,0.0
2010-01-18,50.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,488.29
2010-01-22,250.0
2010-01-23,51.0
2010-01-24,50.0
2010-01-25,3300.0
2010-01-26,774.0
2010-01-27,1000.0
2010-01-28,1050.0
2010-01-29,950.0
2010-01-30,1700.0
2010-01-31,1100.0
2010-02-01,2600.0
2010-02-02,1050.0
2010-02-03,300.0
2010-02-04,2049.99
2010-02-05,12249.0
2010-02-06,2100.0
2010-02-07,499.0
2010-02-08,6703.0
2010-02-09,20850.0
2010-02-10,30300.0
2010-02-11,3700.0
2010-02-12,7650.0
2010-02-13,6199.0
2010-02-14,19624.51
2010-02-15,4549.98
2010-02-16,763.37
2010-02-17,58720.5
2010-02-18,2899.0
2010-02-19,100.01
2010-02-20,650.0
2010-02-21,6266.83
2010-02-22,14300.0
2010-02-23,50.0
2010-02-24,5300.0
2010-02-25,10600.0
2010-02-26,10949.0
2010-02-27,450.0
2010-02-28,5299.0
2010-03-01,1600.0
2010-03-02,2000.0
2010-03-03,10200.0
2010-03-04,19350.0
2010-03-05,150.0
2010-03-06,23747.39
2010-03-07,7500.0
2010-03-08,9045.18
2010-03-09,4050.0
2010-03-10,2599.99
2010-03-11,3200.0
2010-03-12,350.0
2010-03-13,1800.0
2010-03-14,1550.0
2010-03-15,152.0
2010-03-16,1201.0
2010-03-17,1250.0
2010-03-18,3950.0
2010-03-19,6346.0
2010-03-20,4950.0
2010-03-21,452.0
2010-03-22,2450.0
2010-03-23,3986.93
2010-03-24,1800.0
2010-03-25,24051.04
2010-03-26,4000.0
2010-03-27,2600.0
2010-03-28,2150.0
2010-03-29,3450.0
2010-03-30,550.0
2010-03-31,1474.2
2010-04-01,1400.0
2010-04-02,1000.0
2010-04-03,1723.48
2010-04-04,3405.0
2010-04-05,10602.45
2010-04-06,5100.37
2010-04-07,5503.14
2010-04-08,3085.0
2010-04-09,29557.96
2010-04-10,14809.05
2010-04-11,16183.16
2010-04-12,28085.76
2010-04-13,2360.0
2010-04-14,6446.89
2010-04-15,113325.3
2010-04-16,12912.68
2010-04-17,4242.88
2010-04-18,37120.01
2010-04-19,24421.87
2010-04-20,14535.0
2010-04-21,8028.81
2010-04-22,20942.85
2010-04-23,3954.03
2010-04-24,3487.0
2010-04-25,15885.8
2010-04-26,12145.49
2010-04-27,7787.88
2010-04-28,8422.54
2010-04-29,5574.36
2010-04-30,61420.32
2010-05-01,5198.6
2010-05-02,2299.0
2010-05-03,8051.0
2010-05-04,18850.06
2010-05-05,19009.66
2010-05-06,15901.01
2010-05-07,33844.0
2010-05-08,17480.26
2010-05-09,9378.4
2010-05-10,8863.78
2010-05-11,2050.15
2010-05-12,21470.11
2010-05-13,10907.78
2010-05-14,15704.23
2010-05-15,3224.0
2010-05-16,2438.64
2010-05-17,10726.48
2010-05-18,9420.9
2010-05-19,15304.61
2010-05-20,3834.97
2010-05-21,39825.96
2010-05-22,44676.54
2010-05-23,22038.36
2010-05-24,6256.0
2010-05-25,7550.0
2010-05-26,16840.97
2010-05-27,14611.51
2010-05-28,29402.11
2010-05-29,43994.93
2010-05-30,5462.3
2010-05-31,6861.0
2010-06-01,7143.98
2010-06-02,7607.28
2010-06-03,9674.1
2010-06-04,32427.35
2010-06-05,6300.0
2010-06-06,8103.31
2010-06-07,27199.8
2010-06-08,9401.0
2010-06-09,72291.57
2010-06-10,31665.43
2010-06-11,10273.69
2010-06-12,14131.1
2010-06-13,14232.0
2010-06-14,43236.02
2010-06-15,35822.99
2010-06-16,28699.08
2010-06-17,21788.45
2010-06-18,11586.34
2010-06-19,58372.79
2010-06-20,27068.01
2010-06-21,38008.09
2010-06-22,31198.64
2010-06-23,39490.0
2010-06-24,32396.37
2010-06-25,19313.0
2010-06-26,41769.74
2010-06-27,12568.0
2010-06-28,45185.05
2010-06-29,32807.59
2010-06-30,55179.58
2010-07-01,26885.89
2010-07-02,106204.73
2010-07-03,36450.0
2010-07-04,18609.5
2010-07-05,53097.01
2010-07-06,19335.5
2010-07-07,49128.31
2010-07-08,16502.0
2010-07-09,11622.0
2010-07-10,20502.74
2010-07-11,47231.99
2010-07-12,2600829.96
2010-07-13,302337.01
2010-07-14,321445.79
2010-07-15,85847.1000000001
2010-07-16,60494.66
2010-07-17,24097.71
2010-07-18,35964.26
2010-07-19,47143.6100000001
2010-07-20,29902.33
2010-07-21,27649.54
2010-07-22,39631.62
2010-07-23,20614.58
2010-07-24,43741.9599999999
2010-07-25,47058.53
2010-07-26,86950.36
2010-07-27,31897.93
2010-07-28,67478.68
2010-07-29,18984.56
2010-07-30,20161.53
2010-07-31,15433.19
2010-08-01,270098.9
2010-08-02,63563.16
2010-08-03,40483.6
2010-08-04,33616.08
2010-08-05,40802.01
2010-08-06,18582.01
2010-08-07,24934.97
2010-08-08,10231.0
2010-08-09,76711.39
2010-08-10,33871.85
2010-08-11,54737.16
2010-08-12,15699.83
2010-08-13,35062.5799999999
2010-08-14,16001.68
2010-08-15,16916.58
2010-08-16,67626.75
2010-08-17,49995.98
2010-08-18,37385.94
2010-08-19,20401.6
2010-08-20,29577.4
2010-08-21,38677.71
2010-08-22,20418.19
2010-08-23,17776.09
2010-08-24,21093.11
2010-08-25,15911.1
2010-08-26,14247.79
2010-08-27,28697.3
2010-08-28,16624.2599904
2010-08-29,8604.26
2010-08-30,13838.3100009
2010-08-31,40052.7299962
2010-09-01,28757.4099972
2010-09-02,34736.7000001
2010-09-03,29856.34
2010-09-04,30026.36
2010-09-05,137208.6
2010-09-06,75602.1399983
2010-09-07,18241.16
2010-09-08,17625.3799964
2010-09-09,34167.4399981
2010-09-10,14172.8299979
2010-09-11,10218.41
2010-09-12,18567.2300003
2010-09-13,117177.8
2010-09-14,30294.06480176
2010-09-15,39913.55039648
2010-09-16,34583.41
2010-09-17,75298.05
2010-09-18,43622.4
2010-09-19,51130.04960352
2010-09-20,41553.1
2010-09-21,27711.36
2010-09-22,44685.39
2010-09-23,126597.79
2010-09-24,19343.86
2010-09-25,29948.1
2010-09-26,22484.31
2010-09-27,33372.94
2010-09-28,81661.1250332
2010-09-29,93771.15
2010-09-30,41613.69
2010-10-01,58272.78812108
2010-10-02,363886.740000001
2010-10-03,75754.03
2010-10-04,556012.89
2010-10-05,193721.7800002
2010-10-06,121501.46
2010-10-07,127369.03
2010-10-08,153153.53
2010-10-09,185661.9
2010-10-10,118197.88
2010-10-11,54858.71
2010-10-12,78073.8
2010-10-13,114251.34
2010-10-14,177909.55
2010-10-15,146466.49
2010-10-16,198190.79000109
2010-10-17,108491.74
2010-10-18,217546.15
2010-10-19,265633.5
2010-10-20,199661.64
2010-10-21,186303.98
2010-10-22,129428.13
2010-10-23,43145.16
2010-10-24,104794.39
2010-10-25,149994.65
2010-10-26,181332.71
2010-10-27,201809.67
2010-10-28,187623.44
2010-10-29,86074.98
2010-10-30,58488.79
2010-10-31,64906.13
2010-11-01,42257.15
2010-11-02,62526.04
2010-11-03,56979.98
2010-11-04,156747.77108788
2010-11-05,42009.63
2010-11-06,126535.1
2010-11-07,89753.2999999999
2010-11-08,499441.79
2010-11-09,51725.84
2010-11-10,58545.56
2010-11-11,41618.41
2010-11-12,33689.8
2010-11-13,38105.96
2010-11-14,35414.88
2010-11-15,261967.23
2010-11-16,104381.03
2010-11-17,62082.42
2010-11-18,59440.04108788
2010-11-19,54188.43
2010-11-20,159007.06
2010-11-21,125924.89
2010-11-22,31402.79
2010-11-23,42631.61
2010-11-24,38425.04
2010-11-25,50602.09
2010-11-26,89100.33
2010-11-27,24279.43
2010-11-28,24283.6
2010-11-29,34689.85
2010-11-30,59750.89
2010-12-01,55044.42
2010-12-02,61254.39
2010-12-03,27582.73
2010-12-04,65206.50106783
2010-12-05,21426.66
2010-12-06,96030.00094584
2010-12-07,86823.42219765
2010-12-08,29646.22528566
2010-12-09,42492.55
2010-12-10,26642.12
2010-12-11,79771.92977788
2010-12-12,47790.92787191
2010-12-13,178697.79824802
2010-12-14,116316.29260157
2010-12-15,112978.39742856
2010-12-16,84740.33
2010-12-17,63088.60675504
2010-12-18,83180.55020711
2010-12-19,98020.3212903801
2010-12-20,83129.43001065
2010-12-21,101603.69959024
2010-12-22,82673.02208696
2010-12-23,62713.54
2010-12-24,60406.2291873701
2010-12-25,112597.04
2010-12-26,70038.7801635201
2010-12-27,81517.6583169
2010-12-28,56615.59056498
2010-12-29,110848.39683591
2010-12-30,64600.52
2010-12-31,59406.35
2011-01-01,55246.04
2011-01-02,46563.39498822
2011-01-03,67603.14633815
2011-01-04,40189.33554711
2011-01-05,49411.0164667699
2011-01-06,31984.00918433
2011-01-07,56536.08336902
2011-01-08,58966.9723456701
2011-01-09,38282.9846913299
2011-01-10,81641.2497155897
2011-01-11,104312.76614891
2011-01-12,58948.97141248
2011-01-13,119971.10867027
2011-01-14,85264.5615937399
2011-01-15,57005.77743052
2011-01-16,64829.03011814
2011-01-17,58347.23663104
2011-01-18,104881.56323904
2011-01-19,59804.90370812
2011-01-20,52142.67946975
2011-01-21,60976.7044785801
2011-01-22,69635.4470875201
2011-01-23,80109.05185463
2011-01-24,68782.18787557
2011-01-25,54613.75400623
2011-01-26,65679.6499999999
2011-01-27,1035207.19905919
2011-01-28,45984.6
2011-01-29,67615.52
2011-01-30,390392.53759254
2011-01-31,189256.80982325
2011-02-01,121205.40079477
2011-02-02,113821.16104348
2011-02-03,65733.90982325
2011-02-04,53141.05108788
2011-02-05,69620.393797
2011-02-06,77822.3303987599
2011-02-07,154767.88080385
2011-02-08,66480.1772299401
2011-02-09,127237.7893116
2011-02-10,217293.68942762
2011-02-11,251910.05054812
2011-02-12,131709.21428978
2011-02-13,104222.31817975
2011-02-14,130172.75137725
2011-02-15,91801.8604941399
2011-02-16,61098.00014566
2011-02-17,93584.08165151
2011-02-18,118433.22368959
2011-02-19,177445.3
2011-02-20,215803.79
2011-02-21,229289.37
2011-02-22,336451.96
2011-02-23,359547.58
2011-02-24,219157.81
2011-02-25,175646.09818048
2011-02-26,164701.73000999
2011-02-27,189548.73855151
2011-02-28,124628.26
2011-03-01,1033250.7302
2011-03-02,2435905.95808385
2011-03-03,228689.78168828
2011-03-04,301972.10576452
2011-03-05,127903.72382164
2011-03-06,181664.81380034
2011-03-07,206285.5913205
2011-03-08,186177.60351838
2011-03-09,244550.45503696
2011-03-10,338604.97804093
2011-03-11,247646.06809133
2011-03-12,156500.41971233
2011-03-13,205162.67115768
2011-03-14,207647.88789148
2011-03-15,121475.45643037
2011-03-16,153464.49567781
2011-03-17,160522.80737881
2011-03-18,170712.40283443
2011-03-19,119166.61
2011-03-20,138915.4274887
2011-03-21,151349.245104
2011-03-22,204690.21911854
2011-03-23,254483.31
2011-03-24,251781.63767498
2011-03-25,283335.07120058
2011-03-26,318845.30920936
2011-03-27,145159.97202142
2011-03-28,135495.31246612
2011-03-29,110091.98112949
2011-03-30,122167.74452227
2011-03-31,137145.41298476
2011-04-01,78527.39827105
2011-04-02,95010.62432044
2011-04-03,81400.2390204401
2011-04-04,143977.46701071
2011-04-05,119280.96418476
2011-04-06,86008.13799748
2011-04-07,108364.33496611
2011-04-08,127942.78595446
2011-04-09,141590.5201
2011-04-10,84809.535
2011-04-11,86896.79545405
2011-04-12,138326.31102861
2011-04-13,177983.34327498
2011-04-14,145570.86708196
2011-04-15,101082.31928382
2011-04-16,343718.67033964
2011-04-17,1300256.14927388
2011-04-18,128335.28203095
2011-04-19,2621039.06297451
2011-04-20,4733853.19204533
2011-04-21,431650.89799102
2011-04-22,157738.97424113
2011-04-23,166069.21965716
2011-04-24,101622.49017361
2011-04-25,97917.1177671599
2011-04-26,178230.6790149
2011-04-27,247528.57657616
2011-04-28,148738.01378026
2011-04-29,776599.288978529
2011-04-30,403774.88515513
2011-05-01,162338.57321471
2011-05-02,119520.11356485
2011-05-03,187938.80138419
2011-05-04,279830.93970578
2011-05-05,158774.95839935
2011-05-06,279884.625633081
2011-05-07,221314.55302396
2011-05-08,529919.386594161
2011-05-09,152650.33967335
2011-05-10,567636.77802625
2011-05-11,176192.7505584
2011-05-12,207856.39861327
2011-05-13,452751.93523266
2011-05-14,1786280.72222895
2011-05-15,311584.17754592
2011-05-16,278103.38936021
2011-05-17,213822.28356116
2011-05-18,180933.66404911
2011-05-19,181551.16130443
2011-05-20,345355.45827319
2011-05-21,653914.105014982
2011-05-22,878643.97684297
2011-05-23,458180.41955818
2011-05-24,354352.43855257
2011-05-25,381722.17956833
2011-05-26,412876.58810933
2011-05-27,536142.25685218
2011-05-28,224882.77207997
2011-05-29,265965.18942964
2011-05-30,269085.84147217
2011-05-31,279961.28993259
2011-06-01,271436.40349082
2011-06-02,353764.172603399
2011-06-03,610965.24190065
2011-06-04,476120.02527511
2011-06-05,548432.36107948
2011-06-06,827354.236164781
2011-06-07,525661.59854981
2011-06-08,787477.243612958
2011-06-09,771095.252134549
2011-06-10,921374.042318859
2011-06-11,1464983.33261619
2011-06-12,1828388.37001897
2011-06-13,1267545.45645002
2011-06-14,1536546.08849945
2011-06-15,4228624.65907089
2011-06-16,8761476.70151999
2011-06-17,1566993.65816173
2011-06-18,1254326.15307055
2011-06-19,4562660.96758129
2011-06-20,1331909.34029294
2011-06-21,3310921.82336575
2011-06-22,1321950.73946804
2011-06-23,1622816.99010912
2011-06-24,4774808.5547812
2011-06-25,10717921.0544695
2011-06-26,4044035.60477937
2011-06-27,1868501.82503337
2011-06-28,6863455.59633254
2011-06-29,2776559.67599863
2011-06-30,1496239.96046075
2011-07-01,1108147.73041062
2011-07-02,866446.145090839
2011-07-03,570254.25578677
2011-07-04,1354803.75470334
2011-07-05,407594.56454378
2011-07-06,568732.38990326
2011-07-07,465651.20970072
2011-07-08,304637.149585259
2011-07-09,2075730.94393362
2011-07-10,2424443.81234008
2011-07-11,1004849.89233646
2011-07-12,1066430.63416417
2011-07-13,1424719.7144356
2011-07-14,1924132.44213506
2011-07-15,596709.63915009
2011-07-16,1248018.81464624
2011-07-17,562422.82509273
2011-07-18,3301514.50089997
2011-07-19,2734409.38433278
2011-07-20,542986.488076899
2011-07-21,1332674.66785667
2011-07-22,1549350.68327673
2011-07-23,603863.095679341
2011-07-24,541323.14280658
2011-07-25,1432803.58366204
2011-07-26,1179546.92283044
2011-07-27,1267835.17740128
2011-07-28,3392150.33258939
2011-07-29,689414.73813022
2011-07-30,324473.31216165
2011-07-31,594227.16379197
2011-08-01,540805.26053554
2011-08-02,397516.2327223
2011-08-03,407793.63772183
2011-08-04,318410.01600318
2011-08-05,493844.58493176
2011-08-06,379289.83106155
2011-08-07,364292.43603628
2011-08-08,1036183.66035596
2011-08-09,2480253.99773742
2011-08-10,1140167.77687151
2011-08-11,483383.930920651
2011-08-12,338474.94469202
2011-08-13,303991.91935313
2011-08-14,448440.26336069
2011-08-15,318996.62028342
2011-08-16,357087.73777031
2011-08-17,322465.257591921
2011-08-18,399666.1630367
2011-08-19,555253.5434282
2011-08-20,223660.76436459
2011-08-21,241907.19590558
2011-08-22,273193.44506866
2011-08-23,439619.03280884
2011-08-24,559523.60105641
2011-08-25,373570.94772832
2011-08-26,277578.59758712
2011-08-27,2705474.19329098
2011-08-28,183325.93531313
2011-08-29,237152.139641871
2011-08-30,236226.23043254
2011-08-31,263714.96446761
2011-09-01,328517.86471724
2011-09-02,253154.67193001
2011-09-03,224264.56341929
2011-09-04,1738504.49029587
2011-09-05,2265702.98168386
2011-09-06,3147973.57062595
2011-09-07,629050.71647438
2011-09-08,388348.65683338
2011-09-09,400202.75983984
2011-09-10,264936.16315867
2011-09-11,1013135.8091846
2011-09-12,620437.29734416
2011-09-13,350708.055298899
2011-09-14,294483.12127395
2011-09-15,290824.98053172
2011-09-16,667923.43301805
2011-09-17,346518.65330823
2011-09-18,290038.800433881
2011-09-19,326999.09418957
2011-09-20,346078.27597503
2011-09-21,387907.59802648
2011-09-22,303026.69258073
2011-09-23,337812.36529719
2011-09-24,224993.24184633
2011-09-25,288657.186799361
2011-09-26,277912.68358978
2011-09-27,422709.12346021
2011-09-28,349871.07066081
2011-09-29,327002.372646759
2011-09-30,285751.79069991
2011-10-01,411598.01782449
2011-10-02,315723.2046678
2011-10-03,400999.76479739
2011-10-04,413263.828010051
2011-10-05,399677.49957325
2011-10-06,526366.53111468
2011-10-07,374633.34578008
2011-10-08,276426.0210367
2011-10-09,296647.03476649
2011-10-10,309798.37936495
2011-10-11,327369.58629197
2011-10-12,314671.31832256
2011-10-13,298209.18731721
2011-10-14,269063.41186848
2011-10-15,374678.50940946
2011-10-16,254784.50568193
2011-10-17,478988.20482745
2011-10-18,336161.78754428
2011-10-19,300143.78317833
2011-10-20,291568.53731566
2011-10-21,560200.939800251
2011-10-22,561089.589096481
2011-10-23,564175.88558967
2011-10-24,362307.55833833
2011-10-25,373239.98785645
2011-10-26,422606.77061286
2011-10-27,502730.30141677
2011-10-28,444425.38467236
2011-10-29,432582.98646674
2011-10-30,205604.02281037
2011-10-31,380474.45543662
2011-11-01,529054.87843971
2011-11-02,398642.727012109
2011-11-03,346851.6750085
2011-11-04,388919.07083525
2011-11-05,281455.86274082
2011-11-06,219778.89055403
2011-11-07,260265.45711209
2011-11-08,1111319.67007649
2011-11-09,971358.57571458
2011-11-10,354417.30123991
2011-11-11,299188.52758137
2011-11-12,259611.54322986
2011-11-13,242592.17815834
2011-11-14,349695.13049548
2011-11-15,350844.95947399
2011-11-16,2023656.5329613
2011-11-17,3273730.39905877
2011-11-18,5064936.78247884
2011-11-19,4071007.06621578
2011-11-20,1490887.44705016
2011-11-21,1645070.58994868
2011-11-22,3543358.182159
2011-11-23,1523204.11775704
2011-11-24,1472820.18526394
2011-11-25,1040867.80466207
2011-11-26,1553376.65361859
2011-11-27,1748092.12435668
2011-11-28,3974501.21407178
2011-11-29,3908143.71178123
2011-11-30,6516174.89386744
2011-12-01,2075843.2201569
2011-12-02,5443627.88569806
2011-12-03,3444025.69724983
2011-12-04,2900841.35194353
2011-12-05,2915545.96640519
2011-12-06,6847282.558909
2011-12-07,5558411.1301408
2011-12-08,4533968.46781542
2011-12-09,1953533.44154715
2011-12-10,1069735.31610542
2011-12-11,817241.038469101
2011-12-12,691459.10751907
2011-12-13,307347.33162773
2011-12-14,301306.1053249
2011-12-15,401740.51545461
2011-12-16,434783.413647481
2011-12-17,305466.47625822
2011-12-18,269225.91968399
2011-12-19,420789.90512492
2011-12-20,473295.54714861
2011-12-21,529044.43455234
2011-12-22,388162.30484549
2011-12-23,225072.53673754
2011-12-24,263324.71372702
2011-12-25,244254.96152198
2011-12-26,639130.87527999
2011-12-27,617453.23420916
2011-12-28,221202.70283225
2011-12-29,457416.46564442
2011-12-30,233611.44948772
2011-12-31,212257.54290419
2012-01-01,291702.7856422
2012-01-02,215101.76027081
2012-01-03,213077.14259643
2012-01-04,352670.18824789
2012-01-05,630364.76999722
2012-01-06,486819.44535805
2012-01-07,225374.22941126
2012-01-08,278366.60696071
2012-01-09,354741.4192481
2012-01-10,311426.62052246
2012-01-11,312826.24942752
2012-01-12,274853.22011713
2012-01-13,335082.37364099
2012-01-14,278708.80772338
2012-01-15,220205.92619385
2012-01-16,357210.61051236
2012-01-17,352788.65260383
2012-01-18,304687.68928155
2012-01-19,316563.55341553
2012-01-20,282038.25082717
2012-01-21,205647.00485312
2012-01-22,180515.90358682
