Date,transactions/transfers_volume_adjusted_mean
2009-09-26,0.0
2009-09-27,800.0
2009-09-28,0.0
2009-09-29,1075.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,500.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,200.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,5050.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,9700.0
2009-10-17,0.0
2009-10-18,350.0
2009-10-19,0.0
2009-10-20,5000.0
2009-10-21,899.76
2009-10-22,11950.0
2009-10-23,0.0
2009-10-24,12250.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,13000.0
2009-10-28,0.0
2009-10-29,1025.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,15500.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,2000.0
2009-11-12,0.0
2009-11-13,260.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,22175.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,10049.78
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,900.0
2009-12-06,70.0
2009-12-07,0.0
2009-12-08,750.0
2009-12-09,163.461538461538
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,2600.0
2009-12-13,0.0
2009-12-14,6499.34
2009-12-15,2725.5
2009-12-16,850.0
2009-12-17,67.0
2009-12-18,0.0
2009-12-19,50.0
2009-12-20,0.0
2009-12-21,50.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.5
2009-12-26,0.0
2009-12-27,250.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,50.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,10402.175
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,5374.5
2010-01-13,3.0
2010-01-14,202.5
2010-01-15,200.74
2010-01-16,251.0
2010-01-17,0.0
2010-01-18,50.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,61.03625
2010-01-22,83.3333333333333
2010-01-23,25.5
2010-01-24,50.0
2010-01-25,825.0
2010-01-26,154.8
2010-01-27,500.0
2010-01-28,525.0
2010-01-29,237.5
2010-01-30,425.0
2010-01-31,550.0
2010-02-01,288.888888888889
2010-02-02,1050.0
2010-02-03,150.0
2010-02-04,409.998
2010-02-05,3062.25
2010-02-06,150.0
2010-02-07,99.8
2010-02-08,837.875
2010-02-09,6950.0
2010-02-10,6060.0
2010-02-11,740.0
2010-02-12,1530.0
2010-02-13,2066.33333333333
2010-02-14,1784.04636363636
2010-02-15,505.553333333333
2010-02-16,127.228333333333
2010-02-17,6524.5
2010-02-18,414.142857142857
2010-02-19,33.3366666666667
2010-02-20,325.0
2010-02-21,1566.7075
2010-02-22,2860.0
2010-02-23,50.0
2010-02-24,883.333333333333
2010-02-25,2650.0
2010-02-26,2737.25
2010-02-27,225.0
2010-02-28,1766.33333333333
2010-03-01,400.0
2010-03-02,400.0
2010-03-03,1700.0
2010-03-04,6450.0
2010-03-05,75.0
2010-03-06,3957.89833333333
2010-03-07,1875.0
2010-03-08,1809.036
2010-03-09,2025.0
2010-03-10,371.427142857143
2010-03-11,1066.66666666667
2010-03-12,175.0
2010-03-13,1800.0
2010-03-14,775.0
2010-03-15,30.4
2010-03-16,400.333333333333
2010-03-17,416.666666666667
2010-03-18,438.888888888889
2010-03-19,705.111111111111
2010-03-20,412.5
2010-03-21,64.5714285714286
2010-03-22,350.0
2010-03-23,306.686923076923
2010-03-24,163.636363636364
2010-03-25,1603.40266666667
2010-03-26,250.0
2010-03-27,433.333333333333
2010-03-28,358.333333333333
2010-03-29,287.5
2010-03-30,91.6666666666667
2010-03-31,294.84
2010-04-01,127.272727272727
2010-04-02,200.0
2010-04-03,344.696
2010-04-04,283.75
2010-04-05,378.658928571428
2010-04-06,340.024666666667
2010-04-07,500.285454545455
2010-04-08,257.083333333333
2010-04-09,844.513142857143
2010-04-10,400.244594594594
2010-04-11,385.313333333333
2010-04-12,638.312727272727
2010-04-13,118.0
2010-04-14,153.497380952381
2010-04-15,1531.42297297297
2010-04-16,403.52125
2010-04-17,146.306206896552
2010-04-18,11.9549146537842
2010-04-19,555.0425
2010-04-20,382.5
2010-04-21,250.9003125
2010-04-22,551.127631578947
2010-04-23,79.0806
2010-04-24,129.148148148148
2010-04-25,361.040909090909
2010-04-26,258.414680851064
2010-04-27,149.766923076923
2010-04-28,179.202978723404
2010-04-29,168.92
2010-04-30,2362.32
2010-05-01,192.540740740741
2010-05-02,91.96
2010-05-03,277.620689655172
2010-05-04,496.054210526316
2010-05-05,760.3864
2010-05-06,567.893214285714
2010-05-07,1301.69230769231
2010-05-08,624.295
2010-05-09,246.8
2010-05-10,305.647586206897
2010-05-11,107.902631578947
2010-05-12,766.789642857143
2010-05-13,279.686666666667
2010-05-14,523.474333333333
2010-05-15,146.545454545455
2010-05-16,121.932
2010-05-17,306.470857142857
2010-05-18,171.289090909091
2010-05-19,355.921162790698
2010-05-20,112.793235294118
2010-05-21,675.016271186441
2010-05-22,1441.17870967742
2010-05-23,224.881224489796
2010-05-24,100.903225806452
2010-05-25,171.590909090909
2010-05-26,263.14015625
2010-05-27,194.820133333333
2010-05-28,544.483518518519
2010-05-29,799.907818181818
2010-05-30,107.103921568627
2010-05-31,131.942307692308
2010-06-01,148.832916666667
2010-06-02,161.857021276596
2010-06-03,116.555421686747
2010-06-04,675.569791666667
2010-06-05,140.0
2010-06-06,162.0662
2010-06-07,523.073076923077
2010-06-08,149.222222222222
2010-06-09,1390.2225
2010-06-10,555.533859649123
2010-06-11,130.04670886076
2010-06-12,181.167948717949
2010-06-13,212.417910447761
2010-06-14,450.375208333333
2010-06-15,421.446941176471
2010-06-16,573.9816
2010-06-17,375.662931034483
2010-06-18,275.865238095238
2010-06-19,912.07484375
2010-06-20,629.488604651163
2010-06-21,431.910113636364
2010-06-22,439.417464788733
2010-06-23,572.31884057971
2010-06-24,456.286901408451
2010-06-25,327.338983050848
2010-06-26,994.517619047619
2010-06-27,224.428571428571
2010-06-28,579.295512820513
2010-06-29,352.769784946237
2010-06-30,606.369010989011
2010-07-01,368.299863013699
2010-07-02,1435.19905405405
2010-07-03,492.567567567568
2010-07-04,320.853448275862
2010-07-05,727.356301369863
2010-07-06,495.782051282051
2010-07-07,805.382131147541
2010-07-08,232.422535211268
2010-07-09,168.434782608696
2010-07-10,488.160476190476
2010-07-11,271.448218390805
2010-07-12,1587.80827838828
2010-07-13,385.142687898089
2010-07-14,57.9077265357593
2010-07-15,121.768936170213
2010-07-16,89.7546884272998
2010-07-17,103.423648068669
2010-07-18,145.604291497976
2010-07-19,133.551303116147
2010-07-20,72.4027360774818
2010-07-21,108.429568627451
2010-07-22,179.328597285068
2010-07-23,95.8817674418605
2010-07-24,62.0453333333333
2010-07-25,29.5593781407035
2010-07-26,388.17125
2010-07-27,128.620685483871
2010-07-28,379.093707865169
2010-07-29,110.375348837209
2010-07-30,140.98972027972
2010-07-31,167.752065217391
2010-08-01,2160.7912
2010-08-02,407.456153846154
2010-08-03,96.1605700712589
2010-08-04,171.510612244898
2010-08-05,137.380505050505
2010-08-06,87.6509905660377
2010-08-07,216.825826086957
2010-08-08,53.565445026178
2010-08-09,330.652543103448
2010-08-10,227.327852348993
2010-08-11,309.249491525424
2010-08-12,90.228908045977
2010-08-13,116.486976744186
2010-08-14,105.274210526316
2010-08-15,156.635
2010-08-16,221.727049180328
2010-08-17,265.936063829787
2010-08-18,153.221065573771
2010-08-19,107.376842105263
2010-08-20,128.597391304348
2010-08-21,230.224464285714
2010-08-22,132.585649350649
2010-08-23,113.949294871795
2010-08-24,128.616524390244
2010-08-25,106.785906040268
2010-08-26,90.1758860759494
2010-08-27,233.311382113821
2010-08-28,100.146144520482
2010-08-29,87.7985714285714
2010-08-30,80.455290702907
2010-08-31,157.069529396863
2010-09-01,128.956995503139
2010-09-02,210.525454546061
2010-09-03,192.621548387097
2010-09-04,322.864086021506
2010-09-05,946.266206896551
2010-09-06,630.017833319167
2010-09-07,150.753388429752
2010-09-08,103.072397639766
2010-09-09,182.71358287754
2010-09-10,77.4471584584699
2010-09-11,70.4717931034483
2010-09-12,91.9169801995049
2010-09-13,442.180377358491
2010-09-14,137.077216297557
2010-09-15,152.925480446284
2010-09-16,157.915114155251
2010-09-17,498.662582781457
2010-09-18,269.274074074074
2010-09-19,350.205819202192
2010-09-20,158.599618320611
2010-09-21,43.5029199372057
2010-09-22,89.5498797595191
2010-09-23,300.707339667458
2010-09-24,70.85663003663
2010-09-25,92.148
2010-09-26,115.898505154639
2010-09-27,89.4716890080429
2010-09-28,292.692204420071
2010-09-29,115.909950556242
2010-09-30,192.655972222222
2010-10-01,135.518111909488
2010-10-02,907.448229426433
2010-10-03,297.07462745098
2010-10-04,2189.02712598425
2010-10-05,790.701142857959
2010-10-06,514.836694915254
2010-10-07,707.605722222222
2010-10-08,736.315048076923
2010-10-09,764.04074074074
2010-10-10,642.379782608696
2010-10-11,299.7743715847
2010-10-12,398.335714285714
2010-10-13,607.719893617021
2010-10-14,1098.20709876543
2010-10-15,969.976754966887
2010-10-16,1083.00978142672
2010-10-17,580.169732620321
2010-10-18,659.230757575757
2010-10-19,397.654940119761
2010-10-20,447.671838565022
2010-10-21,509.027267759563
2010-10-22,288.902075892857
2010-10-23,126.525395894428
2010-10-24,302.001123919308
2010-10-25,724.611835748792
2010-10-26,654.630722021661
2010-10-27,571.698781869688
2010-10-28,705.351278195489
2010-10-29,358.64575
2010-10-30,336.142471264368
2010-10-31,507.079140625
2010-11-01,244.26098265896
2010-11-02,573.633394495413
2010-11-03,362.929808917198
2010-11-04,1119.626936342
2010-11-05,188.38399103139
2010-11-06,718.949431818182
2010-11-07,427.396666666667
2010-11-08,2081.00745833333
2010-11-09,269.405416666667
2010-11-10,301.781237113402
2010-11-11,237.819485714286
2010-11-12,287.947008547009
2010-11-13,317.549666666667
2010-11-14,221.343
2010-11-15,56.1077811094453
2010-11-16,30.3874905385735
2010-11-17,331.991550802139
2010-11-18,358.072536673976
2010-11-19,289.777700534759
2010-11-20,402.549518987342
2010-11-21,422.566744966443
2010-11-22,174.459944444444
2010-11-23,216.404111675127
2010-11-24,10.2248642895157
2010-11-25,10.5399062695272
2010-11-26,79.6249597855228
2010-11-27,91.6204905660377
2010-11-28,86.1120567375886
2010-11-29,141.591224489796
2010-11-30,237.106706349206
2010-12-01,170.945403726708
2010-12-02,225.199963235294
2010-12-03,141.449897435898
2010-12-04,345.007942157831
2010-12-05,110.446701030928
2010-12-06,428.705361365357
2010-12-07,259.950365861228
2010-12-08,104.388117203028
2010-12-09,161.568631178707
2010-12-10,118.409422222222
2010-12-11,212.725146074347
2010-12-12,101.251965830318
2010-12-13,355.971709657411
2010-12-14,241.320109131888
2010-12-15,253.884039165303
2010-12-16,238.034634831461
2010-12-17,213.85968391539
2010-12-18,246.096302387899
2010-12-19,268.548825453096
2010-12-20,107.680608822085
2010-12-21,235.193749051481
2010-12-22,165.677398971864
2010-12-23,168.584784946237
2010-12-24,157.71861406624
2010-12-25,241.624549356223
2010-12-26,159.905890784292
2010-12-27,228.34077959916
2010-12-28,115.542021561184
2010-12-29,319.4478294983
2010-12-30,152.359716981132
2010-12-31,151.54681122449
2011-01-01,115.577489539749
2011-01-02,119.08796672179
2011-01-03,73.5616391057127
2011-01-04,48.0159325532975
2011-01-05,42.7430938293858
2011-01-06,58.0472036013249
2011-01-07,66.1240741158129
2011-01-08,46.5773873188547
2011-01-09,36.1842955494613
2011-01-10,71.1160711808275
2011-01-11,87.7315106382759
2011-01-12,59.4243663432258
2011-01-13,111.290453311939
2011-01-14,78.9486681423518
2011-01-15,71.0795229806983
2011-01-16,85.6394057042801
2011-01-17,90.4608319861085
2011-01-18,155.610627951098
2011-01-19,79.9530798236899
2011-01-20,70.749904300882
2011-01-21,61.4684520953428
2011-01-22,55.3981281523627
2011-01-23,88.031925114978
2011-01-24,60.8153738952873
2011-01-25,74.5071678120464
2011-01-26,79.611696969697
2011-01-27,1522.36352802822
2011-01-28,49.8748373101952
2011-01-29,57.0595105485232
2011-01-30,160.25966239431
2011-01-31,154.748004761447
2011-02-01,142.762545105736
2011-02-02,154.438481741493
2011-02-03,104.505421022655
2011-02-04,69.9224356419473
2011-02-05,106.616223272588
2011-02-06,106.460096304733
2011-02-07,224.626822647097
2011-02-08,98.1981938403841
2011-02-09,123.412016791077
2011-02-10,117.710557653099
2011-02-11,116.301962395254
2011-02-12,76.9329522720678
2011-02-13,64.1763042978755
2011-02-14,72.0380472480632
2011-02-15,45.9929160792284
2011-02-16,32.9546926351996
2011-02-17,46.4437129784169
2011-02-18,64.2611088928866
2011-02-19,124.873539760732
2011-02-20,124.025166666667
2011-02-21,129.249926719278
2011-02-22,170.011096513391
2011-02-23,178.25859196827
2011-02-24,115.467760800843
2011-02-25,95.8766911465502
2011-02-26,98.5058193839653
2011-02-27,93.6968554382156
2011-02-28,79.4823086734694
2011-03-01,398.169838227361
2011-03-02,1328.19299786469
2011-03-03,75.9766716572359
2011-03-04,171.770253563436
2011-03-05,72.3028399217863
2011-03-06,103.571729646716
2011-03-07,120.634848725439
2011-03-08,82.7456015637244
2011-03-09,146.17480874893
2011-03-10,218.313976815558
2011-03-11,141.18932046256
2011-03-12,55.5951757415027
2011-03-13,79.0912379173785
2011-03-14,82.0742639887273
2011-03-15,44.3502944251077
2011-03-16,50.3657681909452
2011-03-17,49.7745139159101
2011-03-18,75.8721790375244
2011-03-19,38.7912141927083
2011-03-20,35.3114965655058
2011-03-21,26.5245785320715
2011-03-22,96.6431629454863
2011-03-23,57.7321483666061
2011-03-24,125.139978963708
2011-03-25,155.337210088037
2011-03-26,99.9515075891411
2011-03-27,62.6499663450237
2011-03-28,49.1281045925019
2011-03-29,43.1225934702272
2011-03-30,76.4982745912774
2011-03-31,72.4487126174114
2011-04-01,56.0109830749287
2011-04-02,59.8680682548457
2011-04-03,50.0616476140467
2011-04-04,67.6585841215743
2011-04-05,62.1902837251096
2011-04-06,50.238398363014
2011-04-07,71.1518942653382
2011-04-08,80.064321623567
2011-04-09,90.0130452002544
2011-04-10,54.1567911877395
2011-04-11,48.9283758187219
2011-04-12,72.3463969814906
2011-04-13,81.9067387367603
2011-04-14,53.6963729553523
2011-04-15,53.7100527544208
2011-04-16,173.683006740596
2011-04-17,627.234032452426
2011-04-18,44.4836332862912
2011-04-19,762.595013958252
2011-04-20,1678.07628218551
2011-04-21,244.146435515283
2011-04-22,82.327230814786
2011-04-23,77.8571118880264
2011-04-24,48.1623176178246
2011-04-25,40.8328264250042
2011-04-26,54.7223454144612
2011-04-27,56.3333128302594
2011-04-28,51.8250919094982
2011-04-29,233.142986784308
2011-04-30,94.3840311255564
2011-05-01,43.106365696949
2011-05-02,41.5577585413247
2011-05-03,68.6409062761834
2011-05-04,107.50324229957
2011-05-05,48.9894965749306
2011-05-06,91.1973364721668
2011-05-07,60.2872658741378
2011-05-08,197.952703247725
2011-05-09,46.6107907399542
2011-05-10,191.445793600759
2011-05-11,60.7980505722567
2011-05-12,65.1996231534724
2011-05-13,117.506341871959
2011-05-14,428.67307948859
2011-05-15,87.8939852033624
2011-05-16,67.8135550744234
2011-05-17,50.8737291366072
2011-05-18,34.2158971348544
2011-05-19,40.4345570833921
2011-05-20,75.5370643642148
2011-05-21,137.898377270135
2011-05-22,174.784956602938
2011-05-23,83.977349625766
2011-05-24,63.6866352538767
2011-05-25,64.1873515332655
2011-05-26,61.9283917968096
2011-05-27,114.486922240483
2011-05-28,46.3102907907681
2011-05-29,58.1853400633647
2011-05-30,51.9370471862903
2011-05-31,47.3707766383401
2011-06-01,42.7391597371784
2011-06-02,50.9306323932335
2011-06-03,74.1912862053005
2011-06-04,55.4530660697775
2011-06-05,65.4531997946628
2011-06-06,87.4304381448569
2011-06-07,59.5718040060981
2011-06-08,67.7691259563649
2011-06-09,64.5700261375439
2011-06-10,83.4502347902237
2011-06-11,137.660527402386
2011-06-12,149.818778270974
2011-06-13,115.03271226518
2011-06-14,110.471355848692
2011-06-15,343.204663507093
2011-06-16,697.403223873278
2011-06-17,141.081629437448
2011-06-18,110.386883135664
2011-06-19,405.641977914411
2011-06-20,121.225934312637
2011-06-21,350.510461927351
2011-06-22,117.433662562676
2011-06-23,159.474940065755
2011-06-24,446.077032397347
2011-06-25,1122.53048329174
2011-06-26,411.439170289894
2011-06-27,161.342010623726
2011-06-28,650.194732505926
2011-06-29,282.543978426644
2011-06-30,158.49999581152
2011-07-01,106.276755577886
2011-07-02,110.389367446916
2011-07-03,69.560167819806
2011-07-04,143.623847631012
2011-07-05,46.1863529228079
2011-07-06,54.896948832361
2011-07-07,51.4702342987421
2011-07-08,36.4311348463598
2011-07-09,269.540442011897
2011-07-10,293.693980901282
2011-07-11,96.9557981798977
2011-07-12,133.220566416511
2011-07-13,158.319781579687
2011-07-14,224.624380356649
2011-07-15,76.1497752871477
2011-07-16,143.170679665738
2011-07-17,69.7276004330188
2011-07-18,374.959057455987
2011-07-19,302.545849118475
2011-07-20,62.3405841649713
2011-07-21,166.355594539592
2011-07-22,175.404809609049
2011-07-23,83.1080506027168
2011-07-24,67.2451109076496
2011-07-25,153.734290092494
2011-07-26,143.987661478325
2011-07-27,162.147995575045
2011-07-28,425.988990655455
2011-07-29,96.4351291271814
2011-07-30,53.5788164071417
2011-07-31,75.0097404433187
2011-08-01,67.3564902896426
2011-08-02,45.8972673735481
2011-08-03,53.805731326274
2011-08-04,38.9444735816022
2011-08-05,68.4374424794567
2011-08-06,56.5176324037476
2011-08-07,55.3467693765239
2011-08-08,145.327301592701
2011-08-09,273.396604688869
2011-08-10,139.350742712236
2011-08-11,64.8054606409237
2011-08-12,48.1335245580233
2011-08-13,41.8491078404639
2011-08-14,61.1037284862638
2011-08-15,38.6756329150606
2011-08-16,37.6277911243741
2011-08-17,42.5135474742148
2011-08-18,54.9974078762488
2011-08-19,74.2218344376687
2011-08-20,31.7925748919104
2011-08-21,32.2285099794272
2011-08-22,35.7395924998248
2011-08-23,61.7269071621511
2011-08-24,77.4105701516893
2011-08-25,52.5785992580324
2011-08-26,38.1656259572556
2011-08-27,433.708591422087
2011-08-28,33.5025466581012
2011-08-29,29.8154563291262
2011-08-30,30.8711749127731
2011-08-31,36.9762989999453
2011-09-01,46.4533179747229
2011-09-02,36.860027945546
2011-09-03,38.806811458607
2011-09-04,244.069140852993
2011-09-05,329.317293849398
2011-09-06,409.945770364103
2011-09-07,90.5108944567453
2011-09-08,61.0035590376029
2011-09-09,55.4297451301717
2011-09-10,45.2186658403601
2011-09-11,160.407822860133
2011-09-12,96.3561573760149
2011-09-13,55.0044001409818
2011-09-14,48.6668519705752
2011-09-15,46.0457537257315
2011-09-16,109.711470600862
2011-09-17,65.1350852083139
2011-09-18,49.7920687440138
2011-09-19,50.1378555948436
2011-09-20,43.2435681588192
2011-09-21,51.4739381669958
2011-09-22,50.6056600836222
2011-09-23,54.5650727341609
2011-09-24,40.1845404262064
2011-09-25,51.6936222778224
2011-09-26,50.492856756864
2011-09-27,70.8411468845667
2011-09-28,59.6134044404174
2011-09-29,59.8795774852151
2011-09-30,49.765202142095
2011-10-01,78.6843849788739
2011-10-02,64.2758967157573
2011-10-03,62.9019238897867
2011-10-04,72.566080423187
2011-10-05,71.0664117306633
2011-10-06,91.0196318718105
2011-10-07,67.6844346486143
2011-10-08,52.3633303725516
2011-10-09,55.6665480890392
2011-10-10,53.803122501728
2011-10-11,56.094857143929
2011-10-12,53.9837567889107
2011-10-13,61.0333989597238
2011-10-14,45.0617001956925
2011-10-15,68.8114801486611
2011-10-16,52.4247954078046
2011-10-17,84.5820598317941
2011-10-18,70.9052494292935
2011-10-19,60.0888454811471
2011-10-20,64.3213186224708
2011-10-21,110.210690497787
2011-10-22,111.926907858863
2011-10-23,102.614748197466
2011-10-24,62.4022663345385
2011-10-25,73.241755858801
2011-10-26,81.9958809881375
2011-10-27,109.862391043875
2011-10-28,88.6545750393697
2011-10-29,78.9240989722204
2011-10-30,42.2531900555631
2011-10-31,75.3265601735536
2011-11-01,94.0374828367774
2011-11-02,68.3075269040627
2011-11-03,56.6103598838746
2011-11-04,60.8446606438126
2011-11-05,48.6779423626462
2011-11-06,44.9445583955072
2011-11-07,48.5479308174017
2011-11-08,190.164214592144
2011-11-09,154.551881577499
2011-11-10,55.3777033187359
2011-11-11,60.1746837452473
2011-11-12,52.099446764973
2011-11-13,46.3936083683955
2011-11-14,60.6583053764927
2011-11-15,59.0847018312546
2011-11-16,342.354344943546
2011-11-17,679.338119746581
2011-11-18,1005.94573634138
2011-11-19,885.38648678029
2011-11-20,299.374989367502
2011-11-21,353.626524064634
2011-11-22,662.433759984857
2011-11-23,278.821914288311
2011-11-24,300.636902482944
2011-11-25,194.554729843378
2011-11-26,335.502516980257
2011-11-27,353.507001892149
2011-11-28,685.140702305083
2011-11-29,622.811746897409
2011-11-30,973.580590746666
2011-12-01,336.441364693176
2011-12-02,882.13059239962
2011-12-03,628.701295591425
2011-12-04,552.857128253008
2011-12-05,479.846274918564
2011-12-06,877.294370135682
2011-12-07,926.865287667301
2011-12-08,801.621016233279
