Date,fees/gas_used_sum
2015-12-16,838759501.0
2015-12-17,606010119.0
2015-12-18,601895736.0
2015-12-19,539740128.0
2015-12-20,655002877.0
2015-12-21,740632642.0
2015-12-22,1120896788.0
2015-12-23,1474132298.0
2015-12-24,872428171.0
2015-12-25,502552472.0
2015-12-26,587287522.0
2015-12-27,1308470039.0
2015-12-28,687001176.0
2015-12-29,621538951.0
2015-12-30,1353161589.0
2015-12-31,452065747.0
2016-01-01,292262422.0
2016-01-02,368139389.0
2016-01-03,369359246.0
2016-01-04,402593450.0
2016-01-05,1081639803.0
2016-01-06,1248021662.0
2016-01-07,1230019603.0
2016-01-08,484149867.0
2016-01-09,727791392.0
2016-01-10,491410995.0
2016-01-11,482297856.0
2016-01-12,471922007.0
2016-01-13,1023451156.0
2016-01-14,489948500.0
2016-01-15,409950494.0
2016-01-16,418575124.0
2016-01-17,323467063.0
2016-01-18,591740638.0
2016-01-19,678347830.0
2016-01-20,348032526.0
2016-01-21,342268224.0
2016-01-22,570242575.0
2016-01-23,322444465.0
2016-01-24,423769859.0
2016-01-25,726749777.0
2016-01-26,673354229.0
2016-01-27,988064305.0
2016-01-28,757796542.0
2016-01-29,662122614.0
2016-01-30,547033880.0
2016-01-31,528433090.0
2016-02-01,467975052.0
2016-02-02,463852720.0
2016-02-03,454011879.0
2016-02-04,490608958.0
2016-02-05,532003821.0
2016-02-06,1516518359.0
2016-02-07,456085675.0
2016-02-08,449250211.0
2016-02-09,459451796.0
2016-02-10,490212172.0
2016-02-11,682081218.0
2016-02-12,540874146.0
2016-02-13,634287258.0
2016-02-14,514552660.0
2016-02-15,545779880.0
2016-02-16,589465103.0
2016-02-17,724546098.0
2016-02-18,538282068.0
2016-02-19,656406787.0
2016-02-20,499477626.0
2016-02-21,507918522.0
2016-02-22,554402169.0
2016-02-23,1552859093.0
2016-02-24,893246284.0
2016-02-25,568292172.0
2016-02-26,961624302.0
2016-02-27,532969743.0
2016-02-28,524028419.0
2016-02-29,583141365.0
2016-03-01,588897890.0
2016-03-02,610077143.0
2016-03-03,664818999.0
2016-03-04,684182604.0
2016-03-05,823063642.0
2016-03-06,839961704.0
2016-03-07,665621532.0
2016-03-08,724586328.0
2016-03-09,722145124.0
2016-03-10,688871222.0
2016-03-11,646851762.0
2016-03-12,802737599.0
2016-03-13,838358312.0
2016-03-14,956222024.0
2016-03-15,903071543.0
2016-03-16,892420435.0
2016-03-17,1028386837.0
2016-03-18,944417594.0
2016-03-19,1260165166.0
2016-03-20,1157109905.0
2016-03-21,1109953099.0
2016-03-22,1121742299.0
2016-03-23,1225594298.0
2016-03-24,1626133605.0
2016-03-25,1312008358.0
2016-03-26,1332524164.0
2016-03-27,825632165.0
2016-03-28,1184635969.0
2016-03-29,979937403.0
2016-03-30,1322684855.0
2016-03-31,1083408441.0
2016-04-01,1086582845.0
2016-04-02,790470279.0
2016-04-03,801995961.0
2016-04-04,1117941655.0
2016-04-05,1282980842.0
2016-04-06,946603089.0
2016-04-07,957476321.0
2016-04-08,1120960125.0
2016-04-09,882969880.0
2016-04-10,843594204.0
2016-04-11,809577184.0
2016-04-12,1025930028.0
2016-04-13,1248480822.0
2016-04-14,1121719747.0
2016-04-15,1056627642.0
2016-04-16,756208802.0
2016-04-17,1201820598.0
2016-04-18,907032725.0
2016-04-19,853996868.0
2016-04-20,1076546004.0
2016-04-21,1249597416.0
2016-04-22,920182050.0
2016-04-23,861316279.0
2016-04-24,1015487149.0
2016-04-25,1078392266.0
2016-04-26,939517922.0
2016-04-27,919149984.0
2016-04-28,1012268150.0
2016-04-29,1063388022.0
2016-04-30,1383313281.0
2016-05-01,1511731587.0
2016-05-02,1177337542.0
2016-05-03,1146450482.0
2016-05-04,1201616945.0
2016-05-05,1358637069.0
2016-05-06,1602023916.0
2016-05-07,1015648265.0
2016-05-08,1261744195.0
2016-05-09,1179593620.0
2016-05-10,1210893421.0
2016-05-11,1397950926.0
2016-05-12,1632935906.0
2016-05-13,1656271950.0
2016-05-14,1537818716.0
2016-05-15,1432831255.0
2016-05-16,1254259751.0
2016-05-17,1284047189.0
2016-05-18,1521937451.0
2016-05-19,1452477473.0
2016-05-20,1658172149.0
2016-05-21,1615273249.0
2016-05-22,1271624964.0
2016-05-23,1325875411.0
2016-05-24,1261981585.0
2016-05-25,1466859954.0
2016-05-26,1618046432.0
2016-05-27,1661028547.0
2016-05-28,2961437212.0
2016-05-29,1627804887.0
2016-05-30,1408071800.0
2016-05-31,1407740921.0
2016-06-01,1425852805.0
2016-06-02,1156113110.0
2016-06-03,1136334398.0
2016-06-04,1107944429.0
2016-06-05,1076614254.0
2016-06-06,1140974452.0
2016-06-07,2845963523.0
2016-06-08,1263496163.0
2016-06-09,1294746453.0
2016-06-10,1302395289.0
2016-06-11,1248713565.0
2016-06-12,1301471081.0
2016-06-13,1682028208.0
2016-06-14,1750832772.0
2016-06-15,1386896176.0
2016-06-16,1814513168.0
2016-06-17,9699231882.0
2016-06-18,13050992504.0
2016-06-19,2537463020.0
2016-06-20,2430847865.0
2016-06-21,2852692046.0
2016-06-22,2305841686.0
2016-06-23,1467850211.0
2016-06-24,1836377741.0
2016-06-25,1301309403.0
2016-06-26,1272219947.0
2016-06-27,1279888878.0
2016-06-28,1469765402.0
2016-06-29,2550844106.0
2016-06-30,4044720907.0
2016-07-01,2158272351.0
2016-07-02,1122621260.0
2016-07-03,1427198980.0
2016-07-04,1224175371.0
2016-07-05,1368607917.0
2016-07-06,1382496660.0
2016-07-07,1218807221.0
2016-07-08,1841766935.0
2016-07-09,2334633560.0
2016-07-10,1282671816.0
2016-07-11,1300828006.0
2016-07-12,1519722103.0
2016-07-13,1149799735.0
2016-07-14,1486527204.0
2016-07-15,1357561838.0
2016-07-16,1093312003.0
2016-07-17,894579244.0
2016-07-18,1183112877.0
2016-07-19,1362771496.0
2016-07-20,3608686150.0
2016-07-21,1572084963.0
2016-07-22,1736914290.0
2016-07-23,1486891308.0
2016-07-24,1623408980.0
2016-07-25,1754648808.0
2016-07-26,1974011991.0
2016-07-27,1714851632.0
2016-07-28,2102090676.0
2016-07-29,2014113080.0
2016-07-30,1369798941.0
2016-07-31,1351488065.0
2016-08-01,1361547316.0
2016-08-02,1514488094.0
2016-08-03,1482317473.0
2016-08-04,1466374182.0
2016-08-05,1304026331.0
2016-08-06,1177530476.0
2016-08-07,1262729849.0
2016-08-08,2565817408.0
2016-08-09,1400157039.0
2016-08-10,1471694578.0
2016-08-11,1428325553.0
2016-08-12,1326666513.0
2016-08-13,1140082745.0
2016-08-14,1096874038.0
2016-08-15,1226846171.0
2016-08-16,1418034622.0
2016-08-17,1294638318.0
2016-08-18,1649547423.0
2016-08-19,1322051295.0
2016-08-20,1214018556.0
2016-08-21,1279475184.0
2016-08-22,1358530325.0
2016-08-23,3437976497.0
2016-08-24,1365497931.0
2016-08-25,1503181516.0
2016-08-26,1446149563.0
2016-08-27,1297050238.0
2016-08-28,1157458709.0
2016-08-29,1320040213.0
2016-08-30,1474119226.0
2016-08-31,1356666091.0
2016-09-01,1434700962.0
2016-09-02,2097074659.0
2016-09-03,1231580684.0
2016-09-04,2167392083.0
2016-09-05,1303037941.0
2016-09-06,1526617928.0
2016-09-07,1572299632.0
2016-09-08,1863985100.0
2016-09-09,1913940716.0
2016-09-10,1217614180.0
2016-09-11,1223254865.0
2016-09-12,1545907006.0
2016-09-13,1371598775.0
2016-09-14,1682711707.0
2016-09-15,1658435104.0
2016-09-16,2194001365.0
2016-09-17,1585781668.0
2016-09-18,1293680440.0
2016-09-19,1231910250.0
2016-09-20,1480764928.0
2016-09-21,1395904968.0
2016-09-22,2410972590.0
2016-09-23,1357490092.0
2016-09-24,2289308086.0
2016-09-25,1747816446.0
2016-09-26,2542248908.0
2016-09-27,2632786474.0
2016-09-28,2175515747.0
2016-09-29,1396207408.0
2016-09-30,1272668731.0
2016-10-01,3985836244.0
2016-10-02,3743242598.0
2016-10-03,2717406813.0
2016-10-04,3246134901.0
2016-10-05,2866992417.0
2016-10-06,2310816610.0
2016-10-07,2421130656.0
2016-10-08,2565205408.0
2016-10-09,2711943257.0
2016-10-10,2467479630.0
2016-10-11,1564187991.0
2016-10-12,1522678013.0
2016-10-13,1418138280.0
2016-10-14,1486426699.0
2016-10-15,1040206098.0
2016-10-16,990865611.0
2016-10-17,1078574284.0
2016-10-18,1704303900.0
2016-10-19,4085750321.0
2016-10-20,2271887910.0
2016-10-21,1538319822.0
2016-10-22,1087705458.0
2016-10-23,1003447161.0
2016-10-24,1752086955.0
2016-10-25,1595508580.0
2016-10-26,1320805021.0
2016-10-27,1288784933.0
2016-10-28,1281666893.0
2016-10-29,1103589525.0
2016-10-30,1149072616.0
2016-10-31,1338793706.0
2016-11-01,1473547479.0
2016-11-02,1195992854.0
2016-11-03,1175865179.0
2016-11-04,909734105.0
2016-11-05,1010207475.0
2016-11-06,961987815.0
2016-11-07,1155660767.0
2016-11-08,1287625339.0
2016-11-09,1396745204.0
2016-11-10,1345345017.0
2016-11-11,1310188453.0
2016-11-12,1173857840.0
2016-11-13,1300556775.0
2016-11-14,1454676000.0
2016-11-15,1420427265.0
2016-11-16,1307725316.0
2016-11-17,1193974855.0
2016-11-18,1340958763.0
2016-11-19,1103130246.0
2016-11-20,1263031869.0
2016-11-21,1349827967.0
2016-11-22,1568327298.0
2016-11-23,3254628695.0
2016-11-24,2233482563.0
2016-11-25,3392587740.0
2016-11-26,2934289661.0
2016-11-27,4525823985.0
2016-11-28,4699481436.0
2016-11-29,3918433844.0
2016-11-30,1448305639.0
2016-12-01,1180527977.0
2016-12-02,1283132462.0
2016-12-03,1328529729.0
2016-12-04,1345963783.0
2016-12-05,1517390929.0
2016-12-06,1481293602.0
2016-12-07,1404840993.0
2016-12-08,1238576996.0
2016-12-09,1332625137.0
2016-12-10,1312233866.0
2016-12-11,1818891478.0
2016-12-12,1287935860.0
2016-12-13,1329012808.0
2016-12-14,1836909629.0
2016-12-15,1868759687.0
2016-12-16,1398571391.0
2016-12-17,1513557248.0
2016-12-18,1409786898.0
2016-12-19,1560298755.0
2016-12-20,1527579481.0
2016-12-21,1796300581.0
2016-12-22,1780610263.0
2016-12-23,1339317925.0
2016-12-24,1194026149.0
2016-12-25,1044063973.0
2016-12-26,1001482192.0
2016-12-27,1432329709.0
2016-12-28,1356082583.0
2016-12-29,1632363826.0
2016-12-30,1557091651.0
2016-12-31,1382568824.0
2017-01-01,1152786652.0
2017-01-02,1236999294.0
2017-01-03,1725017707.0
2017-01-04,1722898381.0
2017-01-05,1537875380.0
2017-01-06,1425908869.0
2017-01-07,1406844582.0
2017-01-08,1453192936.0
2017-01-09,1557850735.0
2017-01-10,1666805527.0
2017-01-11,1526980471.0
2017-01-12,1672885374.0
2017-01-13,1697321260.0
2017-01-14,1337816588.0
2017-01-15,1337441958.0
2017-01-16,1447294287.0
2017-01-17,1742542655.0
2017-01-18,1514489339.0
2017-01-19,1421181369.0
2017-01-20,1549686257.0
2017-01-21,1388291037.0
2017-01-22,1643236317.0
2017-01-23,1617239889.0
2017-01-24,1886697084.0
2017-01-25,1678823346.0
2017-01-26,1658172412.0
2017-01-27,1563231212.0
2017-01-28,1545204162.0
2017-01-29,1375911664.0
2017-01-30,1523951659.0
2017-01-31,1406776443.0
2017-02-01,1727201018.0
2017-02-02,1564077395.0
2017-02-03,1519386885.0
2017-02-04,1456943421.0
2017-02-05,1567592675.0
2017-02-06,1599155373.0
2017-02-07,1983099544.0
2017-02-08,1831684518.0
2017-02-09,1730081198.0
2017-02-10,2034959642.0
2017-02-11,1776670843.0
2017-02-12,1754189018.0
2017-02-13,2341393814.0
2017-02-14,2195001803.0
2017-02-15,2349687466.0
2017-02-16,1745086369.0
2017-02-17,1731885385.0
2017-02-18,1867779741.0
2017-02-19,1612682135.0
2017-02-20,1804456972.0
2017-02-21,2378366614.0
2017-02-22,2167016939.0
2017-02-23,1835468879.0
2017-02-24,1810469943.0
2017-02-25,2017627760.0
2017-02-26,1704657840.0
2017-02-27,1932317583.0
2017-02-28,2140986171.0
2017-03-01,2201275191.0
2017-03-02,2299273893.0
2017-03-03,2057586089.0
2017-03-04,1881415432.0
2017-03-05,1890414773.0
2017-03-06,1824348403.0
2017-03-07,1962866259.0
2017-03-08,1749096281.0
2017-03-09,2193042940.0
2017-03-10,2270770210.0
2017-03-11,2121047668.0
2017-03-12,2112935282.0
2017-03-13,3230713433.0
2017-03-14,3113154274.0
2017-03-15,2733378989.0
2017-03-16,3665163840.0
2017-03-17,3367447756.0
2017-03-18,2680677691.0
2017-03-19,2539978136.0
2017-03-20,2538286690.0
2017-03-21,2722576858.0
2017-03-22,2630501522.0
2017-03-23,2732317738.0
2017-03-24,2802719814.0
2017-03-25,2527232365.0
2017-03-26,2604354268.0
2017-03-27,3525902049.0
2017-03-28,2829505044.0
2017-03-29,3117278005.0
2017-03-30,3137233539.0
2017-03-31,3436349297.0
2017-04-01,2573095663.0
2017-04-02,3004667695.0
2017-04-03,3376865972.0
2017-04-04,2864503196.0
2017-04-05,2984719130.0
2017-04-06,3183645283.0
2017-04-07,3272867342.0
2017-04-08,2355623725.0
2017-04-09,2602180314.0
2017-04-10,2760816737.0
2017-04-11,2679717515.0
2017-04-12,3182442702.0
2017-04-13,2761853261.0
2017-04-14,2852421954.0
2017-04-15,2598033805.0
2017-04-16,2501650359.0
2017-04-17,2751457420.0
2017-04-18,3260252456.0
2017-04-19,3465363718.0
2017-04-20,3409122678.0
2017-04-21,3790138031.0
2017-04-22,3110233611.0
2017-04-23,3017245471.0
2017-04-24,3142866515.0
2017-04-25,3587460558.0
2017-04-26,3389558270.0
2017-04-27,3855782843.0
2017-04-28,3606508681.0
2017-04-29,3072854430.0
2017-04-30,3369941640.0
2017-05-01,4407350348.0
2017-05-02,4635194345.0
2017-05-03,3466927160.0
2017-05-04,4146025194.0
2017-05-05,3703774549.0
2017-05-06,3898769831.0
2017-05-07,4383783590.0
2017-05-08,4371120763.0
2017-05-09,4941861347.0
2017-05-10,4977215293.0
2017-05-11,5037332202.0
2017-05-12,5266065050.0
2017-05-13,5077306379.0
2017-05-14,5160924870.0
2017-05-15,6301530936.0
2017-05-16,6372683499.0
2017-05-17,7720771554.0
2017-05-18,7193965880.0
2017-05-19,8398318453.0
2017-05-20,7231434396.0
2017-05-21,7608565060.0
2017-05-22,8262616027.0
2017-05-23,10792046776.0
2017-05-24,11331763125.0
2017-05-25,9970769428.0
2017-05-26,9457379360.0
2017-05-27,8220637008.0
2017-05-28,8823289197.0
2017-05-29,8502914345.0
2017-05-30,12123850008.0
2017-05-31,12807114092.0
2017-06-01,10585577059.0
2017-06-02,12488700413.0
2017-06-03,10201890636.0
2017-06-04,10633567472.0
2017-06-05,9761889950.0
2017-06-06,10984663716.0
2017-06-07,11557499687.0
2017-06-08,10261845222.0
2017-06-09,11058393071.0
2017-06-10,9841868154.0
2017-06-11,12661099741.0
2017-06-12,15111081528.0
2017-06-13,12308459502.0
2017-06-14,11460738761.0
2017-06-15,11866655521.0
2017-06-16,11936721304.0
2017-06-17,11471789945.0
2017-06-18,12442644327.0
2017-06-19,13844965069.0
2017-06-20,16318742376.0
2017-06-21,16194449431.0
2017-06-22,16900771803.0
2017-06-23,12816221982.0
2017-06-24,13618865563.0
2017-06-25,12409519930.0
2017-06-26,13547864341.0
2017-06-27,11678415830.0
2017-06-28,15232354556.0
2017-06-29,14345970753.0
2017-06-30,13795600568.0
2017-07-01,12521038121.0
2017-07-02,13002683664.0
2017-07-03,16175176848.0
2017-07-04,15136378093.0
2017-07-05,14865252727.0
2017-07-06,13174610768.0
2017-07-07,13873012367.0
2017-07-08,12858510908.0
2017-07-09,10477343982.0
2017-07-10,13402974481.0
2017-07-11,14105413216.0
2017-07-12,14232178771.0
2017-07-13,14997729804.0
2017-07-14,12734885135.0
2017-07-15,10654024056.0
2017-07-16,11266129267.0
2017-07-17,11980769662.0
2017-07-18,14125844187.0
2017-07-19,12131955982.0
2017-07-20,11664100238.0
2017-07-21,10446514542.0
2017-07-22,9524071657.0
2017-07-23,11670362240.0
2017-07-24,13611993829.0
2017-07-25,12380952661.0
2017-07-26,10833315646.0
2017-07-27,10120647777.0
2017-07-28,11945897337.0
2017-07-29,9555608826.0
2017-07-30,11830615520.0
2017-07-31,12631771948.0
2017-08-01,12712633763.0
2017-08-02,11528446756.0
2017-08-03,12302333888.0
2017-08-04,12936116501.0
2017-08-05,12932883007.0
2017-08-06,12563169019.0
2017-08-07,13825333409.0
2017-08-08,15480719454.0
2017-08-09,14138834844.0
2017-08-10,15013390317.0
2017-08-11,16970909183.0
2017-08-12,16866888987.0
2017-08-13,16412188461.0
2017-08-14,19420639505.0
2017-08-15,22420514846.0
2017-08-16,23252716251.0
2017-08-17,22078488852.0
2017-08-18,21706184631.0
2017-08-19,19220763789.0
2017-08-20,15896801546.0
2017-08-21,17401005729.0
2017-08-22,17186834718.0
2017-08-23,17213958732.0
2017-08-24,15605369701.0
2017-08-25,14108202514.0
2017-08-26,14015346534.0
2017-08-27,15001225365.0
2017-08-28,16485319187.0
2017-08-29,20167518335.0
2017-08-30,18328764907.0
2017-08-31,19022461476.0
2017-09-01,19038356374.0
2017-09-02,15951133510.0
2017-09-03,14093399641.0
2017-09-04,18669548895.0
2017-09-05,20587720062.0
2017-09-06,21850533489.0
2017-09-07,21860214702.0
2017-09-08,21076267456.0
2017-09-09,17994285809.0
2017-09-10,15867451570.0
2017-09-11,17619207471.0
2017-09-12,19047548800.0
2017-09-13,18052205923.0
2017-09-14,18330776595.0
2017-09-15,20666662769.0
2017-09-16,20417940497.0
2017-09-17,16461120596.0
2017-09-18,18065378622.0
2017-09-19,18037053711.0
2017-09-20,19198494584.0
2017-09-21,17557702349.0
2017-09-22,14989028970.0
2017-09-23,14148926235.0
2017-09-24,15049348283.0
2017-09-25,15438672580.0
2017-09-26,17258565559.0
2017-09-27,16132176667.0
2017-09-28,15969409283.0
2017-09-29,15903325578.0
2017-09-30,15741288840.0
2017-10-01,15310702625.0
2017-10-02,15476144246.0
2017-10-03,16505707600.0
2017-10-04,16487207597.0
2017-10-05,15769323939.0
2017-10-06,16237865284.0
2017-10-07,14920815678.0
2017-10-08,15692320454.0
2017-10-09,16593181455.0
2017-10-10,16179450785.0
2017-10-11,16118748639.0
2017-10-12,16867122755.0
2017-10-13,16818042076.0
2017-10-14,16796028877.0
2017-10-15,16839186003.0
2017-10-16,21922149733.0
2017-10-17,23228035407.0
2017-10-18,21489016601.0
2017-10-19,24000639917.0
2017-10-20,26586385034.0
2017-10-21,18071912431.0
2017-10-22,17476670766.0
2017-10-23,22114753393.0
2017-10-24,26564360882.0
2017-10-25,26309948399.0
2017-10-26,25792279901.0
2017-10-27,26465608457.0
2017-10-28,24239121258.0
2017-10-29,24746206086.0
2017-10-30,26614306113.0
2017-10-31,29533828429.0
2017-11-01,29424380755.0
2017-11-02,29711567693.0
2017-11-03,27474314374.0
2017-11-04,21376044145.0
2017-11-05,18773996019.0
2017-11-06,21153932849.0
2017-11-07,22865503353.0
2017-11-08,23449784813.0
2017-11-09,24999897724.0
2017-11-10,23713089215.0
2017-11-11,22677631504.0
2017-11-12,22925905290.0
2017-11-13,24531180251.0
2017-11-14,25948015097.0
2017-11-15,27301492885.0
2017-11-16,25488243406.0
2017-11-17,26784225318.0
2017-11-18,24533058428.0
2017-11-19,23975536049.0
2017-11-20,26028323100.0
2017-11-21,25906642430.0
2017-11-22,26017603300.0
2017-11-23,26725565747.0
2017-11-24,26317791926.0
2017-11-25,27394968894.0
2017-11-26,27674433130.0
2017-11-27,30599738359.0
2017-11-28,30289043933.0
2017-11-29,29520353571.0
2017-11-30,28881252173.0
2017-12-01,31811889137.0
2017-12-02,30183965304.0
2017-12-03,33003047721.0
2017-12-04,34887499732.0
2017-12-05,35038771633.0
2017-12-06,33872882013.0
2017-12-07,37126347502.0
2017-12-08,37650148331.0
2017-12-09,38152909553.0
2017-12-10,41534998834.0
2017-12-11,42190966488.0
2017-12-12,42534383833.0
2017-12-13,41625360923.0
2017-12-14,43964305213.0
2017-12-15,42608413724.0
2017-12-16,42279552971.0
2017-12-17,41694633647.0
2017-12-18,43187334708.0
2017-12-19,43342615632.0
2017-12-20,41579876026.0
2017-12-21,42822071285.0
2017-12-22,42339991358.0
2017-12-23,41687096694.0
2017-12-24,39798473828.0
2017-12-25,36883633123.0
2017-12-26,38712647338.0
2017-12-27,41512701145.0
2017-12-28,41332148391.0
2017-12-29,43398452292.0
2017-12-30,41535012007.0
2017-12-31,40470764952.0
2018-01-01,39878404934.0
2018-01-02,42671435301.0
2018-01-03,41794056176.0
2018-01-04,41333334263.0
2018-01-05,40379670041.0
2018-01-06,41149583911.0
2018-01-07,42259801663.0
2018-01-08,41554528829.0
2018-01-09,40838637933.0
2018-01-10,41212627672.0
2018-01-11,40874997008.0
2018-01-12,41303106670.0
2018-01-13,41404605848.0
2018-01-14,42756086884.0
2018-01-15,42044275766.0
2018-01-16,42377676204.0
2018-01-17,42082782990.0
2018-01-18,42002307855.0
2018-01-19,40653335875.0
2018-01-20,42221484437.0
2018-01-21,41120833537.0
2018-01-22,42384838298.0
2018-01-23,42585322150.0
2018-01-24,41116424115.0
2018-01-25,38694721437.0
2018-01-26,40326332374.0
2018-01-27,36907616933.0
2018-01-28,39325309235.0
2018-01-29,40261375642.0
2018-01-30,40864587588.0
2018-01-31,41267322654.0
2018-02-01,41536066787.0
2018-02-02,40854960763.0
2018-02-03,39679298889.0
2018-02-04,38898828642.0
2018-02-05,40245262197.0
2018-02-06,39381740316.0
2018-02-07,38975391274.0
2018-02-08,37505525813.0
2018-02-09,38742712325.0
2018-02-10,40043465160.0
2018-02-11,38287873264.0
2018-02-12,38753227751.0
2018-02-13,37040843029.0
2018-02-14,36681356650.0
2018-02-15,38241261159.0
2018-02-16,37933761004.0
2018-02-17,39190424521.0
2018-02-18,39397404811.0
2018-02-19,39606970101.0
2018-02-20,41974258562.0
2018-02-21,40847900375.0
2018-02-22,38837227832.0
2018-02-23,37993641292.0
2018-02-24,38209721044.0
2018-02-25,37805621936.0
2018-02-26,37390627120.0
2018-02-27,37544709529.0
2018-02-28,39311462320.0
2018-03-01,37659753017.0
2018-03-02,39984146273.0
2018-03-03,37865643700.0
2018-03-04,38733139576.0
2018-03-05,38797167611.0
2018-03-06,37310730546.0
2018-03-07,38469776248.0
2018-03-08,37451501469.0
2018-03-09,37019872373.0
2018-03-10,36080720185.0
2018-03-11,34925920880.0
2018-03-12,37215981752.0
2018-03-13,35427520879.0
2018-03-14,35522377390.0
2018-03-15,35375081129.0
2018-03-16,34947475758.0
2018-03-17,31446273155.0
2018-03-18,36562793541.0
2018-03-19,35803513444.0
2018-03-20,34824357942.0
2018-03-21,36537281565.0
2018-03-22,33772229495.0
2018-03-23,34522534591.0
2018-03-24,32878735555.0
2018-03-25,31986599110.0
2018-03-26,31967676643.0
2018-03-27,30405926801.0
2018-03-28,29579699185.0
2018-03-29,30620962828.0
2018-03-30,33818268664.0
2018-03-31,33629067707.0
2018-04-01,32807335944.0
2018-04-02,34275719677.0
2018-04-03,36653734553.0
2018-04-04,38069879303.0
2018-04-05,38424159251.0
2018-04-06,39917500895.0
2018-04-07,35245960993.0
2018-04-08,36738692841.0
2018-04-09,36435661074.0
2018-04-10,34526522998.0
2018-04-11,36194193270.0
2018-04-12,38968902921.0
2018-04-13,39967746011.0
2018-04-14,37073745170.0
2018-04-15,37358712649.0
2018-04-16,41394095952.0
2018-04-17,40497158291.0
2018-04-18,41776811574.0
2018-04-19,42250861659.0
2018-04-20,41954960890.0
2018-04-21,40462973981.0
2018-04-22,40867127972.0
2018-04-23,40491570369.0
2018-04-24,40533102157.0
2018-04-25,40252769373.0
2018-04-26,39908994731.0
2018-04-27,38235245532.0
2018-04-28,37375800855.0
2018-04-29,39480510989.0
2018-04-30,39940635578.0
2018-05-01,40468255310.0
2018-05-02,41311595750.0
2018-05-03,41145258751.0
2018-05-04,40593432009.0
2018-05-05,41171830582.0
2018-05-06,41080342129.0
2018-05-07,40805556837.0
2018-05-08,40356122249.0
2018-05-09,41113518428.0
2018-05-10,42124564177.0
2018-05-11,42190262218.0
2018-05-12,42005762566.0
2018-05-13,42145698470.0
2018-05-14,41627509104.0
2018-05-15,42159372012.0
2018-05-16,41882605714.0
