Date,fees/gas_limit_tx_median
2016-01-10,90000.0
2016-01-11,90000.0
2016-01-12,90000.0
2016-01-13,95000.0
2016-01-14,90000.0
2016-01-15,90000.0
2016-01-16,90000.0
2016-01-17,90000.0
2016-01-18,90000.0
2016-01-19,90000.0
2016-01-20,90000.0
2016-01-21,90000.0
2016-01-22,90000.0
2016-01-23,90000.0
2016-01-24,90000.0
2016-01-25,90000.0
2016-01-26,90000.0
2016-01-27,90000.0
2016-01-28,90000.0
2016-01-29,90000.0
2016-01-30,90000.0
2016-01-31,90000.0
2016-02-01,90000.0
2016-02-02,90000.0
2016-02-03,90000.0
2016-02-04,90000.0
2016-02-05,90000.0
2016-02-06,120000.0
2016-02-07,90000.0
2016-02-08,90000.0
2016-02-09,90000.0
2016-02-10,90000.0
2016-02-11,90000.0
2016-02-12,90000.0
2016-02-13,90000.0
2016-02-14,90000.0
2016-02-15,90000.0
2016-02-16,90000.0
2016-02-17,90000.0
2016-02-18,90000.0
2016-02-19,90000.0
2016-02-20,90000.0
2016-02-21,90000.0
2016-02-22,90000.0
2016-02-23,90000.0
2016-02-24,90000.0
2016-02-25,90000.0
2016-02-26,90000.0
2016-02-27,90000.0
2016-02-28,90000.0
2016-02-29,90000.0
2016-03-01,90000.0
2016-03-02,90000.0
2016-03-03,90000.0
2016-03-04,90000.0
2016-03-05,90000.0
2016-03-06,90000.0
2016-03-07,90000.0
2016-03-08,90000.0
2016-03-09,90000.0
2016-03-10,90000.0
2016-03-11,90000.0
2016-03-12,90000.0
2016-03-13,90000.0
2016-03-14,90000.0
2016-03-15,90000.0
2016-03-16,90000.0
2016-03-17,90000.0
2016-03-18,90000.0
2016-03-19,90000.0
2016-03-20,90000.0
2016-03-21,90000.0
2016-03-22,90000.0
2016-03-23,90000.0
2016-03-24,90000.0
2016-03-25,90000.0
2016-03-26,90000.0
2016-03-27,90000.0
2016-03-28,90000.0
2016-03-29,90000.0
2016-03-30,90000.0
2016-03-31,90000.0
2016-04-01,90000.0
2016-04-02,90000.0
2016-04-03,90000.0
2016-04-04,90000.0
2016-04-05,90000.0
2016-04-06,90000.0
2016-04-07,90000.0
2016-04-08,90000.0
2016-04-09,90000.0
2016-04-10,90000.0
2016-04-11,90000.0
2016-04-12,90000.0
2016-04-13,90000.0
2016-04-14,90000.0
2016-04-15,90000.0
2016-04-16,90000.0
2016-04-17,90000.0
2016-04-18,90000.0
2016-04-19,90000.0
2016-04-20,90000.0
2016-04-21,90000.0
2016-04-22,90000.0
2016-04-23,90000.0
2016-04-24,90000.0
2016-04-25,90000.0
2016-04-26,90000.0
2016-04-27,90000.0
2016-04-28,90000.0
2016-04-29,90000.0
2016-04-30,90000.0
2016-05-01,90000.0
2016-05-02,90000.0
2016-05-03,90000.0
2016-05-04,90000.0
2016-05-05,90000.0
2016-05-06,90000.0
2016-05-07,90000.0
2016-05-08,90000.0
2016-05-09,90000.0
2016-05-10,90000.0
2016-05-11,90000.0
2016-05-12,90000.0
2016-05-13,90000.0
2016-05-14,90000.0
2016-05-15,90000.0
2016-05-16,90000.0
2016-05-17,90000.0
2016-05-18,90000.0
2016-05-19,90000.0
2016-05-20,90000.0
2016-05-21,90000.0
2016-05-22,90000.0
2016-05-23,90000.0
2016-05-24,90000.0
2016-05-25,90000.0
2016-05-26,90000.0
2016-05-27,90000.0
2016-05-28,90000.0
2016-05-29,90000.0
2016-05-30,90000.0
2016-05-31,90000.0
2016-06-01,90000.0
2016-06-02,90000.0
2016-06-03,90000.0
2016-06-04,90000.0
2016-06-05,90000.0
2016-06-06,90000.0
2016-06-07,90000.0
2016-06-08,90000.0
2016-06-09,90000.0
2016-06-10,90000.0
2016-06-11,90000.0
2016-06-12,90000.0
2016-06-13,90000.0
2016-06-14,90000.0
2016-06-15,90000.0
2016-06-16,90000.0
2016-06-17,90000.0
2016-06-18,90000.0
2016-06-19,90000.0
2016-06-20,90000.0
2016-06-21,90000.0
2016-06-22,90000.0
2016-06-23,90000.0
2016-06-24,90000.0
2016-06-25,90000.0
2016-06-26,90000.0
2016-06-27,90000.0
2016-06-28,90000.0
2016-06-29,90000.0
2016-06-30,90000.0
2016-07-01,90000.0
2016-07-02,90000.0
2016-07-03,90000.0
2016-07-04,90000.0
2016-07-05,90000.0
2016-07-06,90000.0
2016-07-07,90000.0
2016-07-08,90000.0
2016-07-09,90000.0
2016-07-10,90000.0
2016-07-11,90000.0
2016-07-12,90000.0
2016-07-13,90000.0
2016-07-14,90000.0
2016-07-15,90000.0
2016-07-16,90000.0
2016-07-17,90000.0
2016-07-18,90000.0
2016-07-19,50000.0
2016-07-20,90000.0
2016-07-21,90000.0
2016-07-22,90000.0
2016-07-23,90000.0
2016-07-24,90000.0
2016-07-25,90000.0
2016-07-26,90000.0
2016-07-27,90000.0
2016-07-28,90000.0
2016-07-29,90000.0
2016-07-30,90000.0
2016-07-31,90000.0
2016-08-01,90000.0
2016-08-02,90000.0
2016-08-03,90000.0
2016-08-04,90000.0
2016-08-05,90000.0
2016-08-06,90000.0
2016-08-07,90000.0
2016-08-08,90000.0
2016-08-09,90000.0
2016-08-10,90000.0
2016-08-11,90000.0
2016-08-12,90000.0
2016-08-13,90000.0
2016-08-14,90000.0
2016-08-15,90000.0
2016-08-16,90000.0
2016-08-17,90000.0
2016-08-18,90000.0
2016-08-19,90000.0
2016-08-20,90000.0
2016-08-21,90000.0
2016-08-22,90000.0
2016-08-23,90000.0
2016-08-24,90000.0
2016-08-25,90000.0
2016-08-26,90000.0
2016-08-27,90000.0
2016-08-28,90000.0
2016-08-29,90000.0
2016-08-30,90000.0
2016-08-31,90000.0
2016-09-01,90000.0
2016-09-02,90000.0
2016-09-03,90000.0
2016-09-04,90000.0
2016-09-05,90000.0
2016-09-06,90000.0
2016-09-07,90000.0
2016-09-08,90000.0
2016-09-09,90000.0
2016-09-10,90000.0
2016-09-11,90000.0
2016-09-12,90000.0
2016-09-13,90000.0
2016-09-14,90000.0
2016-09-15,90000.0
2016-09-16,90000.0
2016-09-17,90000.0
2016-09-18,90000.0
2016-09-19,90000.0
2016-09-20,90000.0
2016-09-21,90000.0
2016-09-22,90000.0
2016-09-23,90000.0
2016-09-24,90000.0
2016-09-25,90000.0
2016-09-26,90000.0
2016-09-27,90000.0
2016-09-28,90000.0
2016-09-29,90000.0
2016-09-30,90000.0
2016-10-01,90000.0
2016-10-02,90000.0
2016-10-03,90000.0
2016-10-04,90000.0
2016-10-05,100000.0
2016-10-06,90000.0
2016-10-07,90000.0
2016-10-08,90000.0
2016-10-09,90000.0
2016-10-10,90000.0
2016-10-11,90000.0
2016-10-12,90000.0
2016-10-13,90000.0
2016-10-14,90000.0
2016-10-15,40000.0
2016-10-16,40000.0
2016-10-17,40000.0
2016-10-18,50000.0
2016-10-19,90000.0
2016-10-20,90000.0
2016-10-21,90000.0
2016-10-22,90000.0
2016-10-23,90000.0
2016-10-24,90000.0
2016-10-25,90000.0
2016-10-26,90000.0
2016-10-27,90000.0
2016-10-28,90000.0
2016-10-29,90000.0
2016-10-30,90000.0
2016-10-31,90000.0
2016-11-01,90000.0
2016-11-02,90000.0
2016-11-03,90000.0
2016-11-04,90000.0
2016-11-05,90000.0
2016-11-06,90000.0
2016-11-07,90000.0
2016-11-08,90000.0
2016-11-09,90000.0
2016-11-10,90000.0
2016-11-11,90000.0
2016-11-12,90000.0
2016-11-13,90000.0
2016-11-14,90000.0
2016-11-15,90000.0
2016-11-16,90000.0
2016-11-17,90000.0
2016-11-18,90000.0
2016-11-19,90000.0
2016-11-20,90000.0
2016-11-21,90000.0
2016-11-22,50000.0
2016-11-23,40000.0
2016-11-24,90000.0
2016-11-25,60000.0
2016-11-26,90000.0
2016-11-27,90000.0
2016-11-28,90000.0
2016-11-29,90000.0
2016-11-30,90000.0
2016-12-01,90000.0
2016-12-02,90000.0
2016-12-03,90000.0
2016-12-04,90000.0
2016-12-05,90000.0
2016-12-06,90000.0
2016-12-07,90000.0
2016-12-08,90000.0
2016-12-09,90000.0
2016-12-10,90000.0
2016-12-11,90000.0
2016-12-12,90000.0
2016-12-13,90000.0
2016-12-14,90000.0
2016-12-15,90000.0
2016-12-16,90000.0
2016-12-17,90000.0
2016-12-18,90000.0
2016-12-19,90000.0
2016-12-20,90000.0
2016-12-21,90000.0
2016-12-22,90000.0
2016-12-23,90000.0
2016-12-24,90000.0
2016-12-25,90000.0
2016-12-26,90000.0
2016-12-27,90000.0
2016-12-28,90000.0
2016-12-29,90000.0
2016-12-30,90000.0
2016-12-31,90000.0
2017-01-01,90000.0
2017-01-02,90000.0
2017-01-03,90000.0
2017-01-04,90000.0
2017-01-05,90000.0
2017-01-06,90000.0
2017-01-07,90000.0
2017-01-08,90000.0
2017-01-09,90000.0
2017-01-10,90000.0
2017-01-11,90000.0
2017-01-12,90000.0
2017-01-13,90000.0
2017-01-14,90000.0
2017-01-15,90000.0
2017-01-16,90000.0
2017-01-17,90000.0
2017-01-18,90000.0
2017-01-19,90000.0
2017-01-20,90000.0
2017-01-21,90000.0
2017-01-22,90000.0
2017-01-23,90000.0
2017-01-24,90000.0
2017-01-25,90000.0
2017-01-26,90000.0
2017-01-27,90000.0
2017-01-28,90000.0
2017-01-29,90000.0
2017-01-30,90000.0
2017-01-31,90000.0
2017-02-01,90000.0
2017-02-02,90000.0
2017-02-03,90000.0
2017-02-04,90000.0
2017-02-05,90000.0
2017-02-06,90000.0
2017-02-07,90000.0
2017-02-08,90000.0
2017-02-09,90000.0
2017-02-10,90000.0
2017-02-11,90000.0
2017-02-12,90000.0
2017-02-13,90000.0
2017-02-14,90000.0
2017-02-15,90000.0
2017-02-16,90000.0
2017-02-17,90000.0
2017-02-18,90000.0
2017-02-19,90000.0
2017-02-20,90000.0
2017-02-21,90000.0
2017-02-22,90000.0
2017-02-23,90000.0
2017-02-24,90000.0
2017-02-25,90000.0
2017-02-26,90000.0
2017-02-27,90000.0
2017-02-28,90000.0
2017-03-01,90000.0
2017-03-02,50000.0
2017-03-03,90000.0
2017-03-04,90000.0
2017-03-05,90000.0
2017-03-06,90000.0
2017-03-07,90000.0
2017-03-08,90000.0
2017-03-09,90000.0
2017-03-10,90000.0
2017-03-11,90000.0
2017-03-12,60000.0
2017-03-13,50000.0
2017-03-14,70000.0
2017-03-15,90000.0
2017-03-16,50000.0
2017-03-17,50000.0
2017-03-18,50000.0
2017-03-19,90000.0
2017-03-20,50000.0
2017-03-21,90000.0
2017-03-22,90000.0
2017-03-23,90000.0
2017-03-24,50000.0
2017-03-25,50000.0
2017-03-26,90000.0
2017-03-27,90000.0
2017-03-28,90000.0
2017-03-29,90000.0
2017-03-30,90000.0
2017-03-31,50000.0
2017-04-01,90000.0
2017-04-02,90000.0
2017-04-03,50000.0
2017-04-04,90000.0
2017-04-05,90000.0
2017-04-06,56509.0
2017-04-07,90000.0
2017-04-08,90000.0
2017-04-09,90000.0
2017-04-10,90000.0
2017-04-11,90000.0
2017-04-12,90000.0
2017-04-13,90000.0
2017-04-14,90000.0
2017-04-15,90000.0
2017-04-16,90000.0
2017-04-17,90000.0
2017-04-18,90000.0
2017-04-19,90000.0
2017-04-20,90000.0
2017-04-21,90000.0
2017-04-22,90000.0
2017-04-23,90000.0
2017-04-24,90000.0
2017-04-25,90000.0
2017-04-26,90000.0
2017-04-27,90000.0
2017-04-28,90000.0
2017-04-29,90000.0
2017-04-30,80000.0
2017-05-01,90000.0
2017-05-02,90000.0
2017-05-03,90000.0
2017-05-04,90000.0
2017-05-05,50000.0
2017-05-06,50000.0
2017-05-07,50000.0
2017-05-08,50000.0
2017-05-09,50000.0
2017-05-10,50000.0
2017-05-11,50000.0
2017-05-12,50000.0
2017-05-13,50000.0
2017-05-14,50000.0
2017-05-15,90000.0
2017-05-16,50000.0
2017-05-17,80000.0
2017-05-18,72320.0
2017-05-19,62272.0
2017-05-20,52087.0
2017-05-21,90000.0
2017-05-22,80000.0
2017-05-23,79638.0
2017-05-24,85000.0
2017-05-25,57220.0
2017-05-26,57102.0
2017-05-27,70000.0
2017-05-28,90000.0
2017-05-29,55000.0
2017-05-30,90000.0
2017-05-31,50000.0
2017-06-01,50000.0
2017-06-02,90000.0
2017-06-03,90000.0
2017-06-04,90000.0
2017-06-05,85000.0
2017-06-06,55000.0
2017-06-07,90000.0
2017-06-08,90000.0
2017-06-09,90000.0
2017-06-10,59575.0
2017-06-11,60000.0
2017-06-12,60000.0
2017-06-13,50000.0
2017-06-14,50000.0
2017-06-15,59019.0
2017-06-16,72048.0
2017-06-17,90000.0
2017-06-18,60000.0
2017-06-19,90000.0
2017-06-20,83333.0
2017-06-21,90000.0
2017-06-22,90000.0
2017-06-23,83333.0
2017-06-24,90000.0
2017-06-25,90000.0
2017-06-26,50000.0
2017-06-27,90000.0
2017-06-28,90000.0
2017-06-29,90000.0
2017-06-30,90000.0
2017-07-01,90000.0
2017-07-02,90000.0
2017-07-03,90000.0
2017-07-04,90000.0
2017-07-05,90000.0
2017-07-06,90000.0
2017-07-07,90000.0
2017-07-08,90000.0
2017-07-09,90000.0
2017-07-10,90000.0
2017-07-11,90000.0
2017-07-12,90000.0
2017-07-13,90000.0
2017-07-14,90000.0
2017-07-15,90000.0
2017-07-16,90000.0
2017-07-17,90000.0
2017-07-18,90000.0
2017-07-19,90000.0
2017-07-20,90000.0
2017-07-21,90000.0
2017-07-22,90000.0
2017-07-23,90000.0
2017-07-24,90000.0
2017-07-25,90000.0
2017-07-26,90000.0
2017-07-27,90000.0
2017-07-28,90000.0
2017-07-29,90000.0
2017-07-30,90000.0
2017-07-31,90000.0
2017-08-01,90000.0
2017-08-02,90000.0
2017-08-03,90000.0
2017-08-04,90000.0
2017-08-05,90000.0
2017-08-06,90000.0
2017-08-07,90000.0
2017-08-08,90000.0
2017-08-09,90000.0
2017-08-10,90000.0
2017-08-11,90000.0
2017-08-12,90000.0
2017-08-13,90000.0
2017-08-14,90000.0
2017-08-15,90000.0
2017-08-16,90000.0
2017-08-17,90000.0
2017-08-18,90000.0
2017-08-19,90000.0
2017-08-20,90000.0
2017-08-21,90000.0
2017-08-22,90000.0
2017-08-23,90000.0
2017-08-24,90000.0
2017-08-25,90000.0
2017-08-26,90000.0
2017-08-27,90000.0
2017-08-28,90000.0
2017-08-29,90000.0
2017-08-30,90000.0
2017-08-31,90000.0
2017-09-01,90000.0
2017-09-02,90000.0
2017-09-03,90000.0
2017-09-04,90000.0
2017-09-05,90000.0
2017-09-06,90000.0
2017-09-07,90000.0
2017-09-08,90000.0
2017-09-09,90000.0
2017-09-10,90000.0
2017-09-11,90000.0
2017-09-12,90000.0
2017-09-13,90000.0
2017-09-14,90000.0
2017-09-15,90000.0
2017-09-16,90000.0
2017-09-17,90000.0
2017-09-18,90000.0
2017-09-19,90000.0
2017-09-20,90000.0
2017-09-21,90000.0
2017-09-22,90000.0
2017-09-23,90000.0
2017-09-24,90000.0
2017-09-25,90000.0
2017-09-26,90000.0
2017-09-27,90000.0
2017-09-28,90000.0
2017-09-29,80000.0
2017-09-30,90000.0
2017-10-01,90000.0
2017-10-02,90000.0
2017-10-03,90000.0
2017-10-04,90000.0
2017-10-05,90000.0
2017-10-06,90000.0
2017-10-07,90000.0
2017-10-08,90000.0
2017-10-09,90000.0
2017-10-10,90000.0
2017-10-11,90000.0
2017-10-12,90000.0
2017-10-13,90000.0
2017-10-14,90000.0
2017-10-15,90000.0
2017-10-16,82368.0
2017-10-17,90000.0
2017-10-18,81000.0
2017-10-19,81000.0
2017-10-20,81000.0
2017-10-21,81000.0
2017-10-22,81000.0
2017-10-23,81000.0
2017-10-24,81000.0
2017-10-25,90000.0
2017-10-26,90000.0
2017-10-27,90000.0
2017-10-28,81000.0
2017-10-29,85975.0
2017-10-30,90000.0
2017-10-31,90000.0
2017-11-01,90000.0
2017-11-02,90000.0
2017-11-03,90000.0
2017-11-04,70000.0
2017-11-05,76837.0
2017-11-06,90000.0
2017-11-07,90000.0
2017-11-08,90000.0
2017-11-09,90000.0
2017-11-10,90000.0
2017-11-11,90000.0
2017-11-12,90000.0
2017-11-13,90000.0
2017-11-14,90000.0
2017-11-15,90000.0
2017-11-16,90000.0
2017-11-17,90000.0
2017-11-18,90000.0
2017-11-19,90000.0
2017-11-20,90000.0
2017-11-21,90000.0
2017-11-22,90000.0
2017-11-23,90000.0
2017-11-24,90000.0
2017-11-25,90000.0
2017-11-26,85000.0
2017-11-27,90000.0
2017-11-28,90000.0
2017-11-29,90000.0
2017-11-30,90000.0
2017-12-01,90000.0
2017-12-02,90000.0
2017-12-03,90000.0
2017-12-04,90000.0
2017-12-05,90000.0
2017-12-06,51669.0
2017-12-07,90000.0
2017-12-08,90000.0
2017-12-09,90000.0
2017-12-10,90000.0
2017-12-11,90000.0
2017-12-12,90000.0
2017-12-13,74672.0
2017-12-14,69240.0
2017-12-15,74376.0
2017-12-16,90000.0
2017-12-17,90000.0
2017-12-18,60000.0
2017-12-19,52316.0
2017-12-20,50000.0
2017-12-21,50000.0
2017-12-22,50000.0
2017-12-23,56531.0
2017-12-24,75286.0
2017-12-25,60000.0
2017-12-26,60000.0
2017-12-27,74398.0
2017-12-28,61749.0
2017-12-29,50000.0
2017-12-30,50000.0
2017-12-31,50000.0
2018-01-01,50000.0
2018-01-02,50000.0
2018-01-03,50000.0
2018-01-04,40000.0
2018-01-05,45000.0
2018-01-06,50000.0
2018-01-07,50000.0
2018-01-08,50000.0
2018-01-09,42000.0
2018-01-10,50000.0
2018-01-11,50000.0
2018-01-12,50000.0
2018-01-13,50000.0
2018-01-14,50000.0
2018-01-15,50000.0
2018-01-16,47008.0
2018-01-17,49012.0
2018-01-18,50000.0
2018-01-19,50000.0
2018-01-20,65168.0
2018-01-21,50000.0
2018-01-22,50000.0
2018-01-23,60000.0
2018-01-24,58612.0
2018-01-25,74310.0
2018-01-26,51289.0
2018-01-27,51000.0
2018-01-28,50000.0
2018-01-29,53425.0
2018-01-30,52000.0
2018-01-31,54913.0
2018-02-01,60000.0
2018-02-02,50000.0
2018-02-03,58316.0
2018-02-04,60000.0
2018-02-05,50000.0
2018-02-06,51966.0
2018-02-07,53000.0
2018-02-08,70000.0
2018-02-09,60000.0
2018-02-10,60000.0
2018-02-11,60000.0
2018-02-12,55000.0
2018-02-13,58500.0
2018-02-14,60000.0
2018-02-15,55540.0
2018-02-16,60000.0
2018-02-17,60000.0
2018-02-18,66000.0
2018-02-19,60000.0
2018-02-20,60000.0
2018-02-21,73378.0
2018-02-22,73378.0
2018-02-23,60000.0
2018-02-24,62000.0
2018-02-25,60000.0
2018-02-26,60000.0
2018-02-27,60000.0
2018-02-28,60000.0
2018-03-01,60000.0
2018-03-02,60000.0
2018-03-03,60000.0
2018-03-04,60000.0
2018-03-05,60000.0
2018-03-06,60000.0
2018-03-07,50000.0
2018-03-08,60000.0
2018-03-09,60000.0
2018-03-10,60000.0
2018-03-11,61289.0
2018-03-12,61289.0
2018-03-13,60000.0
2018-03-14,60000.0
2018-03-15,60000.0
2018-03-16,51793.0
2018-03-17,51966.0
2018-03-18,67712.0
2018-03-19,60000.0
2018-03-20,60000.0
2018-03-21,60000.0
2018-03-22,60000.0
2018-03-23,60000.0
2018-03-24,50000.0
2018-03-25,70000.0
2018-03-26,53000.0
2018-03-27,53291.0
2018-03-28,60000.0
2018-03-29,60000.0
2018-03-30,53000.0
2018-03-31,70000.0
2018-04-01,65168.0
2018-04-02,60000.0
2018-04-03,65168.0
2018-04-04,70000.0
2018-04-05,74310.0
2018-04-06,74552.0
2018-04-07,65168.0
2018-04-08,60000.0
2018-04-09,57386.0
2018-04-10,62000.0
2018-04-11,63352.0
2018-04-12,67011.0
2018-04-13,60000.0
2018-04-14,67506.0
2018-04-15,74376.0
2018-04-16,74552.0
2018-04-17,54613.0
2018-04-18,70000.0
2018-04-19,60000.0
2018-04-20,55477.0
2018-04-21,60000.0
2018-04-22,60000.0
2018-04-23,60000.0
2018-04-24,60000.0
2018-04-25,75696.0
2018-04-26,74672.0
2018-04-27,77968.0
2018-04-28,82020.0
2018-04-29,90000.0
2018-04-30,75280.0
2018-05-01,74310.0
2018-05-02,72021.0
2018-05-03,62666.0
2018-05-04,42386.0
2018-05-05,60000.0
2018-05-06,55000.0
2018-05-07,60000.0
2018-05-08,60000.0
2018-05-09,74182.0
2018-05-10,80000.0
2018-05-11,65000.0
2018-05-12,60000.0
2018-05-13,75222.0
2018-05-14,60000.0
2018-05-15,65168.0
2018-05-16,73068.0
2018-05-17,65640.0
2018-05-18,60000.0
2018-05-19,60000.0
2018-05-20,60000.0
2018-05-21,60000.0
2018-05-22,62838.0
2018-05-23,60000.0
2018-05-24,60000.0
2018-05-25,60000.0
2018-05-26,60000.0
2018-05-27,60000.0
2018-05-28,60000.0
2018-05-29,70000.0
2018-05-30,60000.0
2018-05-31,74310.0
2018-06-01,64527.0
2018-06-02,63331.0
2018-06-03,60000.0
2018-06-04,60000.0
2018-06-05,70000.0
2018-06-06,68000.0
2018-06-07,61572.0
2018-06-08,60000.0
2018-06-09,60000.0
2018-06-10,60000.0
2018-06-11,60000.0
2018-06-12,60000.0
2018-06-13,60000.0
2018-06-14,60000.0
2018-06-15,60000.0
2018-06-16,60000.0
2018-06-17,60000.0
2018-06-18,60000.0
2018-06-19,60000.0
2018-06-20,70000.0
2018-06-21,60000.0
2018-06-22,60000.0
2018-06-23,60000.0
2018-06-24,60000.0
2018-06-25,60000.0
2018-06-26,60000.0
2018-06-27,60000.0
2018-06-28,60000.0
2018-06-29,60000.0
2018-06-30,74500.0
2018-07-01,90000.0
2018-07-02,60000.0
2018-07-03,77779.0
2018-07-04,53000.0
2018-07-05,60000.0
2018-07-06,60000.0
2018-07-07,60000.0
2018-07-08,60000.0
2018-07-09,60000.0
2018-07-10,60000.0
2018-07-11,60000.0
2018-07-12,60000.0
2018-07-13,60000.0
2018-07-14,60000.0
2018-07-15,52891.0
2018-07-16,60000.0
2018-07-17,60000.0
2018-07-18,60000.0
2018-07-19,60000.0
2018-07-20,60000.0
2018-07-21,65000.0
2018-07-22,65000.0
2018-07-23,79670.0
2018-07-24,60000.0
2018-07-25,60000.0
2018-07-26,60000.0
2018-07-27,60000.0
2018-07-28,60000.0
2018-07-29,60000.0
2018-07-30,60000.0
2018-07-31,60000.0
2018-08-01,60000.0
2018-08-02,60143.0
2018-08-03,66666.0
2018-08-04,80000.0
2018-08-05,70000.0
2018-08-06,60000.0
2018-08-07,72515.0
2018-08-08,80000.0
2018-08-09,74930.0
2018-08-10,74222.0
2018-08-11,83725.0
2018-08-12,80000.0
2018-08-13,65000.0
2018-08-14,62000.0
2018-08-15,76933.0
2018-08-16,66666.0
2018-08-17,70000.0
2018-08-18,83725.0
2018-08-19,62306.0
2018-08-20,60000.0
2018-08-21,60000.0
2018-08-22,73568.0
2018-08-23,72627.0
2018-08-24,66451.0
2018-08-25,60000.0
2018-08-26,60000.0
2018-08-27,60000.0
2018-08-28,60000.0
2018-08-29,71000.0
2018-08-30,70708.0
2018-08-31,60000.0
2018-09-01,74462.0
2018-09-02,62479.0
2018-09-03,60000.0
2018-09-04,60000.0
2018-09-05,60000.0
2018-09-06,60000.0
2018-09-07,85000.0
2018-09-08,90000.0
2018-09-09,90000.0
2018-09-10,70000.0
2018-09-11,79330.0
2018-09-12,74350.0
2018-09-13,65168.0
2018-09-14,60000.0
2018-09-15,72948.0
2018-09-16,60000.0
2018-09-17,60000.0
2018-09-18,60000.0
2018-09-19,60000.0
2018-09-20,60000.0
2018-09-21,60000.0
2018-09-22,60000.0
2018-09-23,60000.0
2018-09-24,60000.0
2018-09-25,60000.0
2018-09-26,60000.0
2018-09-27,60000.0
2018-09-28,60000.0
2018-09-29,60000.0
2018-09-30,60000.0
2018-10-01,60000.0
2018-10-02,70000.0
2018-10-03,65763.0
2018-10-04,65000.0
2018-10-05,60000.0
2018-10-06,60000.0
2018-10-07,60000.0
2018-10-08,60000.0
2018-10-09,70000.0
2018-10-10,60000.0
2018-10-11,70000.0
2018-10-12,70000.0
