Date,addresses/active_count
2015-11-27,1660.0
2015-11-28,1651.0
2015-11-29,1666.0
2015-11-30,1782.0
2015-12-01,1762.0
2015-12-02,1673.0
2015-12-03,1755.0
2015-12-04,1741.0
2015-12-05,1713.0
2015-12-06,2001.0
2015-12-07,1952.0
2015-12-08,1753.0
2015-12-09,1747.0
2015-12-10,1778.0
2015-12-11,1784.0
2015-12-12,2152.0
2015-12-13,1960.0
2015-12-14,2177.0
2015-12-15,2164.0
2015-12-16,2150.0
2015-12-17,2402.0
2015-12-18,2184.0
2015-12-19,2187.0
2015-12-20,2207.0
2015-12-21,2312.0
2015-12-22,2311.0
2015-12-23,2215.0
2015-12-24,2234.0
2015-12-25,2158.0
2015-12-26,2282.0
2015-12-27,2214.0
2015-12-28,2422.0
2015-12-29,2392.0
2015-12-30,2360.0
2015-12-31,2578.0
2016-01-01,2350.0
2016-01-02,2410.0
2016-01-03,2454.0
2016-01-04,2537.0
2016-01-05,2533.0
2016-01-06,2645.0
2016-01-07,2683.0
2016-01-08,2610.0
2016-01-09,2624.0
2016-01-10,2797.0
2016-01-11,2950.0
2016-01-12,2985.0
2016-01-13,2815.0
2016-01-14,2751.0
2016-01-15,3123.0
2016-01-16,2662.0
2016-01-17,2578.0
2016-01-18,3050.0
2016-01-19,2844.0
2016-01-20,3349.0
2016-01-21,2900.0
2016-01-22,2976.0
2016-01-23,3408.0
2016-01-24,3820.0
2016-01-25,4035.0
2016-01-26,4326.0
2016-01-27,4051.0
2016-01-28,4459.0
2016-01-29,4313.0
2016-01-30,4335.0
2016-01-31,4390.0
2016-02-01,4194.0
2016-02-02,4161.0
2016-02-03,4325.0
2016-02-04,4077.0
2016-02-05,4697.0
2016-02-06,3836.0
2016-02-07,4053.0
2016-02-08,4492.0
2016-02-09,4755.0
2016-02-10,6029.0
2016-02-11,7678.0
2016-02-12,6480.0
2016-02-13,6064.0
2016-02-14,5542.0
2016-02-15,5680.0
2016-02-16,5680.0
2016-02-17,5726.0
2016-02-18,5531.0
2016-02-19,5524.0
2016-02-20,5224.0
2016-02-21,6281.0
2016-02-22,6000.0
2016-02-23,6043.0
2016-02-24,6031.0
2016-02-25,6599.0
2016-02-26,5922.0
2016-02-27,5917.0
2016-02-28,6495.0
2016-02-29,7113.0
2016-03-01,7653.0
2016-03-02,8541.0
2016-03-03,9058.0
2016-03-04,8973.0
2016-03-05,10056.0
2016-03-06,9723.0
2016-03-07,8041.0
2016-03-08,9468.0
2016-03-09,9247.0
2016-03-10,9809.0
2016-03-11,9475.0
2016-03-12,9979.0
2016-03-13,10160.0
2016-03-14,10419.0
2016-03-15,10362.0
2016-03-16,9643.0
2016-03-17,10279.0
2016-03-18,10754.0
2016-03-19,9578.0
2016-03-20,10071.0
2016-03-21,10316.0
2016-03-22,9765.0
2016-03-23,10090.0
2016-03-24,10061.0
2016-03-25,10022.0
2016-03-26,9844.0
2016-03-27,10646.0
2016-03-28,10791.0
2016-03-29,12247.0
2016-03-30,12342.0
2016-03-31,11282.0
2016-04-01,10943.0
2016-04-02,10753.0
2016-04-03,10808.0
2016-04-04,11653.0
2016-04-05,12088.0
2016-04-06,11866.0
2016-04-07,11746.0
2016-04-08,11561.0
2016-04-09,11973.0
2016-04-10,12823.0
2016-04-11,12055.0
2016-04-12,12593.0
2016-04-13,12899.0
2016-04-14,12314.0
2016-04-15,11835.0
2016-04-16,11883.0
2016-04-17,12504.0
2016-04-18,12483.0
2016-04-19,12426.0
2016-04-20,12673.0
2016-04-21,12669.0
2016-04-22,12799.0
2016-04-23,12583.0
2016-04-24,12690.0
2016-04-25,13177.0
2016-04-26,13364.0
2016-04-27,13224.0
2016-04-28,12983.0
2016-04-29,14976.0
2016-04-30,19611.0
2016-05-01,14479.0
2016-05-02,17567.0
2016-05-03,14860.0
2016-05-04,14505.0
2016-05-05,14744.0
2016-05-06,14554.0
2016-05-07,14178.0
2016-05-08,14755.0
2016-05-09,15260.0
2016-05-10,15268.0
2016-05-11,16717.0
2016-05-12,17089.0
2016-05-13,18465.0
2016-05-14,16621.0
2016-05-15,16064.0
2016-05-16,15238.0
2016-05-17,16863.0
2016-05-18,19489.0
2016-05-19,18314.0
2016-05-20,17280.0
2016-05-21,16620.0
2016-05-22,15530.0
2016-05-23,18092.0
2016-05-24,17235.0
2016-05-25,17693.0
2016-05-26,24287.0
2016-05-27,19744.0
2016-05-28,25544.0
2016-05-29,18706.0
2016-05-30,17487.0
2016-05-31,18200.0
2016-06-01,17471.0
2016-06-02,17310.0
2016-06-03,16840.0
2016-06-04,16484.0
2016-06-05,16415.0
2016-06-06,17397.0
2016-06-07,17181.0
2016-06-08,17766.0
2016-06-09,17185.0
2016-06-10,17659.0
2016-06-11,14553.0
2016-06-12,18465.0
2016-06-13,21140.0
2016-06-14,21319.0
2016-06-15,19187.0
2016-06-16,17828.0
2016-06-17,26354.0
2016-06-18,24486.0
2016-06-19,21456.0
2016-06-20,20532.0
2016-06-21,20608.0
2016-06-22,22393.0
2016-06-23,18940.0
2016-06-24,19518.0
2016-06-25,17609.0
2016-06-26,21197.0
2016-06-27,18432.0
2016-06-28,20213.0
2016-06-29,18991.0
2016-06-30,19106.0
2016-07-01,18562.0
2016-07-02,19145.0
2016-07-03,18775.0
2016-07-04,19737.0
2016-07-05,19608.0
2016-07-06,18924.0
2016-07-07,19130.0
2016-07-08,19837.0
2016-07-09,19173.0
2016-07-10,19159.0
2016-07-11,18932.0
2016-07-12,19651.0
2016-07-13,17205.0
2016-07-14,19786.0
2016-07-15,19457.0
2016-07-16,18610.0
2016-07-17,16013.0
2016-07-18,17847.0
2016-07-19,25044.0
2016-07-20,22493.0
2016-07-21,21039.0
2016-07-22,23004.0
2016-07-23,20878.0
2016-07-24,26637.0
2016-07-25,23698.0
2016-07-26,29171.0
2016-07-27,27063.0
2016-07-28,23671.0
2016-07-29,21494.0
2016-07-30,20187.0
2016-07-31,21040.0
2016-08-01,21222.0
2016-08-02,19826.0
2016-08-03,22237.0
2016-08-04,21438.0
2016-08-05,20380.0
2016-08-06,19228.0
2016-08-07,19742.0
2016-08-08,19703.0
2016-08-09,21974.0
2016-08-10,20357.0
2016-08-11,21918.0
2016-08-12,19469.0
2016-08-13,19010.0
2016-08-14,19163.0
2016-08-15,19558.0
2016-08-16,20519.0
2016-08-17,19652.0
2016-08-18,19246.0
2016-08-19,19604.0
2016-08-20,19362.0
2016-08-21,19692.0
2016-08-22,19699.0
2016-08-23,21158.0
2016-08-24,19573.0
2016-08-25,21100.0
2016-08-26,19665.0
2016-08-27,19491.0
2016-08-28,19818.0
2016-08-29,20768.0
2016-08-30,19899.0
2016-08-31,21425.0
2016-09-01,21651.0
2016-09-02,21064.0
2016-09-03,19971.0
2016-09-04,19893.0
2016-09-05,19944.0
2016-09-06,20349.0
2016-09-07,19309.0
2016-09-08,22067.0
2016-09-09,20191.0
2016-09-10,19816.0
2016-09-11,20428.0
2016-09-12,20870.0
2016-09-13,20394.0
2016-09-14,20026.0
2016-09-15,20788.0
2016-09-16,21062.0
2016-09-17,20895.0
2016-09-18,19311.0
2016-09-19,20815.0
2016-09-20,24152.0
2016-09-21,20483.0
2016-09-22,17285.0
2016-09-23,17889.0
2016-09-24,18289.0
2016-09-25,17628.0
2016-09-26,17398.0
2016-09-27,17141.0
2016-09-28,18540.0
2016-09-29,17889.0
2016-09-30,17196.0
2016-10-01,19349.0
2016-10-02,19982.0
2016-10-03,18278.0
2016-10-04,15561.0
2016-10-05,16294.0
2016-10-06,16683.0
2016-10-07,19006.0
2016-10-08,18750.0
2016-10-09,19060.0
2016-10-10,20207.0
2016-10-11,17375.0
2016-10-12,11622.0
2016-10-13,9196.0
2016-10-14,15787.0
2016-10-15,12309.0
2016-10-16,14286.0
2016-10-17,16627.0
2016-10-18,20390.0
2016-10-19,14025.0
2016-10-20,20543.0
2016-10-21,22984.0
2016-10-22,18578.0
2016-10-23,17409.0
2016-10-24,18471.0
2016-10-25,18391.0
2016-10-26,18388.0
2016-10-27,18303.0
2016-10-28,18200.0
2016-10-29,16895.0
2016-10-30,15090.0
2016-10-31,19716.0
2016-11-01,19995.0
2016-11-02,20903.0
2016-11-03,19168.0
2016-11-04,13161.0
2016-11-05,16302.0
2016-11-06,14769.0
2016-11-07,17912.0
2016-11-08,16634.0
2016-11-09,17118.0
2016-11-10,15675.0
2016-11-11,17355.0
2016-11-12,16049.0
2016-11-13,17374.0
2016-11-14,15696.0
2016-11-15,16864.0
2016-11-16,15608.0
2016-11-17,15664.0
2016-11-18,16174.0
2016-11-19,15527.0
2016-11-20,16184.0
2016-11-21,15905.0
2016-11-22,29333.0
2016-11-23,38690.0
2016-11-24,15802.0
2016-11-25,27720.0
2016-11-26,14408.0
2016-11-27,15693.0
2016-11-28,16437.0
2016-11-29,15063.0
2016-11-30,16222.0
2016-12-01,14715.0
2016-12-02,16556.0
2016-12-03,16472.0
2016-12-04,16946.0
2016-12-05,15877.0
2016-12-06,18086.0
2016-12-07,14955.0
2016-12-08,15091.0
2016-12-09,16041.0
2016-12-10,14647.0
2016-12-11,15171.0
2016-12-12,15800.0
2016-12-13,14426.0
2016-12-14,16366.0
2016-12-15,17342.0
2016-12-16,16129.0
2016-12-17,14792.0
2016-12-18,13456.0
2016-12-19,16628.0
2016-12-20,16558.0
2016-12-21,15826.0
2016-12-22,22937.0
2016-12-23,17157.0
2016-12-24,15106.0
2016-12-25,13699.0
2016-12-26,13753.0
2016-12-27,14339.0
2016-12-28,15062.0
2016-12-29,15042.0
2016-12-30,15501.0
2016-12-31,15400.0
2017-01-01,13695.0
2017-01-02,14916.0
2017-01-03,14612.0
2017-01-04,17688.0
2017-01-05,18556.0
2017-01-06,16828.0
2017-01-07,16353.0
2017-01-08,15423.0
2017-01-09,17012.0
2017-01-10,16033.0
2017-01-11,16114.0
2017-01-12,17244.0
2017-01-13,16395.0
2017-01-14,15653.0
2017-01-15,15980.0
2017-01-16,16685.0
2017-01-17,17444.0
2017-01-18,16307.0
2017-01-19,16179.0
2017-01-20,17870.0
2017-01-21,16126.0
2017-01-22,16266.0
2017-01-23,16462.0
2017-01-24,17417.0
2017-01-25,16199.0
2017-01-26,16431.0
2017-01-27,16081.0
2017-01-28,16088.0
2017-01-29,15472.0
2017-01-30,16731.0
2017-01-31,15702.0
2017-02-01,16291.0
2017-02-02,16344.0
2017-02-03,15984.0
2017-02-04,16880.0
2017-02-05,16934.0
2017-02-06,16222.0
2017-02-07,16512.0
2017-02-08,16933.0
2017-02-09,17008.0
2017-02-10,16920.0
2017-02-11,15889.0
2017-02-12,16993.0
2017-02-13,18332.0
2017-02-14,19122.0
2017-02-15,19126.0
2017-02-16,18244.0
2017-02-17,18030.0
2017-02-18,18016.0
2017-02-19,17208.0
2017-02-20,18484.0
2017-02-21,18234.0
2017-02-22,18186.0
2017-02-23,17744.0
2017-02-24,19618.0
2017-02-25,18678.0
2017-02-26,18723.0
2017-02-27,20065.0
2017-02-28,23008.0
2017-03-01,24640.0
2017-03-02,31671.0
2017-03-03,26417.0
2017-03-04,23528.0
2017-03-05,22794.0
2017-03-06,23216.0
2017-03-07,21801.0
2017-03-08,21949.0
2017-03-09,25259.0
2017-03-10,24360.0
2017-03-11,24568.0
2017-03-12,26279.0
2017-03-13,34416.0
2017-03-14,30083.0
2017-03-15,31515.0
2017-03-16,44081.0
2017-03-17,43475.0
2017-03-18,36139.0
2017-03-19,31688.0
2017-03-20,32258.0
2017-03-21,32893.0
2017-03-22,30363.0
2017-03-23,30333.0
2017-03-24,35997.0
2017-03-25,33765.0
2017-03-26,30223.0
2017-03-27,33502.0
2017-03-28,32428.0
2017-03-29,33236.0
2017-03-30,38687.0
2017-03-31,44805.0
2017-04-01,32141.0
2017-04-02,35568.0
2017-04-03,42695.0
2017-04-04,35370.0
2017-04-05,35431.0
2017-04-06,40185.0
2017-04-07,32326.0
2017-04-08,29289.0
2017-04-09,28595.0
2017-04-10,31474.0
2017-04-11,30656.0
2017-04-12,32285.0
2017-04-13,34002.0
2017-04-14,32489.0
2017-04-15,30928.0
2017-04-16,27796.0
2017-04-17,29452.0
2017-04-18,34009.0
2017-04-19,34289.0
2017-04-20,35689.0
2017-04-21,31503.0
2017-04-22,30617.0
2017-04-23,30808.0
2017-04-24,35263.0
2017-04-25,33686.0
2017-04-26,40987.0
2017-04-27,47033.0
2017-04-28,42618.0
2017-04-29,39482.0
2017-04-30,41952.0
2017-05-01,48068.0
2017-05-02,45636.0
2017-05-03,41350.0
2017-05-04,51304.0
2017-05-05,50095.0
2017-05-06,42975.0
2017-05-07,48071.0
2017-05-08,55752.0
2017-05-09,51882.0
2017-05-10,50549.0
2017-05-11,52736.0
2017-05-12,47082.0
2017-05-13,42604.0
2017-05-14,44514.0
2017-05-15,52248.0
2017-05-16,51916.0
2017-05-17,59459.0
2017-05-18,59035.0
2017-05-19,72064.0
2017-05-20,52675.0
2017-05-21,60677.0
2017-05-22,76476.0
2017-05-23,84426.0
2017-05-24,82146.0
2017-05-25,81901.0
2017-05-26,75678.0
2017-05-27,65270.0
2017-05-28,63973.0
2017-05-29,69562.0
2017-05-30,84007.0
2017-05-31,102402.0
2017-06-01,95595.0
2017-06-02,80264.0
2017-06-03,79329.0
2017-06-04,81575.0
2017-06-05,90299.0
2017-06-06,93592.0
2017-06-07,91758.0
2017-06-08,87234.0
2017-06-09,98331.0
2017-06-10,102761.0
2017-06-11,116037.0
2017-06-12,143038.0
2017-06-13,140491.0
2017-06-14,125473.0
2017-06-15,128654.0
2017-06-16,115990.0
2017-06-17,114297.0
2017-06-18,117416.0
2017-06-19,135673.0
2017-06-20,149150.0
2017-06-21,119668.0
2017-06-22,144497.0
2017-06-23,140575.0
2017-06-24,124772.0
2017-06-25,118434.0
2017-06-26,161094.0
2017-06-27,130722.0
2017-06-28,133105.0
2017-06-29,128143.0
2017-06-30,125613.0
2017-07-01,118104.0
2017-07-02,116149.0
2017-07-03,139504.0
2017-07-04,136998.0
2017-07-05,125726.0
2017-07-06,123558.0
2017-07-07,141222.0
2017-07-08,114568.0
2017-07-09,106591.0
2017-07-10,136397.0
2017-07-11,136938.0
2017-07-12,131339.0
2017-07-13,117609.0
2017-07-14,115928.0
2017-07-15,107688.0
2017-07-16,114090.0
2017-07-17,115784.0
2017-07-18,124659.0
2017-07-19,127989.0
2017-07-20,123360.0
2017-07-21,116402.0
2017-07-22,99867.0
2017-07-23,134703.0
2017-07-24,118331.0
2017-07-25,114825.0
2017-07-26,106966.0
2017-07-27,113766.0
2017-07-28,116632.0
2017-07-29,96659.0
2017-07-30,108275.0
2017-07-31,134872.0
2017-08-01,106107.0
2017-08-02,110900.0
2017-08-03,109546.0
2017-08-04,121245.0
2017-08-05,119543.0
2017-08-06,118304.0
2017-08-07,128780.0
2017-08-08,148110.0
2017-08-09,134365.0
2017-08-10,154590.0
2017-08-11,155324.0
2017-08-12,144077.0
2017-08-13,143119.0
2017-08-14,181133.0
2017-08-15,179535.0
2017-08-16,177618.0
2017-08-17,181314.0
2017-08-18,189599.0
2017-08-19,167049.0
2017-08-20,142439.0
2017-08-21,175160.0
2017-08-22,160695.0
2017-08-23,173228.0
2017-08-24,156441.0
2017-08-25,166765.0
2017-08-26,134774.0
2017-08-27,138709.0
2017-08-28,161713.0
2017-08-29,175887.0
2017-08-30,185483.0
2017-08-31,185903.0
2017-09-01,179046.0
2017-09-02,152765.0
2017-09-03,138701.0
2017-09-04,204530.0
2017-09-05,195551.0
2017-09-06,208473.0
2017-09-07,188523.0
2017-09-08,192467.0
2017-09-09,166105.0
2017-09-10,150663.0
2017-09-11,173113.0
2017-09-12,196272.0
2017-09-13,170419.0
2017-09-14,190503.0
2017-09-15,204789.0
2017-09-16,154075.0
2017-09-17,136941.0
2017-09-18,178749.0
2017-09-19,162817.0
2017-09-20,147836.0
2017-09-21,142841.0
2017-09-22,121254.0
2017-09-23,121411.0
2017-09-24,124421.0
2017-09-25,137119.0
2017-09-26,131153.0
2017-09-27,135765.0
2017-09-28,147791.0
2017-09-29,156714.0
2017-09-30,133151.0
2017-10-01,124278.0
2017-10-02,140401.0
2017-10-03,141331.0
2017-10-04,129059.0
2017-10-05,135034.0
2017-10-06,132567.0
2017-10-07,127245.0
2017-10-08,128629.0
2017-10-09,135126.0
2017-10-10,154041.0
2017-10-11,155522.0
2017-10-12,153890.0
2017-10-13,170469.0
2017-10-14,145289.0
2017-10-15,139572.0
2017-10-16,144220.0
2017-10-17,189570.0
2017-10-18,165342.0
2017-10-19,156856.0
2017-10-20,170173.0
2017-10-21,160742.0
2017-10-22,186909.0
2017-10-23,166494.0
2017-10-24,170165.0
2017-10-25,154253.0
2017-10-26,162618.0
2017-10-27,154874.0
2017-10-28,146002.0
2017-10-29,153401.0
2017-10-30,166123.0
2017-10-31,182932.0
2017-11-01,202644.0
2017-11-02,220466.0
2017-11-03,186478.0
2017-11-04,151330.0
2017-11-05,150763.0
2017-11-06,174732.0
2017-11-07,175979.0
2017-11-08,189926.0
2017-11-09,190626.0
2017-11-10,188493.0
2017-11-11,160347.0
2017-11-12,183910.0
2017-11-13,181225.0
2017-11-14,199988.0
2017-11-15,223244.0
2017-11-16,202645.0
2017-11-17,212944.0
2017-11-18,183780.0
2017-11-19,189524.0
2017-11-20,219476.0
2017-11-21,218139.0
2017-11-22,220795.0
2017-11-23,225891.0
2017-11-24,218081.0
2017-11-25,216984.0
2017-11-26,220373.0
2017-11-27,260656.0
2017-11-28,278303.0
2017-11-29,299281.0
2017-11-30,285565.0
2017-12-01,268631.0
2017-12-02,271028.0
2017-12-03,293629.0
2017-12-04,276215.0
2017-12-05,289577.0
2017-12-06,380313.0
2017-12-07,290036.0
2017-12-08,330413.0
2017-12-09,311016.0
2017-12-10,312247.0
2017-12-11,380294.0
2017-12-12,410522.0
2017-12-13,435675.0
2017-12-14,461722.0
2017-12-15,425951.0
2017-12-16,401509.0
2017-12-17,399637.0
2017-12-18,468630.0
2017-12-19,501139.0
2017-12-20,491617.0
2017-12-21,535598.0
2017-12-22,565433.0
2017-12-23,449595.0
2017-12-24,345239.0
2017-12-25,358548.0
2017-12-26,395997.0
2017-12-27,424109.0
2017-12-28,451719.0
2017-12-29,543083.0
2017-12-30,581059.0
2017-12-31,439879.0
2018-01-01,451998.0
2018-01-02,586797.0
2018-01-03,629392.0
2018-01-04,702940.0
2018-01-05,690235.0
2018-01-06,657053.0
2018-01-07,596175.0
2018-01-08,643389.0
2018-01-09,699229.0
2018-01-10,642920.0
2018-01-11,646356.0
2018-01-12,590107.0
2018-01-13,628030.0
2018-01-14,573315.0
2018-01-15,689905.0
2018-01-16,714225.0
2018-01-17,700017.0
2018-01-18,666438.0
2018-01-19,527087.0
2018-01-20,447804.0
2018-01-21,581373.0
2018-01-22,494049.0
2018-01-23,455973.0
2018-01-24,436862.0
2018-01-25,356979.0
2018-01-26,462472.0
2018-01-27,400533.0
2018-01-28,418541.0
2018-01-29,446137.0
2018-01-30,432135.0
2018-01-31,434297.0
2018-02-01,483961.0
2018-02-02,477848.0
2018-02-03,386100.0
2018-02-04,390788.0
2018-02-05,420605.0
2018-02-06,425657.0
2018-02-07,390899.0
2018-02-08,318872.0
2018-02-09,369110.0
2018-02-10,389413.0
2018-02-11,346086.0
2018-02-12,394940.0
2018-02-13,336310.0
2018-02-14,355600.0
2018-02-15,367990.0
2018-02-16,311007.0
2018-02-17,316744.0
2018-02-18,312835.0
2018-02-19,354249.0
2018-02-20,375920.0
2018-02-21,348747.0
2018-02-22,327243.0
2018-02-23,313928.0
2018-02-24,280631.0
2018-02-25,280732.0
2018-02-26,349032.0
2018-02-27,331637.0
2018-02-28,356756.0
2018-03-01,325983.0
2018-03-02,334720.0
2018-03-03,292902.0
2018-03-04,272420.0
2018-03-05,341039.0
2018-03-06,344292.0
2018-03-07,446567.0
2018-03-08,328651.0
2018-03-09,316142.0
2018-03-10,294827.0
2018-03-11,269455.0
2018-03-12,310872.0
2018-03-13,318086.0
2018-03-14,340814.0
2018-03-15,317769.0
2018-03-16,299714.0
2018-03-17,271646.0
2018-03-18,308344.0
2018-03-19,346002.0
2018-03-20,309062.0
2018-03-21,321548.0
2018-03-22,304806.0
2018-03-23,360771.0
2018-03-24,323054.0
2018-03-25,239379.0
2018-03-26,298471.0
2018-03-27,276378.0
2018-03-28,263701.0
2018-03-29,284767.0
2018-03-30,302697.0
2018-03-31,258005.0
2018-04-01,241667.0
2018-04-02,272345.0
2018-04-03,295636.0
2018-04-04,277388.0
2018-04-05,321740.0
2018-04-06,296087.0
2018-04-07,256927.0
2018-04-08,276349.0
2018-04-09,299876.0
2018-04-10,273718.0
2018-04-11,282619.0
2018-04-12,319473.0
2018-04-13,324122.0
2018-04-14,274467.0
2018-04-15,280462.0
2018-04-16,298025.0
2018-04-17,318108.0
2018-04-18,303442.0
2018-04-19,336554.0
2018-04-20,353036.0
2018-04-21,362104.0
2018-04-22,375269.0
2018-04-23,398853.0
2018-04-24,397119.0
2018-04-25,352729.0
2018-04-26,347314.0
2018-04-27,329409.0
2018-04-28,334905.0
2018-04-29,309662.0
2018-04-30,349845.0
2018-05-01,316590.0
2018-05-02,352782.0
2018-05-03,384820.0
2018-05-04,636842.0
2018-05-05,386029.0
2018-05-06,365220.0
2018-05-07,387600.0
2018-05-08,392906.0
2018-05-09,380628.0
2018-05-10,377753.0
2018-05-11,378266.0
2018-05-12,362743.0
2018-05-13,347440.0
2018-05-14,384986.0
2018-05-15,390493.0
2018-05-16,401754.0
2018-05-17,402182.0
2018-05-18,402564.0
2018-05-19,400723.0
2018-05-20,370323.0
2018-05-21,385610.0
2018-05-22,401508.0
2018-05-23,396809.0
2018-05-24,407598.0
2018-05-25,382613.0
2018-05-26,364419.0
2018-05-27,386427.0
2018-05-28,434911.0
2018-05-29,398413.0
2018-05-30,400827.0
2018-05-31,407822.0
2018-06-01,363396.0
2018-06-02,390600.0
2018-06-03,401453.0
2018-06-04,382946.0
2018-06-05,369706.0
2018-06-06,364224.0
2018-06-07,390856.0
2018-06-08,353661.0
2018-06-09,377206.0
2018-06-10,375340.0
2018-06-11,379350.0
2018-06-12,333131.0
2018-06-13,355800.0
2018-06-14,359735.0
2018-06-15,374176.0
2018-06-16,296327.0
2018-06-17,312235.0
2018-06-18,327097.0
2018-06-19,360185.0
2018-06-20,372228.0
2018-06-21,366233.0
2018-06-22,372048.0
2018-06-23,325471.0
2018-06-24,337647.0
2018-06-25,476642.0
2018-06-26,363353.0
2018-06-27,373569.0
2018-06-28,384881.0
2018-06-29,364242.0
2018-06-30,247996.0
2018-07-01,193411.0
2018-07-02,232096.0
2018-07-03,227933.0
2018-07-04,225808.0
2018-07-05,247255.0
2018-07-06,215491.0
2018-07-07,212632.0
2018-07-08,266212.0
2018-07-09,282604.0
2018-07-10,284996.0
2018-07-11,263993.0
2018-07-12,247943.0
2018-07-13,231582.0
2018-07-14,225112.0
2018-07-15,223361.0
2018-07-16,324533.0
2018-07-17,334043.0
2018-07-18,385497.0
2018-07-19,353380.0
2018-07-20,325993.0
2018-07-21,277942.0
2018-07-22,319803.0
2018-07-23,382842.0
2018-07-24,405268.0
2018-07-25,406421.0
2018-07-26,366091.0
2018-07-27,393551.0
2018-07-28,357777.0
2018-07-29,348481.0
2018-07-30,365628.0
2018-07-31,364774.0
2018-08-01,362641.0
2018-08-02,361891.0
2018-08-03,373515.0
2018-08-04,329665.0
2018-08-05,307041.0
2018-08-06,335825.0
2018-08-07,307071.0
2018-08-08,269653.0
2018-08-09,262265.0
2018-08-10,298821.0
2018-08-11,320551.0
2018-08-12,323034.0
2018-08-13,336707.0
2018-08-14,322562.0
2018-08-15,315555.0
2018-08-16,336958.0
2018-08-17,298310.0
2018-08-18,291247.0
2018-08-19,283965.0
2018-08-20,319204.0
2018-08-21,283375.0
2018-08-22,292932.0
2018-08-23,289997.0
2018-08-24,301887.0
2018-08-25,290696.0
2018-08-26,301704.0
2018-08-27,319753.0
2018-08-28,311432.0
2018-08-29,257379.0
2018-08-30,272927.0
2018-08-31,277839.0
2018-09-01,307537.0
2018-09-02,312176.0
2018-09-03,317999.0
2018-09-04,296656.0
2018-09-05,302289.0
2018-09-06,290897.0
2018-09-07,294029.0
2018-09-08,274658.0
2018-09-09,278538.0
2018-09-10,271355.0
2018-09-11,248152.0
2018-09-12,248885.0
2018-09-13,265172.0
2018-09-14,240159.0
2018-09-15,209539.0
2018-09-16,208452.0
2018-09-17,253144.0
2018-09-18,224345.0
2018-09-19,216210.0
2018-09-20,232801.0
2018-09-21,244858.0
2018-09-22,216166.0
2018-09-23,213502.0
2018-09-24,215325.0
2018-09-25,228975.0
2018-09-26,213754.0
2018-09-27,233265.0
2018-09-28,235655.0
2018-09-29,199983.0
2018-09-30,229339.0
2018-10-01,220471.0
2018-10-02,217721.0
2018-10-03,254293.0
2018-10-04,267083.0
2018-10-05,278701.0
2018-10-06,282015.0
