Date,supply/loss_sum
2015-11-10,62993735.645236
2015-11-11,66675715.294445
2015-11-12,63378161.490084
2015-11-13,62975251.265001
2015-11-14,63199262.757937
2015-11-15,62830259.666867
2015-11-16,62183912.994187
2015-11-17,60264392.633816
2015-11-18,61217019.196237
2015-11-19,62569125.033102
2015-11-20,63260965.151415
2015-11-21,61518264.437272
2015-11-22,61711150.34227
2015-11-23,62533549.701581
2015-11-24,64212125.991033
2015-11-25,65778521.896638
2015-11-26,64401965.271308
2015-11-27,65068010.56632
2015-11-28,63685922.342786
2015-11-29,65130415.78996
2015-11-30,65155152.560233
2015-12-01,65169445.983278
2015-12-02,68124340.21031
2015-12-03,68150619.550379
2015-12-04,67248575.037873
2015-12-05,66463253.275643
2015-12-06,68096439.461442
2015-12-07,68457318.528552
2015-12-08,67875909.607892
2015-12-09,68559771.396812
2015-12-10,66790963.505193
2015-12-11,61955915.432793
2015-12-12,60790175.59352
2015-12-13,61540895.753367
2015-12-14,60550138.210181
2015-12-15,59679136.010204
2015-12-16,60143336.184773
2015-12-17,62202449.381899
2015-12-18,63410685.229938
2015-12-19,64087034.296884
2015-12-20,64161120.675248
2015-12-21,64145121.63898
2015-12-22,66818261.990747
2015-12-23,67414556.072228
2015-12-24,66865485.376335
2015-12-25,65315692.272222
2015-12-26,66957626.319823
2015-12-27,67426587.745315
2015-12-28,67387606.606325
2015-12-29,64789373.94722
2015-12-30,62987576.563799
2015-12-31,62091995.559882
2016-01-01,61810906.999937
2016-01-02,62047014.988684
2016-01-03,60519056.858129
2016-01-04,61518532.79672
2016-01-05,61108344.962581
2016-01-06,61337646.9628
2016-01-07,62200425.708221
2016-01-08,59796134.807047
2016-01-09,59892516.60024
2016-01-10,59293770.110967
2016-01-11,52380341.021192
2016-01-12,47591401.926597
2016-01-13,48429235.470967
2016-01-14,47406243.671754
2016-01-15,47279520.436974
2016-01-16,47048802.668361
2016-01-17,45569201.349747
2016-01-18,44424501.116152
2016-01-19,45610605.812264
2016-01-20,43614342.380636
2016-01-21,43599015.638658
2016-01-22,43791988.10814
2016-01-23,42043130.088889
2016-01-24,42000387.178772
2016-01-25,41540538.97007
2016-01-26,42135685.403076
2016-01-27,41927415.887057
2016-01-28,41430494.401551
2016-01-29,41501211.857077
2016-01-30,42427221.429057
2016-01-31,42859100.596354
2016-02-01,43196423.364472
2016-02-02,41605299.489248
2016-02-03,41073107.730616
2016-02-04,40619884.025208
2016-02-05,41025308.377207
2016-02-06,40989475.016967
2016-02-07,26193.541765
2016-02-08,115426.112103
2016-02-09,0.0
2016-02-10,449793.471557
2016-02-11,104842.747816
2016-02-12,998130.473881
2016-02-13,817461.297908
2016-02-14,1025258.618297
2016-02-15,1224640.211791
2016-02-16,3013767.399322
2016-02-17,3940616.460859
2016-02-18,3150068.194038
2016-02-19,2420318.299563
2016-02-20,3221036.780237
2016-02-21,2216596.129785
2016-02-22,366120.764073
2016-02-23,461972.524977
2016-02-24,69164.757659
2016-02-25,226852.152882
2016-02-26,1983889.295639
2016-02-27,56642.57552
2016-02-28,255370.20854
2016-02-29,551092.145136
2016-03-01,5662.010984
2016-03-02,106522.027982
2016-03-03,301910.173005
2016-03-04,349.930533
2016-03-05,1009762.598399
2016-03-06,829903.589846
2016-03-07,2068627.889282
2016-03-08,2911971.456131
2016-03-09,652668.534165
2016-03-10,339639.29488
2016-03-11,318490.960876
2016-03-12,155151.328924
2016-03-13,417721.495435
2016-03-14,1396877.995715
2016-03-15,1159609.972459
2016-03-16,1943559.781241
2016-03-17,3999262.748445
2016-03-18,3981261.959243
2016-03-19,4480968.97513
2016-03-20,4920495.76684
2016-03-21,2183589.893378
2016-03-22,3945305.783108
2016-03-23,1625979.819466
2016-03-24,4557763.024513
2016-03-25,5648172.479983
2016-03-26,4782564.307052
2016-03-27,6529359.698302
2016-03-28,2698423.164615
2016-03-29,2727721.210188
2016-03-30,2579728.860412
2016-03-31,4247063.80226
2016-04-01,3358425.715844
2016-04-02,3365640.809957
2016-04-03,3514090.165122
2016-04-04,5815910.873926
2016-04-05,6536178.974374
2016-04-06,7389377.93801
2016-04-07,8463962.501438
2016-04-08,10232266.043452
2016-04-09,11527371.578195
2016-04-10,11558414.97801
2016-04-11,11759330.505923
2016-04-12,13310060.775959
2016-04-13,12640197.709665
2016-04-14,12195166.783273
2016-04-15,12545662.44517
2016-04-16,11383799.163754
2016-04-17,9955159.131672
2016-04-18,10888281.962601
2016-04-19,11735808.16093
2016-04-20,12072891.917461
2016-04-21,13217608.322901
2016-04-22,13692564.507611
2016-04-23,12512132.034416
2016-04-24,13307054.009021
2016-04-25,14545304.523819
2016-04-26,14719810.13204
2016-04-27,13893335.476739
2016-04-28,15121513.807194
2016-04-29,14988308.945234
2016-04-30,11543516.195524
2016-05-01,11417786.066902
2016-05-02,5838074.330189
2016-05-03,9526739.501327
2016-05-04,9609932.348167
2016-05-05,7615881.510152
2016-05-06,9641879.96445
2016-05-07,9748600.376025
2016-05-08,9111406.112194
2016-05-09,10374910.398085
2016-05-10,8103274.44363
2016-05-11,4811190.746333
2016-05-12,5419704.018691
2016-05-13,3425933.405694
2016-05-14,6232820.955796
2016-05-15,7202918.481902
2016-05-16,2700515.445479
2016-05-17,950020.212013
2016-05-18,227568.417075
2016-05-19,31139.808703
2016-05-20,1519037.889231
2016-05-21,441290.168508
2016-05-22,326987.248039
2016-05-23,1926292.573997
2016-05-24,2452464.020212
2016-05-25,2670340.503121
2016-05-26,2743174.545623
2016-05-27,6621109.956865
2016-05-28,3899166.016925
2016-05-29,2395409.692157
2016-05-30,2411865.398192
2016-05-31,170328.872626
2016-06-01,711802.156219
2016-06-02,823121.405898
2016-06-03,287605.494546
2016-06-04,832104.600029
2016-06-05,750175.744778
2016-06-06,592716.853575
2016-06-07,49777.718294
2016-06-08,168955.474013
2016-06-09,343337.091354
2016-06-10,1729459.293604
2016-06-11,1182796.675624
2016-06-12,158.51649
2016-06-13,176.720767
2016-06-14,1417.961102
2016-06-15,97050.136651
2016-06-16,30624.612173
2016-06-17,2521920.778164
2016-06-18,10963217.730122
2016-06-19,6705793.970596
2016-06-20,9929234.345498
2016-06-21,3611304.439582
2016-06-22,5196448.506711
2016-06-23,3508311.115733
2016-06-24,2152309.047835
2016-06-25,1658416.498571
2016-06-26,4265272.581267
2016-06-27,960692.094001
2016-06-28,10062518.564693
2016-06-29,8263624.591014
2016-06-30,9675634.035618
2016-07-01,10393768.240795
2016-07-02,10738806.553618
2016-07-03,12191889.218529
2016-07-04,13580999.021094
2016-07-05,13276125.29828
2016-07-06,15404664.434998
2016-07-07,18443223.144129
2016-07-08,12489907.639385
2016-07-09,15365918.610881
2016-07-10,14598733.01442
2016-07-11,16165236.258991
2016-07-12,15891289.380227
2016-07-13,16549754.423489
2016-07-14,12189117.456752
2016-07-15,9849072.103154
2016-07-16,12402929.88084
2016-07-17,15876239.174761
2016-07-18,17042176.121799
2016-07-19,7243131.737035
2016-07-20,7627135.121725
2016-07-21,4546150.686092
2016-07-22,305876.913441
2016-07-23,1055227.606636
2016-07-24,21600273.325968
2016-07-25,2912016.329164
2016-07-26,25098236.281538
2016-07-27,5268588.262606
2016-07-28,5997336.383423
2016-07-29,7943916.152861
2016-07-30,16305165.488334
2016-07-31,29922761.930626
2016-08-01,32404595.833741
2016-08-02,34932267.803373
2016-08-03,32997112.838642
2016-08-04,29124235.838923
2016-08-05,32834218.203904
2016-08-06,32945608.254836
2016-08-07,33270969.714177
2016-08-08,30581555.127691
2016-08-09,22442523.48687
2016-08-10,23454917.254923
2016-08-11,29725780.605228
2016-08-12,28022298.229368
2016-08-13,30631150.709131
2016-08-14,35229215.028454
2016-08-15,33890415.700438
2016-08-16,35335783.212205
2016-08-17,37242583.328517
2016-08-18,38096815.67642
2016-08-19,38302918.330664
2016-08-20,37082786.344023
2016-08-21,33795947.159403
2016-08-22,32482291.016694
2016-08-23,37675706.409455
2016-08-24,38207718.994101
2016-08-25,34504708.964001
2016-08-26,33857985.18443
2016-08-27,34127599.540992
2016-08-28,38099520.091752
2016-08-29,38231752.7976
2016-08-30,33273130.021067
2016-08-31,28067639.419875
2016-09-01,22487760.970879
2016-09-02,10328451.362668
2016-09-03,26033335.056634
2016-09-04,28409687.157224
2016-09-05,25992218.195197
2016-09-06,25762035.616718
2016-09-07,29883473.274486
2016-09-08,33517757.336376
2016-09-09,28464540.827568
2016-09-10,25400681.610851
2016-09-11,29302259.399659
2016-09-12,26774036.170479
2016-09-13,24647731.037463
2016-09-14,25356983.056435
2016-09-15,25427933.141834
2016-09-16,10026174.288036
2016-09-17,7379533.648488
2016-09-18,18291940.959899
2016-09-19,3338569.358925
2016-09-20,574342.711154
2016-09-21,964397.868266
2016-09-22,4223473.85015
2016-09-23,3403498.757
2016-09-24,7317144.93153
2016-09-25,6374667.182488
2016-09-26,6719748.533367
2016-09-27,6675263.999362
2016-09-28,3486149.819216
2016-09-29,5778721.03456
2016-09-30,6179376.063313
2016-10-01,5349821.718691
2016-10-02,5208313.439156
2016-10-03,2772416.292799
2016-10-04,3448339.414285
2016-10-05,9000455.151228
2016-10-06,10170076.525331
2016-10-07,11656909.237529
2016-10-08,29296815.870088
2016-10-09,25907372.812816
2016-10-10,36026349.340194
2016-10-11,36703738.59894
2016-10-12,35256024.390408
2016-10-13,28972981.369101
2016-10-14,33214437.301168
2016-10-15,29825765.606716
2016-10-16,30223754.162012
2016-10-17,26751135.931094
2016-10-18,14580728.110374
2016-10-19,33331612.683999
2016-10-20,27920479.136106
2016-10-21,30584764.710692
2016-10-22,29639283.13922
2016-10-23,29517527.579986
2016-10-24,31481284.134334
2016-10-25,42201941.467724
2016-10-26,39756596.917608
2016-10-27,41734442.223854
2016-10-28,45385703.449426
2016-10-29,47435316.251728
2016-10-30,41821679.222051
2016-10-31,45189973.159115
2016-11-01,46965112.769922
2016-11-02,46924353.896686
2016-11-03,46694558.961776
2016-11-04,42146520.483696
2016-11-05,44589266.85871
2016-11-06,46044264.299632
2016-11-07,45404153.255495
2016-11-08,46043870.721103
2016-11-09,47037946.133893
2016-11-10,47674358.237938
2016-11-11,47735953.223602
2016-11-12,48688523.653262
2016-11-13,47761615.352263
2016-11-14,48114457.874373
2016-11-15,46555312.767143
2016-11-16,48269668.552924
2016-11-17,47687224.103308
2016-11-18,48241314.790398
2016-11-19,47684262.380349
2016-11-20,48415609.928893
2016-11-21,48189509.048916
2016-11-22,46962194.316851
2016-11-23,47911272.728384
2016-11-24,48735859.5348
2016-11-25,48401848.858319
2016-11-26,48334640.342805
2016-11-27,48329281.117185
2016-11-28,56394991.164081
2016-11-29,56447357.791537
2016-11-30,56362872.942012
2016-12-01,56524369.092439
2016-12-02,56792836.906088
2016-12-03,55243343.44058
2016-12-04,56488469.26847
2016-12-05,56806699.589004
2016-12-06,54191828.154009
2016-12-07,53464274.544256
2016-12-08,53925306.195017
2016-12-09,52920711.45069
2016-12-10,54190205.011441
2016-12-11,53556410.42569
2016-12-12,52869778.858152
2016-12-13,53664134.196441
2016-12-14,53697956.000941
2016-12-15,56140041.243447
2016-12-16,55983315.679541
2016-12-17,56335855.375869
2016-12-18,55019461.163971
2016-12-19,56558618.103202
2016-12-20,56708252.537309
2016-12-21,53968206.004448
2016-12-22,55499443.458521
2016-12-23,57505973.078948
2016-12-24,57544637.356942
2016-12-25,57600176.131499
2016-12-26,57442069.112484
2016-12-27,57676658.824584
2016-12-28,51993813.818748
2016-12-29,52698009.199765
2016-12-30,52453726.419839
2016-12-31,53256890.502594
2017-01-01,53760697.219771
2017-01-02,51748952.648537
2017-01-03,41961679.079
2017-01-04,32021384.739991
2017-01-05,40226093.813402
2017-01-06,40279883.681818
2017-01-07,41002802.155368
2017-01-08,39285856.73752
2017-01-09,39958530.676966
2017-01-10,36016614.992786
2017-01-11,42455392.682047
2017-01-12,44629409.345588
2017-01-13,40038411.928451
2017-01-14,43330015.061804
2017-01-15,44244388.458826
2017-01-16,45685728.357446
2017-01-17,40250687.792967
2017-01-18,39391984.879661
2017-01-19,38858497.384864
2017-01-20,34370763.358793
2017-01-21,33900518.021342
2017-01-22,34597567.315038
2017-01-23,34448902.258778
2017-01-24,36922625.039424
2017-01-25,35833502.070635
2017-01-26,34780089.014922
2017-01-27,34929389.50284
2017-01-28,37149566.852838
2017-01-29,37478948.487302
2017-01-30,34561575.356632
2017-01-31,34363731.024231
2017-02-01,34618207.858847
2017-02-02,34143061.216235
2017-02-03,32926051.533709
2017-02-04,28714781.533711
2017-02-05,30492953.25919
2017-02-06,29370174.981479
2017-02-07,27218279.220881
2017-02-08,27632504.848255
2017-02-09,33894469.788509
2017-02-10,29636994.441408
2017-02-11,28774349.644292
2017-02-12,28622789.8209
2017-02-13,30103071.37836
2017-02-14,4074779.008514
2017-02-15,5028930.493068
2017-02-16,5565845.838136
2017-02-17,7532311.849603
2017-02-18,6842155.671609
2017-02-19,7314040.157477
2017-02-20,8884180.096966
2017-02-21,6246934.470353
2017-02-22,8621694.460834
2017-02-23,3652451.984395
2017-02-24,3995445.268558
2017-02-25,726844.487442
2017-02-26,96163.485817
2017-02-27,95094.078198
2017-02-28,99276.721574
2017-03-01,15404.492124
2017-03-02,254121.287896
2017-03-03,498854.833141
2017-03-04,1363604.350046
2017-03-05,802565.30411
2017-03-06,452681.513578
2017-03-07,1804625.413361
2017-03-08,4163038.037763
2017-03-09,2901725.329112
2017-03-10,1051688.961798
2017-03-11,434.69525
2017-03-12,89979.965805
2017-03-13,269608.589854
2017-03-14,242822.104852
2017-03-15,0.0
2017-03-16,101478.257724
2017-03-17,722088.080986
2017-03-18,4007510.422872
2017-03-19,990874.849881
2017-03-20,2012887.361252
2017-03-21,1984258.9766
2017-03-22,2407631.281696
2017-03-23,1003516.321702
2017-03-24,60843.250146
2017-03-25,168764.281408
2017-03-26,955901.723878
2017-03-27,1805851.655674
2017-03-28,1119295.356002
2017-03-29,107497.353116
2017-03-30,687145.52496
2017-03-31,4149752.621621
2017-04-01,1750010.270235
2017-04-02,4793956.927811
2017-04-03,7235504.249982
2017-04-04,6369026.111271
2017-04-05,6421731.332262
2017-04-06,7820801.936657
2017-04-07,9492841.111748
2017-04-08,6780001.0394
2017-04-09,7825309.426736
2017-04-10,7577699.842471
2017-04-11,8075422.976249
2017-04-12,4006665.484969
2017-04-13,1418537.396911
2017-04-14,3605322.729815
2017-04-15,2766710.944231
2017-04-16,3073751.958101
2017-04-17,3032941.946835
2017-04-18,1470571.13983
2017-04-19,4658874.269382
2017-04-20,2119782.061468
2017-04-21,3668576.251441
2017-04-22,3681027.641135
2017-04-23,3359859.530644
2017-04-24,1238135.163918
2017-04-25,1439704.170212
2017-04-26,327784.337826
2017-04-27,456.073595
2017-04-28,52144.286708
2017-04-29,680233.230969
2017-04-30,71385.478972
2017-05-01,1027123.378208
2017-05-02,1088929.187386
2017-05-03,835008.053893
2017-05-04,36747.904822
2017-05-05,660308.243787
2017-05-06,154238.982802
2017-05-07,1514286.29002
2017-05-08,2185872.440124
2017-05-09,2200206.084012
2017-05-10,2045380.264334
2017-05-11,2566103.693184
2017-05-12,3977495.901899
2017-05-13,2607144.077499
2017-05-14,2299912.104869
2017-05-15,1902209.639709
2017-05-16,4535523.729749
2017-05-17,5021108.496832
2017-05-18,108412.270287
2017-05-19,38838.7125
2017-05-20,304948.412824
2017-05-21,41553.760611
2017-05-22,178893.519372
2017-05-23,94309.639555
2017-05-24,145643.589056
2017-05-25,1378697.613598
2017-05-26,2986057.543724
2017-05-27,3173239.365467
2017-05-28,1724037.658793
2017-05-29,206665.124683
2017-05-30,8681.864795
2017-05-31,30311.689105
2017-06-01,1503662.638105
2017-06-02,962328.371102
2017-06-03,497942.447267
2017-06-04,266092.602656
2017-06-05,52393.042905
2017-06-06,2729.947691
2017-06-07,1039274.252351
2017-06-08,650775.100805
2017-06-09,0.0
2017-06-10,77507.679521
2017-06-11,238790.62769
2017-06-12,58130.015242
2017-06-13,208350.131014
2017-06-14,3087264.885658
2017-06-15,2409317.939337
2017-06-16,2046331.295338
2017-06-17,1121223.002603
2017-06-18,2447523.08922
2017-06-19,1720969.431441
2017-06-20,3759389.457543
2017-06-21,5200497.193836
2017-06-22,5486042.601771
2017-06-23,4280970.475982
2017-06-24,8409786.590966
2017-06-25,9757509.340078
2017-06-26,11415513.908183
2017-06-27,7716919.54225
2017-06-28,3945557.663533
2017-06-29,8959917.138999
2017-06-30,10285455.921831
2017-07-01,12709110.907958
2017-07-02,9314827.560314
2017-07-03,10813459.563065
2017-07-04,12509544.065017
2017-07-05,12443029.349648
2017-07-06,12568431.808432
2017-07-07,15241363.616874
2017-07-08,14865125.075711
2017-07-09,15696335.432356
2017-07-10,16951648.092206
2017-07-11,17862409.465678
2017-07-12,15349784.832385
2017-07-13,17453056.148198
2017-07-14,18240332.442563
2017-07-15,20662603.395947
2017-07-16,21238608.1288
2017-07-17,17326514.606557
2017-07-18,14038539.547311
2017-07-19,19262788.828139
2017-07-20,13950721.175897
2017-07-21,16102922.470252
2017-07-22,13771352.207263
2017-07-23,14091989.474467
2017-07-24,15190906.525568
2017-07-25,18920096.44523
2017-07-26,18837710.188734
2017-07-27,18482153.133743
2017-07-28,20874589.015712
2017-07-29,16347538.174313
2017-07-30,19189211.230818
2017-07-31,17733792.422197
2017-08-01,13132261.39893
2017-08-02,14617960.164233
2017-08-03,13676726.510668
2017-08-04,14943882.14208
2017-08-05,8587571.423799
2017-08-06,7695731.391896
2017-08-07,6402696.152168
2017-08-08,4813125.219233
2017-08-09,5169460.445249
2017-08-10,3833663.063069
2017-08-11,2598511.525351
2017-08-12,3096612.761777
2017-08-13,5936090.110539
2017-08-14,4484740.395964
2017-08-15,7684220.837867
2017-08-16,3386982.013865
2017-08-17,3889933.800185
2017-08-18,7973508.929529
2017-08-19,7691588.158341
2017-08-20,5781296.381239
2017-08-21,2339154.851501
2017-08-22,2828848.309704
2017-08-23,2687790.235762
2017-08-24,1653731.19109
2017-08-25,1579018.683838
2017-08-26,1574687.165134
2017-08-27,907763.29231
2017-08-28,894593.379853
2017-08-29,337988.715051
2017-08-30,443743.757038
2017-08-31,203249.374429
2017-09-01,267795.107704
2017-09-02,4439339.282203
2017-09-03,4393254.547315
2017-09-04,12178721.798767
2017-09-05,8260802.927137
2017-09-06,3759884.510836
2017-09-07,4752968.889112
2017-09-08,12026679.158189
2017-09-09,12667508.31117
2017-09-10,12910818.614517
2017-09-11,12921869.159575
2017-09-12,15678519.26807
2017-09-13,17599871.809578
2017-09-14,23772485.627266
2017-09-15,19501169.197493
2017-09-16,20351343.048651
2017-09-17,19142121.508493
2017-09-18,9066013.317953
2017-09-19,15093835.296833
2017-09-20,15023640.554387
2017-09-21,20599889.263602
2017-09-22,19572508.826441
2017-09-23,13573640.726514
2017-09-24,14520542.388228
2017-09-25,10402410.282946
2017-09-26,13477586.291432
2017-09-27,6022142.255034
2017-09-28,7495493.064001
2017-09-29,11621042.925559
2017-09-30,7712744.637687
2017-10-01,7332061.575422
2017-10-02,11407783.356546
2017-10-03,13498283.891076
2017-10-04,13670811.692679
2017-10-05,12160068.519035
2017-10-06,6531262.330327
2017-10-07,5222466.924794
2017-10-08,6219803.058661
2017-10-09,12006609.977339
2017-10-10,9474027.470864
2017-10-11,7458102.422158
2017-10-12,7757159.328374
2017-10-13,2565637.753857
2017-10-14,2590682.525872
2017-10-15,2705738.504896
2017-10-16,3417548.059879
2017-10-17,6255648.541156
2017-10-18,6415111.692969
2017-10-19,8502465.228495
2017-10-20,10165012.906954
2017-10-21,13139577.368816
2017-10-22,17374933.63338
2017-10-23,19933166.672293
2017-10-24,15625926.745884
2017-10-25,15020447.637452
2017-10-26,15750650.074473
2017-10-27,15422730.934487
2017-10-28,16980780.770288
2017-10-29,8595840.89006
2017-10-30,7249274.758108
2017-10-31,9065898.297801
2017-11-01,19780098.926898
2017-11-02,21073363.492025
2017-11-03,7544213.252396
2017-11-04,10867924.32472
2017-11-05,16097480.52179
2017-11-06,14562416.36276
2017-11-07,19279098.878237
2017-11-08,6286221.066698
2017-11-09,4392274.572574
2017-11-10,15364227.577232
2017-11-11,5378781.919542
2017-11-12,8197230.071621
2017-11-13,5141198.634563
2017-11-14,2432175.802796
2017-11-15,3091944.441857
2017-11-16,3288122.78277
2017-11-17,3172233.106689
2017-11-18,1554482.320913
2017-11-19,1396680.844681
2017-11-20,822235.05645
2017-11-21,2176129.685165
2017-11-22,542021.059827
2017-11-23,229836.931905
2017-11-24,7560.41894
2017-11-25,340684.473156
2017-11-26,137804.143099
2017-11-27,111007.087117
2017-11-28,720685.521171
2017-11-29,2961361.836535
2017-11-30,3210855.25098
2017-12-01,1209113.202365
2017-12-02,1752012.660301
2017-12-03,1571976.668006
2017-12-04,1151258.510155
2017-12-05,2693304.63982
2017-12-06,5964430.362508
2017-12-07,5578332.801958
2017-12-08,2352722.543332
2017-12-09,945402.375808
2017-12-10,5182411.121494
2017-12-11,13813.918938
2017-12-12,13462.884898
2017-12-13,122539.589317
2017-12-14,648178.900171
2017-12-15,585817.765891
2017-12-16,619609.268611
2017-12-17,425557.599809
2017-12-18,117785.839802
2017-12-19,448670.579619
2017-12-20,775775.431899
2017-12-21,1268882.63139
2017-12-22,4421910.381337
2017-12-23,3054495.997296
2017-12-24,4183966.02281
2017-12-25,2285662.018303
2017-12-26,1332225.313051
2017-12-27,2378696.434888
2017-12-28,3722248.295151
2017-12-29,1793052.579065
2017-12-30,6585037.091433
2017-12-31,2035862.360909
2018-01-01,1255150.291471
2018-01-02,175126.453959
2018-01-03,104234.622186
2018-01-04,988630.489364
2018-01-05,874109.052303
2018-01-06,29294.594478
2018-01-07,0.0
2018-01-08,471447.946792
2018-01-09,26269.777451
2018-01-10,1408111.650908
2018-01-11,3904537.423885
2018-01-12,638730.075785
2018-01-13,122097.852976
2018-01-14,295733.44412
2018-01-15,3588092.324488
2018-01-16,7607607.50199
2018-01-17,7131182.92514
2018-01-18,7610379.143417
2018-01-19,7236584.724133
2018-01-20,3333541.715914
2018-01-21,8250561.626176
2018-01-22,9070710.960006
2018-01-23,9463201.102871
2018-01-24,5844595.847785
2018-01-25,7207144.174735
2018-01-26,6805142.468649
2018-01-27,3207156.022302
2018-01-28,1292522.944856
2018-01-29,2776722.237333
2018-01-30,9280911.835864
2018-01-31,5058656.219011
2018-02-01,10580960.131016
2018-02-02,12515180.423099
2018-02-03,10706051.345428
2018-02-04,13932869.529016
2018-02-05,18278515.759613
2018-02-06,13415966.720021
2018-02-07,15000919.250837
2018-02-08,12760204.331073
2018-02-09,10477715.270106
2018-02-10,11526736.701391
2018-02-11,13691859.907038
2018-02-12,10475070.433392
2018-02-13,12498311.157936
2018-02-14,8968336.977305
2018-02-15,9062981.004453
2018-02-16,8347133.943204
2018-02-17,7476304.182016
2018-02-18,9991087.599287
2018-02-19,8988872.961404
2018-02-20,12458517.920028
2018-02-21,13975895.649909
2018-02-22,17822902.199287
2018-02-23,13016809.455451
2018-02-24,14534093.829946
2018-02-25,14101403.126717
2018-02-26,11998113.92797
2018-02-27,11252463.556837
2018-02-28,13750166.597746
2018-03-01,11807676.830991
2018-03-02,13842006.004359
2018-03-03,13938802.647688
2018-03-04,12173295.746391
2018-03-05,14387615.914403
2018-03-06,18951962.361901
2018-03-07,20651103.329502
2018-03-08,23817165.031696
2018-03-09,21528774.392904
2018-03-10,24364878.603979
2018-03-11,21509744.685614
2018-03-12,23828301.842159
2018-03-13,23766931.055964
2018-03-14,25835804.37834
2018-03-15,25688548.774736
2018-03-16,25998836.171149
2018-03-17,26623159.820085
2018-03-18,26279647.371925
2018-03-19,25637522.131971
2018-03-20,25542913.561612
2018-03-21,25763446.154744
2018-03-22,26582972.50611
2018-03-23,26189627.152841
2018-03-24,27001033.481772
2018-03-25,26944936.393861
2018-03-26,27705189.329564
2018-03-27,29540554.589079
2018-03-28,30356703.504602
2018-03-29,32506580.742586
2018-03-30,31953488.722799
2018-03-31,32083957.707475
2018-04-01,32712638.371487
2018-04-02,32406959.738899
2018-04-03,30435850.358693
2018-04-04,32874656.031959
2018-04-05,32556613.843157
2018-04-06,33304291.949489
2018-04-07,31927044.424511
2018-04-08,30710852.746352
2018-04-09,31246287.151854
2018-04-10,29951326.506255
2018-04-11,29569984.890054
2018-04-12,29536687.525841
2018-04-13,29521684.126943
2018-04-14,29493432.470763
2018-04-15,29489100.379038
2018-04-16,23877264.991814
2018-04-17,24364363.261434
2018-04-18,23084375.404591
2018-04-19,21220021.807575
2018-04-20,19223338.088487
2018-04-21,20117012.463846
2018-04-22,18260102.896661
2018-04-23,17352847.666699
2018-04-24,14587533.215513
2018-04-25,20565511.267304
2018-04-26,16773995.707234
2018-04-27,18331601.853436
2018-04-28,15696432.774949
2018-04-29,15364138.349337
2018-04-30,17128258.895146
2018-05-01,16239070.167692
2018-05-02,15331218.887624
2018-05-03,11427856.619902
2018-05-04,11428052.042588
2018-05-05,10406438.675521
