Date,mining/revenue_sum
2017-05-10,29719.748286929
2017-05-11,29843.924630227
2017-05-12,29998.747873522
2017-05-13,29360.204838255
2017-05-14,28323.879136617
2017-05-15,28594.467148808
2017-05-16,28855.112517604
2017-05-17,28119.12568719
2017-05-18,28639.279843267
2017-05-19,28555.235855406
2017-05-20,28807.611019682
2017-05-21,28814.585636918
2017-05-22,28951.851169995
2017-05-23,28829.822392191
2017-05-24,28912.71567931
2017-05-25,29057.596135039
2017-05-26,29169.805826499
2017-05-27,28957.596009991
2017-05-28,29015.806764182
2017-05-29,29729.96830813
2017-05-30,30139.300871867
2017-05-31,29382.509677123
2017-06-01,28322.668470844
2017-06-02,27112.222841474
2017-06-03,27754.540945773
2017-06-04,27488.213870928
2017-06-05,28009.768096992
2017-06-06,27748.825762618
2017-06-07,28048.744718699
2017-06-08,27870.765279975
2017-06-09,27900.508480829
2017-06-10,28373.309641124
2017-06-11,28240.596359553
2017-06-12,28613.434391034
2017-06-13,28570.735849272
2017-06-14,28523.508374393
2017-06-15,28478.370592391
2017-06-16,28628.445986547
2017-06-17,28537.722864103
2017-06-18,28839.396899622
2017-06-19,28915.989855676
2017-06-20,27425.656462997
2017-06-21,27067.919468755
2017-06-22,27218.22429555
2017-06-23,26572.429450423
2017-06-24,27135.185604613
2017-06-25,26794.846489721
2017-06-26,27574.373476343
2017-06-27,26914.376263046
2017-06-28,27412.767341502
2017-06-29,27478.313643834
2017-06-30,27208.594502266
2017-07-01,26995.74464317
2017-07-02,27032.936993776
2017-07-03,27557.170316212
2017-07-04,27742.828255196
2017-07-05,27169.40347089
2017-07-06,27231.333933494
2017-07-07,27644.26255692
2017-07-08,27423.555457471
2017-07-09,27200.019066522
2017-07-10,24695.192422524
2017-07-11,24255.415319404
2017-07-12,24264.55297877
2017-07-13,24102.73437989
2017-07-14,24047.130608776
2017-07-15,24436.634376935
2017-07-16,24286.418820515
2017-07-17,23799.790298417
2017-07-18,24377.740442918
2017-07-19,24808.432500478
2017-07-20,24748.945690044
2017-07-21,24151.829056642
2017-07-22,24532.169353323
2017-07-23,24771.775247716
2017-07-24,24368.346525124
2017-07-25,25048.14238773
2017-07-26,24806.258920629
2017-07-27,24619.725495322
2017-07-28,24967.138539906
2017-07-29,24696.674934595
2017-07-30,24925.692965301
2017-07-31,24289.794833914
2017-08-01,21680.318151863
2017-08-02,21376.057921937
2017-08-03,21199.784058745
2017-08-04,21524.403357885
2017-08-05,21427.639208762
2017-08-06,21510.603437283
2017-08-07,21944.911586526
2017-08-08,21974.396320207
2017-08-09,21993.527475016
2017-08-10,21781.27265754
2017-08-11,22256.193354365
2017-08-12,22262.173595506
2017-08-13,22343.078082603
2017-08-14,22383.640738015
2017-08-15,22604.370249085
2017-08-16,23737.994516335
2017-08-17,23223.515392142
2017-08-18,23329.163974864
2017-08-19,23036.293343256
2017-08-20,22425.647791083
2017-08-21,23075.650074321
2017-08-22,22844.881372318
2017-08-23,22929.006361228
2017-08-24,22851.453645183
2017-08-25,19134.043009482
2017-08-26,18860.572932977
2017-08-27,18913.929190067
2017-08-28,18748.589299329
2017-08-29,19596.32686562
2017-08-30,19377.286361262
2017-08-31,19499.89635075
2017-09-01,19348.541187022
2017-09-02,19461.787115947
2017-09-03,18938.715793723
2017-09-04,19408.861246109
2017-09-05,19717.059001055
2017-09-06,19658.558668638
2017-09-07,19863.145834314
2017-09-08,20025.936506956
2017-09-09,19480.566370383
2017-09-10,19402.047569259
2017-09-11,19239.426573
2017-09-12,19832.477466208
2017-09-13,19361.339907602
2017-09-14,19698.455829594
2017-09-15,20173.377786779
2017-09-16,19998.828299314
2017-09-17,19590.714318104
2017-09-18,19470.66313803
2017-09-19,19758.042173359
2017-09-20,19835.115890397
2017-09-21,19666.059449026
2017-09-22,16049.706269402
2017-09-23,15321.305588577
2017-09-24,15901.49594434
2017-09-25,15257.523272059
2017-09-26,15592.650178878
2017-09-27,15833.804113399
2017-09-28,15368.129222356
2017-09-29,15183.38615798
2017-09-30,15303.363731381
2017-10-01,15491.269579436
2017-10-02,15446.149328828
2017-10-03,15559.683895654
2017-10-04,15703.824652163
2017-10-05,15896.014327852
2017-10-06,15461.317831092
2017-10-07,15331.432595068
2017-10-08,15556.879050342
2017-10-09,15588.594761749
2017-10-10,15902.168497546
2017-10-11,16438.258850756
2017-10-12,15813.519534379
2017-10-13,15908.341548257
2017-10-14,15719.612113885
2017-10-15,15963.420179966
2017-10-16,16509.803975118
2017-10-17,20467.84724414
2017-10-18,20679.027194841
2017-10-19,20707.460874901
2017-10-20,20969.297418414
2017-10-21,20373.3167614
2017-10-22,20578.134800566
2017-10-23,20742.381816032
2017-10-24,20886.563894057
2017-10-25,20508.884631547
2017-10-26,20470.947381001
2017-10-27,20770.955543733
2017-10-28,20683.917628141
2017-10-29,20533.984192539
2017-10-30,20394.203947214
2017-10-31,20964.79153118
2017-11-01,20601.059444941
2017-11-02,20670.646081846
2017-11-03,20588.133234083
2017-11-04,20400.390025074
2017-11-05,20789.96779055
2017-11-06,20510.173303897
2017-11-07,20728.450747913
2017-11-08,20634.710103676
2017-11-09,20635.382524651
2017-11-10,20818.532488911
2017-11-11,20652.735012073
2017-11-12,20509.643312429
2017-11-13,20730.572935143
2017-11-14,20384.13577723
2017-11-15,20908.100050359
2017-11-16,20574.913332797
2017-11-17,20738.611764295
2017-11-18,20587.547120533
2017-11-19,20705.068357556
2017-11-20,20779.851894058
2017-11-21,20757.885755271
2017-11-22,20868.0517339
2017-11-23,20710.166110954
2017-11-24,20727.378080398
2017-11-25,20600.017452242
2017-11-26,20720.421067824
2017-11-27,20640.897153812
2017-11-28,20732.828743142
2017-11-29,20869.314707465
2017-11-30,20839.277742252
2017-12-01,20892.76079811
2017-12-02,20549.692096509
2017-12-03,20743.683651007
2017-12-04,21230.450015031
2017-12-05,21819.682008786
2017-12-06,22181.494375445
2017-12-07,23148.164048257
2017-12-08,22746.163563038
2017-12-09,22692.534907856
2017-12-10,22310.580534587
2017-12-11,21861.323683897
2017-12-12,22128.467445386
2017-12-13,22053.50405011
2017-12-14,22501.764402765
2017-12-15,22284.98073942
2017-12-16,21850.626250874
2017-12-17,21519.571885789
2017-12-18,21723.647651999
2017-12-19,22118.857223271
2017-12-20,22362.864837132
2017-12-21,22175.019290599
2017-12-22,22211.429324105
2017-12-23,22042.340919915
2017-12-24,21528.262299881
2017-12-25,21203.642674901
2017-12-26,21126.75036587
2017-12-27,21359.306804792
2017-12-28,21267.087895658
2017-12-29,21468.655831368
2017-12-30,21520.213509532
2017-12-31,21325.971521887
2018-01-01,21392.409656473
2018-01-02,21614.092666302
2018-01-03,21839.513723187
2018-01-04,22446.902748504
2018-01-05,24098.356480067
2018-01-06,24590.766587658
2018-01-07,24090.569539958
2018-01-08,23547.742360478
2018-01-09,23827.439397023
2018-01-10,24778.58390195
2018-01-11,24163.885005097
2018-01-12,23241.834275835
2018-01-13,23090.749333205
2018-01-14,23262.713275781
2018-01-15,22640.901797607
2018-01-16,23117.40565953
2018-01-17,22912.475744436
2018-01-18,22702.129238944
2018-01-19,22505.014024035
2018-01-20,22537.76851981
2018-01-21,21598.616635411
2018-01-22,21761.387656913
2018-01-23,21927.416780078
2018-01-24,21867.999304753
2018-01-25,21396.022797722
2018-01-26,21359.790160851
2018-01-27,21239.526479895
2018-01-28,21451.135905461
2018-01-29,21831.841188893
2018-01-30,21367.518544815
2018-01-31,21602.523284564
2018-02-01,22097.379475171
2018-02-02,21841.415331711
2018-02-03,21209.09693049
2018-02-04,21160.208617178
2018-02-05,21507.022493831
2018-02-06,21307.296715838
2018-02-07,21284.34181078
2018-02-08,21036.841407377
2018-02-09,20973.844308269
2018-02-10,21452.339527805
2018-02-11,20765.599106431
2018-02-12,21133.65827428
2018-02-13,21075.90760946
2018-02-14,20694.599700275
2018-02-15,21238.12832879
2018-02-16,20978.707134923
2018-02-17,21227.268793335
2018-02-18,21112.23879792
2018-02-19,21083.554260443
2018-02-20,21152.729463642
2018-02-21,21411.870787977
2018-02-22,21017.813761617
2018-02-23,21287.411385521
2018-02-24,21108.915309264
2018-02-25,20768.110324266
2018-02-26,20881.624501807
2018-02-27,20977.145121085
2018-02-28,21318.213778485
2018-03-01,20958.415648161
2018-03-02,21409.378429954
2018-03-03,20944.77287628
2018-03-04,20774.203048491
2018-03-05,20951.467897091
2018-03-06,20962.125188894
2018-03-07,21227.060886231
2018-03-08,20840.227316535
2018-03-09,20875.844016993
2018-03-10,20858.51188531
2018-03-11,20894.135310784
2018-03-12,20873.859500332
2018-03-13,20773.356498949
2018-03-14,20831.619894265
2018-03-15,20889.389083529
2018-03-16,20953.811582256
2018-03-17,20726.144060195
2018-03-18,20696.850279257
2018-03-19,20686.960140282
2018-03-20,20790.231337075
2018-03-21,20735.007630125
2018-03-22,20913.661237301
2018-03-23,20683.783631193
2018-03-24,20905.564158324
2018-03-25,20664.027828266
2018-03-26,20867.120360835
2018-03-27,20628.640141105
2018-03-28,20720.785852733
2018-03-29,20790.48110383
2018-03-30,20846.667965849
2018-03-31,20742.00707048
2018-04-01,20455.986521769
2018-04-02,20773.786535493
2018-04-03,20721.762082064
2018-04-04,20582.938714705
2018-04-05,21087.765346955
2018-04-06,20785.355026597
2018-04-07,20495.705023866
2018-04-08,20640.527255171
2018-04-09,20604.313390276
2018-04-10,20825.288958814
2018-04-11,20565.0532373
2018-04-12,20577.59533977
2018-04-13,21075.428769664
2018-04-14,20703.428549922
2018-04-15,20690.112530526
2018-04-16,20919.314524932
2018-04-17,20745.964165636
2018-04-18,20673.081471854
2018-04-19,21103.72922468
2018-04-20,20797.762554684
2018-04-21,20887.404062739
2018-04-22,20808.281973437
