Date,distribution/supply_contracts
2018-08-25,0.132048
2018-08-26,0.131937
2018-08-27,0.132491
2018-08-28,0.132414
2018-08-29,0.132413
2018-08-30,0.132412
2018-08-31,0.131941
2018-09-01,0.131957
2018-09-02,0.131892
2018-09-03,0.132057
2018-09-04,0.131121
2018-09-05,0.131433
2018-09-06,0.131236
2018-09-07,0.131961
2018-09-08,0.132608
2018-09-09,0.133085
2018-09-10,0.134088
2018-09-11,0.13445
2018-09-12,0.134844
2018-09-13,0.134514
2018-09-14,0.134081
2018-09-15,0.134068
2018-09-16,0.133984
2018-09-17,0.134007
2018-09-18,0.133855
2018-09-19,0.132659
2018-09-20,0.132412
2018-09-21,0.13214
2018-09-22,0.13248
2018-09-23,0.13247
2018-09-24,0.131684
2018-09-25,0.131784
2018-09-26,0.131777
2018-09-27,0.131882
2018-09-28,0.131679
2018-09-29,0.131621
2018-09-30,0.131923
2018-10-01,0.131584
2018-10-02,0.131535
2018-10-03,0.13175
2018-10-04,0.131805
2018-10-05,0.131795
2018-10-06,0.131809
2018-10-07,0.131809
2018-10-08,0.131924
2018-10-09,0.131834
2018-10-10,0.131696
2018-10-11,0.13231
2018-10-12,0.132059
2018-10-13,0.131962
