Date,supply/issued
2017-07-11,23968.125
2017-07-12,23934.21875
2017-07-13,23775.3125
2017-07-14,23771.25
2017-07-15,24148.59375
2017-07-16,24009.6875
2017-07-17,23518.28125
2017-07-18,23954.0625
2017-07-19,24483.59375
2017-07-20,24492.8125
2017-07-21,23842.1875
2017-07-22,24307.34375
2017-07-23,24483.28125
2017-07-24,24058.90625
2017-07-25,24692.65625
2017-07-26,24511.875
2017-07-27,24355.78125
2017-07-28,24685.15625
2017-07-29,24492.5
2017-07-30,24717.65625
2017-07-31,24058.59375
2017-08-01,21416.71875
2017-08-02,21139.0625
2017-08-03,20963.28125
2017-08-04,21304.375
2017-08-05,21191.5625
2017-08-06,21265.625
2017-08-07,21621.5625
2017-08-08,21635.3125
2017-08-09,21725.0
2017-08-10,21468.125
2017-08-11,21902.03125
2017-08-12,21917.1875
2017-08-13,22038.4375
2017-08-14,22038.125
2017-08-15,22220.625
2017-08-16,22569.53125
2017-08-17,22532.96875
2017-08-18,22310.46875
2017-08-19,22564.375
2017-08-20,22132.5
2017-08-21,22745.78125
2017-08-22,22519.53125
2017-08-23,22613.125
2017-08-24,22528.59375
2017-08-25,18823.90625
2017-08-26,18562.65625
2017-08-27,18638.59375
2017-08-28,18425.46875
2017-08-29,19080.15625
2017-08-30,18943.90625
2017-08-31,18762.34375
2017-09-01,18833.125
2017-09-02,18848.125
2017-09-03,18642.03125
2017-09-04,18921.09375
2017-09-05,19101.25
2017-09-06,18888.28125
2017-09-07,19128.90625
2017-09-08,19267.1875
2017-09-09,19039.53125
2017-09-10,18988.75
2017-09-11,18846.09375
2017-09-12,19312.5
2017-09-13,18898.28125
2017-09-14,19289.6875
2017-09-15,19536.40625
2017-09-16,19337.96875
2017-09-17,19219.53125
2017-09-18,19067.5
2017-09-19,19372.96875
2017-09-20,19178.28125
2017-09-21,19340.15625
2017-09-22,15743.59375
2017-09-23,15005.78125
2017-09-24,15461.40625
2017-09-25,14874.375
2017-09-26,15206.875
2017-09-27,15411.09375
2017-09-28,14997.96875
2017-09-29,14852.5
2017-09-30,14931.40625
2017-10-01,15132.65625
2017-10-02,15089.21875
2017-10-03,15178.4375
2017-10-04,15318.4375
2017-10-05,15477.03125
2017-10-06,15024.0625
2017-10-07,15015.15625
2017-10-08,15199.53125
2017-10-09,15208.75
2017-10-10,15484.375
2017-10-11,15499.84375
2017-10-12,15391.5625
2017-10-13,15433.4375
2017-10-14,15321.5625
2017-10-15,15577.03125
2017-10-16,16172.6875
2017-10-17,20145.0
2017-10-18,20379.65625
2017-10-19,20423.53125
2017-10-20,20477.625
2017-10-21,20143.21875
2017-10-22,20382.0
2017-10-23,20472.65625
2017-10-24,20529.46875
2017-10-25,20218.21875
2017-10-26,20195.90625
2017-10-27,20473.5
2017-10-28,20442.75
2017-10-29,20291.4375
2017-10-30,20098.59375
2017-10-31,20634.1875
2017-11-01,20230.59375
2017-11-02,20296.78125
2017-11-03,20309.4375
2017-11-04,20188.3125
2017-11-05,20590.21875
2017-11-06,20241.375
2017-11-07,20413.40625
2017-11-08,20254.78125
2017-11-09,20310.46875
2017-11-10,20526.84375
2017-11-11,20419.78125
2017-11-12,20211.84375
2017-11-13,20421.1875
2017-11-14,20048.15625
2017-11-15,20495.4375
2017-11-16,20221.40625
2017-11-17,20365.125
2017-11-18,20331.9375
2017-11-19,20422.78125
2017-11-20,20408.34375
2017-11-21,20394.0
2017-11-22,20502.5625
2017-11-23,20347.03125
2017-11-24,20415.375
2017-11-25,20310.5625
2017-11-26,20365.3125
2017-11-27,20271.75
2017-11-28,20309.625
2017-11-29,20425.03125
2017-11-30,20416.125
2017-12-01,20476.6875
2017-12-02,20205.1875
2017-12-03,20336.53125
2017-12-04,20426.34375
2017-12-05,20636.4375
2017-12-06,20640.84375
2017-12-07,20908.875
2017-12-08,20430.84375
2017-12-09,20566.125
2017-12-10,20392.3125
2017-12-11,20329.5
2017-12-12,20569.40625
2017-12-13,20608.21875
2017-12-14,20787.65625
2017-12-15,20829.84375
2017-12-16,20382.375
2017-12-17,20346.9375
2017-12-18,20561.71875
2017-12-19,20631.375
2017-12-20,20631.375
2017-12-21,20414.8125
2017-12-22,20571.28125
2017-12-23,20835.28125
2017-12-24,20504.15625
2017-12-25,20446.875
2017-12-26,20383.6875
2017-12-27,20533.125
2017-12-28,20434.125
2017-12-29,20461.21875
2017-12-30,20547.46875
2017-12-31,20454.75
2018-01-01,20623.96875
2018-01-02,20561.0625
2018-01-03,20599.21875
2018-01-04,20963.25
2018-01-05,20917.5
2018-01-06,20948.90625
2018-01-07,21180.1875
2018-01-08,20603.4375
2018-01-09,20735.8125
2018-01-10,21081.9375
2018-01-11,21031.40625
2018-01-12,20917.125
2018-01-13,20679.09375
2018-01-14,21025.875
2018-01-15,20413.875
2018-01-16,20887.59375
2018-01-17,20843.25
2018-01-18,20549.0625
2018-01-19,20638.6875
2018-01-20,20760.9375
2018-01-21,20274.65625
2018-01-22,20564.625
2018-01-23,20488.3125
2018-01-24,20575.40625
2018-01-25,20337.5625
2018-01-26,20401.03125
2018-01-27,20423.0625
2018-01-28,20563.3125
2018-01-29,20556.75
2018-01-30,20304.9375
2018-01-31,20533.875
2018-02-01,20546.625
2018-02-02,20638.96875
2018-02-03,20321.71875
2018-02-04,20315.4375
2018-02-05,20633.8125
2018-02-06,20381.625
2018-02-07,20433.75
2018-02-08,20382.09375
2018-02-09,20271.75
2018-02-10,20690.34375
2018-02-11,20119.40625
2018-02-12,20490.84375
2018-02-13,20444.4375
2018-02-14,20052.5625
2018-02-15,20603.53125
2018-02-16,20377.125
2018-02-17,20548.5
2018-02-18,20346.09375
2018-02-19,20427.375
2018-02-20,20407.3125
2018-02-21,20670.5625
2018-02-22,20403.09375
2018-02-23,20661.0
2018-02-24,20482.125
2018-02-25,20219.15625
2018-02-26,20335.3125
2018-02-27,20412.75
2018-02-28,20569.125
2018-03-01,20387.15625
2018-03-02,20674.96875
2018-03-03,20435.8125
2018-03-04,20220.28125
2018-03-05,20317.5
2018-03-06,20446.03125
2018-03-07,20616.9375
2018-03-08,20299.59375
2018-03-09,20375.0625
2018-03-10,20461.03125
2018-03-11,20532.5625
2018-03-12,20360.4375
2018-03-13,20381.625
2018-03-14,20410.03125
2018-03-15,20495.8125
2018-03-16,20533.40625
2018-03-17,20413.875
2018-03-18,20333.0625
2018-03-19,20309.90625
2018-03-20,20410.3125
2018-03-21,20292.28125
2018-03-22,20487.28125
2018-03-23,20233.6875
2018-03-24,20524.6875
2018-03-25,20330.0625
2018-03-26,20432.53125
2018-03-27,20267.90625
2018-03-28,20353.3125
2018-03-29,20402.0625
2018-03-30,20493.375
2018-03-31,20460.84375
2018-04-01,20205.0
2018-04-02,20465.25
2018-04-03,20389.59375
2018-04-04,20299.6875
2018-04-05,20599.40625
2018-04-06,20433.0
2018-04-07,20253.0
2018-04-08,20358.09375
2018-04-09,20296.875
2018-04-10,20532.46875
2018-04-11,20239.03125
2018-04-12,20198.71875
2018-04-13,20633.15625
2018-04-14,20386.40625
2018-04-15,20396.8125
2018-04-16,20585.34375
2018-04-17,20386.125
2018-04-18,20251.5
2018-04-19,20658.65625
2018-04-20,20352.75
2018-04-21,20539.59375
2018-04-22,20450.625
2018-04-23,20478.75
2018-04-24,20370.75
2018-04-25,20586.375
2018-04-26,20802.65625
2018-04-27,20369.90625
2018-04-28,20268.0
2018-04-29,20730.75
2018-04-30,20547.84375
2018-05-01,20449.21875
2018-05-02,20866.03125
2018-05-03,20616.09375
2018-05-04,20592.5625
2018-05-05,20715.28125
2018-05-06,20624.34375
2018-05-07,20720.8125
2018-05-08,20376.1875
2018-05-09,20529.375
2018-05-10,20462.90625
2018-05-11,20663.90625
2018-05-12,20610.9375
2018-05-13,20442.5625
2018-05-14,20394.46875
2018-05-15,20565.375
2018-05-16,20434.96875
2018-05-17,20649.65625
2018-05-18,20695.59375
2018-05-19,20709.375
2018-05-20,20657.8125
2018-05-21,20708.90625
2018-05-22,20527.6875
2018-05-23,20889.1875
2018-05-24,20350.40625
2018-05-25,20646.46875
2018-05-26,20713.03125
2018-05-27,20422.6875
2018-05-28,20672.53125
2018-05-29,20649.375
2018-05-30,20679.65625
2018-05-31,20744.0625
2018-06-01,20559.65625
2018-06-02,20712.0
2018-06-03,20484.65625
2018-06-04,20805.1875
2018-06-05,20343.84375
2018-06-06,20625.84375
2018-06-07,20803.5
2018-06-08,20691.5625
2018-06-09,20815.78125
2018-06-10,20455.6875
2018-06-11,20814.65625
2018-06-12,20591.25
2018-06-13,20531.15625
2018-06-14,20492.8125
2018-06-15,20527.3125
2018-06-16,20577.375
2018-06-17,20422.40625
2018-06-18,20617.875
2018-06-19,20475.9375
2018-06-20,20589.5625
2018-06-21,20457.75
2018-06-22,20648.25
2018-06-23,20649.1875
2018-06-24,20356.78125
2018-06-25,20535.75
2018-06-26,20640.5625
2018-06-27,20586.09375
2018-06-28,20384.4375
2018-06-29,20375.4375
2018-06-30,20640.09375
2018-07-01,20427.28125
2018-07-02,20666.8125
2018-07-03,20492.34375
2018-07-04,20472.09375
2018-07-05,20418.0
2018-07-06,20421.375
2018-07-07,20521.40625
2018-07-08,20415.0
2018-07-09,20650.03125
2018-07-10,20358.9375
2018-07-11,20674.6875
2018-07-12,20510.4375
2018-07-13,20293.5
2018-07-14,20451.5625
2018-07-15,20612.625
2018-07-16,20378.8125
2018-07-17,20738.8125
2018-07-18,20329.3125
2018-07-19,20430.5625
2018-07-20,20184.75
2018-07-21,20569.78125
2018-07-22,20770.21875
2018-07-23,20435.4375
2018-07-24,20564.53125
2018-07-25,20769.5625
2018-07-26,20423.90625
2018-07-27,20513.71875
2018-07-28,20441.0625
