Date,distribution/gini
2016-03-23,0.975054
2016-03-24,0.975098
2016-03-25,0.975222
2016-03-26,0.975304
2016-03-27,0.975396
2016-03-28,0.975457
2016-03-29,0.97548
2016-03-30,0.975681
2016-03-31,0.975704
2016-04-01,0.975735
2016-04-02,0.975762
2016-04-03,0.975819
2016-04-04,0.975874
2016-04-05,0.976036
2016-04-06,0.976159
2016-04-07,0.976247
2016-04-08,0.976375
2016-04-09,0.97642
2016-04-10,0.976557
2016-04-11,0.976625
2016-04-12,0.976747
2016-04-13,0.976769
2016-04-14,0.976837
2016-04-15,0.976832
2016-04-16,0.976923
2016-04-17,0.976961
2016-04-18,0.977021
2016-04-19,0.977026
2016-04-20,0.977093
2016-04-21,0.977169
2016-04-22,0.977255
2016-04-23,0.977327
2016-04-24,0.977391
2016-04-25,0.977396
2016-04-26,0.977467
2016-04-27,0.977516
2016-04-28,0.977546
2016-04-29,0.977716
2016-04-30,0.977798
2016-05-01,0.977878
2016-05-02,0.97834
2016-05-03,0.978411
2016-05-04,0.978559
2016-05-05,0.978619
2016-05-06,0.978629
2016-05-07,0.978708
2016-05-08,0.978847
2016-05-09,0.979041
2016-05-10,0.979188
2016-05-11,0.979596
2016-05-12,0.979926
2016-05-13,0.980335
2016-05-14,0.980988
2016-05-15,0.98121
2016-05-16,0.981344
2016-05-17,0.981416
2016-05-18,0.981853
2016-05-19,0.982023
2016-05-20,0.982253
2016-05-21,0.982357
2016-05-22,0.982369
2016-05-23,0.98248
2016-05-24,0.98249
2016-05-25,0.982629
2016-05-26,0.982702
2016-05-27,0.983001
2016-05-28,0.983528
2016-05-29,0.983581
2016-05-30,0.983616
2016-05-31,0.983683
2016-06-01,0.983736
2016-06-02,0.983774
2016-06-03,0.9838
2016-06-04,0.983834
2016-06-05,0.983843
2016-06-06,0.983877
2016-06-07,0.9842
2016-06-08,0.984316
2016-06-09,0.984317
2016-06-10,0.984371
2016-06-11,0.98441
2016-06-12,0.984421
2016-06-13,0.984507
2016-06-14,0.984523
2016-06-15,0.984514
2016-06-16,0.984629
2016-06-17,0.985132
2016-06-18,0.985614
2016-06-19,0.985662
2016-06-20,0.985789
2016-06-21,0.985793
2016-06-22,0.985844
2016-06-23,0.985957
2016-06-24,0.985913
2016-06-25,0.985958
2016-06-26,0.986094
2016-06-27,0.986085
2016-06-28,0.986115
2016-06-29,0.986179
2016-06-30,0.98618
2016-07-01,0.986224
2016-07-02,0.986261
2016-07-03,0.986309
2016-07-04,0.986398
2016-07-05,0.986533
2016-07-06,0.986661
2016-07-07,0.986707
2016-07-08,0.98672
2016-07-09,0.986729
2016-07-10,0.986756
2016-07-11,0.986779
2016-07-12,0.986799
2016-07-13,0.986905
2016-07-14,0.98698
2016-07-15,0.987188
2016-07-16,0.987152
2016-07-17,0.987122
2016-07-18,0.987061
2016-07-19,0.98931
2016-07-20,0.989195
2016-07-21,0.988956
2016-07-22,0.988879
2016-07-23,0.988928
2016-07-24,0.989226
2016-07-25,0.989444
2016-07-26,0.989953
2016-07-27,0.989955
2016-07-28,0.990159
2016-07-29,0.990184
2016-07-30,0.990203
2016-07-31,0.990204
2016-08-01,0.990313
2016-08-02,0.990568
2016-08-03,0.990567
2016-08-04,0.990556
2016-08-05,0.990589
2016-08-06,0.99056
2016-08-07,0.990558
2016-08-08,0.990637
2016-08-09,0.990689
2016-08-10,0.990667
2016-08-11,0.990753
2016-08-12,0.990701
2016-08-13,0.990693
2016-08-14,0.990681
2016-08-15,0.990695
2016-08-16,0.990679
2016-08-17,0.99071
2016-08-18,0.990712
2016-08-19,0.990738
2016-08-20,0.990786
2016-08-21,0.990814
2016-08-22,0.990797
2016-08-23,0.990856
2016-08-24,0.99085
2016-08-25,0.990855
2016-08-26,0.990911
2016-08-27,0.991038
2016-08-28,0.991044
2016-08-29,0.991056
2016-08-30,0.991059
2016-08-31,0.991076
2016-09-01,0.991075
2016-09-02,0.991174
2016-09-03,0.991179
2016-09-04,0.991185
2016-09-05,0.991186
2016-09-06,0.991188
2016-09-07,0.99124
2016-09-08,0.991326
2016-09-09,0.991331
2016-09-10,0.99133
2016-09-11,0.991329
2016-09-12,0.991344
2016-09-13,0.991346
2016-09-14,0.991387
2016-09-15,0.991377
2016-09-16,0.99142
2016-09-17,0.991404
2016-09-18,0.991384
2016-09-19,0.991452
2016-09-20,0.991534
2016-09-21,0.991657
2016-09-22,0.99164
2016-09-23,0.991659
2016-09-24,0.991657
2016-09-25,0.991624
2016-09-26,0.991646
2016-09-27,0.991652
2016-09-28,0.991648
2016-09-29,0.991474
2016-09-30,0.99154
2016-10-01,0.991564
2016-10-02,0.991737
2016-10-03,0.99175
2016-10-04,0.991766
2016-10-05,0.991747
2016-10-06,0.991806
2016-10-07,0.991861
2016-10-08,0.991922
2016-10-09,0.992081
2016-10-10,0.992434
2016-10-11,0.992528
2016-10-12,0.992508
2016-10-13,0.992481
2016-10-14,0.992482
2016-10-15,0.992544
2016-10-16,0.99256
2016-10-17,0.992577
2016-10-18,0.9926
2016-10-19,0.992606
2016-10-20,0.992597
2016-10-21,0.992506
2016-10-22,0.992612
2016-10-23,0.992607
2016-10-24,0.99262
2016-10-25,0.992626
2016-10-26,0.99263
2016-10-27,0.992654
2016-10-28,0.992693
2016-10-29,0.992733
2016-10-30,0.992839
2016-10-31,0.992977
2016-11-01,0.993016
2016-11-02,0.993062
2016-11-03,0.993031
2016-11-04,0.993007
2016-11-05,0.993088
2016-11-06,0.99307
2016-11-07,0.993097
2016-11-08,0.9931
2016-11-09,0.993124
2016-11-10,0.993099
2016-11-11,0.993115
2016-11-12,0.993181
2016-11-13,0.993191
2016-11-14,0.99319
2016-11-15,0.993193
2016-11-16,0.993237
2016-11-17,0.993194
2016-11-18,0.993211
2016-11-19,0.993206
2016-11-20,0.993188
2016-11-21,0.993201
2016-11-22,0.993178
2016-11-23,0.992743
2016-11-24,0.992703
2016-11-25,0.992659
2016-11-26,0.992635
2016-11-27,0.992617
2016-11-28,0.992627
2016-11-29,0.992628
2016-11-30,0.992606
2016-12-01,0.992603
2016-12-02,0.992664
2016-12-03,0.992786
2016-12-04,0.992806
2016-12-05,0.992826
2016-12-06,0.992926
2016-12-07,0.992887
2016-12-08,0.99286
2016-12-09,0.992992
2016-12-10,0.992986
2016-12-11,0.993002
2016-12-12,0.993
2016-12-13,0.992982
2016-12-14,0.992972
2016-12-15,0.993011
2016-12-16,0.99299
2016-12-17,0.993014
2016-12-18,0.992997
2016-12-19,0.993
2016-12-20,0.993009
2016-12-21,0.993112
2016-12-22,0.993213
2016-12-23,0.99322
2016-12-24,0.993235
2016-12-25,0.993215
2016-12-26,0.993199
2016-12-27,0.993202
2016-12-28,0.993228
2016-12-29,0.993277
2016-12-30,0.993264
2016-12-31,0.993299
2017-01-01,0.993271
2017-01-02,0.993265
2017-01-03,0.993258
2017-01-04,0.993327
2017-01-05,0.993361
2017-01-06,0.993432
2017-01-07,0.993417
2017-01-08,0.993377
2017-01-09,0.993393
2017-01-10,0.993358
2017-01-11,0.993399
2017-01-12,0.993396
2017-01-13,0.99339
2017-01-14,0.993366
2017-01-15,0.993346
2017-01-16,0.993392
2017-01-17,0.993377
2017-01-18,0.99336
2017-01-19,0.993394
2017-01-20,0.993461
2017-01-21,0.993488
2017-01-22,0.993466
2017-01-23,0.993479
2017-01-24,0.993471
2017-01-25,0.993466
2017-01-26,0.993456
2017-01-27,0.993457
2017-01-28,0.993453
2017-01-29,0.993447
2017-01-30,0.993451
2017-01-31,0.993433
2017-02-01,0.993428
2017-02-02,0.993439
2017-02-03,0.993419
2017-02-04,0.993439
2017-02-05,0.993484
2017-02-06,0.993562
2017-02-07,0.993515
2017-02-08,0.993502
2017-02-09,0.993467
2017-02-10,0.993516
2017-02-11,0.993488
2017-02-12,0.993468
2017-02-13,0.993536
2017-02-14,0.993571
2017-02-15,0.993573
2017-02-16,0.993574
2017-02-17,0.993642
2017-02-18,0.993676
2017-02-19,0.993659
2017-02-20,0.993648
2017-02-21,0.993634
2017-02-22,0.993625
2017-02-23,0.993601
2017-02-24,0.993601
2017-02-25,0.993566
2017-02-26,0.993559
2017-02-27,0.993487
2017-02-28,0.993507
2017-03-01,0.993508
2017-03-02,0.993512
2017-03-03,0.993541
2017-03-04,0.993562
2017-03-05,0.99356
2017-03-06,0.993548
2017-03-07,0.993547
2017-03-08,0.99357
2017-03-09,0.993582
2017-03-10,0.993808
2017-03-11,0.993769
2017-03-12,0.993796
2017-03-13,0.993726
2017-03-14,0.993694
2017-03-15,0.993674
2017-03-16,0.99374
2017-03-17,0.993751
2017-03-18,0.993767
2017-03-19,0.993764
2017-03-20,0.993739
2017-03-21,0.993792
2017-03-22,0.993773
2017-03-23,0.993753
2017-03-24,0.993805
2017-03-25,0.993798
2017-03-26,0.993794
2017-03-27,0.993809
2017-03-28,0.993803
2017-03-29,0.993777
2017-03-30,0.993744
2017-03-31,0.993796
2017-04-01,0.993824
2017-04-02,0.993838
2017-04-03,0.993895
2017-04-04,0.993929
2017-04-05,0.994045
2017-04-06,0.994061
2017-04-07,0.994042
2017-04-08,0.994074
2017-04-09,0.994051
2017-04-10,0.994073
2017-04-11,0.994098
2017-04-12,0.99409
2017-04-13,0.994091
2017-04-14,0.994096
2017-04-15,0.994124
2017-04-16,0.994127
2017-04-17,0.994119
2017-04-18,0.99409
2017-04-19,0.994084
2017-04-20,0.994069
2017-04-21,0.994104
2017-04-22,0.994127
2017-04-23,0.994118
2017-04-24,0.994123
2017-04-25,0.994117
2017-04-26,0.994123
2017-04-27,0.994139
2017-04-28,0.994111
2017-04-29,0.994088
2017-04-30,0.994117
2017-05-01,0.994113
2017-05-02,0.994136
2017-05-03,0.994096
2017-05-04,0.993982
2017-05-05,0.993945
2017-05-06,0.993933
2017-05-07,0.993941
2017-05-08,0.993951
2017-05-09,0.993949
2017-05-10,0.993887
2017-05-11,0.99387
2017-05-12,0.99389
2017-05-13,0.993874
2017-05-14,0.993872
2017-05-15,0.993855
2017-05-16,0.99383
2017-05-17,0.99383
2017-05-18,0.99382
2017-05-19,0.993794
2017-05-20,0.993788
2017-05-21,0.993781
2017-05-22,0.993719
2017-05-23,0.993687
2017-05-24,0.993736
2017-05-25,0.993693
2017-05-26,0.993739
2017-05-27,0.993744
2017-05-28,0.993707
2017-05-29,0.993692
2017-05-30,0.993606
2017-05-31,0.993313
2017-06-01,0.993626
2017-06-02,0.993622
2017-06-03,0.993615
2017-06-04,0.993578
2017-06-05,0.993614
2017-06-06,0.993594
2017-06-07,0.993588
2017-06-08,0.993537
2017-06-09,0.99353
2017-06-10,0.993429
2017-06-11,0.993341
2017-06-12,0.993488
2017-06-13,0.993608
2017-06-14,0.993598
2017-06-15,0.993636
2017-06-16,0.993579
2017-06-17,0.99359
2017-06-18,0.993553
2017-06-19,0.993404
2017-06-20,0.99312
2017-06-21,0.993318
2017-06-22,0.993418
2017-06-23,0.993576
2017-06-24,0.993474
2017-06-25,0.993557
2017-06-26,0.993967
2017-06-27,0.99407
2017-06-28,0.994095
2017-06-29,0.994122
2017-06-30,0.994244
2017-07-01,0.994222
2017-07-02,0.9943
2017-07-03,0.994409
2017-07-04,0.994433
2017-07-05,0.994447
2017-07-06,0.994472
2017-07-07,0.994474
2017-07-08,0.994497
2017-07-09,0.994499
2017-07-10,0.994631
2017-07-11,0.994672
2017-07-12,0.994767
2017-07-13,0.994781
2017-07-14,0.994766
2017-07-15,0.994842
2017-07-16,0.99482
2017-07-17,0.994834
2017-07-18,0.99483
2017-07-19,0.994891
2017-07-20,0.994924
2017-07-21,0.994869
2017-07-22,0.994867
2017-07-23,0.994852
2017-07-24,0.99485
2017-07-25,0.994814
2017-07-26,0.994809
2017-07-27,0.994824
2017-07-28,0.994797
2017-07-29,0.99483
2017-07-30,0.994836
2017-07-31,0.994937
2017-08-01,0.994918
2017-08-02,0.994947
2017-08-03,0.99499
2017-08-04,0.994972
2017-08-05,0.995
2017-08-06,0.994965
2017-08-07,0.994985
2017-08-08,0.995
2017-08-09,0.995073
2017-08-10,0.995078
2017-08-11,0.995077
2017-08-12,0.995052
2017-08-13,0.995014
2017-08-14,0.994956
2017-08-15,0.994869
2017-08-16,0.994834
2017-08-17,0.994729
2017-08-18,0.994777
2017-08-19,0.994823
2017-08-20,0.994981
2017-08-21,0.994944
2017-08-22,0.994983
2017-08-23,0.994948
2017-08-24,0.994905
2017-08-25,0.994917
2017-08-26,0.994918
2017-08-27,0.994856
2017-08-28,0.994829
2017-08-29,0.994834
2017-08-30,0.994757
2017-08-31,0.994768
2017-09-01,0.994757
2017-09-02,0.994759
2017-09-03,0.994765
2017-09-04,0.994916
2017-09-05,0.994961
2017-09-06,0.994862
2017-09-07,0.994888
2017-09-08,0.994881
2017-09-09,0.994943
2017-09-10,0.994909
2017-09-11,0.994892
2017-09-12,0.994894
2017-09-13,0.994903
2017-09-14,0.994885
2017-09-15,0.994958
2017-09-16,0.994983
2017-09-17,0.994974
2017-09-18,0.994967
2017-09-19,0.994854
2017-09-20,0.994906
2017-09-21,0.994916
2017-09-22,0.994906
2017-09-23,0.994932
2017-09-24,0.994938
2017-09-25,0.994956
2017-09-26,0.994941
2017-09-27,0.994917
2017-09-28,0.994933
2017-09-29,0.994904
2017-09-30,0.99487
2017-10-01,0.994868
2017-10-02,0.994841
2017-10-03,0.994877
2017-10-04,0.99488
2017-10-05,0.994911
2017-10-06,0.994892
2017-10-07,0.994902
2017-10-08,0.994935
2017-10-09,0.994943
2017-10-10,0.994961
2017-10-11,0.994985
2017-10-12,0.994991
2017-10-13,0.995056
2017-10-14,0.995074
2017-10-15,0.995073
2017-10-16,0.995053
2017-10-17,0.99503
2017-10-18,0.994991
2017-10-19,0.994978
2017-10-20,0.994958
2017-10-21,0.995007
2017-10-22,0.995014
2017-10-23,0.995053
2017-10-24,0.995037
2017-10-25,0.995046
2017-10-26,0.995031
2017-10-27,0.995043
2017-10-28,0.995044
2017-10-29,0.995049
2017-10-30,0.995056
2017-10-31,0.995062
2017-11-01,0.995102
2017-11-02,0.995111
2017-11-03,0.995107
2017-11-04,0.995114
2017-11-05,0.995103
2017-11-06,0.995106
2017-11-07,0.995124
2017-11-08,0.995127
2017-11-09,0.995111
2017-11-10,0.995115
2017-11-11,0.995122
2017-11-12,0.995128
2017-11-13,0.99513
2017-11-14,0.9951
2017-11-15,0.995102
2017-11-16,0.995103
2017-11-17,0.995137
2017-11-18,0.995146
2017-11-19,0.995165
2017-11-20,0.995111
2017-11-21,0.995089
2017-11-22,0.995078
2017-11-23,0.995063
2017-11-24,0.995041
2017-11-25,0.995066
2017-11-26,0.995058
2017-11-27,0.995053
2017-11-28,0.995039
2017-11-29,0.995021
2017-11-30,0.994987
2017-12-01,0.994948
2017-12-02,0.994938
2017-12-03,0.995065
2017-12-04,0.994984
2017-12-05,0.99493
2017-12-06,0.994818
2017-12-07,0.99476
2017-12-08,0.994707
2017-12-09,0.99467
2017-12-10,0.994658
2017-12-11,0.994669
2017-12-12,0.994781
2017-12-13,0.994701
2017-12-14,0.994674
2017-12-15,0.994638
2017-12-16,0.994597
2017-12-17,0.994557
2017-12-18,0.994428
2017-12-19,0.994381
2017-12-20,0.994359
2017-12-21,0.994241
2017-12-22,0.99456
2017-12-23,0.994589
2017-12-24,0.994567
2017-12-25,0.994514
2017-12-26,0.994461
2017-12-27,0.994391
2017-12-28,0.994381
2017-12-29,0.994396
2017-12-30,0.994558
2017-12-31,0.994433
2018-01-01,0.994429
2018-01-02,0.994343
2018-01-03,0.994112
2018-01-04,0.994078
2018-01-05,0.993823
2018-01-06,0.993643
2018-01-07,0.993609
2018-01-08,0.993468
2018-01-09,0.993604
2018-01-10,0.993462
2018-01-11,0.993468
2018-01-12,0.993369
2018-01-13,0.993269
2018-01-14,0.993158
2018-01-15,0.993465
2018-01-16,0.993538
2018-01-17,0.993769
2018-01-18,0.993956
2018-01-19,0.993922
2018-01-20,0.993771
2018-01-21,0.994364
2018-01-22,0.994309
2018-01-23,0.994259
2018-01-24,0.994207
2018-01-25,0.994267
2018-01-26,0.994396
2018-01-27,0.994459
2018-01-28,0.994398
2018-01-29,0.994332
2018-01-30,0.994287
2018-01-31,0.994224
2018-02-01,0.99414
2018-02-02,0.9941
2018-02-03,0.994067
2018-02-04,0.994123
2018-02-05,0.994148
2018-02-06,0.994154
2018-02-07,0.994151
2018-02-08,0.994166
2018-02-09,0.994112
2018-02-10,0.994054
2018-02-11,0.994193
2018-02-12,0.994205
2018-02-13,0.994196
2018-02-14,0.994173
2018-02-15,0.99416
2018-02-16,0.994137
2018-02-17,0.994106
2018-02-18,0.994112
2018-02-19,0.994092
2018-02-20,0.994073
2018-02-21,0.99407
2018-02-22,0.994191
2018-02-23,0.994178
2018-02-24,0.99418
2018-02-25,0.994175
2018-02-26,0.994194
2018-02-27,0.994185
2018-02-28,0.994177
2018-03-01,0.994189
2018-03-02,0.994202
2018-03-03,0.994188
2018-03-04,0.994177
2018-03-05,0.994172
2018-03-06,0.994287
2018-03-07,0.994512
2018-03-08,0.994519
2018-03-09,0.994497
2018-03-10,0.994568
2018-03-11,0.994546
2018-03-12,0.994503
2018-03-13,0.994528
2018-03-14,0.994615
2018-03-15,0.994593
2018-03-16,0.994579
2018-03-17,0.994593
2018-03-18,0.994522
2018-03-19,0.994575
2018-03-20,0.994513
2018-03-21,0.994567
2018-03-22,0.994591
2018-03-23,0.994672
2018-03-24,0.994694
2018-03-25,0.994695
2018-03-26,0.994696
2018-03-27,0.994709
2018-03-28,0.994716
2018-03-29,0.994708
2018-03-30,0.994729
2018-03-31,0.994724
2018-04-01,0.994738
2018-04-02,0.994724
2018-04-03,0.994712
2018-04-04,0.994726
2018-04-05,0.994734
2018-04-06,0.994768
2018-04-07,0.994772
2018-04-08,0.994782
2018-04-09,0.994801
2018-04-10,0.994802
2018-04-11,0.994819
2018-04-12,0.994838
2018-04-13,0.994841
2018-04-14,0.994869
2018-04-15,0.994867
2018-04-16,0.994858
2018-04-17,0.994863
2018-04-18,0.994876
2018-04-19,0.994887
2018-04-20,0.994907
2018-04-21,0.994948
2018-04-22,0.994989
2018-04-23,0.994978
2018-04-24,0.994971
2018-04-25,0.994979
2018-04-26,0.994973
2018-04-27,0.994977
2018-04-28,0.994968
2018-04-29,0.994963
2018-04-30,0.994966
2018-05-01,0.994961
2018-05-02,0.994967
2018-05-03,0.994992
2018-05-04,0.995336
2018-05-05,0.995395
2018-05-06,0.995419
2018-05-07,0.995402
2018-05-08,0.995414
2018-05-09,0.995418
2018-05-10,0.995402
2018-05-11,0.995413
2018-05-12,0.995425
2018-05-13,0.995417
2018-05-14,0.995419
2018-05-15,0.995415
2018-05-16,0.995411
2018-05-17,0.995433
2018-05-18,0.99545
2018-05-19,0.995461
2018-05-20,0.995454
2018-05-21,0.995453
2018-05-22,0.99546
2018-05-23,0.995457
2018-05-24,0.995474
2018-05-25,0.995472
2018-05-26,0.995466
2018-05-27,0.995486
2018-05-28,0.995472
2018-05-29,0.995486
2018-05-30,0.995489
2018-05-31,0.995497
2018-06-01,0.9955
2018-06-02,0.995504
2018-06-03,0.995505
2018-06-04,0.995527
2018-06-05,0.995523
2018-06-06,0.995516
2018-06-07,0.995523
2018-06-08,0.995519
2018-06-09,0.995514
2018-06-10,0.995504
2018-06-11,0.995501
2018-06-12,0.99551
2018-06-13,0.995501
2018-06-14,0.995519
2018-06-15,0.99554
2018-06-16,0.995548
2018-06-17,0.99556
2018-06-18,0.995541
2018-06-19,0.99555
2018-06-20,0.995599
2018-06-21,0.995617
2018-06-22,0.995654
2018-06-23,0.995656
2018-06-24,0.99567
2018-06-25,0.995666
2018-06-26,0.995657
2018-06-27,0.995691
2018-06-28,0.995699
2018-06-29,0.995724
2018-06-30,0.995712
2018-07-01,0.995701
2018-07-02,0.995687
2018-07-03,0.995686
2018-07-04,0.995656
2018-07-05,0.995669
2018-07-06,0.995644
2018-07-07,0.995672
2018-07-08,0.995677
2018-07-09,0.995676
2018-07-10,0.99568
2018-07-11,0.995692
2018-07-12,0.995678
2018-07-13,0.995653
2018-07-14,0.995656
2018-07-15,0.995659
2018-07-16,0.995684
2018-07-17,0.995702
2018-07-18,0.995718
2018-07-19,0.995726
2018-07-20,0.995746
2018-07-21,0.995744
2018-07-22,0.995744
2018-07-23,0.995742
2018-07-24,0.995744
2018-07-25,0.995764
2018-07-26,0.995798
2018-07-27,0.995794
2018-07-28,0.9958
2018-07-29,0.995806
2018-07-30,0.995816
2018-07-31,0.995842
2018-08-01,0.99583
2018-08-02,0.995847
2018-08-03,0.995857
2018-08-04,0.995866
2018-08-05,0.995874
2018-08-06,0.995862
2018-08-07,0.995845
2018-08-08,0.995857
2018-08-09,0.995848
2018-08-10,0.995848
2018-08-11,0.995854
2018-08-12,0.995858
2018-08-13,0.995856
2018-08-14,0.995852
2018-08-15,0.995848
2018-08-16,0.995855
2018-08-17,0.995878
2018-08-18,0.995881
2018-08-19,0.995891
2018-08-20,0.995891
2018-08-21,0.995879
2018-08-22,0.99587
2018-08-23,0.995871
2018-08-24,0.995858
2018-08-25,0.995861
2018-08-26,0.995871
2018-08-27,0.995875
2018-08-28,0.995872
2018-08-29,0.995883
2018-08-30,0.995875
2018-08-31,0.995891
2018-09-01,0.995915
2018-09-02,0.995924
2018-09-03,0.995946
2018-09-04,0.99597
2018-09-05,0.995989
2018-09-06,0.99599
2018-09-07,0.995983
2018-09-08,0.995971
2018-09-09,0.995965
2018-09-10,0.995988
2018-09-11,0.995987
2018-09-12,0.995994
2018-09-13,0.996009
2018-09-14,0.996009
2018-09-15,0.996002
2018-09-16,0.995997
2018-09-17,0.995995
2018-09-18,0.995984
2018-09-19,0.99599
2018-09-20,0.995987
2018-09-21,0.995992
2018-09-22,0.995998
2018-09-23,0.995995
2018-09-24,0.996027
2018-09-25,0.996027
2018-09-26,0.996031
2018-09-27,0.996016
2018-09-28,0.996005
2018-09-29,0.995993
2018-09-30,0.995998
2018-10-01,0.995985
2018-10-02,0.995974
2018-10-03,0.995969
2018-10-04,0.995981
2018-10-05,0.996034
2018-10-06,0.996047
